,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 03:00:00,1020.4,12.5,66,2.6,23.0,,,-999.6,,,,,,
2022-01-14 04:00:00,1020.2,12.2,65,2.0,14.0,,,0.0,,,,,,
2022-01-14 05:00:00,1020.0,12.1,66,2.1,24.0,,,0.0,,,,,,
2022-01-14 06:00:00,1020.7,12.1,64,2.6,20.0,,,0.0,,,,,,
2022-01-14 07:00:00,1021.2,12.2,65,2.1,21.0,,,0.0,,,,,,
2022-01-14 08:00:00,1021.6,13.2,62,2.4,21.0,,,0.0,,,,,,
2022-01-14 09:00:00,1022.0,14.5,58,3.0,16.0,,,0.0,,,,,,
2022-01-14 10:00:00,1022.1,15.9,55,3.0,359.0,,,0.0,,,,,,
2022-01-14 11:00:00,1021.5,17.1,52,3.3,9.0,,,0.0,,,,,,
2022-01-14 12:00:00,1020.7,17.7,55,4.3,352.0,,,0.0,,,,,,
2022-01-14 13:00:00,1019.4,18.2,54,4.1,356.0,,,0.0,,,,,,
2022-01-14 14:00:00,1018.4,18.6,58,3.8,352.0,,,0.0,,,,,,
2022-01-14 15:00:00,1017.9,18.3,62,3.0,2.0,,,0.0,,,,,,
2022-01-14 16:00:00,1017.7,18.0,66,4.6,351.0,,,0.0,,,,,,
2022-01-14 17:00:00,1018.4,17.3,71,5.4,353.0,,,0.0,,,,,,
2022-01-14 18:00:00,1019.1,16.8,73,4.1,351.0,,,0.0,,,,,,
2022-01-14 19:00:00,1019.4,16.3,77,2.8,12.0,,,0.0,,,,,,
2022-01-14 20:00:00,1020.0,16.0,78,0.9,41.0,,,0.0,,,,,,
2022-01-14 21:00:00,1020.1,16.1,75,1.0,33.0,,,0.0,,,,,,
2022-01-14 22:00:00,1020.5,16.1,75,0.2,0.0,,,0.0,,,,,,
2022-01-14 23:00:00,1020.6,16.1,75,0.1,0.0,,,0.0,,,,,,
2022-01-15 00:00:00,1020.5,15.9,76,0.4,39.0,,,0.0,,,,,,
2022-01-15 01:00:00,1020.7,15.6,76,0.0,0.0,,,0.0,,,,,,
2022-01-15 02:00:00,1020.5,15.5,76,0.2,0.0,,,0.0,,,,,,
2022-01-15 03:00:00,1020.2,15.5,79,0.7,58.0,,,0.0,,,,,,
2022-01-15 04:00:00,1019.9,15.5,80,0.3,79.0,,,0.0,,,,,,
2022-01-15 05:00:00,1019.8,15.9,82,0.8,20.0,,,0.0,,,,,,
2022-01-15 06:00:00,1020.6,15.8,83,0.5,15.0,,,0.0,,,,,,
2022-01-15 07:00:00,1021.0,16.1,83,1.9,360.0,,,0.0,,,,,,
2022-01-15 08:00:00,1021.6,16.8,85,1.9,26.0,,,0.0,,,,,,
2022-01-15 09:00:00,1021.7,18.3,74,3.1,8.0,,,0.0,,,,,,
2022-01-15 10:00:00,1021.7,18.6,74,2.8,1.0,,,0.0,,,,,,
2022-01-15 11:00:00,1021.1,19.1,70,3.5,354.0,,,0.0,,,,,,
2022-01-15 12:00:00,1020.1,19.8,70,4.4,350.0,,,0.0,,,,,,
2022-01-15 13:00:00,1019.4,20.1,67,4.1,356.0,,,0.0,,,,,,
2022-01-15 14:00:00,1018.7,20.1,69,4.3,358.0,,,0.0,,,,,,
2022-01-15 15:00:00,1018.3,19.7,70,3.9,349.0,,,0.0,,,,,,
2022-01-15 16:00:00,1018.3,19.1,75,3.4,359.0,,,0.0,,,,,,
2022-01-15 17:00:00,1018.6,18.2,80,3.6,3.0,,,0.0,,,,,,
2022-01-15 18:00:00,1019.2,17.6,83,2.3,15.0,,,0.0,,,,,,
2022-01-15 19:00:00,1019.7,17.6,86,2.3,6.0,,,0.0,,,,,,
2022-01-15 20:00:00,1021.6,17.7,88,2.3,19.0,,,0.0,,,,,,
2022-01-15 21:00:00,1020.3,17.4,88,1.7,17.0,,,0.0,,,,,,
2022-01-15 22:00:00,1020.3,16.5,88,0.7,45.0,,,0.0,,,,,,
2022-01-15 23:00:00,1020.3,15.6,90,0.0,0.0,,,0.0,,,,,,
2022-01-16 00:00:00,1020.1,15.3,93,0.0,0.0,,,0.0,,,,,,
2022-01-16 01:00:00,1020.6,16.8,95,2.1,354.0,,,0.0,,,,,,
2022-01-16 02:00:00,1020.5,17.2,92,1.9,11.0,,,0.0,,,,,,
2022-01-16 03:00:00,1020.5,16.8,92,0.4,78.0,,,0.0,,,,,,
2022-01-16 04:00:00,1020.0,16.3,95,0.6,47.0,,,0.0,,,,,,
2022-01-16 05:00:00,1020.0,15.7,97,0.4,28.0,,,0.0,,,,,,
2022-01-16 06:00:00,1020.3,15.9,97,1.3,12.0,,,0.0,,,,,,
2022-01-16 07:00:00,1020.5,16.7,94,1.5,12.0,,,0.0,,,,,,
2022-01-16 08:00:00,1021.1,17.5,90,1.4,44.0,,,0.0,,,,,,
2022-01-16 09:00:00,1021.5,19.1,80,1.8,24.0,,,0.0,,,,,,
2022-01-16 10:00:00,1021.7,19.8,79,4.0,352.0,,,0.0,,,,,,
2022-01-16 11:00:00,1021.1,20.4,79,4.1,354.0,,,0.0,,,,,,
2022-01-16 12:00:00,1020.1,21.0,75,4.2,356.0,,,0.0,,,,,,
2022-01-16 13:00:00,1018.7,21.1,74,4.4,358.0,,,0.0,,,,,,
2022-01-16 14:00:00,1017.8,21.1,76,3.2,6.0,,,0.0,,,,,,
2022-01-16 15:00:00,1017.6,20.6,80,3.7,359.0,,,0.0,,,,,,
2022-01-16 16:00:00,1017.9,19.7,85,4.8,350.0,,,0.0,,,,,,
2022-01-16 17:00:00,1018.3,19.2,87,4.0,1.0,,,0.0,,,,,,
2022-01-16 18:00:00,1018.9,18.7,90,4.0,358.0,,,0.0,,,,,,
2022-01-16 19:00:00,1019.5,18.7,90,3.5,1.0,,,0.0,,,,,,
2022-01-16 20:00:00,1019.8,18.4,89,3.0,14.0,,,0.0,,,,,,
2022-01-16 21:00:00,1020.1,18.4,89,3.1,14.0,,,0.0,,,,,,
2022-01-16 22:00:00,1020.0,18.2,88,3.5,14.0,,,0.0,,,,,,
2022-01-16 23:00:00,1020.1,18.0,88,3.0,16.0,,,0.0,,,,,,
2022-01-17 00:00:00,1019.8,18.0,88,3.2,8.0,,,0.0,,,,,,
2022-01-17 01:00:00,1019.4,18.0,89,3.3,12.0,,,0.0,,,,,,
2022-01-17 02:00:00,1019.2,17.8,89,3.2,17.0,,,0.0,,,,,,
2022-01-17 03:00:00,1019.4,17.9,89,2.8,15.0,,,0.0,,,,,,
2022-01-17 04:00:00,1019.2,18.0,88,3.2,13.0,,,0.0,,,,,,
2022-01-17 05:00:00,1019.4,17.8,87,2.5,27.0,,,0.0,,,,,,
2022-01-17 06:00:00,1019.5,17.8,87,2.7,17.0,,,0.0,,,,,,
2022-01-17 07:00:00,1019.8,17.8,88,3.0,10.0,,,0.0,,,,,,
2022-01-17 08:00:00,1019.4,18.0,87,2.9,17.0,,,0.0,,,,,,
2022-01-17 09:00:00,1020.4,18.2,86,3.4,7.0,,,0.0,,,,,,
2022-01-17 10:00:00,1020.5,19.2,82,3.8,360.0,,,0.0,,,,,,
2022-01-17 11:00:00,1020.2,19.1,82,3.5,9.0,,,0.0,,,,,,
2022-01-17 12:00:00,1019.4,19.6,79,3.8,1.0,,,0.0,,,,,,
2022-01-17 13:00:00,1018.7,19.4,81,4.2,358.0,,,0.0,,,,,,
2022-01-17 14:00:00,1018.3,19.2,82,4.2,2.0,,,0.0,,,,,,
2022-01-17 15:00:00,1017.8,18.8,84,3.8,6.0,,,0.0,,,,,,
2022-01-17 16:00:00,1017.6,18.5,86,3.7,10.0,,,0.0,,,,,,
2022-01-17 17:00:00,1017.9,17.6,93,4.1,14.0,,,0.0,,,,,,
2022-01-17 18:00:00,1018.2,17.2,94,3.6,6.0,,,0.0,,,,,,
2022-01-17 19:00:00,1018.8,17.2,95,3.0,3.0,,,0.0,,,,,,
2022-01-17 20:00:00,1019.7,16.8,97,3.1,7.0,,,0.5,,,,,,
2022-01-17 21:00:00,1020.0,16.7,97,3.1,3.0,,,0.0,,,,,,
2022-01-17 22:00:00,1019.9,16.9,93,3.2,17.0,,,0.0,,,,,,
2022-01-17 23:00:00,1019.7,16.9,90,3.2,21.0,,,0.0,,,,,,
2022-01-18 00:00:00,1018.9,16.7,90,2.6,19.0,,,0.0,,,,,,
2022-01-18 01:00:00,1019.1,16.9,91,3.3,2.0,,,0.0,,,,,,
2022-01-18 02:00:00,1019.0,16.9,90,3.0,14.0,,,0.0,,,,,,
2022-01-18 03:00:00,1018.9,16.9,90,2.2,26.0,,,0.0,,,,,,
2022-01-18 04:00:00,1018.9,16.8,91,2.2,24.0,,,0.0,,,,,,
2022-01-18 05:00:00,1018.9,16.8,91,1.8,21.0,,,0.0,,,,,,
2022-01-18 06:00:00,1018.9,16.8,90,1.9,18.0,,,0.0,,,,,,
2022-01-18 07:00:00,1018.7,16.9,89,1.6,26.0,,,0.0,,,,,,
2022-01-18 08:00:00,1018.9,17.5,86,3.1,15.0,,,0.0,,,,,,
2022-01-18 09:00:00,1019.6,18.0,87,3.6,14.0,,,0.0,,,,,,
2022-01-18 10:00:00,1019.7,18.2,87,3.8,5.0,,,0.0,,,,,,
2022-01-18 11:00:00,1019.5,18.3,86,4.0,10.0,,,0.0,,,,,,
2022-01-18 12:00:00,1018.6,18.3,84,4.2,8.0,,,0.0,,,,,,
2022-01-18 13:00:00,1017.6,19.2,79,4.0,6.0,,,0.0,,,,,,
2022-01-18 14:00:00,1017.0,18.9,80,4.2,5.0,,,0.0,,,,,,
2022-01-18 15:00:00,1016.1,18.5,82,3.7,7.0,,,0.0,,,,,,
2022-01-18 16:00:00,1016.1,18.7,81,3.8,1.0,,,0.0,,,,,,
2022-01-18 17:00:00,1016.8,18.3,81,4.1,359.0,,,0.0,,,,,,
2022-01-18 18:00:00,1017.2,18.1,82,3.8,1.0,,,0.0,,,,,,
2022-01-18 19:00:00,1017.2,18.0,81,3.1,15.0,,,0.0,,,,,,
2022-01-18 20:00:00,1017.8,17.7,84,3.4,9.0,,,0.0,,,,,,
2022-01-18 21:00:00,1017.8,17.6,83,2.4,17.0,,,0.0,,,,,,
2022-01-18 22:00:00,1017.9,17.7,84,3.2,12.0,,,0.0,,,,,,
2022-01-18 23:00:00,1017.9,17.4,85,2.7,12.0,,,0.0,,,,,,
2022-01-19 00:00:00,1018.3,17.5,83,2.9,18.0,,,0.0,,,,,,
2022-01-19 01:00:00,1018.2,17.4,83,3.1,13.0,,,0.0,,,,,,
2022-01-19 02:00:00,1017.7,17.4,82,2.5,15.0,,,0.0,,,,,,
2022-01-19 03:00:00,1017.1,17.3,83,1.9,18.0,,,0.0,,,,,,
2022-01-19 04:00:00,1016.7,17.3,83,2.6,17.0,,,0.0,,,,,,
2022-01-19 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-19 06:00:00,1016.9,17.5,86,1.9,18.0,,,0.0,,,,,,
2022-01-19 07:00:00,1016.9,17.2,85,2.5,20.0,,,0.0,,,,,,
2022-01-19 08:00:00,1017.3,18.0,86,3.4,11.0,,,0.0,,,,,,
2022-01-19 09:00:00,1018.0,18.3,86,3.8,9.0,,,0.0,,,,,,
2022-01-19 10:00:00,1017.9,18.8,82,3.7,2.0,,,0.0,,,,,,
2022-01-19 11:00:00,1017.6,19.1,78,4.4,359.0,,,0.0,,,,,,
2022-01-19 12:00:00,1016.7,19.7,77,4.3,359.0,,,0.0,,,,,,
2022-01-19 13:00:00,1015.8,20.0,75,4.5,3.0,,,0.0,,,,,,
2022-01-19 14:00:00,1015.4,19.9,76,4.9,355.0,,,0.0,,,,,,
2022-01-19 15:00:00,1014.7,19.7,77,4.8,360.0,,,0.0,,,,,,
2022-01-19 16:00:00,1014.6,19.1,79,4.7,3.0,,,0.0,,,,,,
2022-01-19 17:00:00,1015.1,18.4,85,4.6,3.0,,,0.0,,,,,,
2022-01-19 18:00:00,1015.7,17.8,86,3.8,7.0,,,0.0,,,,,,
2022-01-19 19:00:00,1016.1,17.7,85,3.5,7.0,,,0.0,,,,,,
2022-01-19 20:00:00,1016.2,17.5,83,3.4,13.0,,,0.0,,,,,,
2022-01-19 21:00:00,1016.4,17.2,84,3.2,16.0,,,0.0,,,,,,
2022-01-19 22:00:00,1016.6,17.1,84,2.8,17.0,,,0.0,,,,,,
2022-01-19 23:00:00,1016.7,16.9,84,2.3,11.0,,,0.0,,,,,,
2022-01-20 00:00:00,1016.7,16.8,84,2.0,19.0,,,0.0,,,,,,
2022-01-20 01:00:00,1016.4,16.8,85,2.3,22.0,,,0.0,,,,,,
2022-01-20 02:00:00,1016.0,16.1,86,1.3,31.0,,,0.0,,,,,,
2022-01-20 03:00:00,1015.4,15.5,88,0.8,40.0,,,0.0,,,,,,
2022-01-20 04:00:00,1015.0,15.4,89,1.2,26.0,,,0.0,,,,,,
2022-01-20 05:00:00,1015.7,15.0,91,1.1,49.0,,,0.0,,,,,,
2022-01-20 06:00:00,1015.7,15.8,91,1.4,46.0,,,0.0,,,,,,
2022-01-20 07:00:00,1016.6,15.6,92,1.0,29.0,,,0.0,,,,,,
2022-01-20 08:00:00,1017.0,17.2,88,2.5,7.0,,,0.0,,,,,,
2022-01-20 09:00:00,1017.2,19.1,76,3.2,17.0,,,0.0,,,,,,
2022-01-20 10:00:00,1017.8,20.0,74,3.2,357.0,,,0.0,,,,,,
2022-01-20 11:00:00,1017.2,20.5,70,3.7,354.0,,,0.0,,,,,,
2022-01-20 12:00:00,1016.4,20.9,69,4.2,356.0,,,0.0,,,,,,
2022-01-20 13:00:00,1015.5,21.4,67,4.0,358.0,,,0.0,,,,,,
2022-01-20 14:00:00,1015.0,20.9,70,3.8,359.0,,,0.0,,,,,,
2022-01-20 15:00:00,1014.5,20.9,71,3.8,1.0,,,0.0,,,,,,
2022-01-20 16:00:00,1014.5,20.1,74,4.5,360.0,,,0.0,,,,,,
2022-01-20 17:00:00,1014.6,19.5,77,3.9,359.0,,,0.0,,,,,,
2022-01-20 18:00:00,1015.2,19.2,79,4.0,350.0,,,0.0,,,,,,
2022-01-20 19:00:00,1015.6,18.8,81,3.8,359.0,,,0.0,,,,,,
2022-01-20 20:00:00,1016.1,18.4,81,3.2,10.0,,,0.0,,,,,,
2022-01-20 21:00:00,1016.3,18.5,82,3.3,356.0,,,0.0,,,,,,
2022-01-20 22:00:00,1016.2,18.3,82,2.8,7.0,,,0.0,,,,,,
2022-01-20 23:00:00,1016.1,18.3,83,2.4,356.0,,,0.0,,,,,,
2022-01-21 00:00:00,1016.0,18.3,84,2.3,8.0,,,0.0,,,,,,
2022-01-21 01:00:00,1015.9,18.0,87,2.1,12.0,,,0.0,,,,,,
2022-01-21 02:00:00,1016.1,18.0,87,2.6,357.0,,,0.0,,,,,,
2022-01-21 03:00:00,1016.5,17.9,88,2.1,8.0,,,0.0,,,,,,
2022-01-21 04:00:00,1016.0,17.6,89,1.9,27.0,,,0.0,,,,,,
2022-01-21 05:00:00,1016.0,17.3,89,1.7,5.0,,,0.0,,,,,,
2022-01-21 06:00:00,1017.2,17.5,92,3.5,351.0,,,0.0,,,,,,
2022-01-21 07:00:00,1018.1,17.6,92,2.6,2.0,,,0.0,,,,,,
2022-01-21 08:00:00,1019.6,17.5,94,1.8,357.0,,,0.0,,,,,,
2022-01-21 09:00:00,1019.1,17.2,97,1.7,31.0,,,0.5,,,,,,
2022-01-21 10:00:00,1019.0,17.7,98,0.6,21.0,,,1.0,,,,,,
2022-01-21 11:00:00,1018.7,17.8,100,2.5,342.0,,,0.5,,,,,,
2022-01-21 12:00:00,1017.7,18.5,100,3.2,9.0,,,0.0,,,,,,
2022-01-21 13:00:00,1017.2,18.7,94,2.9,5.0,,,0.0,,,,,,
2022-01-21 14:00:00,1016.8,19.1,91,3.2,358.0,,,0.0,,,,,,
2022-01-21 15:00:00,1015.7,19.2,90,2.2,27.0,,,0.0,,,,,,
2022-01-21 16:00:00,1015.7,19.2,90,1.7,24.0,,,0.0,,,,,,
2022-01-21 17:00:00,1016.2,18.7,95,3.2,352.0,,,0.0,,,,,,
2022-01-21 18:00:00,1016.2,18.5,96,3.4,351.0,,,0.0,,,,,,
2022-01-21 19:00:00,1016.8,18.2,100,3.5,352.0,,,3.0,,,,,,
2022-01-21 20:00:00,1016.7,18.0,100,2.3,9.0,,,2.0,,,,,,
2022-01-21 21:00:00,1016.8,18.1,100,2.2,12.0,,,0.0,,,,,,
2022-01-21 22:00:00,1016.5,18.3,100,3.0,359.0,,,0.0,,,,,,
2022-01-21 23:00:00,1016.5,18.4,100,3.7,352.0,,,0.0,,,,,,
2022-01-22 00:00:00,1016.1,18.5,99,2.9,357.0,,,0.0,,,,,,
2022-01-22 01:00:00,1015.7,18.6,99,2.6,8.0,,,0.0,,,,,,
2022-01-22 02:00:00,1015.6,18.5,99,2.3,7.0,,,0.0,,,,,,
2022-01-22 03:00:00,1015.2,18.4,98,2.3,350.0,,,0.0,,,,,,
2022-01-22 04:00:00,1015.1,18.6,98,2.5,356.0,,,0.0,,,,,,
2022-01-22 05:00:00,1014.7,18.6,98,2.0,358.0,,,0.0,,,,,,
2022-01-22 06:00:00,1014.6,18.0,98,2.2,12.0,,,0.5,,,,,,
2022-01-22 07:00:00,1016.1,18.4,98,2.1,360.0,,,0.5,,,,,,
2022-01-22 08:00:00,1016.6,18.3,100,1.3,72.0,,,1.0,,,,,,
2022-01-22 09:00:00,1015.5,18.1,100,2.0,20.0,,,0.5,,,,,,
2022-01-22 10:00:00,1014.8,18.5,96,2.6,29.0,,,0.0,,,,,,
2022-01-22 11:00:00,1013.4,19.7,83,3.5,357.0,,,0.0,,,,,,
2022-01-22 12:00:00,1013.4,20.3,82,3.4,353.0,,,0.0,,,,,,
2022-01-22 13:00:00,1012.5,19.9,85,3.9,351.0,,,0.0,,,,,,
2022-01-22 14:00:00,1012.9,18.5,93,5.3,347.0,,,0.0,,,,,,
2022-01-22 15:00:00,1012.1,18.0,95,3.3,360.0,,,-999.6,,,,,,
2022-01-22 16:00:00,1012.6,18.0,97,3.9,350.0,,,0.0,,,,,,
2022-01-22 17:00:00,1014.2,17.9,100,4.4,352.0,,,7.0,,,,,,
2022-01-22 18:00:00,1013.7,17.5,100,2.1,20.0,,,0.0,,,,,,
2022-01-22 19:00:00,1013.0,17.6,99,2.1,17.0,,,0.0,,,,,,
2022-01-22 20:00:00,1013.2,18.2,99,2.6,352.0,,,0.0,,,,,,
2022-01-22 21:00:00,1013.0,18.5,100,2.7,359.0,,,0.0,,,,,,
2022-01-22 22:00:00,1013.3,18.8,100,1.0,26.0,,,0.0,,,,,,
2022-01-22 23:00:00,1012.5,18.4,100,1.0,53.0,,,0.0,,,,,,
2022-01-23 00:00:00,1012.1,18.3,100,1.0,21.0,,,0.0,,,,,,
2022-01-23 01:00:00,1011.6,18.3,100,1.0,26.0,,,0.0,,,,,,
2022-01-23 02:00:00,1011.6,18.5,100,2.5,351.0,,,0.0,,,,,,
2022-01-23 03:00:00,1011.5,18.4,100,2.0,3.0,,,0.0,,,,,,
2022-01-23 04:00:00,1011.2,18.5,100,1.1,23.0,,,0.0,,,,,,
2022-01-23 05:00:00,1010.7,18.5,100,0.7,56.0,,,0.0,,,,,,
2022-01-23 06:00:00,1011.3,18.5,100,1.0,360.0,,,0.0,,,,,,
2022-01-23 07:00:00,1011.6,18.7,100,0.6,357.0,,,0.0,,,,,,
2022-01-23 08:00:00,1012.2,18.9,100,1.2,54.0,,,0.0,,,,,,
2022-01-23 09:00:00,1012.8,19.5,100,1.6,12.0,,,0.0,,,,,,
2022-01-23 10:00:00,1012.8,20.4,100,2.2,13.0,,,0.0,,,,,,
2022-01-23 11:00:00,1012.4,21.3,92,1.2,91.0,,,0.0,,,,,,
2022-01-23 12:00:00,1011.5,21.4,94,2.7,354.0,,,0.0,,,,,,
2022-01-23 13:00:00,1011.3,20.5,96,2.9,340.0,,,0.0,,,,,,
2022-01-23 14:00:00,1011.2,19.1,100,3.4,342.0,,,0.0,,,,,,
2022-01-23 15:00:00,1011.3,18.3,100,3.6,353.0,,,0.0,,,,,,
2022-01-23 16:00:00,1011.2,18.4,100,3.1,350.0,,,0.0,,,,,,
2022-01-23 17:00:00,1011.3,18.3,100,1.7,356.0,,,0.0,,,,,,
2022-01-23 18:00:00,1011.9,18.6,100,1.3,350.0,,,0.0,,,,,,
2022-01-23 19:00:00,1012.3,18.7,100,0.3,71.0,,,0.0,,,,,,
2022-01-23 20:00:00,1012.7,18.5,100,1.1,345.0,,,0.0,,,,,,
2022-01-23 21:00:00,1012.7,18.5,100,1.1,327.0,,,0.0,,,,,,
2022-01-23 22:00:00,1012.9,18.7,100,1.6,348.0,,,0.0,,,,,,
2022-01-23 23:00:00,1012.8,18.8,100,1.1,20.0,,,0.0,,,,,,
2022-01-24 00:00:00,1013.0,18.7,100,1.6,360.0,,,0.0,,,,,,
2022-01-24 01:00:00,1012.9,18.8,100,1.3,9.0,,,0.0,,,,,,
2022-01-24 02:00:00,1013.0,18.9,100,1.2,11.0,,,0.0,,,,,,
2022-01-24 03:00:00,1012.9,18.9,100,1.3,13.0,,,0.0,,,,,,
2022-01-24 04:00:00,1012.5,18.9,99,2.0,24.0,,,0.0,,,,,,
2022-01-24 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 06:00:00,1012.8,18.7,98,1.9,23.0,,,0.0,,,,,,
2022-01-24 07:00:00,1012.7,18.6,99,1.9,23.0,,,0.0,,,,,,
2022-01-24 08:00:00,1013.4,18.5,99,2.8,6.0,,,0.0,,,,,,
2022-01-24 09:00:00,1014.2,18.6,93,4.2,11.0,,,0.0,,,,,,
2022-01-24 10:00:00,1015.1,18.8,92,3.9,5.0,,,0.0,,,,,,
2022-01-24 11:00:00,1014.5,19.0,89,3.6,10.0,,,0.0,,,,,,
2022-01-24 12:00:00,1014.2,18.4,91,3.6,5.0,,,0.0,,,,,,
2022-01-24 13:00:00,1013.5,18.3,94,3.3,4.0,,,1.0,,,,,,
2022-01-24 14:00:00,1013.0,18.4,96,2.5,13.0,,,0.0,,,,,,
2022-01-24 15:00:00,1012.9,18.4,94,3.1,5.0,,,0.0,,,,,,
2022-01-24 16:00:00,1013.2,18.2,95,3.1,11.0,,,0.0,,,,,,
2022-01-24 17:00:00,1013.4,18.1,92,2.6,17.0,,,0.0,,,,,,
2022-01-24 18:00:00,1013.3,17.9,92,2.7,25.0,,,0.0,,,,,,
2022-01-24 19:00:00,1013.1,17.9,92,1.9,13.0,,,0.0,,,,,,
2022-01-24 20:00:00,1013.5,18.0,92,3.0,6.0,,,0.0,,,,,,
2022-01-24 21:00:00,1014.1,17.9,90,3.8,10.0,,,0.0,,,,,,
2022-01-24 22:00:00,1014.4,17.9,89,2.8,16.0,,,0.0,,,,,,
2022-01-24 23:00:00,1014.5,17.8,87,2.4,15.0,,,0.0,,,,,,
2022-01-25 00:00:00,1014.8,17.9,87,2.3,26.0,,,0.0,,,,,,
2022-01-25 01:00:00,1015.0,17.8,88,2.2,13.0,,,0.0,,,,,,
2022-01-25 02:00:00,1015.1,17.9,87,2.8,13.0,,,0.0,,,,,,
2022-01-25 03:00:00,1015.0,17.9,88,2.1,15.0,,,0.0,,,,,,
2022-01-25 04:00:00,1014.9,18.1,86,2.5,20.0,,,0.0,,,,,,
2022-01-25 05:00:00,1015.0,17.8,88,2.1,24.0,,,0.0,,,,,,
2022-01-25 06:00:00,1015.4,17.6,89,2.0,19.0,,,0.0,,,,,,
2022-01-25 07:00:00,1015.9,17.4,91,1.4,17.0,,,0.0,,,,,,
2022-01-25 08:00:00,1016.7,18.1,88,2.9,13.0,,,0.0,,,,,,
2022-01-25 09:00:00,1017.2,18.7,84,3.2,10.0,,,0.0,,,,,,
2022-01-25 10:00:00,1017.5,19.6,80,3.3,3.0,,,0.0,,,,,,
2022-01-25 11:00:00,1017.2,20.3,79,3.9,359.0,,,0.0,,,,,,
2022-01-25 12:00:00,1016.0,21.2,78,4.3,352.0,,,0.0,,,,,,
2022-01-25 13:00:00,1014.9,21.2,77,4.3,356.0,,,0.0,,,,,,
2022-01-25 14:00:00,1014.2,20.7,80,5.2,356.0,,,0.0,,,,,,
2022-01-25 15:00:00,1014.0,19.9,82,5.0,354.0,,,0.0,,,,,,
2022-01-25 16:00:00,1014.2,19.6,84,4.9,354.0,,,0.0,,,,,,
2022-01-25 17:00:00,1014.3,19.1,87,4.1,6.0,,,0.0,,,,,,
2022-01-25 18:00:00,1014.8,18.8,89,3.6,9.0,,,0.0,,,,,,
2022-01-25 19:00:00,1015.5,18.9,91,3.2,17.0,,,0.0,,,,,,
2022-01-25 20:00:00,1015.8,18.8,92,3.1,10.0,,,0.0,,,,,,
2022-01-25 21:00:00,1015.9,18.8,93,2.1,17.0,,,0.0,,,,,,
2022-01-25 22:00:00,1016.1,18.8,94,2.3,10.0,,,0.0,,,,,,
2022-01-25 23:00:00,1016.5,18.9,95,2.2,9.0,,,0.0,,,,,,
2022-01-26 00:00:00,1016.6,19.1,95,2.7,5.0,,,0.0,,,,,,
2022-01-26 01:00:00,1016.9,19.2,95,2.8,5.0,,,0.0,,,,,,
2022-01-26 02:00:00,1016.7,18.9,94,2.2,17.0,,,0.0,,,,,,
2022-01-26 03:00:00,1016.4,19.0,94,2.0,2.0,,,0.0,,,,,,
2022-01-26 04:00:00,1016.0,18.9,96,2.1,20.0,,,0.0,,,,,,
2022-01-26 05:00:00,1015.8,18.5,95,1.2,33.0,,,0.0,,,,,,
2022-01-26 06:00:00,1016.4,18.1,96,0.9,31.0,,,0.0,,,,,,
2022-01-26 07:00:00,1017.2,18.0,98,1.2,13.0,,,0.0,,,,,,
2022-01-26 08:00:00,1017.5,19.5,96,1.7,5.0,,,0.0,,,,,,
2022-01-26 09:00:00,1018.2,19.6,94,2.9,355.0,,,0.0,,,,,,
2022-01-26 10:00:00,1018.3,19.9,91,3.7,359.0,,,0.0,,,,,,
2022-01-26 11:00:00,1017.7,20.6,88,3.6,1.0,,,0.0,,,,,,
2022-01-26 12:00:00,1016.6,22.2,80,3.5,3.0,,,0.0,,,,,,
2022-01-26 13:00:00,1015.6,21.7,82,5.7,350.0,,,0.0,,,,,,
2022-01-26 14:00:00,1015.1,20.4,87,5.0,352.0,,,0.0,,,,,,
2022-01-26 15:00:00,1015.0,20.0,89,4.2,352.0,,,0.0,,,,,,
2022-01-26 16:00:00,1015.0,19.6,90,3.5,353.0,,,0.0,,,,,,
2022-01-26 17:00:00,1015.1,19.2,93,3.6,360.0,,,0.0,,,,,,
2022-01-26 18:00:00,1015.7,19.0,95,2.8,5.0,,,0.0,,,,,,
2022-01-26 19:00:00,1015.9,19.0,95,3.2,4.0,,,0.0,,,,,,
2022-01-26 20:00:00,1016.1,19.0,96,2.4,16.0,,,0.0,,,,,,
2022-01-26 21:00:00,1016.7,18.8,97,2.5,8.0,,,0.0,,,,,,
2022-01-26 22:00:00,1016.9,18.4,99,2.4,12.0,,,0.0,,,,,,
2022-01-26 23:00:00,1017.1,18.6,99,1.7,17.0,,,0.0,,,,,,
2022-01-27 00:00:00,1017.2,18.7,99,1.8,2.0,,,0.0,,,,,,
2022-01-27 01:00:00,1017.1,18.7,99,2.0,5.0,,,-999.6,,,,,,
2022-01-27 02:00:00,1016.9,18.6,100,2.5,2.0,,,0.0,,,,,,
2022-01-27 03:00:00,1016.6,18.4,100,2.4,9.0,,,0.0,,,,,,
2022-01-27 04:00:00,1016.3,18.4,100,2.0,10.0,,,0.0,,,,,,
2022-01-27 05:00:00,1016.3,18.6,100,1.9,14.0,,,0.0,,,,,,
