,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 03:00:00,1020.4,12.5,66,2.6,23.0,,,-999.6,,,,,,
2022-01-14 04:00:00,1020.2,12.2,65,2.0,14.0,,,0.0,,,,,,
2022-01-14 05:00:00,1020.0,12.1,66,2.1,24.0,,,0.0,,,,,,
2022-01-14 06:00:00,1020.7,12.1,64,2.6,20.0,,,0.0,,,,,,
2022-01-14 07:00:00,1021.2,12.2,65,2.1,21.0,,,0.0,,,,,,
2022-01-14 08:00:00,1021.6,13.2,62,2.4,21.0,,,0.0,,,,,,
2022-01-14 09:00:00,1022.0,14.5,58,3.0,16.0,,,0.0,,,,,,
2022-01-14 10:00:00,1022.1,15.9,55,3.0,359.0,,,0.0,,,,,,
2022-01-14 11:00:00,1021.5,17.1,52,3.3,9.0,,,0.0,,,,,,
2022-01-14 12:00:00,1020.7,17.7,55,4.3,352.0,,,0.0,,,,,,
2022-01-14 13:00:00,1019.4,18.2,54,4.1,356.0,,,0.0,,,,,,
2022-01-14 14:00:00,1018.4,18.6,58,3.8,352.0,,,0.0,,,,,,
2022-01-14 15:00:00,1017.9,18.3,62,3.0,2.0,,,0.0,,,,,,
2022-01-14 16:00:00,1017.7,18.0,66,4.6,351.0,,,0.0,,,,,,
2022-01-14 17:00:00,1018.4,17.3,71,5.4,353.0,,,0.0,,,,,,
2022-01-14 18:00:00,1019.1,16.8,73,4.1,351.0,,,0.0,,,,,,
2022-01-14 19:00:00,1019.4,16.3,77,2.8,12.0,,,0.0,,,,,,
2022-01-14 20:00:00,1020.0,16.0,78,0.9,41.0,,,0.0,,,,,,
2022-01-14 21:00:00,1020.1,16.1,75,1.0,33.0,,,0.0,,,,,,
2022-01-14 22:00:00,1020.5,16.1,75,0.2,0.0,,,0.0,,,,,,
2022-01-14 23:00:00,1020.6,16.1,75,0.1,0.0,,,0.0,,,,,,
2022-01-15 00:00:00,1020.5,15.9,76,0.4,39.0,,,0.0,,,,,,
2022-01-15 01:00:00,1020.7,15.6,76,0.0,0.0,,,0.0,,,,,,
2022-01-15 02:00:00,1020.5,15.5,76,0.2,0.0,,,0.0,,,,,,
2022-01-15 03:00:00,1020.2,15.5,79,0.7,58.0,,,0.0,,,,,,
2022-01-15 04:00:00,1019.9,15.5,80,0.3,79.0,,,0.0,,,,,,
2022-01-15 05:00:00,1019.8,15.9,82,0.8,20.0,,,0.0,,,,,,
2022-01-15 06:00:00,1020.6,15.8,83,0.5,15.0,,,0.0,,,,,,
2022-01-15 07:00:00,1021.0,16.1,83,1.9,360.0,,,0.0,,,,,,
2022-01-15 08:00:00,1021.6,16.8,85,1.9,26.0,,,0.0,,,,,,
2022-01-15 09:00:00,1021.7,18.3,74,3.1,8.0,,,0.0,,,,,,
2022-01-15 10:00:00,1021.7,18.6,74,2.8,1.0,,,0.0,,,,,,
2022-01-15 11:00:00,1021.1,19.1,70,3.5,354.0,,,0.0,,,,,,
2022-01-15 12:00:00,1020.1,19.8,70,4.4,350.0,,,0.0,,,,,,
2022-01-15 13:00:00,1019.4,20.1,67,4.1,356.0,,,0.0,,,,,,
2022-01-15 14:00:00,1018.7,20.1,69,4.3,358.0,,,0.0,,,,,,
2022-01-15 15:00:00,1018.3,19.7,70,3.9,349.0,,,0.0,,,,,,
2022-01-15 16:00:00,1018.3,19.1,75,3.4,359.0,,,0.0,,,,,,
2022-01-15 17:00:00,1018.6,18.2,80,3.6,3.0,,,0.0,,,,,,
2022-01-15 18:00:00,1019.2,17.6,83,2.3,15.0,,,0.0,,,,,,
2022-01-15 19:00:00,1019.7,17.6,86,2.3,6.0,,,0.0,,,,,,
2022-01-15 20:00:00,1021.6,17.7,88,2.3,19.0,,,0.0,,,,,,
2022-01-15 21:00:00,1020.3,17.4,88,1.7,17.0,,,0.0,,,,,,
2022-01-15 22:00:00,1020.3,16.5,88,0.7,45.0,,,0.0,,,,,,
2022-01-15 23:00:00,1020.3,15.6,90,0.0,0.0,,,0.0,,,,,,
2022-01-16 00:00:00,1020.1,15.3,93,0.0,0.0,,,0.0,,,,,,
2022-01-16 01:00:00,1020.6,16.8,95,2.1,354.0,,,0.0,,,,,,
2022-01-16 02:00:00,1020.5,17.2,92,1.9,11.0,,,0.0,,,,,,
2022-01-16 03:00:00,1020.5,16.8,92,0.4,78.0,,,0.0,,,,,,
2022-01-16 04:00:00,1020.0,16.3,95,0.6,47.0,,,0.0,,,,,,
2022-01-16 05:00:00,1020.0,15.7,97,0.4,28.0,,,0.0,,,,,,
2022-01-16 06:00:00,1020.3,15.9,97,1.3,12.0,,,0.0,,,,,,
2022-01-16 07:00:00,1020.5,16.7,94,1.5,12.0,,,0.0,,,,,,
2022-01-16 08:00:00,1021.1,17.5,90,1.4,44.0,,,0.0,,,,,,
2022-01-16 09:00:00,1021.5,19.1,80,1.8,24.0,,,0.0,,,,,,
2022-01-16 10:00:00,1021.7,19.8,79,4.0,352.0,,,0.0,,,,,,
2022-01-16 11:00:00,1021.1,20.4,79,4.1,354.0,,,0.0,,,,,,
2022-01-16 12:00:00,1020.1,21.0,75,4.2,356.0,,,0.0,,,,,,
2022-01-16 13:00:00,1018.7,21.1,74,4.4,358.0,,,0.0,,,,,,
2022-01-16 14:00:00,1017.8,21.1,76,3.2,6.0,,,0.0,,,,,,
2022-01-16 15:00:00,1017.6,20.6,80,3.7,359.0,,,0.0,,,,,,
2022-01-16 16:00:00,1017.9,19.7,85,4.8,350.0,,,0.0,,,,,,
2022-01-16 17:00:00,1018.3,19.2,87,4.0,1.0,,,0.0,,,,,,
2022-01-16 18:00:00,1018.9,18.7,90,4.0,358.0,,,0.0,,,,,,
2022-01-16 19:00:00,1019.5,18.7,90,3.5,1.0,,,0.0,,,,,,
2022-01-16 20:00:00,1019.8,18.4,89,3.0,14.0,,,0.0,,,,,,
2022-01-16 21:00:00,1020.1,18.4,89,3.1,14.0,,,0.0,,,,,,
2022-01-16 22:00:00,1020.0,18.2,88,3.5,14.0,,,0.0,,,,,,
2022-01-16 23:00:00,1020.1,18.0,88,3.0,16.0,,,0.0,,,,,,
2022-01-17 00:00:00,1019.8,18.0,88,3.2,8.0,,,0.0,,,,,,
2022-01-17 01:00:00,1019.4,18.0,89,3.3,12.0,,,0.0,,,,,,
2022-01-17 02:00:00,1019.2,17.8,89,3.2,17.0,,,0.0,,,,,,
2022-01-17 03:00:00,1019.4,17.9,89,2.8,15.0,,,0.0,,,,,,
2022-01-17 04:00:00,1019.2,18.0,88,3.2,13.0,,,0.0,,,,,,
2022-01-17 05:00:00,1019.4,17.8,87,2.5,27.0,,,0.0,,,,,,
2022-01-17 06:00:00,1019.5,17.8,87,2.7,17.0,,,0.0,,,,,,
2022-01-17 07:00:00,1019.8,17.8,88,3.0,10.0,,,0.0,,,,,,
2022-01-17 08:00:00,1019.4,18.0,87,2.9,17.0,,,0.0,,,,,,
2022-01-17 09:00:00,1020.4,18.2,86,3.4,7.0,,,0.0,,,,,,
2022-01-17 10:00:00,1020.5,19.2,82,3.8,360.0,,,0.0,,,,,,
2022-01-17 11:00:00,1020.2,19.1,82,3.5,9.0,,,0.0,,,,,,
2022-01-17 12:00:00,1019.4,19.6,79,3.8,1.0,,,0.0,,,,,,
2022-01-17 13:00:00,1018.7,19.4,81,4.2,358.0,,,0.0,,,,,,
2022-01-17 14:00:00,1018.3,19.2,82,4.2,2.0,,,0.0,,,,,,
2022-01-17 15:00:00,1017.8,18.8,84,3.8,6.0,,,0.0,,,,,,
2022-01-17 16:00:00,1017.6,18.5,86,3.7,10.0,,,0.0,,,,,,
2022-01-17 17:00:00,1017.9,17.6,93,4.1,14.0,,,0.0,,,,,,
2022-01-17 18:00:00,1018.2,17.2,94,3.6,6.0,,,0.0,,,,,,
2022-01-17 19:00:00,1018.8,17.2,95,3.0,3.0,,,0.0,,,,,,
2022-01-17 20:00:00,1019.7,16.8,97,3.1,7.0,,,0.5,,,,,,
2022-01-17 21:00:00,1020.0,16.7,97,3.1,3.0,,,0.0,,,,,,
2022-01-17 22:00:00,1019.9,16.9,93,3.2,17.0,,,0.0,,,,,,
2022-01-17 23:00:00,1019.7,16.9,90,3.2,21.0,,,0.0,,,,,,
2022-01-18 00:00:00,1018.9,16.7,90,2.6,19.0,,,0.0,,,,,,
