,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-03-09 20:00:00,980.9,17.4,89,1.6,48,3.2,64,0.0,,,,,2021-03-09T19:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-09 21:00:00,981.3,17.1,90,1.0,44,3.0,31,0.0,,,,,2021-03-09T20:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-09 22:00:00,982.0,17.0,91,0.5,56,1.8,44,0.0,,,,,2021-03-09T21:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-09 23:00:00,982.3,17.1,91,0.9,102,2.8,97,0.0,,,,,2021-03-09T22:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-10 00:00:00,982.1,17.0,90,1.9,125,3.0,87,0.0,,,,,2021-03-09T23:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-10 01:00:00,981.7,16.8,90,1.3,124,3.1,154,0.0,,,,,2021-03-10T00:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-10 02:00:00,981.1,16.5,92,0.8,117,2.0,88,0.0,,,,,2021-03-10T01:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-10 03:00:00,981.0,16.1,92,1.5,99,2.3,94,0.0,,,,,2021-03-10T02:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-10 04:00:00,981.1,16.5,91,1.0,102,2.2,123,0.0,,,,,2021-03-10T03:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-10 05:00:00,981.7,16.5,92,1.6,94,3.0,83,0.0,,,,,2021-03-10T04:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-10 06:00:00,982.1,16.3,91,1.7,92,3.4,96,0.0,,,,,2021-03-10T05:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-10 07:00:00,982.7,16.2,90,1.6,71,3.0,113,0.0,,,,,2021-03-10T06:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-10 08:00:00,983.0,17.3,85,2.1,128,3.7,91,0.0,,,,,2021-03-10T07:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-10 09:00:00,983.0,19.0,78,1.7,76,2.9,118,0.0,,,,,2021-03-10T08:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-10 10:00:00,982.9,22.8,61,0.5,100,2.5,65,0.0,,,,,2021-03-10T09:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-10 11:00:00,982.0,23.4,63,2.3,277,4.5,293,0.0,,,,,2021-03-10T10:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-10 12:00:00,982.2,24.4,58,3.0,286,5.8,281,0.0,,,,,2021-03-10T11:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-10 13:00:00,981.3,25.4,56,3.0,326,6.8,329,0.0,,,,,2021-03-10T12:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-10 14:00:00,980.4,25.3,57,3.4,14,6.3,10,0.0,,,,,2021-03-10T14:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-10 15:00:00,980.0,24.2,60,4.1,358,6.7,2,0.0,,,,,2021-03-10T14:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-10 16:00:00,980.2,24.4,60,1.0,15,5.5,1,0.0,,,,,2021-03-10T15:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-10 17:00:00,980.8,23.5,63,1.0,3,4.5,12,0.0,,,,,2021-03-10T16:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-10 18:00:00,981.2,22.1,68,1.4,298,3.0,299,0.0,,,,,2021-03-10T17:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-10 19:00:00,981.5,20.2,76,1.2,299,3.7,289,0.0,,,,,2021-03-10T18:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-10 20:00:00,981.7,19.7,78,0.4,37,1.6,246,0.0,,,,,2021-03-10T19:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-10 21:00:00,982.0,18.7,81,0.8,35,2.4,46,0.0,,,,,2021-03-10T20:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-10 22:00:00,982.2,18.1,84,0.1,0,1.4,29,0.0,,,,,2021-03-10T21:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-10 23:00:00,982.6,17.3,88,0.6,274,1.6,255,0.0,,,,,2021-03-10T22:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-11 00:00:00,982.6,17.2,88,0.3,2,2.4,317,0.0,,,,,2021-03-10T23:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-11 01:00:00,982.5,16.9,90,0.1,0,1.0,257,0.0,,,,,2021-03-11T00:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-11 02:00:00,981.7,16.3,91,0.5,27,0.9,242,0.0,,,,,2021-03-11T01:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-11 03:00:00,981.3,16.6,92,0.3,12,1.0,86,0.0,,,,,2021-03-11T02:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-11 04:00:00,980.8,16.3,93,1.2,60,2.2,105,0.0,,,,,2021-03-11T03:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-11 05:00:00,980.9,16.9,92,0.9,101,1.8,118,0.0,,,,,2021-03-11T05:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-11 06:00:00,981.1,17.2,90,0.5,133,2.0,129,0.0,,,,,2021-03-11T05:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-11 07:00:00,981.6,17.3,90,0.4,217,1.5,165,0.0,,,,,2021-03-11T06:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-11 08:00:00,982.3,18.0,87,2.0,287,3.0,307,0.0,,,,,2021-03-11T07:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-11 09:00:00,982.7,21.6,73,0.4,73,3.3,301,0.0,,,,,2021-03-11T08:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-11 10:00:00,982.8,21.1,74,3.6,297,6.7,285,0.0,,,,,2021-03-11T09:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-11 11:00:00,982.1,22.3,70,4.0,297,7.4,311,0.0,,,,,2021-03-11T10:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-11 12:00:00,981.5,21.5,71,3.5,285,6.8,297,0.0,,,,,2021-03-11T11:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-11 13:00:00,980.7,23.0,67,3.6,281,6.7,288,0.0,,,,,2021-03-11T12:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-11 14:00:00,980.2,22.9,66,3.3,320,7.3,271,0.0,,,,,2021-03-11T13:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-11 15:00:00,979.8,23.1,63,3.2,284,6.5,317,0.0,,,,,2021-03-11T14:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-11 16:00:00,979.4,23.5,62,2.3,268,5.5,291,0.0,,,,,2021-03-11T15:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-11 17:00:00,979.9,22.7,63,2.8,303,4.7,303,0.0,,,,,2021-03-11T16:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-11 18:00:00,980.3,21.8,64,0.9,280,4.8,297,0.0,,,,,2021-03-11T17:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-11 19:00:00,980.9,20.3,74,0.0,0,1.8,244,0.0,,,,,2021-03-11T18:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-11 20:00:00,981.3,19.9,76,0.0,0,0.9,234,0.0,,,,,2021-03-11T19:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-11 21:00:00,981.3,18.6,84,1.1,60,2.1,72,0.0,,,,,2021-03-11T20:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-11 22:00:00,981.8,18.7,83,0.4,126,2.0,71,0.0,,,,,2021-03-11T21:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-11 23:00:00,981.7,17.9,86,1.3,85,1.9,77,0.0,,,,,2021-03-11T23:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-12 00:00:00,981.6,17.9,87,0.5,134,1.8,79,0.0,,,,,2021-03-11T23:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-12 01:00:00,981.7,17.0,90,1.4,64,1.9,120,0.0,,,,,2021-03-12T00:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-12 02:00:00,981.4,17.5,88,0.6,81,2.2,64,0.0,,,,,2021-03-12T01:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-12 03:00:00,981.0,17.6,88,0.4,92,1.7,77,0.0,,,,,2021-03-12T02:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-12 04:00:00,980.8,17.1,89,0.9,88,1.9,81,0.0,,,,,2021-03-12T03:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-12 05:00:00,980.8,16.9,89,0.5,88,1.4,86,0.0,,,,,2021-03-12T04:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-12 06:00:00,981.4,16.6,88,0.2,0,2.2,77,0.0,,,,,2021-03-12T05:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-12 07:00:00,981.7,16.0,88,1.8,76,2.3,68,0.0,,,,,2021-03-12T07:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-12 08:00:00,982.1,19.7,75,1.2,64,2.3,69,0.0,,,,,2021-03-12T07:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-12 09:00:00,981.9,22.6,59,1.1,17,3.3,45,0.0,,,,,2021-03-12T08:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-12 10:00:00,982.1,23.8,58,2.1,300,5.4,311,0.0,,,,,2021-03-12T09:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-12 11:00:00,981.7,24.4,56,3.7,283,8.4,256,0.0,,,,,2021-03-12T10:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-12 12:00:00,981.3,24.2,59,3.5,306,7.4,305,0.0,,,,,2021-03-12T11:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-12 13:00:00,980.1,24.8,58,4.2,319,7.6,299,0.0,,,,,2021-03-12T12:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-12 14:00:00,978.6,25.6,56,3.7,355,7.4,298,0.0,,,,,2021-03-12T13:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-12 15:00:00,977.5,25.0,57,4.6,359,8.6,2,0.0,,,,,2021-03-12T14:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-12 16:00:00,977.2,24.8,60,3.6,349,7.8,6,0.0,,,,,2021-03-12T15:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-12 17:00:00,977.2,24.2,64,2.4,9,5.8,9,0.0,,,,,2021-03-12T16:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-12 18:00:00,978.0,22.3,72,2.0,352,4.7,47,0.0,,,,,2021-03-12T17:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-12 19:00:00,978.7,21.7,74,0.4,129,2.6,354,0.0,,,,,2021-03-12T18:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-12 20:00:00,979.2,20.8,78,0.9,65,1.8,49,0.0,,,,,2021-03-12T19:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-12 21:00:00,979.4,20.1,80,1.9,94,2.6,69,0.0,,,,,2021-03-12T20:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-12 22:00:00,979.4,20.0,80,2.2,106,3.8,124,0.0,,,,,2021-03-12T21:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-12 23:00:00,979.8,18.7,86,1.0,14,3.2,129,0.0,,,,,2021-03-12T22:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-13 00:00:00,979.5,18.2,88,1.9,71,2.6,96,0.0,,,,,2021-03-12T23:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-13 01:00:00,979.4,17.4,88,1.7,70,2.8,81,0.0,,,,,2021-03-13T00:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-13 02:00:00,979.4,16.7,89,1.7,48,2.7,41,0.0,,,,,2021-03-13T01:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-13 03:00:00,979.3,15.9,92,1.9,72,3.6,38,0.0,,,,,2021-03-13T02:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-13 04:00:00,979.5,15.6,92,1.1,58,2.7,61,0.0,,,,,2021-03-13T03:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-13 05:00:00,979.3,15.6,91,0.5,96,3.0,51,0.0,,,,,2021-03-13T04:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-13 06:00:00,979.4,15.4,91,1.0,96,2.0,104,0.0,,,,,2021-03-13T05:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-13 07:00:00,980.4,15.4,93,0.8,84,2.2,86,0.0,,,,,2021-03-13T06:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-13 08:00:00,980.8,16.9,85,1.8,74,2.6,65,0.0,,,,,2021-03-13T07:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-13 09:00:00,980.8,20.0,70,1.3,39,2.6,45,0.0,,,,,2021-03-13T08:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-13 10:00:00,980.9,22.7,61,1.6,1,3.1,327,0.0,,,,,2021-03-13T09:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-13 11:00:00,980.8,23.5,57,2.9,315,7.3,306,0.0,,,,,2021-03-13T10:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-13 12:00:00,980.0,24.1,56,3.4,281,6.5,319,0.0,,,,,2021-03-13T11:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-13 13:00:00,979.0,24.7,54,3.6,273,6.1,283,0.0,,,,,2021-03-13T12:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-13 14:00:00,978.1,24.8,53,2.9,293,6.7,282,0.0,,,,,2021-03-13T13:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-13 15:00:00,977.8,24.5,53,3.1,315,6.9,328,0.0,,,,,2021-03-13T14:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-13 16:00:00,977.9,22.7,59,2.3,5,5.9,313,0.0,,,,,2021-03-13T15:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-13 17:00:00,978.2,21.0,64,2.4,50,4.4,50,0.0,,,,,2021-03-13T16:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-13 18:00:00,978.2,19.9,66,1.9,69,4.8,69,0.0,,,,,2021-03-13T17:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-13 19:00:00,978.5,19.9,68,1.2,76,3.1,48,0.0,,,,,2021-03-13T18:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-13 20:00:00,978.9,19.5,69,2.1,301,2.8,296,0.0,,,,,2021-03-13T19:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-13 21:00:00,978.8,18.7,72,0.8,86,4.5,321,0.0,,,,,2021-03-13T20:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-13 22:00:00,978.8,18.0,76,1.7,54,3.4,31,0.0,,,,,2021-03-13T21:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-13 23:00:00,978.6,18.1,77,0.1,0,1.9,1,0.0,,,,,2021-03-13T22:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-14 00:00:00,978.7,17.7,79,0.4,75,1.6,331,0.0,,,,,2021-03-13T23:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-14 01:00:00,978.2,17.4,78,0.7,8,1.7,334,0.0,,,,,2021-03-14T00:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-14 02:00:00,977.9,17.1,81,1.2,84,2.2,78,0.0,,,,,2021-03-14T01:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-14 03:00:00,977.5,17.4,80,1.9,316,2.5,2,0.0,,,,,2021-03-14T02:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-14 04:00:00,977.2,15.9,86,1.3,56,2.9,316,0.0,,,,,2021-03-14T03:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-14 05:00:00,977.3,15.9,87,0.2,0,2.1,58,0.0,,,,,2021-03-14T04:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-14 06:00:00,977.7,15.5,88,0.9,72,1.8,29,0.0,,,,,2021-03-14T05:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-14 07:00:00,978.5,15.6,88,1.0,76,2.2,56,0.0,,,,,2021-03-14T06:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-14 08:00:00,979.1,17.2,83,1.6,65,2.4,80,0.0,,,,,2021-03-14T07:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-14 09:00:00,978.9,20.1,70,0.1,0,2.2,62,0.0,,,,,2021-03-14T08:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-14 10:00:00,978.6,21.6,61,1.7,349,4.8,289,0.0,,,,,2021-03-14T09:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-14 11:00:00,978.3,22.6,57,3.4,358,5.6,348,0.0,,,,,2021-03-14T10:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-14 12:00:00,977.3,24.0,53,2.8,25,5.7,360,0.0,,,,,2021-03-14T12:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-14 13:00:00,976.4,24.8,53,3.9,342,6.8,318,0.0,,,,,2021-03-14T12:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-14 14:00:00,975.6,24.8,53,3.0,358,6.6,3,0.0,,,,,2021-03-14T13:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-14 15:00:00,975.1,24.5,54,3.0,354,7.2,17,0.0,,,,,2021-03-14T14:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-14 16:00:00,975.0,24.6,54,2.7,351,5.8,291,0.0,,,,,2021-03-14T15:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-14 17:00:00,975.3,23.7,58,2.9,271,5.1,14,0.0,,,,,2021-03-14T16:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-14 18:00:00,975.8,21.6,66,1.8,275,5.4,278,0.0,,,,,2021-03-14T17:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-14 19:00:00,975.9,20.0,72,1.0,266,3.7,306,0.0,,,,,2021-03-14T18:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-14 20:00:00,976.3,19.1,77,0.0,0,1.6,226,0.0,,,,,2021-03-14T19:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-14 21:00:00,977.2,18.8,79,0.3,141,1.0,140,0.0,,,,,2021-03-14T20:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-14 22:00:00,977.2,17.8,83,0.2,0,1.2,140,0.0,,,,,2021-03-14T21:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-14 23:00:00,977.1,17.2,86,0.0,0,0.8,136,0.0,,,,,2021-03-14T22:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-15 00:00:00,977.1,16.9,87,0.2,0,0.6,137,0.0,,,,,2021-03-14T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-15 01:00:00,976.7,16.5,86,0.3,136,1.0,137,0.0,,,,,2021-03-15T00:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-15 02:00:00,976.0,15.9,88,0.7,136,0.8,136,0.0,,,,,2021-03-15T01:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-15 03:00:00,975.5,16.3,84,0.0,0,0.7,136,0.0,,,,,2021-03-15T02:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-15 04:00:00,975.4,15.7,87,0.8,93,1.6,93,0.0,,,,,2021-03-15T03:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-15 05:00:00,975.8,15.6,89,0.2,0,1.9,93,0.0,,,,,2021-03-15T04:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-15 06:00:00,976.4,15.2,90,1.2,92,2.2,92,0.0,,,,,2021-03-15T05:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-15 07:00:00,976.9,15.5,90,0.8,69,2.1,81,0.0,,,,,2021-03-15T06:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-15 08:00:00,977.5,18.6,81,0.7,56,1.7,80,0.0,,,,,2021-03-15T07:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-15 09:00:00,978.0,22.3,60,2.0,233,4.4,261,0.0,,,,,2021-03-15T08:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-15 10:00:00,978.0,23.5,54,2.0,243,6.1,244,0.0,,,,,2021-03-15T09:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-15 11:00:00,977.6,24.1,53,4.6,281,7.5,308,0.0,,,,,2021-03-15T10:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-15 12:00:00,976.9,24.3,53,4.6,295,7.7,292,0.0,,,,,2021-03-15T11:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-15 13:00:00,976.4,23.2,64,4.0,292,8.6,315,0.0,,,,,2021-03-15T12:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-15 14:00:00,975.6,23.9,57,4.3,291,8.3,290,0.0,,,,,2021-03-15T13:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-15 15:00:00,975.3,24.0,54,4.2,284,8.0,310,0.0,,,,,2021-03-15T14:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-15 16:00:00,975.2,23.5,49,4.0,287,7.2,309,0.0,,,,,2021-03-15T15:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-15 17:00:00,975.6,23.1,53,2.3,293,6.4,271,0.0,,,,,2021-03-15T16:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-15 18:00:00,976.0,22.5,53,1.0,249,4.7,296,0.0,,,,,2021-03-15T17:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-15 19:00:00,976.6,20.5,63,0.1,0,2.2,203,0.0,,,,,2021-03-15T18:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-15 20:00:00,976.6,19.8,66,0.2,0,1.2,360,0.0,,,,,2021-03-15T19:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-15 21:00:00,976.9,18.4,74,1.5,78,2.2,63,0.0,,,,,2021-03-15T20:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-15 22:00:00,977.0,18.1,75,1.2,79,1.7,102,0.0,,,,,2021-03-15T21:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-15 23:00:00,977.1,17.1,80,1.8,77,2.5,85,0.0,,,,,2021-03-15T22:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-16 00:00:00,976.5,16.9,82,1.1,85,2.2,80,0.0,,,,,2021-03-15T23:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-16 01:00:00,976.2,17.1,81,0.1,0,2.4,71,0.0,,,,,2021-03-16T00:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-16 02:00:00,975.8,17.9,78,0.5,120,2.1,62,0.0,,,,,2021-03-16T01:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-16 03:00:00,975.6,17.1,82,1.2,94,2.6,82,0.0,,,,,2021-03-16T02:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-16 04:00:00,975.4,16.2,86,1.7,82,2.7,80,0.0,,,,,2021-03-16T03:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-16 05:00:00,975.1,16.1,86,1.2,64,2.3,76,0.0,,,,,2021-03-16T04:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-16 06:00:00,975.4,16.3,83,1.1,108,2.6,82,0.0,,,,,2021-03-16T05:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-16 07:00:00,975.9,16.7,82,0.4,97,2.6,158,0.0,,,,,2021-03-16T06:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-16 08:00:00,976.4,19.8,69,1.6,62,2.7,71,0.0,,,,,2021-03-16T07:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-16 09:00:00,976.4,23.4,51,1.7,55,2.9,124,0.0,,,,,2021-03-16T08:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-16 10:00:00,976.5,25.2,49,2.9,288,5.4,306,0.0,,,,,2021-03-16T09:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-16 11:00:00,976.8,25.9,51,3.8,283,6.3,353,0.0,,,,,2021-03-16T10:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-16 12:00:00,976.3,26.8,50,3.4,302,7.2,280,0.0,,,,,2021-03-16T11:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-16 13:00:00,976.0,26.7,50,3.7,287,7.5,325,0.0,,,,,2021-03-16T12:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-16 14:00:00,975.5,26.9,49,3.6,308,6.8,290,0.0,,,,,2021-03-16T13:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-16 15:00:00,975.7,26.8,50,3.4,319,7.6,315,0.0,,,,,2021-03-16T14:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-16 16:00:00,975.2,26.3,52,3.2,309,7.3,325,0.0,,,,,2021-03-16T15:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-16 17:00:00,975.3,24.7,57,2.9,304,6.6,298,0.0,,,,,2021-03-16T16:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-16 18:00:00,975.6,23.7,61,1.5,250,5.0,313,0.0,,,,,2021-03-16T17:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-16 19:00:00,976.2,22.2,69,1.4,209,3.0,302,0.0,,,,,2021-03-16T18:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-03-16 20:00:00,976.6,21.5,72,0.0,0,1.5,213,0.0,,,,,2021-03-16T19:01:00,,,,0,,,,,,,,,,,,,,,,,,,
