,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-19 00:00:00,974.8,16.0,88.0,0.1,0.0,1.8,75,0.0,,,,,,,,,,,2026-01-18T23:01:00,,,,0,,,,,,,,,,,,,
2026-01-19 01:00:00,975.0,15.6,88.0,0.5,164.0,1.6,125,0.0,,,,,,,,,,,2026-01-19T00:43:00,,,,0,,,,,,,,,,,,,
2026-01-19 02:00:00,974.8,15.0,89.0,1.8,88.0,3.6,118,0.0,,,,,,,,,,,2026-01-19T01:36:00,,,,0,,,,,,,,,,,,,
2026-01-19 03:00:00,974.8,15.3,89.0,2.7,123.0,4.2,97,0.0,,,,,,,,,,,2026-01-19T02:54:00,,,,0,,,,,,,,,,,,,
2026-01-19 04:00:00,974.6,15.2,87.0,1.4,109.0,4.0,141,0.0,,,,,,,,,,,2026-01-19T03:05:00,,,,0,,,,,,,,,,,,,
2026-01-19 05:00:00,974.6,15.1,86.0,3.3,124.0,5.1,128,0.0,,,,,,,,,,,2026-01-19T04:21:00,,,,0,,,,,,,,,,,,,
2026-01-19 06:00:00,974.9,15.0,86.0,3.3,124.0,5.3,113,0.0,,,,,,,,,,,2026-01-19T05:20:00,,,,0,,,,,,,,,,,,,
2026-01-19 07:00:00,975.1,14.6,86.0,3.2,118.0,6.2,110,0.0,,,,,,,,,,,2026-01-19T06:05:00,,,,0,,,,,,,,,,,,,
2026-01-19 08:00:00,975.6,15.8,82.0,2.1,124.0,5.2,88,0.0,,,,,,,,,,,2026-01-19T07:08:00,,,,0,,,,,,,,,,,,,
2026-01-19 09:00:00,975.8,18.1,74.0,2.6,101.0,4.7,116,0.0,,,,,,,,,,,2026-01-19T08:01:00,,,,0,,,,,,,,,,,,,
2026-01-19 10:00:00,975.5,20.1,67.0,2.2,80.0,6.2,86,0.0,,,,,,,,,,,2026-01-19T09:50:00,,,,0,,,,,,,,,,,,,
2026-01-19 11:00:00,975.2,21.6,64.0,2.0,41.0,6.0,39,0.0,,,,,,,,,,,2026-01-19T10:53:00,,,,0,,,,,,,,,,,,,
2026-01-19 12:00:00,974.1,22.8,60.0,2.2,19.0,4.6,15,0.0,,,,,,,,,,,2026-01-19T11:53:00,,,,0,,,,,,,,,,,,,
2026-01-19 13:00:00,973.3,22.8,61.0,3.3,13.0,7.1,342,0.0,,,,,,,,,,,2026-01-19T12:12:00,,,,0,,,,,,,,,,,,,
2026-01-19 14:00:00,972.9,21.4,70.0,5.6,13.0,9.1,19,0.0,,,,,,,,,,,2026-01-19T13:52:00,,,,0,,,,,,,,,,,,,
2026-01-19 15:00:00,973.1,19.9,76.0,4.3,14.0,10.3,13,0.0,,,,,,,,,,,2026-01-19T14:53:00,,,,0,,,,,,,,,,,,,
2026-01-19 16:00:00,,,,,,9.1,23,0.0,,,,,,,,,,,2026-01-19T15:30:00,,,,0,,,,,,,,,,,,,
2026-01-19 17:00:00,973.9,18.0,83.0,1.3,17.0,8.1,27,0.0,,,,,,,,,,,2026-01-19T16:01:00,,,,0,,,,,,,,,,,,,
2026-01-19 18:00:00,974.2,17.5,85.0,0.4,34.0,3.3,2,0.0,,,,,,,,,,,2026-01-19T17:01:00,,,,0,,,,,,,,,,,,,
2026-01-19 19:00:00,974.6,17.1,86.0,1.1,89.0,2.9,86,0.0,,,,,,,,,,,2026-01-19T18:40:00,,,,0,,,,,,,,,,,,,
2026-01-19 20:00:00,974.8,17.1,85.0,1.3,76.0,2.9,81,0.0,,,,,,,,,,,2026-01-19T19:08:00,,,,0,,,,,,,,,,,,,
2026-01-19 21:00:00,974.9,16.8,86.0,0.9,90.0,2.1,133,-999.6,,,,,,,,,,,2026-01-19T20:50:00,,,,0,,,,,,,,,,,,,
2026-01-19 22:00:00,975.2,16.3,88.0,0.4,61.0,2.0,67,0.0,,,,,,,,,,,2026-01-19T21:27:00,,,,0,,,,,,,,,,,,,
2026-01-19 23:00:00,975.7,16.2,88.0,0.3,141.0,1.6,70,0.0,,,,,,,,,,,2026-01-19T22:35:00,,,,0,,,,,,,,,,,,,
2026-01-20 00:00:00,976.0,15.6,90.0,1.2,63.0,1.9,83,0.0,,,,,,,,,,,2026-01-19T23:26:00,,,,0,,,,,,,,,,,,,
2026-01-20 01:00:00,976.4,16.0,89.0,1.4,61.0,2.1,66,0.0,,,,,,,,,,,2026-01-20T00:10:00,,,,0,,,,,,,,,,,,,
2026-01-20 02:00:00,976.5,16.2,87.0,1.7,66.0,3.0,69,0.0,,,,,,,,,,,2026-01-20T01:58:00,,,,0,,,,,,,,,,,,,
2026-01-20 03:00:00,976.7,16.3,87.0,1.2,33.0,2.4,85,0.0,,,,,,,,,,,2026-01-20T02:09:00,,,,0,,,,,,,,,,,,,
2026-01-20 04:00:00,976.9,16.1,86.0,1.7,59.0,4.0,75,0.0,,,,,,,,,,,2026-01-20T03:31:00,,,,0,,,,,,,,,,,,,
2026-01-20 05:00:00,977.3,15.0,87.0,4.5,41.0,10.7,49,0.0,,,,,,,,,,,2026-01-20T04:40:00,,,,0,,,,,,,,,,,,,
2026-01-20 06:00:00,977.7,14.4,86.0,3.5,53.0,9.8,26,0.0,,,,,,,,,,,2026-01-20T05:10:00,,,,0,,,,,,,,,,,,,
2026-01-20 07:00:00,978.2,14.0,83.0,3.8,70.0,10.3,54,0.0,,,,,,,,,,,2026-01-20T06:35:00,,,,0,,,,,,,,,,,,,
2026-01-20 08:00:00,978.0,14.5,82.0,2.5,108.0,9.3,51,0.0,,,,,,,,,,,2026-01-20T07:14:00,,,,0,,,,,,,,,,,,,
2026-01-20 09:00:00,977.6,16.8,77.0,2.8,46.0,6.3,138,0.0,,,,,,,,,,,2026-01-20T08:20:00,,,,0,,,,,,,,,,,,,
2026-01-20 10:00:00,977.9,16.7,75.0,4.9,9.0,7.1,22,0.0,,,,,,,,,,,2026-01-20T10:00:00,,,,0,,,,,,,,,,,,,
2026-01-20 11:00:00,977.8,18.0,71.0,3.8,48.0,7.8,1,0.0,,,,,,,,,,,2026-01-20T10:07:00,,,,0,,,,,,,,,,,,,
2026-01-20 12:00:00,976.7,19.0,67.0,3.7,52.0,7.9,51,0.0,,,,,,,,,,,2026-01-20T11:28:00,,,,0,,,,,,,,,,,,,
2026-01-20 13:00:00,975.7,19.1,67.0,3.4,21.0,7.4,20,0.0,,,,,,,,,,,2026-01-20T12:51:00,,,,0,,,,,,,,,,,,,
2026-01-20 14:00:00,975.3,19.0,66.0,4.0,360.0,7.5,5,0.0,,,,,,,,,,,2026-01-20T13:54:00,,,,0,,,,,,,,,,,,,
2026-01-20 15:00:00,975.7,18.4,66.0,4.9,13.0,8.8,20,0.0,,,,,,,,,,,2026-01-20T14:41:00,,,,0,,,,,,,,,,,,,
2026-01-20 16:00:00,976.3,17.7,68.0,3.3,30.0,8.4,13,0.0,,,,,,,,,,,2026-01-20T15:30:00,,,,0,,,,,,,,,,,,,
2026-01-20 17:00:00,977.0,16.2,71.0,3.2,45.0,7.3,26,-999.6,,,,,,,,,,,2026-01-20T16:11:00,,,,0,,,,,,,,,,,,,
2026-01-20 18:00:00,977.3,14.5,77.0,2.7,62.0,8.8,37,0.0,,,,,,,,,,,2026-01-20T17:34:00,,,,0,,,,,,,,,,,,,
2026-01-20 19:00:00,978.1,13.7,79.0,3.5,78.0,7.2,91,0.0,,,,,,,,,,,2026-01-20T18:57:00,,,,0,,,,,,,,,,,,,
2026-01-20 20:00:00,978.6,13.1,80.0,3.0,78.0,7.7,41,0.0,,,,,,,,,,,2026-01-20T19:31:00,,,,0,,,,,,,,,,,,,
2026-01-20 21:00:00,979.1,12.9,81.0,2.4,68.0,5.7,73,0.0,,,,,,,,,,,2026-01-20T20:02:00,,,,0,,,,,,,,,,,,,
2026-01-20 22:00:00,979.3,12.7,82.0,3.3,73.0,5.3,58,0.0,,,,,,,,,,,2026-01-20T21:38:00,,,,0,,,,,,,,,,,,,
2026-01-20 23:00:00,979.6,12.4,83.0,2.4,74.0,5.6,88,0.0,,,,,,,,,,,2026-01-20T22:08:00,,,,0,,,,,,,,,,,,,
2026-01-21 00:00:00,979.8,12.4,82.0,1.8,77.0,4.5,75,0.0,,,,,,,,,,,2026-01-20T23:42:00,,,,0,,,,,,,,,,,,,
2026-01-21 01:00:00,,,,,,7.0,60,0.0,,,,,,,,,,,2026-01-21T00:10:00,,,,0,,,,,,,,,,,,,
2026-01-21 02:00:00,979.5,11.9,82.0,3.8,72.0,9.7,77,0.0,,,,,,,,,,,2026-01-21T01:25:00,,,,0,,,,,,,,,,,,,
2026-01-21 03:00:00,979.5,12.0,81.0,3.5,69.0,9.7,67,0.0,,,,,,,,,,,2026-01-21T02:41:00,,,,0,,,,,,,,,,,,,
2026-01-21 04:00:00,979.8,12.0,81.0,2.4,97.0,6.6,96,0.0,,,,,,,,,,,2026-01-21T03:35:00,,,,0,,,,,,,,,,,,,
2026-01-21 05:00:00,980.1,11.9,82.0,1.2,36.0,5.4,79,0.0,,,,,,,,,,,2026-01-21T04:04:00,,,,0,,,,,,,,,,,,,
2026-01-21 06:00:00,980.4,11.6,82.0,3.1,86.0,8.5,90,0.0,,,,,,,,,,,2026-01-21T05:25:00,,,,0,,,,,,,,,,,,,
2026-01-21 07:00:00,980.8,12.0,82.0,2.8,101.0,7.1,79,0.0,,,,,,,,,,,2026-01-21T06:29:00,,,,0,,,,,,,,,,,,,
2026-01-21 08:00:00,981.2,12.0,81.0,3.2,66.0,7.4,78,0.0,,,,,,,,,,,2026-01-21T07:52:00,,,,0,,,,,,,,,,,,,
2026-01-21 09:00:00,981.5,12.7,79.0,5.2,63.0,9.6,62,0.0,,,,,,,,,,,2026-01-21T08:57:00,,,,0,,,,,,,,,,,,,
2026-01-21 10:00:00,981.8,13.7,76.0,4.5,60.0,7.7,50,0.0,,,,,,,,,,,2026-01-21T09:56:00,,,,0,,,,,,,,,,,,,
2026-01-21 11:00:00,981.2,14.8,72.0,3.7,62.0,7.8,56,0.0,,,,,,,,,,,2026-01-21T10:02:00,,,,0,,,,,,,,,,,,,
2026-01-21 12:00:00,980.7,15.7,69.0,3.2,24.0,7.3,62,0.0,,,,,,,,,,,2026-01-21T11:17:00,,,,0,,,,,,,,,,,,,
2026-01-21 13:00:00,980.2,14.5,73.0,4.4,5.0,7.6,9,0.0,,,,,,,,,,,2026-01-21T12:43:00,,,,0,,,,,,,,,,,,,
2026-01-21 14:00:00,,,,,,7.4,20,0.0,,,,,,,,,,,2026-01-21T13:25:00,,,,0,,,,,,,,,,,,,
2026-01-21 15:00:00,979.6,14.1,74.0,3.6,50.0,10.7,54,0.0,,,,,,,,,,,2026-01-21T14:37:00,,,,0,,,,,,,,,,,,,
2026-01-21 16:00:00,979.5,14.1,75.0,3.0,22.0,6.6,70,0.0,,,,,,,,,,,2026-01-21T15:13:00,,,,0,,,,,,,,,,,,,
2026-01-21 17:00:00,980.1,12.7,79.0,4.3,2.0,6.0,1,0.0,,,,,,,,,,,2026-01-21T16:59:00,,,,0,,,,,,,,,,,,,
2026-01-21 18:00:00,981.3,11.7,83.0,3.5,50.0,8.5,1,0.0,,,,,,,,,,,2026-01-21T17:13:00,,,,0,,,,,,,,,,,,,
2026-01-21 19:00:00,981.3,11.7,79.0,3.5,68.0,10.5,58,0.0,,,,,,,,,,,2026-01-21T18:59:00,,,,0,,,,,,,,,,,,,
2026-01-21 20:00:00,981.6,11.5,81.0,2.9,79.0,7.2,64,0.0,,,,,,,,,,,2026-01-21T19:37:00,,,,0,,,,,,,,,,,,,
2026-01-21 21:00:00,982.3,11.5,83.0,1.5,92.0,5.0,83,0.0,,,,,,,,,,,2026-01-21T20:03:00,,,,0,,,,,,,,,,,,,
2026-01-21 22:00:00,982.6,11.6,80.0,2.8,85.0,7.0,77,0.0,,,,,,,,,,,2026-01-21T21:06:00,,,,0,,,,,,,,,,,,,
2026-01-21 23:00:00,982.6,11.4,81.0,2.9,78.0,5.8,57,0.0,,,,,,,,,,,2026-01-21T22:43:00,,,,0,,,,,,,,,,,,,
2026-01-22 00:00:00,982.6,11.6,80.0,2.2,89.0,4.9,84,0.0,,,,,,,,,,,2026-01-21T23:10:00,,,,0,,,,,,,,,,,,,
2026-01-22 01:00:00,982.7,11.6,82.0,1.5,360.0,4.3,60,0.0,,,,,,,,,,,2026-01-22T00:21:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,982.7,10.8,85.0,2.9,79.0,5.5,104,0.0,,,,,,,,,,,2026-01-22T01:58:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,982.5,11.2,83.0,2.1,82.0,7.8,93,0.0,,,,,,,,,,,2026-01-22T02:02:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,982.5,11.0,84.0,2.3,84.0,5.2,81,0.0,,,,,,,,,,,2026-01-22T03:11:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,981.9,11.0,83.0,2.2,103.0,5.6,50,0.0,,,,,,,,,,,2026-01-22T04:30:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,982.2,10.8,84.0,1.5,46.0,4.9,73,0.0,,,,,,,,,,,2026-01-22T05:24:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,982.7,10.8,85.0,1.7,81.0,5.7,41,0.0,,,,,,,,,,,2026-01-22T06:19:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,983.4,11.1,83.0,3.0,96.0,6.4,87,0.0,,,,,,,,,,,2026-01-22T08:00:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,983.8,11.4,82.0,3.0,93.0,6.9,122,0.0,,,,,,,,,,,2026-01-22T08:44:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,984.0,11.9,80.0,2.4,83.0,6.5,84,0.0,,,,,,,,,,,2026-01-22T09:51:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,983.6,12.6,79.0,1.9,49.0,5.7,64,0.0,,,,,,,,,,,2026-01-22T10:33:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,983.0,12.6,79.0,3.8,55.0,5.2,38,0.0,,,,,,,,,,,2026-01-22T11:56:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,982.3,13.2,78.0,2.8,74.0,4.6,57,0.0,,,,,,,,,,,2026-01-22T12:25:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,981.7,13.8,77.0,2.1,67.0,5.0,55,0.0,,,,,,,,,,,2026-01-22T13:24:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,981.6,13.3,78.0,4.0,14.0,5.5,16,-999.6,,,,,,,,,,,2026-01-22T14:56:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,982.0,12.7,81.0,3.1,71.0,6.8,28,0.0,,,,,,,,,,,2026-01-22T15:24:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,982.6,12.6,81.0,2.1,35.0,6.0,51,0.0,,,,,,,,,,,2026-01-22T16:34:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,983.0,12.3,82.0,1.7,48.0,5.1,58,0.0,,,,,,,,,,,2026-01-22T17:51:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,983.7,12.2,83.0,1.8,27.0,4.0,75,0.0,,,,,,,,,,,2026-01-22T18:30:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,984.2,12.2,83.0,2.3,65.0,4.1,54,0.0,,,,,,,,,,,2026-01-22T19:59:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,984.1,12.1,84.0,2.3,75.0,5.2,81,0.0,,,,,,,,,,,2026-01-22T20:21:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,983.7,12.1,84.0,1.6,80.0,3.8,106,0.0,,,,,,,,,,,2026-01-22T21:40:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,983.6,11.8,86.0,1.2,80.0,3.7,61,0.0,,,,,,,,,,,2026-01-22T22:16:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,983.4,11.9,85.0,1.0,78.0,2.6,96,0.0,,,,,,,,,,,2026-01-22T23:05:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,983.4,12.0,86.0,1.0,105.0,3.1,72,0.0,,,,,,,,,,,2026-01-23T00:43:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,983.0,11.8,86.0,1.8,68.0,3.0,79,0.0,,,,,,,,,,,2026-01-23T01:06:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,982.9,11.7,87.0,1.7,85.0,4.1,58,0.0,,,,,,,,,,,2026-01-23T02:18:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,983.1,11.9,87.0,1.0,96.0,3.0,74,0.0,,,,,,,,,,,2026-01-23T03:24:00,,,,0,,,,,,,,,,,,,
2026-01-23 05:00:00,983.4,12.0,86.0,1.9,84.0,3.8,80,0.0,,,,,,,,,,,2026-01-23T04:20:00,,,,0,,,,,,,,,,,,,
2026-01-23 06:00:00,983.9,12.1,85.0,1.9,102.0,4.0,72,0.0,,,,,,,,,,,2026-01-23T05:01:00,,,,0,,,,,,,,,,,,,
2026-01-23 07:00:00,984.3,12.1,85.0,2.3,86.0,4.3,108,0.0,,,,,,,,,,,2026-01-23T07:00:00,,,,0,,,,,,,,,,,,,
2026-01-23 08:00:00,984.7,12.6,84.0,2.0,129.0,4.2,110,0.0,,,,,,,,,,,2026-01-23T07:18:00,,,,0,,,,,,,,,,,,,
2026-01-23 09:00:00,985.0,13.2,82.0,2.7,74.0,3.8,99,0.0,,,,,,,,,,,2026-01-23T08:56:00,,,,0,,,,,,,,,,,,,
2026-01-23 10:00:00,984.6,15.8,75.0,1.2,30.0,3.7,143,0.0,,,,,,,,,,,2026-01-23T09:13:00,,,,0,,,,,,,,,,,,,
2026-01-23 11:00:00,984.2,17.4,70.0,3.3,289.0,4.8,276,0.0,,,,,,,,,,,2026-01-23T11:00:00,,,,0,,,,,,,,,,,,,
2026-01-23 12:00:00,983.3,18.3,67.0,2.8,289.0,6.9,293,0.0,,,,,,,,,,,2026-01-23T11:56:00,,,,0,,,,,,,,,,,,,
2026-01-23 13:00:00,982.3,18.6,68.0,3.1,310.0,6.6,324,0.0,,,,,,,,,,,2026-01-23T12:45:00,,,,0,,,,,,,,,,,,,
2026-01-23 14:00:00,981.8,18.4,70.0,4.0,308.0,7.1,296,0.0,,,,,,,,,,,2026-01-23T13:14:00,,,,0,,,,,,,,,,,,,
2026-01-23 15:00:00,981.5,19.8,66.0,3.1,1.0,7.2,306,0.0,,,,,,,,,,,2026-01-23T14:05:00,,,,0,,,,,,,,,,,,,
2026-01-23 16:00:00,981.8,18.5,70.0,3.5,7.0,5.9,348,0.0,,,,,,,,,,,2026-01-23T15:13:00,,,,0,,,,,,,,,,,,,
2026-01-23 17:00:00,982.7,16.4,81.0,3.3,9.0,6.9,2,0.0,,,,,,,,,,,2026-01-23T16:45:00,,,,0,,,,,,,,,,,,,
2026-01-23 18:00:00,983.2,16.5,82.0,0.9,301.0,4.7,352,0.0,,,,,,,,,,,2026-01-23T17:01:00,,,,0,,,,,,,,,,,,,
2026-01-23 19:00:00,983.5,16.7,81.0,0.0,0.0,2.5,292,0.0,,,,,,,,,,,2026-01-23T18:06:00,,,,0,,,,,,,,,,,,,
2026-01-23 20:00:00,984.0,15.5,86.0,1.5,305.0,3.8,309,0.0,,,,,,,,,,,2026-01-23T19:22:00,,,,0,,,,,,,,,,,,,
2026-01-23 21:00:00,983.9,15.3,87.0,0.0,0.0,2.1,38,0.0,,,,,,,,,,,2026-01-23T20:27:00,,,,0,,,,,,,,,,,,,
2026-01-23 22:00:00,983.8,14.7,88.0,2.0,278.0,3.4,274,0.0,,,,,,,,,,,2026-01-23T21:56:00,,,,0,,,,,,,,,,,,,
2026-01-23 23:00:00,984.2,14.6,90.0,2.1,292.0,3.4,285,0.0,,,,,,,,,,,2026-01-23T22:17:00,,,,0,,,,,,,,,,,,,
2026-01-24 00:00:00,984.3,14.9,89.0,0.9,179.0,2.5,271,0.0,,,,,,,,,,,2026-01-23T23:13:00,,,,0,,,,,,,,,,,,,
2026-01-24 01:00:00,984.1,14.9,89.0,1.2,59.0,1.7,178,0.0,,,,,,,,,,,2026-01-24T00:06:00,,,,0,,,,,,,,,,,,,
2026-01-24 02:00:00,983.5,14.9,89.0,1.3,58.0,2.4,32,0.0,,,,,,,,,,,2026-01-24T01:48:00,,,,0,,,,,,,,,,,,,
2026-01-24 03:00:00,983.0,15.3,89.0,0.7,37.0,1.9,50,0.0,,,,,,,,,,,2026-01-24T02:09:00,,,,0,,,,,,,,,,,,,
2026-01-24 04:00:00,982.9,15.1,89.0,1.0,45.0,1.8,11,0.0,,,,,,,,,,,2026-01-24T03:14:00,,,,0,,,,,,,,,,,,,
2026-01-24 05:00:00,983.1,15.4,88.0,1.0,134.0,1.8,116,0.0,,,,,,,,,,,2026-01-24T04:50:00,,,,0,,,,,,,,,,,,,
2026-01-24 06:00:00,983.5,15.2,87.0,0.8,18.0,1.9,29,0.0,,,,,,,,,,,2026-01-24T05:51:00,,,,0,,,,,,,,,,,,,
2026-01-24 07:00:00,983.7,15.0,89.0,1.2,54.0,2.3,79,0.0,,,,,,,,,,,2026-01-24T06:08:00,,,,0,,,,,,,,,,,,,
2026-01-24 08:00:00,983.7,15.4,86.0,1.9,86.0,4.5,89,0.0,,,,,,,,,,,2026-01-24T07:47:00,,,,0,,,,,,,,,,,,,
2026-01-24 09:00:00,983.8,16.8,79.0,1.9,73.0,5.6,58,0.0,,,,,,,,,,,2026-01-24T08:33:00,,,,0,,,,,,,,,,,,,
2026-01-24 10:00:00,983.4,19.0,70.0,1.2,37.0,3.7,91,0.0,,,,,,,,,,,2026-01-24T09:06:00,,,,0,,,,,,,,,,,,,
2026-01-24 11:00:00,983.1,19.9,67.0,2.2,269.0,5.6,277,0.0,,,,,,,,,,,2026-01-24T10:25:00,,,,0,,,,,,,,,,,,,
2026-01-24 12:00:00,982.3,21.2,61.0,2.7,278.0,4.3,273,0.0,,,,,,,,,,,2026-01-24T11:55:00,,,,0,,,,,,,,,,,,,
2026-01-24 13:00:00,981.3,21.5,65.0,3.4,290.0,5.6,279,0.0,,,,,,,,,,,2026-01-24T12:06:00,,,,0,,,,,,,,,,,,,
2026-01-24 14:00:00,980.7,22.1,58.0,2.8,329.0,6.5,1,0.0,,,,,,,,,,,2026-01-24T13:51:00,,,,0,,,,,,,,,,,,,
2026-01-24 15:00:00,980.4,22.3,57.0,3.2,314.0,6.7,296,0.0,,,,,,,,,,,2026-01-24T14:02:00,,,,0,,,,,,,,,,,,,
2026-01-24 16:00:00,980.6,21.0,69.0,3.4,341.0,6.9,314,0.0,,,,,,,,,,,2026-01-24T15:19:00,,,,0,,,,,,,,,,,,,
2026-01-24 17:00:00,981.4,18.0,80.0,1.5,5.0,7.3,27,0.0,,,,,,,,,,,2026-01-24T16:37:00,,,,0,,,,,,,,,,,,,
2026-01-24 18:00:00,981.5,17.4,83.0,1.2,89.0,4.4,12,0.0,,,,,,,,,,,2026-01-24T17:03:00,,,,0,,,,,,,,,,,,,
2026-01-24 19:00:00,981.7,17.6,82.0,0.1,0.0,2.5,93,0.0,,,,,,,,,,,2026-01-24T18:22:00,,,,0,,,,,,,,,,,,,
2026-01-24 20:00:00,981.7,16.6,85.0,0.0,0.0,1.3,29,0.0,,,,,,,,,,,2026-01-24T19:19:00,,,,0,,,,,,,,,,,,,
2026-01-24 21:00:00,981.4,15.7,87.0,0.9,60.0,1.5,124,0.0,,,,,,,,,,,2026-01-24T20:31:00,,,,0,,,,,,,,,,,,,
2026-01-24 22:00:00,,,,,,2.1,83,0.0,,,,,,,,,,,2026-01-24T21:14:00,,,,0,,,,,,,,,,,,,
2026-01-24 23:00:00,981.5,14.6,89.0,0.3,76.0,2.0,75,0.0,,,,,,,,,,,2026-01-24T22:05:00,,,,0,,,,,,,,,,,,,
2026-01-25 00:00:00,981.7,13.8,89.0,1.5,74.0,1.7,72,0.0,,,,,,,,,,,2026-01-24T23:58:00,,,,0,,,,,,,,,,,,,
2026-01-25 01:00:00,982.1,14.1,86.0,1.1,71.0,1.7,95,0.0,,,,,,,,,,,2026-01-25T00:06:00,,,,0,,,,,,,,,,,,,
2026-01-25 02:00:00,981.9,13.8,87.0,0.2,0.0,1.6,85,0.0,,,,,,,,,,,2026-01-25T01:39:00,,,,0,,,,,,,,,,,,,
2026-01-25 03:00:00,981.7,14.1,87.0,0.4,239.0,1.3,68,0.0,,,,,,,,,,,2026-01-25T02:33:00,,,,0,,,,,,,,,,,,,
2026-01-25 04:00:00,981.5,14.1,87.0,0.2,0.0,2.1,98,0.0,,,,,,,,,,,2026-01-25T03:48:00,,,,0,,,,,,,,,,,,,
2026-01-25 05:00:00,982.0,14.2,88.0,1.4,124.0,2.2,143,0.0,,,,,,,,,,,2026-01-25T04:49:00,,,,0,,,,,,,,,,,,,
2026-01-25 06:00:00,982.5,14.0,88.0,1.5,61.0,2.6,81,0.0,,,,,,,,,,,2026-01-25T05:35:00,,,,0,,,,,,,,,,,,,
2026-01-25 07:00:00,982.6,14.8,86.0,1.2,92.0,2.6,102,0.0,,,,,,,,,,,2026-01-25T06:13:00,,,,0,,,,,,,,,,,,,
2026-01-25 08:00:00,982.8,16.9,81.0,1.3,101.0,2.4,105,0.0,,,,,,,,,,,2026-01-25T07:29:00,,,,0,,,,,,,,,,,,,
2026-01-25 09:00:00,982.9,19.6,69.0,1.3,106.0,3.3,90,0.0,,,,,,,,,,,2026-01-25T08:43:00,,,,0,,,,,,,,,,,,,
2026-01-25 10:00:00,982.9,21.7,61.0,1.2,331.0,3.1,9,0.0,,,,,,,,,,,2026-01-25T09:26:00,,,,0,,,,,,,,,,,,,
2026-01-25 11:00:00,982.1,22.0,63.0,2.6,264.0,4.2,297,0.0,,,,,,,,,,,2026-01-25T10:39:00,,,,0,,,,,,,,,,,,,
2026-01-25 12:00:00,,,,,,6.6,299,0.0,,,,,,,,,,,2026-01-25T11:19:00,,,,0,,,,,,,,,,,,,
2026-01-25 13:00:00,980.5,21.3,73.0,3.8,282.0,7.9,277,0.0,,,,,,,,,,,2026-01-25T12:14:00,,,,0,,,,,,,,,,,,,
2026-01-25 14:00:00,980.4,21.3,76.0,2.9,278.0,6.7,279,0.0,,,,,,,,,,,2026-01-25T13:39:00,,,,0,,,,,,,,,,,,,
2026-01-25 15:00:00,980.4,20.5,78.0,4.0,282.0,6.8,299,0.0,,,,,,,,,,,2026-01-25T14:32:00,,,,0,,,,,,,,,,,,,
2026-01-25 16:00:00,980.7,19.3,84.0,3.1,281.0,6.9,301,0.0,,,,,,,,,,,2026-01-25T15:10:00,,,,0,,,,,,,,,,,,,
2026-01-25 17:00:00,981.1,19.9,81.0,2.3,293.0,5.4,304,0.0,,,,,,,,,,,2026-01-25T16:10:00,,,,0,,,,,,,,,,,,,
