,StnPres,Tx,RH,WS,WD,Precp
2022-03-08 22:00:00,1006.3,15.7,77.0,0.2,0.0,0.0
2022-03-08 23:00:00,1006.4,15.5,80.0,0.0,0.0,0.0
2022-03-09 00:00:00,1006.2,14.9,85.0,0.1,0.0,0.0
2022-03-09 01:00:00,1005.8,14.2,86.0,0.1,0.0,0.0
2022-03-09 02:00:00,1005.5,13.5,89.0,0.0,0.0,0.0
2022-03-09 03:00:00,1004.9,12.5,93.0,0.5,50.0,0.0
2022-03-09 04:00:00,1004.8,11.8,94.0,0.0,0.0,0.0
2022-03-09 05:00:00,1005.2,11.3,95.0,0.4,35.0,0.0
2022-03-09 06:00:00,1005.6,10.7,95.0,0.0,0.0,0.0
2022-03-09 07:00:00,1006.3,11.2,96.0,0.0,0.0,0.0
2022-03-09 08:00:00,1006.7,13.9,83.0,1.2,197.0,0.0
2022-03-09 09:00:00,1006.7,17.3,64.0,0.3,220.0,0.0
2022-03-09 10:00:00,1006.2,19.8,55.0,0.6,174.0,0.0
2022-03-09 11:00:00,1005.5,22.2,43.0,1.1,180.0,0.0
2022-03-09 12:00:00,1004.4,24.2,39.0,1.4,241.0,0.0
2022-03-09 13:00:00,1003.6,23.5,45.0,2.0,164.0,0.0
2022-03-09 14:00:00,1002.9,23.3,48.0,2.2,165.0,0.0
2022-03-09 15:00:00,1002.9,22.7,51.0,1.9,33.0,0.0
2022-03-09 16:00:00,1003.4,21.5,58.0,1.1,18.0,0.0
2022-03-09 17:00:00,1004.0,20.8,61.0,0.8,29.0,0.0
2022-03-09 18:00:00,1004.5,20.2,65.0,0.7,21.0,0.0
2022-03-09 19:00:00,1005.1,19.4,69.0,0.9,7.0,0.0
2022-03-09 20:00:00,1005.4,19.1,70.0,1.4,15.0,0.0
2022-03-09 21:00:00,1005.8,19.0,71.0,0.6,214.0,0.0
2022-03-09 22:00:00,1005.9,18.6,74.0,0.1,0.0,0.0
2022-03-09 23:00:00,1005.9,18.2,78.0,0.0,0.0,0.0
2022-03-10 00:00:00,1005.6,17.5,85.0,0.4,182.0,0.0
2022-03-10 01:00:00,1005.5,17.3,82.0,0.3,111.0,0.0
2022-03-10 02:00:00,1005.0,17.2,84.0,0.4,32.0,0.0
2022-03-10 03:00:00,1004.5,16.9,88.0,0.2,0.0,0.0
2022-03-10 04:00:00,1004.0,16.7,90.0,0.1,0.0,0.0
2022-03-10 05:00:00,1004.6,16.7,89.0,0.0,0.0,0.0
2022-03-10 06:00:00,1004.9,16.5,92.0,0.0,0.0,0.0
2022-03-10 07:00:00,1005.3,16.7,91.0,0.0,0.0,0.0
2022-03-10 08:00:00,1005.6,17.6,87.0,0.5,209.0,0.0
2022-03-10 09:00:00,1005.5,18.7,72.0,1.2,183.0,0.0
2022-03-10 10:00:00,1005.3,19.3,68.0,1.6,173.0,0.0
2022-03-10 11:00:00,1004.7,22.0,55.0,1.7,175.0,0.0
2022-03-10 12:00:00,1003.5,23.5,47.0,1.7,200.0,0.0
2022-03-10 13:00:00,1002.2,23.8,43.0,0.9,159.0,0.0
2022-03-10 14:00:00,1001.5,23.1,49.0,1.8,152.0,0.0
2022-03-10 15:00:00,1001.5,22.1,54.0,1.7,128.0,0.0
2022-03-10 16:00:00,1001.6,22.3,52.0,0.4,35.0,0.0
2022-03-10 17:00:00,1002.0,21.1,60.0,1.0,16.0,0.0
2022-03-10 18:00:00,1002.3,20.4,62.0,1.4,25.0,0.0
2022-03-10 19:00:00,1002.9,19.7,71.0,0.5,223.0,0.0
2022-03-10 20:00:00,1003.5,19.2,74.0,0.3,323.0,0.0
2022-03-10 21:00:00,1003.5,18.8,75.0,0.0,0.0,0.0
2022-03-10 22:00:00,1003.4,18.1,81.0,0.6,12.0,0.0
2022-03-10 23:00:00,1003.2,17.9,82.0,0.1,0.0,0.0
2022-03-11 00:00:00,1002.9,17.5,85.0,0.1,0.0,0.0
2022-03-11 01:00:00,1002.3,16.6,87.0,0.3,12.0,0.0
2022-03-11 02:00:00,1002.0,16.1,90.0,0.1,0.0,0.0
2022-03-11 03:00:00,1001.7,15.9,91.0,0.0,0.0,0.0
2022-03-11 04:00:00,1001.8,15.3,94.0,0.6,24.0,0.0
2022-03-11 05:00:00,1001.9,15.1,92.0,0.0,0.0,0.0
2022-03-11 06:00:00,1002.3,14.1,95.0,0.0,0.0,0.0
2022-03-11 07:00:00,1002.7,14.7,95.0,0.4,139.0,0.0
2022-03-11 08:00:00,1002.9,17.2,82.0,0.9,181.0,0.0
2022-03-11 09:00:00,1002.8,19.1,74.0,1.0,207.0,0.0
2022-03-11 10:00:00,1002.4,22.1,54.0,0.7,194.0,0.0
2022-03-11 11:00:00,1001.6,24.2,53.0,1.3,218.0,0.0
2022-03-11 12:00:00,1000.4,25.1,54.0,2.0,176.0,0.0
2022-03-11 13:00:00,999.2,26.0,49.0,2.4,180.0,0.0
2022-03-11 14:00:00,999.0,24.9,58.0,0.9,124.0,0.0
2022-03-11 15:00:00,999.1,23.8,64.0,1.6,24.0,0.0
2022-03-11 16:00:00,999.7,23.0,68.0,1.7,22.0,0.0
2022-03-11 17:00:00,1000.1,22.1,72.0,2.4,359.0,0.0
2022-03-11 18:00:00,1000.7,20.0,84.0,2.5,8.0,0.0
2022-03-11 19:00:00,1001.2,20.0,81.0,2.0,22.0,0.0
2022-03-11 20:00:00,1001.7,20.2,77.0,1.1,33.0,0.0
2022-03-11 21:00:00,1002.4,19.8,83.0,0.3,14.0,0.0
2022-03-11 22:00:00,1002.5,19.8,83.0,0.0,0.0,0.0
2022-03-11 23:00:00,1002.5,19.2,87.0,0.0,0.0,0.0
2022-03-12 00:00:00,1002.5,18.8,89.0,0.1,0.0,0.0
2022-03-12 01:00:00,1002.3,18.3,91.0,0.5,9.0,0.0
2022-03-12 02:00:00,1002.1,18.2,92.0,0.7,138.0,0.0
2022-03-12 03:00:00,1001.9,18.3,92.0,0.0,0.0,0.0
2022-03-12 04:00:00,1001.7,18.4,91.0,0.0,0.0,0.0
2022-03-12 05:00:00,1002.0,17.7,93.0,0.0,0.0,0.0
2022-03-12 06:00:00,1002.6,17.3,95.0,0.7,18.0,0.0
2022-03-12 07:00:00,1003.1,17.7,94.0,0.1,0.0,0.0
2022-03-12 08:00:00,1003.5,18.2,93.0,0.3,146.0,0.0
2022-03-12 09:00:00,1003.6,20.1,83.0,1.0,198.0,0.0
2022-03-12 10:00:00,1003.2,22.8,69.0,0.8,351.0,0.0
2022-03-12 11:00:00,1002.6,24.1,62.0,0.7,197.0,0.0
2022-03-12 12:00:00,1001.7,24.3,62.0,1.1,4.0,0.0
2022-03-12 13:00:00,1000.8,24.6,59.0,1.9,152.0,0.0
2022-03-12 14:00:00,1000.3,24.1,58.0,2.1,146.0,0.0
2022-03-12 15:00:00,1000.0,24.0,59.0,2.2,129.0,0.0
2022-03-12 16:00:00,1000.4,23.8,62.0,0.7,70.0,0.0
2022-03-12 17:00:00,1000.6,23.2,62.0,0.8,41.0,0.0
2022-03-12 18:00:00,1001.1,22.7,68.0,0.4,34.0,0.0
2022-03-12 19:00:00,1001.3,21.7,75.0,1.3,2.0,0.0
2022-03-12 20:00:00,1001.7,21.5,75.0,0.9,17.0,0.0
2022-03-12 21:00:00,1002.2,20.9,80.0,0.2,0.0,0.0
2022-03-12 22:00:00,1002.1,20.5,83.0,0.0,0.0,0.0
2022-03-12 23:00:00,1002.1,20.3,84.0,0.2,0.0,0.0
2022-03-13 00:00:00,1001.9,19.9,88.0,0.0,0.0,0.0
2022-03-13 01:00:00,1001.6,19.6,89.0,0.3,14.0,0.0
2022-03-13 02:00:00,1000.9,19.2,90.0,0.3,325.0,0.0
2022-03-13 03:00:00,1000.8,18.0,93.0,0.0,0.0,0.0
2022-03-13 04:00:00,1000.8,17.3,94.0,0.2,0.0,0.0
2022-03-13 05:00:00,1001.1,17.4,94.0,0.0,0.0,0.0
2022-03-13 06:00:00,1001.5,16.2,95.0,0.0,0.0,0.0
2022-03-13 07:00:00,1002.1,16.6,97.0,0.3,171.0,0.0
2022-03-13 08:00:00,1002.3,17.9,92.0,0.1,0.0,0.0
2022-03-13 09:00:00,1002.0,20.2,75.0,1.3,184.0,0.0
2022-03-13 10:00:00,1001.5,23.0,60.0,0.9,188.0,0.0
2022-03-13 11:00:00,1000.5,25.3,49.0,1.5,193.0,0.0
2022-03-13 12:00:00,999.3,25.3,60.0,2.0,168.0,0.0
2022-03-13 13:00:00,998.1,26.3,61.0,1.8,134.0,0.0
2022-03-13 14:00:00,997.4,25.5,64.0,1.7,110.0,0.0
2022-03-13 15:00:00,997.2,26.1,63.0,0.6,39.0,0.0
2022-03-13 16:00:00,997.8,24.3,69.0,0.9,12.0,0.0
2022-03-13 17:00:00,998.7,22.1,82.0,2.3,6.0,0.0
2022-03-13 18:00:00,999.4,21.2,87.0,2.7,1.0,0.0
2022-03-13 19:00:00,1000.0,21.1,89.0,1.9,360.0,0.0
2022-03-13 20:00:00,1000.9,21.0,90.0,2.0,5.0,0.0
2022-03-13 21:00:00,1001.3,21.0,89.0,1.8,11.0,0.0
2022-03-13 22:00:00,1001.6,20.8,90.0,1.2,5.0,0.0
2022-03-13 23:00:00,1001.6,20.6,92.0,0.9,12.0,0.0
2022-03-14 00:00:00,1001.0,20.4,93.0,1.2,2.0,0.0
2022-03-14 01:00:00,1000.9,19.4,93.0,2.5,1.0,0.0
2022-03-14 02:00:00,1000.5,19.3,92.0,1.7,9.0,0.5
2022-03-14 03:00:00,1000.0,19.3,91.0,2.0,6.0,1.0
2022-03-14 04:00:00,999.9,19.2,94.0,0.7,158.0,0.0
2022-03-14 05:00:00,1000.1,19.2,95.0,0.0,0.0,0.0
2022-03-14 06:00:00,1000.5,19.0,95.0,0.1,0.0,0.0
2022-03-14 07:00:00,1000.8,19.2,95.0,0.0,0.0,0.5
2022-03-14 08:00:00,1001.3,19.5,93.0,0.2,0.0,0.0
2022-03-14 09:00:00,1001.4,20.4,88.0,0.7,157.0,0.0
2022-03-14 10:00:00,1000.9,21.3,85.0,1.4,182.0,0.0
2022-03-14 11:00:00,1000.5,22.3,80.0,0.8,170.0,0.0
2022-03-14 12:00:00,999.6,23.0,74.0,0.5,179.0,0.0
2022-03-14 13:00:00,998.9,24.1,67.0,0.9,209.0,0.0
2022-03-14 14:00:00,998.2,24.5,65.0,0.3,202.0,0.0
2022-03-14 15:00:00,998.0,23.8,75.0,0.8,171.0,0.0
2022-03-14 16:00:00,997.9,23.7,77.0,0.1,0.0,0.0
2022-03-14 17:00:00,998.1,22.8,79.0,0.8,29.0,0.0
2022-03-14 18:00:00,998.6,21.4,90.0,0.7,353.0,0.0
2022-03-14 19:00:00,998.8,21.1,90.0,0.7,25.0,0.0
2022-03-14 20:00:00,999.1,21.1,90.0,0.3,351.0,0.0
2022-03-14 21:00:00,999.5,20.7,92.0,0.0,0.0,0.0
2022-03-14 22:00:00,999.5,20.3,92.0,0.0,0.0,0.0
2022-03-14 23:00:00,999.7,19.7,94.0,0.4,159.0,0.0
2022-03-15 00:00:00,999.3,19.6,94.0,0.5,160.0,0.0
2022-03-15 01:00:00,999.1,19.1,95.0,0.0,0.0,0.0
2022-03-15 02:00:00,998.5,18.6,95.0,0.2,0.0,0.0
2022-03-15 03:00:00,997.9,18.2,96.0,0.3,339.0,0.0
2022-03-15 04:00:00,997.9,18.2,96.0,0.3,9.0,0.0
2022-03-15 05:00:00,998.3,18.4,96.0,0.0,0.0,0.0
2022-03-15 06:00:00,999.2,17.7,97.0,0.2,0.0,0.0
2022-03-15 07:00:00,999.6,17.8,98.0,0.0,0.0,0.0
2022-03-15 08:00:00,1000.0,19.0,97.0,0.1,0.0,0.0
2022-03-15 09:00:00,1000.1,20.7,87.0,0.4,234.0,0.0
2022-03-15 10:00:00,999.6,24.0,70.0,0.7,169.0,0.0
2022-03-15 11:00:00,998.8,26.9,56.0,1.1,278.0,0.0
2022-03-15 12:00:00,998.0,26.9,62.0,1.1,46.0,0.0
2022-03-15 13:00:00,996.8,27.0,58.0,1.7,31.0,0.0
2022-03-15 14:00:00,996.6,25.8,62.0,1.9,32.0,0.0
2022-03-15 15:00:00,,,,,,0.0
2022-03-15 16:00:00,997.1,24.1,72.0,1.1,31.0,0.0
2022-03-15 17:00:00,997.7,22.3,82.0,0.9,33.0,0.5
2022-03-15 18:00:00,998.3,22.3,82.0,0.8,25.0,0.0
2022-03-15 19:00:00,998.6,22.3,81.0,0.2,0.0,0.0
2022-03-15 20:00:00,999.6,21.9,83.0,0.2,0.0,0.0
2022-03-15 21:00:00,1000.3,21.9,82.0,0.4,16.0,0.0
2022-03-15 22:00:00,1000.4,20.9,88.0,0.2,0.0,0.0
2022-03-15 23:00:00,1000.2,21.1,87.0,0.0,0.0,0.0
2022-03-16 00:00:00,999.9,20.7,91.0,0.0,0.0,0.0
2022-03-16 01:00:00,999.5,19.6,92.0,0.0,0.0,0.0
2022-03-16 02:00:00,999.2,19.0,94.0,0.0,0.0,0.0
2022-03-16 03:00:00,999.0,18.4,95.0,0.1,0.0,0.0
2022-03-16 04:00:00,999.0,18.3,95.0,0.2,0.0,0.0
2022-03-16 05:00:00,999.1,17.9,96.0,0.0,0.0,0.0
2022-03-16 06:00:00,999.6,17.6,96.0,0.1,0.0,0.0
2022-03-16 07:00:00,1000.5,17.9,96.0,0.3,28.0,0.0
2022-03-16 08:00:00,1001.0,20.7,87.0,0.0,0.0,0.0
2022-03-16 09:00:00,1001.0,22.4,77.0,0.3,213.0,0.0
2022-03-16 10:00:00,1000.4,25.0,67.0,0.7,342.0,0.0
2022-03-16 11:00:00,999.9,25.8,66.0,1.1,173.0,0.0
2022-03-16 12:00:00,999.3,25.8,66.0,0.8,58.0,0.0
2022-03-16 13:00:00,998.1,26.7,63.0,1.4,160.0,0.0
2022-03-16 14:00:00,997.5,26.1,66.0,1.3,58.0,0.0
2022-03-16 15:00:00,997.0,25.6,67.0,0.9,127.0,0.0
2022-03-16 16:00:00,997.2,24.7,71.0,1.0,107.0,0.0
2022-03-16 17:00:00,998.0,23.8,75.0,0.9,40.0,0.0
2022-03-16 18:00:00,999.0,23.3,77.0,0.9,21.0,0.0
2022-03-16 19:00:00,999.5,22.9,79.0,1.5,9.0,0.0
2022-03-16 20:00:00,999.9,22.7,80.0,1.0,15.0,0.0
2022-03-16 21:00:00,1000.7,22.6,80.0,0.1,0.0,0.0
2022-03-16 22:00:00,1000.7,22.2,84.0,0.0,0.0,0.0
2022-03-16 23:00:00,1000.2,22.0,85.0,0.1,0.0,0.0
2022-03-17 00:00:00,999.8,21.8,87.0,0.0,0.0,0.0
2022-03-17 01:00:00,999.1,21.0,89.0,0.2,0.0,0.0
2022-03-17 02:00:00,998.6,20.6,91.0,0.4,174.0,0.0
2022-03-17 03:00:00,997.8,20.8,91.0,0.5,169.0,0.0
2022-03-17 04:00:00,997.4,20.6,91.0,0.5,139.0,0.0
2022-03-17 05:00:00,997.5,20.1,92.0,0.5,349.0,0.0
2022-03-17 06:00:00,997.6,20.5,92.0,0.3,7.0,0.0
2022-03-17 07:00:00,997.9,20.6,92.0,0.0,0.0,0.0
2022-03-17 08:00:00,998.3,21.2,90.0,0.2,0.0,0.0
2022-03-17 09:00:00,998.4,22.0,83.0,0.4,289.0,0.0
2022-03-17 10:00:00,998.1,22.3,81.0,0.8,189.0,0.0
2022-03-17 11:00:00,997.6,23.3,76.0,0.1,0.0,0.0
2022-03-17 12:00:00,996.8,23.2,80.0,0.8,3.0,0.0
2022-03-17 13:00:00,996.1,21.7,90.0,0.6,357.0,0.0
2022-03-17 14:00:00,994.7,22.2,89.0,0.8,349.0,0.0
2022-03-17 15:00:00,994.3,23.1,86.0,0.4,338.0,0.0
2022-03-17 16:00:00,993.7,22.9,91.0,0.2,0.0,0.0
2022-03-17 17:00:00,994.0,22.6,92.0,0.1,0.0,0.0
2022-03-17 18:00:00,994.2,22.1,96.0,0.2,0.0,1.0
2022-03-17 19:00:00,994.1,21.9,96.0,0.3,219.0,1.0
2022-03-17 20:00:00,994.3,21.9,96.0,0.2,0.0,0.0
2022-03-17 21:00:00,994.7,21.9,96.0,0.1,0.0,0.0
2022-03-17 22:00:00,994.6,21.8,96.0,0.0,0.0,0.0
2022-03-17 23:00:00,994.0,21.6,97.0,0.5,360.0,0.0
2022-03-18 00:00:00,993.4,21.5,97.0,0.6,344.0,0.0
2022-03-18 01:00:00,992.7,21.3,97.0,0.5,353.0,0.0
2022-03-18 02:00:00,992.2,20.8,97.0,0.6,1.0,0.0
2022-03-18 03:00:00,991.4,20.7,97.0,0.2,0.0,0.0
2022-03-18 04:00:00,990.9,20.7,98.0,0.7,359.0,0.5
2022-03-18 05:00:00,991.2,20.7,98.0,0.4,341.0,0.0
2022-03-18 06:00:00,991.4,20.7,98.0,0.9,351.0,0.0
2022-03-18 07:00:00,992.7,21.0,95.0,1.5,24.0,0.0
2022-03-18 08:00:00,993.4,22.1,91.0,1.8,360.0,0.0
2022-03-18 09:00:00,993.6,24.0,85.0,1.2,15.0,0.0
2022-03-18 10:00:00,994.0,25.9,75.0,2.9,358.0,0.0
2022-03-18 11:00:00,994.0,26.6,72.0,1.3,15.0,0.0
2022-03-18 12:00:00,993.8,25.7,76.0,1.1,88.0,0.0
2022-03-18 13:00:00,994.4,22.0,87.0,2.1,21.0,0.5
2022-03-18 14:00:00,994.6,21.0,91.0,1.6,350.0,0.0
2022-03-18 15:00:00,994.9,19.9,95.0,1.8,356.0,0.0
2022-03-18 16:00:00,995.4,19.4,95.0,1.8,348.0,0.0
2022-03-18 17:00:00,995.8,19.0,96.0,0.7,8.0,0.5
2022-03-18 18:00:00,996.1,18.6,96.0,1.0,4.0,0.0
2022-03-18 19:00:00,996.4,18.3,97.0,1.3,2.0,0.0
2022-03-18 20:00:00,997.1,18.2,97.0,1.5,358.0,0.5
2022-03-18 21:00:00,997.4,18.2,97.0,1.1,2.0,0.0
2022-03-18 22:00:00,997.5,18.0,96.0,1.0,7.0,0.0
2022-03-18 23:00:00,997.4,18.2,96.0,1.2,360.0,0.0
2022-03-19 00:00:00,997.4,18.3,96.0,1.0,331.0,0.0
2022-03-19 01:00:00,997.2,18.3,95.0,0.0,0.0,0.0
2022-03-19 02:00:00,997.0,18.3,96.0,0.3,18.0,0.0
2022-03-19 03:00:00,996.9,18.2,96.0,0.2,0.0,0.0
2022-03-19 04:00:00,997.1,18.2,97.0,0.2,0.0,0.0
2022-03-19 05:00:00,997.4,18.3,97.0,0.0,0.0,0.0
2022-03-19 06:00:00,997.7,18.3,97.0,0.0,0.0,0.0
2022-03-19 07:00:00,998.0,18.5,96.0,0.0,0.0,0.0
2022-03-19 08:00:00,998.4,19.0,94.0,0.0,0.0,0.0
2022-03-19 09:00:00,998.7,19.8,88.0,0.4,208.0,0.0
2022-03-19 10:00:00,998.9,20.3,86.0,0.9,212.0,0.0
2022-03-19 11:00:00,998.6,21.6,82.0,1.2,337.0,0.5
2022-03-19 12:00:00,997.6,23.1,75.0,0.7,183.0,0.0
2022-03-19 13:00:00,997.3,23.2,76.0,0.7,158.0,0.0
2022-03-19 14:00:00,997.0,21.9,84.0,1.4,353.0,0.0
2022-03-19 15:00:00,996.7,20.8,90.0,1.3,7.0,0.0
2022-03-19 16:00:00,997.0,20.8,91.0,1.9,1.0,0.0
2022-03-19 17:00:00,997.4,20.8,90.0,1.4,2.0,0.0
2022-03-19 18:00:00,998.0,20.4,91.0,1.8,4.0,0.0
2022-03-19 19:00:00,998.6,20.0,93.0,1.4,5.0,0.0
2022-03-19 20:00:00,999.4,19.8,96.0,1.3,3.0,0.0
2022-03-19 21:00:00,1000.4,19.7,96.0,1.3,359.0,1.0
2022-03-19 22:00:00,1000.5,19.8,96.0,0.0,0.0,0.0
2022-03-19 23:00:00,1000.5,19.8,96.0,0.0,0.0,0.0
2022-03-20 00:00:00,1000.7,19.7,96.0,0.0,0.0,0.0
2022-03-20 01:00:00,1000.4,19.8,97.0,0.0,0.0,0.0
2022-03-20 02:00:00,1000.1,19.7,97.0,0.0,0.0,0.0
2022-03-20 03:00:00,1000.1,19.6,97.0,0.0,0.0,0.0
2022-03-20 04:00:00,1000.4,19.6,97.0,0.0,0.0,0.0
2022-03-20 05:00:00,1000.7,19.7,97.0,0.0,0.0,0.0
2022-03-20 06:00:00,1001.3,19.7,97.0,0.0,0.0,0.0
2022-03-20 07:00:00,1002.1,19.8,97.0,0.4,332.0,0.0
2022-03-20 08:00:00,1002.6,20.3,96.0,0.6,323.0,0.5
2022-03-20 09:00:00,1002.7,21.9,84.0,0.3,349.0,0.0
2022-03-20 10:00:00,1002.9,22.6,82.0,0.3,45.0,0.0
2022-03-20 11:00:00,1002.6,21.9,90.0,1.1,167.0,0.0
2022-03-20 12:00:00,1001.7,23.3,78.0,1.1,211.0,0.0
2022-03-20 13:00:00,1000.6,23.0,82.0,1.2,172.0,0.0
2022-03-20 14:00:00,999.8,23.9,76.0,0.9,177.0,0.0
2022-03-20 15:00:00,999.5,23.5,79.0,0.7,129.0,0.0
2022-03-20 16:00:00,999.8,23.0,81.0,0.0,0.0,0.0
2022-03-20 17:00:00,1000.3,21.5,92.0,0.8,349.0,0.0
2022-03-20 18:00:00,1000.7,21.2,94.0,0.9,4.0,0.0
2022-03-20 19:00:00,1001.2,21.0,96.0,0.4,351.0,0.5
2022-03-20 20:00:00,1001.7,20.9,96.0,0.0,0.0,0.0
2022-03-20 21:00:00,1002.1,20.9,96.0,0.0,0.0,0.0
2022-03-20 22:00:00,1002.2,20.8,97.0,0.0,0.0,0.0
2022-03-20 23:00:00,1002.3,20.9,97.0,0.0,0.0,0.0
2022-03-21 00:00:00,1002.1,20.8,97.0,0.0,0.0,0.0
2022-03-21 01:00:00,1001.8,20.7,97.0,0.0,0.0,0.5
2022-03-21 02:00:00,1001.4,20.6,97.0,0.0,0.0,0.0
2022-03-21 03:00:00,1001.2,20.7,98.0,0.0,0.0,0.0
2022-03-21 04:00:00,1001.2,20.7,97.0,0.0,0.0,0.0
2022-03-21 05:00:00,1001.4,20.7,97.0,0.0,0.0,0.5
2022-03-21 06:00:00,1001.6,20.7,97.0,0.3,246.0,0.0
2022-03-21 07:00:00,1002.3,20.7,97.0,0.3,239.0,0.0
2022-03-21 08:00:00,1002.5,21.1,95.0,0.4,175.0,0.0
2022-03-21 09:00:00,1002.3,21.7,92.0,0.4,259.0,0.0
2022-03-21 10:00:00,1002.7,22.8,86.0,0.8,202.0,0.0
2022-03-21 11:00:00,1002.4,24.0,80.0,0.7,171.0,0.0
2022-03-21 12:00:00,1001.7,24.9,77.0,0.9,186.0,0.0
2022-03-21 13:00:00,1000.0,25.0,80.0,1.2,170.0,0.0
2022-03-21 14:00:00,999.1,26.3,72.0,1.1,156.0,0.0
2022-03-21 15:00:00,998.4,26.4,75.0,0.9,167.0,0.0
2022-03-21 16:00:00,998.0,26.7,75.0,0.6,97.0,0.0
2022-03-21 17:00:00,998.1,26.5,75.0,0.3,32.0,0.0
2022-03-21 18:00:00,998.7,25.0,84.0,0.3,138.0,0.0
2022-03-21 19:00:00,999.0,24.4,83.0,0.8,118.0,0.0
2022-03-21 20:00:00,999.4,23.8,87.0,0.4,137.0,0.0
2022-03-21 21:00:00,1000.1,22.9,91.0,0.1,0.0,0.0
2022-03-21 22:00:00,1000.3,22.4,94.0,0.4,124.0,0.0
2022-03-21 23:00:00,1000.3,22.5,94.0,0.0,0.0,0.0
2022-03-22 00:00:00,999.9,22.6,92.0,0.7,35.0,0.0
2022-03-22 01:00:00,998.9,21.9,94.0,0.2,0.0,0.0
2022-03-22 02:00:00,998.2,21.5,96.0,0.1,0.0,0.0
2022-03-22 03:00:00,997.8,21.2,95.0,0.3,309.0,0.0
2022-03-22 04:00:00,997.6,20.8,96.0,0.0,0.0,0.0
2022-03-22 05:00:00,997.5,20.6,97.0,0.5,3.0,0.0
2022-03-22 06:00:00,998.5,20.9,97.0,0.1,0.0,0.0
2022-03-22 07:00:00,999.4,21.8,93.0,1.6,6.0,0.0
2022-03-22 08:00:00,1000.2,22.8,90.0,1.8,3.0,0.0
2022-03-22 09:00:00,1000.7,23.2,87.0,2.7,360.0,0.0
2022-03-22 10:00:00,1001.1,23.9,83.0,1.1,26.0,0.0
2022-03-22 11:00:00,1001.1,22.0,89.0,1.7,37.0,0.0
2022-03-22 12:00:00,1000.6,21.5,91.0,1.1,17.0,0.0
2022-03-22 13:00:00,999.8,21.6,87.0,1.8,359.0,0.0
2022-03-22 14:00:00,999.4,20.9,89.0,2.2,350.0,0.0
2022-03-22 15:00:00,999.5,20.0,91.0,2.4,355.0,0.0
2022-03-22 16:00:00,1000.0,19.7,93.0,1.9,349.0,0.0
2022-03-22 17:00:00,1000.0,19.8,91.0,1.9,357.0,0.0
2022-03-22 18:00:00,1000.2,19.6,93.0,1.8,357.0,0.0
2022-03-22 19:00:00,1000.4,19.4,94.0,1.1,3.0,0.0
2022-03-22 20:00:00,1001.1,19.6,92.0,1.2,45.0,0.0
2022-03-22 21:00:00,1001.3,19.6,93.0,0.3,10.0,0.0
2022-03-22 22:00:00,1001.4,19.4,95.0,1.1,360.0,0.0
2022-03-22 23:00:00,1001.2,19.0,94.0,1.6,1.0,0.0
2022-03-23 00:00:00,1000.9,19.0,94.0,0.9,17.0,0.0
2022-03-23 01:00:00,1000.2,19.4,92.0,0.3,350.0,0.0
2022-03-23 02:00:00,998.8,19.1,94.0,0.7,174.0,0.5
2022-03-23 03:00:00,998.2,19.0,95.0,0.2,0.0,0.0
2022-03-23 04:00:00,998.1,19.1,95.0,0.0,0.0,0.0
2022-03-23 05:00:00,998.4,19.1,95.0,0.1,0.0,0.0
2022-03-23 06:00:00,999.3,19.2,96.0,0.0,0.0,0.0
2022-03-23 07:00:00,1000.1,19.4,95.0,0.0,0.0,0.0
2022-03-23 08:00:00,1000.6,19.7,95.0,0.0,0.0,1.0
2022-03-23 09:00:00,1001.2,19.8,94.0,0.6,344.0,1.0
2022-03-23 10:00:00,1000.7,19.7,95.0,1.3,189.0,3.0
2022-03-23 11:00:00,1000.7,21.0,89.0,0.5,296.0,0.5
2022-03-23 12:00:00,1000.2,20.5,93.0,0.3,27.0,0.5
2022-03-23 13:00:00,1000.0,19.3,95.0,1.7,355.0,0.0
2022-03-23 14:00:00,999.8,19.0,94.0,1.7,345.0,0.0
2022-03-23 15:00:00,1000.1,18.0,95.0,2.4,360.0,0.5
2022-03-23 16:00:00,1000.7,17.3,96.0,1.9,358.0,1.0
2022-03-23 17:00:00,1001.7,16.6,95.0,1.9,351.0,0.5
2022-03-23 18:00:00,1002.3,16.6,96.0,1.5,356.0,0.0
2022-03-23 19:00:00,1002.5,16.4,95.0,1.5,356.0,0.0
2022-03-23 20:00:00,1003.3,16.4,96.0,1.9,2.0,0.0
2022-03-23 21:00:00,1003.7,16.3,96.0,1.2,4.0,0.0
2022-03-23 22:00:00,1003.8,16.3,95.0,1.4,360.0,0.0
2022-03-23 23:00:00,1003.9,16.1,97.0,1.5,356.0,0.5
2022-03-24 00:00:00,1003.7,16.0,97.0,1.8,359.0,0.0
2022-03-24 01:00:00,1003.4,15.9,96.0,1.1,13.0,0.0
2022-03-24 02:00:00,1003.3,16.0,94.0,0.9,20.0,0.0
2022-03-24 03:00:00,1003.2,16.2,92.0,0.2,0.0,0.0
2022-03-24 04:00:00,1003.1,16.1,96.0,0.3,158.0,0.0
2022-03-24 05:00:00,1003.6,16.2,96.0,0.1,0.0,0.5
2022-03-24 06:00:00,1003.9,16.3,96.0,0.0,0.0,0.0
2022-03-24 07:00:00,1004.4,16.4,94.0,0.3,65.0,0.0
2022-03-24 08:00:00,1005.2,16.9,94.0,0.9,337.0,0.0
2022-03-24 09:00:00,1005.4,17.6,91.0,0.1,0.0,0.0
