,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-05 06:00:00,1018.4,1020.8,14.7,10.5,76.0,2.0,150.0,6.0,150.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-05 07:00:00,1019.1,1021.5,14.4,11.9,85.0,1.5,160.0,3.1,180.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-05 08:00:00,1019.5,1021.9,15.7,12.1,79.0,2.9,150.0,5.3,160.0,0.0,0.0,0.7,0.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-05 09:00:00,1020.0,1022.4,17.2,13.1,77.0,1.9,190.0,4.6,140.0,0.0,0.0,1.0,0.96,-99.8,-99.8,-99.8,15.3,-99.8,16.3,16.3,17.1,17.9,20.3,23.6,24.9,25.0,15.1
2024-01-05 10:00:00,1020.0,1022.4,18.5,12.7,69.0,0.3,280.0,2.5,230.0,0.0,0.0,1.0,1.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-05 11:00:00,1019.4,1021.8,19.8,15.3,75.0,2.6,310.0,5.3,320.0,0.0,0.0,1.0,1.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-05 12:00:00,1018.5,1020.9,19.5,16.0,80.0,1.6,310.0,5.0,310.0,0.0,0.0,0.2,0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-05 13:00:00,1017.5,1019.9,19.7,16.2,80.0,2.2,320.0,5.0,300.0,0.0,0.0,0.0,0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-05 14:00:00,1016.8,1019.2,19.4,15.3,77.0,2.4,330.0,5.0,330.0,0.0,0.0,0.8,2.02,-99.8,-99.8,-99.8,18.6,-99.8,17.2,16.5,17.0,17.9,20.3,23.6,25.0,25.0,17.4
2024-01-05 15:00:00,1016.6,1019.0,18.8,15.1,79.0,2.3,330.0,5.1,330.0,0.0,0.0,0.2,1.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-05 16:00:00,1017.0,1019.4,18.4,15.3,82.0,2.0,360.0,5.2,320.0,0.0,0.0,0.0,0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-05 17:00:00,1017.9,1020.3,18.0,15.1,83.0,1.7,20.0,3.7,330.0,0.0,0.0,0.0,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-05 18:00:00,1018.7,1021.1,17.7,15.2,85.0,0.9,10.0,3.5,40.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-05 19:00:00,1018.7,1021.1,16.6,14.8,89.0,0.6,30.0,2.0,360.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-05 20:00:00,1019.1,1021.5,15.5,14.5,94.0,0.2,0.0,2.0,70.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-05 21:00:00,1019.3,1021.7,15.4,14.6,95.0,0.7,30.0,1.6,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,16.4,-99.8,18.0,17.5,17.4,17.9,20.3,23.6,24.9,25.0,16.6
2024-01-05 22:00:00,1019.1,1021.5,14.9,14.3,96.0,0.5,50.0,1.3,60.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-05 23:00:00,1019.3,1021.7,14.9,14.3,96.0,1.2,30.0,2.2,20.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-06 00:00:00,1019.2,1021.6,14.4,13.9,97.0,0.3,40.0,2.1,10.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-06 01:00:00,1019.0,1021.4,15.4,14.8,96.0,0.4,130.0,1.2,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-06 02:00:00,1018.8,1021.2,15.9,14.9,94.0,0.8,140.0,2.0,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-06 03:00:00,1018.5,1020.9,14.9,14.6,98.0,0.7,100.0,1.9,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-06 04:00:00,1018.6,1021.0,14.2,13.9,98.0,0.9,80.0,1.7,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-06 05:00:00,1018.8,1021.2,13.9,13.4,97.0,0.8,80.0,2.0,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,15.1,-99.8,17.3,17.1,17.6,18.1,20.2,23.6,24.9,25.0,15.4
2024-01-06 06:00:00,1019.3,1021.7,14.0,13.7,98.0,0.9,110.0,1.8,130.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-06 07:00:00,1019.9,1022.3,14.0,13.7,98.0,0.6,80.0,2.3,160.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-06 08:00:00,1020.5,1022.9,15.0,14.4,96.0,0.6,130.0,1.6,90.0,0.0,0.0,0.4,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-06 09:00:00,1020.7,1023.1,17.0,15.2,89.0,1.3,170.0,3.7,170.0,0.0,0.0,1.0,0.94,-99.8,-99.8,-99.8,15.9,-99.8,16.9,16.9,17.5,18.1,20.2,23.5,24.9,25.0,17.3
2024-01-06 10:00:00,1020.6,1023.0,18.2,14.7,80.0,1.6,180.0,3.1,140.0,0.0,0.0,1.0,1.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-06 11:00:00,1019.6,1022.0,20.1,14.5,70.0,1.4,340.0,4.0,330.0,0.0,0.0,0.8,1.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-06 12:00:00,1018.7,1021.1,20.9,15.2,70.0,1.9,330.0,5.0,310.0,0.0,0.0,0.9,2.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-06 13:00:00,1017.9,1020.3,20.2,15.2,73.0,3.1,350.0,7.3,330.0,0.0,0.0,0.9,2.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-06 14:00:00,1017.6,1020.0,20.4,14.8,70.0,3.1,10.0,7.5,10.0,0.0,0.0,0.7,1.45,-99.8,-99.8,-99.8,18.6,-99.8,17.7,17.1,17.4,18.1,20.2,23.6,24.9,25.0,16.8
2024-01-06 15:00:00,1017.5,1019.9,20.4,15.0,71.0,4.2,10.0,7.9,350.0,0.0,0.0,1.0,1.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-06 16:00:00,1017.7,1020.1,19.5,14.5,73.0,3.2,10.0,7.5,350.0,0.0,0.0,1.0,0.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-06 17:00:00,1018.3,1020.7,18.4,14.5,78.0,2.9,20.0,8.1,20.0,0.0,0.0,0.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-06 18:00:00,1018.9,1021.3,17.6,14.1,80.0,2.8,20.0,5.8,20.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-06 19:00:00,1019.6,1022.0,16.9,13.6,81.0,2.4,30.0,4.9,360.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-06 20:00:00,1020.0,1022.4,16.1,13.2,83.0,0.7,60.0,4.6,50.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-06 21:00:00,1020.3,1022.7,15.4,13.4,88.0,0.9,140.0,3.1,50.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,16.6,-99.8,18.4,17.9,17.8,18.2,20.2,23.5,24.9,25.0,15.4
2024-01-06 22:00:00,1020.7,1023.1,14.7,13.4,92.0,0.6,80.0,2.2,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-06 23:00:00,1020.7,1023.1,14.6,13.5,93.0,0.9,80.0,2.9,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-07 00:00:00,1020.8,1023.2,14.3,13.2,93.0,1.2,110.0,2.5,70.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-07 01:00:00,1020.9,1023.3,14.1,12.8,92.0,0.8,60.0,2.2,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-07 02:00:00,1020.4,1022.8,16.2,12.6,79.0,0.8,40.0,3.3,70.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-07 03:00:00,1020.3,1022.7,16.4,12.0,75.0,2.5,30.0,6.3,40.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-07 04:00:00,1020.4,1022.8,16.6,11.1,70.0,2.2,30.0,6.6,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-07 05:00:00,1020.9,1023.3,16.9,10.8,67.0,2.4,40.0,7.5,20.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,15.3,-99.8,17.4,17.3,17.8,18.3,20.1,23.5,24.9,25.0,13.0
2024-01-07 06:00:00,1021.3,1023.7,16.6,10.7,68.0,2.5,30.0,6.8,40.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-07 07:00:00,1021.9,1024.3,16.6,10.2,66.0,2.0,40.0,8.2,30.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-07 08:00:00,1022.9,1025.3,17.0,10.6,66.0,2.4,40.0,8.7,20.0,0.0,0.0,0.0,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-07 09:00:00,1023.7,1026.1,17.7,9.9,60.0,2.3,30.0,9.0,20.0,0.0,0.0,0.1,0.56,-99.8,-99.8,-99.8,15.6,-99.8,17.1,17.0,17.7,18.3,20.1,23.5,24.9,25.0,12.2
2024-01-07 10:00:00,1024.1,1026.5,17.9,10.3,61.0,3.3,30.0,9.2,20.0,0.0,0.0,0.2,1.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-07 11:00:00,1023.2,1025.6,18.3,10.4,60.0,2.9,40.0,9.9,10.0,0.0,0.0,0.5,1.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-07 12:00:00,1022.8,1025.2,17.5,9.4,59.0,5.3,30.0,9.8,20.0,0.0,0.0,0.2,1.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-07 13:00:00,1021.9,1024.3,17.4,9.3,59.0,3.6,30.0,10.8,20.0,0.0,0.0,0.1,1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2024-01-07 14:00:00,1021.2,1023.6,18.2,9.3,56.0,4.0,40.0,10.4,40.0,0.0,0.0,0.3,1.31,-99.8,-99.8,-99.8,16.3,-99.8,17.3,17.0,17.6,18.2,20.1,23.5,24.9,25.0,11.7
2024-01-07 15:00:00,1021.0,1023.4,17.8,9.5,58.0,3.5,40.0,9.1,20.0,0.0,0.0,0.5,1.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-07 16:00:00,1021.3,1023.7,17.0,9.9,63.0,2.8,40.0,8.2,50.0,0.0,0.0,0.3,0.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-07 17:00:00,1021.8,1024.2,16.8,10.9,68.0,1.4,60.0,6.0,40.0,0.0,0.0,0.1,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-07 18:00:00,1021.8,1024.2,16.4,10.5,68.0,1.3,30.0,4.6,150.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-07 19:00:00,1021.9,1024.3,16.2,10.1,67.0,1.0,60.0,3.7,120.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-07 20:00:00,1022.2,1024.6,17.5,9.4,59.0,1.9,120.0,7.7,20.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-07 21:00:00,1022.1,1024.5,17.4,9.3,59.0,0.8,100.0,7.2,30.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,15.8,-99.8,17.4,17.3,17.6,18.2,20.1,23.5,24.9,25.0,11.7
2024-01-07 22:00:00,1021.9,1024.3,16.6,10.9,69.0,0.7,330.0,4.4,310.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-07 23:00:00,1021.5,1023.9,17.1,10.7,66.0,1.7,300.0,5.3,340.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-08 00:00:00,1021.3,1023.7,17.5,9.9,61.0,1.5,310.0,3.9,320.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-08 01:00:00,1020.7,1023.1,16.4,11.4,72.0,1.2,300.0,3.8,330.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-08 02:00:00,1020.1,1022.5,16.4,10.7,69.0,1.5,200.0,5.2,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-08 03:00:00,1019.6,1022.0,16.5,10.6,68.0,0.9,210.0,4.1,30.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-08 04:00:00,1018.8,1021.2,16.4,10.9,70.0,1.7,240.0,4.2,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-08 05:00:00,1018.9,1021.3,17.0,10.8,67.0,1.2,80.0,5.5,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,15.3,-99.8,17.1,17.0,17.6,18.2,20.1,23.4,24.8,24.9,13.0
2024-01-08 06:00:00,1018.8,1021.2,16.6,11.5,72.0,3.5,140.0,8.9,140.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-08 07:00:00,1019.6,1022.0,17.0,12.1,73.0,1.9,320.0,4.9,160.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-08 08:00:00,1019.4,1021.8,17.7,12.6,72.0,1.0,210.0,3.1,330.0,0.0,0.0,0.1,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-08 09:00:00,1019.7,1022.1,20.0,12.8,63.0,1.1,100.0,5.3,160.0,0.0,0.0,0.2,0.65,-99.8,-99.8,-99.8,16.4,-99.8,16.9,16.8,17.5,18.2,20.1,23.4,24.8,25.0,14.8
2024-01-08 10:00:00,1019.8,1022.2,20.0,12.5,62.0,2.7,150.0,10.0,150.0,0.0,0.0,0.1,0.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-08 11:00:00,1018.9,1021.3,20.7,12.9,61.0,4.5,150.0,10.7,170.0,0.0,0.0,0.1,1.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-08 12:00:00,1017.7,1020.1,21.5,13.7,61.0,5.7,160.0,12.1,160.0,0.0,0.0,0.3,1.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-08 13:00:00,1016.5,1018.9,22.6,13.7,57.0,4.0,150.0,12.2,200.0,0.0,0.0,0.5,1.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-08 14:00:00,1016.1,1018.5,21.7,13.9,61.0,3.3,150.0,10.3,160.0,0.0,0.0,0.2,1.14,-99.8,-99.8,-99.8,18.7,-99.8,17.6,17.0,17.4,18.1,20.1,23.4,24.9,25.0,15.9
2024-01-08 15:00:00,1015.8,1018.2,21.5,13.9,62.0,3.2,160.0,8.8,160.0,0.0,0.0,0.0,0.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-08 16:00:00,1015.8,1018.2,21.2,13.9,63.0,3.1,160.0,7.3,170.0,0.0,0.0,0.2,0.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-08 17:00:00,1016.4,1018.8,20.2,14.6,70.0,1.8,150.0,5.6,140.0,0.0,0.0,0.0,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-08 18:00:00,1016.7,1019.1,19.0,15.1,78.0,1.2,130.0,3.3,150.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-08 19:00:00,1017.5,1019.9,17.9,14.6,81.0,0.7,40.0,2.2,110.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-08 20:00:00,1017.7,1020.1,17.7,14.8,83.0,0.6,70.0,2.0,40.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-08 21:00:00,1017.7,1020.1,17.3,15.1,87.0,0.3,90.0,1.5,30.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,17.0,-99.8,18.2,17.7,17.7,18.2,20.0,23.4,24.8,25.0,17.2
2024-01-08 22:00:00,1017.5,1019.9,17.1,15.1,88.0,0.3,80.0,1.5,50.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-08 23:00:00,1017.1,1019.5,16.9,15.1,89.0,0.7,120.0,1.3,100.0,0.09,0.1,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-09 00:00:00,1017.1,1019.5,16.6,15.5,93.0,0.5,70.0,1.4,110.0,0.09,0.1,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-09 01:00:00,1017.0,1019.4,17.2,15.7,91.0,0.5,70.0,2.1,40.0,0.09,0.2,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-09 02:00:00,1016.5,1018.9,17.1,16.6,97.0,0.7,100.0,3.7,30.0,0.09,0.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-09 03:00:00,1016.2,1018.6,17.0,16.8,99.0,0.2,0.0,1.5,120.0,1.0,0.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-09 04:00:00,1016.0,1018.4,17.5,17.3,99.0,0.4,50.0,2.3,20.0,0.5,0.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2024-01-09 05:00:00,1016.5,1018.9,17.9,17.7,99.0,1.5,350.0,5.1,30.0,0.5,0.7,-99.8,0.0,-99.8,-99.8,-99.8,17.3,-99.8,17.9,17.6,17.9,18.3,20.0,23.4,24.8,24.9,20.3
2024-01-09 06:00:00,1016.7,1019.1,17.5,17.3,99.0,2.5,20.0,5.6,20.0,1.5,1.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2024-01-09 07:00:00,1017.1,1019.5,17.2,17.0,99.0,3.0,20.0,6.1,30.0,1.0,0.8,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-09 08:00:00,1017.2,1019.6,17.0,16.8,99.0,2.1,20.0,5.3,360.0,1.5,0.8,0.0,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-09 09:00:00,1017.2,1019.6,18.0,17.7,98.0,0.8,20.0,5.3,10.0,0.5,0.0,0.1,0.48,-99.8,-99.8,-99.8,17.4,-99.8,17.9,17.6,17.9,18.3,20.0,23.4,24.8,24.9,20.3
2024-01-09 10:00:00,1017.0,1019.4,18.9,18.1,95.0,1.6,20.0,5.5,10.0,0.0,0.0,0.2,0.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2024-01-09 11:00:00,1016.4,1018.8,19.6,17.9,90.0,2.9,10.0,6.0,360.0,0.0,0.0,0.3,1.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
