,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-20,1010.7,1013.0,1012.0,2026-04-20T21:47:00,1009.5,2026-04-20T02:25:00,24.3,29.4,2026-04-20T11:32:00,18.8,2026-04-20T04:33:00,17.9,68,49.0,2026-04-20T15:12:00,1.9,166,7.6,162.0,2026-04-20T07:48:00,0.0,0.0,0.0,,0.0,,10.2,79.5,27.05,5.5,24.1,25.8,25.4,24.4,24.7,24.0,24.5,,,,,,,,2.7,24.1,2026-04-20T12:21:00,,,,13.4,2026-04-20T20:36:00,,,,,,,3.7,2026-04-20T13:00:00,,,,,0.0,2026-04-20T01:00:00,,,,,,,,86.0,2026-04-20T04:43:00,,,,,,1014.3,2026-04-20T21:47:00,,,,1011.9,2026-04-20T01:21:00,,,,,,,,,,,,,,,,,,,10.6,11.11,2026-04-20T13:00:00,,,35.3,,,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,3,,1,,0,,1,,3,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,1,,1,,1,,0,,0,,0,,0,,,168.0,,,5.2,2026-04-20T07:53:00,,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.8,,3.1,,0.9,,0.0,,1.5,,7.5,,6.6,,3.7,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.5,,1.6,,1.6,,2.1,,1.7,,1.3,,0.0,,0.0,,0.0,,0,
2026-04-21,1010.2,1012.5,1012.4,2026-04-21T08:30:00,1008.4,2026-04-21T15:30:00,26.1,29.8,2026-04-21T12:11:00,23.4,2026-04-21T00:30:00,19.3,66,54.0,2026-04-21T00:22:00,4.9,155,15.9,174.0,2026-04-21T14:40:00,0.0,0.0,0.0,,0.0,,7.9,61.5,23.73,5.9,24.5,25.9,25.5,24.5,24.8,24.0,24.5,,,,,,,,7.8,21.0,2026-04-21T12:10:00,,,,13.7,2026-04-21T00:25:00,,,,,,,3.54,2026-04-21T12:00:00,,,,,0.0,2026-04-21T01:00:00,,,,,,,,78.0,2026-04-21T04:56:00,,,,,,1014.7,2026-04-21T08:30:00,,,,1010.7,2026-04-21T15:30:00,,,,,,,,,,,,,,,,,,,6.4,10.45,2026-04-21T12:00:00,,,38.6,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,8,,13,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,155.0,,,8.6,2026-04-21T14:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.9,,39.6,,62.4,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-22,1006.2,1008.5,1009.4,2026-04-22T00:01:00,1003.9,2026-04-22T16:25:00,26.3,29.5,2026-04-22T13:51:00,22.8,2026-04-22T05:20:00,21.6,76,59.0,2026-04-22T10:18:00,1.8,151,7.7,164.0,2026-04-22T00:19:00,-9.8,0.1,-9.8,2026-04-22T23:13:00,-9.8,2026-04-22T23:13:00,4.5,35.0,18.01,-3.5,25.3,26.2,25.7,24.6,24.8,24.1,24.6,,,,,,,,8.2,24.7,2026-04-22T13:46:00,,,,19.3,2026-04-22T01:36:00,,,,,,,2.97,2026-04-22T13:00:00,,,,,-9.8,2026-04-22T23:59:00,,,,,,,,87.0,2026-04-22T00:00:00,,,,,,1011.7,2026-04-22T00:01:00,,,,1006.2,2026-04-22T16:25:00,,,,,,,,,,,,,,,,,,,6.7,8.28,2026-04-22T13:00:00,,,27.0,,,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,2,,2,,5,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,3,,2,,1,,0,,0,,0,,0,,0,,,165.0,,,4.6,2026-04-22T00:02:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,3.7,,4.9,,15.7,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.6,,0.8,,0.0,,3.0,,2.6,,2.3,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-23,1005.7,1008.1,1010.4,2026-04-23T20:44:00,1003.7,2026-04-23T02:34:00,24.1,30.0,2026-04-23T10:17:00,18.9,2026-04-23T21:00:00,20.6,82,53.0,2026-04-23T09:07:00,2.3,23,11.4,244.0,2026-04-23T12:34:00,15.0,7.2,2.0,2026-04-23T17:12:00,4.0,2026-04-23T17:10:00,3.4,26.4,12.9,-2.3,24.1,26.1,25.8,24.9,25.1,24.3,24.7,,,,,,,,9.0,24.5,2026-04-23T11:42:00,,,,17.8,2026-04-23T21:05:00,,,,,,,3.38,2026-04-23T12:00:00,,,,,4.0,2026-04-23T18:00:00,,,,,,,,98.0,2026-04-23T22:40:00,,,,,,1012.8,2026-04-23T20:44:00,,,,1006.0,2026-04-23T02:34:00,,,,,,,,,,,,,,,,,,,11.1,9.89,2026-04-23T12:00:00,,,14.4,,,,1,,2,,2,,3,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,2,,2,,1,,1,,0,,0,,0,,0,,0,,,19.0,,,5.3,2026-04-23T16:35:00,,,3.4,,4.3,,8.3,,9.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,2.7,,3.9,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.5,,0.7,,1.1,,4.9,,6.0,,3.9,,0.9,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-24,1012.1,1014.5,1016.1,2026-04-24T22:30:00,1008.8,2026-04-24T00:39:00,18.9,20.1,2026-04-24T15:32:00,17.7,2026-04-24T23:39:00,18.1,95,84.0,2026-04-24T16:31:00,1.7,28,8.1,13.0,2026-04-24T06:33:00,22.0,13.9,3.0,2026-04-24T02:52:00,7.5,2026-04-24T02:32:00,0.0,0.0,2.41,-0.8,20.8,23.6,23.7,23.7,24.5,24.2,24.8,,,,,,,,10.0,19.6,2026-04-24T00:46:00,,,,16.7,2026-04-24T16:31:00,,,,,,,0.44,2026-04-24T11:00:00,,,,,5.0,2026-04-24T03:00:00,,,,,,,,99.0,2026-04-24T00:38:00,,,,,,1018.5,2026-04-24T22:30:00,,,,1011.2,2026-04-24T00:39:00,,,,,,,,,,,,,,,,,,,2.4,1.66,2026-04-24T11:00:00,,,16.6,,,,0,,0,,6,,6,,0,,0,,3,,1,,0,,0,,1,,0,,1,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,19.0,,,3.7,2026-04-24T09:33:00,,,0.0,,0.0,,12.9,,12.0,,0.0,,0.0,,3.1,,0.5,,0.0,,0.0,,0.5,,0.0,,0.7,,0.8,,6.6,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-25,1013.7,1016.1,1015.1,2026-04-25T09:24:00,1012.5,2026-04-25T15:43:00,18.8,20.8,2026-04-25T09:58:00,17.6,2026-04-25T05:13:00,18.1,96,83.0,2026-04-25T09:16:00,1.5,148,6.8,33.0,2026-04-25T15:07:00,7.5,7.6,1.5,2026-04-25T19:00:00,2.5,2026-04-25T18:17:00,0.0,0.0,4.36,-0.6,20.4,22.6,22.7,22.5,23.4,23.6,24.8,,,,,,,,9.5,19.7,2026-04-25T13:08:00,,,,17.2,2026-04-25T15:30:00,,,,,,,0.97,2026-04-25T10:00:00,,,,,1.5,2026-04-25T03:00:00,,,,,,,,99.0,2026-04-25T00:01:00,,,,,,1017.5,2026-04-25T09:24:00,,,,1014.9,2026-04-25T15:43:00,,,,,,,,,,,,,,,,,,,3.2,2.88,2026-04-25T10:00:00,,,17.2,,,,2,,0,,3,,3,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,4,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,145.0,,,4.0,2026-04-25T21:39:00,,,0.0,,0.0,,5.0,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.5,,0.0,,0.0,,1.0,,7.6,,9.4,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0,
2026-04-26,1011.7,1014.0,1013.8,2026-04-26T09:13:00,1009.3,2026-04-26T15:44:00,22.1,27.8,2026-04-26T15:15:00,16.8,2026-04-26T06:02:00,17.3,76,40.0,2026-04-26T17:06:00,1.8,159,10.3,188.0,2026-04-26T22:30:00,0.0,0.0,0.0,,0.0,,11.1,85.7,28.16,5.6,22.0,23.6,23.3,22.4,23.0,23.0,24.8,,,,0.0,,,,2.1,20.6,2026-04-26T12:24:00,,,0.0,11.7,2026-04-26T17:06:00,,,,0.0,,,3.7,2026-04-26T13:00:00,,,,0.0,0.0,2026-04-26T01:00:00,,0.0,,,,,,99.0,2026-04-26T02:18:00,,,0.0,,,1016.1,2026-04-26T07:36:00,,,0.0,1011.6,2026-04-26T15:44:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,1.0,11.0,10.29,2026-04-26T12:00:00,,0.0,33.7,,0.0,24.0,0,,1,,1,,0,,0,,1,,0,,1,,3,,0,,0,,1,,1,,0,,3,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,1,,3,,0,,0,,0,,0.0,165.0,,0.0,6.2,2026-04-26T22:33:00,,,0.0,,1.3,,1.0,,0.0,,0.0,,0.6,,0.0,,0.5,,2.0,,0.0,,0.0,,1.1,,0.8,,0.0,,8.1,,3.6,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,2.4,,0.0,,2.6,,4.9,,0.0,,0.0,,0,
2026-04-27,1011.2,1013.5,1012.9,2026-04-27T08:13:00,1009.6,2026-04-27T16:03:00,23.0,27.9,2026-04-27T11:44:00,18.8,2026-04-27T05:32:00,18.4,76,58.0,2026-04-27T09:56:00,1.9,168,7.3,173.0,2026-04-27T00:29:00,0.0,0.0,0.0,,0.0,,7.9,60.9,22.18,3.8,22.8,24.3,24.0,23.0,23.4,23.1,24.7,,,,0.0,,,,6.4,22.7,2026-04-27T12:57:00,,,0.0,15.0,2026-04-27T02:40:00,,,,0.0,,,3.19,2026-04-27T12:00:00,,,,0.0,0.0,2026-04-27T01:00:00,,0.0,,,,,,84.0,2026-04-27T23:12:00,,,0.0,,,1015.2,2026-04-27T07:46:00,,,0.0,1011.9,2026-04-27T16:03:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,9.1,8.75,2026-04-27T12:00:00,,0.0,30.8,,0.0,24.0,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,0,,1,,1,,4,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,5,,1,,0,,0,,0,,0,,0,,0.0,168.0,,0.0,4.6,2026-04-27T07:54:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.1,,0.0,,0.0,,1.3,,2.0,,10.2,,10.0,,0.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.1,,6.5,,2.2,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-28,1010.0,1012.3,1011.4,2026-04-28T08:42:00,1008.2,2026-04-28T16:10:00,24.9,28.5,2026-04-28T15:07:00,21.3,2026-04-28T05:23:00,20.5,77,64.0,2026-04-28T09:34:00,2.7,164,8.2,171.0,2026-04-28T21:58:00,0.0,0.0,0.0,,0.0,,6.5,50.0,21.83,4.6,24.0,25.1,24.7,23.4,23.7,23.2,24.7,,,,0.0,,,,8.3,23.7,2026-04-28T12:08:00,,,0.0,18.4,2026-04-28T00:06:00,,,,0.0,,,3.37,2026-04-28T13:00:00,,,,0.0,0.0,2026-04-28T01:00:00,,0.0,,,,,,87.0,2026-04-28T05:33:00,,,0.0,,,1013.7,2026-04-28T08:42:00,,,0.0,1010.5,2026-04-28T16:10:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,7.2,9.5,2026-04-28T13:00:00,,0.0,30.2,,0.0,24.0,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,1,,1,,1,,0,,0,,0.0,167.0,,0.0,5.5,2026-04-28T22:21:00,,,0.1,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,3.1,,20.2,,25.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.2,,0.0,,2.4,,2.8,,3.2,,2.2,,0.0,,0,
2026-04-29,1009.2,1011.6,1012.7,2026-04-29T22:28:00,1006.9,2026-04-29T15:14:00,24.4,29.3,2026-04-29T11:03:00,19.5,2026-04-29T23:55:00,21.1,82,61.0,2026-04-29T09:15:00,2.7,16,8.8,17.0,2026-04-29T21:50:00,1.5,2.5,1.0,2026-04-29T19:02:00,1.0,2026-04-29T19:02:00,5.1,39.2,16.8,-2.0,24.1,25.7,25.3,24.1,24.2,23.5,24.7,,,,0.0,,,,8.7,24.0,2026-04-29T11:19:00,,,0.0,18.4,2026-04-29T23:17:00,,,,0.0,,,3.31,2026-04-29T11:00:00,,,,0.0,1.0,2026-04-29T20:00:00,,0.0,,,,,,96.0,2026-04-29T19:19:00,,,0.0,,,1015.1,2026-04-29T22:28:00,,,0.0,1009.2,2026-04-29T15:14:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,1.0,9.8,9.55,2026-04-29T11:00:00,,0.0,30.8,,0.0,24.0,0,,2,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0.0,168.0,,0.0,5.0,2026-04-29T03:47:00,,,0.0,,7.0,,19.3,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,0.0,,16.0,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.9,,1.5,,1.6,,2.1,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-30,1013.6,1016.0,1015.5,2026-04-30T22:03:00,1011.5,2026-04-30T03:53:00,18.6,19.6,2026-04-30T00:04:00,17.7,2026-04-30T19:18:00,17.8,95,90.0,2026-04-30T21:47:00,2.3,14,7.9,23.0,2026-04-30T00:44:00,8.5,11.2,1.5,2026-04-30T13:21:00,2.5,2026-04-30T13:21:00,0.0,0.0,4.53,0.0,20.6,23.6,23.7,23.6,24.2,23.8,24.7,,,,0.0,,,,9.9,18.7,2026-04-30T15:17:00,,,0.0,16.5,2026-04-30T21:39:00,,,,0.0,,,0.65,2026-04-30T14:00:00,,,,0.0,2.0,2026-04-30T14:00:00,,0.0,,,,,,97.0,2026-04-30T14:38:00,,,0.0,,,1017.9,2026-04-30T22:03:00,,,0.0,1013.9,2026-04-30T03:53:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,1.9,2.42,2026-04-30T14:00:00,,0.0,15.9,,0.0,24.0,2,,10,,8,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0.0,12.0,,0.0,3.8,2026-04-30T12:58:00,,,3.4,,24.3,,21.1,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,2.3,,0,
2026-05-01,1013.1,1015.5,1014.9,2026-05-01T00:01:00,1011.1,2026-05-01T16:24:00,21.4,24.7,2026-05-01T12:33:00,18.1,2026-05-01T00:55:00,16.6,74,62.0,2026-05-01T12:28:00,4.0,163,12.9,172.0,2026-05-01T19:51:00,0.5,0.0,0.5,2026-05-01T09:58:00,0.5,2026-05-01T09:58:00,0.9,6.9,14.3,-3.8,20.8,23.0,22.9,22.5,23.3,23.3,24.8,,,,0.0,,,,9.7,18.0,2026-05-01T00:34:00,,,0.0,14.8,2026-05-01T05:02:00,,,,0.0,,,2.59,2026-05-01T13:00:00,,,,0.0,0.5,2026-05-01T10:00:00,,0.0,,,,,,97.0,2026-05-01T00:28:00,,,0.0,,,1017.3,2026-05-01T00:02:00,,,0.0,1013.4,2026-05-01T16:24:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,2.0,6.6,8.25,2026-05-01T13:00:00,,0.0,44.2,,0.0,24.0,0,,1,,0,,1,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,11,,3,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0.0,166.0,,0.0,8.3,2026-05-01T19:19:00,,,0.0,,0.3,,0.0,,2.2,,1.8,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,65.6,,19.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0,
