,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-03-01,1008.6,1010.9,1011.2,2026-03-01T00:01:00,1006.0,2026-03-01T14:32:00,21.3,26.0,2026-03-01T11:36:00,19.2,2026-03-01T05:11:00,19.5,90.0,64.0,2026-03-01T12:01:00,2.4,153.0,15.6,170.0,2026-03-01T07:39:00,9.5,5.5,2.5,2026-03-01T23:40:00,4.0,2026-03-01T23:36:00,0.6,5.2,10.06,-2.0,20.3,21.4,21.0,19.8,20.2,19.9,-99.5
2026-03-02,1009.3,1011.6,1012.8,2026-03-02T00:00:00,1007.6,2026-03-02T04:32:00,21.0,24.4,2026-03-02T10:08:00,18.6,2026-03-02T00:00:00,19.8,93.0,80.0,2026-03-02T23:20:00,2.0,23.0,9.7,30.0,2026-03-02T23:29:00,11.0,3.0,2.0,2026-03-02T00:45:00,6.0,2026-03-02T02:12:00,0.6,5.2,7.26,-0.8,20.7,22.0,21.6,20.3,20.7,20.2,-99.5
2026-03-02,1009.3,1011.6,1012.8,2026-03-02T00:00:00,1007.6,2026-03-02T04:32:00,21.0,24.4,2026-03-02T10:08:00,18.6,2026-03-02T00:00:00,19.8,93.0,80.0,2026-03-02T23:20:00,2.0,23.0,9.7,30.0,2026-03-02T23:29:00,11.0,3.0,2.0,2026-03-02T00:45:00,6.0,2026-03-02T02:12:00,0.6,5.2,7.26,-0.8,20.7,22.0,21.6,20.3,20.7,20.2,-99.5
2026-03-03,1016.1,1018.5,1018.8,2026-03-03T21:48:00,1012.7,2026-03-03T00:01:00,15.8,18.6,2026-03-03T00:01:00,14.8,2026-03-03T09:01:00,13.1,84.0,73.0,2026-03-03T02:18:00,2.6,23.0,11.0,40.0,2026-03-03T00:15:00,0.5,3.9,0.5,2026-03-03T09:01:00,0.5,2026-03-03T09:01:00,0.0,0.0,3.2,-0.1,17.1,20.0,20.2,19.9,20.6,20.4,-99.5
2026-03-04,1015.8,1018.2,1018.6,2026-03-04T00:04:00,1013.5,2026-03-04T16:26:00,16.4,17.8,2026-03-04T15:46:00,14.7,2026-03-04T05:44:00,14.6,89.0,74.0,2026-03-04T03:21:00,1.1,54.0,8.8,29.0,2026-03-04T03:17:00,6.0,6.6,1.0,2026-03-04T08:32:00,2.0,2026-03-04T07:46:00,0.0,0.0,3.96,-5.6,16.9,18.9,19.0,18.8,19.8,20.0,-99.5
2026-03-05,1012.6,1015.0,1014.5,2026-03-05T00:07:00,1010.9,2026-03-05T14:13:00,20.1,23.5,2026-03-05T14:23:00,17.1,2026-03-05T01:04:00,17.6,86.0,71.0,2026-03-05T14:19:00,2.2,159.0,10.7,135.0,2026-03-05T06:13:00,7.0,3.4,2.0,2026-03-05T03:46:00,5.5,2026-03-05T03:04:00,0.1,0.9,7.63,-0.6,18.6,19.8,19.5,18.7,19.4,19.6,-99.5
2026-03-06,1017.3,1019.7,1021.5,2026-03-06T23:23:00,1013.4,2026-03-06T01:18:00,16.6,19.6,2026-03-06T00:58:00,14.8,2026-03-06T16:54:00,14.7,88.0,67.0,2026-03-06T23:36:00,3.4,18.0,12.8,26.0,2026-03-06T13:37:00,1.5,8.6,0.5,2026-03-06T03:04:00,0.5,2026-03-06T03:04:00,0.6,5.1,8.9,-1.5,17.4,19.7,19.7,19.1,19.7,19.7,-99.5
2026-03-07,1021.1,1023.5,1023.3,2026-03-07T09:44:00,1018.9,2026-03-07T03:42:00,15.5,16.8,2026-03-07T13:09:00,14.5,2026-03-07T18:33:00,10.0,70.0,65.0,2026-03-07T09:12:00,2.6,38.0,11.7,42.0,2026-03-07T10:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.03,1.4,15.3,18.1,18.3,18.3,19.3,19.5,-99.5
2026-03-08,1019.8,1022.2,1021.4,2026-03-08T00:01:00,1018.3,2026-03-08T15:40:00,17.1,20.1,2026-03-08T11:47:00,14.8,2026-03-08T02:36:00,13.1,77.0,66.0,2026-03-08T11:30:00,2.3,22.0,10.2,36.0,2026-03-08T10:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,21.3,14.83,-2.6,16.5,18.4,18.3,17.9,18.8,19.1,-99.5
2026-03-09,1022.5,1024.9,1026.0,2026-03-09T22:28:00,1019.2,2026-03-09T02:34:00,14.8,17.1,2026-03-09T00:05:00,12.5,2026-03-09T21:20:00,12.4,86.0,75.0,2026-03-09T09:39:00,3.1,21.0,12.2,17.0,2026-03-09T03:39:00,1.0,6.8,0.5,2026-03-09T19:57:00,0.5,2026-03-09T19:57:00,0.0,0.0,2.37,-0.9,15.6,18.2,18.3,18.1,18.9,19.1,-99.5
2026-03-10,1022.1,1024.5,1024.7,2026-03-10T00:01:00,1020.2,2026-03-10T14:43:00,12.8,13.8,2026-03-10T14:52:00,11.6,2026-03-10T06:14:00,10.1,84.0,73.0,2026-03-10T18:03:00,1.4,43.0,8.9,30.0,2026-03-10T02:24:00,6.0,8.6,0.5,2026-03-10T04:11:00,1.5,2026-03-10T04:11:00,0.0,0.0,2.69,-0.9,14.1,16.6,17.0,17.2,18.3,18.8,-99.5
2026-03-11,1018.3,1020.7,1020.3,2026-03-11T00:01:00,1015.6,2026-03-11T15:57:00,15.5,20.3,2026-03-11T13:44:00,11.9,2026-03-11T22:28:00,9.3,68.0,45.0,2026-03-11T12:15:00,1.6,70.0,11.1,14.0,2026-03-11T12:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,84.5,23.65,3.4,15.3,17.5,17.4,16.9,17.8,18.3,-99.5
2026-03-12,1021.0,1023.4,1024.7,2026-03-12T22:05:00,1017.3,2026-03-12T03:34:00,14.9,18.9,2026-03-12T12:50:00,11.3,2026-03-12T22:31:00,8.9,68.0,53.0,2026-03-12T11:40:00,2.0,9.0,10.8,15.0,2026-03-12T16:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,57.4,18.76,3.4,15.1,17.5,17.6,17.2,18.1,18.4,19.3
2026-03-13,1023.6,1026.0,1025.2,2026-03-13T08:43:00,1022.7,2026-03-13T16:01:00,14.2,18.5,2026-03-13T14:27:00,10.2,2026-03-13T02:54:00,6.8,61.0,45.0,2026-03-13T11:27:00,1.5,39.0,10.5,13.0,2026-03-13T12:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,42.1,17.61,2.8,14.5,17.0,17.1,16.9,17.9,18.3,-99.5
2026-03-14,1021.8,1024.2,1023.9,2026-03-14T09:44:00,1020.1,2026-03-14T14:39:00,18.3,22.5,2026-03-14T12:51:00,12.7,2026-03-14T00:01:00,9.6,58.0,46.0,2026-03-14T13:17:00,2.3,139.0,12.2,139.0,2026-03-14T22:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,84.0,24.28,3.7,16.1,17.9,17.7,17.0,17.9,18.1,-99.5
2026-03-15,1019.4,1021.8,1021.7,2026-03-15T07:55:00,1016.8,2026-03-15T15:20:00,20.7,26.4,2026-03-15T14:09:00,15.0,2026-03-15T06:45:00,12.1,59.0,39.0,2026-03-15T14:56:00,1.7,135.0,8.9,157.0,2026-03-15T10:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,84.6,24.34,5.9,18.0,19.2,18.8,17.7,18.3,18.3,-99.5
2026-03-16,1016.6,1019.0,1018.9,2026-03-16T00:18:00,1013.7,2026-03-16T15:14:00,21.6,27.2,2026-03-16T14:22:00,16.8,2026-03-16T04:24:00,15.3,68.0,41.0,2026-03-16T13:28:00,1.8,136.0,9.7,159.0,2026-03-16T13:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,71.9,23.45,5.0,19.6,20.6,20.1,18.7,19.0,18.7,-99.5
2026-03-17,1015.5,1017.9,1017.2,2026-03-17T08:59:00,1013.7,2026-03-17T15:06:00,19.2,22.4,2026-03-17T11:16:00,17.1,2026-03-17T20:40:00,16.0,82.0,65.0,2026-03-17T01:33:00,1.7,305.0,5.8,305.0,2026-03-17T11:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,59.3,21.7,3.6,19.6,21.1,20.7,19.4,19.7,19.2,-99.5
2026-03-18,1013.5,1015.9,1015.3,2026-03-18T09:48:00,1011.5,2026-03-18T14:33:00,20.6,25.8,2026-03-18T13:08:00,15.9,2026-03-18T03:34:00,17.0,81.0,51.0,2026-03-18T12:58:00,1.8,147.0,6.8,323.0,2026-03-18T13:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,65.0,22.07,-99.7,20.2,21.4,20.9,19.6,20.0,19.5,20.8
2026-03-19,1014.5,1016.9,1016.2,2026-03-19T10:14:00,1012.8,2026-03-19T03:37:00,18.5,20.4,2026-03-19T01:08:00,16.9,2026-03-19T22:19:00,16.2,86.0,81.0,2026-03-19T11:41:00,2.4,21.0,9.2,14.0,2026-03-19T14:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.75,1.7,18.8,20.8,20.7,19.9,20.4,19.9,20.9
2026-03-20,1014.7,1017.1,1017.1,2026-03-20T23:37:00,1012.1,2026-03-20T14:38:00,20.2,26.1,2026-03-20T15:16:00,16.6,2026-03-20T00:16:00,16.4,80.0,59.0,2026-03-20T13:12:00,2.3,157.0,12.1,152.0,2026-03-20T13:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,50.6,19.86,-4.4,19.8,21.1,20.7,19.6,20.1,19.8,21.1
2026-03-21,1016.5,1018.9,1018.1,2026-03-21T08:44:00,1015.5,2026-03-21T15:08:00,18.0,20.6,2026-03-21T12:43:00,16.6,2026-03-21T03:19:00,15.9,87.0,78.0,2026-03-21T12:28:00,2.3,15.0,8.9,11.0,2026-03-21T13:43:00,0.09,0.4,-9.8,2026-03-21T01:02:00,-9.8,2026-03-21T01:02:00,0.0,0.0,6.86,-0.8,18.7,20.8,20.7,19.9,20.5,20.1,21.2
2026-03-22,1014.4,1016.8,1015.9,2026-03-22T08:35:00,1012.3,2026-03-22T16:16:00,18.9,23.0,2026-03-22T11:21:00,16.7,2026-03-22T02:51:00,17.3,91.0,75.0,2026-03-22T11:12:00,1.6,14.0,6.7,354.0,2026-03-22T12:37:00,0.09,1.1,-9.8,2026-03-22T01:01:00,-9.8,2026-03-22T01:01:00,1.3,10.7,13.27,-99.8,19.5,20.9,20.6,19.7,20.3,20.0,21.3
