,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-25,1027.1,1029.6,1031.0,2023-02-25T22:35:00,1023.2,2023-02-25T02:19:00,12.8,13.9,2023-02-25T02:20:00,11.8,2023-02-25T17:53:00,10.1,84.0,65.0,2023-02-25T22:28:00,2.9,30.0,12.3,10.0,2023-02-25T23:52:00,2.0,11.4,0.5,2023-02-25T02:09:00,0.5,2023-02-25T02:09:00,0.0,0.0,2.32,-99.8,13.5,14.8,16.0,16.1,16.8,17.6,18.8,21.3,22.9,24.8,12.5
2023-02-26,1030.2,1032.7,1031.9,2023-02-26T08:49:00,1029.0,2023-02-26T14:29:00,12.8,13.6,2023-02-26T13:24:00,11.8,2023-02-26T19:58:00,6.6,66.0,60.0,2023-02-26T21:54:00,2.1,40.0,12.4,30.0,2023-02-26T01:27:00,0.09,1.3,-9.8,2023-02-26T00:01:00,-9.8,2023-02-26T00:01:00,0.0,0.0,2.15,-99.8,12.1,13.3,14.5,14.8,15.9,17.1,18.8,21.3,22.9,24.8,9.7
2023-02-27,1026.1,1028.5,1029.3,2023-02-27T00:01:00,1023.6,2023-02-27T23:32:00,17.0,21.9,2023-02-27T14:22:00,11.5,2023-02-27T06:46:00,9.7,64.0,40.0,2023-02-27T11:10:00,1.3,110.0,9.6,140.0,2023-02-27T11:46:00,0.09,1.2,-9.8,2023-02-27T04:03:00,-9.8,2023-02-27T04:03:00,8.5,73.7,21.02,-99.8,15.6,14.8,15.3,15.0,15.6,16.7,18.7,21.3,22.9,24.8,12.2
2023-02-28,1020.6,1023.0,1023.6,2023-02-28T00:01:00,1017.5,2023-02-28T14:50:00,18.9,26.6,2023-02-28T12:44:00,13.5,2023-02-28T05:46:00,14.5,77.0,46.0,2023-02-28T13:19:00,1.1,80.0,8.2,270.0,2023-02-28T14:53:00,0.09,2.8,-9.8,2023-02-28T00:01:00,-9.8,2023-02-28T00:01:00,7.8,67.5,19.34,-99.8,17.6,17.0,17.2,16.6,16.5,17.1,18.6,21.3,22.9,24.8,16.7
2023-03-01,1020.2,1022.6,1022.9,2023-03-01T23:13:00,1018.5,2023-03-01T02:17:00,16.9,20.8,2023-03-01T13:08:00,15.1,2023-03-01T01:06:00,14.8,88.0,74.0,2023-03-01T13:11:00,1.5,20.0,6.5,360.0,2023-03-01T17:13:00,0.09,3.2,-9.8,2023-03-01T00:01:00,-9.8,2023-03-01T00:01:00,2.5,21.7,12.35,-99.8,18.0,17.6,18.0,17.5,17.3,17.7,18.5,21.2,22.8,24.8,16.9
2023-03-02,1025.2,1027.6,1027.1,2023-03-02T09:35:00,1022.6,2023-03-02T00:53:00,15.5,18.3,2023-03-02T13:53:00,11.8,2023-03-02T21:49:00,8.4,64.0,48.0,2023-03-02T13:44:00,2.0,40.0,11.7,20.0,2023-03-02T12:22:00,0.09,0.5,-9.8,2023-03-02T00:01:00,-9.8,2023-03-02T00:01:00,5.4,46.5,14.48,-99.8,15.6,16.5,17.4,17.2,17.4,17.9,18.6,21.2,22.8,24.8,11.1
2023-03-02,1025.2,1027.6,1027.1,2023-03-02T09:35:00,1022.6,2023-03-02T00:53:00,15.5,18.3,2023-03-02T13:53:00,11.8,2023-03-02T21:49:00,8.4,64.0,48.0,2023-03-02T13:44:00,2.0,40.0,11.7,20.0,2023-03-02T12:22:00,0.09,0.5,-9.8,2023-03-02T00:01:00,-9.8,2023-03-02T00:01:00,5.4,46.5,14.48,-99.8,15.6,16.5,17.4,17.2,17.4,17.9,18.6,21.2,22.8,24.8,11.1
2023-03-03,1023.1,1025.5,1025.6,2023-03-03T00:02:00,1020.5,2023-03-03T14:30:00,15.8,21.0,2023-03-03T12:16:00,10.9,2023-03-03T04:08:00,9.5,68.0,46.0,2023-03-03T10:40:00,1.5,80.0,8.7,140.0,2023-03-03T11:44:00,0.09,1.0,-9.8,2023-03-03T00:08:00,-9.8,2023-03-03T00:08:00,5.5,47.3,17.11,-99.8,15.7,15.9,16.6,16.5,17.0,17.8,18.7,21.2,22.8,24.8,11.9
2023-03-04,1023.3,1025.7,1025.1,2023-03-04T09:31:00,1021.6,2023-03-04T03:14:00,16.0,20.6,2023-03-04T13:33:00,12.0,2023-03-04T23:17:00,10.5,71.0,49.0,2023-03-04T14:17:00,1.9,20.0,10.1,360.0,2023-03-04T15:53:00,0.09,1.3,-9.8,2023-03-04T00:01:00,-9.8,2023-03-04T00:01:00,4.6,39.5,13.63,-99.8,15.9,16.2,16.9,16.7,17.0,17.7,18.7,21.2,22.8,24.7,12.7
2023-03-05,1022.7,1025.2,1024.8,2023-03-05T08:13:00,1020.2,2023-03-05T15:47:00,15.8,22.0,2023-03-05T13:14:00,11.0,2023-03-05T03:44:00,7.0,58.0,33.0,2023-03-05T11:22:00,1.9,30.0,9.4,350.0,2023-03-05T15:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,87.3,22.82,-99.8,15.6,15.8,16.6,16.5,17.0,17.7,18.7,21.1,22.7,24.7,10.1
2023-03-06,1020.6,1023.0,1022.9,2023-03-06T08:56:00,1018.4,2023-03-06T15:13:00,19.1,24.3,2023-03-06T13:05:00,12.8,2023-03-06T00:35:00,6.1,44.0,24.0,2023-03-06T10:47:00,2.0,120.0,9.3,110.0,2023-03-06T21:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,86.3,23.6,-99.8,17.1,16.4,16.9,16.8,17.0,17.7,18.7,21.1,22.7,24.7,9.5
2023-03-07,1018.8,1021.2,1020.4,2023-03-07T08:38:00,1016.6,2023-03-07T17:05:00,19.3,24.4,2023-03-07T11:01:00,16.6,2023-03-07T06:08:00,11.1,59.0,43.0,2023-03-07T11:10:00,1.7,150.0,6.9,150.0,2023-03-07T00:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,84.4,22.05,-99.8,18.5,17.5,17.9,17.5,17.4,18.0,18.7,21.1,22.7,24.7,13.4
2023-03-08,1017.4,1019.8,1019.5,2023-03-08T08:17:00,1016.0,2023-03-08T16:02:00,17.8,21.6,2023-03-08T11:47:00,14.8,2023-03-08T06:37:00,14.1,80.0,59.0,2023-03-08T10:18:00,1.1,300.0,5.4,310.0,2023-03-08T13:21:00,0.09,0.8,-9.8,2023-03-08T18:01:00,-9.8,2023-03-08T18:01:00,9.5,80.8,20.77,-99.8,18.6,18.1,18.5,18.1,18.0,18.3,18.7,21.1,22.7,24.7,16.2
2023-03-09,1016.6,1019.0,1018.0,2023-03-09T10:17:00,1014.9,2023-03-09T14:13:00,17.3,22.6,2023-03-09T13:32:00,14.5,2023-03-09T21:13:00,14.4,84.0,42.0,2023-03-09T13:36:00,1.1,300.0,7.0,320.0,2023-03-09T10:05:00,0.09,2.5,-9.8,2023-03-09T00:01:00,-9.8,2023-03-09T00:01:00,5.8,49.2,16.13,-99.8,18.5,18.2,18.7,18.4,18.3,18.6,18.8,21.0,22.7,24.7,16.5
2023-03-10,1015.9,1018.2,1017.9,2023-03-10T09:08:00,1013.6,2023-03-10T14:59:00,20.8,26.9,2023-03-10T13:42:00,14.5,2023-03-10T01:03:00,13.2,64.0,38.0,2023-03-10T14:14:00,1.9,130.0,9.0,140.0,2023-03-10T11:23:00,0.09,1.6,-9.8,2023-03-10T00:01:00,-9.8,2023-03-10T00:01:00,10.2,86.4,23.14,-99.8,19.4,18.4,18.8,18.4,18.4,18.8,18.9,21.0,22.6,24.7,15.2
2023-03-11,1015.8,1018.1,1017.1,2023-03-11T21:41:00,1014.4,2023-03-11T14:16:00,22.5,28.4,2023-03-11T12:27:00,19.9,2023-03-11T23:59:00,14.1,59.0,38.0,2023-03-11T12:27:00,2.0,140.0,9.5,120.0,2023-03-11T08:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,76.9,21.98,-99.8,21.0,19.7,19.9,19.2,18.9,19.1,19.0,21.0,22.6,24.7,16.1
2023-03-12,1017.8,1020.2,1024.4,2023-03-12T22:41:00,1014.6,2023-03-12T03:49:00,19.1,26.4,2023-03-12T13:05:00,12.3,2023-03-12T22:08:00,14.4,76.0,48.0,2023-03-12T13:29:00,2.7,20.0,14.6,20.0,2023-03-12T18:44:00,1.5,5.4,0.5,2023-03-12T17:08:00,0.5,2023-03-12T17:08:00,8.4,70.8,20.94,-99.8,20.2,19.8,20.2,19.7,19.4,19.6,19.1,21.0,22.6,24.7,16.5
2023-03-13,1020.8,1023.2,1024.2,2023-03-13T00:23:00,1017.1,2023-03-13T23:54:00,13.9,15.0,2023-03-13T19:35:00,12.1,2023-03-13T02:45:00,10.2,79.0,70.0,2023-03-13T10:49:00,1.8,40.0,10.8,30.0,2023-03-13T02:59:00,0.09,3.3,-9.8,2023-03-13T00:01:00,-9.8,2023-03-13T00:01:00,0.0,0.0,1.72,-99.8,15.1,16.7,18.0,18.4,19.0,19.5,19.3,21.0,22.5,24.6,12.4
2023-03-14,1014.4,1016.8,1017.2,2023-03-14T00:04:00,1011.9,2023-03-14T15:43:00,18.7,24.3,2023-03-14T13:56:00,12.9,2023-03-14T05:24:00,13.1,71.0,53.0,2023-03-14T13:57:00,1.5,150.0,8.7,200.0,2023-03-14T11:01:00,0.09,0.9,-9.8,2023-03-14T00:01:00,-9.8,2023-03-14T00:01:00,7.2,60.5,19.01,-99.8,18.1,17.3,17.9,17.6,18.1,19.0,19.4,21.0,22.5,24.6,15.1
2023-03-15,1015.7,1018.0,1017.8,2023-03-15T08:53:00,1013.1,2023-03-15T02:26:00,19.4,23.6,2023-03-15T13:11:00,15.8,2023-03-15T05:59:00,16.0,81.0,68.0,2023-03-15T14:44:00,1.3,300.0,5.7,290.0,2023-03-15T12:50:00,0.09,0.8,-9.8,2023-03-15T00:22:00,-9.8,2023-03-15T00:22:00,8.4,70.4,20.78,-99.8,19.9,19.0,19.3,18.7,18.6,19.1,19.4,21.0,22.5,24.6,18.3
2023-03-16,1016.6,1019.0,1018.7,2023-03-16T09:05:00,1015.1,2023-03-16T15:35:00,20.6,25.0,2023-03-16T13:02:00,17.5,2023-03-16T01:52:00,18.0,86.0,67.0,2023-03-16T12:56:00,2.8,20.0,11.6,30.0,2023-03-16T14:22:00,0.09,2.0,-9.8,2023-03-16T00:02:00,-9.8,2023-03-16T00:02:00,4.7,39.3,16.14,-99.8,20.2,19.6,20.0,19.4,19.2,19.5,19.4,21.0,22.5,24.6,20.7
2023-03-17,1014.8,1017.2,1016.8,2023-03-17T00:01:00,1013.0,2023-03-17T14:51:00,19.6,22.2,2023-03-17T11:20:00,17.3,2023-03-17T23:56:00,17.9,90.0,75.0,2023-03-17T20:14:00,1.2,360.0,7.0,20.0,2023-03-17T21:41:00,0.09,1.5,-9.8,2023-03-17T00:01:00,-9.8,2023-03-17T00:01:00,2.1,17.5,11.31,-99.8,20.2,20.0,20.4,19.8,19.5,19.8,19.5,21.0,22.5,24.6,20.5
2023-03-18,1015.6,1018.0,1016.9,2023-03-18T09:51:00,1014.4,2023-03-18T14:54:00,18.0,21.2,2023-03-18T10:32:00,16.2,2023-03-18T22:07:00,15.3,85.0,70.0,2023-03-18T10:33:00,2.5,20.0,11.9,20.0,2023-03-18T12:03:00,0.09,2.0,-9.8,2023-03-18T00:01:00,-9.8,2023-03-18T00:01:00,0.5,4.2,10.51,-99.8,18.8,19.1,19.8,19.5,19.6,19.9,19.6,21.0,22.5,24.6,17.4
2023-03-19,1013.6,1016.0,1016.1,2023-03-19T07:17:00,1011.3,2023-03-19T19:24:00,20.3,25.0,2023-03-19T13:41:00,17.0,2023-03-19T00:01:00,17.4,84.0,64.0,2023-03-19T13:46:00,0.9,140.0,6.1,190.0,2023-03-19T13:42:00,0.09,1.8,-9.8,2023-03-19T00:01:00,-9.8,2023-03-19T00:01:00,0.8,6.6,9.29,-99.8,20.1,19.2,19.7,19.2,19.3,19.8,19.7,21.0,22.5,24.6,20.0
2023-03-20,1010.3,1012.7,1012.9,2023-03-20T07:25:00,1008.3,2023-03-20T16:38:00,20.0,24.0,2023-03-20T13:11:00,17.3,2023-03-20T07:17:00,17.9,88.0,73.0,2023-03-20T13:03:00,1.3,10.0,5.9,290.0,2023-03-20T10:33:00,0.09,2.3,-9.8,2023-03-20T00:01:00,-9.8,2023-03-20T00:01:00,4.5,37.3,16.37,-99.8,21.5,20.3,20.6,19.8,19.6,20.0,19.7,21.0,22.4,24.6,20.5
2023-03-21,1006.6,1008.9,1009.0,2023-03-21T00:01:00,1003.6,2023-03-21T15:38:00,22.9,27.5,2023-03-21T11:19:00,19.8,2023-03-21T03:22:00,20.3,85.0,64.0,2023-03-21T11:20:00,1.2,160.0,7.7,320.0,2023-03-21T14:24:00,0.09,1.8,-9.8,2023-03-21T00:01:00,-9.8,2023-03-21T00:01:00,2.6,21.5,13.64,-99.8,22.7,21.2,21.4,20.5,20.2,20.4,19.8,21.0,22.4,24.6,23.8
2023-03-22,1005.3,1007.6,1007.3,2023-03-22T09:00:00,1002.9,2023-03-22T16:00:00,24.6,29.7,2023-03-22T12:51:00,22.0,2023-03-22T05:08:00,21.1,81.0,67.0,2023-03-22T13:27:00,1.5,310.0,8.1,300.0,2023-03-22T13:50:00,0.09,1.6,-9.8,2023-03-22T00:01:00,-9.8,2023-03-22T00:01:00,7.9,65.2,18.09,-99.8,24.3,22.7,22.7,21.5,20.9,20.9,19.9,21.0,22.4,24.6,25.0
2023-03-23,1008.1,1010.4,1011.5,2023-03-23T18:43:00,1005.0,2023-03-23T02:11:00,23.9,30.6,2023-03-23T11:33:00,20.9,2023-03-23T04:04:00,19.7,78.0,50.0,2023-03-23T10:57:00,1.7,340.0,12.6,320.0,2023-03-23T14:22:00,0.09,2.2,-9.8,2023-03-23T00:01:00,-9.8,2023-03-23T00:01:00,6.7,55.2,17.91,-99.8,23.7,22.7,22.9,21.9,21.4,21.4,20.1,21.1,22.4,24.5,23.0
2023-03-24,1012.9,1015.2,1015.5,2023-03-24T20:58:00,1009.2,2023-03-24T03:47:00,20.8,25.1,2023-03-24T16:06:00,19.2,2023-03-24T22:09:00,18.9,89.0,72.0,2023-03-24T13:08:00,2.0,20.0,8.5,20.0,2023-03-24T18:21:00,0.09,3.1,-9.8,2023-03-24T00:01:00,-9.8,2023-03-24T00:01:00,2.0,16.4,10.25,-99.8,21.6,21.8,22.3,21.8,21.6,21.6,20.3,21.1,22.4,24.5,21.9
2023-03-25,1013.3,1015.7,1015.9,2023-03-25T06:42:00,1011.0,2023-03-25T12:41:00,18.7,23.5,2023-03-25T11:29:00,15.9,2023-03-25T18:01:00,17.2,92.0,74.0,2023-03-25T09:51:00,2.6,20.0,13.9,60.0,2023-03-25T04:31:00,24.5,6.7,8.0,2023-03-25T17:34:00,14.0,2023-03-25T17:27:00,0.5,4.1,8.0,-99.8,19.6,20.3,21.2,21.0,21.2,21.5,20.4,21.1,22.4,24.5,19.7
2023-03-26,1015.1,1017.5,1017.4,2023-03-26T23:09:00,1012.3,2023-03-26T02:58:00,15.6,17.9,2023-03-26T00:17:00,14.3,2023-03-26T09:26:00,14.5,93.0,86.0,2023-03-26T14:44:00,3.0,20.0,9.9,10.0,2023-03-26T07:51:00,0.09,3.6,-9.8,2023-03-26T02:31:00,-9.8,2023-03-26T02:31:00,0.0,0.0,2.28,-99.8,16.7,18.1,19.3,19.5,20.2,21.0,20.6,21.1,22.3,24.5,16.5
2023-03-27,1016.5,1018.9,1018.9,2023-03-27T21:55:00,1014.8,2023-03-27T13:52:00,17.0,21.1,2023-03-27T10:57:00,14.8,2023-03-27T21:13:00,14.6,86.0,70.0,2023-03-27T11:09:00,2.7,30.0,10.4,20.0,2023-03-27T11:25:00,2.0,4.5,0.5,2023-03-27T18:04:00,1.0,2023-03-27T18:04:00,0.9,7.4,11.67,-99.8,17.7,18.2,18.9,18.7,19.4,20.3,20.6,21.1,22.3,24.5,16.7
2023-03-28,1016.9,1019.3,1018.8,2023-03-28T08:39:00,1015.4,2023-03-28T23:33:00,17.7,20.3,2023-03-28T16:38:00,14.7,2023-03-28T02:47:00,16.5,93.0,82.0,2023-03-28T12:01:00,1.3,20.0,8.4,360.0,2023-03-28T12:17:00,0.09,3.2,-9.8,2023-03-28T00:01:00,-9.8,2023-03-28T00:01:00,0.3,2.4,7.75,-99.8,18.1,18.2,18.9,18.7,19.2,20.0,20.5,21.1,22.3,24.5,18.8
2023-03-29,1013.2,1015.6,1015.5,2023-03-29T00:01:00,1011.8,2023-03-29T17:24:00,19.7,22.7,2023-03-29T10:34:00,17.3,2023-03-29T01:34:00,19.1,97.0,87.0,2023-03-29T11:15:00,1.2,20.0,7.9,10.0,2023-03-29T14:28:00,0.09,2.7,-9.8,2023-03-29T13:02:00,-9.8,2023-03-29T13:02:00,0.0,0.0,5.02,-99.8,19.5,19.2,19.7,19.1,19.3,19.9,20.5,21.2,22.3,24.5,22.2
2023-03-30,1011.9,1014.3,1013.4,2023-03-30T22:36:00,1010.3,2023-03-30T14:06:00,17.8,19.0,2023-03-30T00:01:00,17.0,2023-03-30T22:48:00,17.0,95.0,88.0,2023-03-30T22:02:00,2.2,10.0,6.9,20.0,2023-03-30T04:28:00,0.09,3.9,-9.8,2023-03-30T00:01:00,-9.8,2023-03-30T00:01:00,0.0,0.0,4.13,-99.8,18.9,19.0,19.7,19.3,19.5,20.0,20.4,21.2,22.3,24.4,19.4
2023-03-31,1012.9,1015.3,1014.6,2023-03-31T10:45:00,1011.2,2023-03-31T15:36:00,18.4,22.2,2023-03-31T13:17:00,16.6,2023-03-31T01:41:00,15.3,83.0,67.0,2023-03-31T13:33:00,2.1,40.0,8.2,10.0,2023-03-31T16:09:00,0.09,1.0,-9.8,2023-03-31T01:02:00,-9.8,2023-03-31T01:02:00,3.2,25.9,16.1,-99.8,19.0,19.0,19.6,19.1,19.4,20.0,20.3,21.2,22.3,24.4,17.4
2023-04-01,1011.5,1013.9,1013.0,2023-04-01T09:35:00,1010.1,2023-04-01T16:58:00,17.9,19.0,2023-04-01T10:31:00,16.9,2023-04-01T01:00:00,17.3,96.0,90.0,2023-04-01T00:24:00,0.8,20.0,4.8,170.0,2023-04-01T05:36:00,5.0,6.1,1.5,2023-04-01T15:49:00,3.5,2023-04-01T15:49:00,0.0,0.0,2.5,-99.8,18.6,18.8,19.6,19.2,19.5,20.0,20.3,21.2,22.3,24.4,19.7
2023-04-02,1011.8,1014.2,1014.0,2023-04-02T09:42:00,1009.6,2023-04-02T16:14:00,20.3,26.6,2023-04-02T13:30:00,17.2,2023-04-02T21:50:00,17.2,84.0,54.0,2023-04-02T14:59:00,0.9,80.0,6.7,260.0,2023-04-02T10:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,47.6,18.81,-99.8,20.4,19.8,20.1,19.4,19.4,19.9,20.3,21.3,22.3,24.4,19.7
2023-04-03,1011.0,1013.3,1012.6,2023-04-03T09:11:00,1009.0,2023-04-03T15:26:00,22.7,28.6,2023-04-03T13:24:00,16.9,2023-04-03T04:06:00,16.2,67.0,54.0,2023-04-03T12:16:00,2.0,160.0,8.3,140.0,2023-04-03T18:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,79.0,22.69,-99.8,20.7,20.3,20.8,20.1,20.0,20.3,20.3,21.3,22.3,24.4,18.5
2023-04-04,1009.5,1011.8,1011.5,2023-04-04T08:37:00,1007.6,2023-04-04T17:10:00,23.6,27.4,2023-04-04T10:30:00,21.0,2023-04-04T21:10:00,18.4,73.0,58.0,2023-04-04T10:57:00,1.6,150.0,8.6,160.0,2023-04-04T00:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,48.2,18.07,-99.8,22.2,21.2,21.5,20.7,20.5,20.7,20.3,21.3,22.3,24.4,21.3
2023-04-05,1010.4,1012.7,1011.8,2023-04-05T10:20:00,1009.0,2023-04-05T15:00:00,22.6,27.3,2023-04-05T10:36:00,19.8,2023-04-05T05:42:00,20.3,88.0,60.0,2023-04-05T10:37:00,1.0,140.0,6.8,310.0,2023-04-05T13:01:00,1.0,2.6,0.5,2023-04-05T16:51:00,0.5,2023-04-05T16:51:00,5.2,41.7,16.82,-99.8,22.7,22.1,22.3,21.5,21.1,21.1,20.4,21.3,22.3,24.4,23.9
2023-04-06,1010.0,1012.3,1011.2,2023-04-06T00:20:00,1008.1,2023-04-06T16:04:00,22.4,26.2,2023-04-06T12:13:00,20.4,2023-04-06T03:51:00,21.2,93.0,79.0,2023-04-06T12:14:00,1.0,310.0,5.2,350.0,2023-04-06T23:57:00,0.5,1.0,0.5,2023-04-06T14:40:00,0.5,2023-04-06T14:40:00,0.0,0.0,6.11,-99.8,22.2,22.0,22.4,21.7,21.4,21.5,20.5,21.3,22.3,24.4,25.2
2023-04-07,1016.2,1018.6,1020.0,2023-04-07T23:51:00,1010.5,2023-04-07T00:44:00,16.4,21.6,2023-04-07T00:01:00,14.8,2023-04-07T23:25:00,14.4,88.0,61.0,2023-04-07T22:50:00,2.7,20.0,11.9,20.0,2023-04-07T02:48:00,8.5,7.1,1.5,2023-04-07T03:52:00,4.5,2023-04-07T03:52:00,0.0,0.0,3.27,-99.8,17.8,19.4,20.7,20.7,21.1,21.4,20.6,21.3,22.2,24.3,16.5
2023-04-08,1020.4,1022.8,1022.3,2023-04-08T10:13:00,1019.1,2023-04-08T23:55:00,17.5,19.8,2023-04-08T09:19:00,15.3,2023-04-08T22:24:00,9.4,59.0,48.0,2023-04-08T15:43:00,2.1,50.0,12.6,30.0,2023-04-08T13:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,19.9,13.29,-99.8,16.7,17.8,18.9,19.0,19.8,20.8,20.8,21.3,22.2,24.3,11.8
2023-04-09,1016.0,1018.4,1019.2,2023-04-09T00:03:00,1013.2,2023-04-09T16:19:00,19.7,23.4,2023-04-09T15:20:00,15.5,2023-04-09T03:18:00,11.1,58.0,50.0,2023-04-09T00:31:00,1.8,150.0,9.6,140.0,2023-04-09T17:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,19.9,11.89,-99.8,17.6,17.8,18.6,18.5,19.2,20.2,20.7,21.3,22.2,24.3,13.3
2023-04-10,1013.1,1015.4,1015.6,2023-04-10T09:17:00,1011.1,2023-04-10T15:06:00,21.8,25.1,2023-04-10T13:50:00,17.8,2023-04-10T06:14:00,16.5,72.0,51.0,2023-04-10T00:29:00,1.8,300.0,8.0,160.0,2023-04-10T19:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,59.6,22.18,-99.8,20.4,19.5,19.8,19.2,19.3,20.0,20.7,21.4,22.3,24.3,19.0
2023-04-11,1011.3,1013.7,1013.1,2023-04-11T08:17:00,1009.2,2023-04-11T16:20:00,22.7,26.2,2023-04-11T13:08:00,19.0,2023-04-11T05:30:00,18.8,79.0,66.0,2023-04-11T10:45:00,1.0,300.0,6.5,300.0,2023-04-11T12:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,76.1,21.57,-99.8,22.2,21.3,21.5,20.7,20.3,20.5,20.6,21.4,22.3,24.3,21.7
2023-04-12,1011.7,1014.1,1013.3,2023-04-12T08:21:00,1009.8,2023-04-12T14:24:00,22.4,27.3,2023-04-12T14:12:00,19.3,2023-04-12T03:55:00,19.7,85.0,64.0,2023-04-12T14:07:00,1.9,30.0,10.5,30.0,2023-04-12T15:24:00,0.09,0.3,-9.8,2023-04-12T18:01:00,-9.8,2023-04-12T18:01:00,2.7,21.4,14.49,-99.8,22.0,21.6,22.0,21.3,21.0,21.1,20.6,21.4,22.2,24.3,23.0
2023-04-13,1009.9,1012.2,1011.7,2023-04-13T00:01:00,1007.2,2023-04-13T14:18:00,25.1,31.0,2023-04-13T13:03:00,21.6,2023-04-13T05:08:00,21.2,80.0,53.0,2023-04-13T14:05:00,1.7,320.0,10.0,120.0,2023-04-13T10:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,71.1,20.99,-99.8,24.0,22.8,22.9,21.9,21.4,21.5,20.7,21.4,22.3,24.3,25.2
2023-04-14,1007.9,1010.2,1010.7,2023-04-14T08:05:00,1005.0,2023-04-14T15:11:00,23.5,27.9,2023-04-14T14:18:00,21.1,2023-04-14T01:26:00,21.3,88.0,70.0,2023-04-14T14:16:00,1.3,300.0,7.7,320.0,2023-04-14T06:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,52.8,19.46,-99.8,24.0,23.4,23.6,22.7,22.1,22.0,20.8,21.4,22.2,24.3,25.3
2023-04-15,1007.0,1009.3,1008.8,2023-04-15T09:55:00,1004.8,2023-04-15T03:51:00,22.2,24.6,2023-04-15T02:11:00,19.7,2023-04-15T23:58:00,19.4,85.0,56.0,2023-04-15T16:18:00,1.6,130.0,7.0,10.0,2023-04-15T11:48:00,2.5,3.2,0.5,2023-04-15T06:32:00,1.5,2023-04-15T10:14:00,1.0,7.9,5.54,-99.8,22.1,22.8,23.5,22.8,22.5,22.5,21.0,21.4,22.2,24.3,22.7
2023-04-16,1007.5,1009.8,1009.0,2023-04-16T22:35:00,1006.0,2023-04-16T03:56:00,23.0,27.7,2023-04-16T15:16:00,18.1,2023-04-16T04:57:00,17.9,74.0,45.0,2023-04-16T16:16:00,1.7,140.0,5.6,300.0,2023-04-16T12:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,84.8,25.18,-99.8,22.3,22.0,22.5,21.9,21.9,22.3,21.1,21.5,22.2,24.3,20.5
2023-04-17,1011.1,1013.4,1012.9,2023-04-17T09:40:00,1008.4,2023-04-17T02:21:00,24.0,29.4,2023-04-17T14:00:00,19.9,2023-04-17T04:28:00,20.5,81.0,62.0,2023-04-17T08:51:00,1.4,150.0,6.5,290.0,2023-04-17T11:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,86.3,24.37,-99.8,23.9,23.0,23.4,22.6,22.3,22.4,21.3,21.5,22.3,24.3,24.4
2023-04-18,1009.3,1011.6,1012.2,2023-04-18T00:01:00,1005.8,2023-04-18T23:59:59,24.6,29.8,2023-04-18T10:45:00,20.6,2023-04-18T00:53:00,20.6,79.0,54.0,2023-04-18T10:25:00,1.4,150.0,6.0,290.0,2023-04-18T13:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,49.3,17.83,-99.8,24.3,23.4,23.8,23.1,22.7,22.8,21.4,21.5,22.3,24.2,24.4
2023-04-19,1003.3,1005.6,1005.9,2023-04-19T00:44:00,1001.4,2023-04-19T15:48:00,24.6,30.7,2023-04-19T10:12:00,21.6,2023-04-19T20:43:00,22.6,89.0,63.0,2023-04-19T10:32:00,1.8,150.0,11.5,300.0,2023-04-19T14:28:00,34.5,8.6,3.5,2023-04-19T15:15:00,6.5,2023-04-19T14:52:00,2.8,21.9,8.76,-99.8,24.1,23.6,24.1,23.3,23.0,23.0,21.5,21.5,22.3,24.2,27.4
2023-04-20,1003.2,1005.5,1006.1,2023-04-20T23:36:00,1000.5,2023-04-20T04:04:00,22.0,23.8,2023-04-20T14:09:00,20.9,2023-04-20T23:57:00,21.2,95.0,87.0,2023-04-20T14:03:00,1.8,10.0,7.6,360.0,2023-04-20T12:45:00,18.5,4.6,5.5,2023-04-20T02:52:00,9.0,2023-04-20T02:04:00,0.1,0.8,7.52,-99.8,22.6,22.6,23.2,22.7,22.8,23.1,21.7,21.5,22.2,24.2,25.2
