,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1967-03-30 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-03-30 11:00:00,1007.2,,28.4,19.7,59,5.3,270.0,,,0.0,0.0,1.0,,,,,,,
1967-03-30 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-03-30 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-03-30 14:00:00,1004.4,,27.8,23.4,77,5.0,270.0,,,0.0,0.0,1.0,,29.0,28.2,24.1,22.0,,
1967-03-30 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-03-30 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-03-30 17:00:00,1004.0,,26.9,21.4,72,3.7,270.0,,,0.0,0.0,0.7,,,,,,,
1967-03-30 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-03-30 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-03-30 20:00:00,1005.4,,24.7,19.6,73,5.3,247.5,,,0.0,0.0,0.0,,,,,,,
1967-03-30 21:00:00,1006.1,,24.5,19.3,73,5.0,247.5,,,0.0,0.0,0.0,,25.0,25.5,24.2,23.0,,
1967-03-30 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-03-30 23:00:00,1006.3,,24.0,18.9,73,2.0,135.0,,,0.0,0.0,0.0,,,,,,,
1967-03-31 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-03-31 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-03-31 02:00:00,1004.6,,22.8,18.1,75,3.0,135.0,,,0.0,0.0,0.0,,,,,,,
1967-03-31 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-03-31 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-03-31 05:00:00,1005.4,,21.3,18.5,84,1.3,90.0,,,0.0,0.0,0.0,,21.3,21.6,21.8,22.0,,
1967-03-31 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-03-31 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-03-31 08:00:00,1006.5,,23.6,20.7,84,0.3,0.0,,,0.0,0.0,1.0,,,,,,,
1967-03-31 09:00:00,1006.0,,26.2,19.8,68,1.3,135.0,,,0.0,0.0,1.0,,,,,,,
1967-03-31 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-03-31 11:00:00,1007.4,,25.8,21.5,77,4.3,315.0,,,0.0,0.0,0.3,,,,,,,
1967-03-31 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-03-31 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-03-31 14:00:00,1007.0,,21.0,18.0,83,6.0,22.5,,,0.0,0.0,0.0,,25.6,25.7,23.8,23.0,,
1967-03-31 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-03-31 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-03-31 17:00:00,1007.5,,21.0,18.0,83,1.7,315.0,,,0.0,0.0,0.0,,,,,,,
1967-03-31 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-03-31 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-03-31 20:00:00,1007.9,,20.0,18.5,91,4.0,157.5,,,0.0,0.0,0.0,,,,,,,
1967-03-31 21:00:00,1008.7,,20.7,18.5,87,1.3,157.5,,,0.0,0.0,0.0,,21.9,22.6,23.0,22.9,,
1967-03-31 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-03-31 23:00:00,1009.4,,20.4,15.7,90,1.3,157.5,,,0.0,0.0,0.0,,,,,,,
1967-04-01 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-01 02:00:00,1007.4,,20.0,19.0,94,3.3,315.0,,,0.0,0.0,0.0,,,,,,,
1967-04-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-01 05:00:00,1007.5,,19.4,18.2,93,1.0,337.5,,,0.0,0.0,0.0,,20.8,21.5,21.9,21.9,,
1967-04-01 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-01 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-01 08:00:00,1009.4,,20.7,18.4,87,1.7,90.0,,,0.0,0.0,0.0,,,,,,,
1967-04-01 09:00:00,1009.4,,22.7,17.7,74,2.0,360.0,,,0.0,0.0,0.7,,,,,,,
1967-04-01 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-01 11:00:00,1008.7,,23.7,18.3,72,1.0,360.0,,,0.0,0.0,0.1,,,,,,,
1967-04-01 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-01 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-01 14:00:00,1008.4,,25.1,18.2,64,3.0,292.5,,,0.0,0.0,0.5,,24.5,23.8,22.7,22.5,,
1967-04-01 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-01 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-01 17:00:00,1007.5,,21.1,17.8,81,5.5,135.0,,,1.0,0.1,0.0,,,,,,,
1967-04-01 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-01 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-01 20:00:00,1004.9,,24.3,15.8,58,3.7,360.0,,,0.0,0.0,0.0,,,,,,,
1967-04-01 21:00:00,1005.9,,23.3,17.2,68,3.3,360.0,,,0.0,0.0,0.0,,21.5,21.8,22.2,22.0,,
1967-04-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-01 23:00:00,1008.5,,22.2,19.9,87,2.0,315.0,,,0.0,0.0,0.0,,,,,,,
1967-04-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-02 02:00:00,1007.6,,21.3,17.8,81,2.3,315.0,,,0.0,0.0,0.0,,,,,,,
1967-04-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-02 05:00:00,1008.9,,20.6,19.7,95,1.7,360.0,,,0.0,0.0,0.0,,21.1,21.4,21.7,21.7,,
1967-04-02 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-02 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-02 08:00:00,1010.4,,20.9,19.1,89,3.0,315.0,,,0.0,0.0,0.8,,,,,,,
1967-04-02 09:00:00,1011.0,,21.4,19.6,90,3.0,315.0,,,0.0,0.0,0.0,,,,,,,
1967-04-02 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-02 11:00:00,1010.7,,22.4,19.8,85,0.3,0.0,,,0.0,0.0,0.0,,,,,,,
1967-04-02 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-02 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-02 14:00:00,1008.7,,22.4,18.5,79,0.7,22.5,,,0.2,0.2,0.0,,23.0,22.7,22.2,22.1,,
1967-04-02 15:00:00,,,,,,,,,,0.1,,,,,,,,,
1967-04-02 16:00:00,,,,,,,,,,0.6,,,,,,,,,
1967-04-02 17:00:00,1010.5,,20.6,18.8,89,3.3,112.5,,,1.3,1.0,0.0,,,,,,,
1967-04-02 18:00:00,,,,,,,,,,0.2,,,,,,,,,
1967-04-02 19:00:00,,,,,,,,,,0.6,,,,,,,,,
1967-04-02 20:00:00,1007.6,,21.0,16.3,75,6.7,157.5,,,0.0,0.0,0.0,,,,,,,
1967-04-02 21:00:00,1010.1,,22.2,17.0,72,9.0,45.0,,,0.0,0.0,0.0,,20.9,21.4,21.9,21.9,,
1967-04-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-02 23:00:00,1013.9,,20.9,16.7,77,2.3,67.5,,,0.0,0.0,0.0,,,,,,,
1967-04-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-03 02:00:00,1013.1,,19.7,16.7,83,3.3,112.5,,,0.0,0.0,0.0,,,,,,,
1967-04-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-03 05:00:00,1010.5,,19.8,18.0,89,3.3,112.5,,,0.0,0.0,0.0,,19.4,19.8,20.8,21.7,,
1967-04-03 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-03 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-03 08:00:00,1012.0,,21.8,18.5,81,3.7,180.0,,,0.0,0.0,0.0,,,,,,,
1967-04-03 09:00:00,1011.6,,25.0,18.5,67,1.7,180.0,,,0.0,0.0,0.6,,,,,,,
1967-04-03 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-03 11:00:00,1009.9,,29.2,21.3,63,1.7,180.0,,,0.0,0.0,1.0,,,,,,,
1967-04-03 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-03 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-03 14:00:00,1009.2,,27.6,20.7,66,3.0,315.0,,,-9.8,0.0,1.0,,28.7,27.5,23.7,22.0,,
1967-04-03 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-03 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-03 17:00:00,1008.7,,25.3,21.2,78,1.3,315.0,,,-9.8,0.0,0.0,,,,,,,
1967-04-03 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-03 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-03 20:00:00,1010.8,,22.6,21.2,92,5.3,180.0,,,0.0,0.0,0.0,,,,,,,
1967-04-03 21:00:00,1010.0,,22.4,21.3,93,4.7,180.0,,,0.0,0.0,0.0,,23.3,24.0,23.0,22.8,,
1967-04-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-03 23:00:00,1009.8,,22.6,19.6,83,2.7,135.0,,,0.0,0.0,0.0,,,,,,,
1967-04-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-04 02:00:00,1009.9,,20.0,20.1,89,1.0,135.0,,,0.0,0.0,0.0,,,,,,,
1967-04-04 03:00:00,,,,,,,,,,0.2,,,,,,,,,
1967-04-04 04:00:00,,,,,,,,,,17.6,,,,,,,,,
1967-04-04 05:00:00,1013.7,,14.6,13.3,92,11.0,45.0,,,2.0,1.0,0.0,,18.0,18.6,19.0,20.0,,
1967-04-04 06:00:00,,,,,,,,,,1.4,,,,,,,,,
1967-04-04 07:00:00,,,,,,,,,,0.5,,,,,,,,,
1967-04-04 08:00:00,1018.0,,14.4,12.6,89,6.3,45.0,,,0.4,1.0,0.0,,,,,,,
1967-04-04 09:00:00,1019.3,,13.9,12.7,93,6.0,45.0,,,0.6,1.0,0.0,,,,,,,
1967-04-04 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-04 11:00:00,1018.9,,13.9,10.5,80,6.0,45.0,,,0.0,0.0,0.0,,,,,,,
1967-04-04 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-04 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-04 14:00:00,1016.6,,15.1,8.3,63,7.2,45.0,,,0.0,0.0,0.0,,19.7,20.1,20.7,21.6,,
1967-04-04 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-04 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-04 17:00:00,1016.4,,14.4,8.1,66,7.5,45.0,,,0.0,0.0,0.0,,,,,,,
1967-04-04 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-04 20:00:00,1017.3,,14.4,9.4,71,5.3,45.0,,,0.0,0.0,0.0,,,,,,,
1967-04-04 21:00:00,1017.5,,14.2,9.5,73,2.5,45.0,,,0.0,0.0,0.0,,17.6,18.3,19.8,21.0,,
1967-04-04 22:00:00,,,,,,,,,,0.2,,,,,,,,,
1967-04-04 23:00:00,1017.0,,13.7,11.2,85,1.5,67.5,,,0.2,1.0,0.0,,,,,,,
1967-04-05 00:00:00,,,,,,,,,,0.1,,,,,,,,,
1967-04-05 01:00:00,,,,,,,,,,0.2,,,,,,,,,
1967-04-05 02:00:00,1014.3,,14.1,11.8,86,1.0,270.0,,,0.2,1.0,0.0,,,,,,,
1967-04-05 03:00:00,,,,,,,,,,0.3,,,,,,,,,
1967-04-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-05 05:00:00,1014.4,,15.4,12.7,89,2.7,225.0,,,0.0,0.0,0.0,,17.5,18.0,19.3,20.5,,
1967-04-05 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-05 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-05 08:00:00,1014.2,,16.4,12.9,80,5.0,135.0,,,0.0,0.0,0.0,,,,,,,
1967-04-05 09:00:00,1013.0,,17.6,12.9,74,3.3,135.0,,,0.0,0.0,0.0,,,,,,,
1967-04-05 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-05 11:00:00,1012.8,,18.6,13.7,73,7.7,135.0,,,0.0,0.0,0.0,,,,,,,
1967-04-05 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-05 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-05 14:00:00,1010.1,,19.8,14.7,73,3.7,135.0,,,-9.8,0.1,0.0,,19.0,19.0,19.2,20.0,,
1967-04-05 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-05 16:00:00,,,,,,,,,,0.4,,,,,,,,,
1967-04-05 17:00:00,1010.1,,18.8,16.3,85,1.7,45.0,,,0.2,1.0,0.0,,,,,,,
1967-04-05 18:00:00,,,,,,,,,,-9.8,,,,,,,,,
1967-04-05 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-05 20:00:00,1010.9,,18.6,16.7,89,1.8,360.0,,,0.0,0.0,0.0,,,,,,,
1967-04-05 21:00:00,1011.3,,18.5,16.6,90,1.7,45.0,,,0.0,0.0,0.0,,19.0,19.2,19.6,20.0,,
1967-04-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-05 23:00:00,1011.6,,18.0,16.9,93,2.0,90.0,,,0.0,0.0,0.0,,,,,,,
1967-04-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-06 02:00:00,1010.3,,16.8,16.0,95,1.7,135.0,,,0.0,0.0,0.0,,,,,,,
1967-04-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-06 05:00:00,1010.1,,17.0,16.1,94,0.0,0.0,,,0.0,0.0,0.0,,18.5,18.7,19.0,19.6,,
1967-04-06 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-06 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-06 08:00:00,1011.6,,20.0,17.9,88,0.3,135.0,,,0.0,0.0,1.0,,,,,,,
1967-04-06 09:00:00,1012.1,,22.6,19.5,82,0.7,337.5,,,0.0,0.0,0.9,,,,,,,
1967-04-06 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-06 11:00:00,1012.0,,22.4,19.1,82,2.2,22.5,,,0.0,0.0,0.3,,,,,,,
1967-04-06 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-06 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-06 14:00:00,1010.5,,21.8,19.0,84,2.3,360.0,,,0.0,0.0,0.0,,23.9,23.2,21.0,20.2,,
1967-04-06 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-06 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-06 17:00:00,1009.5,,22.9,19.8,83,0.7,360.0,,,0.0,0.0,0.0,,,,,,,
1967-04-06 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-06 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-06 20:00:00,1010.2,,20.6,19.4,93,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1967-04-06 21:00:00,1011.7,,19.5,17.9,94,0.0,0.0,,,0.0,0.0,0.0,,20.5,21.0,21.3,20.8,,
1967-04-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-06 23:00:00,1011.6,,19.6,18.7,95,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1967-04-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-07 02:00:00,1010.7,,19.5,18.7,95,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1967-04-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-07 05:00:00,1011.1,,19.4,18.6,95,0.0,0.0,,,0.0,0.0,0.0,,20.0,20.3,20.5,20.8,,
1967-04-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-07 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-07 08:00:00,1012.8,,20.8,19.6,93,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1967-04-07 09:00:00,1013.2,,22.6,20.3,87,2.7,360.0,,,0.0,0.0,0.2,,,,,,,
1967-04-07 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-07 11:00:00,1013.2,,24.4,21.0,81,0.3,0.0,,,0.0,0.0,0.6,,,,,,,
1967-04-07 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-07 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-07 14:00:00,1011.1,,23.8,21.5,87,0.0,0.0,,,0.0,0.0,0.0,,24.8,24.4,22.4,21.1,,
1967-04-07 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-07 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-07 17:00:00,1009.9,,25.9,22.4,81,0.0,0.0,,,0.0,0.0,1.0,,,,,,,
1967-04-07 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-07 20:00:00,1010.1,,24.9,17.9,65,8.8,135.0,,,0.0,0.0,0.0,,,,,,,
1967-04-07 21:00:00,1011.1,,25.0,17.8,64,10.3,135.0,,,0.0,0.0,0.0,,22.3,22.6,22.5,21.8,,
1967-04-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-07 23:00:00,1011.5,,24.7,16.9,62,11.5,135.0,,,0.0,0.0,0.0,,,,,,,
1967-04-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-08 02:00:00,1012.1,,22.7,18.0,75,1.7,135.0,,,0.0,0.0,0.0,,,,,,,
1967-04-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-08 05:00:00,1012.2,,20.0,18.7,92,1.0,135.0,,,0.0,0.0,0.0,,20.0,20.7,21.3,21.5,,
1967-04-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-08 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-08 08:00:00,1012.5,,24.2,20.7,81,0.0,0.0,,,0.0,0.0,0.9,,,,,,,
1967-04-08 09:00:00,1011.7,,25.4,22.0,82,1.7,270.0,,,0.0,0.0,1.0,,,,,,,
1967-04-08 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-08 11:00:00,1011.0,,25.8,22.1,80,1.7,270.0,,,0.0,0.0,1.0,,,,,,,
1967-04-08 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-08 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-08 14:00:00,1009.3,,26.6,22.4,78,4.3,270.0,,,0.0,0.0,1.0,,27.3,26.5,24.3,22.0,,
1967-04-08 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-08 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-08 17:00:00,1008.8,,24.8,21.7,83,3.3,270.0,,,0.0,0.0,0.0,,,,,,,
1967-04-08 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-08 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-08 20:00:00,1012.6,,22.8,21.1,90,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1967-04-08 21:00:00,1010.6,,22.8,19.1,89,0.0,0.0,,,0.0,0.0,0.0,,23.8,23.4,23.0,22.0,,
1967-04-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-08 23:00:00,1010.1,,21.8,19.7,88,0.7,67.5,,,0.0,0.0,0.0,,,,,,,
1967-04-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-09 02:00:00,1008.9,,22.3,21.5,95,0.7,135.0,,,0.0,0.0,0.0,,,,,,,
1967-04-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-09 05:00:00,1008.2,,22.2,21.3,95,0.0,0.0,,,0.0,0.0,0.0,,21.7,21.3,21.4,21.6,,
1967-04-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-09 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-09 08:00:00,1009.3,,23.2,21.8,92,1.0,157.5,,,0.0,0.0,0.6,,,,,,,
1967-04-09 09:00:00,1010.5,,25.4,22.6,84,1.0,157.5,,,0.0,0.0,1.0,,,,,,,
1967-04-09 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-09 11:00:00,1010.8,,26.1,22.3,79,1.7,292.5,,,0.0,0.0,1.0,,,,,,,
1967-04-09 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-09 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-09 14:00:00,1008.0,,26.6,22.7,79,2.0,292.5,,,0.0,0.0,1.0,,29.0,28.1,24.6,23.0,,
1967-04-09 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-09 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-09 17:00:00,1007.1,,25.4,22.3,82,2.0,292.5,,,0.0,0.0,0.0,,,,,,,
1967-04-09 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-09 20:00:00,1008.0,,23.4,21.5,89,1.3,292.5,,,0.0,0.0,0.0,,,,,,,
1967-04-09 21:00:00,1008.6,,23.0,20.6,91,0.0,0.0,,,0.0,0.0,0.0,,24.2,24.7,24.8,23.6,,
1967-04-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-09 23:00:00,1008.7,,23.0,21.4,91,2.0,360.0,,,0.0,0.0,0.0,,,,,,,
1967-04-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-10 02:00:00,1008.0,,22.9,21.7,92,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1967-04-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-10 05:00:00,1007.4,,22.8,21.7,93,0.2,0.0,,,0.0,0.0,0.0,,23.0,23.4,23.5,22.4,,
1967-04-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-10 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-10 08:00:00,1008.1,,23.4,22.0,92,0.0,360.0,,,0.0,0.0,0.0,,,,,,,
1967-04-10 09:00:00,1008.2,,24.6,22.9,90,1.0,315.0,,,0.0,0.0,0.0,,,,,,,
1967-04-10 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-10 11:00:00,1008.9,,23.8,21.8,89,2.7,292.5,,,0.0,0.0,0.0,,,,,,,
1967-04-10 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-10 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-10 14:00:00,1007.3,,24.0,21.4,85,2.7,315.0,,,0.0,0.0,0.0,,24.7,24.7,24.0,23.5,,
1967-04-10 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-10 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-10 17:00:00,1006.5,,23.2,21.0,87,2.3,292.5,,,0.0,0.0,0.0,,,,,,,
1967-04-10 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-10 20:00:00,1007.3,,22.8,21.4,91,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1967-04-10 21:00:00,1008.1,,22.7,21.3,91,2.7,45.0,,,0.0,0.0,0.0,,23.3,23.7,24.7,23.5,,
1967-04-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-10 23:00:00,1009.7,,22.2,20.5,90,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1967-04-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-11 01:00:00,,,,,,,,,,0.9,,,,,,,,,
1967-04-11 02:00:00,1008.8,,21.9,19.8,88,2.7,45.0,,,0.7,1.0,0.0,,,,,,,
1967-04-11 03:00:00,,,,,,,,,,0.6,,,,,,,,,
1967-04-11 04:00:00,,,,,,,,,,1.9,,,,,,,,,
1967-04-11 05:00:00,1008.8,,19.7,18.0,90,15.0,45.0,,,2.0,1.0,0.0,,22.3,22.7,23.0,23.5,,
1967-04-11 06:00:00,,,,,,,,,,1.9,,,,,,,,,
1967-04-11 07:00:00,,,,,,,,,,0.8,,,,,,,,,
1967-04-11 08:00:00,1011.0,,18.9,16.9,88,15.0,45.0,,,-9.8,1.0,0.0,,,,,,,
1967-04-11 09:00:00,1011.8,,19.4,16.3,82,11.3,45.0,,,0.1,1.0,0.4,,,,,,,
1967-04-11 10:00:00,,,,,,,,,,-9.8,,,,,,,,,
1967-04-11 11:00:00,1012.7,,19.5,17.0,79,9.7,45.0,,,-9.8,1.0,0.0,,,,,,,
1967-04-11 12:00:00,,,,,,,,,,-9.8,,,,,,,,,
1967-04-11 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-11 14:00:00,1011.8,,20.6,16.3,76,6.7,45.0,,,0.0,0.0,0.0,,24.0,23.7,22.8,22.9,,
1967-04-11 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-11 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-04-11 17:00:00,1011.6,,19.0,15.9,82,5.7,45.0,,,0.0,0.0,0.0,,,,,,,
1967-04-11 18:00:00,,,,,,,,,,-9.8,,,,,,,,,
1967-04-11 19:00:00,,,,,,,,,,-9.8,,,,,,,,,
1967-04-11 20:00:00,1014.0,,18.2,15.7,85,7.0,45.0,,,-9.8,1.0,0.0,,,,,,,
1967-04-11 21:00:00,1014.4,,17.8,15.6,87,6.7,45.0,,,-9.8,1.0,0.0,,21.0,21.5,21.8,22.0,,
1967-04-11 22:00:00,,,,,,,,,,-9.8,,,,,,,,,
