,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-14 07:00:00,1008.8,1011.2,19.7,19.2,97.0,0.4,60.0,3.0,160.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2023-01-14 08:00:00,1009.1,1011.5,20.6,19.6,94.0,1.0,140.0,2.2,160.0,0.0,0.0,0.3,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2023-01-14 09:00:00,1009.4,1011.7,22.6,20.0,85.0,0.9,180.0,3.2,170.0,0.0,0.0,0.9,1.05,-99.8,-99.8,-99.8,20.1,-99.8,20.2,19.7,19.6,19.9,20.1,22.7,24.4,25.2,23.4
2023-01-14 10:00:00,1009.3,1011.6,24.3,19.4,74.0,1.1,320.0,2.8,160.0,0.0,0.0,1.0,1.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2023-01-14 11:00:00,1008.6,1010.9,24.6,20.3,77.0,1.4,300.0,3.9,300.0,0.0,0.0,0.7,1.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
2023-01-14 12:00:00,1007.4,1009.7,24.9,20.4,76.0,2.1,300.0,3.9,300.0,0.0,0.0,0.7,2.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2023-01-14 13:00:00,1006.5,1008.8,25.1,20.6,76.0,1.6,310.0,4.3,280.0,0.0,0.0,0.7,2.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2023-01-14 14:00:00,1006.2,1008.5,23.8,21.1,85.0,1.6,310.0,5.1,310.0,0.0,0.0,0.7,1.72,-99.8,-99.8,-99.8,24.3,-99.8,21.1,19.9,19.6,19.9,20.1,22.8,24.4,25.2,25.0
2023-01-14 15:00:00,1005.7,1008.0,24.7,21.6,83.0,1.6,310.0,4.6,310.0,0.0,0.0,0.9,1.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
2023-01-14 16:00:00,1005.6,1007.9,24.1,21.8,87.0,0.7,320.0,4.3,290.0,0.0,0.0,1.0,1.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2023-01-14 17:00:00,1006.0,1008.3,23.7,21.4,87.0,0.9,300.0,2.6,310.0,0.0,0.0,0.4,0.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2023-01-14 18:00:00,1006.6,1008.9,21.1,20.8,98.0,1.0,300.0,3.9,280.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
2023-01-14 19:00:00,1007.3,1009.6,21.2,21.0,99.0,0.3,300.0,1.9,350.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2023-01-14 20:00:00,1008.0,1010.3,21.5,21.2,98.0,1.1,310.0,2.6,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
2023-01-14 21:00:00,1008.9,1011.2,21.6,21.3,98.0,0.9,290.0,3.7,320.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,21.4,-99.8,21.8,20.8,20.0,20.0,20.1,22.7,24.3,25.2,25.3
2023-01-14 22:00:00,1009.4,1011.8,20.1,19.8,98.0,2.7,20.0,6.5,360.0,0.5,0.5,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2023-01-14 23:00:00,1009.5,1011.9,20.1,19.8,98.0,4.3,20.0,8.7,10.0,0.5,0.5,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2023-01-15 00:00:00,1009.8,1012.2,19.5,18.3,93.0,4.1,20.0,10.2,20.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-15 01:00:00,1010.6,1013.0,18.8,17.8,94.0,4.1,10.0,10.2,360.0,-999.5,0.4,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-15 02:00:00,1011.2,1013.6,17.5,17.0,97.0,4.4,10.0,11.3,20.0,1.5,0.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-15 03:00:00,1012.0,1014.4,16.4,15.9,97.0,4.6,20.0,11.0,20.0,1.5,0.6,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-15 04:00:00,1012.6,1015.0,15.8,15.3,97.0,5.3,20.0,12.4,60.0,0.5,0.4,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-15 05:00:00,1013.1,1015.5,15.6,15.0,96.0,4.9,20.0,11.1,360.0,0.09,0.2,-99.8,0.0,-99.8,-99.8,-99.8,17.3,-99.8,20.5,20.3,20.1,20.2,20.2,22.7,24.3,25.2,17.1
2023-01-15 06:00:00,1013.6,1016.0,15.5,14.5,94.0,3.5,30.0,10.5,30.0,0.09,0.1,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-01-15 07:00:00,1014.2,1016.6,15.4,14.1,92.0,3.7,20.0,10.3,30.0,0.5,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-15 08:00:00,1015.0,1017.4,15.0,14.0,94.0,4.2,20.0,9.3,30.0,0.09,0.1,0.0,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-15 09:00:00,1016.0,1018.4,14.6,13.6,94.0,4.7,20.0,9.9,20.0,0.09,0.3,0.0,0.18,-99.8,-99.8,-99.8,16.2,-99.8,19.7,19.8,20.0,20.2,20.2,22.7,24.3,25.2,15.6
2023-01-15 10:00:00,1015.8,1018.2,14.6,13.5,93.0,4.7,30.0,12.2,30.0,0.09,0.2,0.0,0.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-15 11:00:00,1015.8,1018.2,14.6,13.0,90.0,4.5,20.0,10.2,20.0,0.09,0.1,0.0,0.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-01-15 12:00:00,1014.8,1017.2,15.0,13.2,89.0,4.3,30.0,10.0,360.0,0.09,0.1,0.0,0.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-15 13:00:00,1014.6,1017.0,14.2,12.9,92.0,4.9,30.0,10.9,50.0,0.09,0.2,0.0,0.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-01-15 14:00:00,1014.4,1016.8,13.7,12.6,93.0,4.5,20.0,10.7,30.0,0.09,0.4,0.0,0.64,-99.8,-99.8,-99.8,15.9,-99.8,19.1,19.2,19.7,20.1,20.2,22.7,24.3,25.2,14.6
2023-01-15 15:00:00,1014.3,1016.7,13.5,12.4,93.0,3.9,20.0,12.2,10.0,0.09,0.4,0.0,0.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-01-15 16:00:00,1014.8,1017.2,13.1,11.8,92.0,5.3,30.0,12.3,30.0,0.09,0.4,0.0,0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-01-15 17:00:00,1015.9,1018.3,12.4,11.3,93.0,4.9,20.0,12.2,30.0,0.09,0.4,0.0,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-01-15 18:00:00,1017.0,1019.4,12.1,11.3,95.0,4.7,20.0,11.5,30.0,0.09,0.6,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-01-15 19:00:00,1018.0,1020.4,11.7,10.9,95.0,5.1,30.0,11.1,20.0,0.5,0.8,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-15 20:00:00,1018.9,1021.4,11.4,10.8,96.0,5.0,20.0,10.9,20.0,0.5,0.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-15 21:00:00,1019.4,1021.9,11.0,10.5,97.0,3.9,20.0,10.7,20.0,0.5,0.9,-99.8,0.0,-99.8,-99.8,-99.8,13.6,-99.8,18.1,18.6,19.3,20.0,20.3,22.7,24.3,25.2,12.7
2023-01-15 22:00:00,1019.9,1022.4,10.8,10.2,96.0,3.4,20.0,11.2,30.0,0.5,0.9,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-15 23:00:00,1020.0,1022.5,10.8,10.2,96.0,4.0,30.0,10.6,360.0,0.09,0.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-16 00:00:00,1019.7,1022.2,10.9,10.3,96.0,4.1,30.0,11.5,30.0,0.5,0.6,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-01-16 01:00:00,1020.1,1022.6,10.8,10.0,95.0,3.3,30.0,8.3,30.0,0.09,0.6,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-01-16 02:00:00,1020.2,1022.7,10.7,10.2,97.0,3.0,20.0,8.1,60.0,0.5,0.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-16 03:00:00,1019.9,1022.4,10.7,10.2,97.0,3.5,20.0,7.8,60.0,0.5,0.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-16 04:00:00,1020.1,1022.6,10.6,10.1,97.0,3.6,20.0,8.6,30.0,0.09,0.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-16 05:00:00,1020.9,1023.4,10.6,10.1,97.0,3.9,20.0,8.5,10.0,1.0,0.9,-99.8,0.0,-99.8,-99.8,-99.8,12.9,-99.8,16.9,17.6,18.8,19.7,20.3,22.7,24.2,25.2,12.4
2023-01-16 06:00:00,1021.6,1024.1,10.5,10.2,98.0,3.2,20.0,8.8,20.0,0.5,0.9,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-16 07:00:00,1022.2,1024.7,10.1,9.8,98.0,3.5,20.0,9.4,360.0,1.0,0.9,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-01-16 08:00:00,1022.7,1025.2,10.0,9.5,97.0,4.3,20.0,9.7,20.0,0.5,0.9,0.0,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-16 09:00:00,1023.1,1025.6,10.2,9.7,97.0,3.4,20.0,9.9,350.0,0.5,0.5,0.0,0.22,-99.8,-99.8,-99.8,12.4,-99.8,16.4,17.2,18.5,19.5,20.3,22.7,24.2,25.2,12.0
2023-01-16 10:00:00,1022.7,1025.2,11.0,9.9,93.0,3.4,30.0,8.9,20.0,0.09,0.2,0.0,0.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-01-16 11:00:00,1021.8,1024.3,11.5,9.9,90.0,2.8,40.0,8.3,40.0,0.09,0.1,0.0,0.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-01-16 12:00:00,1020.9,1023.4,11.4,9.8,90.0,4.2,20.0,10.0,10.0,0.09,0.2,0.0,0.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-01-16 13:00:00,1020.1,1022.6,11.1,9.9,92.0,4.6,20.0,9.8,40.0,0.09,0.3,0.0,0.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-01-16 14:00:00,1019.8,1022.3,10.9,10.0,94.0,5.1,20.0,10.0,20.0,0.09,0.4,0.0,0.21,-99.8,-99.8,-99.8,12.6,-99.8,16.1,16.8,18.1,19.3,20.3,22.7,24.2,25.2,12.3
2023-01-16 15:00:00,1019.5,1022.0,10.8,10.0,95.0,4.5,20.0,10.1,20.0,0.09,0.4,0.0,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-01-16 16:00:00,1019.8,1022.3,10.8,10.0,95.0,4.1,20.0,11.2,10.0,0.09,0.4,0.0,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-01-16 17:00:00,1020.5,1023.0,10.7,10.1,96.0,4.0,20.0,10.3,20.0,0.09,0.7,0.0,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-16 18:00:00,1021.0,1023.5,11.0,10.1,94.0,3.3,20.0,8.8,50.0,0.09,0.4,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-16 19:00:00,1021.6,1024.1,11.3,10.2,93.0,3.1,30.0,8.3,40.0,0.09,0.2,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-16 20:00:00,1021.9,1024.4,11.4,10.3,93.0,2.9,20.0,8.6,20.0,0.5,0.2,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-01-16 21:00:00,1022.0,1024.5,11.7,10.6,93.0,2.8,30.0,6.5,50.0,0.09,0.2,-99.8,0.0,-99.8,-99.8,-99.8,12.6,-99.8,15.8,16.4,17.7,19.0,20.4,22.6,24.2,25.2,12.8
2023-01-16 22:00:00,1021.9,1024.4,11.9,10.8,93.0,2.3,30.0,9.2,30.0,0.09,0.1,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-16 23:00:00,1021.9,1024.4,12.1,11.0,93.0,2.3,30.0,7.0,10.0,0.09,0.2,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-01-17 00:00:00,1021.8,1024.3,12.3,11.2,93.0,2.8,30.0,8.5,40.0,0.09,0.2,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-01-17 01:00:00,1021.6,1024.0,12.4,11.5,94.0,1.7,40.0,6.4,20.0,0.09,0.1,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-01-17 02:00:00,1021.1,1023.5,12.7,11.4,92.0,1.7,50.0,5.5,10.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-01-17 03:00:00,1020.6,1023.0,12.9,11.6,92.0,0.5,60.0,5.5,40.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-17 04:00:00,1020.4,1022.8,13.2,11.9,92.0,0.6,30.0,2.4,20.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-01-17 05:00:00,1020.5,1022.9,13.4,11.6,89.0,0.8,80.0,3.0,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,13.7,-99.8,15.7,16.1,17.4,18.7,20.4,22.6,24.2,25.2,13.7
2023-01-17 06:00:00,1020.8,1023.2,13.2,11.9,92.0,0.6,80.0,4.8,80.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-01-17 07:00:00,1021.3,1023.7,13.3,12.4,94.0,1.2,20.0,2.0,20.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-01-17 08:00:00,1021.7,1024.1,14.1,12.8,92.0,0.3,320.0,3.1,10.0,0.0,0.0,0.0,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-17 09:00:00,1021.9,1024.3,14.8,13.0,89.0,1.6,50.0,4.5,30.0,0.0,0.0,0.0,0.39,-99.8,-99.8,-99.8,14.5,-99.8,15.8,16.0,17.2,18.6,20.3,22.6,24.2,25.2,15.0
2023-01-17 10:00:00,1021.8,1024.2,15.3,13.3,88.0,2.4,30.0,6.0,30.0,0.0,0.0,0.0,0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-17 11:00:00,1021.0,1023.4,15.6,13.6,88.0,2.7,40.0,8.3,10.0,0.0,0.0,0.0,0.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-01-17 12:00:00,1020.0,1022.4,15.8,13.5,86.0,3.3,30.0,7.8,30.0,0.0,0.0,0.0,1.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-17 13:00:00,1019.1,1021.5,15.5,13.5,88.0,3.3,30.0,8.6,30.0,0.0,0.0,0.0,0.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-17 14:00:00,1018.5,1020.9,16.1,13.9,87.0,3.5,20.0,9.5,30.0,0.0,0.0,0.0,0.66,-99.8,-99.8,-99.8,15.7,-99.8,16.3,16.2,17.1,18.5,20.3,22.6,24.2,25.2,15.9
2023-01-17 15:00:00,1018.3,1020.7,15.4,13.6,89.0,4.2,20.0,8.7,30.0,0.0,0.0,0.0,0.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-01-17 16:00:00,1018.8,1021.2,15.0,13.4,90.0,3.4,30.0,9.3,110.0,0.0,0.0,0.0,0.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-17 17:00:00,1019.5,1021.9,14.7,13.3,91.0,3.1,30.0,8.2,20.0,0.0,0.0,0.0,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-17 18:00:00,1020.4,1022.8,14.7,13.4,92.0,3.4,30.0,7.6,50.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-17 19:00:00,1021.4,1023.8,14.5,13.5,94.0,3.3,20.0,8.2,20.0,0.09,0.1,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-17 20:00:00,1022.0,1024.4,14.5,13.5,94.0,3.1,20.0,7.9,40.0,0.09,0.2,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-17 21:00:00,1022.6,1025.0,14.4,13.8,96.0,3.2,20.0,6.5,50.0,0.09,0.3,-99.8,0.0,-99.8,-99.8,-99.8,14.8,-99.8,16.6,16.5,17.2,18.3,20.3,22.6,24.2,25.2,15.8
2023-01-17 22:00:00,1022.9,1025.3,14.1,13.6,97.0,3.2,20.0,7.4,20.0,0.09,0.5,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-01-17 23:00:00,1022.9,1025.3,13.9,13.6,98.0,2.3,10.0,5.5,10.0,0.09,0.9,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-01-18 00:00:00,1023.0,1025.4,13.4,13.2,99.0,3.0,20.0,6.2,20.0,1.5,1.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-18 01:00:00,1023.0,1025.4,13.1,12.9,99.0,3.1,20.0,7.9,30.0,1.0,0.9,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-01-18 02:00:00,1023.1,1025.5,12.8,12.6,99.0,3.1,20.0,8.4,350.0,0.5,0.6,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-01-18 03:00:00,1023.0,1025.5,12.6,12.4,99.0,2.3,20.0,7.0,40.0,0.09,0.5,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-01-18 04:00:00,1023.1,1025.6,12.4,12.2,99.0,2.1,20.0,7.7,360.0,0.5,0.5,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-01-18 05:00:00,1023.4,1025.9,12.2,11.9,98.0,3.2,20.0,6.9,20.0,0.09,0.6,-99.8,0.0,-99.8,-99.8,-99.8,13.9,-99.8,16.2,16.4,17.2,18.3,20.3,22.6,24.2,25.2,13.9
2023-01-18 06:00:00,1024.2,1026.7,12.0,11.7,98.0,3.3,20.0,7.9,20.0,0.5,0.3,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-18 07:00:00,1024.8,1027.3,12.1,11.6,97.0,2.9,20.0,7.2,10.0,0.09,0.2,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-18 08:00:00,1025.1,1027.6,12.0,11.2,95.0,2.8,30.0,7.9,140.0,0.09,0.2,0.0,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-01-18 09:00:00,1025.2,1027.7,12.7,11.4,92.0,2.6,30.0,7.8,340.0,0.09,0.1,0.0,0.27,-99.8,-99.8,-99.8,13.6,-99.8,16.0,16.2,17.1,18.2,20.2,22.6,24.2,25.1,13.5
2023-01-18 10:00:00,1025.1,1027.6,13.0,11.6,91.0,3.4,20.0,7.1,30.0,0.0,0.0,0.0,0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-18 11:00:00,1024.6,1027.1,12.9,11.8,93.0,3.3,20.0,7.3,20.0,0.09,0.2,0.0,0.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-01-18 12:00:00,1023.7,1026.2,12.8,11.7,93.0,3.3,20.0,8.6,10.0,0.09,0.2,0.0,0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
