,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-09 10:00:00,1019.0,1021.4,19.3,17.8,91,1.3,300.0,2.9,280.0,,0.4,0.0,0.56,,,,
2023-01-09 11:00:00,1018.7,1021.1,19.9,18.6,92,2.2,300.0,4.8,320.0,0.0,0.0,0.1,1.31,,,,
2023-01-09 12:00:00,1017.7,1020.1,20.1,18.1,88,1.1,270.0,3.2,300.0,,0.1,0.1,1.21,,,,
2023-01-09 13:00:00,1016.8,1019.2,20.9,18.5,86,0.9,290.0,2.6,290.0,0.0,0.0,0.4,1.67,,,,
2023-01-09 14:00:00,1016.6,1019.0,20.9,18.5,86,1.3,300.0,3.9,290.0,0.0,0.0,0.0,1.27,21.1,19.0,18.7,17.8
2023-01-09 15:00:00,1016.8,1019.2,20.1,18.4,90,1.4,300.0,7.0,270.0,0.0,0.0,0.0,0.76,,,,
2023-01-09 16:00:00,1016.7,1019.1,19.5,18.3,93,1.2,310.0,3.8,280.0,0.0,0.0,0.0,0.35,,,,
2023-01-09 17:00:00,1017.2,1019.6,19.2,18.4,95,0.7,310.0,3.5,270.0,0.0,0.0,0.0,0.14,,,,
2023-01-09 18:00:00,1017.8,1020.2,19.1,18.1,94,0.8,310.0,1.7,300.0,0.0,0.0,0.0,0.01,,,,
2023-01-09 19:00:00,1018.2,1020.6,19.2,18.0,93,0.4,20.0,2.2,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-09 20:00:00,1018.4,1020.8,18.8,18.2,96,0.2,0.0,1.1,240.0,0.0,0.0,,0.0,,,,
2023-01-09 21:00:00,1018.7,1021.1,18.6,18.3,98,1.1,130.0,2.8,150.0,0.5,0.6,,0.0,18.7,18.8,19.2,18.4
2023-01-09 22:00:00,1018.9,1021.3,18.1,17.9,99,1.2,130.0,5.1,190.0,0.5,1.0,,0.0,,,,
2023-01-09 23:00:00,1019.0,1021.4,17.9,17.7,99,0.6,200.0,2.4,140.0,,0.9,,0.0,,,,
2023-01-10 00:00:00,1018.5,1020.9,17.7,17.5,99,0.9,140.0,3.3,120.0,0.5,0.5,,0.0,,,,
2023-01-10 01:00:00,1018.1,1020.5,17.9,17.7,99,0.9,100.0,2.7,140.0,,0.4,,0.0,,,,
2023-01-10 02:00:00,1017.8,1020.2,17.8,17.6,99,0.4,110.0,1.7,120.0,0.5,0.9,,0.0,,,,
2023-01-10 03:00:00,1017.0,1019.4,17.8,17.8,100,0.7,120.0,3.0,110.0,0.5,0.8,,0.0,,,,
2023-01-10 04:00:00,1017.0,1019.4,17.8,17.8,100,0.8,60.0,2.0,80.0,0.5,0.3,,0.0,,,,
2023-01-10 05:00:00,1016.9,1019.3,17.6,17.6,100,1.1,40.0,2.3,20.0,,0.2,,0.0,18.0,18.2,18.8,18.3
2023-01-10 06:00:00,1017.6,1020.0,17.1,16.9,99,0.4,30.0,3.0,320.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 07:00:00,1018.0,1020.4,16.9,16.9,100,0.6,230.0,2.2,10.0,0.0,0.0,0.0,0.01,,,,
2023-01-10 08:00:00,1018.3,1020.7,18.0,17.8,99,1.2,340.0,2.4,320.0,0.0,0.0,0.1,0.27,,,,
2023-01-10 09:00:00,1018.7,1021.1,19.3,17.8,91,0.5,70.0,3.2,310.0,,0.2,0.1,0.57,18.5,18.1,18.7,18.2
2023-01-10 10:00:00,1018.6,1021.0,19.4,17.4,88,2.0,40.0,4.8,30.0,0.0,0.0,0.3,1.01,,,,
2023-01-10 11:00:00,1018.1,1020.5,21.1,17.9,82,1.9,30.0,4.5,10.0,0.0,0.0,0.2,1.21,,,,
2023-01-10 12:00:00,1016.4,1018.8,22.2,17.6,75,1.3,360.0,3.7,360.0,0.0,0.0,0.2,1.21,,,,
2023-01-10 13:00:00,1015.1,1017.4,23.6,17.1,67,2.1,90.0,7.4,100.0,0.0,0.0,1.0,2.84,,,,
2023-01-10 14:00:00,1015.2,1017.6,20.9,18.1,84,3.7,20.0,6.6,10.0,0.0,0.0,0.4,1.52,20.6,19.8,19.3,18.4
2023-01-10 15:00:00,1015.0,1017.4,21.1,17.5,80,2.4,70.0,7.0,20.0,0.0,0.0,0.1,0.92,,,,
2023-01-10 16:00:00,1015.1,1017.5,19.9,17.5,86,2.3,40.0,9.3,50.0,0.0,0.0,0.2,0.73,,,,
2023-01-10 17:00:00,1015.9,1018.3,19.5,16.9,85,2.5,20.0,5.6,40.0,0.0,0.0,0.0,0.17,,,,
2023-01-10 18:00:00,1016.4,1018.8,19.0,17.3,90,2.0,30.0,5.8,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 19:00:00,1017.0,1019.4,18.9,17.4,91,2.1,40.0,5.5,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 20:00:00,1017.2,1019.6,19.1,17.2,89,2.4,40.0,5.2,70.0,0.0,0.0,,0.0,,,,
2023-01-10 21:00:00,1017.3,1019.7,18.7,17.4,92,2.8,30.0,5.7,30.0,0.0,0.0,,0.0,18.4,19.2,19.6,19.0
2023-01-10 22:00:00,1017.5,1019.9,18.6,17.8,95,1.0,80.0,7.2,30.0,0.0,0.0,,0.0,,,,
2023-01-10 23:00:00,1017.0,1019.4,18.8,17.6,93,0.8,20.0,5.6,10.0,0.0,0.0,,0.0,,,,
2023-01-11 00:00:00,1016.4,1018.8,18.5,17.7,95,0.8,320.0,3.5,10.0,0.0,0.0,,0.0,,,,
2023-01-11 01:00:00,1016.1,1018.5,18.7,17.5,93,2.0,30.0,3.3,20.0,0.0,0.0,,0.0,,,,
2023-01-11 02:00:00,1015.9,1018.3,18.8,17.5,92,0.7,40.0,3.6,30.0,0.0,0.0,,0.0,,,,
2023-01-11 03:00:00,1015.7,1018.1,18.4,17.4,94,0.4,300.0,3.5,40.0,0.0,0.0,,0.0,,,,
2023-01-11 04:00:00,1015.3,1017.7,18.3,17.7,96,0.5,60.0,3.8,30.0,,0.3,,0.0,,,,
2023-01-11 05:00:00,1015.4,1017.8,18.3,18.0,98,0.9,310.0,2.2,290.0,0.0,0.0,,0.0,18.2,18.6,19.2,18.7
2023-01-11 06:00:00,1016.2,1018.6,17.9,17.7,99,0.2,0.0,2.0,330.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 07:00:00,1016.5,1018.9,18.0,17.8,99,0.2,0.0,2.1,320.0,0.0,0.0,0.0,0.01,,,,
2023-01-11 08:00:00,1017.2,1019.6,18.7,18.2,97,0.3,300.0,1.7,220.0,0.0,0.0,0.0,0.14,,,,
2023-01-11 09:00:00,1017.7,1020.1,19.3,18.5,95,0.6,300.0,1.1,20.0,0.0,0.0,0.0,0.41,18.8,18.5,19.0,18.6
2023-01-11 10:00:00,1017.3,1019.7,20.4,19.4,94,0.4,20.0,2.1,360.0,,0.4,0.0,0.7,,,,
2023-01-11 11:00:00,1016.5,1018.9,21.5,18.5,83,1.3,60.0,4.3,30.0,0.0,0.0,0.2,1.5,,,,
2023-01-11 12:00:00,1015.7,1018.1,22.3,18.9,81,0.8,260.0,2.8,210.0,0.0,0.0,0.1,1.66,,,,
2023-01-11 13:00:00,1014.1,1016.4,24.1,19.2,74,1.9,160.0,6.7,160.0,0.0,0.0,0.5,2.02,,,,
2023-01-11 14:00:00,1013.7,1016.0,23.3,18.4,74,2.0,150.0,5.9,150.0,0.0,0.0,0.5,1.86,22.2,20.2,19.8,18.7
2023-01-11 15:00:00,1013.6,1015.9,22.4,18.8,80,0.7,90.0,7.0,150.0,0.0,0.0,0.0,0.72,,,,
2023-01-11 16:00:00,1013.2,1015.5,22.8,17.9,74,1.9,120.0,8.3,200.0,0.0,0.0,0.1,0.73,,,,
2023-01-11 17:00:00,1013.3,1015.6,22.3,17.9,76,2.5,140.0,8.4,110.0,0.0,0.0,0.0,0.24,,,,
2023-01-11 18:00:00,1013.6,1015.9,22.6,17.5,73,2.7,130.0,8.7,110.0,0.0,0.0,0.0,0.02,,,,
2023-01-11 19:00:00,1014.3,1016.6,22.5,17.6,74,2.0,140.0,9.3,110.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 20:00:00,1014.5,1016.9,22.2,17.4,74,2.3,130.0,9.3,140.0,0.0,0.0,,0.0,,,,
2023-01-11 21:00:00,1014.6,1017.0,22.0,17.2,74,2.4,140.0,7.4,140.0,0.0,0.0,,0.0,19.4,19.7,20.2,19.4
2023-01-11 22:00:00,1014.4,1016.8,22.1,17.3,74,2.8,140.0,8.5,120.0,0.0,0.0,,0.0,,,,
2023-01-11 23:00:00,1014.0,1016.4,21.9,17.1,74,3.7,150.0,10.3,150.0,0.0,0.0,,0.0,,,,
2023-01-12 00:00:00,1013.8,1016.2,21.9,16.9,73,3.8,150.0,10.3,140.0,0.0,0.0,,0.0,,,,
2023-01-12 01:00:00,1013.3,1015.7,21.8,17.0,74,3.7,150.0,10.4,150.0,0.0,0.0,,0.0,,,,
2023-01-12 02:00:00,1013.3,1015.6,22.0,16.3,70,2.8,150.0,8.7,130.0,0.0,0.0,,0.0,,,,
2023-01-12 03:00:00,1013.0,1015.3,22.0,16.3,70,1.6,150.0,7.6,150.0,0.0,0.0,,0.0,,,,
2023-01-12 04:00:00,1013.2,1015.6,21.8,16.3,71,0.9,140.0,5.3,150.0,0.0,0.0,,0.0,,,,
2023-01-12 05:00:00,1013.6,1016.0,20.0,17.8,87,0.7,140.0,4.5,150.0,0.0,0.0,,0.0,18.8,19.0,19.6,19.1
2023-01-12 06:00:00,1014.0,1016.4,18.6,18.0,96,0.7,300.0,2.2,290.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 07:00:00,1014.5,1016.9,18.6,18.1,97,0.8,150.0,4.2,150.0,0.0,0.0,0.0,0.01,,,,
2023-01-12 08:00:00,1014.9,1017.3,19.2,18.4,95,0.8,160.0,2.4,150.0,0.0,0.0,0.2,0.22,,,,
2023-01-12 09:00:00,1015.6,1018.0,19.9,18.4,91,1.1,320.0,3.4,280.0,0.0,0.0,0.8,0.96,19.2,18.8,19.4,19.0
2023-01-12 10:00:00,1015.6,1018.0,20.5,19.0,91,3.1,310.0,6.4,320.0,0.0,0.0,1.0,1.65,,,,
2023-01-12 11:00:00,1015.0,1017.4,20.3,18.4,89,1.8,320.0,6.8,280.0,0.0,0.0,0.4,1.72,,,,
2023-01-12 12:00:00,1013.6,1016.0,20.5,18.6,89,2.3,300.0,4.5,290.0,0.0,0.0,0.1,1.74,,,,
2023-01-12 13:00:00,1013.2,1015.6,20.3,18.4,89,2.8,300.0,5.7,310.0,0.0,0.0,0.2,1.76,,,,
2023-01-12 14:00:00,1012.8,1015.2,20.4,18.5,89,1.0,300.0,5.6,280.0,0.0,0.0,0.3,1.68,22.4,20.3,20.1,19.1
2023-01-12 15:00:00,1012.3,1014.7,19.3,17.8,91,2.2,300.0,4.1,300.0,0.0,0.0,0.4,1.33,,,,
2023-01-12 16:00:00,1012.4,1014.8,18.8,17.6,93,1.8,300.0,4.3,290.0,0.0,0.0,0.1,0.59,,,,
2023-01-12 17:00:00,1012.6,1015.0,18.6,17.6,94,1.5,300.0,3.5,300.0,0.0,0.0,0.0,0.21,,,,
2023-01-12 18:00:00,1013.2,1015.6,18.3,17.7,96,1.2,290.0,3.3,300.0,0.0,0.0,0.0,0.01,,,,
2023-01-12 19:00:00,1014.3,1016.7,18.3,17.7,96,1.3,300.0,3.2,280.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 20:00:00,1014.5,1016.9,18.1,17.6,97,0.6,300.0,4.1,310.0,0.0,0.0,,0.0,,,,
2023-01-12 21:00:00,1014.3,1016.7,17.9,17.4,97,0.4,310.0,3.3,280.0,0.0,0.0,,0.0,19.3,19.8,20.3,19.6
2023-01-12 22:00:00,1013.5,1015.9,17.7,17.5,99,0.4,160.0,1.0,190.0,0.0,0.0,,0.0,,,,
2023-01-12 23:00:00,1013.2,1015.6,18.0,17.5,97,0.5,90.0,1.7,30.0,0.0,0.0,,0.0,,,,
2023-01-13 00:00:00,1012.8,1015.2,17.9,17.6,98,0.8,300.0,2.2,290.0,0.0,0.0,,0.0,,,,
2023-01-13 01:00:00,1012.7,1015.1,17.4,17.2,99,1.6,30.0,2.5,20.0,0.0,0.0,,0.0,,,,
2023-01-13 02:00:00,1012.3,1014.7,17.7,17.5,99,0.6,320.0,2.3,20.0,0.0,0.0,,0.0,,,,
2023-01-13 03:00:00,1011.6,1014.0,17.5,17.3,99,0.5,180.0,1.9,330.0,0.0,0.0,,0.0,,,,
2023-01-13 04:00:00,1011.1,1013.5,17.4,17.2,99,0.2,0.0,2.2,320.0,0.0,0.0,,0.0,,,,
2023-01-13 05:00:00,1011.6,1014.0,16.9,16.9,100,0.5,70.0,1.6,120.0,0.0,0.0,,0.0,18.3,19.0,19.7,19.3
2023-01-13 06:00:00,1011.7,1014.1,17.0,17.0,100,0.6,140.0,1.5,90.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 07:00:00,1012.2,1014.6,17.3,17.3,100,0.4,110.0,2.2,120.0,0.0,0.0,0.0,0.01,,,,
2023-01-13 08:00:00,1012.9,1015.3,17.7,17.7,100,1.2,300.0,3.2,300.0,0.0,0.0,0.4,0.21,,,,
2023-01-13 09:00:00,1013.6,1016.0,17.9,17.9,100,0.7,300.0,2.8,300.0,0.0,0.0,0.0,0.53,18.8,18.7,19.4,19.0
2023-01-13 10:00:00,1013.1,1015.5,18.3,18.3,100,0.7,260.0,3.4,300.0,0.0,0.0,0.3,1.22,,,,
2023-01-13 11:00:00,1012.2,1014.6,19.7,18.9,95,0.6,290.0,2.2,250.0,0.0,0.0,1.0,2.12,,,,
2023-01-13 12:00:00,1011.2,1013.6,20.8,18.9,89,1.8,300.0,3.9,270.0,0.0,0.0,1.0,2.42,,,,
2023-01-13 13:00:00,1010.0,1012.3,21.2,19.3,89,2.2,300.0,4.2,300.0,0.0,0.0,1.0,2.43,,,,
2023-01-13 14:00:00,1009.2,1011.5,21.0,18.9,88,1.5,310.0,4.8,300.0,0.0,0.0,1.0,2.2,23.2,20.9,20.3,19.2
2023-01-13 15:00:00,1009.0,1011.3,21.7,19.1,85,0.7,310.0,3.3,310.0,0.0,0.0,0.8,1.48,,,,
2023-01-13 16:00:00,1008.9,1011.2,22.2,20.1,88,0.6,150.0,3.2,290.0,0.0,0.0,0.0,0.37,,,,
2023-01-13 17:00:00,1009.2,1011.6,19.9,19.2,96,2.4,310.0,4.1,300.0,0.0,0.0,0.0,0.14,,,,
2023-01-13 18:00:00,1009.5,1011.8,21.5,19.6,89,0.9,20.0,3.2,320.0,0.0,0.0,0.0,0.01,,,,
2023-01-13 19:00:00,1009.8,1012.2,20.8,19.5,92,0.7,100.0,1.4,230.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 20:00:00,1010.1,1012.5,20.8,19.3,91,0.6,50.0,1.8,100.0,0.0,0.0,,0.0,,,,
2023-01-13 21:00:00,1009.4,1011.7,22.1,19.1,83,1.3,130.0,3.0,120.0,0.0,0.0,,0.0,20.2,20.6,20.9,20.2
2023-01-13 22:00:00,1009.0,1011.3,22.2,19.6,85,1.2,130.0,3.3,100.0,0.0,0.0,,0.0,,,,
2023-01-13 23:00:00,1009.2,1011.6,20.1,19.1,94,1.4,50.0,5.4,290.0,0.0,0.0,,0.0,,,,
2023-01-14 00:00:00,1008.9,1011.3,20.3,19.1,93,0.7,130.0,3.1,100.0,0.0,0.0,,0.0,,,,
2023-01-14 01:00:00,1008.6,1011.0,20.3,19.0,92,0.4,130.0,2.2,300.0,0.0,0.0,,0.0,,,,
2023-01-14 02:00:00,1008.3,1010.7,20.4,19.2,93,0.4,300.0,1.6,50.0,0.0,0.0,,0.0,,,,
2023-01-14 03:00:00,1008.0,1010.4,19.9,19.2,96,0.7,140.0,1.5,290.0,0.0,0.0,,0.0,,,,
2023-01-14 04:00:00,1007.8,1010.2,19.8,19.1,96,0.7,130.0,2.5,140.0,0.0,0.0,,0.0,,,,
2023-01-14 05:00:00,1007.8,1010.1,20.5,19.2,92,1.7,150.0,3.9,120.0,0.0,0.0,,0.0,19.5,19.8,20.4,19.9
2023-01-14 06:00:00,1008.2,1010.6,20.0,19.3,96,1.6,150.0,3.4,140.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 07:00:00,1008.8,1011.2,19.7,19.2,97,0.4,60.0,3.0,160.0,0.0,0.0,0.0,0.01,,,,
2023-01-14 08:00:00,1009.1,1011.5,20.6,19.6,94,1.0,140.0,2.2,160.0,0.0,0.0,0.3,0.21,,,,
2023-01-14 09:00:00,1009.4,1011.7,22.6,20.0,85,0.9,180.0,3.2,170.0,0.0,0.0,0.9,1.05,20.1,19.6,20.2,19.7
2023-01-14 10:00:00,1009.3,1011.6,24.3,19.4,74,1.1,320.0,2.8,160.0,0.0,0.0,1.0,1.71,,,,
2023-01-14 11:00:00,1008.6,1010.9,24.6,20.3,77,1.4,300.0,3.9,300.0,0.0,0.0,0.7,1.74,,,,
2023-01-14 12:00:00,1007.4,1009.7,24.9,20.4,76,2.1,300.0,3.9,300.0,0.0,0.0,0.7,2.05,,,,
2023-01-14 13:00:00,1006.5,1008.8,25.1,20.6,76,1.6,310.0,4.3,280.0,0.0,0.0,0.7,2.09,,,,
2023-01-14 14:00:00,1006.2,1008.5,23.8,21.1,85,1.6,310.0,5.1,310.0,0.0,0.0,0.7,1.72,24.3,21.9,21.1,19.9
2023-01-14 15:00:00,1005.7,1008.0,24.7,21.6,83,1.6,310.0,4.6,310.0,0.0,0.0,0.9,1.59,,,,
2023-01-14 16:00:00,1005.6,1007.9,24.1,21.8,87,0.7,320.0,4.3,290.0,0.0,0.0,1.0,1.05,,,,
2023-01-14 17:00:00,1006.0,1008.3,23.7,21.4,87,0.9,300.0,2.6,310.0,0.0,0.0,0.4,0.36,,,,
2023-01-14 18:00:00,1006.6,1008.9,21.1,20.8,98,1.0,300.0,3.9,280.0,0.0,0.0,0.0,0.01,,,,
2023-01-14 19:00:00,1007.3,1009.6,21.2,21.0,99,0.3,300.0,1.9,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 20:00:00,1008.0,1010.3,21.5,21.2,98,1.1,310.0,2.6,260.0,0.0,0.0,,0.0,,,,
2023-01-14 21:00:00,1008.9,1011.2,21.6,21.3,98,0.9,290.0,3.7,320.0,0.0,0.0,,0.0,21.4,21.5,21.8,20.8
2023-01-14 22:00:00,1009.4,1011.8,20.1,19.8,98,2.7,20.0,6.5,360.0,0.5,0.5,,0.0,,,,
2023-01-14 23:00:00,1009.5,1011.9,20.1,19.8,98,4.3,20.0,8.7,10.0,0.5,0.5,,0.0,,,,
2023-01-15 00:00:00,1009.8,1012.2,19.5,18.3,93,4.1,20.0,10.2,20.0,0.0,0.0,,0.0,,,,
