,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-20 21:00:00,1020.9,1023.4,11.7,10.4,92.0,2.7,23.0,8.4,27.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,17.5,17.4,18.3,18.5,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 22:00:00,1020.8,1023.3,11.6,10.5,93.0,4.2,23.0,7.8,12.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,17.4,17.4,18.3,18.5,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 23:00:00,1021.2,1023.7,11.5,10.6,94.0,2.5,24.0,7.8,32.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,17.2,17.3,18.3,18.5,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 00:00:00,1021.5,1024.0,11.6,10.5,93.0,1.3,31.0,6.8,14.0,1.0,0.9,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,17.1,17.3,18.3,18.5,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 01:00:00,1021.5,1024.0,11.4,10.1,92.0,2.3,37.0,8.8,26.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,17.1,17.2,18.2,18.5,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 02:00:00,1021.3,1023.8,11.3,10.4,94.0,3.2,22.0,8.4,24.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,17.0,17.2,18.2,18.4,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 03:00:00,1021.3,1023.8,11.1,10.3,95.0,2.8,22.0,8.5,16.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,16.9,17.1,18.2,18.4,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 04:00:00,1021.6,1024.1,10.9,10.1,95.0,3.3,20.0,7.9,12.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,16.8,17.0,18.1,18.4,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 05:00:00,1021.9,1024.4,10.8,10.0,95.0,1.6,22.0,7.5,327.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,16.7,17.0,18.1,18.4,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 06:00:00,1022.4,1024.9,10.6,9.8,95.0,3.6,18.0,8.4,50.0,1.0,0.9,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,16.6,16.9,18.1,18.4,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 07:00:00,1022.9,1025.4,10.4,9.6,95.0,3.4,14.0,8.5,1.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,16.5,16.8,18.0,18.4,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 08:00:00,1023.2,1025.7,10.4,9.6,95.0,3.4,16.0,9.1,47.0,1.5,1.0,0.0,0.03,-99.8,0.04,-99.8,12.9,-99.8,16.4,16.8,18.0,18.3,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 09:00:00,1023.5,1026.0,10.4,9.6,95.0,3.3,20.0,9.6,8.0,0.5,1.0,0.0,0.1,-99.8,0.21,-99.8,12.9,-99.8,16.4,16.7,17.9,18.3,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 10:00:00,1023.8,1026.3,10.5,9.6,94.0,3.5,21.0,7.6,16.0,0.5,1.0,0.0,0.19,-99.8,0.57,-99.8,13.0,-99.8,16.3,16.6,17.9,18.3,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 11:00:00,1023.0,1025.5,10.9,10.0,94.0,2.8,22.0,7.4,26.0,0.5,0.9,0.0,0.34,-99.8,1.19,-99.8,13.1,-99.8,16.2,16.6,17.8,18.3,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 12:00:00,1022.1,1024.6,11.0,9.9,93.0,3.7,16.0,8.4,105.0,0.09,0.9,0.0,0.48,-99.8,1.86,-99.8,13.2,-99.8,16.2,16.5,17.8,18.2,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 13:00:00,1021.3,1023.8,11.1,10.2,94.0,3.2,20.0,7.2,78.0,0.09,0.9,0.0,0.5,-99.8,1.83,-99.8,13.3,-99.8,16.2,16.5,17.7,18.2,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 14:00:00,1021.2,1023.7,11.0,9.9,93.0,2.8,23.0,8.7,23.0,0.5,0.8,0.0,0.45,-99.8,1.58,-99.8,13.3,-99.8,16.2,16.4,17.7,18.2,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 15:00:00,1020.9,1023.4,11.1,10.0,93.0,2.9,18.0,8.8,344.0,0.09,0.7,0.0,0.39,-99.8,1.13,-99.8,13.3,-99.8,16.2,16.4,17.6,18.2,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 16:00:00,1020.9,1023.4,10.8,9.7,93.0,2.9,19.0,8.2,47.0,0.5,0.8,0.0,0.21,-99.8,0.51,-99.8,13.2,-99.8,16.2,16.4,17.6,18.1,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 17:00:00,1022.1,1024.6,10.5,9.6,94.0,3.5,23.0,8.1,12.0,0.09,0.9,0.0,0.07,-99.8,0.11,-99.8,13.0,-99.8,16.2,16.3,17.6,18.1,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 18:00:00,1022.8,1025.3,10.4,9.5,94.0,4.2,15.0,9.5,31.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,12.8,-99.8,16.2,16.3,17.5,18.1,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 19:00:00,1023.3,1025.8,10.5,9.7,95.0,3.0,17.0,8.3,356.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,12.8,-99.8,16.1,16.3,17.5,18.1,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 20:00:00,1023.7,1026.2,10.2,9.4,95.0,1.9,37.0,8.6,5.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,12.7,-99.8,16.0,16.3,17.5,18.0,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 21:00:00,1023.7,1026.2,10.1,9.2,94.0,3.4,17.0,8.7,16.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,12.5,-99.8,15.9,16.2,17.4,18.0,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 22:00:00,1023.8,1026.3,10.1,9.2,94.0,3.4,22.0,8.4,45.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,12.5,-99.8,15.9,16.2,17.4,18.0,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 23:00:00,1023.8,1026.3,10.1,9.2,94.0,2.5,12.0,8.7,16.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,12.4,-99.8,15.8,16.1,17.4,18.0,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 00:00:00,1023.9,1026.4,10.2,9.4,95.0,3.3,22.0,8.6,10.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,12.4,-99.8,15.7,16.1,17.3,17.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 01:00:00,1023.9,1026.4,10.2,9.3,94,3.5,20,8.5,21,0.5,0.9,0.0,0.0,,0.0,-99.8,12.4,15.2,15.7,16.0,17.3,17.9,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,6.0,,,,20,,,3.5,
2026-01-22 02:00:00,1023.8,1026.3,10.1,9.2,94,2.4,14,7.1,356,0.5,1.0,0.0,0.0,,0.0,-99.8,12.3,15.1,15.6,16.0,17.3,17.9,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,5.6,,,,21,,,3.3,
2026-01-22 03:00:00,1023.6,1026.1,10.0,9.1,94,3.0,18,7.2,29,0.5,1.0,0.0,0.0,,0.0,-99.8,12.3,15.1,15.5,15.9,17.2,17.9,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,6.4,,,,21,,,3.0,
2026-01-22 04:00:00,1023.4,1025.9,9.9,9.0,94,1.9,24,8.4,32,0.5,1.0,0.0,0.0,,0.0,-99.8,12.2,15.0,15.5,15.9,17.2,17.8,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,9.1,,,,22,,,3.8,
2026-01-22 05:00:00,1023.3,1025.8,10.0,9.1,94,2.2,22,6.0,25,0.5,0.9,0.0,0.0,,0.0,-99.8,12.3,15.0,15.4,15.8,17.1,17.8,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,10.5,,,,18,,,2.3,
2026-01-22 06:00:00,1023.3,1025.8,10.2,9.1,93,2.7,21,7.3,356,-9.8,0.6,0.0,0.0,,0.0,-99.8,12.3,14.9,15.4,15.8,17.1,17.8,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,14.0,,,,21,,,2.7,
2026-01-22 07:00:00,1023.7,1026.2,10.2,9.3,94,2.3,22,6.2,40,0.5,0.6,0.0,0.0,,0.0,-99.8,12.3,14.9,15.3,15.7,17.1,17.8,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,12.9,,,,22,,,3.3,
2026-01-22 08:00:00,1024.3,1026.8,10.5,9.6,94,1.5,19,6.5,37,-9.8,0.8,0.0,0.04,,0.06,-99.8,12.3,14.9,15.3,15.7,17.0,17.7,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,9.7,,,,21,,,3.0,
2026-01-22 09:00:00,1024.7,1027.2,11.0,9.9,93,2.6,14,6.6,28,-9.8,0.4,0.0,0.14,,0.31,-99.8,12.4,14.9,15.3,15.7,17.0,17.7,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,27.3,,,,12,,,2.7,
2026-01-22 10:00:00,1025.0,1027.5,11.1,10.2,94,1.6,16,6.1,1,-9.8,0.7,0.0,0.15,,0.45,-99.8,12.5,14.9,15.3,15.6,17.0,17.7,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,8.5,,,,21,,,2.9,
2026-01-22 11:00:00,1024.0,1026.5,11.2,10.0,92,1.2,32,5.9,37,0.5,0.9,0.0,0.23,,0.79,-99.8,12.7,14.9,15.3,15.6,16.9,17.6,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,24.0,,,,24,,,2.7,
2026-01-22 12:00:00,1023.1,1025.6,11.8,10.4,91,1.5,19,5.4,4,-9.8,0.1,0.0,0.32,,1.16,-99.8,12.8,15.0,15.3,15.6,16.9,17.6,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,38.1,,,,4,,,2.6,
2026-01-22 13:00:00,1022.1,1024.6,12.0,10.6,91,1.5,11,4.9,18,-9.8,0.2,0.0,0.37,,1.33,-99.8,13.0,15.0,15.3,15.5,16.8,17.6,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,47.6,,,,25,,,2.5,
2026-01-22 14:00:00,1021.9,1024.4,11.8,10.4,91,2.0,23,7.6,19,-9.8,0.4,0.0,0.28,,1.02,-99.8,13.0,15.1,15.3,15.5,16.8,17.6,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,8.4,,,,17,,,3.3,
2026-01-22 15:00:00,1021.6,1024.1,11.6,10.5,93,2.1,18,6.4,14,0.5,0.6,0.0,0.21,,0.65,-99.8,13.0,15.2,15.4,15.5,16.8,17.6,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,41.3,,,,26,,,2.8,
2026-01-22 16:00:00,1021.8,1024.3,11.5,10.6,94,1.9,30,7.6,12,-9.8,0.7,0.0,0.12,,0.29,-99.8,13.0,15.2,15.4,15.5,16.8,17.5,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,13.1,,,,13,,,2.9,
2026-01-22 17:00:00,1022.8,1025.3,11.6,10.8,95,1.4,24,5.2,17,0.5,0.8,0.0,0.03,,0.05,-99.8,13.0,15.2,15.4,15.5,16.7,17.5,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,4.6,,,,17,,,2.5,
2026-01-22 18:00:00,1023.2,1025.7,11.4,10.3,93,1.3,51,5.9,28,0.5,0.7,0.0,0.0,,0.0,-99.8,13.0,15.2,15.4,15.5,16.7,17.5,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,12.2,,,,23,,,2.8,
2026-01-22 19:00:00,1023.6,1026.1,11.2,10.3,94,1.9,25,4.3,24,0.5,1.0,0.0,0.0,,0.0,-99.8,12.9,15.2,15.4,15.5,16.7,17.5,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,12.5,,,,25,,,1.9,
2026-01-22 20:00:00,1024.1,1026.6,11.3,10.7,96,1.0,24,3.7,18,1.0,1.0,0.0,0.0,,0.0,-99.8,13.0,15.2,15.4,15.5,16.7,17.5,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,12.0,,,,21,,,2.2,
2026-01-22 21:00:00,1024.1,1026.6,11.3,10.7,96,0.2,0,4.4,7,1.0,1.0,0.0,0.0,,0.0,-99.8,12.9,15.1,15.4,15.5,16.7,17.4,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,8.9,,,,15,,,2.6,
2026-01-22 22:00:00,1023.9,1026.4,11.3,11.0,98,0.5,89,2.1,137,1.0,0.9,0.0,0.0,,0.0,-99.8,13.0,15.1,15.4,15.5,16.7,17.4,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,15.6,,,,123,,,1.1,
2026-01-22 23:00:00,1023.5,1026.0,11.3,11.0,98,0.4,43,2.1,360,-9.8,0.4,0.0,0.0,,0.0,-99.8,13.0,15.1,15.3,15.4,16.7,17.4,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,12.6,,,,77,,,0.9,
2026-01-23 00:00:00,1023.2,1025.7,11.4,11.1,98,0.5,28,2.0,13,-9.8,0.1,0.0,0.0,,0.0,-99.8,13.1,15.1,15.3,15.4,16.6,17.4,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,9.5,,,,46,,,1.1,
2026-01-23 01:00:00,1022.8,1025.3,11.4,11.1,98,0.7,155,1.9,16,-9.8,0.3,0.0,0.0,,0.0,-99.8,13.1,15.1,15.3,15.4,16.6,17.3,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,12.3,,,,24,,,0.9,
2026-01-23 02:00:00,1022.5,1025.0,11.5,11.2,98,0.8,48,2.1,142,0.0,0.0,0.0,0.0,,0.0,-99.8,13.1,15.1,15.3,15.4,16.6,17.3,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,32.8,,,,141,,,1.1,
2026-01-23 03:00:00,1022.3,1024.8,11.5,11.2,98,0.9,33,3.2,2,-9.8,0.1,0.0,0.0,,0.0,-99.8,13.1,15.1,15.3,15.4,16.6,17.3,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,39.9,,,,33,,,0.9,
2026-01-23 04:00:00,1022.3,1024.8,11.7,11.1,96,1.2,31,3.6,66,-9.8,0.1,0.0,0.0,,0.0,-99.8,13.1,15.1,15.3,15.4,16.6,17.3,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,47.3,,,,19,,,1.6,
2026-01-23 05:00:00,1022.6,1025.1,11.8,11.0,95,1.0,71,5.1,22,0.0,0.0,0.0,0.0,,0.0,-99.8,13.1,15.1,15.3,15.3,16.5,17.3,19.1,,,,,,,,,,,,,,,,,,,,,,,,55.8,,,,21,,,2.7,
2026-01-23 06:00:00,1023.2,1025.7,11.8,11.3,97,0.5,44,1.6,38,0.0,0.0,0.0,0.0,,0.0,-99.8,13.2,15.1,15.3,15.3,16.5,17.3,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,41.8,,,,58,,,0.9,
2026-01-23 07:00:00,1023.8,1026.3,12.0,11.4,96,0.5,94,2.5,104,0.0,0.0,0.0,0.01,,0.0,-99.8,13.2,15.1,15.3,15.3,16.5,17.2,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,44.9,,,,125,,,1.3,
2026-01-23 08:00:00,1023.9,1026.4,12.5,11.7,95,0.3,101,2.2,116,0.0,0.0,0.0,0.12,,0.17,-99.8,13.3,15.1,15.3,15.3,16.5,17.2,19.1,,,,,,,,,,,,,,,,,,,,,10.0,,,28.9,,,,113,,,1.0,
2026-01-23 09:00:00,1023.9,1026.3,14.2,12.1,87,2.9,165,4.0,165,0.0,0.0,0.3,0.9,,1.26,-99.8,13.9,15.2,15.3,15.3,16.5,17.2,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,33.1,,,,166,,,2.9,
2026-01-23 10:00:00,1023.5,1025.9,14.9,12.2,84,0.7,212,4.0,167,0.0,0.0,0.6,1.48,,2.93,-99.8,14.3,15.4,15.4,15.3,16.4,17.2,19.0,,,,,,,,,,,,,,,,,,,,,8.0,,,43.2,,,,165,,,2.8,
2026-01-23 11:00:00,1022.6,1025.0,16.6,12.4,76,1.7,42,3.9,59,0.0,0.0,0.1,1.38,,3.6,-99.8,14.7,15.6,15.5,15.3,16.4,17.1,19.0,,,,,,,,,,,,,,,,,,,,,9.0,,,73.3,,,,42,,,1.7,
2026-01-23 12:00:00,1021.5,1023.9,17.9,13.8,77,1.8,22,6.1,28,0.0,0.0,0.2,1.67,,4.69,-99.8,15.3,15.9,15.6,15.3,16.4,17.1,19.0,,,,,,,,,,,,,,,,,,,,,9.0,,,72.1,,,,33,,,2.7,
2026-01-23 13:00:00,1020.4,1022.8,17.9,13.2,74,2.0,29,5.7,18,0.0,0.0,0.1,1.36,,4.27,-99.8,15.5,16.2,15.9,15.3,16.4,17.1,19.0,,,,,,,,,,,,,,,,,,,,,7.0,,,74.0,,,,28,,,2.8,
2026-01-23 14:00:00,1019.6,1022.0,19.6,13.3,67,1.8,125,5.3,148,0.0,0.0,0.7,2.04,,5.38,-99.8,16.4,16.6,16.1,15.3,16.4,17.1,18.9,,,,,,,,,,,,,,,,,,,,,6.0,,,73.7,,,,32,,,2.0,
2026-01-23 15:00:00,1019.9,1022.3,17.9,13.8,77,2.2,324,8.6,165,0.0,0.0,0.6,1.74,,3.26,-99.8,16.8,17.1,16.4,15.4,16.4,17.0,18.9,,,,,,,,,,,,,,,,,,,,,10.0,,,72.1,,,,162,,,4.5,
2026-01-23 16:00:00,1020.6,1023.0,16.5,13.2,81,3.0,29,5.9,2,0.0,0.0,0.0,0.38,,0.8,-99.8,16.1,17.5,16.8,15.5,16.4,17.1,18.9,,,,,,,,,,,,,,,,,,,,,10.0,,,67.1,,,,22,,,3.2,
2026-01-23 17:00:00,1020.9,1023.3,16.4,13.0,80,2.0,30,5.6,19,0.0,0.0,0.0,0.17,,0.23,-99.8,15.9,17.6,17.0,15.7,16.5,17.1,19.0,,,,,,,,,,,,,,,,,,,,,8.0,,,73.2,,,,30,,,3.0,
2026-01-23 18:00:00,1021.2,1023.6,15.0,13.0,88,0.3,182,3.9,19,0.0,0.0,0.0,0.03,,0.03,-99.8,15.6,17.5,17.1,15.8,16.5,17.1,19.0,,,,,,,,,,,,,,,,,,,,,8.0,,,68.5,,,,19,,,2.0,
2026-01-23 19:00:00,1021.6,1024.0,14.7,13.3,91,0.2,0,3.2,37,0.0,0.0,0.0,0.0,,0.0,-99.8,15.4,17.4,17.1,15.9,16.6,17.1,19.0,,,,,,,,,,,,,,,,,,,,,9.0,,,54.1,,,,31,,,1.7,
2026-01-23 20:00:00,1021.8,1024.2,14.0,12.9,93,0.4,124,2.5,143,0.0,0.0,0.0,0.0,,0.0,-99.8,15.2,17.3,17.1,16.0,16.7,17.1,19.0,,,,,,,,,,,,,,,,,,,,,9.0,,,58.7,,,,108,,,1.1,
2026-01-23 21:00:00,1021.9,1024.3,14.6,13.5,93,0.5,100,1.4,20,0.0,0.0,0.0,0.0,,0.0,-99.8,15.2,17.1,17.0,16.1,16.7,17.1,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,63.9,,,,21,,,0.7,
2026-01-23 22:00:00,1021.7,1024.1,14.6,13.5,93,0.2,0,2.1,130,0.0,0.0,0.0,0.0,,0.0,-99.8,15.2,17.0,17.0,16.1,16.8,17.1,18.9,,,,,,,,,,,,,,,,,,,,,10.0,,,53.7,,,,49,,,1.1,
2026-01-23 23:00:00,1021.6,1024.0,14.1,13.3,95,0.5,87,1.6,15,0.0,0.0,0.0,0.0,,0.0,-99.8,15.1,16.9,16.9,16.2,16.8,17.2,18.9,,,,,,,,,,,,,,,,,,,,,9.0,,,48.7,,,,33,,,0.6,
2026-01-24 00:00:00,1021.4,1023.8,13.9,13.1,95,0.6,62,1.5,89,0.0,0.0,0.0,0.0,,0.0,-99.8,15.0,16.9,16.9,16.2,16.9,17.2,18.9,,,,,,,,,,,,,,,,,,,,,8.0,,,40.7,,,,95,,,0.6,
2026-01-24 01:00:00,1021.2,1023.6,14.1,13.5,96,0.1,0,2.5,26,0.0,0.0,0.0,0.0,,0.0,-99.8,15.0,16.8,16.8,16.2,16.9,17.2,18.9,,,,,,,,,,,,,,,,,,,,,9.0,,,42.1,,,,34,,,1.1,
2026-01-24 02:00:00,1020.7,1023.1,14.4,13.6,95,0.0,0,1.4,85,0.0,0.0,0.0,0.0,,0.0,-99.8,15.0,16.7,16.7,16.2,16.9,17.2,18.9,,,,,,,,,,,,,,,,,,,,,9.0,,,35.9,,,,70,,,0.5,
2026-01-24 03:00:00,1020.5,1022.9,14.6,14.0,96,0.1,0,1.3,80,0.0,0.0,0.0,0.0,,0.0,-99.8,15.1,16.7,16.7,16.2,16.9,17.2,18.9,,,,,,,,,,,,,,,,,,,,,10.0,,,38.0,,,,58,,,0.4,
2026-01-24 04:00:00,1020.3,1022.7,14.7,14.1,96,0.0,0,0.7,108,0.0,0.0,0.0,0.0,,0.0,-99.8,15.1,16.7,16.7,16.2,16.9,17.2,18.9,,,,,,,,,,,,,,,,,,,,,10.0,,,36.9,,,,0,,,0.2,
2026-01-24 05:00:00,1020.6,1023.0,15.1,14.6,97,1.2,12,3.4,354,-9.8,0.6,0.0,0.0,,0.0,-99.8,15.2,16.7,16.6,16.1,16.9,17.2,18.9,,,,,,,,,,,,,,,,,,,,,9.0,,,4.6,,,,25,,,1.2,
2026-01-24 06:00:00,1021.2,1023.6,14.9,14.1,95,3.2,26,6.0,41,-9.8,0.5,0.0,0.0,,0.0,-99.8,15.1,16.7,16.6,16.1,17.0,17.2,18.9,,,,,,,,,,,,,,,,,,,,,10.0,,,35.8,,,,26,,,3.2,
2026-01-24 07:00:00,1021.9,1024.3,14.8,13.8,94,3.1,25,8.6,46,-9.8,0.2,0.0,0.01,,0.01,-99.8,15.0,16.7,16.7,16.1,17.0,17.3,18.9,,,,,,,,,,,,,,,,,,,,,8.0,,,21.4,,,,24,,,3.6,
2026-01-24 08:00:00,1022.4,1024.8,15.3,14.0,92,1.7,24,6.6,45,-9.8,0.1,0.0,0.19,,0.24,-99.8,15.1,16.7,16.6,16.1,17.0,17.3,18.9,,,,,,,,,,,,,,,,,,,,,10.0,,,54.9,,,,24,,,3.1,
2026-01-24 09:00:00,1022.8,1025.2,15.6,14.1,91,1.6,29,5.3,50,0.0,0.0,0.0,0.2,,0.44,-99.8,15.2,16.7,16.6,16.1,17.0,17.3,18.9,,,,,,,,,,,,,,,,,,,,,10.0,,,60.1,,,,31,,,2.5,
2026-01-24 10:00:00,1022.5,1024.9,16.5,14.2,86,2.3,25,5.3,19,0.0,0.0,0.0,0.56,,1.45,-99.8,15.5,16.7,16.6,16.1,17.0,17.3,18.9,,,,,,,,,,,,,,,,,,,,,10.0,,,61.5,,,,17,,,2.6,
2026-01-24 11:00:00,1021.6,1024.0,17.5,14.4,82,0.1,0,5.6,24,0.0,0.0,0.0,0.92,,2.6,-99.8,15.9,16.8,16.7,16.1,16.9,17.3,18.8,,,,,,,,,,,,,,,,,,,,,10.0,,,58.7,,,,28,,,2.8,
2026-01-24 12:00:00,1020.6,1023.0,18.5,15.2,81,0.9,277,2.9,265,0.0,0.0,0.2,1.63,,4.19,-99.8,16.7,17.0,16.8,16.1,16.9,17.2,18.8,,,,,,,,,,,,,,,,,,,,,10.0,,,66.0,,,,1,,,1.8,
2026-01-24 13:00:00,1019.7,1022.1,18.4,14.9,80,1.6,317,4.3,314,0.0,0.0,0.1,1.11,,3.4,-99.8,16.9,17.4,16.9,16.1,16.9,17.2,18.8,,,,,,,,,,,,,,,,,,,,,10.0,,,62.8,,,,325,,,2.0,
2026-01-24 14:00:00,1019.0,1021.4,18.8,15.1,79,1.8,348,5.3,2,0.0,0.0,0.0,0.91,,2.75,-99.8,17.0,17.6,17.1,16.1,16.9,17.2,18.8,,,,,,,,,,,,,,,,,,,,,9.0,,,71.6,,,,360,,,2.8,
2026-01-24 15:00:00,1018.5,1020.9,18.7,14.2,75,1.7,340,6.3,57,0.0,0.0,0.1,0.77,,2.17,-99.8,17.0,17.8,17.3,16.2,16.9,17.2,18.8,,,,,,,,,,,,,,,,,,,,,10.0,,,73.7,,,,11,,,3.0,
2026-01-24 16:00:00,1019.1,1021.5,18.1,14.0,77,1.2,337,6.5,350,0.0,0.0,0.0,0.62,,1.25,-99.8,16.9,18.0,17.5,16.3,17.0,17.3,18.8,,,,,,,,,,,,,,,,,,,,,10.0,,,73.1,,,,350,,,2.8,
2026-01-24 17:00:00,1020.0,1022.4,17.1,14.4,84,1.4,309,4.1,345,0.0,0.0,0.0,0.22,,0.27,-99.8,16.8,18.0,17.6,16.4,17.0,17.3,18.8,,,,,,,,,,,,,,,,,,,,,9.0,,,72.7,,,,358,,,2.3,
2026-01-24 18:00:00,1020.3,1022.7,16.4,14.2,87,0.5,278,2.9,322,0.0,0.0,0.0,0.02,,0.02,-99.8,16.5,18.0,17.7,16.4,17.1,17.3,18.8,,,,,,,,,,,,,,,,,,,,,9.0,,,72.0,,,,335,,,1.6,
