,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-06 05:00:00,1021.8,1024.3,11.9,9.8,87.0,2.6,24.0,6.0,25.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,17.0,17.1,17.8,18.2,20.1
2026-01-06 06:00:00,1022.2,1024.7,12.0,9.6,85.0,3.1,23.0,6.4,21.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,16.9,17.1,17.8,18.2,20.1
2026-01-06 07:00:00,1022.5,1025.0,11.9,9.8,87.0,2.3,29.0,5.6,17.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,16.8,17.0,17.8,18.2,20.1
2026-01-06 08:00:00,1022.7,1025.2,12.3,9.9,85.0,1.6,26.0,5.8,8.0,0.09,0.2,0.0,0.04,-99.8,0.07,-99.8,13.8,-99.8,16.7,17.0,17.8,18.2,20.1
2026-01-06 09:00:00,1022.7,1025.2,12.5,10.6,88.0,0.7,15.0,3.8,31.0,0.09,0.3,0.0,0.13,-99.8,0.25,-99.8,14.0,-99.8,16.7,16.9,17.8,18.2,20.0
2026-01-06 10:00:00,1022.4,1024.8,12.9,10.6,86.0,0.9,22.0,2.3,21.0,0.09,0.3,0.0,0.14,-99.8,0.4,-99.8,14.2,-99.8,16.6,16.9,17.7,18.2,20.0
2026-01-06 11:00:00,1022.1,1024.5,13.3,11.2,87.0,0.2,0.0,4.0,11.0,0.09,0.2,0.0,0.1,-99.8,0.33,-99.8,14.2,-99.8,16.6,16.9,17.7,18.2,20.0
2026-01-06 12:00:00,1021.6,1024.0,13.2,10.2,82.0,1.8,20.0,4.3,19.0,0.09,0.3,0.0,0.11,-99.8,0.39,-99.8,14.2,-99.8,16.6,16.8,17.7,18.2,20.0
2026-01-06 13:00:00,1020.8,1023.2,12.6,10.0,84.0,2.1,15.0,5.1,38.0,0.09,0.7,0.0,0.08,-99.8,0.31,-99.8,14.0,-99.8,16.6,16.8,17.7,18.2,20.0
2026-01-06 14:00:00,1020.5,1022.9,12.2,10.1,87.0,1.8,7.0,7.1,25.0,0.5,0.7,0.0,0.09,-99.8,0.31,-99.8,14.0,-99.8,16.6,16.8,17.7,18.2,20.0
2026-01-06 15:00:00,1020.3,1022.7,12.2,9.8,85.0,1.8,18.0,4.0,349.0,0.09,0.3,0.0,0.06,-99.8,0.2,-99.8,13.9,-99.8,16.6,16.8,17.6,18.2,20.0
2026-01-06 16:00:00,1020.4,1022.8,12.0,9.6,85.0,2.1,17.0,4.7,27.0,0.09,0.3,0.0,0.04,-99.8,0.11,-99.8,13.8,-99.8,16.5,16.7,17.6,18.2,20.0
2026-01-06 17:00:00,1021.3,1023.8,11.8,8.7,81.0,1.7,23.0,6.0,2.0,0.09,0.3,0.0,0.01,-99.8,0.03,-99.8,13.7,-99.8,16.5,16.7,17.6,18.2,20.0
2026-01-06 18:00:00,1022.0,1024.5,11.9,7.6,75.0,2.3,359.0,6.9,4.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,16.5,16.7,17.6,18.2,20.0
2026-01-06 19:00:00,1022.8,1025.3,11.4,7.7,78.0,2.6,6.0,7.0,11.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,16.4,16.7,17.6,18.2,20.0
2026-01-06 20:00:00,1023.2,1025.7,11.0,8.1,82.0,1.9,22.0,4.4,19.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,16.3,16.7,17.6,18.2,20.0
2026-01-06 21:00:00,1023.3,1025.8,11.1,7.6,79.0,1.6,35.0,4.7,28.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,16.3,16.6,17.5,18.1,20.0
2026-01-06 22:00:00,1023.4,1025.9,11.2,7.1,76.0,1.6,21.0,3.9,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,16.2,16.6,17.5,18.1,20.0
2026-01-06 23:00:00,1023.3,1025.8,11.7,6.0,68.0,1.8,15.0,3.6,35.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,16.2,16.6,17.5,18.1,20.0
2026-01-07 00:00:00,1023.2,1025.7,12.0,6.1,67.0,2.4,18.0,5.3,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,16.1,16.5,17.5,18.1,20.0
2026-01-07 01:00:00,1023.1,1025.6,11.8,5.5,65.0,2.3,7.0,5.9,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,-99.8,16.1,16.5,17.5,18.1,20.0
2026-01-07 02:00:00,1023.1,1025.6,11.8,4.8,62.0,2.5,18.0,6.8,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,16.0,16.5,17.4,18.1,20.0
2026-01-07 03:00:00,1022.9,1025.4,11.7,4.2,60.0,2.1,7.0,7.1,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,-99.8,15.9,16.4,17.4,18.1,20.0
2026-01-07 04:00:00,1023.0,1025.5,11.7,3.2,56.0,2.0,16.0,5.8,337.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,-99.8,15.9,16.4,17.4,18.1,20.0
2026-01-07 05:00:00,1023.3,1025.8,11.6,3.1,56.0,2.5,20.0,6.5,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,-99.8,15.8,16.4,17.4,18.1,20.0
2026-01-07 06:00:00,1023.8,1026.3,11.2,3.3,58.0,2.2,19.0,6.5,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,-99.8,15.8,16.3,17.3,18.0,20.0
2026-01-07 07:00:00,1024.4,1026.9,11.2,3.5,59.0,2.4,9.0,6.8,27.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,12.1,-99.8,15.7,16.3,17.3,18.0,20.0
2026-01-07 08:00:00,1025.0,1027.5,11.1,3.6,60.0,2.5,18.0,7.7,6.0,0.0,0.0,0.0,0.16,-99.8,0.26,-99.8,12.1,-99.8,15.6,16.2,17.3,18.0,20.0
2026-01-07 09:00:00,1025.5,1028.0,11.9,3.2,55.0,2.2,21.0,8.2,9.0,0.0,0.0,0.0,0.49,-99.8,0.93,-99.8,12.2,-99.8,15.6,16.2,17.2,18.0,20.0
2026-01-07 10:00:00,1025.6,1028.1,12.3,3.5,55.0,3.0,25.0,9.1,42.0,0.0,0.0,0.0,0.85,-99.8,1.86,-99.8,12.5,-99.8,15.5,16.1,17.2,18.0,19.9
2026-01-07 11:00:00,1025.3,1027.8,12.5,4.2,57.0,3.2,37.0,7.7,25.0,0.0,0.0,0.0,0.96,-99.8,2.45,-99.8,12.8,-99.8,15.5,16.1,17.2,17.9,19.9
2026-01-07 12:00:00,1024.5,1027.0,12.8,4.3,56.0,2.0,50.0,9.4,357.0,0.0,0.0,0.1,1.23,-99.8,3.41,-99.8,13.0,-99.8,15.6,16.1,17.1,17.9,19.9
2026-01-07 13:00:00,1023.7,1026.2,12.4,3.9,56.0,2.9,25.0,10.6,16.0,0.0,0.0,0.1,1.25,-99.8,3.18,-99.8,13.1,-99.8,15.6,16.0,17.1,17.9,19.9
2026-01-07 14:00:00,1022.6,1025.0,12.7,4.2,56.0,3.6,28.0,7.9,8.0,0.0,0.0,0.1,1.13,-99.8,2.88,-99.8,13.1,-99.8,15.7,16.0,17.1,17.9,19.9
2026-01-07 15:00:00,1022.2,1024.6,12.5,5.2,61.0,2.5,23.0,7.6,11.0,0.0,0.0,0.1,0.98,-99.8,2.07,-99.8,13.1,-99.8,15.8,16.0,17.1,17.9,19.9
2026-01-07 16:00:00,1022.3,1024.8,12.4,5.6,63.0,2.7,21.0,6.2,2.0,0.0,0.0,0.0,0.39,-99.8,0.69,-99.8,13.0,-99.8,15.9,16.1,17.1,17.9,19.9
2026-01-07 17:00:00,1022.7,1025.2,12.3,5.7,64.0,1.8,36.0,5.6,35.0,0.0,0.0,0.0,0.13,-99.8,0.16,-99.8,12.9,-99.8,15.9,16.1,17.0,17.8,19.9
2026-01-07 18:00:00,1023.1,1025.6,12.1,6.0,66.0,1.4,28.0,5.3,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,15.9,16.1,17.0,17.8,19.9
2026-01-07 19:00:00,1023.4,1025.9,12.5,6.3,66.0,0.8,27.0,4.3,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,15.9,16.1,17.0,17.8,19.9
2026-01-07 20:00:00,1023.7,1026.2,12.6,6.0,64.0,1.2,49.0,4.1,83.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,15.9,16.1,17.0,17.8,19.9
2026-01-07 21:00:00,1023.8,1026.3,12.7,6.1,64.0,0.5,21.0,4.2,57.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,15.8,16.1,17.0,17.8,19.9
2026-01-07 22:00:00,1023.9,1026.4,12.4,6.2,66.0,0.5,28.0,3.9,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,15.8,16.1,17.0,17.8,19.9
2026-01-07 23:00:00,1023.6,1026.1,12.3,5.9,65.0,1.0,28.0,2.4,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,15.8,16.1,17.0,17.8,19.9
2026-01-08 00:00:00,1023.4,1025.8,13.1,6.2,63.0,0.8,49.0,4.1,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,15.7,16.1,17.0,17.8,19.9
2026-01-08 01:00:00,1023.1,1025.5,13.5,6.1,61.0,1.2,40.0,4.8,54.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,15.7,16.1,17.0,17.8,19.9
2026-01-08 02:00:00,1022.9,1025.3,13.8,5.9,59.0,1.0,59.0,5.0,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,15.7,16.1,17.0,17.7,19.9
2026-01-08 03:00:00,1022.7,1025.1,13.5,6.6,63.0,0.8,22.0,4.7,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,15.6,16.0,17.0,17.7,19.9
2026-01-08 04:00:00,1022.6,1025.0,13.4,6.7,64.0,0.5,62.0,4.7,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,15.6,16.0,17.0,17.7,19.8
2026-01-08 05:00:00,1023.1,1025.5,13.7,6.3,61.0,1.7,19.0,5.7,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,15.6,16.0,17.0,17.7,19.8
2026-01-08 06:00:00,1023.8,1026.2,13.6,5.8,59.0,1.5,22.0,6.0,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,15.6,16.0,17.0,17.7,19.8
2026-01-08 07:00:00,1024.4,1026.8,13.4,4.8,56.0,1.8,23.0,6.2,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,15.6,16.0,17.0,17.7,19.8
2026-01-08 08:00:00,1025.0,1027.4,13.5,4.9,56.0,2.4,24.0,6.5,2.0,0.0,0.0,0.0,0.04,-99.8,0.06,-99.8,12.8,-99.8,15.6,15.9,16.9,17.7,19.8
2026-01-08 09:00:00,1025.8,1028.3,13.4,5.3,58.0,3.1,22.0,8.1,44.0,0.0,0.0,0.0,0.1,-99.8,0.22,-99.8,12.8,-99.8,15.6,15.9,16.9,17.7,19.8
2026-01-08 10:00:00,1026.1,1028.6,13.4,5.1,57.0,3.4,9.0,7.8,9.0,0.0,0.0,0.0,0.23,-99.8,0.61,-99.8,12.7,-99.8,15.5,15.9,16.9,17.7,19.8
2026-01-08 11:00:00,1025.7,1028.1,13.8,5.4,57.0,2.9,21.0,9.5,7.0,0.0,0.0,0.0,0.57,-99.8,1.62,-99.8,12.9,-99.8,15.5,15.9,16.9,17.7,19.8
2026-01-08 12:00:00,1024.5,1026.9,14.4,5.5,55.0,3.8,13.0,8.5,7.0,0.0,0.0,0.1,1.14,-99.8,3.14,-99.8,13.4,-99.8,15.5,15.9,16.9,17.6,19.8
2026-01-08 13:00:00,1023.7,1026.1,14.0,4.9,54.0,4.2,20.0,10.4,19.0,0.0,0.0,0.0,0.99,-99.8,2.92,-99.8,13.3,-99.8,15.6,15.9,16.9,17.6,19.8
2026-01-08 14:00:00,1023.4,1025.8,13.9,5.0,55.0,3.9,21.0,8.7,28.0,0.0,0.0,0.0,0.89,-99.8,2.65,-99.8,13.3,-99.8,15.6,15.9,16.8,17.6,19.8
2026-01-08 15:00:00,1023.5,1025.9,14.2,4.5,52.0,4.1,18.0,8.4,8.0,0.0,0.0,0.3,1.06,-99.8,2.29,-99.8,13.4,-99.8,15.7,15.9,16.8,17.6,19.8
2026-01-08 16:00:00,1024.0,1026.4,13.5,4.1,53.0,3.1,36.0,8.8,5.0,0.0,0.0,0.9,0.97,-99.8,1.19,-99.8,13.2,-99.8,15.8,15.9,16.8,17.6,19.8
2026-01-08 17:00:00,1024.7,1027.2,12.4,3.4,54.0,2.1,22.0,7.5,26.0,0.0,0.0,0.9,0.37,-99.8,0.3,-99.8,12.8,-99.8,15.9,15.9,16.8,17.6,19.8
2026-01-08 18:00:00,1025.1,1027.6,9.9,4.9,71.0,0.3,116.0,3.5,23.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,12.4,-99.8,15.9,16.0,16.8,17.6,19.8
2026-01-08 19:00:00,1025.5,1028.0,9.3,5.7,78.0,0.8,107.0,1.6,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,-99.8,15.8,16.0,16.9,17.6,19.8
2026-01-08 20:00:00,1025.4,1027.9,8.7,5.8,82.0,0.5,92.0,1.8,89.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,-99.8,15.7,16.0,16.9,17.6,19.8
2026-01-08 21:00:00,1025.2,1027.7,8.5,5.3,80.0,0.7,84.0,1.8,91.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,-99.8,15.5,15.9,16.9,17.6,19.8
2026-01-08 22:00:00,1024.9,1027.4,8.9,4.9,76.0,0.6,66.0,1.9,83.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,-99.8,15.4,15.8,16.9,17.6,19.8
2026-01-08 23:00:00,1024.5,1027.0,8.6,4.6,76.0,0.5,95.0,2.2,91.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,-99.8,15.2,15.7,16.9,17.6,19.8
2026-01-09 00:00:00,1024.4,1026.9,8.8,4.6,75.0,0.7,98.0,2.7,83.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,-99.8,15.1,15.7,16.8,17.6,19.8
2026-01-09 01:00:00,1023.9,1026.4,8.3,4.3,76.0,0.5,92.0,2.7,159.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,-99.8,15.0,15.6,16.8,17.6,19.8
2026-01-09 02:00:00,1023.5,1026.0,8.3,4.1,75.0,0.8,81.0,2.0,104.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,-99.8,14.9,15.5,16.8,17.6,19.8
2026-01-09 03:00:00,1022.8,1025.3,8.1,3.6,73.0,0.9,88.0,2.2,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,-99.8,14.8,15.5,16.8,17.5,19.8
2026-01-09 04:00:00,1022.5,1025.0,7.3,4.1,80.0,0.9,123.0,2.2,126.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,-99.8,14.6,15.4,16.7,17.5,19.8
2026-01-09 05:00:00,1022.7,1025.2,7.6,4.4,80.0,1.0,128.0,2.2,129.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,-99.8,14.5,15.3,16.7,17.5,19.7
2026-01-09 06:00:00,1022.9,1025.4,8.0,5.1,82.0,1.3,131.0,2.8,152.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,-99.8,14.4,15.3,16.7,17.5,19.7
2026-01-09 07:00:00,1023.3,1025.8,8.0,5.5,84.0,0.8,111.0,2.7,144.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,10.6,-99.8,14.3,15.2,16.6,17.5,19.7
2026-01-09 08:00:00,1023.5,1026.0,10.4,6.0,74.0,1.8,142.0,3.7,143.0,0.0,0.0,0.2,0.26,-99.8,0.26,-99.8,10.9,-99.8,14.2,15.1,16.6,17.5,19.7
2026-01-09 09:00:00,1023.6,1026.1,12.1,6.4,68.0,2.2,164.0,3.4,147.0,0.0,0.0,0.9,0.93,-99.8,1.15,-99.8,11.6,-99.8,14.2,15.0,16.5,17.4,19.7
2026-01-09 10:00:00,1023.2,1025.6,14.1,5.0,54.0,1.4,66.0,4.3,95.0,0.0,0.0,0.6,1.16,-99.8,2.31,-99.8,12.2,-99.8,14.2,15.0,16.4,17.4,19.7
2026-01-09 11:00:00,1022.3,1024.7,14.9,5.7,54.0,1.1,51.0,4.3,88.0,0.0,0.0,0.2,1.08,-99.8,3.06,-99.8,12.7,-99.8,14.3,14.9,16.4,17.3,19.6
2026-01-09 12:00:00,1021.0,1023.4,16.7,6.3,50.0,1.6,82.0,6.6,31.0,0.0,0.0,0.4,1.8,-99.8,4.27,-99.8,13.7,-99.8,14.4,14.8,16.3,17.3,19.6
2026-01-09 13:00:00,1019.6,1022.0,17.2,6.1,48.0,1.2,163.0,4.1,124.0,0.0,0.0,0.8,2.31,-99.8,5.56,-99.8,14.6,-99.8,14.6,14.8,16.2,17.2,19.6
2026-01-09 14:00:00,1018.4,1020.8,18.4,6.6,46.0,1.1,160.0,5.0,171.0,0.0,0.0,1.0,2.29,-99.8,4.47,-99.8,15.2,-99.8,14.9,14.8,16.2,17.2,19.5
2026-01-09 15:00:00,1017.8,1020.2,16.9,5.8,48.0,3.5,163.0,6.5,170.0,0.0,0.0,1.0,1.82,-99.8,2.84,-99.8,15.6,-99.8,15.3,14.8,16.2,17.2,19.5
2026-01-09 16:00:00,1018.3,1020.7,16.6,6.2,50.0,2.5,168.0,5.5,168.0,0.0,0.0,1.0,1.13,-99.8,1.26,-99.8,15.2,-99.8,15.8,15.0,16.2,17.2,19.6
2026-01-09 17:00:00,1019.1,1021.5,14.9,7.0,59.0,0.8,351.0,5.5,166.0,0.0,0.0,0.5,0.33,-99.8,0.31,-99.8,14.5,-99.8,16.1,15.1,16.2,17.2,19.6
2026-01-09 18:00:00,1020.0,1022.4,13.4,7.6,68.0,0.8,40.0,4.4,11.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,13.9,-99.8,16.2,15.3,16.3,17.2,19.6
2026-01-09 19:00:00,1020.7,1023.2,11.8,7.7,76.0,0.3,108.0,3.8,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,16.1,15.4,16.3,17.2,19.6
2026-01-09 20:00:00,1020.5,1023.0,11.2,7.9,80.0,0.6,78.0,2.4,83.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,16.1,15.5,16.4,17.2,19.6
2026-01-09 21:00:00,1020.5,1023.0,10.8,7.9,82.0,0.7,89.0,1.9,81.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,15.9,15.5,16.4,17.2,19.6
2026-01-09 22:00:00,1019.9,1022.4,10.8,7.9,82.0,0.7,84.0,2.0,88.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,15.8,15.6,16.5,17.2,19.6
2026-01-09 23:00:00,1019.6,1022.1,10.5,7.7,83.0,1.0,89.0,2.2,69.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,-99.8,15.7,15.6,16.5,17.2,19.6
2026-01-10 00:00:00,1019.2,1021.7,10.1,8.0,87.0,1.4,129.0,2.7,147.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,-99.8,15.5,15.5,16.5,17.2,19.6
2026-01-10 01:00:00,1019.2,1021.7,10.9,8.1,83.0,1.3,81.0,2.4,78.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,-99.8,15.4,15.5,16.5,17.2,19.6
2026-01-10 02:00:00,1018.8,1021.3,9.5,8.1,91.0,0.5,101.0,2.4,78.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,-99.8,15.3,15.5,16.5,17.2,19.6
2026-01-10 03:00:00,1018.8,1021.3,10.1,8.5,90.0,1.9,141.0,3.6,140.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,-99.8,15.1,15.4,16.5,17.2,19.6
2026-01-10 04:00:00,1018.7,1021.2,10.1,8.5,90.0,1.6,125.0,4.0,145.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,-99.8,15.0,15.4,16.5,17.2,19.6
2026-01-10 05:00:00,1018.8,1021.3,9.8,8.2,90.0,0.8,121.0,3.5,139.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,-99.8,15.0,15.3,16.5,17.2,19.6
2026-01-10 06:00:00,1019.1,1021.6,9.9,8.7,92.0,2.2,139.0,4.3,132.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,-99.8,14.9,15.3,16.5,17.2,19.6
2026-01-10 07:00:00,1019.3,1021.8,9.6,8.2,91.0,1.7,130.0,3.8,172.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,11.6,-99.8,14.8,15.2,16.5,17.2,19.6
2026-01-10 08:00:00,1019.2,1021.7,11.2,8.6,84.0,2.7,142.0,4.7,148.0,0.0,0.0,0.8,0.38,-99.8,0.31,-99.8,11.8,-99.8,14.7,15.2,16.4,17.2,19.5
2026-01-10 09:00:00,1019.4,1021.8,13.2,9.1,76.0,3.1,165.0,4.6,158.0,0.0,0.0,1.0,1.13,-99.8,1.31,-99.8,12.6,-99.8,14.7,15.1,16.4,17.2,19.5
2026-01-10 10:00:00,1019.0,1021.4,15.7,10.3,70.0,2.3,158.0,5.0,176.0,0.0,0.0,1.0,1.82,-99.8,2.96,-99.8,13.5,-99.8,14.7,15.0,16.3,17.1,19.5
2026-01-10 11:00:00,1018.0,1020.4,18.3,10.2,59.0,0.6,241.0,3.8,174.0,0.0,0.0,1.0,2.31,-99.8,4.69,-99.8,14.7,-99.8,14.7,15.0,16.2,17.1,19.4
2026-01-10 12:00:00,1017.0,1019.4,19.9,9.8,52.0,2.0,137.0,5.8,124.0,0.0,0.0,0.9,2.38,-99.8,5.63,-99.8,15.6,-99.8,15.0,14.9,16.2,17.0,19.4
2026-01-10 13:00:00,1016.4,1018.8,19.3,9.8,54.0,2.3,162.0,5.4,163.0,0.0,0.0,0.5,1.77,-99.8,4.74,-99.8,15.9,-99.8,15.3,14.9,16.1,17.0,19.3
2026-01-10 14:00:00,1016.1,1018.5,18.9,10.2,57.0,1.4,343.0,4.7,13.0,0.0,0.0,0.3,1.34,-99.8,3.52,-99.8,16.1,-99.8,15.7,15.0,16.1,17.0,19.4
2026-01-10 15:00:00,1016.3,1018.7,18.4,10.0,58.0,2.7,13.0,5.4,24.0,0.0,0.0,0.1,1.03,-99.8,2.15,-99.8,15.9,-99.8,16.0,15.1,16.2,17.0,19.4
2026-01-10 16:00:00,1017.1,1019.5,17.6,10.5,63.0,0.9,308.0,5.1,1.0,0.0,0.0,0.0,0.53,-99.8,0.92,-99.8,15.7,-99.8,16.3,15.2,16.2,17.0,19.4
2026-01-10 17:00:00,1018.2,1020.6,17.1,9.3,60.0,1.7,15.0,3.0,27.0,0.0,0.0,0.0,0.11,-99.8,0.14,-99.8,15.3,-99.8,16.5,15.4,16.2,17.0,19.4
2026-01-10 18:00:00,1019.2,1021.6,16.5,8.7,60.0,1.2,32.0,3.9,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,16.5,15.5,16.3,17.0,19.4
2026-01-10 19:00:00,1020.3,1022.7,16.5,8.5,59.0,1.6,30.0,6.0,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,16.6,15.6,16.4,17.0,19.4
2026-01-10 20:00:00,1021.3,1023.7,16.4,8.4,59.0,1.6,35.0,4.9,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,16.5,15.7,16.4,17.0,19.4
2026-01-10 21:00:00,1021.6,1024.0,16.1,8.4,60.0,1.4,31.0,5.1,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,16.5,15.7,16.5,17.0,19.4
2026-01-10 22:00:00,1022.1,1024.5,16.1,8.8,62.0,2.0,21.0,6.0,47.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,16.5,15.8,16.5,17.1,19.4
2026-01-10 23:00:00,1022.3,1024.7,15.8,8.6,62.0,1.6,26.0,6.1,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,16.4,15.8,16.6,17.1,19.4
2026-01-11 00:00:00,1022.5,1024.9,15.8,7.6,58.0,1.3,36.0,6.0,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,16.4,15.8,16.6,17.1,19.4
2026-01-11 01:00:00,1022.7,1025.1,16.0,7.8,58.0,0.8,100.0,4.8,29.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,16.3,15.8,16.6,17.1,19.4
2026-01-11 02:00:00,1022.8,1025.2,15.0,8.3,64.0,1.6,18.0,3.4,38.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,16.3,15.8,16.6,17.1,19.4
2026-01-11 03:00:00,1022.5,1024.9,13.9,6.8,62.0,0.8,21.0,3.0,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,16.2,15.8,16.7,17.1,19.4
2026-01-11 04:00:00,1022.7,1025.2,11.9,8.0,77.0,0.7,98.0,2.2,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,16.2,15.8,16.7,17.1,19.4
2026-01-11 05:00:00,1022.9,1025.4,11.6,8.5,81.0,0.3,78.0,1.8,72.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,16.1,15.8,16.7,17.2,19.4
2026-01-11 06:00:00,1023.6,1026.1,11.8,8.7,81.0,0.8,95.0,2.2,139.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,15.9,15.8,16.7,17.2,19.4
2026-01-11 07:00:00,1024.3,1026.8,11.9,8.4,79.0,0.3,41.0,2.8,78.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,12.9,-99.8,15.8,15.8,16.7,17.2,19.4
2026-01-11 08:00:00,1024.8,1027.2,15.1,8.4,64.0,1.4,31.0,4.6,35.0,0.0,0.0,0.0,0.17,-99.8,0.2,-99.8,13.2,-99.8,15.7,15.7,16.7,17.2,19.4
2026-01-11 09:00:00,1025.1,1027.5,15.8,8.3,61.0,1.0,41.0,5.8,35.0,0.0,0.0,0.7,0.75,-99.8,1.0,-99.8,13.7,-99.8,15.6,15.7,16.7,17.2,19.3
2026-01-11 10:00:00,1025.0,1027.4,16.2,7.7,57.0,2.0,50.0,7.7,88.0,0.0,0.0,0.3,0.96,-99.8,1.98,-99.8,14.0,-99.8,15.6,15.6,16.6,17.2,19.3
