,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-06-16,1005.9,1008.2,1007.1,2024-06-16T23:41:00,1004.9,2024-06-16T02:37:00,28.5,31.5,2024-06-16T10:40:00,26.2,2024-06-16T19:22:00,25.6,85,71,2024-06-16T10:38:00,1.5,140,8.6,150.0,2024-06-16T17:23:00,-9.8,0.1,-9.8,2024-06-16T18:02:00,-9.8,2024-06-16T18:02:00,0.7,5.1,11.53,,28.7,28.2,28.7,28.0,27.6,27.2,25.2,,,,,,,,10.0,27.2,2024-06-16T13:14:00,,,,23.7,2024-06-16T19:22:00,,,,,,,1.64,2024-06-16T10:00:00,,,,,0.0,,,,,,,,,90,2024-06-16T05:04:00,,,,,,1009.4,2024-06-16T23:41:00,,,,1007.2,2024-06-16T02:37:00,,,,,,,,,,,,,,,,,,,5.3,5.23,2024-06-16T11:00:00,,,,,,,2,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,5,,3,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,0,,0,,0,,0,,0,,,150.0,,,5.1,2024-06-16T17:41:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,8.2,,8.0,,1.5,,0.0,,0.0,,4.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,3.2,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-17,1005.4,1007.7,1006.8,2024-06-17T00:01:00,1003.6,2024-06-17T15:57:00,28.6,33.0,2024-06-17T14:03:00,25.9,2024-06-17T05:50:00,25.2,82,67,2024-06-17T14:05:00,1.3,160,8.8,230.0,2024-06-17T17:12:00,0.5,2.1,0.5,2024-06-17T06:09:00,0.5,2024-06-17T06:09:00,1.4,10.2,13.91,,28.2,27.8,28.4,27.7,27.5,27.2,25.3,,,,,,,,10.0,26.8,2024-06-17T13:40:00,,,,23.9,2024-06-17T22:00:00,,,,,,,2.63,2024-06-17T14:00:00,,,,,0.5,2024-06-17T07:00:00,,,,,,,,96,2024-06-17T05:59:00,,,,,,1009.1,2024-06-17T00:01:00,,,,1005.9,2024-06-17T15:57:00,,,,,,,,,,,,,,,,,,,7.1,8.25,2024-06-17T14:00:00,,,,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,3,,3,,0,,1,,0,,0,,1,,1,,0,,1,,1,,1,,3,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,,150.0,,,3.4,2024-06-17T07:07:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.3,,0.0,,4.6,,5.2,,6.0,,0.0,,0.7,,0.0,,0.0,,1.4,,0.8,,0.0,,0.8,,1.8,,1.4,,4.4,,1.7,,0.0,,1.7,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-18,1005.9,1008.2,1007.0,2024-06-18T09:49:00,1004.6,2024-06-18T03:28:00,28.0,30.1,2024-06-18T14:51:00,26.6,2024-06-18T22:06:00,25.8,88,76,2024-06-18T16:00:00,1.4,320,6.9,160.0,2024-06-18T16:05:00,-9.8,0.6,-9.8,2024-06-18T11:05:00,-9.8,2024-06-18T11:05:00,0.5,3.7,8.29,,28.3,27.8,28.5,27.8,27.6,27.2,25.4,,,,,,,,10.0,27.5,2024-06-18T08:52:00,,,,22.9,2024-06-18T16:00:00,,,,,,,1.88,2024-06-18T15:00:00,,,,,0.0,,,,,,,,,93,2024-06-18T05:52:00,,,,,,1009.3,2024-06-18T09:49:00,,,,1006.9,2024-06-18T03:28:00,,,,,,,,,,,,,,,,,,,3.5,5.33,2024-06-18T15:00:00,,,,,,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,4,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,4,,6,,0,,0,,0,,0,,0,,,160.0,,,3.8,2024-06-18T16:08:00,,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,1.0,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.5,,0.7,,6.4,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-19,1005.5,1007.8,1006.6,2024-06-19T09:32:00,1004.2,2024-06-19T15:07:00,28.6,31.8,2024-06-19T12:24:00,26.0,2024-06-19T01:17:00,25.5,83,69,2024-06-19T15:33:00,1.3,310,7.0,20.0,2024-06-19T10:53:00,0.0,0.0,0.0,,0.0,,6.7,49.0,22.79,,28.9,28.2,28.7,27.8,27.5,27.2,25.5,,,,,,,,9.3,27.2,2024-06-19T10:26:00,,,,24.2,2024-06-19T01:17:00,,,,,,,3.62,2024-06-19T13:00:00,,,,,0.0,,,,,,,,,92,2024-06-19T03:18:00,,,,,,1008.9,2024-06-19T09:32:00,,,,1006.5,2024-06-19T15:07:00,,,,,,,,,,,,,,,,,,,5.8,11.27,2024-06-19T13:00:00,,,,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,1,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,6,,0,,2,,0,,0,,0,,1,,,320.0,,,3.4,2024-06-19T10:59:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.5,,0.0,,0.0,,0.0,,1.5,,7.2,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.1,,11.8,,0.0,,3.0,,0.0,,0.0,,0.0,,0.3,
2024-06-20,1004.4,1006.7,1005.7,2024-06-20T06:49:00,1003.2,2024-06-20T02:00:00,29.0,31.7,2024-06-20T10:05:00,26.5,2024-06-20T05:12:00,25.9,83,71,2024-06-20T10:06:00,1.8,150,7.3,310.0,2024-06-20T12:06:00,0.0,0.0,0.0,,0.0,,2.6,19.0,15.15,,29.2,28.5,29.1,28.2,27.9,27.4,25.6,,,,,,,,9.0,27.8,2024-06-20T12:37:00,,,,24.8,2024-06-20T05:32:00,,,,,,,2.25,2024-06-20T13:00:00,,,,,0.0,,,,,,,,,92,2024-06-20T05:12:00,,,,,,1008.0,2024-06-20T06:49:00,,,,1005.5,2024-06-20T02:00:00,,,,,,,,,,,,,,,,,,,5.2,7.76,2024-06-20T13:00:00,,,,,,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,4,,0,,1,,0,,0,,0,,,330.0,,,3.3,2024-06-20T14:45:00,,,0.0,,0.0,,2.2,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,13.5,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.8,,0.0,,5.4,,7.6,,0.0,,2.5,,0.0,,0.0,,0.0,
2024-06-21,1004.3,1006.6,1005.5,2024-06-21T22:04:00,1002.9,2024-06-21T14:36:00,29.6,33.1,2024-06-21T09:16:00,27.4,2024-06-21T01:00:00,25.9,81,66,2024-06-21T09:12:00,1.6,160,9.5,170.0,2024-06-21T15:20:00,0.0,0.0,0.0,,0.0,,6.4,46.9,21.82,,29.9,28.8,29.3,28.4,28.0,27.6,25.7,,,,,,,,8.2,28.2,2024-06-21T12:09:00,,,,23.9,2024-06-21T16:26:00,,,,,,,2.94,2024-06-21T14:00:00,,,,,0.0,,,,,,,,,90,2024-06-21T01:05:00,,,,,,1007.8,2024-06-21T22:04:00,,,,1005.2,2024-06-21T14:36:00,,,,,,,,,,,,,,,,,,,5.7,8.56,2024-06-21T14:00:00,,,,,,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,2,,0,,2,,0,,2,,6,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,1,,0,,0,,0,,0,,,170.0,,,5.2,2024-06-21T15:24:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.6,,0.3,,0.0,,0.0,,0.0,,1.0,,0.0,,1.8,,0.0,,3.2,,12.9,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,5.1,,9.4,,2.0,,0.0,,0.0,,0.0,,0.0,
2024-06-22,1004.8,1007.1,1006.4,2024-06-22T22:01:00,1003.3,2024-06-22T15:30:00,30.3,34.0,2024-06-22T10:10:00,26.7,2024-06-22T05:13:00,26.5,81,61,2024-06-22T09:53:00,1.3,330,9.1,300.0,2024-06-22T14:54:00,0.0,0.0,0.0,,0.0,,7.7,56.4,23.16,,30.4,29.2,29.7,28.8,28.3,27.8,25.8,,,,,,,,7.3,28.7,2024-06-22T12:23:00,,,,24.8,2024-06-22T09:30:00,,,,,,,3.43,2024-06-22T13:00:00,,,,,0.0,,,,,,,,,91,2024-06-22T02:52:00,,,,,,1008.7,2024-06-22T22:01:00,,,,1005.5,2024-06-22T15:36:00,,,,,,,,,,,,,,,,,,,7.3,10.08,2024-06-22T13:00:00,,,,,,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,8,,3,,0,,0,,0,,,330.0,,,2.9,2024-06-22T13:32:00,,,0.2,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,2.0,,6.9,,0.0,,0.0,,2.1,,0.8,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,13.3,,3.8,,0.0,,0.0,,0.0,
2024-06-23,1005.8,1008.1,1007.4,2024-06-23T21:33:00,1004.6,2024-06-23T14:51:00,29.6,34.0,2024-06-23T12:42:00,27.6,2024-06-23T04:37:00,25.9,81,61,2024-06-23T09:13:00,1.4,130,9.8,280.0,2024-06-23T13:40:00,-9.8,0.2,-9.8,2024-06-23T17:02:00,-9.8,2024-06-23T17:02:00,7.7,56.4,21.69,,30.7,29.5,30.0,29.1,28.7,28.1,25.9,,,,,,,,7.3,28.6,2024-06-23T11:44:00,,,,23.6,2024-06-23T16:59:00,,,,,,,3.66,2024-06-23T13:00:00,,,,,0.0,,,,,,,,,91,2024-06-23T04:47:00,,,,,,1009.7,2024-06-23T21:33:00,,,,1006.9,2024-06-23T14:02:00,,,,,,,,,,,,,,,,,,,6.4,11.46,2024-06-23T13:00:00,,,,,,,2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,1,,5,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,1,,0,,0,,1,,,320.0,,,2.9,2024-06-23T13:54:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.7,,9.4,,6.1,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,,5.1,,0.3,,0.0,,0.0,,0.4,
2024-06-24,1007.4,1009.7,1009.4,2024-06-24T22:12:00,1005.5,2024-06-24T14:32:00,28.9,33.8,2024-06-24T09:56:00,26.2,2024-06-24T04:18:00,25.5,82,62,2024-06-24T09:43:00,1.6,330,9.7,310.0,2024-06-24T14:23:00,1.0,1.6,0.5,2024-06-24T17:45:00,1.0,2024-06-24T17:45:00,7.7,56.4,21.65,,30.1,29.0,29.6,29.0,28.7,28.3,26.0,,,,,,,,6.1,28.3,2024-06-24T14:05:00,,,,24.0,2024-06-24T02:36:00,,,,,,,3.53,2024-06-24T14:00:00,,,,,0.5,2024-06-24T18:00:00,,,,,,,,94,2024-06-24T18:15:00,,,,,,1011.7,2024-06-24T22:12:00,,,,1007.8,2024-06-24T14:32:00,,,,,,,,,,,,,,,,,,,7.6,9.83,2024-06-24T14:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,4,,2,,5,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,5,,0,,0,,0,,0,,,120.0,,,3.1,2024-06-24T17:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.9,,7.2,,3.4,,7.6,,0.9,,1.2,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,11.2,,0.0,,0.0,,0.0,,0.0,
2024-06-25,1009.2,1011.5,1012.0,2024-06-25T21:04:00,1007.4,2024-06-25T15:04:00,29.0,33.0,2024-06-25T12:10:00,26.4,2024-06-25T04:14:00,25.3,81,64,2024-06-25T09:49:00,1.5,120,7.0,320.0,2024-06-25T14:08:00,0.5,2.3,0.5,2024-06-25T20:31:00,0.5,2024-06-25T20:31:00,7.3,53.5,22.72,,29.6,29.0,29.6,29.0,28.7,28.4,26.1,,,,,,,,10.0,27.8,2024-06-25T13:50:00,,,,23.3,2024-06-25T23:24:00,,,,,,,3.52,2024-06-25T13:00:00,,,,,0.5,2024-06-25T21:00:00,,,,,,,,92,2024-06-25T19:49:00,,,,,,1014.3,2024-06-25T21:04:00,,,,1009.7,2024-06-25T15:04:00,,,,,,,,,,,,,,,,,,,6.6,10.7,2024-06-25T13:00:00,,,,,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,5,,4,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,3,,1,,0,,0,,0,,,340.0,,,2.6,2024-06-25T14:15:00,,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,8.4,,7.3,,7.4,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.8,,3.0,,1.8,,0.0,,0.0,,0.0,
2024-06-26,1010.9,1013.2,1011.8,2024-06-26T23:29:00,1009.6,2024-06-26T16:29:00,29.9,34.7,2024-06-26T15:27:00,26.2,2024-06-26T04:24:00,24.5,73,55,2024-06-26T13:14:00,1.2,120,6.4,320.0,2024-06-26T14:31:00,0.0,0.0,0.0,,0.0,,9.0,65.9,26.33,,30.1,29.2,29.8,29.1,28.8,28.5,26.2,,,,,,,,8.0,26.1,2024-06-26T18:39:00,,,,22.9,2024-06-26T17:36:00,,,,,,,3.59,2024-06-26T14:00:00,,,,,0.0,,,,,,,,,87,2024-06-26T00:25:00,,,,,,1014.1,2024-06-26T23:29:00,,,,1011.9,2024-06-26T15:22:00,,,,,,,,,,,,,,,,,,,8.5,11.35,2024-06-26T13:00:00,,,,,,,1,,4,,0,,0,,0,,1,,0,,0,,1,,0,,2,,1,,4,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,2,,2,,0,,,340.0,,,2.7,2024-06-26T14:03:00,,,0.0,,4.7,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.4,,0.0,,1.4,,1.1,,7.3,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,2.4,,2.2,,2.6,,0.0,
2024-06-27,1010.2,1012.5,1011.6,2024-06-27T00:01:00,1007.7,2024-06-27T16:49:00,30.2,34.6,2024-06-27T13:42:00,26.6,2024-06-27T02:38:00,24.6,73,60,2024-06-27T13:43:00,1.1,340,6.4,10.0,2024-06-27T14:28:00,0.0,0.0,0.0,,0.0,,11.5,84.3,25.32,,30.6,29.6,30.1,29.5,29.1,28.7,26.3,,,,,,,,7.5,26.0,2024-06-27T10:40:00,,,,22.8,2024-06-27T02:21:00,,,,,,,3.44,2024-06-27T13:00:00,,,,,0.0,,,,,,,,,86,2024-06-27T04:47:00,,,,,,1013.9,2024-06-27T00:01:00,,,,1010.0,2024-06-27T16:49:00,,,,,,,,,,,,,,,,,,,8.0,11.62,2024-06-27T13:00:00,,,,,,,1,,1,,0,,0,,1,,2,,0,,2,,0,,1,,0,,0,,1,,1,,0,,1,,0,,0,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,4,,0,,2,,0,,,10.0,,,2.5,2024-06-27T14:31:00,,,0.1,,1.7,,0.0,,0.0,,0.7,,1.0,,0.0,,1.4,,0.0,,0.6,,0.0,,0.0,,1.4,,1.6,,0.0,,1.3,,0.0,,0.0,,0.0,,0.9,,2.6,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.9,,7.0,,0.0,,2.9,,0.0,
2024-06-28,1008.4,1010.7,1009.8,2024-06-28T06:30:00,1006.7,2024-06-28T14:11:00,29.0,33.3,2024-06-28T10:49:00,25.9,2024-06-28T16:00:00,25.7,83,68,2024-06-28T12:49:00,1.2,130,10.4,150.0,2024-06-28T15:21:00,4.5,0.3,4.5,2024-06-28T15:52:00,4.5,2024-06-28T15:52:00,4.7,34.5,14.51,,30.4,29.7,30.3,29.7,29.3,28.9,26.5,,,,,,,,9.3,27.8,2024-06-28T10:49:00,,,,23.4,2024-06-28T15:23:00,,,,,,,2.74,2024-06-28T13:00:00,,,,,4.5,2024-06-28T16:00:00,,,,,,,,93,2024-06-28T16:04:00,,,,,,1012.1,2024-06-28T06:30:00,,,,1009.0,2024-06-28T14:11:00,,,,,,,,,,,,,,,,,,,7.4,10.54,2024-06-28T12:00:00,,,,,,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,2,,3,,6,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,1,,0,,,130.0,,,6.0,2024-06-28T15:28:00,,,0.1,,0.0,,0.0,,0.0,,0.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,4.5,,12.6,,0.6,,0.0,,0.0,,0.0,,1.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,2.5,,0.5,,2.7,,1.8,,0.0,
