,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-02-25,1021.3,1023.7,1023.0,2024-02-25T21:22:00,1019.9,2024-02-25T14:54:00,12.8,15.8,2024-02-25T10:49:00,11.0,2024-02-25T20:12:00,10.0,83.0,74.0,2024-02-25T10:57:00,2.9,20.0,9.1,10.0,2024-02-25T13:29:00,0.09,0.6,-9.8,2024-02-25T00:07:00,-9.8,2024-02-25T00:07:00,0.0,0.0,4.64,-99.8,14.6,16.2,17.5,17.8,18.5,19.0,19.6,21.3,23.1,24.6,12.3
2024-02-26,1022.1,1024.6,1023.8,2024-02-26T09:04:00,1020.8,2024-02-26T14:39:00,12.1,13.4,2024-02-26T12:33:00,10.9,2024-02-26T01:49:00,10.1,88.0,81.0,2024-02-26T08:47:00,2.8,20.0,8.3,20.0,2024-02-26T13:57:00,0.09,4.0,-9.8,2024-02-26T00:01:00,-9.8,2024-02-26T00:01:00,0.0,0.0,2.29,-99.8,13.6,14.8,16.3,16.6,17.6,18.5,19.5,21.3,23.1,24.5,12.4
2024-02-27,1021.4,1023.8,1023.9,2024-02-27T09:29:00,1019.5,2024-02-27T23:55:00,12.8,14.1,2024-02-27T14:38:00,11.8,2024-02-27T09:55:00,11.8,93.0,88.0,2024-02-27T15:38:00,2.6,20.0,8.7,30.0,2024-02-27T09:44:00,1.5,6.5,0.5,2024-02-27T03:42:00,0.5,2024-02-27T03:42:00,0.0,0.0,3.04,-99.8,13.9,14.6,15.9,16.0,17.0,17.9,19.5,21.3,23.0,24.5,13.9
2024-02-28,1017.6,1020.0,1019.6,2024-02-28T00:22:00,1015.4,2024-02-28T12:53:00,16.0,22.1,2024-02-28T11:12:00,12.9,2024-02-28T00:01:00,14.2,89.0,68.0,2024-02-28T11:13:00,1.6,30.0,8.2,340.0,2024-02-28T13:13:00,0.09,0.1,-9.8,2024-02-28T14:09:00,-9.8,2024-02-28T14:09:00,3.0,25.9,12.0,-99.8,16.1,16.1,16.8,16.5,16.9,17.6,19.3,21.3,23.0,24.5,16.2
2024-02-29,1016.9,1019.3,1019.4,2024-02-29T21:58:00,1014.6,2024-02-29T13:11:00,16.4,23.0,2024-02-29T11:16:00,13.3,2024-02-29T23:58:00,14.7,90.0,66.0,2024-02-29T10:58:00,2.3,20.0,9.8,40.0,2024-02-29T15:30:00,0.5,3.7,0.5,2024-02-29T22:08:00,0.5,2024-02-29T22:08:00,3.3,28.5,12.59,-99.8,17.5,17.2,17.9,17.4,17.5,17.9,19.2,21.3,23.0,24.5,16.8
2024-03-01,1021.5,1024.0,1024.1,2024-03-01T23:03:00,1018.8,2024-03-01T00:01:00,10.8,13.4,2024-03-01T00:01:00,9.6,2024-03-01T23:16:00,10.1,95.0,91.0,2024-03-01T05:54:00,3.2,20.0,11.8,40.0,2024-03-01T00:45:00,28.5,19.7,2.5,2024-03-01T13:43:00,6.0,2024-03-01T13:43:00,0.0,0.0,1.56,-99.8,13.3,14.9,16.4,16.8,17.6,18.0,19.1,21.3,22.9,24.5,12.3
2024-03-01,1021.5,1024.0,1024.1,2024-03-01T23:03:00,1018.8,2024-03-01T00:01:00,10.8,13.4,2024-03-01T00:01:00,9.6,2024-03-01T23:16:00,10.1,95.0,91.0,2024-03-01T05:54:00,3.2,20.0,11.8,40.0,2024-03-01T00:45:00,28.5,19.7,2.5,2024-03-01T13:43:00,6.0,2024-03-01T13:43:00,0.0,0.0,1.56,-99.8,13.3,14.9,16.4,16.8,17.6,18.0,19.1,21.3,22.9,24.5,12.3
2024-03-02,1020.4,1022.9,1023.1,2024-03-02T00:01:00,1017.7,2024-03-02T15:08:00,11.0,12.0,2024-03-02T15:15:00,9.6,2024-03-02T03:38:00,10.3,95.0,92.0,2024-03-02T07:51:00,1.9,20.0,11.0,30.0,2024-03-02T02:43:00,3.5,8.7,0.5,2024-03-02T01:58:00,1.5,2024-03-02T02:45:00,0.0,0.0,1.86,-99.8,12.7,13.2,14.6,14.9,16.1,17.2,19.1,21.3,22.9,24.5,12.5
2024-03-03,1017.1,1019.5,1020.0,2024-03-03T00:01:00,1014.1,2024-03-03T22:49:00,14.5,18.3,2024-03-03T21:15:00,11.3,2024-03-03T01:41:00,12.4,87.0,73.0,2024-03-03T21:15:00,2.2,160.0,10.8,160.0,2024-03-03T21:02:00,0.09,0.6,-9.8,2024-03-03T00:01:00,-9.8,2024-03-03T00:01:00,1.1,9.4,5.22,-99.8,14.0,14.0,15.0,14.9,15.7,16.7,19.0,21.3,22.9,24.5,14.4
2024-03-04,1012.4,1014.8,1014.7,2024-03-04T06:54:00,1009.3,2024-03-04T15:52:00,17.2,19.9,2024-03-04T15:17:00,13.7,2024-03-04T04:23:00,15.7,91.0,78.0,2024-03-04T09:22:00,1.6,160.0,7.3,160.0,2024-03-04T07:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,36.0,11.81,-99.8,16.0,15.5,16.2,15.7,16.0,16.7,18.8,21.3,22.9,24.5,17.9
2024-03-05,1006.4,1008.7,1010.6,2024-03-05T00:01:00,1003.2,2024-03-05T15:06:00,22.4,26.9,2024-03-05T22:17:00,18.1,2024-03-05T05:58:00,18.4,79.0,58.0,2024-03-05T22:17:00,2.5,160.0,12.8,230.0,2024-03-05T22:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,69.2,17.77,-99.8,19.3,18.1,18.4,17.5,17.1,17.2,18.6,21.3,22.9,24.5,21.3
2024-03-06,1011.5,1013.9,1016.8,2024-03-06T21:57:00,1004.7,2024-03-06T02:23:00,16.2,26.4,2024-03-06T00:04:00,12.9,2024-03-06T23:55:00,14.2,89.0,61.0,2024-03-06T00:04:00,3.7,20.0,13.6,20.0,2024-03-06T06:11:00,9.5,10.0,1.0,2024-03-06T10:02:00,2.0,2024-03-06T09:24:00,0.0,0.0,1.53,-99.8,17.0,17.8,18.9,18.4,18.2,18.0,18.6,21.2,22.9,24.5,16.3
2024-03-07,1016.8,1019.2,1018.7,2024-03-07T23:59:59,1014.9,2024-03-07T15:31:00,13.3,14.1,2024-03-07T12:35:00,12.4,2024-03-07T05:09:00,11.7,90.0,76.0,2024-03-07T23:59:00,2.4,20.0,8.3,30.0,2024-03-07T00:38:00,6.5,6.4,1.5,2024-03-07T06:36:00,3.5,2024-03-07T06:00:00,0.0,0.0,2.0,-99.8,14.4,15.2,16.4,16.4,17.2,17.8,18.6,21.2,22.8,24.4,13.7
2024-03-08,1020.3,1022.7,1021.9,2024-03-08T10:22:00,1018.1,2024-03-08T04:00:00,13.4,16.9,2024-03-08T12:52:00,9.9,2024-03-08T20:50:00,4.3,56.0,25.0,2024-03-08T13:53:00,2.2,20.0,11.3,360.0,2024-03-08T12:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,60.5,14.6,-99.8,13.7,14.8,15.9,15.9,16.6,17.3,18.7,21.2,22.8,24.4,8.6
2024-03-09,1021.1,1023.5,1022.9,2024-03-09T07:44:00,1017.8,2024-03-09T04:04:00,12.5,15.6,2024-03-09T12:47:00,9.0,2024-03-09T02:38:00,6.7,68.0,52.0,2024-03-09T00:04:00,1.3,60.0,8.1,30.0,2024-03-09T15:05:00,0.09,0.7,-9.8,2024-03-09T10:04:00,-9.8,2024-03-09T10:04:00,0.1,0.8,5.19,-99.8,13.1,13.7,15.0,15.2,16.2,17.0,18.6,21.1,22.8,24.4,9.9
