,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-02-25,1021.3,1023.7,1023.0,2024-02-25T21:22:00,1019.9,2024-02-25T14:54:00,12.8,15.8,2024-02-25T10:49:00,11.0,2024-02-25T20:12:00,10.0,83.0,74.0,2024-02-25T10:57:00,2.9,20.0,9.1,10.0,2024-02-25T13:29:00,0.09,0.6,-9.8,2024-02-25T00:07:00,-9.8,2024-02-25T00:07:00,0.0,0.0,4.64,-99.8,14.6,16.2,17.5,17.8,18.5,19.0,19.6,21.3,23.1,24.6,12.3
2024-02-26,1022.1,1024.6,1023.8,2024-02-26T09:04:00,1020.8,2024-02-26T14:39:00,12.1,13.4,2024-02-26T12:33:00,10.9,2024-02-26T01:49:00,10.1,88.0,81.0,2024-02-26T08:47:00,2.8,20.0,8.3,20.0,2024-02-26T13:57:00,0.09,4.0,-9.8,2024-02-26T00:01:00,-9.8,2024-02-26T00:01:00,0.0,0.0,2.29,-99.8,13.6,14.8,16.3,16.6,17.6,18.5,19.5,21.3,23.1,24.5,12.4
2024-02-27,1021.4,1023.8,1023.9,2024-02-27T09:29:00,1019.5,2024-02-27T23:55:00,12.8,14.1,2024-02-27T14:38:00,11.8,2024-02-27T09:55:00,11.8,93.0,88.0,2024-02-27T15:38:00,2.6,20.0,8.7,30.0,2024-02-27T09:44:00,1.5,6.5,0.5,2024-02-27T03:42:00,0.5,2024-02-27T03:42:00,0.0,0.0,3.04,-99.8,13.9,14.6,15.9,16.0,17.0,17.9,19.5,21.3,23.0,24.5,13.9
2024-02-28,1017.6,1020.0,1019.6,2024-02-28T00:22:00,1015.4,2024-02-28T12:53:00,16.0,22.1,2024-02-28T11:12:00,12.9,2024-02-28T00:01:00,14.2,89.0,68.0,2024-02-28T11:13:00,1.6,30.0,8.2,340.0,2024-02-28T13:13:00,0.09,0.1,-9.8,2024-02-28T14:09:00,-9.8,2024-02-28T14:09:00,3.0,25.9,12.0,-99.8,16.1,16.1,16.8,16.5,16.9,17.6,19.3,21.3,23.0,24.5,16.2
2024-02-29,1016.9,1019.3,1019.4,2024-02-29T21:58:00,1014.6,2024-02-29T13:11:00,16.4,23.0,2024-02-29T11:16:00,13.3,2024-02-29T23:58:00,14.7,90.0,66.0,2024-02-29T10:58:00,2.3,20.0,9.8,40.0,2024-02-29T15:30:00,0.5,3.7,0.5,2024-02-29T22:08:00,0.5,2024-02-29T22:08:00,3.3,28.5,12.59,-99.8,17.5,17.2,17.9,17.4,17.5,17.9,19.2,21.3,23.0,24.5,16.8
2024-03-01,1021.5,1024.0,1024.1,2024-03-01T23:03:00,1018.8,2024-03-01T00:01:00,10.8,13.4,2024-03-01T00:01:00,9.6,2024-03-01T23:16:00,10.1,95.0,91.0,2024-03-01T05:54:00,3.2,20.0,11.8,40.0,2024-03-01T00:45:00,28.5,19.7,2.5,2024-03-01T13:43:00,6.0,2024-03-01T13:43:00,0.0,0.0,1.56,-99.8,13.3,14.9,16.4,16.8,17.6,18.0,19.1,21.3,22.9,24.5,12.3
2024-03-01,1021.5,1024.0,1024.1,2024-03-01T23:03:00,1018.8,2024-03-01T00:01:00,10.8,13.4,2024-03-01T00:01:00,9.6,2024-03-01T23:16:00,10.1,95.0,91.0,2024-03-01T05:54:00,3.2,20.0,11.8,40.0,2024-03-01T00:45:00,28.5,19.7,2.5,2024-03-01T13:43:00,6.0,2024-03-01T13:43:00,0.0,0.0,1.56,-99.8,13.3,14.9,16.4,16.8,17.6,18.0,19.1,21.3,22.9,24.5,12.3
2024-03-02,1020.4,1022.9,1023.1,2024-03-02T00:01:00,1017.7,2024-03-02T15:08:00,11.0,12.0,2024-03-02T15:15:00,9.6,2024-03-02T03:38:00,10.3,95.0,92.0,2024-03-02T07:51:00,1.9,20.0,11.0,30.0,2024-03-02T02:43:00,3.5,8.7,0.5,2024-03-02T01:58:00,1.5,2024-03-02T02:45:00,0.0,0.0,1.86,-99.8,12.7,13.2,14.6,14.9,16.1,17.2,19.1,21.3,22.9,24.5,12.5
2024-03-03,1017.1,1019.5,1020.0,2024-03-03T00:01:00,1014.1,2024-03-03T22:49:00,14.5,18.3,2024-03-03T21:15:00,11.3,2024-03-03T01:41:00,12.4,87.0,73.0,2024-03-03T21:15:00,2.2,160.0,10.8,160.0,2024-03-03T21:02:00,0.09,0.6,-9.8,2024-03-03T00:01:00,-9.8,2024-03-03T00:01:00,1.1,9.4,5.22,-99.8,14.0,14.0,15.0,14.9,15.7,16.7,19.0,21.3,22.9,24.5,14.4
2024-03-04,1012.4,1014.8,1014.7,2024-03-04T06:54:00,1009.3,2024-03-04T15:52:00,17.2,19.9,2024-03-04T15:17:00,13.7,2024-03-04T04:23:00,15.7,91.0,78.0,2024-03-04T09:22:00,1.6,160.0,7.3,160.0,2024-03-04T07:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,36.0,11.81,-99.8,16.0,15.5,16.2,15.7,16.0,16.7,18.8,21.3,22.9,24.5,17.9
2024-03-05,1006.4,1008.7,1010.6,2024-03-05T00:01:00,1003.2,2024-03-05T15:06:00,22.4,26.9,2024-03-05T22:17:00,18.1,2024-03-05T05:58:00,18.4,79.0,58.0,2024-03-05T22:17:00,2.5,160.0,12.8,230.0,2024-03-05T22:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,69.2,17.77,-99.8,19.3,18.1,18.4,17.5,17.1,17.2,18.6,21.3,22.9,24.5,21.3
2024-03-06,1011.5,1013.9,1016.8,2024-03-06T21:57:00,1004.7,2024-03-06T02:23:00,16.2,26.4,2024-03-06T00:04:00,12.9,2024-03-06T23:55:00,14.2,89.0,61.0,2024-03-06T00:04:00,3.7,20.0,13.6,20.0,2024-03-06T06:11:00,9.5,10.0,1.0,2024-03-06T10:02:00,2.0,2024-03-06T09:24:00,0.0,0.0,1.53,-99.8,17.0,17.8,18.9,18.4,18.2,18.0,18.6,21.2,22.9,24.5,16.3
2024-03-07,1016.8,1019.2,1018.7,2024-03-07T23:59:59,1014.9,2024-03-07T15:31:00,13.3,14.1,2024-03-07T12:35:00,12.4,2024-03-07T05:09:00,11.7,90.0,76.0,2024-03-07T23:59:00,2.4,20.0,8.3,30.0,2024-03-07T00:38:00,6.5,6.4,1.5,2024-03-07T06:36:00,3.5,2024-03-07T06:00:00,0.0,0.0,2.0,-99.8,14.4,15.2,16.4,16.4,17.2,17.8,18.6,21.2,22.8,24.4,13.7
2024-03-08,1020.3,1022.7,1021.9,2024-03-08T10:22:00,1018.1,2024-03-08T04:00:00,13.4,16.9,2024-03-08T12:52:00,9.9,2024-03-08T20:50:00,4.3,56.0,25.0,2024-03-08T13:53:00,2.2,20.0,11.3,360.0,2024-03-08T12:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,60.5,14.6,-99.8,13.7,14.8,15.9,15.9,16.6,17.3,18.7,21.2,22.8,24.4,8.6
2024-03-09,1021.1,1023.5,1022.9,2024-03-09T07:44:00,1017.8,2024-03-09T04:04:00,12.5,15.6,2024-03-09T12:47:00,9.0,2024-03-09T02:38:00,6.7,68.0,52.0,2024-03-09T00:04:00,1.3,60.0,8.1,30.0,2024-03-09T15:05:00,0.09,0.7,-9.8,2024-03-09T10:04:00,-9.8,2024-03-09T10:04:00,0.1,0.8,5.19,-99.8,13.1,13.7,15.0,15.2,16.2,17.0,18.6,21.1,22.8,24.4,9.9
2024-03-10,1020.5,1022.9,1023.6,2024-03-10T10:12:00,1018.8,2024-03-10T17:42:00,17.9,20.1,2024-03-10T12:37:00,12.6,2024-03-10T00:06:00,10.7,63.0,50.0,2024-03-10T02:36:00,2.5,140.0,14.5,110.0,2024-03-10T17:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.2,-99.8,14.9,14.6,15.5,15.2,15.8,16.7,18.6,21.1,22.8,24.4,13.0
2024-03-11,1016.5,1018.9,1019.5,2024-03-11T00:01:00,1014.5,2024-03-11T15:39:00,16.6,19.7,2024-03-11T00:16:00,14.7,2024-03-11T21:57:00,15.4,93.0,63.0,2024-03-11T00:04:00,1.4,310.0,8.4,160.0,2024-03-11T00:13:00,27.5,13.4,2.0,2024-03-11T19:30:00,6.0,2024-03-11T18:01:00,0.0,0.0,3.14,-99.8,16.2,15.9,16.6,16.1,16.3,16.8,18.4,21.1,22.8,24.4,17.5
2024-03-12,1017.9,1020.3,1019.6,2024-03-12T08:18:00,1016.1,2024-03-12T01:32:00,17.1,23.0,2024-03-12T12:49:00,12.2,2024-03-12T06:30:00,10.2,68.0,24.0,2024-03-12T22:11:00,1.9,10.0,7.6,20.0,2024-03-12T13:50:00,0.5,0.6,0.5,2024-03-12T00:11:00,0.5,2024-03-12T00:11:00,10.0,84.2,22.92,-99.8,16.3,16.4,17.1,16.6,16.6,16.9,18.3,21.1,22.7,24.4,12.8
2024-03-13,1018.6,1021.0,1021.4,2024-03-13T09:28:00,1016.9,2024-03-13T16:25:00,18.8,22.5,2024-03-13T12:06:00,13.4,2024-03-13T00:03:00,9.7,56.0,45.0,2024-03-13T11:13:00,3.8,140.0,13.2,170.0,2024-03-13T12:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,45.4,17.19,-99.8,16.3,16.4,17.2,16.9,17.1,17.3,18.2,21.0,22.7,24.4,12.1
2024-03-14,1016.6,1019.0,1018.4,2024-03-14T08:48:00,1015.0,2024-03-14T14:22:00,18.8,23.3,2024-03-14T12:21:00,17.0,2024-03-14T04:04:00,14.3,76.0,56.0,2024-03-14T12:26:00,1.5,140.0,6.5,170.0,2024-03-14T00:13:00,0.09,0.6,-9.8,2024-03-14T07:24:00,-9.8,2024-03-14T07:24:00,1.1,9.2,9.86,-99.8,17.7,17.3,17.9,17.4,17.4,17.5,18.3,21.0,22.7,24.4,16.4
2024-03-15,1016.9,1019.3,1018.3,2024-03-15T21:41:00,1015.0,2024-03-15T02:55:00,18.2,19.9,2024-03-15T00:39:00,16.6,2024-03-15T23:35:00,15.5,85.0,66.0,2024-03-15T01:07:00,1.3,140.0,6.2,160.0,2024-03-15T00:30:00,0.5,3.4,0.5,2024-03-15T16:57:00,0.5,2024-03-15T16:57:00,0.0,0.0,3.73,-99.8,17.6,17.4,18.2,17.7,17.7,17.8,18.3,20.9,22.6,24.4,17.7
2024-03-16,1016.6,1019.0,1018.7,2024-03-16T08:17:00,1014.9,2024-03-16T15:08:00,18.4,20.5,2024-03-16T14:00:00,16.8,2024-03-16T05:39:00,17.1,92.0,84.0,2024-03-16T10:27:00,0.9,140.0,5.2,170.0,2024-03-16T22:28:00,0.09,0.1,-9.8,2024-03-16T11:02:00,-9.8,2024-03-16T11:02:00,0.1,0.8,6.83,-99.8,18.2,17.7,18.4,17.8,17.8,17.9,18.4,20.9,22.6,24.3,19.5
2024-03-17,1015.1,1017.5,1016.7,2024-03-17T09:40:00,1013.0,2024-03-17T14:45:00,20.4,25.2,2024-03-17T12:29:00,17.9,2024-03-17T23:44:00,17.7,85.0,69.0,2024-03-17T12:15:00,1.9,20.0,8.2,30.0,2024-03-17T21:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,50.8,19.58,-99.8,20.0,19.0,19.3,18.5,18.2,18.2,18.5,20.9,22.6,24.3,20.3
2024-03-18,1015.7,1018.1,1018.1,2024-03-18T09:03:00,1012.9,2024-03-18T15:37:00,18.4,21.9,2024-03-18T14:13:00,16.1,2024-03-18T06:14:00,14.4,78.0,64.0,2024-03-18T15:41:00,2.1,20.0,8.6,20.0,2024-03-18T06:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,22.4,13.76,-99.8,18.9,19.0,19.7,19.3,19.0,18.7,18.5,20.9,22.6,24.3,16.5
2024-03-19,1020.3,1022.7,1022.7,2024-03-19T22:43:00,1016.3,2024-03-19T00:02:00,13.8,17.1,2024-03-19T00:02:00,11.3,2024-03-19T22:56:00,11.1,84.0,64.0,2024-03-19T15:17:00,2.4,20.0,9.6,10.0,2024-03-19T13:14:00,5.0,4.8,1.5,2024-03-19T04:45:00,4.0,2024-03-19T04:38:00,1.3,10.8,7.68,-99.8,16.0,17.2,18.5,18.4,18.7,18.8,18.7,20.8,22.5,24.3,13.3
2024-03-20,1022.8,1025.2,1025.3,2024-03-20T08:07:00,1020.1,2024-03-20T23:59:59,15.5,20.2,2024-03-20T11:57:00,11.1,2024-03-20T03:54:00,6.9,59.0,31.0,2024-03-20T15:17:00,1.8,40.0,12.5,140.0,2024-03-20T21:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,78.6,22.29,-99.8,15.4,16.0,17.2,17.2,17.8,18.4,18.8,20.8,22.5,24.3,10.0
2024-03-21,1015.9,1018.3,1020.2,2024-03-21T00:01:00,1012.7,2024-03-21T15:09:00,19.5,24.8,2024-03-21T13:47:00,15.6,2024-03-21T01:43:00,9.2,52.0,39.0,2024-03-21T12:54:00,3.9,160.0,13.2,160.0,2024-03-21T03:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,68.5,22.71,-99.8,17.2,16.9,17.6,17.4,17.7,18.2,18.8,20.8,22.5,24.3,11.7
2024-03-22,1012.7,1015.0,1014.7,2024-03-22T08:41:00,1010.6,2024-03-22T16:40:00,20.7,25.7,2024-03-22T11:51:00,16.8,2024-03-22T06:20:00,14.0,66.0,43.0,2024-03-22T11:45:00,1.8,160.0,6.8,170.0,2024-03-22T01:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,54.4,20.22,-99.8,19.4,18.7,19.3,18.7,18.5,18.4,18.8,20.8,22.5,24.3,16.1
2024-03-23,1012.0,1014.4,1013.4,2024-03-23T23:10:00,1010.6,2024-03-23T03:59:00,22.7,27.6,2024-03-23T11:06:00,18.8,2024-03-23T02:15:00,18.7,79.0,56.0,2024-03-23T11:01:00,2.2,150.0,6.6,160.0,2024-03-23T04:28:00,1.5,1.7,1.0,2024-03-23T18:06:00,1.0,2024-03-23T18:06:00,6.9,56.7,18.52,-99.8,21.3,20.2,20.6,19.8,19.3,19.0,18.9,20.8,22.5,24.3,21.8
2024-03-24,1013.7,1016.1,1015.7,2024-03-24T08:21:00,1012.3,2024-03-24T16:03:00,24.1,28.8,2024-03-24T10:04:00,20.8,2024-03-24T05:29:00,21.9,88.0,64.0,2024-03-24T10:17:00,1.6,160.0,6.5,140.0,2024-03-24T06:12:00,0.09,0.1,-9.8,2024-03-24T02:21:00,-9.8,2024-03-24T02:21:00,7.4,60.7,19.37,-99.8,22.8,22.0,22.2,21.1,20.3,19.7,19.0,20.8,22.5,24.3,26.2
2024-03-25,1011.9,1014.2,1013.9,2024-03-25T08:09:00,1010.0,2024-03-25T17:29:00,24.9,28.4,2024-03-25T09:57:00,21.8,2024-03-25T03:53:00,22.0,84.0,68.0,2024-03-25T09:58:00,1.9,150.0,6.8,150.0,2024-03-25T21:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,38.5,17.46,-99.8,23.9,22.7,23.1,22.0,21.1,20.5,19.1,20.8,22.5,24.3,26.4
2024-03-26,1017.1,1019.5,1020.6,2024-03-26T22:04:00,1011.8,2024-03-26T01:51:00,20.6,24.1,2024-03-26T02:07:00,15.7,2024-03-26T23:59:00,17.3,81.0,66.0,2024-03-26T13:21:00,2.0,20.0,8.7,20.0,2024-03-26T16:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.6,9.14,-99.8,21.9,22.0,22.8,22.1,21.6,21.1,19.4,20.8,22.4,24.2,20.2
2024-03-27,1016.9,1019.3,1019.8,2024-03-27T00:02:00,1013.6,2024-03-27T23:59:59,20.7,26.0,2024-03-27T12:59:00,15.4,2024-03-27T02:54:00,16.2,76.0,60.0,2024-03-27T10:33:00,2.1,60.0,9.0,140.0,2024-03-27T10:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,60.4,21.53,-99.8,21.0,20.6,21.4,20.9,21.0,20.9,19.6,20.8,22.4,24.2,18.5
2024-03-28,1010.8,1013.2,1013.6,2024-03-28T00:01:00,1007.1,2024-03-28T15:30:00,23.4,28.3,2024-03-28T15:12:00,20.1,2024-03-28T06:45:00,20.1,82.0,66.0,2024-03-28T12:03:00,1.6,310.0,9.1,170.0,2024-03-28T11:54:00,0.09,0.7,-9.8,2024-03-28T06:01:00,-9.8,2024-03-28T06:01:00,3.5,28.5,14.53,-99.8,22.6,21.9,22.4,21.7,21.3,21.0,19.8,20.8,22.4,24.2,23.6
2024-03-29,1011.8,1014.2,1013.4,2024-03-29T09:38:00,1010.2,2024-03-29T14:49:00,23.9,28.0,2024-03-29T13:19:00,20.5,2024-03-29T06:35:00,18.6,74.0,44.0,2024-03-29T15:59:00,2.0,150.0,6.2,200.0,2024-03-29T18:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,55.2,19.64,-99.8,23.5,22.9,23.3,22.5,21.8,21.4,20.0,20.8,22.4,24.2,21.5
2024-03-30,1012.2,1014.5,1014.7,2024-03-30T08:06:00,1010.5,2024-03-30T16:05:00,23.1,25.9,2024-03-30T14:05:00,21.0,2024-03-30T08:17:00,20.3,84.0,71.0,2024-03-30T14:10:00,1.6,150.0,6.4,150.0,2024-03-30T00:11:00,3.5,2.9,1.0,2024-03-30T08:13:00,3.0,2024-03-30T07:58:00,0.9,7.3,8.73,-99.8,22.5,22.3,23.0,22.4,22.1,21.7,20.1,20.9,22.4,24.2,23.9
2024-03-31,1009.2,1011.5,1012.5,2024-03-31T07:29:00,1005.6,2024-03-31T15:00:00,22.9,27.0,2024-03-31T14:41:00,20.1,2024-03-31T15:32:00,21.1,90.0,75.0,2024-03-31T10:34:00,2.5,150.0,21.1,310.0,2024-03-31T15:22:00,69.0,6.1,11.0,2024-03-31T17:41:00,27.5,2024-03-31T17:13:00,1.1,8.9,7.08,-99.8,22.2,22.0,22.8,22.1,22.0,21.8,20.3,20.9,22.4,24.2,25.0
2024-04-01,1010.4,1012.8,1012.7,2024-04-01T09:35:00,1007.9,2024-04-01T17:08:00,23.5,30.2,2024-04-01T14:08:00,19.0,2024-04-01T03:05:00,16.9,69.0,36.0,2024-04-01T13:51:00,2.8,160.0,10.4,160.0,2024-04-01T09:19:00,4.5,1.7,2.0,2024-04-01T01:56:00,3.0,2024-04-01T01:46:00,3.9,31.5,16.38,-99.8,21.7,21.8,22.4,21.9,21.8,21.8,20.6,20.9,22.3,24.2,19.3
2024-04-02,1008.2,1010.5,1010.5,2024-04-02T06:59:00,1006.1,2024-04-02T16:03:00,25.4,30.2,2024-04-02T12:03:00,20.9,2024-04-02T02:21:00,22.2,83.0,64.0,2024-04-02T10:47:00,1.7,160.0,8.7,310.0,2024-04-02T13:43:00,1.0,2.0,0.5,2024-04-02T00:50:00,1.0,2024-04-02T00:50:00,8.6,69.3,21.98,-99.8,24.3,23.3,23.7,22.7,22.2,21.9,20.7,20.9,22.3,24.2,26.8
2024-04-03,1008.2,1010.5,1010.8,2024-04-03T08:13:00,1005.6,2024-04-03T14:43:00,27.0,31.0,2024-04-03T12:42:00,23.6,2024-04-03T04:36:00,22.2,75.0,62.0,2024-04-03T12:02:00,2.1,280.0,11.0,280.0,2024-04-03T16:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,37.0,17.21,-99.8,25.4,24.5,24.9,23.8,23.1,22.5,20.8,21.0,22.2,24.1,26.7
2024-04-04,1010.9,1013.2,1016.0,2024-04-04T23:10:00,1009.0,2024-04-04T03:15:00,24.5,28.8,2024-04-04T10:29:00,19.5,2024-04-04T23:59:59,21.3,83.0,64.0,2024-04-04T00:25:00,2.1,20.0,10.5,20.0,2024-04-04T22:59:00,0.09,0.7,-9.8,2024-04-04T22:05:00,-9.8,2024-04-04T22:05:00,2.8,22.5,14.67,-99.8,24.7,24.3,24.8,23.9,23.4,22.9,21.0,21.0,22.2,24.1,25.5
2024-04-05,1012.8,1015.2,1015.4,2024-04-05T00:02:00,1010.5,2024-04-05T02:45:00,20.7,23.9,2024-04-05T12:38:00,19.2,2024-04-05T23:01:00,17.9,84.0,73.0,2024-04-05T12:39:00,2.0,20.0,10.4,160.0,2024-04-05T01:09:00,0.09,0.6,-9.8,2024-04-05T03:23:00,-9.8,2024-04-05T03:23:00,0.1,0.8,6.85,-99.8,22.2,22.5,23.5,23.1,23.1,22.9,21.1,21.0,22.2,24.1,20.5
2024-04-06,1013.0,1015.4,1015.0,2024-04-06T01:07:00,1011.1,2024-04-06T16:08:00,21.6,25.1,2024-04-06T13:10:00,19.2,2024-04-06T04:32:00,19.5,88.0,75.0,2024-04-06T13:12:00,1.1,160.0,4.9,170.0,2024-04-06T14:35:00,3.0,6.2,0.5,2024-04-06T05:04:00,1.0,2024-04-06T16:13:00,1.6,12.8,9.07,-99.8,22.4,22.1,22.9,22.4,22.5,22.6,21.3,21.1,22.2,24.1,22.8
2024-04-07,1010.6,1013.0,1012.8,2024-04-07T08:25:00,1008.7,2024-04-07T15:48:00,22.1,26.0,2024-04-07T13:10:00,20.3,2024-04-07T04:42:00,20.4,90.0,79.0,2024-04-07T13:07:00,0.9,160.0,6.1,20.0,2024-04-07T15:23:00,5.5,3.7,3.5,2024-04-07T06:43:00,4.5,2024-04-07T06:28:00,0.7,5.6,11.22,-99.8,22.8,22.4,23.1,22.5,22.4,22.4,21.4,21.1,22.2,24.1,24.0
2024-04-08,1010.8,1013.2,1014.4,2024-04-08T22:56:00,1008.9,2024-04-08T02:08:00,21.4,23.2,2024-04-08T13:15:00,18.1,2024-04-08T23:53:00,20.5,94.0,90.0,2024-04-08T00:25:00,2.1,20.0,10.3,20.0,2024-04-08T20:16:00,19.0,8.7,3.0,2024-04-08T08:14:00,8.5,2024-04-08T07:48:00,0.0,0.0,4.14,-99.8,22.4,22.4,23.2,22.6,22.6,22.5,21.4,21.2,22.2,24.1,24.1
2024-04-09,1016.1,1018.5,1017.9,2024-04-09T10:28:00,1013.6,2024-04-09T00:33:00,18.2,19.1,2024-04-09T17:23:00,17.5,2024-04-09T20:28:00,15.6,85.0,71.0,2024-04-09T17:24:00,2.1,20.0,9.4,350.0,2024-04-09T15:51:00,0.09,1.5,-9.8,2024-04-09T00:01:00,-9.8,2024-04-09T00:01:00,0.0,0.0,2.56,-99.8,19.8,20.4,21.6,21.5,22.0,22.3,21.5,21.2,22.2,24.0,17.7
2024-04-10,1014.8,1017.1,1016.4,2024-04-10T10:51:00,1013.5,2024-04-10T15:28:00,22.0,23.9,2024-04-10T11:59:00,17.7,2024-04-10T00:15:00,17.6,76.0,64.0,2024-04-10T20:04:00,3.0,150.0,10.5,120.0,2024-04-10T16:05:00,0.5,1.9,0.5,2024-04-10T03:26:00,0.5,2024-04-10T03:26:00,0.0,0.0,5.54,-99.8,20.3,20.2,21.1,20.8,21.2,21.8,21.5,21.3,22.2,24.0,20.2
2024-04-11,1013.6,1015.9,1015.2,2024-04-11T09:12:00,1011.8,2024-04-11T17:07:00,23.5,26.9,2024-04-11T13:54:00,21.2,2024-04-11T05:05:00,20.1,82.0,70.0,2024-04-11T10:38:00,1.6,150.0,5.3,180.0,2024-04-11T00:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,35.6,16.7,-99.8,22.6,21.8,22.3,21.5,21.4,21.5,21.5,21.3,22.2,24.0,23.7
2024-04-12,1011.1,1013.4,1012.5,2024-04-12T01:26:00,1009.4,2024-04-12T15:36:00,23.8,27.0,2024-04-12T14:05:00,21.3,2024-04-12T02:01:00,21.4,87.0,40.0,2024-04-12T15:36:00,1.3,140.0,5.0,340.0,2024-04-12T12:27:00,0.09,0.1,-9.8,2024-04-12T21:02:00,-9.8,2024-04-12T21:02:00,3.6,28.4,13.62,-99.8,23.4,22.7,23.3,22.5,22.1,21.9,21.4,21.4,22.2,24.0,25.5
2024-04-13,1010.2,1012.5,1011.7,2024-04-13T09:42:00,1008.6,2024-04-13T15:04:00,25.7,29.6,2024-04-13T14:17:00,22.2,2024-04-13T05:29:00,22.1,81.0,66.0,2024-04-13T14:22:00,1.3,160.0,6.7,160.0,2024-04-13T17:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,30.8,17.56,-99.8,24.8,23.9,24.2,23.3,22.7,22.3,21.4,21.4,22.2,24.0,26.6
2024-04-14,1010.1,1012.4,1011.9,2024-04-14T10:15:00,1008.7,2024-04-14T15:53:00,25.2,27.4,2024-04-14T12:57:00,23.0,2024-04-14T03:57:00,22.6,86.0,78.0,2024-04-14T12:54:00,1.6,310.0,6.2,310.0,2024-04-14T11:26:00,0.09,0.3,-9.8,2024-04-14T18:02:00,-9.8,2024-04-14T18:02:00,1.9,15.0,12.64,-99.8,25.1,24.3,24.8,23.9,23.3,22.9,21.5,21.5,22.2,24.0,27.5
2024-04-15,1010.5,1012.8,1012.2,2024-04-15T21:07:00,1008.9,2024-04-15T03:36:00,26.6,30.2,2024-04-15T12:38:00,24.0,2024-04-15T04:47:00,23.5,83.0,71.0,2024-04-15T11:37:00,1.5,310.0,6.8,300.0,2024-04-15T13:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,55.8,20.18,-99.8,26.2,25.2,25.5,24.5,23.8,23.2,21.6,21.5,22.2,24.0,29.0
2024-04-16,1009.8,1012.1,1011.5,2024-04-16T00:02:00,1008.4,2024-04-16T13:42:00,25.5,29.3,2024-04-16T12:08:00,22.9,2024-04-16T23:36:00,23.2,87.0,75.0,2024-04-16T11:07:00,1.1,310.0,6.2,300.0,2024-04-16T15:08:00,0.09,0.1,-9.8,2024-04-16T13:50:00,-9.8,2024-04-16T13:50:00,3.4,26.7,14.72,-99.8,25.9,25.5,26.0,25.0,24.4,23.7,21.8,21.6,22.2,24.0,28.5
2024-04-17,1007.5,1009.8,1009.4,2024-04-17T06:20:00,1004.9,2024-04-17T15:21:00,25.8,29.3,2024-04-17T10:22:00,22.9,2024-04-17T00:50:00,22.0,80.0,60.0,2024-04-17T22:41:00,1.4,310.0,8.6,300.0,2024-04-17T14:51:00,0.09,0.2,-9.8,2024-04-17T17:05:00,-9.8,2024-04-17T17:05:00,2.8,21.9,12.8,-99.8,25.4,24.9,25.5,24.8,24.4,24.0,22.0,21.6,22.2,23.9,26.4
2024-04-18,1008.4,1010.7,1010.4,2024-04-18T10:11:00,1005.2,2024-04-18T05:03:00,23.0,26.0,2024-04-18T03:13:00,20.8,2024-04-18T08:37:00,19.4,81.0,59.0,2024-04-18T21:28:00,2.4,20.0,11.8,360.0,2024-04-18T06:02:00,39.5,3.8,9.5,2024-04-18T06:22:00,31.5,2024-04-18T05:55:00,0.1,0.8,7.05,-99.8,22.8,23.3,24.3,24.0,24.1,24.0,22.2,21.6,22.2,23.9,22.7
2024-04-19,1007.9,1010.2,1009.6,2024-04-19T08:31:00,1005.9,2024-04-19T14:42:00,24.7,29.4,2024-04-19T12:47:00,20.6,2024-04-19T04:44:00,20.3,77.0,60.0,2024-04-19T14:08:00,2.2,160.0,8.6,140.0,2024-04-19T06:12:00,0.09,0.3,-9.8,2024-04-19T01:26:00,-9.8,2024-04-19T01:26:00,2.4,18.7,14.18,-99.8,23.8,23.3,23.9,23.4,23.5,23.6,22.4,21.7,22.2,23.9,24.0
