,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1971-03-11 21:00:00,1023.0,,13.7,12.5,93,4.5,45.0,,,0.2,1.0,0.0,,15.1,16.0,16.3,16.4,,
1971-03-11 22:00:00,,,,,,,,,,0.1,,,,,,,,,
1971-03-11 23:00:00,1023.6,,13.6,12.6,94,5.3,45.0,,,0.2,1.0,0.0,,,,,,,
1971-03-12 00:00:00,,,,,,,,,,0.3,,,,,,,,,
1971-03-12 01:00:00,,,,,,,,,,0.5,,,,,,,,,
1971-03-12 02:00:00,1023.6,,13.2,12.1,93,4.2,45.0,,,0.4,1.0,0.0,,,,,,,
1971-03-12 03:00:00,,,,,,,,,,0.7,,,,,,,,,
1971-03-12 04:00:00,,,,,,,,,,0.8,,,,,,,,,
1971-03-12 05:00:00,1023.0,,12.9,11.9,93,3.8,45.0,,,0.6,1.0,0.0,,14.1,14.8,15.7,16.6,,
1971-03-12 06:00:00,,,,,,,,,,0.2,,,,,,,,,
1971-03-12 07:00:00,,,,,,,,,,0.2,,,,,,,,,
1971-03-12 08:00:00,1022.8,,14.6,12.6,87,2.0,45.0,,,-9.8,1.0,0.0,,,,,,,
1971-03-12 09:00:00,1022.0,,15.6,12.9,84,2.7,45.0,,,-9.8,1.0,0.0,,,,,,,
1971-03-12 10:00:00,,,,,,,,,,-9.8,,,,,,,,,
1971-03-12 11:00:00,1021.6,,17.4,14.1,81,5.3,45.0,,,-9.8,1.0,0.0,,,,,,,
1971-03-12 12:00:00,,,,,,,,,,-9.8,,,,,,,,,
1971-03-12 13:00:00,,,,,,,,,,-9.8,,,,,,,,,
1971-03-12 14:00:00,1020.0,,15.6,12.9,84,9.0,45.0,,,-9.8,1.0,0.0,,18.6,18.2,16.5,16.3,,
1971-03-12 15:00:00,,,,,,,,,,0.2,,,,,,,,,
1971-03-12 16:00:00,,,,,,,,,,0.1,,,,,,,,,
1971-03-12 17:00:00,1020.5,,13.4,12.0,91,6.7,45.0,,,-9.8,1.0,0.0,,,,,,,
1971-03-12 18:00:00,,,,,,,,,,-9.8,,,,,,,,,
1971-03-12 19:00:00,,,,,,,,,,0.3,,,,,,,,,
1971-03-12 20:00:00,1022.4,,13.2,12.2,93,5.3,45.0,,,0.1,1.0,0.0,,,,,,,
1971-03-12 21:00:00,1022.8,,13.2,11.8,91,4.3,45.0,,,0.1,1.0,0.0,,15.5,15.6,16.6,16.5,,
1971-03-12 22:00:00,,,,,,,,,,-9.8,,,,,,,,,
1971-03-12 23:00:00,1023.5,,13.4,12.0,91,5.3,45.0,,,-9.8,1.0,0.0,,,,,,,
1971-03-13 00:00:00,,,,,,,,,,-9.8,,,,,,,,,
1971-03-13 01:00:00,,,,,,,,,,0.2,,,,,,,,,
1971-03-13 02:00:00,1023.3,,13.5,12.6,94,5.0,45.0,,,0.3,1.0,0.0,,,,,,,
1971-03-13 03:00:00,,,,,,,,,,0.5,,,,,,,,,
1971-03-13 04:00:00,,,,,,,,,,1.0,,,,,,,,,
1971-03-13 05:00:00,1023.1,,12.2,11.5,96,6.3,45.0,,,0.8,1.0,0.0,,14.0,15.4,15.6,16.0,,
1971-03-13 06:00:00,,,,,,,,,,0.4,,,,,,,,,
1971-03-13 07:00:00,,,,,,,,,,0.2,,,,,,,,,
1971-03-13 08:00:00,1024.0,,13.2,11.5,89,3.7,45.0,,,-9.8,1.0,0.0,,,,,,,
1971-03-13 09:00:00,1024.3,,14.3,12.3,87,4.0,45.0,,,-9.8,1.0,0.0,,,,,,,
1971-03-13 10:00:00,,,,,,,,,,-9.8,,,,,,,,,
1971-03-13 11:00:00,1024.2,,15.6,13.6,88,5.0,45.0,,,0.1,1.0,0.0,,,,,,,
1971-03-13 12:00:00,,,,,,,,,,-9.8,,,,,,,,,
1971-03-13 13:00:00,,,,,,,,,,0.5,,,,,,,,,
1971-03-13 14:00:00,1023.1,,14.1,12.8,91,7.3,45.0,,,0.2,1.0,0.0,,17.7,17.5,16.3,16.4,,
1971-03-13 15:00:00,,,,,,,,,,0.4,,,,,,,,,
1971-03-13 16:00:00,,,,,,,,,,0.2,,,,,,,,,
1971-03-13 17:00:00,1023.2,,12.9,11.1,89,6.2,45.0,,,0.1,1.0,0.0,,,,,,,
1971-03-13 18:00:00,,,,,,,,,,0.3,,,,,,,,,
1971-03-13 19:00:00,,,,,,,,,,0.2,,,,,,,,,
1971-03-13 20:00:00,1024.6,,12.5,10.7,89,5.2,45.0,,,-9.8,1.0,0.0,,,,,,,
1971-03-13 21:00:00,1025.2,,12.5,10.4,87,6.2,45.0,,,0.1,1.0,0.0,,14.7,15.7,16.2,16.4,,
1971-03-13 22:00:00,,,,,,,,,,0.1,,,,,,,,,
1971-03-13 23:00:00,1025.8,,12.5,10.4,87,7.3,45.0,,,0.1,1.0,0.0,,,,,,,
1971-03-14 00:00:00,,,,,,,,,,0.1,,,,,,,,,
1971-03-14 01:00:00,,,,,,,,,,0.1,,,,,,,,,
1971-03-14 02:00:00,1025.7,,12.4,9.2,81,7.7,45.0,,,-9.8,1.0,0.0,,,,,,,
1971-03-14 03:00:00,,,,,,,,,,-9.8,,,,,,,,,
1971-03-14 04:00:00,,,,,,,,,,-9.8,,,,,,,,,
1971-03-14 05:00:00,1024.8,,12.1,8.6,79,7.0,45.0,,,-9.8,1.0,0.0,,11.6,12.8,14.8,16.2,,
1971-03-14 06:00:00,,,,,,,,,,-9.8,,,,,,,,,
1971-03-14 07:00:00,,,,,,,,,,-9.8,,,,,,,,,
1971-03-14 08:00:00,1025.9,,12.7,8.3,74,8.0,45.0,,,-9.8,1.0,0.0,,,,,,,
1971-03-14 09:00:00,1026.1,,12.8,8.0,72,7.3,45.0,,,-9.8,0.5,0.0,,,,,,,
1971-03-14 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-14 11:00:00,1025.7,,14.0,7.3,63,6.0,67.5,,,0.0,0.0,0.0,,,,,,,
1971-03-14 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-14 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-14 14:00:00,1024.2,,14.2,7.5,64,9.3,67.5,,,0.0,0.0,0.0,,15.7,15.2,15.0,15.3,,
1971-03-14 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-14 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-14 17:00:00,1024.4,,13.2,7.6,68,5.0,67.5,,,0.0,0.0,0.0,,,,,,,
1971-03-14 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-14 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-14 20:00:00,1025.8,,12.4,7.3,70,3.0,67.5,,,0.0,0.0,0.0,,,,,,,
1971-03-14 21:00:00,1026.1,,12.3,7.4,72,3.3,67.5,,,0.0,0.0,0.0,,13.2,14.5,15.2,15.6,,
1971-03-14 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-14 23:00:00,1024.9,,12.6,7.5,71,4.0,112.5,,,0.0,0.0,0.0,,,,,,,
1971-03-15 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-15 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-15 02:00:00,1025.5,,13.0,8.1,72,4.7,112.5,,,0.0,0.0,0.0,,,,,,,
1971-03-15 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-15 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-15 05:00:00,1022.6,,13.2,8.4,73,2.3,112.5,,,0.0,0.0,0.0,,12.5,13.7,14.2,15.0,,
1971-03-15 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-15 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-15 08:00:00,1022.3,,15.4,8.1,61,5.3,135.0,,,0.0,0.0,0.3,,,,,,,
1971-03-15 09:00:00,1021.8,,17.4,8.8,57,9.8,135.0,,,0.0,0.0,1.0,,,,,,,
1971-03-15 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-15 11:00:00,1020.8,,19.6,10.7,56,6.7,135.0,,,0.0,0.0,1.0,,,,,,,
1971-03-15 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-15 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-15 14:00:00,1018.6,,20.2,10.2,52,7.3,135.0,,,0.0,0.0,1.0,,22.4,19.1,16.7,15.7,,
1971-03-15 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-15 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-15 17:00:00,1017.7,,18.3,10.7,61,5.7,135.0,,,0.0,0.0,0.3,,,,,,,
1971-03-15 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-15 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-15 20:00:00,1017.9,,17.7,11.4,66,7.2,135.0,,,0.0,0.0,0.0,,,,,,,
1971-03-15 21:00:00,1017.9,,17.7,10.0,68,7.0,135.0,,,0.0,0.0,0.0,,16.8,17.0,17.5,16.0,,
1971-03-15 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-15 23:00:00,1018.1,,17.4,11.9,70,6.2,135.0,,,0.0,0.0,0.0,,,,,,,
1971-03-16 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-16 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-16 02:00:00,1017.4,,15.5,12.1,80,3.0,180.0,,,0.0,0.0,0.0,,,,,,,
1971-03-16 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-16 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-16 05:00:00,1017.2,,14.4,13.1,92,1.3,180.0,,,0.0,0.0,0.0,,14.7,15.1,15.8,16.3,,
1971-03-16 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-16 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-16 08:00:00,1018.2,,15.3,12.8,85,0.0,0.0,,,0.0,0.0,0.4,,,,,,,
1971-03-16 09:00:00,1018.4,,18.0,13.0,73,2.3,292.5,,,0.0,0.0,1.0,,,,,,,
1971-03-16 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-16 11:00:00,1017.3,,20.4,15.7,74,3.7,292.5,,,0.0,0.0,1.0,,,,,,,
1971-03-16 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-16 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-16 14:00:00,1015.0,,21.0,16.3,79,4.0,360.0,,,0.0,0.0,1.0,,26.2,21.0,16.8,16.7,,
1971-03-16 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-16 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-16 17:00:00,1013.5,,20.4,14.0,66,1.7,45.0,,,0.0,0.0,1.0,,,,,,,
1971-03-16 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-16 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-16 20:00:00,1016.9,,16.4,14.1,86,1.0,90.0,,,0.0,0.0,0.0,,,,,,,
1971-03-16 21:00:00,1017.9,,16.2,14.2,88,1.0,90.0,,,0.0,0.0,0.0,,18.7,20.0,19.5,18.0,,
1971-03-16 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-16 23:00:00,1018.4,,18.9,15.0,78,3.7,45.0,,,0.0,0.0,0.0,,,,,,,
1971-03-17 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-17 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-17 02:00:00,1017.2,,17.9,12.4,70,6.0,45.0,,,0.0,0.0,0.0,,,,,,,
1971-03-17 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-17 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-17 05:00:00,1017.3,,17.6,12.2,70,8.0,67.5,,,0.0,0.0,0.0,,16.0,17.0,17.2,17.2,,
1971-03-17 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-17 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-17 08:00:00,1018.1,,17.8,13.2,74,6.7,67.5,,,0.0,0.0,0.1,,,,,,,
1971-03-17 09:00:00,1018.6,,19.3,13.2,67,8.8,67.5,,,0.0,0.0,0.9,,,,,,,
1971-03-17 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-17 11:00:00,1018.1,,19.9,12.8,64,5.5,67.5,,,0.0,0.0,0.7,,,,,,,
1971-03-17 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-17 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-17 14:00:00,1015.4,,23.2,14.4,58,6.2,135.0,,,0.0,0.0,1.0,,25.7,25.0,18.7,17.3,,
1971-03-17 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-17 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-17 17:00:00,1014.4,,20.9,12.5,59,5.3,157.5,,,0.0,0.0,1.0,,,,,,,
1971-03-17 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-17 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-17 20:00:00,1015.4,,19.2,13.1,68,8.0,157.5,,,0.0,0.0,0.0,,,,,,,
1971-03-17 21:00:00,1015.9,,19.1,13.6,70,8.8,157.5,,,0.0,0.0,0.0,,16.3,17.5,19.1,18.0,,
1971-03-17 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-17 23:00:00,1015.5,,19.5,13.9,70,6.0,157.5,,,0.0,0.0,0.0,,,,,,,
1971-03-18 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-18 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-18 02:00:00,1014.8,,18.4,13.9,75,4.8,157.5,,,0.0,0.0,0.0,,,,,,,
1971-03-18 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-18 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-18 05:00:00,1014.5,,16.7,13.7,82,2.8,360.0,,,0.0,0.0,0.0,,14.1,15.5,16.6,20.6,,
1971-03-18 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-18 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-18 08:00:00,1015.2,,17.6,14.5,82,2.0,180.0,,,0.0,0.0,0.2,,,,,,,
1971-03-18 09:00:00,1015.6,,20.6,14.9,70,3.7,45.0,,,0.0,0.0,0.6,,,,,,,
1971-03-18 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-18 11:00:00,1014.8,,22.6,16.4,68,1.7,292.5,,,0.0,0.0,0.1,,,,,,,
1971-03-18 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-18 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-18 14:00:00,1011.6,,23.0,15.9,64,5.3,45.0,,,0.0,0.0,0.0,,26.0,23.2,21.8,18.3,,
1971-03-18 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-18 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-18 17:00:00,1011.6,,20.4,15.0,71,4.0,45.0,,,0.0,0.0,0.0,,,,,,,
1971-03-18 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-18 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-18 20:00:00,1013.8,,18.0,15.1,83,6.3,45.0,,,-9.8,0.0,0.0,,,,,,,
1971-03-18 21:00:00,1014.0,,18.0,15.3,84,6.0,45.0,,,-9.8,0.0,0.0,,17.7,19.7,19.4,19.1,,
1971-03-18 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-18 23:00:00,1014.2,,17.8,14.7,82,5.0,45.0,,,0.0,0.0,0.0,,,,,,,
1971-03-19 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-19 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-19 02:00:00,1013.3,,17.0,14.1,83,6.7,45.0,,,0.0,0.0,0.0,,,,,,,
1971-03-19 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-19 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-19 05:00:00,1013.6,,15.4,14.1,92,2.0,45.0,,,0.4,0.3,0.0,,15.5,17.3,17.8,17.5,,
1971-03-19 06:00:00,,,,,,,,,,1.6,,,,,,,,,
1971-03-19 07:00:00,,,,,,,,,,0.4,,,,,,,,,
1971-03-19 08:00:00,1015.9,,13.8,13.1,96,3.3,45.0,,,0.8,1.0,0.5,,,,,,,
1971-03-19 09:00:00,1016.0,,13.9,9.8,76,5.7,45.0,,,0.3,0.7,0.0,,,,,,,
1971-03-19 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-19 11:00:00,1016.0,,14.7,11.6,82,3.3,180.0,,,0.0,0.0,0.0,,,,,,,
1971-03-19 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-19 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-19 14:00:00,1013.2,,18.0,11.7,66,3.3,180.0,,,0.0,0.0,0.4,,20.7,18.0,18.3,18.1,,
1971-03-19 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-19 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-19 17:00:00,1012.5,,18.1,11.1,64,1.2,202.5,,,0.0,0.0,0.8,,,,,,,
1971-03-19 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-19 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-19 20:00:00,1013.4,,13.7,12.3,91,1.7,90.0,,,0.0,0.0,0.0,,,,,,,
1971-03-19 21:00:00,1013.6,,13.5,12.0,90,2.0,90.0,,,0.0,0.0,0.0,,14.5,14.4,15.8,18.2,,
1971-03-19 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-19 23:00:00,1013.8,,12.7,11.4,92,1.8,360.0,,,0.0,0.0,0.0,,,,,,,
1971-03-20 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-20 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-20 02:00:00,1012.3,,12.1,9.1,81,2.0,90.0,,,0.0,0.0,0.0,,,,,,,
1971-03-20 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-20 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-20 05:00:00,1011.2,,11.5,8.1,81,1.3,90.0,,,0.0,0.0,0.0,,11.1,14.6,17.0,17.8,,
1971-03-20 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-20 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-20 08:00:00,1011.9,,14.8,10.8,77,3.0,135.0,,,0.0,0.0,0.5,,,,,,,
1971-03-20 09:00:00,1012.3,,18.4,12.0,67,2.0,157.5,,,0.0,0.0,1.0,,,,,,,
1971-03-20 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-20 11:00:00,1011.7,,22.0,12.1,53,3.7,360.0,,,0.0,0.0,1.0,,,,,,,
1971-03-20 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-20 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-20 14:00:00,1009.3,,23.8,14.3,55,3.7,292.5,,,0.0,0.0,1.0,,30.0,22.5,18.5,18.0,,
1971-03-20 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-20 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-20 17:00:00,1008.4,,22.4,13.0,56,3.0,292.5,,,0.0,0.0,0.8,,,,,,,
1971-03-20 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-20 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-20 20:00:00,1009.5,,16.6,12.6,77,2.0,135.0,,,0.0,0.0,0.0,,,,,,,
1971-03-20 21:00:00,1009.8,,16.4,12.5,78,2.7,157.5,,,0.0,0.0,0.0,,16.7,19.5,19.6,18.5,,
1971-03-20 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-20 23:00:00,1010.4,,15.4,13.4,88,3.7,135.0,,,0.0,0.0,0.0,,,,,,,
1971-03-21 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-21 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-21 02:00:00,1010.1,,14.4,13.4,94,2.0,157.5,,,0.0,0.0,0.0,,,,,,,
1971-03-21 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-21 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-21 05:00:00,1011.1,,14.4,13.7,96,1.7,292.5,,,0.0,0.0,0.0,,15.3,16.5,16.7,18.0,,
1971-03-21 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-21 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-21 08:00:00,1011.8,,15.4,13.4,88,3.3,157.5,,,0.0,0.0,0.6,,,,,,,
1971-03-21 09:00:00,1012.7,,17.7,14.5,81,2.0,292.5,,,0.0,0.0,1.0,,,,,,,
1971-03-21 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-21 11:00:00,1012.0,,20.2,14.8,71,4.0,292.5,,,0.0,0.0,1.0,,,,,,,
1971-03-21 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-21 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-21 14:00:00,1009.0,,22.7,14.5,60,3.3,292.5,,,0.0,0.0,1.0,,21.0,18.8,19.6,18.7,,
1971-03-21 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-21 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-21 17:00:00,1009.0,,20.7,13.9,66,3.8,292.5,,,0.0,0.0,1.0,,,,,,,
1971-03-21 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-21 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-21 20:00:00,1010.1,,16.9,14.6,87,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1971-03-21 21:00:00,1011.2,,16.1,14.6,91,0.0,0.0,,,0.0,0.0,0.0,,17.8,19.6,20.5,19.7,,
1971-03-21 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-21 23:00:00,1011.2,,15.6,14.8,95,1.5,67.5,,,0.0,0.0,0.0,,,,,,,
1971-03-22 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-22 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-22 02:00:00,1010.2,,15.2,13.1,95,1.3,157.5,,,0.0,0.0,0.0,,,,,,,
1971-03-22 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-22 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-22 05:00:00,1009.7,,14.2,13.2,94,1.3,90.0,,,0.0,0.0,0.0,,15.3,17.3,17.7,19.3,,
1971-03-22 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-22 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-22 08:00:00,1011.1,,14.9,14.2,95,2.0,135.0,,,0.0,0.0,0.0,,,,,,,
1971-03-22 09:00:00,1011.5,,15.6,15.0,96,1.7,270.0,,,0.0,0.0,0.0,,,,,,,
1971-03-22 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-22 11:00:00,1010.8,,18.6,16.1,85,3.3,292.5,,,0.0,0.0,0.4,,,,,,,
1971-03-22 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-22 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-22 14:00:00,1008.1,,20.4,15.2,71,4.3,45.0,,,0.0,0.0,1.0,,29.2,22.7,19.5,19.5,,
1971-03-22 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-22 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-22 17:00:00,1009.4,,16.8,14.9,88,6.7,45.0,,,0.0,0.0,0.0,,,,,,,
1971-03-22 18:00:00,,,,,,,,,,-9.8,,,,,,,,,
1971-03-22 19:00:00,,,,,,,,,,-9.8,,,,,,,,,
1971-03-22 20:00:00,1012.1,,15.0,13.3,90,4.3,45.0,,,-9.8,1.0,0.0,,,,,,,
1971-03-22 21:00:00,1013.6,,14.8,13.1,90,7.7,45.0,,,-9.8,1.0,0.0,,18.0,19.0,19.5,19.5,,
1971-03-22 22:00:00,,,,,,,,,,-9.8,,,,,,,,,
1971-03-22 23:00:00,1015.3,,13.5,12.4,93,6.7,45.0,,,1.0,1.0,0.0,,,,,,,
1971-03-23 00:00:00,,,,,,,,,,2.0,,,,,,,,,
1971-03-23 01:00:00,,,,,,,,,,1.4,,,,,,,,,
1971-03-23 02:00:00,1015.7,,11.3,10.4,94,6.7,45.0,,,1.5,1.0,0.0,,,,,,,
1971-03-23 03:00:00,,,,,,,,,,1.6,,,,,,,,,
1971-03-23 04:00:00,,,,,,,,,,1.1,,,,,,,,,
1971-03-23 05:00:00,1015.1,,11.2,9.7,91,4.0,45.0,,,-9.8,1.0,0.0,,14.0,15.7,17.5,18.7,,
1971-03-23 06:00:00,,,,,,,,,,-9.8,,,,,,,,,
1971-03-23 07:00:00,,,,,,,,,,0.1,,,,,,,,,
1971-03-23 08:00:00,1016.4,,12.0,10.2,89,2.3,45.0,,,0.0,0.0,0.0,,,,,,,
1971-03-23 09:00:00,1017.8,,12.5,10.5,89,2.0,45.0,,,-9.8,0.7,0.0,,,,,,,
1971-03-23 10:00:00,,,,,,,,,,0.2,,,,,,,,,
1971-03-23 11:00:00,1017.6,,13.1,11.5,90,3.0,45.0,,,0.2,1.0,0.0,,,,,,,
1971-03-23 12:00:00,,,,,,,,,,0.2,,,,,,,,,
1971-03-23 13:00:00,,,,,,,,,,0.2,,,,,,,,,
1971-03-23 14:00:00,1015.2,,14.5,12.1,85,0.7,90.0,,,0.1,1.0,0.0,,16.1,16.6,17.3,18.1,,
1971-03-23 15:00:00,,,,,,,,,,-9.8,,,,,,,,,
1971-03-23 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-23 17:00:00,1015.9,,15.5,10.4,72,4.0,67.5,,,0.0,0.0,0.0,,,,,,,
1971-03-23 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-23 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-23 20:00:00,1016.5,,11.8,9.2,84,2.5,90.0,,,0.0,0.0,0.0,,,,,,,
1971-03-23 21:00:00,1017.4,,11.5,9.1,85,2.3,90.0,,,0.0,0.0,0.0,,12.5,15.6,16.8,17.8,,
1971-03-23 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-23 23:00:00,1017.6,,11.3,8.7,84,2.0,90.0,,,0.0,0.0,0.0,,,,,,,
1971-03-24 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-24 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-24 02:00:00,1016.3,,11.0,8.4,84,2.0,90.0,,,0.0,0.0,0.0,,,,,,,
1971-03-24 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-24 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-24 05:00:00,1016.1,,10.3,7.8,85,2.5,90.0,,,0.0,0.0,0.0,,10.3,13.3,15.5,17.0,,
1971-03-24 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-24 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-03-24 08:00:00,1018.2,,14.7,9.7,71,0.0,0.0,,,0.0,0.0,0.7,,,,,,,
