,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-05 22:00:00,1018.2,1020.6,16.6,13.5,82.0,1.9,20.0,4.8,30.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 23:00:00,1018.0,1020.4,16.4,13.7,84.0,1.5,360.0,3.5,360.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 00:00:00,1018.0,1020.4,16.4,13.5,83.0,1.4,360.0,3.0,350.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 01:00:00,1018.0,1020.4,15.8,12.9,83.0,1.8,20.0,3.6,20.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 02:00:00,1018.1,1020.5,15.1,12.2,83.0,1.4,30.0,3.0,10.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 03:00:00,1017.9,1020.3,14.4,11.6,83.0,1.6,20.0,2.8,30.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 04:00:00,1017.8,1020.2,14.7,10.9,78.0,1.6,10.0,4.2,50.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 05:00:00,1017.9,1020.3,14.8,10.6,76.0,2.3,360.0,4.6,10.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,14.8,-99.8,17.3,17.3,17.7,18.1,19.9
2025-01-06 06:00:00,1018.8,1021.2,13.6,10.0,79.0,0.7,360.0,3.9,30.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 07:00:00,1019.5,1021.9,13.5,9.9,79.0,1.6,20.0,2.8,20.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 08:00:00,1020.0,1022.4,15.0,10.0,72.0,1.0,10.0,3.2,20.0,0.0,0.0,0.7,0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 09:00:00,1020.6,1023.0,16.7,9.9,64.0,1.6,50.0,4.8,30.0,0.0,0.0,1.0,0.99,-99.8,-99.8,-99.8,15.2,-99.8,16.8,17.0,17.7,18.1,19.8
2025-01-06 10:00:00,1020.7,1023.1,17.7,9.1,57.0,2.0,40.0,7.5,30.0,0.0,0.0,1.0,1.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 11:00:00,1020.3,1022.7,18.3,8.9,54.0,2.5,40.0,8.3,20.0,0.0,0.0,0.9,2.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 12:00:00,1020.0,1022.4,18.0,8.0,52.0,3.5,30.0,9.2,30.0,0.0,0.0,0.6,1.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 13:00:00,1018.9,1021.3,17.1,7.2,52.0,3.8,30.0,9.4,40.0,0.0,0.0,0.2,1.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 14:00:00,1017.5,1019.9,18.1,7.5,50.0,3.8,30.0,8.4,30.0,0.0,0.0,0.6,1.58,-99.8,-99.8,-99.8,16.7,-99.8,17.2,17.0,17.5,18.1,19.8
2025-01-06 15:00:00,1017.8,1020.2,17.9,7.1,49.0,4.0,30.0,8.7,30.0,0.0,0.0,1.0,1.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 16:00:00,1018.1,1020.5,17.3,7.4,52.0,3.5,20.0,9.1,40.0,0.0,0.0,1.0,1.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 17:00:00,1018.5,1020.9,15.9,7.7,58.0,2.4,20.0,7.2,30.0,0.0,0.0,0.7,0.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 18:00:00,1019.3,1021.7,14.8,7.4,61.0,1.2,60.0,3.9,20.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 19:00:00,1020.4,1022.8,14.4,7.7,64.0,1.6,20.0,4.0,80.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 20:00:00,1020.7,1023.1,14.9,7.5,61.0,1.2,90.0,4.6,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 21:00:00,1021.0,1023.4,14.1,6.9,62.0,1.1,80.0,5.1,50.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,14.1,-99.8,17.2,17.2,17.6,18.1,19.8
2025-01-06 22:00:00,1021.3,1023.7,14.0,6.1,59.0,0.9,60.0,3.5,60.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 23:00:00,1020.6,1023.0,12.5,6.8,68.0,0.4,120.0,3.6,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 00:00:00,1020.8,1023.3,11.6,7.1,74.0,1.2,40.0,2.1,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 01:00:00,1020.8,1023.3,11.7,6.8,72.0,0.6,70.0,3.5,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 02:00:00,1019.6,1022.0,12.5,5.9,64.0,0.8,100.0,5.7,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 03:00:00,1019.5,1021.9,14.2,5.3,55.0,2.0,120.0,7.6,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 04:00:00,1019.0,1021.4,13.3,5.0,57.0,1.9,40.0,8.0,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 05:00:00,1019.1,1021.5,14.0,5.6,57.0,1.7,70.0,6.2,40.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,12.7,-99.8,16.0,16.5,17.4,18.0,19.8
2025-01-07 06:00:00,1019.1,1021.5,13.9,5.3,56.0,2.2,30.0,5.6,90.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 07:00:00,1019.8,1022.2,12.8,6.6,66.0,1.2,310.0,3.8,50.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 08:00:00,1020.0,1022.4,14.6,6.2,57.0,0.5,340.0,3.3,230.0,0.0,0.0,0.8,0.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 09:00:00,1020.7,1023.1,16.3,6.2,51.0,2.5,140.0,7.6,90.0,0.0,0.0,1.0,1.08,-99.8,-99.8,-99.8,13.7,-99.8,15.6,16.1,17.2,18.0,19.8
2025-01-07 10:00:00,1020.4,1022.8,17.6,6.5,48.0,1.5,50.0,6.9,30.0,0.0,0.0,1.0,1.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 11:00:00,1019.8,1022.2,17.9,6.8,48.0,1.8,40.0,8.2,80.0,0.0,0.0,1.0,2.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 12:00:00,1018.6,1021.0,17.8,7.6,51.0,1.7,20.0,6.4,10.0,0.0,0.0,0.4,1.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 13:00:00,1017.9,1020.3,17.7,8.0,53.0,0.7,80.0,6.6,100.0,0.0,0.0,0.0,1.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 14:00:00,1017.6,1020.0,17.8,8.1,53.0,2.1,340.0,9.9,170.0,0.0,0.0,0.2,1.38,-99.8,-99.8,-99.8,16.6,-99.8,16.2,16.1,17.0,17.9,19.8
2025-01-07 15:00:00,1017.9,1020.3,17.0,7.9,55.0,1.5,999.9,5.0,20.0,0.0,0.0,0.3,1.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 16:00:00,1018.6,1021.0,16.7,7.6,55.0,2.5,20.0,6.1,50.0,0.0,0.0,0.2,0.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 17:00:00,1019.0,1021.4,15.8,7.8,59.0,1.9,10.0,6.6,40.0,0.0,0.0,0.2,0.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 18:00:00,1019.5,1021.9,15.3,7.8,61.0,1.1,40.0,4.8,20.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 19:00:00,1020.3,1022.7,15.4,8.2,62.0,0.8,260.0,3.2,320.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 20:00:00,1020.5,1022.9,15.3,8.3,63.0,1.3,10.0,4.9,30.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 21:00:00,1020.3,1022.7,15.3,8.3,63.0,1.9,40.0,6.4,350.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,14.6,-99.8,16.6,16.6,17.1,17.7,19.8
2025-01-07 22:00:00,1020.2,1022.6,15.2,8.2,63.0,1.7,50.0,5.5,20.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 23:00:00,1019.9,1022.3,15.1,8.4,64.0,1.5,10.0,5.5,20.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 00:00:00,1019.3,1021.7,15.0,8.7,66.0,1.8,230.0,4.3,240.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 01:00:00,1018.6,1021.0,15.2,8.7,65.0,2.5,160.0,5.8,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 02:00:00,1017.7,1020.1,15.3,9.4,68.0,3.6,160.0,10.2,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 03:00:00,1018.0,1020.4,15.5,9.6,68.0,2.4,160.0,7.6,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 04:00:00,1017.9,1020.3,15.6,9.7,68.0,1.4,350.0,6.4,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 05:00:00,1018.0,1020.4,15.8,10.6,71.0,1.8,140.0,5.7,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,14.6,-99.8,16.3,16.4,17.1,17.7,19.8
2025-01-08 06:00:00,1018.4,1020.8,15.1,10.9,76.0,1.2,50.0,3.9,200.0,0.09,0.6,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 07:00:00,1019.0,1021.4,14.9,11.3,79.0,0.8,350.0,3.4,360.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 08:00:00,1019.9,1022.3,14.7,12.4,86.0,1.1,330.0,2.7,280.0,0.09,0.5,0.0,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 09:00:00,1020.0,1022.4,14.5,13.1,91.0,1.0,340.0,3.0,30.0,0.09,0.9,0.0,0.19,-99.8,-99.8,-99.8,15.1,-99.8,16.2,16.3,17.0,17.7,19.8
2025-01-08 10:00:00,1019.9,1022.3,15.8,12.4,80.0,0.8,130.0,3.0,90.0,0.0,0.0,0.0,0.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 11:00:00,1019.2,1021.6,16.6,12.6,77.0,0.6,310.0,2.6,260.0,0.0,0.0,0.0,0.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 12:00:00,1017.9,1020.3,18.7,13.4,71.0,1.0,310.0,2.9,220.0,0.0,0.0,0.6,2.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 13:00:00,1016.9,1019.3,18.5,12.7,69.0,1.6,160.0,7.3,220.0,0.0,0.0,0.2,1.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 14:00:00,1016.8,1019.2,17.7,13.0,74.0,1.6,240.0,6.1,220.0,0.0,0.0,0.0,0.92,-99.8,-99.8,-99.8,17.3,-99.8,16.8,16.4,17.0,17.7,19.8
2025-01-08 15:00:00,1017.1,1019.5,17.8,11.6,67.0,1.6,20.0,4.0,50.0,0.0,0.0,0.0,0.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 16:00:00,1017.5,1019.9,17.5,12.2,71.0,0.3,210.0,3.3,40.0,0.0,0.0,0.0,0.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 17:00:00,1018.4,1020.8,16.5,12.1,75.0,2.6,20.0,5.1,10.0,0.0,0.0,0.0,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 18:00:00,1018.8,1021.2,16.4,12.2,76.0,0.6,90.0,5.3,30.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 19:00:00,1019.3,1021.7,16.1,12.1,77.0,0.4,200.0,3.7,20.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 20:00:00,1020.0,1022.4,15.3,12.1,81.0,0.4,280.0,2.2,210.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 21:00:00,1020.3,1022.7,15.2,12.5,84.0,0.5,90.0,1.5,10.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,15.5,-99.8,17.2,16.9,17.2,17.7,19.8
2025-01-08 22:00:00,1020.3,1022.7,15.1,12.6,85.0,0.2,0.0,1.5,70.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 23:00:00,1020.5,1022.9,15.7,12.1,79.0,1.2,30.0,2.7,10.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 00:00:00,1020.5,1022.9,16.1,11.9,76.0,0.7,80.0,3.3,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 01:00:00,1020.4,1022.8,15.5,11.9,79.0,3.4,30.0,8.3,50.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 02:00:00,1020.3,1022.7,14.9,11.3,79.0,4.2,20.0,9.3,10.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 03:00:00,1020.2,1022.6,15.3,9.7,69.0,3.4,30.0,9.7,10.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 04:00:00,1020.3,1022.7,15.4,9.3,67.0,2.1,30.0,10.0,20.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 05:00:00,1020.5,1022.9,15.4,8.9,65.0,2.7,30.0,6.4,20.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,14.5,-99.8,16.8,16.8,17.3,17.8,19.7
2025-01-09 06:00:00,1021.0,1023.4,15.5,8.5,63.0,2.3,30.0,7.2,30.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 07:00:00,1021.7,1024.1,15.5,8.5,63.0,2.1,30.0,7.1,50.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 08:00:00,1022.4,1024.8,15.3,9.0,66.0,2.8,20.0,7.2,40.0,0.0,0.0,0.0,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 09:00:00,1023.1,1025.5,15.5,8.0,61.0,2.4,40.0,9.0,20.0,0.0,0.0,0.0,0.21,-99.8,-99.8,-99.8,14.3,-99.8,16.5,16.6,17.2,17.8,19.7
2025-01-09 10:00:00,1023.4,1025.8,15.4,7.5,59.0,2.9,30.0,9.6,10.0,0.0,0.0,0.0,0.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 11:00:00,1022.8,1025.2,15.7,7.7,59.0,3.7,40.0,9.8,50.0,0.0,0.0,0.0,0.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 12:00:00,1022.5,1024.9,15.1,7.4,60.0,3.6,30.0,9.6,30.0,0.0,0.0,0.0,0.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 13:00:00,1022.1,1024.5,14.1,7.6,65.0,3.6,20.0,9.9,20.0,0.0,0.0,0.0,0.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 14:00:00,1021.6,1024.0,14.0,8.4,69.0,4.1,20.0,9.8,30.0,0.0,0.0,0.0,0.32,-99.8,-99.8,-99.8,14.1,-99.8,16.4,16.5,17.1,17.8,19.7
2025-01-09 15:00:00,1021.9,1024.3,13.2,8.9,75.0,3.7,30.0,11.4,30.0,0.09,0.2,0.0,0.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 16:00:00,1022.5,1025.0,12.2,9.2,82.0,5.0,20.0,9.6,20.0,0.09,0.6,0.0,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 17:00:00,1023.4,1025.9,12.0,9.0,82.0,4.7,20.0,10.3,30.0,0.09,0.8,0.0,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 18:00:00,1024.2,1026.7,12.1,8.2,77.0,3.7,20.0,10.5,40.0,0.09,0.4,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 19:00:00,1025.4,1027.9,12.0,7.5,74.0,3.5,20.0,10.6,40.0,0.09,0.1,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 20:00:00,1026.7,1029.2,12.1,7.0,71.0,3.2,20.0,10.1,40.0,0.09,0.1,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 21:00:00,1027.0,1029.5,11.9,7.0,72.0,3.4,20.0,8.2,20.0,0.09,0.6,-99.8,0.0,-99.8,-99.8,-99.8,12.6,-99.8,15.9,16.2,17.0,17.7,19.7
2025-01-09 22:00:00,1027.2,1029.7,12.0,6.5,69.0,3.0,30.0,8.4,360.0,0.09,0.5,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 23:00:00,1027.2,1029.7,12.1,6.4,68.0,2.5,30.0,6.9,10.0,0.09,0.4,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 00:00:00,1027.6,1030.1,11.5,7.4,76.0,3.8,20.0,8.5,30.0,0.09,0.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 01:00:00,1027.9,1030.4,10.6,7.7,82.0,4.2,30.0,10.8,30.0,0.09,0.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 02:00:00,1027.8,1030.3,10.6,6.0,73.0,2.6,30.0,9.2,20.0,0.09,0.3,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 03:00:00,1027.4,1029.9,11.0,5.3,68.0,2.2,30.0,7.7,20.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 04:00:00,1027.8,1030.3,11.1,5.8,70.0,1.5,30.0,6.1,20.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 05:00:00,1028.2,1030.7,11.3,5.4,67.0,1.4,30.0,6.3,30.0,0.09,0.1,-99.8,0.0,-99.8,-99.8,-99.8,11.9,-99.8,15.2,15.7,16.8,17.6,19.7
2025-01-10 06:00:00,1028.8,1031.3,10.9,7.0,77.0,3.7,20.0,8.7,40.0,0.09,0.3,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 07:00:00,1029.5,1032.0,10.1,7.4,83.0,2.1,20.0,6.9,20.0,0.09,0.8,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 08:00:00,1030.2,1032.7,10.4,7.6,83.0,2.4,20.0,5.7,10.0,0.09,0.9,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 09:00:00,1030.7,1033.2,10.2,8.0,86.0,2.2,20.0,6.8,40.0,0.5,0.9,0.0,0.05,-99.8,-99.8,-99.8,11.8,-99.8,14.9,15.5,16.6,17.5,19.7
2025-01-10 10:00:00,1030.6,1033.1,10.3,8.2,87.0,1.4,20.0,5.2,360.0,0.09,0.9,0.0,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 11:00:00,1029.9,1032.4,10.5,7.9,84.0,2.7,20.0,6.9,30.0,0.09,0.5,0.0,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 12:00:00,1029.0,1031.5,10.4,6.9,79.0,3.1,20.0,6.9,10.0,0.09,0.5,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 13:00:00,1028.1,1030.6,10.6,6.4,75.0,3.3,20.0,8.0,50.0,0.09,0.2,0.0,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 14:00:00,1027.7,1030.2,10.6,6.7,77.0,3.1,30.0,8.5,40.0,0.09,0.5,0.0,0.26,-99.8,-99.8,-99.8,11.7,-99.8,14.7,15.3,16.4,17.4,19.7
2025-01-10 15:00:00,1027.4,1029.9,10.7,6.3,74.0,2.0,20.0,6.6,40.0,0.09,0.1,0.0,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 16:00:00,1027.6,1030.1,10.8,6.6,75.0,1.6,40.0,6.3,50.0,0.09,0.3,0.0,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 17:00:00,1028.0,1030.5,11.0,7.3,78.0,0.9,80.0,4.1,30.0,0.09,0.7,0.0,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 18:00:00,1028.4,1030.9,11.2,7.5,78.0,2.7,20.0,6.7,360.0,0.09,0.8,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 19:00:00,1029.0,1031.5,11.2,7.5,78.0,1.6,40.0,6.8,70.0,0.09,0.8,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 20:00:00,1029.2,1031.7,11.5,7.0,74.0,1.1,60.0,5.7,40.0,0.09,0.6,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
