,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-07-20,1008.8,1011.1,1010.5,2022-07-20T21:47:00,1007.6,2022-07-20T01:39:00,29.7,33.2,2022-07-20T12:04:00,26.9,2022-07-20T05:30:00,26.3,83,70,2022-07-20T08:44:00,2.0,140,8.2,300,2022-07-20T16:01:00,0.5,0.6,0.5,2022-07-20T17:30:00,0.5,2022-07-20T17:30:00,9.5,70.7,25.23,,31.5,31.2,31.4,30.7,30.4,30.6,28.2,25.3,23.6,23.6,34.3,,,,,,,,,28.7,2022-07-20T17:12:00,,,,24.8,2022-07-20T04:30:00,,,,,,,3.45,2022-07-20T12:00:00,,,,,0.5,2022-07-20T18:00:00,,,,,,,,97,2022-07-20T18:00:00,,,,,,1012.8,2022-07-20T21:47:00,,,,1009.9,2022-07-20T01:39:00,,,,,,,,,,,,,,,,,,,6.3,11.46,2022-07-20T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,6,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,2,,0,,0,,0,,0,,0,,0,,,310,,,4.3,2022-07-20T15:46:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.8,,8.5,,2.6,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,18.0,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-21,1009.5,1011.8,1010.6,2022-07-21T08:17:00,1008.3,2022-07-21T15:24:00,30.4,35.1,2022-07-21T10:32:00,26.4,2022-07-21T04:55:00,25.8,77,53,2022-07-21T10:37:00,1.7,310,9.0,300,2022-07-21T16:30:00,0.0,0.0,0.0,,0.0,,12.3,91.7,27.54,,32.3,31.5,31.6,30.8,30.5,30.6,28.3,25.3,23.6,23.6,33.2,,,,,,,,,28.2,2022-07-21T11:14:00,,,,23.7,2022-07-21T10:37:00,,,,,,,3.47,2022-07-21T12:00:00,,,,,0.0,,,,,,,,,93,2022-07-21T04:47:00,,,,,,1012.9,2022-07-21T08:17:00,,,,1010.5,2022-07-21T15:41:00,,,,,,,,,,,,,,,,,,,8.7,11.5,2022-07-21T12:00:00,,,,,,,1,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,3,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,0,,1,,0,,0,,1,,0,,,300,,,4.7,2022-07-21T11:37:00,,,0.1,,0.6,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.7,,0.0,,3.5,,2.1,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,4.4,,21.4,,0.0,,0.4,,0.0,,0.0,,0.4,,0.0,
2022-07-22,1008.0,1010.3,1009.6,2022-07-22T00:01:00,1006.6,2022-07-22T15:11:00,30.7,34.1,2022-07-22T14:27:00,27.6,2022-07-22T04:06:00,26.4,78,64,2022-07-22T14:27:00,1.8,310,7.6,310,2022-07-22T16:00:00,0.0,0.0,0.0,,0.0,,12.3,91.8,27.53,,33.0,32.2,32.2,31.3,30.8,30.8,28.4,25.4,23.7,23.7,34.4,,,,,,,,,28.5,2022-07-22T10:01:00,,,,25.0,2022-07-22T05:39:00,,,,,,,3.47,2022-07-22T13:00:00,,,,,0.0,,,,,,,,,90,2022-07-22T03:37:00,,,,,,1011.9,2022-07-22T00:01:00,,,,1008.9,2022-07-22T15:11:00,,,,,,,,,,,,,,,,,,,6.5,11.28,2022-07-22T13:00:00,,,,,,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,5,,5,,4,,0,,1,,0,,0,,0,,,310,,,4.0,2022-07-22T16:04:00,,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.4,,0.0,,0.6,,0.0,,0.0,,1.0,,0.0,,0.6,,1.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.0,,0.0,,11.5,,15.3,,7.6,,0.0,,0.9,,0.0,,0.0,,0.0,
2022-07-23,1006.0,1008.3,1007.9,2022-07-23T00:01:00,1004.6,2022-07-23T15:43:00,31.0,34.5,2022-07-23T14:29:00,28.5,2022-07-23T01:26:00,26.4,77,63,2022-07-23T09:36:00,1.6,300,8.8,300,2022-07-23T12:16:00,0.0,0.0,0.0,,0.0,,11.0,82.2,26.92,,33.5,32.6,32.6,31.6,31.1,31.0,28.5,25.5,23.7,23.7,34.4,,,,,,,,,28.5,2022-07-23T10:46:00,,,,24.0,2022-07-23T19:59:00,,,,,,,3.49,2022-07-23T13:00:00,,,,,0.0,,,,,,,,,87,2022-07-23T23:44:00,,,,,,1010.2,2022-07-23T00:01:00,,,,1006.8,2022-07-23T15:43:00,,,,,,,,,,,,,,,,,,,6.0,11.41,2022-07-23T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,2,,1,,0,,0,,0,,1,,1,,1,,0,,0,,2,,0,,0,,0,,0,,5,,4,,3,,0,,0,,0,,0,,0,,,300,,,4.4,2022-07-23T11:39:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.9,,0.0,,1.4,,1.0,,0.9,,0.0,,0.0,,0.0,,0.6,,0.5,,1.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,14.5,,11.3,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-24,1005.0,1007.3,1006.2,2022-07-24T07:21:00,1003.4,2022-07-24T16:15:00,30.5,33.6,2022-07-24T12:44:00,28.0,2022-07-24T22:04:00,26.6,80,64,2022-07-24T09:12:00,1.8,300,7.9,300,2022-07-24T12:00:00,0.0,0.0,0.0,,0.0,,10.9,81.5,27.19,,33.5,32.9,32.9,31.9,31.4,31.3,28.6,25.5,23.7,23.7,34.9,,,,,,,,,28.5,2022-07-24T11:18:00,,,,24.7,2022-07-24T05:07:00,,,,,,,3.51,2022-07-24T12:00:00,,,,,0.0,,,,,,,,,91,2022-07-24T23:05:00,,,,,,1008.5,2022-07-24T07:21:00,,,,1005.6,2022-07-24T16:15:00,,,,,,,,,,,,,,,,,,,5.6,11.25,2022-07-24T12:00:00,,,,,,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,1,,0,,0,,1,,1,,0,,1,,8,,3,,1,,1,,1,,0,,0,,0,,,300,,,4.4,2022-07-24T12:02:00,,,0.2,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,1.5,,1.4,,0.0,,0.0,,1.2,,1.3,,0.0,,1.3,,22.9,,5.6,,1.0,,0.8,,0.9,,0.0,,0.0,,0.0,
2022-07-25,1006.4,1008.6,1007.8,2022-07-25T08:13:00,1004.8,2022-07-25T16:50:00,30.4,34.5,2022-07-25T13:38:00,27.5,2022-07-25T23:54:00,26.7,81,66,2022-07-25T14:36:00,1.1,300,6.9,300,2022-07-25T13:16:00,0.0,0.0,0.0,,0.0,,10.2,76.4,26.18,,33.9,33.1,33.1,32.0,31.6,31.5,28.7,25.6,23.8,23.7,35.1,,,,,,,,,28.4,2022-07-25T12:26:00,,,,24.8,2022-07-25T23:57:00,,,,,,,3.48,2022-07-25T13:00:00,,,,,0.0,,,,,,,,,93,2022-07-25T05:01:00,,,,,,1010.1,2022-07-25T08:13:00,,,,1007.1,2022-07-25T16:50:00,,,,,,,,,,,,,,,,,,,7.0,10.7,2022-07-25T12:00:00,,,,,,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,3,,5,,1,,0,,2,,2,,0,,0,,0,,,340,,,3.2,2022-07-25T14:14:00,,,0.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.1,,0.9,,2.1,,3.6,,5.9,,1.0,,0.0,,3.4,,5.0,,0.0,,0.0,,0.0,
2022-07-26,1006.2,1008.5,1007.2,2022-07-26T08:29:00,1004.6,2022-07-26T17:02:00,29.6,33.5,2022-07-26T13:48:00,27.2,2022-07-26T00:50:00,25.6,79,69,2022-07-26T12:07:00,1.4,300,6.7,300,2022-07-26T12:38:00,0.0,0.0,0.0,,0.0,,9.2,69.0,22.96,,33.5,32.6,32.7,31.9,31.7,31.6,28.8,25.6,23.8,23.7,32.9,,,,,,,,,27.2,2022-07-26T13:47:00,,,,22.7,2022-07-26T22:57:00,,,,,,,3.53,2022-07-26T13:00:00,,,,,0.0,,,,,,,,,90,2022-07-26T05:18:00,,,,,,1009.5,2022-07-26T08:29:00,,,,1006.9,2022-07-26T17:02:00,,,,,,,,,,,,,,,,,,,6.3,9.75,2022-07-26T13:00:00,,,,,,,1,,0,,1,,0,,1,,0,,0,,0,,2,,0,,1,,1,,2,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,6,,3,,0,,0,,0,,0,,0,,0,,,300,,,3.5,2022-07-26T12:53:00,,,0.2,,0.0,,1.5,,0.0,,0.5,,0.0,,0.0,,0.0,,1.2,,0.0,,0.8,,0.9,,1.1,,0.0,,1.5,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,2.1,,15.8,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-27,1005.5,1007.8,1006.6,2022-07-27T09:39:00,1004.4,2022-07-27T15:42:00,29.8,33.8,2022-07-27T13:36:00,26.9,2022-07-27T00:52:00,25.4,78,60,2022-07-27T13:32:00,1.2,300,5.8,280,2022-07-27T11:22:00,0.0,0.0,0.0,,0.0,,11.1,83.3,26.71,,33.5,32.7,32.7,31.8,31.5,31.6,29.0,25.7,23.8,23.7,32.5,,,,,,,,,27.4,2022-07-27T10:42:00,,,,23.3,2022-07-27T00:16:00,,,,,,,3.51,2022-07-27T13:00:00,,,,,0.0,,,,,,,,,93,2022-07-27T05:17:00,,,,,,1008.9,2022-07-27T09:39:00,,,,1006.6,2022-07-27T15:42:00,,,,,,,,,,,,,,,,,,,6.9,11.57,2022-07-27T12:00:00,,,,,,,0,,0,,0,,0,,0,,1,,1,,1,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,3,,1,,1,,0,,0,,0,,0,,,300,,,3.5,2022-07-27T11:30:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.8,,0.5,,3.1,,3.9,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.0,,7.8,,5.6,,0.7,,1.7,,0.0,,0.0,,0.0,,0.0,
2022-07-28,1004.6,1006.9,1005.7,2022-07-28T00:01:00,1002.9,2022-07-28T17:26:00,29.7,34.2,2022-07-28T12:18:00,26.1,2022-07-28T02:17:00,24.3,73,54,2022-07-28T12:42:00,1.4,20,7.4,30,2022-07-28T14:50:00,0.0,0.0,0.0,,0.0,,11.3,84.9,26.33,,33.0,32.6,32.7,31.9,31.6,31.7,29.1,25.8,23.9,23.7,30.5,,,,,,,,,26.7,2022-07-28T10:44:00,,,,21.1,2022-07-28T23:51:00,,,,,,,3.46,2022-07-28T13:00:00,,,,,0.0,,,,,,,,,87,2022-07-28T05:16:00,,,,,,1008.0,2022-07-28T00:01:00,,,,1005.2,2022-07-28T17:26:00,,,,,,,,,,,,,,,,,,,8.1,11.17,2022-07-28T12:00:00,,,,,,,1,,0,,3,,0,,0,,0,,0,,1,,2,,3,,1,,0,,1,,2,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,1,,1,,0,,0,,0,,,20,,,3.4,2022-07-28T17:37:00,,,0.2,,0.0,,6.6,,0.0,,0.0,,0.0,,0.0,,0.8,,1.6,,3.3,,1.2,,0.0,,0.5,,1.9,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,4.9,,2.8,,2.8,,2.4,,0.0,,0.0,,0.0,
2022-07-29,1003.0,1005.3,1004.1,2022-07-29T07:42:00,1001.0,2022-07-29T16:42:00,29.5,34.1,2022-07-29T12:11:00,25.7,2022-07-29T05:19:00,24.8,77,57,2022-07-29T14:36:00,1.5,330,6.7,330,2022-07-29T13:13:00,8.0,0.6,5.5,2022-07-29T23:39:00,8.0,2022-07-29T23:39:00,9.6,72.2,25.19,,33.3,32.6,32.7,31.8,31.6,31.7,29.2,25.8,23.9,23.7,31.4,,,,,,,,,26.9,2022-07-29T20:45:00,,,,20.8,2022-07-29T00:09:00,,,,,,,3.46,2022-07-29T12:00:00,,,,,8.0,2022-07-29T23:59:00,,,,,,,,99,2022-07-29T23:53:00,,,,,,1006.4,2022-07-29T07:42:00,,,,1003.2,2022-07-29T16:42:00,,,,,,,,,,,,,,,,,,,8.4,11.19,2022-07-29T12:00:00,,,,,,,0,,3,,0,,1,,0,,0,,0,,0,,2,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,2,,4,,1,,2,,0,,1,,,10,,,3.9,2022-07-29T14:26:00,,,0.0,,5.5,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,1.5,,1.6,,1.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.0,,4.2,,7.5,,3.3,,4.6,,0.0,,0.3,
2022-07-30,1001.0,1003.3,1003.2,2022-07-30T00:01:00,999.6,2022-07-30T16:26:00,28.1,32.8,2022-07-30T13:36:00,25.4,2022-07-30T04:57:00,26.1,89,68,2022-07-30T13:36:00,1.3,10,9.0,40,2022-07-30T13:45:00,6.5,0.7,5.0,2022-07-30T10:23:00,6.5,2022-07-30T10:23:00,1.9,14.3,14.86,,30.6,30.8,31.5,31.4,31.4,31.6,29.2,25.9,23.9,23.7,33.8,,,,,,,,,27.6,2022-07-30T11:58:00,,,,23.3,2022-07-30T10:28:00,,,,,,,3.91,2022-07-30T14:00:00,,,,,6.5,2022-07-30T11:00:00,,,,,,,,99,2022-07-30T00:01:00,,,,,,1005.5,2022-07-30T00:01:00,,,,1001.9,2022-07-30T16:26:00,,,,,,,,,,,,,,,,,,,7.4,12.33,2022-07-30T14:00:00,,,,,,,1,,5,,1,,1,,1,,1,,1,,0,,2,,1,,0,,2,,0,,1,,0,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,,10,,,5.0,2022-07-30T13:53:00,,,0.2,,14.3,,2.8,,2.0,,1.0,,0.6,,0.9,,0.0,,1.1,,0.6,,0.0,,1.3,,0.0,,0.4,,0.0,,3.7,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.3,,0.0,,0.0,
2022-07-31,1001.7,1004.0,1003.2,2022-07-31T21:35:00,1000.5,2022-07-31T02:50:00,29.4,33.0,2022-07-31T15:17:00,26.0,2022-07-31T03:55:00,26.4,84,67,2022-07-31T15:44:00,1.2,300,5.5,310,2022-07-31T12:55:00,1.0,0.2,1.0,2022-07-31T03:23:00,1.0,2022-07-31T03:23:00,9.9,74.7,24.57,,31.2,30.9,31.3,30.7,30.8,31.2,29.3,26.0,24.0,23.7,34.4,,,,,,,,,28.1,2022-07-31T14:15:00,,,,24.7,2022-07-31T15:44:00,,,,,,,3.43,2022-07-31T12:00:00,,,,,1.0,2022-07-31T04:00:00,,,,,,,,100,2022-07-31T06:01:00,,,,,,1005.5,2022-07-31T21:35:00,,,,1002.8,2022-07-31T02:50:00,,,,,,,,,,,,,,,,,,,7.0,12.37,2022-07-31T12:00:00,,,,,,,0,,0,,0,,0,,1,,1,,0,,0,,2,,4,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,9,,0,,0,,0,,0,,0,,0,,0,,,300,,,2.8,2022-07-31T12:35:00,,,0.0,,0.0,,0.0,,0.0,,0.7,,0.8,,0.0,,0.0,,0.9,,4.2,,2.1,,0.5,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,17.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-08-01,1004.2,1006.5,1006.2,2022-08-01T21:33:00,1002.6,2022-08-01T01:29:00,29.9,33.8,2022-08-01T12:40:00,26.3,2022-08-01T23:52:00,26.0,81,60,2022-08-01T14:52:00,1.5,80,8.2,300,2022-08-01T12:33:00,9.5,0.6,5.5,2022-08-01T18:29:00,9.5,2022-08-01T18:29:00,9.6,72.5,23.95,,31.9,31.1,31.5,30.9,30.8,31.1,29.3,26.0,24.0,23.7,33.7,,,,,,,,,28.6,2022-08-01T11:43:00,,,,24.0,2022-08-01T15:29:00,,,,,,,3.37,2022-08-01T13:00:00,,,,,9.5,2022-08-01T19:00:00,,,,,,,,99,2022-08-01T19:07:00,,,,,,1008.5,2022-08-01T21:33:00,,,,1004.9,2022-08-01T01:29:00,,,,,,,,,,,,,,,,,,,7.5,11.07,2022-08-01T13:00:00,,,,,,,1,,0,,0,,1,,0,,0,,1,,1,,6,,1,,0,,0,,0,,1,,1,,1,,1,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,3,,1,,0,,0,,1,,0,,0,,0,,,310,,,4.2,2022-08-01T12:50:00,,,0.2,,0.0,,0.0,,2.2,,0.0,,0.0,,0.4,,0.7,,6.2,,1.0,,0.0,,0.0,,0.0,,0.8,,0.7,,0.4,,1.5,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,1.5,,9.8,,3.6,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,
