,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1958-02-19 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-19 03:00:00,1018.2,,13.4,,76,6.7,45.0,,,0.4,,,,,,,,,
1958-02-19 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-19 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-19 06:00:00,1018.6,,12.7,,88,5.3,45.0,,,1.0,,0.0,,,,,,,
1958-02-19 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-19 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-19 09:00:00,1020.7,,15.0,,76,2.7,45.0,,,-9.8,,0.0,,,,,,,
1958-02-19 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-19 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-19 12:00:00,1021.1,,15.6,,82,4.7,45.0,,,0.0,,0.4,,,,,,,
1958-02-19 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-19 14:00:00,1019.7,,14.8,,78,3.3,45.0,,,0.0,,0.0,,,,,,,
1958-02-19 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-19 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-19 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-19 18:00:00,1021.2,,14.0,,76,3.3,67.5,,,0.0,,0.0,,,,,,,
1958-02-19 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-19 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-19 21:00:00,1021.8,,14.3,,63,4.7,67.5,,,0.0,,0.0,,,,,,,
1958-02-19 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-19 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-20 00:00:00,1021.6,,13.8,,68,3.7,67.5,,,0.0,,,,,,,,,
1958-02-20 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-20 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-20 03:00:00,1020.5,,13.2,,75,2.3,67.5,,,0.0,,,,,,,,,
1958-02-20 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-20 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-20 06:00:00,1020.4,,12.2,,80,1.2,270.0,,,0.0,,0.0,,,,,,,
1958-02-20 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-20 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-20 09:00:00,1022.2,,15.8,,70,1.0,45.0,,,0.0,,0.8,,,,,,,
1958-02-20 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-20 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-20 12:00:00,1020.6,,18.0,,61,1.0,45.0,,,0.0,,2.2,,,,,,,
1958-02-20 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-20 14:00:00,1019.4,,18.6,,63,1.0,315.0,,,0.0,,0.9,,,,,,,
1958-02-20 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-20 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-20 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-20 18:00:00,1019.5,,16.2,,76,0.0,0.0,,,0.0,,1.5,,,,,,,
1958-02-20 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-20 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-20 21:00:00,1020.6,,13.8,,87,0.0,0.0,,,0.0,,0.0,,,,,,,
1958-02-20 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-20 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-21 00:00:00,1019.7,,12.8,,93,3.4,90.0,,,0.0,,,,,,,,,
1958-02-21 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-21 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-21 03:00:00,1018.6,,12.5,,97,4.2,67.5,,,0.0,,,,,,,,,
1958-02-21 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-21 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-21 06:00:00,1019.2,,14.4,,81,0.9,45.0,,,0.0,,0.0,,,,,,,
1958-02-21 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-21 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-21 09:00:00,1019.0,,17.4,,69,0.0,0.0,,,0.0,,0.6,,,,,,,
1958-02-21 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-21 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-21 12:00:00,1018.1,,17.8,,67,3.8,45.0,,,0.0,,1.6,,,,,,,
1958-02-21 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-21 14:00:00,1016.7,,18.8,,62,2.0,45.0,,,0.0,,0.0,,,,,,,
1958-02-21 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-21 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-21 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-21 18:00:00,1016.9,,17.0,,68,0.5,0.0,,,0.0,,1.3,,,,,,,
1958-02-21 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-21 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-21 21:00:00,1017.5,,14.7,,84,0.0,0.0,,,0.0,,0.0,,,,,,,
1958-02-21 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-21 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-22 00:00:00,1016.4,,15.1,,74,8.6,135.0,,,0.0,,,,,,,,,
1958-02-22 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-22 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-22 03:00:00,1015.3,,15.8,,75,6.3,180.0,,,0.0,,,,,,,,,
1958-02-22 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-22 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-22 06:00:00,1015.1,,14.1,,80,2.8,135.0,,,0.0,,0.0,,,,,,,
1958-02-22 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-22 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-22 09:00:00,1015.9,,17.7,,73,0.0,0.0,,,0.0,,0.3,,,,,,,
1958-02-22 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-22 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-22 12:00:00,1015.4,,19.8,,71,3.7,270.0,,,0.0,,3.0,,,,,,,
1958-02-22 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-22 14:00:00,1014.1,,20.3,,79,0.0,0.0,,,0.0,,2.0,,,,,,,
1958-02-22 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-22 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-22 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-22 18:00:00,1014.6,,17.6,,88,1.8,270.0,,,0.0,,1.8,,,,,,,
1958-02-22 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-22 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-22 21:00:00,1015.3,,15.6,,95,1.5,180.0,,,0.0,,0.0,,,,,,,
1958-02-22 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-22 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-23 00:00:00,1015.7,,15.5,,97,2.0,22.5,,,0.0,,,,,,,,,
1958-02-23 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-23 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-23 03:00:00,1015.7,,15.4,,98,1.8,270.0,,,0.0,,,,,,,,,
1958-02-23 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-23 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-23 06:00:00,1015.6,,15.3,,91,1.0,90.0,,,0.0,,0.0,,,,,,,
1958-02-23 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-23 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-23 09:00:00,1016.1,,18.7,,86,0.5,0.0,,,0.0,,1.4,,,,,,,
1958-02-23 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-23 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-23 12:00:00,1013.2,,21.4,,78,1.5,270.0,,,0.0,,3.0,,,,,,,
1958-02-23 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-23 14:00:00,1012.5,,22.3,,76,4.5,292.5,,,0.0,,1.8,,,,,,,
1958-02-23 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-23 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-23 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-23 18:00:00,1013.4,,18.0,,88,0.3,0.0,,,0.0,,0.0,,,,,,,
1958-02-23 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-23 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-23 21:00:00,1014.5,,18.3,,91,3.5,180.0,,,0.0,,0.0,,,,,,,
1958-02-23 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-23 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-24 00:00:00,1012.9,,17.3,,97,3.0,180.0,,,0.0,,,,,,,,,
1958-02-24 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-24 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-24 03:00:00,1018.2,,17.0,,94,0.0,0.0,,,0.0,,,,,,,,,
1958-02-24 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-24 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-24 06:00:00,1016.6,,16.3,,93,0.8,22.5,,,0.0,,0.0,,,,,,,
1958-02-24 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-24 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-24 09:00:00,1019.5,,18.4,,78,2.6,315.0,,,0.0,,1.2,,,,,,,
1958-02-24 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-24 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-24 12:00:00,1018.9,,21.0,,70,5.2,22.5,,,0.0,,2.3,,,,,,,
1958-02-24 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-24 14:00:00,1017.2,,19.8,,70,13.2,45.0,,,0.0,,2.0,,,,,,,
1958-02-24 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-24 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-24 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-24 18:00:00,1018.4,,17.4,,74,6.4,45.0,,,0.0,,1.8,,,,,,,
1958-02-24 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-24 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-24 21:00:00,1018.1,,17.6,,74,5.0,90.0,,,0.0,,0.0,,,,,,,
1958-02-24 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-24 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-25 00:00:00,1017.4,,18.6,,68,4.3,157.5,,,0.0,,,,,,,,,
1958-02-25 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-25 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-25 03:00:00,1016.9,,18.4,,78,3.7,135.0,,,0.0,,,,,,,,,
1958-02-25 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-25 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-25 06:00:00,1016.6,,17.0,,83,4.0,157.5,,,0.0,,0.0,,,,,,,
1958-02-25 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-25 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-25 09:00:00,1017.3,,20.8,,77,1.5,135.0,,,0.0,,1.9,,,,,,,
1958-02-25 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-25 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-25 12:00:00,1015.3,,20.8,,77,3.3,315.0,,,0.0,,3.0,,,,,,,
1958-02-25 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-25 14:00:00,1015.5,,20.0,,79,2.7,315.0,,,0.0,,2.0,,,,,,,
1958-02-25 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-25 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-25 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-25 18:00:00,1014.7,,20.0,,74,1.0,315.0,,,0.0,,2.1,,,,,,,
1958-02-25 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-25 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-25 21:00:00,1014.8,,18.0,,92,3.7,180.0,,,0.0,,0.0,,,,,,,
1958-02-25 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-25 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-26 00:00:00,1015.2,,17.8,,90,4.3,157.5,,,0.0,,,,,,,,,
1958-02-26 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-26 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-26 03:00:00,1015.0,,16.7,,93,3.3,180.0,,,0.0,,,,,,,,,
1958-02-26 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-26 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-26 06:00:00,1015.4,,16.4,,92,2.0,157.5,,,0.0,,0.0,,,,,,,
1958-02-26 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-26 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-26 09:00:00,1015.8,,20.4,,81,1.0,157.5,,,0.0,,0.9,,,,,,,
1958-02-26 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-26 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-26 12:00:00,1014.6,,22.0,,80,4.3,270.0,,,0.0,,3.0,,,,,,,
1958-02-26 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-26 14:00:00,1012.9,,22.4,,77,3.3,292.5,,,0.0,,2.0,,,,,,,
1958-02-26 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-26 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-26 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-26 18:00:00,1012.3,,19.6,,91,1.0,315.0,,,0.0,,3.2,,,,,,,
1958-02-26 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-26 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-26 21:00:00,1013.5,,19.8,,96,1.0,360.0,,,0.0,,0.0,,,,,,,
1958-02-26 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-26 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-27 00:00:00,1014.3,,20.1,,96,1.0,22.5,,,0.0,,,,,,,,,
1958-02-27 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-27 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-27 03:00:00,1014.3,,17.3,,93,3.3,22.5,,,0.0,,,,,,,,,
1958-02-27 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-27 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-27 06:00:00,1015.2,,16.6,,90,4.3,22.5,,,1.2,,0.0,,,,,,,
1958-02-27 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-27 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-27 09:00:00,1016.2,,16.6,,90,5.3,360.0,,,0.0,,0.0,,,,,,,
1958-02-27 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-27 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-27 12:00:00,1014.9,,17.6,,81,4.7,22.5,,,0.0,,0.0,,,,,,,
1958-02-27 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-27 14:00:00,1013.8,,17.2,,85,6.7,22.5,,,-9.8,,0.3,,,,,,,
1958-02-27 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-27 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-27 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-27 18:00:00,1014.3,,15.6,,94,3.7,22.5,,,-9.8,,0.0,,,,,,,
1958-02-27 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-27 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-27 21:00:00,1016.9,,14.8,,96,7.3,45.0,,,0.4,,0.0,,,,,,,
1958-02-27 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-27 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-28 00:00:00,1018.1,,14.5,,95,6.3,22.5,,,-9.8,,,,,,,,,
1958-02-28 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-28 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-28 03:00:00,1018.0,,13.0,,96,3.6,22.5,,,1.8,,,,,,,,,
1958-02-28 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-28 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-28 06:00:00,1017.9,,13.6,,91,1.2,45.0,,,2.4,,0.0,,,,,,,
1958-02-28 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-28 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-28 09:00:00,1017.8,,16.2,,83,2.5,45.0,,,0.0,,0.3,,,,,,,
1958-02-28 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-28 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-28 12:00:00,1015.8,,19.2,,73,2.7,45.0,,,0.0,,1.9,,,,,,,
1958-02-28 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-28 14:00:00,1013.3,,20.5,,70,2.5,45.0,,,0.0,,1.2,,,,,,,
1958-02-28 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-28 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-28 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-28 18:00:00,1012.2,,19.6,,74,3.2,135.0,,,0.0,,2.2,,,,,,,
1958-02-28 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-28 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-02-28 21:00:00,1013.3,,18.8,,84,5.0,270.0,,,0.0,,0.0,,,,,,,
1958-02-28 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-02-28 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-03-01 00:00:00,1014.5,,16.8,,99,4.1,292.5,,,0.0,,,,,,,,,
1958-03-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-03-01 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-03-01 03:00:00,1015.1,,13.8,,99,5.0,360.0,,,0.0,,,,,,,,,
1958-03-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-03-01 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-01 06:00:00,1015.9,,13.0,,96,3.8,360.0,,,3.2,,0.0,,,,,,,
1958-03-01 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-01 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-01 09:00:00,1015.5,,14.5,,93,3.3,45.0,,,0.1,,0.0,,,,,,,
1958-03-01 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-01 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-01 12:00:00,1013.7,,16.0,,93,1.7,315.0,,,0.0,,0.0,,,,,,,
1958-03-01 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-01 14:00:00,1012.5,,17.5,,92,2.7,315.0,,,0.0,,0.0,,,,,,,
1958-03-01 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-01 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-01 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-01 18:00:00,1011.7,,16.9,,94,0.0,0.0,,,0.0,,0.0,,,,,,,
1958-03-01 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-01 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-01 21:00:00,1012.6,,16.8,,94,1.7,247.5,,,0.0,,0.0,,,,,,,
1958-03-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-03-01 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-03-02 00:00:00,1013.7,,14.3,,93,4.0,22.5,,,0.7,,,,,,,,,
1958-03-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-03-02 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-03-02 03:00:00,1015.1,,12.1,,94,8.3,22.5,,,2.0,,,,,,,,,
1958-03-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-03-02 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-02 06:00:00,1016.2,,12.0,,94,9.7,22.5,,,2.3,,0.0,,,,,,,
1958-03-02 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-02 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-02 09:00:00,1018.2,,13.0,,94,2.3,45.0,,,2.5,,0.0,,,,,,,
1958-03-02 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-02 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-02 12:00:00,1018.4,,11.8,,93,5.0,22.5,,,3.9,,0.0,,,,,,,
1958-03-02 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-02 14:00:00,1018.2,,11.5,,91,6.7,22.5,,,2.0,,0.0,,,,,,,
1958-03-02 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-02 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-02 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-02 18:00:00,1021.2,,10.5,,91,5.0,22.5,,,7.1,,0.0,,,,,,,
1958-03-02 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-02 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-02 21:00:00,1023.3,,10.0,,93,1.0,135.0,,,4.9,,0.0,,,,,,,
1958-03-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-03-02 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-03-03 00:00:00,1023.8,,10.9,,86,3.7,45.0,,,0.0,,,,,,,,,
1958-03-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-03-03 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-03-03 03:00:00,1022.7,,11.4,,73,5.0,45.0,,,0.0,,,,,,,,,
1958-03-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-03-03 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-03 06:00:00,1024.4,,11.0,,63,4.0,45.0,,,0.0,,0.0,,,,,,,
1958-03-03 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-03 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-03 09:00:00,1025.2,,12.8,,64,6.3,45.0,,,0.0,,1.2,,,,,,,
1958-03-03 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-03 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-03 12:00:00,1022.9,,15.3,,56,9.0,45.0,,,0.0,,3.0,,,,,,,
1958-03-03 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-03 14:00:00,1021.2,,15.4,,55,9.5,45.0,,,0.0,,0.0,,,,,,,
1958-03-03 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-03 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-03 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-03 18:00:00,1022.4,,12.0,,64,4.5,45.0,,,0.0,,0.0,,,,,,,
1958-03-03 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-03 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-03 21:00:00,1023.5,,12.2,,67,2.7,67.5,,,0.0,,0.0,,,,,,,
1958-03-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-03-03 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-03-04 00:00:00,1023.1,,12.1,,69,0.0,0.0,,,0.0,,,,,,,,,
1958-03-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-03-04 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-03-04 03:00:00,1022.3,,13.3,,65,3.3,67.5,,,0.0,,,,,,,,,
1958-03-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-03-04 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-04 06:00:00,1021.7,,13.4,,66,6.3,180.0,,,0.0,,0.0,,,,,,,
1958-03-04 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-04 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-04 09:00:00,1022.8,,14.6,,68,3.7,135.0,,,0.0,,0.0,,,,,,,
1958-03-04 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-04 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-04 12:00:00,1021.3,,15.8,,70,8.7,67.5,,,0.0,,0.0,,,,,,,
1958-03-04 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-04 14:00:00,1019.6,,16.0,,71,6.7,112.5,,,-9.8,,0.0,,,,,,,
1958-03-04 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-04 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-03-04 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
