,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-07-13,1003.8,1006.1,1005.7,2025-07-13T00:01:00,1001.9,2025-07-13T16:34:00,29.0,31.8,2025-07-13T10:31:00,26.2,2025-07-13T05:18:00,25.6,82,61,2025-07-13T19:04:00,1.3,310,7.9,210,2025-07-13T19:02:00,0.0,0.0,0.0,,0.0,,6.6,48.8,19.91,,28.5,29.5,29.1,28.1,28.1,27.5,26.6,,,,,,,,7.9,27.7,2025-07-13T11:00:00,,,,22.0,2025-07-13T19:04:00,,,,,,,2.77,2025-07-13T14:00:00,,,,,0.0,,,,,,,,,96,2025-07-13T05:26:00,,,,,,1008.0,2025-07-13T00:01:00,,,,1004.2,2025-07-13T16:34:00,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,1,,0,,0,,0,,0,,1,,0,,1,,3,,0,,0,,1,,0,,1,,7,,3,,0,,0,,0,,0,,0,,,150,,,2.3,2025-07-13T00:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.8,,2.9,,1.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.7,,4.1,,0.0,,0.0,,1.5,,0.0,,1.5,,9.5,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-14,1001.7,1004.0,1003.4,2025-07-14T00:01:00,999.2,2025-07-14T16:31:00,28.8,31.1,2025-07-14T16:44:00,27.0,2025-07-14T08:22:00,25.3,82,71,2025-07-14T16:43:00,0.9,250,9.5,260,2025-07-14T16:42:00,0.5,0.5,0.5,2025-07-14T08:02:00,0.5,2025-07-14T08:02:00,1.0,7.4,12.12,,28.3,29.7,29.3,28.6,28.5,27.8,26.6,,,,,,,,9.9,27.0,2025-07-14T14:11:00,,,,24.2,2025-07-14T11:41:00,,,,,,,1.62,2025-07-14T12:00:00,,,,,0.5,2025-07-14T09:00:00,,,,,,,,93,2025-07-14T08:29:00,,,,,,1005.7,2025-07-14T00:01:00,,,,1001.4,2025-07-14T16:33:00,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,2,,2,,1,,6,,0,,0,,1,,1,,1,,4,,0,,0,,0,,0,,0,,0,,,250,,,2.4,2025-07-14T17:00:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.5,,0.0,,0.0,,0.0,,1.5,,2.0,,0.6,,8.3,,0.0,,0.0,,0.7,,1.3,,0.9,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-15,1000.7,1002.9,1002.6,2025-07-15T22:12:00,999.3,2025-07-15T14:30:00,30.4,34.3,2025-07-15T13:23:00,27.4,2025-07-15T00:42:00,25.3,75,58,2025-07-15T12:38:00,1.3,40,8.2,270,2025-07-15T12:23:00,0.0,0.0,0.0,,0.0,,9.3,68.9,25.87,,29.6,30.4,29.9,28.7,28.6,27.8,26.5,,,,,,,,4.3,28.0,2025-07-15T14:34:00,,,,23.6,2025-07-15T09:13:00,,,,,,,3.72,2025-07-15T13:00:00,,,,,0.0,,,,,,,,,88,2025-07-15T00:46:00,,,,,,1004.9,2025-07-15T22:12:00,,,,1001.5,2025-07-15T14:30:00,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,1,,0,,1,,2,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,0,,1,,2,,1,,2,,0,,1,,1,,0,,1,,1,,1,,0,,0,,0,,,30,,,3.5,2025-07-15T18:12:00,,,0.0,,0.0,,2.2,,3.1,,3.9,,0.9,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.5,,0.0,,0.8,,0.0,,1.0,,0.0,,1.2,,4.2,,1.1,,2.9,,0.0,,1.5,,1.4,,0.0,,1.9,,2.1,,1.2,,0.0,,0.0,,0.0,
2025-07-16,1002.0,1004.3,1002.8,2025-07-16T10:15:00,1001.2,2025-07-16T02:23:00,29.4,32.9,2025-07-16T10:04:00,27.1,2025-07-16T05:16:00,25.9,82,66,2025-07-16T10:03:00,1.6,150,9.4,150,2025-07-16T15:18:00,-9.8,2.5,-9.8,2025-07-16T15:53:00,-9.8,2025-07-16T15:53:00,5.2,38.5,18.59,,29.8,30.9,30.5,29.5,29.3,28.2,26.5,,,,,,,,7.9,28.1,2025-07-16T11:56:00,,,,24.2,2025-07-16T23:58:00,,,,,,,3.03,2025-07-16T13:00:00,,,,,0.0,,,,,,,,,93,2025-07-16T05:31:00,,,,,,1005.1,2025-07-16T10:15:00,,,,1003.5,2025-07-16T02:23:00,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,3,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,2,,4,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,0,,0,,0,,0,,0,,,150,,,5.6,2025-07-16T15:18:00,,,0.4,,0.0,,1.1,,0.4,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.1,,4.0,,9.3,,9.6,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.2,,7.1,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-17,1001.6,1003.9,1003.1,2025-07-17T10:16:00,999.4,2025-07-17T16:12:00,29.9,33.6,2025-07-17T11:43:00,27.0,2025-07-17T00:34:00,25.9,79,61,2025-07-17T11:41:00,1.1,310,5.7,310,2025-07-17T11:59:00,0.0,0.0,0.0,,0.0,,8.2,60.8,23.2,,30.0,31.0,30.6,29.6,29.4,28.4,26.6,,,,,,,,9.6,28.1,2025-07-17T13:33:00,,,,24.0,2025-07-17T00:07:00,,,,,,,3.22,2025-07-17T13:00:00,,,,,0.0,,,,,,,,,91,2025-07-17T05:19:00,,,,,,1005.4,2025-07-17T10:16:00,,,,1001.6,2025-07-17T16:12:00,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,0,,1,,2,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,5,,2,,1,,0,,0,,0,,0,,,170,,,2.5,2025-07-17T09:03:00,,,0.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.3,,1.3,,0.0,,1.8,,4.1,,3.5,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.9,,3.9,,2.2,,1.9,,0.0,,0.0,,0.0,,0.0,
2025-07-18,997.8,1000.0,1001.0,2025-07-18T00:01:00,995.1,2025-07-18T17:26:00,30.3,34.7,2025-07-18T13:36:00,26.9,2025-07-18T23:23:00,24.2,71,54,2025-07-18T11:06:00,3.2,140,16.4,160,2025-07-18T17:32:00,1.0,1.4,0.5,2025-07-18T23:14:00,1.0,2025-07-18T23:14:00,10.4,77.2,27.76,,29.6,31.3,31.0,30.0,29.7,28.6,26.6,,,,,,,,9.3,25.5,2025-07-18T07:09:00,,,,22.4,2025-07-18T19:39:00,,,,,,,3.66,2025-07-18T13:00:00,,,,,1.0,2025-07-18T23:59:00,,,,,,,,87,2025-07-18T02:47:00,,,,,,1003.3,2025-07-18T00:01:00,,,,997.3,2025-07-18T17:26:00,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,7,,7,,5,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140,,,7.4,2025-07-18T17:39:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,2.8,,29.6,,30.9,,10.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-19,994.8,997.0,996.6,2025-07-19T22:26:00,993.5,2025-07-19T15:58:00,29.4,30.4,2025-07-19T08:16:00,26.8,2025-07-19T00:04:00,23.7,72,65,2025-07-19T11:37:00,5.1,140,18.6,140,2025-07-19T14:58:00,1.0,1.6,0.5,2025-07-19T09:09:00,0.5,2025-07-19T09:09:00,0.0,0.0,7.81,,27.3,29.4,29.5,29.5,29.6,28.8,26.8,,,,,,,,10.0,24.8,2025-07-19T08:25:00,,,,22.7,2025-07-19T00:41:00,,,,,,,1.16,2025-07-19T15:00:00,,,,,0.5,2025-07-19T21:00:00,,,,,,,,85,2025-07-19T00:02:00,,,,,,998.9,2025-07-19T22:26:00,,,,995.7,2025-07-19T15:58:00,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140,,,7.5,2025-07-19T14:58:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,45.1,,76.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-20,997.5,999.8,1000.4,2025-07-20T21:37:00,994.6,2025-07-20T02:23:00,29.0,30.8,2025-07-20T12:44:00,26.7,2025-07-20T23:40:00,23.9,74,65,2025-07-20T03:20:00,4.0,140,15.9,120,2025-07-20T05:23:00,0.5,1.5,0.5,2025-07-20T22:38:00,0.5,2025-07-20T22:38:00,0.3,2.2,8.15,,27.2,28.8,28.7,28.5,28.8,28.4,26.9,,,,,,,,10.0,25.3,2025-07-20T13:23:00,,,,22.2,2025-07-20T03:20:00,,,,,,,1.1,2025-07-20T13:00:00,,,,,0.5,2025-07-20T23:00:00,,,,,,,,87,2025-07-20T23:39:00,,,,,,1002.7,2025-07-20T21:37:00,,,,996.8,2025-07-20T02:44:00,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,13,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,9.2,2025-07-20T05:29:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.5,,55.5,,19.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-21,1002.8,1005.1,1004.2,2025-07-21T19:12:00,1000.1,2025-07-21T00:01:00,26.5,29.6,2025-07-21T12:17:00,24.5,2025-07-21T03:28:00,24.3,88,73,2025-07-21T13:09:00,2.0,150,10.4,150,2025-07-21T22:37:00,17.5,6.5,4.0,2025-07-21T03:01:00,7.0,2025-07-21T02:45:00,0.0,0.0,7.1,,26.8,28.5,28.3,28.1,28.4,28.1,27.0,,,,,,,,10.0,27.0,2025-07-21T11:19:00,,,,22.8,2025-07-21T19:51:00,,,,,,,1.87,2025-07-21T13:00:00,,,,,6.0,2025-07-21T04:00:00,,,,,,,,98,2025-07-21T05:19:00,,,,,,1006.5,2025-07-21T19:12:00,,,,1002.4,2025-07-21T00:01:00,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,8,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,150,,,4.5,2025-07-21T21:11:00,,,0.2,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,17.5,,22.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,
2025-07-22,1002.7,1005.0,1003.9,2025-07-22T21:35:00,1001.6,2025-07-22T14:44:00,29.0,31.6,2025-07-22T12:10:00,27.3,2025-07-22T02:56:00,23.6,73,63,2025-07-22T14:38:00,4.1,140,11.6,160,2025-07-22T14:23:00,-9.8,5.6,-9.8,2025-07-22T00:03:00,-9.8,2025-07-22T00:03:00,0.7,5.2,13.62,,27.0,28.6,28.3,27.9,28.1,27.8,26.9,,,,,,,,9.6,25.5,2025-07-22T12:10:00,,,,22.6,2025-07-22T02:23:00,,,,,,,2.12,2025-07-22T12:00:00,,,,,0.0,,,,,,,,,81,2025-07-22T18:56:00,,,,,,1006.2,2025-07-22T21:35:00,,,,1003.9,2025-07-22T14:44:00,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,14,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140,,,6.0,2025-07-22T14:52:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.8,,56.5,,32.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-23,1001.7,1004.0,1003.1,2025-07-23T00:01:00,1000.2,2025-07-23T16:45:00,29.2,34.1,2025-07-23T12:33:00,25.7,2025-07-23T03:38:00,24.2,75,54,2025-07-23T12:01:00,2.3,140,10.8,120,2025-07-23T07:54:00,1.5,1.7,0.5,2025-07-23T02:38:00,0.5,2025-07-23T02:38:00,10.0,74.7,28.61,,28.5,29.6,29.2,28.2,28.2,27.7,26.8,,,,,,,,3.2,25.9,2025-07-23T17:39:00,,,,22.7,2025-07-23T12:01:00,,,,,,,3.77,2025-07-23T12:00:00,,,,,0.5,2025-07-23T23:00:00,,,,,,,,94,2025-07-23T03:22:00,,,,,,1005.4,2025-07-23T00:01:00,,,,1002.4,2025-07-23T16:45:00,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,1,,0,,0,,0,,2,,0,,0,,0,,0,,1,,1,,0,,5,,3,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140,,,5.3,2025-07-23T07:56:00,,,0.2,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.8,,0.0,,10.4,,8.5,,21.9,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-24,999.5,1001.8,1001.3,2025-07-24T08:34:00,997.5,2025-07-24T23:35:00,27.7,31.1,2025-07-24T11:23:00,25.5,2025-07-24T23:09:00,25.4,88,73,2025-07-24T11:28:00,1.4,30,7.7,20,2025-07-24T17:41:00,11.0,5.3,2.0,2025-07-24T23:56:00,2.5,2025-07-24T19:55:00,5.6,41.9,21.34,,28.6,30.1,29.8,29.0,28.8,28.0,26.8,,,,,,,,8.7,27.9,2025-07-24T10:21:00,,,,23.6,2025-07-24T01:15:00,,,,,,,3.24,2025-07-24T12:00:00,,,,,2.0,2025-07-24T23:59:00,,,,,,,,97,2025-07-24T22:08:00,,,,,,1003.6,2025-07-24T08:34:00,,,,999.8,2025-07-24T23:35:00,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,1,,0,,1,,5,,2,,3,,1,,2,,1,,0,,2,,0,,2,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,3.4,2025-07-24T16:45:00,,,0.2,,0.0,,2.3,,9.8,,2.6,,4.1,,1.6,,1.4,,0.7,,0.0,,2.2,,0.0,,1.6,,0.9,,4.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-25,994.4,996.7,997.5,2025-07-25T00:01:00,992.4,2025-07-25T15:54:00,26.8,29.2,2025-07-25T10:08:00,25.3,2025-07-25T01:47:00,26.1,96,90,2025-07-25T08:37:00,1.8,340,9.6,10,2025-07-25T10:58:00,78.0,14.1,10.5,2025-07-25T01:02:00,19.0,2025-07-25T00:58:00,0.3,2.2,7.4,,27.4,29.0,28.8,28.6,28.8,28.3,26.9,,,,,,,,8.8,28.1,2025-07-25T10:08:00,,,,25.0,2025-07-25T00:18:00,,,,,,,1.24,2025-07-25T11:00:00,,,,,18.5,2025-07-25T02:00:00,,,,,,,,98,2025-07-25T00:47:00,,,,,,999.8,2025-07-25T00:01:00,,,,994.7,2025-07-25T15:54:00,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,4,,4,,6,,1,,1,,0,,,10,,,4.3,2025-07-25T12:35:00,,,0.1,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,2.4,,5.3,,10.0,,14.3,,3.0,,1.5,,0.0,
2025-07-26,995.6,997.9,997.9,2025-07-26T23:09:00,993.6,2025-07-26T00:21:00,28.7,33.4,2025-07-26T13:05:00,25.6,2025-07-26T06:26:00,25.3,83,61,2025-07-26T12:59:00,1.1,240,8.5,270,2025-07-26T12:42:00,4.5,7.9,1.0,2025-07-26T01:10:00,2.5,2025-07-26T00:53:00,3.5,26.2,18.7,,28.6,29.7,29.3,28.4,28.5,28.0,26.9,,,,,,,,9.7,27.1,2025-07-26T11:00:00,,,,23.7,2025-07-26T18:10:00,,,,,,,3.7,2025-07-26T13:00:00,,,,,2.5,2025-07-26T02:00:00,,,,,,,,98,2025-07-26T01:39:00,,,,,,1000.2,2025-07-26T23:09:00,,,,995.9,2025-07-26T00:21:00,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,1,,0,,0,,0,,0,,2,,1,,1,,0,,0,,1,,0,,1,,0,,0,,2,,1,,0,,1,,0,,0,,2,,0,,1,,3,,2,,1,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,,170,,,3.2,2025-07-26T08:12:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.7,,0.6,,0.6,,0.0,,0.0,,0.9,,0.0,,0.5,,0.0,,0.0,,1.7,,1.9,,0.0,,1.3,,0.0,,0.0,,3.4,,0.0,,1.4,,4.9,,2.1,,1.6,,0.8,,0.0,,0.8,,0.0,,1.2,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,
