,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-03-01,1013.9,1016.3,1017.1,2025-03-01T09:23:00,1011.5,2025-03-01T15:51:00,19.8,23.7,2025-03-01T16:21:00,15.6,2025-03-01T01:16:00,17.1,85.0,72.0,2025-03-01T16:17:00,1.6,140.0,5.6,170.0,2025-03-01T04:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,69.9,20.41,-99.8,18.8,18.1,18.5,17.9,17.7,17.6,18.0
2025-03-02,1011.2,1013.5,1014.3,2025-03-02T08:38:00,1009.0,2025-03-02T15:03:00,21.8,25.8,2025-03-02T14:06:00,19.3,2025-03-02T05:30:00,18.3,81.0,62.0,2025-03-02T14:04:00,1.6,140.0,5.1,140.0,2025-03-02T21:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,35.3,13.62,-99.8,20.2,19.4,19.8,18.9,18.5,18.2,18.1
2025-03-02,1011.2,1013.5,1014.3,2025-03-02T08:38:00,1009.0,2025-03-02T15:03:00,21.8,25.8,2025-03-02T14:06:00,19.3,2025-03-02T05:30:00,18.3,81.0,62.0,2025-03-02T14:04:00,1.6,140.0,5.1,140.0,2025-03-02T21:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,35.3,13.62,-99.8,20.2,19.4,19.8,18.9,18.5,18.2,18.1
2025-03-03,1009.4,1011.8,1011.9,2025-03-03T22:40:00,1007.4,2025-03-03T16:49:00,20.9,23.9,2025-03-03T08:52:00,17.4,2025-03-03T22:51:00,19.4,91.0,79.0,2025-03-03T08:26:00,1.5,310.0,7.0,330.0,2025-03-03T22:43:00,0.09,2.0,-9.8,2025-03-03T11:17:00,-9.8,2025-03-03T11:17:00,0.8,6.9,6.62,-99.8,20.4,19.7,20.3,19.4,19.0,18.7,18.3
2025-03-04,1010.1,1012.5,1013.1,2025-03-04T23:54:00,1005.7,2025-03-04T16:02:00,20.1,27.7,2025-03-04T13:46:00,16.6,2025-03-04T18:48:00,18.4,91.0,65.0,2025-03-04T13:52:00,2.6,140.0,12.1,130.0,2025-03-04T04:50:00,52.5,9.5,12.5,2025-03-04T00:28:00,16.0,2025-03-04T00:28:00,2.3,19.7,10.66,-99.8,19.8,19.4,20.1,19.4,19.2,19.0,18.4
2025-03-05,1014.2,1016.6,1015.9,2025-03-05T09:27:00,1011.5,2025-03-05T02:38:00,16.0,17.4,2025-03-05T11:44:00,14.7,2025-03-05T07:21:00,15.2,95.0,89.0,2025-03-05T19:19:00,2.2,20.0,12.3,10.0,2025-03-05T07:04:00,16.5,9.5,2.0,2025-03-05T09:04:00,4.5,2025-03-05T08:53:00,0.0,0.0,3.71,-99.8,17.3,18.1,19.1,19.0,19.2,19.1,18.6
2025-03-06,1020.4,1022.8,1023.9,2025-03-06T22:24:00,1014.5,2025-03-06T00:26:00,13.3,16.9,2025-03-06T00:02:00,11.9,2025-03-06T22:24:00,12.2,94.0,85.0,2025-03-06T23:55:00,3.7,20.0,13.1,360.0,2025-03-06T06:32:00,31.5,19.3,1.5,2025-03-06T02:13:00,6.5,2025-03-06T06:01:00,0.0,0.0,3.84,-99.8,15.0,16.1,17.4,17.5,18.2,18.6,18.7
2025-03-07,1019.8,1022.2,1023.2,2025-03-07T00:01:00,1016.7,2025-03-07T14:19:00,14.1,17.1,2025-03-07T12:22:00,12.3,2025-03-07T00:57:00,10.8,81.0,66.0,2025-03-07T12:24:00,2.3,20.0,8.7,20.0,2025-03-07T15:46:00,1.0,13.6,0.5,2025-03-07T19:37:00,0.5,2025-03-07T19:37:00,0.0,0.0,5.12,-99.8,14.5,15.1,16.3,16.4,17.2,17.9,18.7
2025-03-08,1020.3,1022.7,1021.7,2025-03-08T08:25:00,1018.7,2025-03-08T15:17:00,14.2,15.8,2025-03-08T09:57:00,13.1,2025-03-08T02:15:00,11.5,84.0,74.0,2025-03-08T20:31:00,2.4,20.0,10.2,20.0,2025-03-08T14:27:00,0.09,18.1,-9.8,2025-03-08T00:01:00,-9.8,2025-03-08T00:01:00,0.0,0.0,3.49,-99.8,14.6,15.1,16.2,16.2,16.9,17.5,18.7
2025-03-09,1020.8,1023.2,1022.4,2025-03-09T07:39:00,1018.5,2025-03-09T16:06:00,17.3,22.1,2025-03-09T15:41:00,14.0,2025-03-09T02:05:00,13.6,80.0,62.0,2025-03-09T14:46:00,1.5,20.0,10.1,30.0,2025-03-09T12:09:00,0.09,7.9,-9.8,2025-03-09T00:01:00,-9.8,2025-03-09T00:01:00,5.8,49.2,16.63,-99.8,16.5,16.1,16.8,16.4,16.8,17.3,18.6
2025-03-10,1018.5,1020.9,1020.5,2025-03-10T00:01:00,1016.9,2025-03-10T03:52:00,17.6,21.9,2025-03-10T11:45:00,15.4,2025-03-10T05:52:00,15.8,89.0,77.0,2025-03-10T11:46:00,1.5,310.0,7.1,150.0,2025-03-10T00:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,53.4,19.41,-99.8,18.1,17.5,18.1,17.5,17.4,17.5,18.5
2025-03-11,1015.5,1017.9,1019.1,2025-03-11T10:22:00,1011.5,2025-03-11T15:47:00,18.2,26.5,2025-03-11T14:15:00,15.6,2025-03-11T01:29:00,16.5,91.0,55.0,2025-03-11T14:11:00,1.2,320.0,6.8,310.0,2025-03-11T17:55:00,0.09,7.9,-9.8,2025-03-11T00:10:00,-9.8,2025-03-11T00:10:00,5.7,48.2,16.3,-99.8,19.1,18.5,19.0,18.3,18.1,18.0,18.4
2025-03-12,1012.3,1014.7,1014.9,2025-03-12T08:33:00,1010.0,2025-03-12T15:05:00,20.6,28.6,2025-03-12T12:27:00,16.5,2025-03-12T00:24:00,17.9,86.0,53.0,2025-03-12T12:36:00,1.4,150.0,6.6,150.0,2025-03-12T03:21:00,0.09,0.1,-9.8,2025-03-12T22:36:00,-9.8,2025-03-12T22:36:00,6.4,54.0,17.71,-99.8,20.1,19.3,19.8,19.0,18.7,18.5,18.5
2025-03-13,1013.0,1015.4,1015.2,2025-03-13T10:39:00,1011.1,2025-03-13T02:06:00,19.2,22.3,2025-03-13T08:00:00,16.8,2025-03-13T17:43:00,18.2,94.0,85.0,2025-03-13T07:56:00,1.2,20.0,9.4,30.0,2025-03-13T10:42:00,58.0,4.1,18.5,2025-03-13T08:43:00,49.5,2025-03-13T08:30:00,0.5,4.2,6.37,-99.8,19.8,19.6,20.3,19.6,19.3,19.0,18.6
2025-03-14,1013.7,1016.1,1017.9,2025-03-14T09:38:00,1012.2,2025-03-14T00:49:00,17.0,18.8,2025-03-14T14:30:00,15.5,2025-03-14T05:37:00,16.5,97.0,91.0,2025-03-14T10:37:00,1.7,10.0,9.5,20.0,2025-03-14T09:37:00,26.0,4.5,5.5,2025-03-14T13:07:00,15.5,2025-03-14T13:07:00,0.0,0.0,3.73,-99.8,18.3,18.5,19.4,19.0,19.1,19.1,18.7
2025-03-15,1013.3,1015.7,1017.0,2025-03-15T23:55:00,1010.7,2025-03-15T16:02:00,15.9,18.6,2025-03-15T13:59:00,13.2,2025-03-15T23:56:00,15.3,96.0,90.0,2025-03-15T19:28:00,3.1,20.0,11.8,20.0,2025-03-15T03:53:00,39.0,9.8,8.0,2025-03-15T10:47:00,14.0,2025-03-15T03:47:00,0.0,0.0,3.1,-99.8,17.0,17.4,18.5,18.0,18.5,18.8,18.8
2025-03-16,1019.7,1022.1,1022.0,2025-03-16T20:39:00,1016.9,2025-03-16T02:59:00,12.9,16.0,2025-03-16T14:05:00,11.6,2025-03-16T21:46:00,8.3,75.0,49.0,2025-03-16T14:20:00,2.4,20.0,10.8,360.0,2025-03-16T14:21:00,7.5,7.9,1.5,2025-03-16T01:03:00,5.0,2025-03-16T00:51:00,1.4,11.7,9.84,-99.8,14.5,15.6,17.0,17.1,17.8,18.3,18.8
2025-03-17,1020.3,1022.8,1023.1,2025-03-17T09:21:00,1018.3,2025-03-17T15:57:00,12.2,13.4,2025-03-17T15:07:00,10.6,2025-03-17T20:54:00,5.7,65.0,56.0,2025-03-17T14:57:00,2.1,30.0,10.0,50.0,2025-03-17T03:33:00,0.09,11.1,-9.8,2025-03-17T00:01:00,-9.8,2025-03-17T00:01:00,0.1,0.8,4.22,-99.8,13.2,14.4,15.9,16.2,17.1,17.8,18.8
2025-03-18,1021.4,1023.8,1022.7,2025-03-18T11:28:00,1019.5,2025-03-18T00:37:00,13.7,17.0,2025-03-18T16:08:00,10.8,2025-03-18T19:16:00,5.6,60.0,35.0,2025-03-18T10:34:00,1.8,30.0,13.6,160.0,2025-03-18T21:39:00,0.09,1.7,-9.8,2025-03-18T06:08:00,-9.8,2025-03-18T06:08:00,2.1,17.5,8.01,-99.8,13.5,14.3,15.5,15.6,16.5,17.3,18.7
2025-03-19,1023.6,1026.0,1025.5,2025-03-19T09:18:00,1022.0,2025-03-19T14:58:00,14.1,18.8,2025-03-19T12:00:00,10.3,2025-03-19T22:51:00,7.3,64.0,43.0,2025-03-19T01:10:00,1.6,40.0,11.9,130.0,2025-03-19T00:18:00,0.09,2.6,-9.8,2025-03-19T07:13:00,-9.8,2025-03-19T07:13:00,1.1,9.1,9.09,-99.8,13.5,14.1,15.2,15.3,16.2,16.9,18.6
2025-03-20,1023.0,1025.5,1025.3,2025-03-20T08:09:00,1021.0,2025-03-20T14:34:00,15.5,21.9,2025-03-20T13:14:00,9.3,2025-03-20T05:22:00,5.3,54.0,28.0,2025-03-20T15:22:00,1.9,150.0,10.6,180.0,2025-03-20T21:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,84.6,24.57,-99.8,14.3,14.4,15.3,15.3,16.0,16.7,18.5
2025-03-21,1020.7,1023.1,1023.4,2025-03-21T08:11:00,1018.0,2025-03-21T15:28:00,17.8,24.9,2025-03-21T13:40:00,11.7,2025-03-21T04:29:00,5.5,48.0,21.0,2025-03-21T11:34:00,3.2,140.0,11.3,150.0,2025-03-21T11:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,84.4,25.01,-99.8,15.4,15.5,16.4,16.2,16.4,16.8,18.3
2025-03-22,1018.2,1020.6,1021.1,2025-03-22T07:25:00,1016.1,2025-03-22T16:25:00,17.7,23.6,2025-03-22T13:06:00,12.2,2025-03-22T06:13:00,9.5,60.0,20.0,2025-03-22T10:59:00,2.2,140.0,6.4,160.0,2025-03-22T00:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,85.9,25.43,-99.8,16.7,16.5,17.2,16.9,17.0,17.1,18.2
2025-03-23,1015.1,1017.5,1018.1,2025-03-23T07:32:00,1012.5,2025-03-23T15:43:00,18.4,24.0,2025-03-23T13:07:00,12.8,2025-03-23T05:13:00,12.6,70.0,48.0,2025-03-23T15:52:00,1.6,140.0,5.6,150.0,2025-03-23T07:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,83.2,23.8,-99.8,18.0,17.4,18.1,17.7,17.6,17.5,18.2
2025-03-24,1010.7,1013.1,1013.1,2025-03-24T00:06:00,1008.7,2025-03-24T15:39:00,20.2,25.5,2025-03-24T10:46:00,15.5,2025-03-24T04:00:00,15.3,74.0,43.0,2025-03-24T10:44:00,1.9,140.0,7.7,320.0,2025-03-24T11:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,83.1,22.78,-99.8,19.4,18.6,19.1,18.5,18.2,18.0,18.2
2025-03-25,1007.1,1009.4,1009.5,2025-03-25T00:01:00,1004.7,2025-03-25T17:17:00,21.8,26.5,2025-03-25T10:29:00,17.8,2025-03-25T03:44:00,18.0,80.0,57.0,2025-03-25T10:06:00,2.0,310.0,7.6,310.0,2025-03-25T13:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,82.9,22.97,-99.8,21.0,19.9,20.3,19.4,19.0,18.6,18.3
2025-03-26,1005.2,1007.6,1007.0,2025-03-26T08:59:00,1003.1,2025-03-26T15:49:00,23.0,27.7,2025-03-26T11:09:00,18.4,2025-03-26T05:21:00,19.6,82.0,57.0,2025-03-26T09:30:00,1.8,140.0,7.6,300.0,2025-03-26T12:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,77.8,22.94,-99.8,22.1,21.0,21.4,20.4,19.8,19.2,18.4
2025-03-27,1004.1,1006.4,1006.4,2025-03-27T23:32:00,1002.0,2025-03-27T15:08:00,24.9,29.8,2025-03-27T11:07:00,21.4,2025-03-27T04:17:00,21.0,80.0,57.0,2025-03-27T10:29:00,1.9,140.0,8.8,290.0,2025-03-27T14:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,42.5,20.01,-99.8,23.7,22.4,22.7,21.5,20.6,20.0,18.6
2025-03-28,1013.2,1015.5,1018.5,2025-03-28T23:12:00,1006.2,2025-03-28T00:10:00,16.9,25.5,2025-03-28T00:17:00,13.6,2025-03-28T23:54:00,14.1,84.0,67.0,2025-03-28T00:17:00,4.4,20.0,13.3,360.0,2025-03-28T04:30:00,0.09,14.7,-9.8,2025-03-28T04:01:00,-9.8,2025-03-28T04:01:00,0.0,0.0,2.63,-99.8,17.9,20.1,21.3,21.1,21.0,20.5,18.9
2025-03-29,1019.1,1021.5,1021.2,2025-03-29T23:59:00,1017.7,2025-03-29T02:22:00,13.7,15.3,2025-03-29T09:24:00,12.8,2025-03-29T04:04:00,11.1,84.0,76.0,2025-03-29T09:21:00,3.6,30.0,11.6,20.0,2025-03-29T18:13:00,0.09,17.7,-9.8,2025-03-29T00:01:00,-9.8,2025-03-29T00:01:00,0.0,0.0,3.95,-99.8,15.0,16.7,18.2,18.6,19.5,19.8,19.1
2025-03-30,1020.8,1023.2,1022.3,2025-03-30T05:34:00,1019.7,2025-03-30T23:56:00,12.7,13.8,2025-03-30T11:43:00,11.6,2025-03-30T17:11:00,11.7,93.0,89.0,2025-03-30T00:01:00,3.0,20.0,12.6,40.0,2025-03-30T14:54:00,23.5,18.0,1.5,2025-03-30T04:09:00,6.0,2025-03-30T03:54:00,0.0,0.0,2.52,-99.8,14.1,15.3,16.8,17.3,18.3,18.9,19.2
2025-03-31,1017.5,1019.9,1019.8,2025-03-31T00:22:00,1015.3,2025-03-31T15:03:00,13.8,14.9,2025-03-31T09:55:00,12.8,2025-03-31T21:10:00,13.2,96.0,95.0,2025-03-31T17:20:00,2.1,20.0,11.4,20.0,2025-03-31T17:15:00,55.5,20.1,3.0,2025-03-31T04:41:00,8.0,2025-03-31T19:27:00,0.0,0.0,1.02,-99.8,14.4,14.8,16.0,16.2,17.2,17.8,19.2
2025-04-01,1016.6,1019.0,1017.7,2025-04-01T08:26:00,1014.7,2025-04-01T03:40:00,13.2,13.7,2025-04-01T22:04:00,12.8,2025-04-01T12:52:00,12.4,95.0,83.0,2025-04-01T23:20:00,1.5,20.0,9.4,30.0,2025-04-01T12:12:00,13.5,19.8,1.5,2025-04-01T00:45:00,3.5,2025-04-01T00:45:00,0.0,0.0,2.05,-99.8,14.0,14.3,15.4,15.5,16.3,17.0,18.9
2025-04-02,1017.7,1020.1,1019.4,2025-04-02T08:39:00,1016.6,2025-04-02T02:01:00,14.7,19.0,2025-04-02T13:01:00,11.1,2025-04-02T04:44:00,9.9,74.0,51.0,2025-04-02T11:27:00,1.7,20.0,9.3,50.0,2025-04-02T13:43:00,0.09,5.0,-9.8,2025-04-02T00:01:00,-9.8,2025-04-02T00:01:00,2.7,21.8,15.11,-99.8,14.5,14.8,15.8,15.7,16.2,16.8,18.7
2025-04-03,1016.7,1019.1,1018.2,2025-04-03T10:39:00,1015.6,2025-04-03T14:56:00,19.8,24.7,2025-04-03T13:39:00,15.4,2025-04-03T04:46:00,9.4,52.0,30.0,2025-04-03T11:01:00,4.0,140.0,15.1,120.0,2025-04-03T23:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,54.8,20.53,-99.8,16.5,16.3,17.0,16.6,16.8,17.0,18.5
2025-04-04,1014.2,1016.5,1016.6,2025-04-04T00:03:00,1012.0,2025-04-04T14:36:00,22.3,27.2,2025-04-04T13:56:00,19.3,2025-04-04T03:17:00,13.3,57.0,46.0,2025-04-04T11:58:00,5.1,150.0,13.6,130.0,2025-04-04T01:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,63.5,22.16,-99.8,19.0,17.9,18.4,17.7,17.5,17.5,18.4
2025-04-05,1013.7,1016.1,1015.2,2025-04-05T08:36:00,1012.3,2025-04-05T03:34:00,18.1,21.1,2025-04-05T00:41:00,15.9,2025-04-05T23:23:00,15.8,87.0,61.0,2025-04-05T00:40:00,1.8,150.0,9.7,160.0,2025-04-05T00:39:00,6.5,14.9,1.0,2025-04-05T21:32:00,2.5,2025-04-05T21:32:00,0.0,0.0,2.22,-99.8,18.1,18.2,18.9,18.4,18.3,18.1,18.4
2025-04-06,1014.5,1016.9,1016.2,2025-04-06T21:56:00,1012.5,2025-04-06T02:18:00,17.6,21.4,2025-04-06T15:27:00,15.3,2025-04-06T04:24:00,15.8,90.0,58.0,2025-04-06T23:17:00,2.0,140.0,8.6,150.0,2025-04-06T22:23:00,7.0,8.6,1.5,2025-04-06T04:08:00,3.5,2025-04-06T03:45:00,2.3,18.4,6.71,-99.8,17.3,17.4,18.3,17.9,18.1,18.2,18.5
2025-04-07,1014.5,1016.9,1016.2,2025-04-07T09:08:00,1012.6,2025-04-07T15:14:00,22.4,26.4,2025-04-07T13:30:00,18.0,2025-04-07T02:41:00,14.9,63.0,48.0,2025-04-07T09:32:00,3.8,150.0,11.2,140.0,2025-04-07T07:48:00,0.09,0.1,-9.8,2025-04-07T11:25:00,-9.8,2025-04-07T11:25:00,3.6,28.8,13.88,-99.8,18.9,18.1,18.6,18.0,18.1,18.2,18.5
2025-04-08,1013.8,1016.2,1016.4,2025-04-08T08:24:00,1012.1,2025-04-08T16:45:00,21.9,25.3,2025-04-08T10:55:00,19.3,2025-04-08T05:58:00,18.7,82.0,70.0,2025-04-08T01:21:00,1.4,140.0,6.9,140.0,2025-04-08T00:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,16.8,14.86,-99.8,20.5,19.6,20.1,19.1,18.7,18.5,18.6
2025-04-09,1010.2,1012.5,1012.9,2025-04-09T07:46:00,1007.5,2025-04-09T16:18:00,22.7,26.2,2025-04-09T14:05:00,19.4,2025-04-09T05:40:00,20.0,85.0,73.0,2025-04-09T17:35:00,1.0,300.0,7.4,320.0,2025-04-09T23:59:00,18.0,1.9,7.5,2025-04-09T23:08:00,17.0,2025-04-09T23:00:00,5.1,40.6,19.0,-99.8,22.0,20.8,21.1,20.1,19.5,19.1,18.6
2025-04-10,1007.0,1009.4,1008.7,2025-04-10T00:01:00,1005.8,2025-04-10T04:16:00,20.0,21.2,2025-04-10T08:56:00,18.8,2025-04-10T20:41:00,19.6,98.0,91.0,2025-04-10T18:17:00,1.6,140.0,11.5,350.0,2025-04-10T09:56:00,69.5,9.8,9.0,2025-04-10T09:31:00,36.5,2025-04-10T09:16:00,0.0,0.0,1.86,-99.8,20.4,20.4,21.2,20.6,20.3,20.0,18.8
2025-04-11,1007.9,1010.2,1009.9,2025-04-11T07:37:00,1006.4,2025-04-11T15:02:00,23.1,28.5,2025-04-11T10:39:00,18.8,2025-04-11T00:30:00,20.2,85.0,59.0,2025-04-11T10:41:00,2.2,140.0,6.0,160.0,2025-04-11T07:52:00,0.09,0.3,-9.8,2025-04-11T21:18:00,-9.8,2025-04-11T21:18:00,8.8,69.8,23.24,-99.8,21.9,20.8,21.2,20.3,20.1,19.9,19.0
2025-04-12,1005.5,1007.8,1012.2,2025-04-12T23:42:00,1002.0,2025-04-12T16:09:00,24.4,30.2,2025-04-12T16:17:00,16.6,2025-04-12T23:47:00,20.7,81.0,48.0,2025-04-12T16:16:00,2.2,140.0,15.4,350.0,2025-04-12T21:02:00,43.0,3.9,7.5,2025-04-12T21:29:00,23.5,2025-04-12T21:11:00,0.2,1.6,7.54,-99.8,23.0,22.2,22.7,21.6,21.0,20.5,19.2
2025-04-13,1012.5,1014.9,1015.6,2025-04-13T09:41:00,1009.9,2025-04-13T22:59:00,16.6,20.4,2025-04-13T15:39:00,13.7,2025-04-13T04:00:00,7.7,60.0,25.0,2025-04-13T12:32:00,2.2,10.0,11.5,360.0,2025-04-13T03:15:00,4.5,3.8,1.0,2025-04-13T00:22:00,2.5,2025-04-13T00:22:00,1.9,15.0,11.81,-99.8,17.4,18.9,20.3,20.4,20.8,20.7,19.4
2025-04-14,1008.4,1010.8,1010.5,2025-04-14T08:06:00,1005.7,2025-04-14T17:01:00,21.0,27.3,2025-04-14T13:18:00,14.1,2025-04-14T02:20:00,14.5,67.0,49.0,2025-04-14T09:12:00,1.9,140.0,8.1,300.0,2025-04-14T15:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,86.0,26.75,-99.8,19.8,19.2,20.0,19.7,19.9,20.2,19.6
2025-04-15,1011.2,1013.5,1013.2,2025-04-15T08:25:00,1009.5,2025-04-15T01:28:00,22.7,28.2,2025-04-15T13:45:00,17.9,2025-04-15T04:53:00,14.9,64.0,36.0,2025-04-15T13:56:00,2.0,150.0,10.0,180.0,2025-04-15T18:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,87.4,26.41,-99.8,21.4,20.7,21.4,20.8,20.5,20.3,19.6
2025-04-16,1010.4,1012.8,1012.0,2025-04-16T07:15:00,1008.8,2025-04-16T16:09:00,22.6,27.9,2025-04-16T10:40:00,18.5,2025-04-16T05:23:00,16.3,68.0,40.0,2025-04-16T10:44:00,2.3,140.0,6.4,160.0,2025-04-16T08:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,86.4,26.64,-99.8,22.1,21.3,21.9,21.3,21.0,20.7,19.7
2025-04-17,1008.5,1010.8,1010.8,2025-04-17T08:10:00,1006.5,2025-04-17T16:08:00,23.7,29.2,2025-04-17T13:22:00,19.9,2025-04-17T00:12:00,18.0,71.0,50.0,2025-04-17T14:32:00,1.6,140.0,5.4,360.0,2025-04-17T13:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,42.3,21.23,-99.8,23.0,22.0,22.6,21.9,21.4,21.0,19.8
2025-04-18,1008.4,1010.7,1010.0,2025-04-18T11:09:00,1006.4,2025-04-18T02:31:00,24.9,28.7,2025-04-18T10:14:00,21.6,2025-04-18T00:46:00,20.5,77.0,64.0,2025-04-18T10:08:00,1.7,140.0,8.8,170.0,2025-04-18T19:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,19.6,15.5,-99.8,24.0,22.8,23.3,22.4,21.9,21.5,19.9
2025-04-19,1007.7,1010.0,1010.8,2025-04-19T22:59:00,1005.3,2025-04-19T16:03:00,26.4,31.0,2025-04-19T11:17:00,21.9,2025-04-19T23:59:00,22.6,80.0,57.0,2025-04-19T11:00:00,1.7,310.0,13.4,300.0,2025-04-19T22:18:00,31.0,2.0,11.0,2025-04-19T22:18:00,30.0,2025-04-19T22:18:00,7.1,55.5,23.31,-99.8,26.2,24.2,24.4,23.2,22.5,21.9,20.1
2025-04-20,1009.6,1011.9,1011.4,2025-04-20T16:25:00,1004.8,2025-04-20T02:20:00,23.6,26.9,2025-04-20T12:10:00,21.6,2025-04-20T02:32:00,22.9,96.0,89.0,2025-04-20T13:18:00,1.6,300.0,8.1,160.0,2025-04-20T00:44:00,8.0,3.0,1.5,2025-04-20T15:41:00,4.0,2025-04-20T15:28:00,0.0,0.0,6.73,-99.8,24.1,23.7,24.4,23.6,23.2,22.6,20.3
2025-04-21,1009.8,1012.1,1012.1,2025-04-21T07:59:00,1007.7,2025-04-21T23:28:00,25.0,29.7,2025-04-21T11:11:00,21.4,2025-04-21T04:08:00,22.8,88.0,67.0,2025-04-21T11:04:00,1.3,160.0,5.2,300.0,2025-04-21T13:01:00,0.09,0.1,-9.8,2025-04-21T07:48:00,-9.8,2025-04-21T07:48:00,3.4,26.5,17.62,-99.8,24.8,23.9,24.4,23.4,23.0,22.6,20.6
2025-04-22,1006.1,1008.4,1008.1,2025-04-22T00:01:00,1003.1,2025-04-22T18:24:00,27.4,32.2,2025-04-22T15:20:00,22.4,2025-04-22T03:48:00,22.3,75.0,38.0,2025-04-22T18:23:00,1.7,30.0,8.9,270.0,2025-04-22T17:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,88.6,27.21,-99.8,25.9,24.8,25.2,24.1,23.4,22.9,20.7
2025-04-23,1007.3,1009.6,1010.3,2025-04-23T09:03:00,1005.3,2025-04-23T04:02:00,24.0,27.3,2025-04-23T13:33:00,22.0,2025-04-23T20:31:00,21.8,88.0,74.0,2025-04-23T11:58:00,1.9,20.0,12.8,260.0,2025-04-23T07:08:00,20.0,3.7,4.5,2025-04-23T07:09:00,9.0,2025-04-23T07:07:00,0.5,3.9,8.74,-99.8,24.4,24.3,25.1,24.4,23.9,23.3,21.0
2025-04-24,1008.2,1010.5,1009.9,2025-04-24T22:34:00,1005.9,2025-04-24T16:23:00,22.2,23.6,2025-04-24T11:38:00,21.2,2025-04-24T03:24:00,21.3,95.0,87.0,2025-04-24T10:23:00,1.7,140.0,6.7,160.0,2025-04-24T16:59:00,4.0,5.6,2.0,2025-04-24T13:00:00,3.0,2025-04-24T12:54:00,0.0,0.0,2.5,-99.8,23.0,23.2,24.1,23.6,23.5,23.2,21.2
2025-04-25,1011.7,1014.1,1014.9,2025-04-25T20:58:00,1007.7,2025-04-25T03:02:00,20.1,22.4,2025-04-25T05:14:00,18.5,2025-04-25T22:27:00,19.0,94.0,85.0,2025-04-25T19:38:00,2.3,20.0,12.0,350.0,2025-04-25T09:18:00,11.0,10.0,1.0,2025-04-25T02:20:00,3.0,2025-04-25T09:35:00,0.0,0.0,2.92,-99.8,21.3,21.9,23.0,22.7,22.9,22.9,21.3
2025-04-26,1014.3,1016.7,1015.8,2025-04-26T09:52:00,1012.8,2025-04-26T03:05:00,19.1,20.2,2025-04-26T12:38:00,18.1,2025-04-26T02:55:00,18.4,96.0,88.0,2025-04-26T00:02:00,0.9,320.0,5.6,40.0,2025-04-26T17:41:00,17.5,10.3,2.5,2025-04-26T14:37:00,6.5,2025-04-26T14:15:00,0.0,0.0,2.47,-99.8,20.4,20.7,21.8,21.6,22.1,22.3,21.4
2025-04-27,1010.7,1013.1,1013.3,2025-04-27T00:01:00,1008.5,2025-04-27T16:49:00,22.7,27.9,2025-04-27T11:33:00,18.7,2025-04-27T01:50:00,20.9,90.0,68.0,2025-04-27T11:29:00,1.2,310.0,6.1,160.0,2025-04-27T06:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,36.2,18.27,-99.8,22.5,21.7,22.2,21.6,21.7,21.9,21.5
2025-04-28,1010.5,1012.8,1013.2,2025-04-28T21:45:00,1007.6,2025-04-28T02:35:00,21.7,24.9,2025-04-28T14:02:00,18.7,2025-04-28T23:34:00,18.9,85.0,63.0,2025-04-28T23:56:00,1.8,10.0,8.9,360.0,2025-04-28T14:11:00,20.5,5.7,3.0,2025-04-28T04:38:00,9.0,2025-04-28T06:33:00,0.8,6.2,10.04,-99.8,22.3,22.2,23.0,22.4,22.3,22.2,21.4
