timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-31 20:00:00,,20.9,,20.3,,,,,0.0,,,,,0.0,-9.5,83.0,,,1013.0,,,,,,,,,931.6,0.0,,17.8,,,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,60.0,0.9,2.7,,300.0,,,2.0,
2026-03-31 21:00:00,,21.3,,20.6,,,,,0.0,,,,,0.0,-9.5,78.0,,,1013.6,,,,,,,,,932.3,0.0,,17.2,,,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,300.0,0.7,2.0,,310.0,,,1.6,
2026-03-31 22:00:00,,21.4,,20.8,,,,,0.0,,,,,0.0,-9.5,77.0,,,1013.7,,,,,,,,,932.4,0.0,,16.9,,,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,60.0,0.6,4.1,,180.0,,,2.0,
2026-03-31 23:00:00,,21.2,,19.8,,,,,0.0,,,,,0.0,-9.5,86.0,,,1015.4,,,,,,,,,933.7,0.0,,17.7,,,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,2.2,6.0,,300.0,,,4.3,
2026-04-01 00:00:00,,20.1,,19.8,,,,,0.0,,,,,0.0,-9.5,88.0,,,1016.0,,,,,,,,,934.1,0.0,,17.8,,,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,320.0,0.8,3.5,,300.0,,,2.1,
2026-04-01 01:00:00,,19.9,,19.6,,,,,0.0,,,,,0.0,-9.5,88.0,,,1015.4,,,,,,,,,933.5,0.0,,17.6,,,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,1.6,2.7,,130.0,,,1.7,
2026-04-01 02:00:00,,20.1,,19.6,,,,,0.0,,,,,0.0,-9.5,84.0,,,1014.2,,,,,,,,,932.6,0.0,,17.3,,,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,50.0,0.8,2.8,,120.0,,,1.5,
2026-04-01 03:00:00,,20.3,,19.9,,,,,0.0,,,,,0.0,-9.5,78.0,,,1013.8,,,,,,,,,932.1,0.0,,16.0,,,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,120.0,0.6,3.4,,110.0,,,1.8,
2026-04-01 04:00:00,,20.2,,19.6,,,,,0.0,,,,,0.0,-9.5,78.0,,,1013.8,,,,,,,,,932.1,0.0,,15.9,,,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,300.0,1.6,2.7,,120.0,,,1.6,
2026-04-01 05:00:00,,20.2,,19.3,,,,,0.0,,,,,0.0,-9.5,70.0,,,1014.5,,,,,,,,,932.9,0.0,,14.6,,,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,110.0,0.8,2.3,,120.0,,,1.6,
2026-04-01 06:00:00,,20.2,,19.1,,,,,0.0,,,,,0.0,-9.5,80.0,,,1014.9,,,,,,,,,932.9,0.0,,15.6,,,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,150.0,1.5,3.4,,280.0,,,1.5,
2026-04-01 07:00:00,,19.8,,18.8,,,,,0.06,,,,,0.0,-9.5,69.0,,,1014.5,,,,,,,,,932.8,0.0,,14.0,,,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,10.0,1.6,4.9,,150.0,,,2.0,
2026-04-01 08:00:00,,21.0,,19.9,,,,,0.45,,,,,0.0,-9.5,65.0,,,1014.9,,,,,,,,,933.4,0.3,,14.2,,,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,200.0,1.0,2.1,,300.0,,,1.4,
2026-04-01 09:00:00,,22.7,,21.2,,,,,0.94,,,,,0.0,-9.5,60.0,,,1014.6,,,,,,,,,933.6,1.0,,14.4,,,,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,1.3,2.5,,100.0,,,1.3,
2026-04-01 10:00:00,,22.6,,19.7,,,,,0.37,,,,,0.0,-9.5,79.0,,,1016.3,,,,,,,,,934.4,0.3,,16.0,,,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,2.0,5.3,,350.0,,,2.0,
2026-04-01 11:00:00,,20.3,,19.4,,,,,0.48,,,,,0.0,-9.5,78.0,,,1016.3,,,,,,,,,934.4,0.4,,16.0,,,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,1.6,4.5,,350.0,,,2.4,
2026-04-01 12:00:00,,21.0,,19.9,,,,,0.5,,,,,0.0,-9.5,72.0,,,1015.6,,,,,,,,,934.1,0.6,,15.8,,,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,350.0,0.5,2.2,,310.0,,,1.5,
2026-04-01 13:00:00,,22.5,,21.1,,,,,1.31,,,,,0.0,-9.5,73.0,,,1015.4,,,,,,,,,934.1,0.9,,16.6,,,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,1.6,3.1,,310.0,,,1.6,
2026-04-01 14:00:00,,22.7,,20.8,,,,,0.97,,,,,0.0,-9.5,71.0,,,1014.0,,,,,,,,,932.9,0.8,,16.6,,,,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,120.0,1.1,3.4,,310.0,,,1.7,
2026-04-01 15:00:00,,23.4,,22.1,,,,,0.96,,,,,0.0,-9.5,67.0,,,1013.6,,,,,,,,,932.7,0.9,,16.3,,,,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,1.0,2.6,,300.0,,,1.8,
2026-04-01 16:00:00,,24.5,,22.5,,,,,1.17,,,,,0.0,-9.5,59.0,,,1013.1,,,,,,,,,932.7,1.0,,15.9,,,,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,300.0,1.2,3.5,,300.0,,,2.3,
2026-04-01 17:00:00,,24.4,,22.9,,,,,0.88,,,,,0.0,-9.5,69.0,,,1013.6,,,,,,,,,932.8,0.9,,17.1,,,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,40.0,1.1,3.6,,30.0,,,1.5,
2026-04-01 18:00:00,,23.5,,21.5,,,,,0.25,,,,,0.0,-9.5,78.0,,,1014.3,,,,,,,,,933.0,0.2,,17.5,,,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,1.7,3.6,,310.0,,,2.5,
2026-04-01 19:00:00,,21.5,,20.5,,,,,0.0,,,,,0.0,-9.5,78.0,,,1014.8,,,,,,,,,933.2,0.0,,16.6,,,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,290.0,0.4,2.4,,300.0,,,1.9,
2026-04-01 20:00:00,,20.6,,19.7,,,,,0.0,,,,,0.0,-9.5,84.0,,,1015.4,,,,,,,,,933.6,0.0,,16.9,,,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,310.0,1.0,2.1,,310.0,,,1.9,
2026-04-01 21:00:00,,20.0,,19.4,,,,,0.0,,,,,0.0,-9.5,86.0,,,1016.3,,,,,,,,,934.3,0.0,,17.1,,,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,310.0,0.9,1.8,,290.0,,,1.3,
2026-04-01 22:00:00,,19.6,,19.1,,,,,0.0,,,,,0.0,-9.5,87.0,,,1016.8,,,,,,,,,934.7,0.0,,16.9,,,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,160.0,0.4,1.1,,270.0,,,0.9,
2026-04-01 23:00:00,,19.1,,18.2,,,,,0.0,,,,,0.0,-9.5,92.0,,,1017.3,,,,,,,,,934.9,0.0,,16.9,,,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,0.5,1.5,,310.0,,,1.2,
2026-04-02 00:00:00,,18.5,,17.9,,,,,0.0,,,,,0.0,-9.5,90.0,,,1017.4,,,,,,,,,934.9,0.0,,16.3,,,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,320.0,0.5,1.2,,330.0,,,0.8,
2026-04-02 01:00:00,,18.2,,17.8,,,,,0.0,,,,,0.0,-9.5,81.0,,,1017.2,,,,,,,,,934.8,0.0,,14.9,,,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,0.6,1.2,,140.0,,,0.6,
2026-04-02 02:00:00,,18.2,,17.1,,,,,0.0,,,,,0.0,-9.5,85.0,,,1017.1,,,,,,,,,934.4,0.0,,14.6,,,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,0.7,1.8,,80.0,,,1.0,
2026-04-02 03:00:00,,17.4,,17.0,,,,,0.0,,,,,0.0,-9.5,80.0,,,1016.3,,,,,,,,,933.7,0.0,,13.6,,,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,130.0,0.4,2.0,,130.0,,,1.1,
2026-04-02 04:00:00,,17.4,,16.4,,,,,0.0,,,,,0.0,-9.5,85.0,,,1016.6,,,,,,,,,933.8,0.0,,14.1,,,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,140.0,1.1,2.3,,110.0,,,1.5,
2026-04-02 05:00:00,,17.3,,16.5,,,,,0.0,,,,,0.0,-9.5,77.0,,,1016.9,,,,,,,,,934.1,0.0,,12.6,,,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,50.0,1.7,3.5,,120.0,,,1.7,
2026-04-02 06:00:00,,17.0,,16.3,,,,,0.0,,,,,0.0,-9.5,74.0,,,1017.3,,,,,,,,,934.4,0.0,,11.7,,,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,70.0,1.3,3.5,,120.0,,,1.8,
2026-04-02 07:00:00,,17.4,,16.2,,,,,0.34,,,,,0.0,-9.5,66.0,,,1017.8,,,,,,,,,935.1,0.4,,10.9,,,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,1.8,3.8,,110.0,,,1.9,
2026-04-02 08:00:00,,20.2,,17.2,,,,,1.16,,,,,0.0,-9.5,64.0,,,1017.6,,,,,,,,,935.7,1.0,,13.0,,,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,1.5,3.7,,100.0,,,2.1,
2026-04-02 09:00:00,,22.1,,19.7,,,,,2.03,,,,,0.0,-9.5,62.0,,,1017.5,,,,,,,,,936.1,1.0,,14.4,,,,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,1.3,3.2,,110.0,,,1.7,
2026-04-02 10:00:00,,24.7,,21.8,,,,,2.71,,,,,0.0,-9.5,51.0,,,1017.0,,,,,,,,,936.1,1.0,,13.2,,,,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,110.0,1.8,3.9,,80.0,,,1.8,
2026-04-02 11:00:00,,26.9,,24.0,,,,,3.05,,,,,0.0,-9.5,47.0,,,1016.1,,,,,,,,,935.9,1.0,,13.9,,,,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,130.0,1.7,3.9,,90.0,,,2.0,
2026-04-02 12:00:00,,28.2,,26.1,,,,,3.15,,,,,0.0,-9.5,48.0,,,1015.0,,,,,,,,,935.1,1.0,,15.1,,,,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,40.0,2.7,7.6,,150.0,,,2.8,
2026-04-02 13:00:00,,28.2,,26.7,,,,,2.09,,,,,0.0,-9.5,46.0,,,1013.3,,,,,,,,,933.8,1.0,,15.5,,,,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,340.0,2.7,5.8,,320.0,,,3.0,
2026-04-02 14:00:00,,28.6,,26.3,,,,,2.63,,,,,0.0,-9.5,54.0,,,1012.9,,,,,,,,,933.0,1.0,,16.3,,,,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,4.4,7.3,,310.0,,,4.6,
2026-04-02 15:00:00,,28.0,,26.1,,,,,2.15,,,,,0.0,-9.5,51.0,,,1011.4,,,,,,,,,932.0,1.0,,17.0,,,,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,3.1,6.8,,310.0,,,4.4,
2026-04-02 16:00:00,,28.1,,25.4,,,,,1.89,,,,,0.0,-9.5,59.0,,,1012.0,,,,,,,,,931.9,1.0,,16.8,,,,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,280.0,3.3,7.1,,280.0,,,4.1,
2026-04-02 17:00:00,,25.3,,22.8,,,,,0.27,,,,,0.0,-9.5,67.0,,,1013.6,,,,,,,,,932.7,0.1,,16.4,,,,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,300.0,1.7,7.0,,310.0,,,4.7,
2026-04-02 18:00:00,,22.8,,21.4,,,,,0.01,,,,,0.0,-9.5,72.0,,,1014.3,,,,,,,,,933.0,0.0,,16.2,,,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,3.2,5.2,,310.0,,,3.4,
2026-04-02 19:00:00,,21.4,,20.7,,,,,0.0,,,,,0.0,-9.5,76.0,,,1014.7,,,,,,,,,933.2,0.0,,16.3,,,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,310.0,1.8,4.3,,300.0,,,3.3,
2026-04-02 20:00:00,,20.9,,20.4,,,,,0.0,,,,,0.0,-9.5,77.0,,,1015.7,,,,,,,,,934.0,0.0,,16.3,,,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,270.0,0.5,2.6,,290.0,,,1.9,
2026-04-02 21:00:00,,20.5,,20.1,,,,,0.0,,,,,0.0,-9.5,79.0,,,1016.4,,,,,,,,,934.6,0.0,,16.4,,,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,1.3,2.2,,280.0,,,1.6,
2026-04-02 22:00:00,,20.5,,20.1,,,,,0.0,,,,,0.0,-9.5,79.0,,,1016.3,,,,,,,,,934.5,0.0,,16.6,,,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,280.0,0.4,2.6,,290.0,,,1.8,
2026-04-02 23:00:00,,20.3,,19.4,,,,,0.0,,,,,0.0,-9.5,84.0,,,1016.4,,,,,,,,,934.4,0.0,,16.6,,,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,300.0,2.2,4.0,,300.0,,,2.6,
2026-04-03 00:00:00,,19.5,,18.9,,,,,0.0,,,,,0.0,-9.5,85.0,,,1016.3,,,,,,,,,934.2,0.0,,16.4,,,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,240.0,1.5,4.6,,260.0,,,2.5,
2026-04-03 01:00:00,,18.9,,18.4,,,,,0.0,,,,,0.0,-9.5,89.0,,,1015.9,,,,,,,,,933.7,0.0,,16.6,,,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,290.0,0.7,2.6,,240.0,,,1.6,
2026-04-03 02:00:00,,18.4,,17.7,,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.3,,,,,,,,,932.9,0.0,,16.9,,,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,20.0,1.0,2.5,,90.0,,,1.3,
2026-04-03 03:00:00,,17.9,,17.6,,,,,0.0,,,,,0.0,-9.5,95.0,,,1014.6,,,,,,,,,932.3,0.0,,17.1,,,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,240.0,1.1,2.1,,250.0,,,1.6,
2026-04-03 04:00:00,,17.9,,17.6,,,,,0.0,,,,,3.0,-9.5,95.0,,,1014.2,,,,,,,,,931.9,0.0,,16.8,,,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,40.0,0.8,2.0,,40.0,,,1.1,
2026-04-03 05:00:00,,17.8,,17.6,,,,,0.0,,,,,0.0,-9.5,95.0,,,1014.1,,,,,,,,,931.8,0.0,,16.9,,,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,1.6,2.2,,310.0,,,1.7,
2026-04-03 06:00:00,,17.9,,17.7,,,,,0.0,,,,,0.0,-9.5,95.0,,,1014.6,,,,,,,,,932.3,0.0,,17.1,,,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,300.0,0.5,2.2,,290.0,,,1.7,
2026-04-03 07:00:00,,18.0,,17.8,,,,,0.01,,,,,0.0,-9.5,95.0,,,1014.9,,,,,,,,,932.6,0.0,,17.1,,,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,50.0,0.7,1.5,,100.0,,,0.7,
2026-04-03 08:00:00,,18.4,,17.9,,,,,0.09,,,,,0.0,-9.5,95.0,,,1015.3,,,,,,,,,933.1,0.0,,17.4,,,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,120.0,0.6,1.6,,130.0,,,0.9,
2026-04-03 09:00:00,,18.9,,18.3,,,,,0.38,,,,,0.0,-9.5,94.0,,,1015.0,,,,,,,,,932.9,0.4,,17.6,,,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,1.1,2.2,,100.0,,,1.2,
2026-04-03 10:00:00,,20.2,,18.7,,,,,1.0,,,,,0.0,-9.5,89.0,,,1014.1,,,,,,,,,932.5,1.0,,18.3,,,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,300.0,0.9,3.5,,310.0,,,2.4,
2026-04-03 11:00:00,,21.8,,20.3,,,,,1.16,,,,,0.0,-9.5,82.0,,,1012.8,,,,,,,,,931.7,1.0,,18.6,,,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,300.0,1.4,2.5,,330.0,,,1.4,
2026-04-03 12:00:00,,23.8,,21.8,,,,,1.83,,,,,0.0,-9.5,70.0,,,1011.3,,,,,,,,,930.9,1.0,,18.0,,,,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,1.3,3.3,,310.0,,,1.8,
2026-04-03 13:00:00,,24.8,,23.4,,,,,2.61,,,,,0.0,-9.5,68.0,,,1009.6,,,,,,,,,929.5,1.0,,18.4,,,,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,1.1,3.3,,90.0,,,1.5,
2026-04-03 14:00:00,,25.6,,24.4,,,,,1.65,,,,,0.0,-9.5,69.0,,,1009.0,,,,,,,,,928.9,1.0,,18.4,,,,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,330.0,2.6,5.0,,300.0,,,3.0,
2026-04-03 15:00:00,,24.4,,23.9,,,,,0.75,,,,,0.0,-9.5,69.0,,,1008.3,,,,,,,,,928.2,1.0,,18.3,,,,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,1.7,4.8,,300.0,,,2.7,
2026-04-03 16:00:00,,24.9,,23.9,,,,,0.71,,,,,0.0,-9.5,69.0,,,1008.0,,,,,,,,,928.1,0.9,,18.6,,,,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,1.7,4.8,,320.0,,,2.7,
2026-04-03 17:00:00,,24.6,,23.6,,,,,0.38,,,,,0.0,-9.5,74.0,,,1008.8,,,,,,,,,928.5,0.3,,18.7,,,,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,2.4,4.0,,310.0,,,2.4,
2026-04-03 18:00:00,,23.6,,22.7,,,,,0.09,,,,,0.0,-9.5,76.0,,,1009.6,,,,,,,,,929.0,0.0,,18.3,,,,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,3.0,5.4,,320.0,,,3.1,
2026-04-03 19:00:00,,22.7,,21.9,,,,,0.0,,,,,0.0,-9.5,80.0,,,1009.9,,,,,,,,,929.1,0.0,,18.3,,,,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,0.9,4.9,,320.0,,,3.0,
2026-04-03 20:00:00,,22.0,,21.6,,,,,0.0,,,,,0.0,-9.5,81.0,,,1010.4,,,,,,,,,929.5,0.0,,18.3,,,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,1.8,2.7,,310.0,,,1.8,
2026-04-03 21:00:00,,21.7,,21.4,,,,,0.0,,,,,0.0,-9.5,82.0,,,1011.3,,,,,,,,,930.2,0.0,,18.2,,,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,2.5,3.6,,310.0,,,2.5,
2026-04-03 22:00:00,,21.4,,20.5,,,,,0.0,,,,,0.0,-9.5,85.0,,,1011.3,,,,,,,,,930.0,0.0,,18.0,,,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,280.0,0.9,2.9,,300.0,,,2.5,
2026-04-03 23:00:00,,20.9,,20.3,,,,,0.0,,,,,0.0,-9.5,85.0,,,1011.6,,,,,,,,,930.3,0.0,,17.9,,,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,60.0,1.7,3.1,,320.0,,,1.8,
2026-04-04 00:00:00,,20.5,,20.1,,,,,0.0,,,,,0.0,-9.5,89.0,,,1011.5,,,,,,,,,930.1,0.0,,18.2,,,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,120.0,1.1,2.4,,320.0,,,1.6,
2026-04-04 01:00:00,,20.9,,19.8,,,,,0.0,,,,,0.5,-9.5,86.0,,,1011.1,,,,,,,,,929.7,0.0,,17.6,,,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,230.0,0.8,5.2,,190.0,,,1.9,
2026-04-04 02:00:00,,21.1,,19.5,,,,,0.0,,,,,0.0,-9.5,71.0,,,1009.6,,,,,,,,,928.6,0.0,,15.7,,,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,290.0,1.7,3.7,,350.0,,,1.7,
2026-04-04 03:00:00,,22.6,,20.9,,,,,0.0,,,,,0.5,-9.5,67.0,,,1009.4,,,,,,,,,928.5,0.0,,15.2,,,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,220.0,3.8,8.9,,240.0,,,4.4,
2026-04-04 04:00:00,,22.1,,19.7,,,,,0.0,,,,,0.5,-9.5,81.0,,,1009.5,,,,,,,,,928.1,0.0,,16.4,,,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,220.0,2.5,9.4,,230.0,,,5.4,
2026-04-04 05:00:00,,21.1,,18.5,,,,,0.0,,,,,0.5,-9.5,89.0,,,1009.9,,,,,,,,,928.2,0.0,,16.7,,,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,260.0,1.2,5.7,,250.0,,,2.5,
2026-04-04 06:00:00,,18.6,,18.0,,,,,0.0,,,,,1.0,-9.5,92.0,,,1010.5,,,,,,,,,928.6,0.0,,16.8,,,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,40.0,1.3,2.5,,,,,1.6,
2026-04-04 07:00:00,,18.3,,18.1,,,,,0.0,,,,,0.5,-9.5,89.0,,,1010.7,,,,,,,,,928.8,0.0,,16.4,,,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,100.0,0.9,2.5,,90.0,,,1.6,
2026-04-04 08:00:00,,18.3,,17.8,,,,,0.05,,,,,1.5,-9.5,92.0,,,1010.6,,,,,,,,,928.7,0.0,,16.6,,,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,40.0,1.1,3.8,,100.0,,,1.7,
2026-04-04 09:00:00,,18.1,,17.9,,,,,0.08,,,,,2.0,-9.5,87.0,,,1011.2,,,,,,,,,929.3,0.0,,15.9,,,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,250.0,1.6,3.9,,200.0,,,1.6,
