,StnPres,Tx,RH,WS,WD,Precp
2023-01-16 10:00:00,1016.3,17.7,81.0,1.6,27.0,0.0
2023-01-16 11:00:00,1015.8,19.7,75.0,1.4,343.0,0.0
2023-01-16 12:00:00,1014.7,20.6,74.0,1.7,309.0,0.0
2023-01-16 13:00:00,1013.8,21.4,69.0,1.7,16.0,0.0
2023-01-16 14:00:00,1013.4,21.2,67.0,2.0,8.0,0.0
2023-01-16 15:00:00,1012.9,21.5,66.0,2.1,21.0,0.0
2023-01-16 16:00:00,1013.0,21.4,67.0,2.0,12.0,0.0
2023-01-16 17:00:00,1013.8,20.1,70.0,1.9,16.0,0.0
2023-01-16 18:00:00,1014.8,18.2,75.0,2.2,27.0,0.0
2023-01-16 19:00:00,1015.8,16.8,80.0,2.6,26.0,0.0
2023-01-16 20:00:00,1016.6,16.0,82.0,2.7,26.0,0.0
2023-01-16 21:00:00,1017.1,15.4,85.0,2.6,22.0,0.0
2023-01-16 22:00:00,1017.3,15.2,86.0,2.8,28.0,0.0
2023-01-16 23:00:00,1017.2,15.2,87.0,1.4,26.0,0.0
2023-01-17 00:00:00,1017.4,15.0,89.0,2.1,26.0,0.0
2023-01-17 01:00:00,1017.3,15.0,89.0,2.0,23.0,0.0
2023-01-17 02:00:00,1016.9,14.7,89.0,1.5,10.0,0.0
2023-01-17 03:00:00,1016.4,14.5,91.0,1.8,19.0,0.0
2023-01-17 04:00:00,1016.4,14.7,91.0,2.3,27.0,0.0
2023-01-17 05:00:00,1016.4,14.5,93.0,2.2,24.0,0.0
2023-01-17 06:00:00,1016.9,14.2,95.0,2.1,29.0,0.0
2023-01-17 07:00:00,1017.7,13.7,98.0,1.6,21.0,
2023-01-17 08:00:00,1018.4,14.1,97.0,1.6,14.0,0.0
2023-01-17 09:00:00,1018.7,15.8,91.0,2.6,29.0,0.0
2023-01-17 10:00:00,1018.4,18.2,82.0,1.9,19.0,0.0
2023-01-17 11:00:00,1017.8,20.1,75.0,1.6,327.0,0.0
2023-01-17 12:00:00,1016.7,21.2,70.0,1.3,320.0,0.0
2023-01-17 13:00:00,1015.7,21.9,68.0,1.2,278.0,0.0
2023-01-17 14:00:00,1015.1,22.6,66.0,1.7,256.0,0.0
2023-01-17 15:00:00,1014.7,22.3,68.0,2.8,269.0,0.0
2023-01-17 16:00:00,1015.2,21.1,76.0,3.5,325.0,0.0
2023-01-17 17:00:00,1016.0,19.6,78.0,2.3,359.0,0.0
2023-01-17 18:00:00,1017.2,17.9,86.0,2.7,359.0,0.0
2023-01-17 19:00:00,1018.4,16.8,91.0,2.9,11.0,0.0
2023-01-17 20:00:00,1019.1,16.8,93.0,2.2,26.0,0.0
2023-01-17 21:00:00,1019.4,16.7,95.0,2.8,26.0,0.0
2023-01-17 22:00:00,1019.7,16.5,97.0,2.5,27.0,0.0
2023-01-17 23:00:00,1019.7,16.5,98.0,1.5,17.0,0.0
2023-01-18 00:00:00,1019.5,16.3,100.0,1.9,13.0,0.0
2023-01-18 01:00:00,1019.2,16.2,100.0,2.5,27.0,0.0
2023-01-18 02:00:00,1018.8,16.0,100.0,2.9,16.0,0.0
2023-01-18 03:00:00,1018.6,15.8,100.0,2.2,29.0,0.0
2023-01-18 04:00:00,1018.4,15.5,100.0,2.0,19.0,0.0
2023-01-18 05:00:00,1018.6,15.3,100.0,2.1,13.0,0.0
2023-01-18 06:00:00,1019.3,14.9,100.0,2.8,24.0,0.0
2023-01-18 07:00:00,1019.6,14.7,100.0,2.6,17.0,0.0
2023-01-18 08:00:00,1019.7,14.5,100.0,3.0,27.0,0.0
2023-01-18 09:00:00,1020.0,14.9,100.0,2.8,9.0,0.0
2023-01-18 10:00:00,1019.6,16.8,91.0,3.4,19.0,0.0
2023-01-18 11:00:00,1019.1,18.8,81.0,1.7,8.0,0.0
2023-01-18 12:00:00,1018.1,20.3,72.0,1.8,16.0,0.0
2023-01-18 13:00:00,,,,,,0.0
2023-01-18 14:00:00,1016.2,22.1,62.0,2.5,10.0,0.0
2023-01-18 15:00:00,1015.7,22.0,62.0,2.0,14.0,0.0
2023-01-18 16:00:00,1015.5,21.7,64.0,2.4,15.0,0.0
2023-01-18 17:00:00,1016.0,20.7,68.0,2.1,12.0,0.0
2023-01-18 18:00:00,1016.4,19.4,73.0,1.1,21.0,0.0
2023-01-18 19:00:00,1017.3,17.9,79.0,1.7,19.0,0.0
2023-01-18 20:00:00,1018.0,16.9,83.0,1.8,25.0,0.0
2023-01-18 21:00:00,1018.0,16.2,87.0,1.9,21.0,0.0
2023-01-18 22:00:00,1018.3,15.4,89.0,2.4,29.0,0.0
2023-01-18 23:00:00,1018.0,15.3,90.0,1.5,10.0,0.0
2023-01-19 00:00:00,1017.5,14.9,92.0,2.7,24.0,0.0
2023-01-19 01:00:00,1017.2,14.5,93.0,2.5,21.0,0.0
2023-01-19 02:00:00,1017.1,14.2,95.0,2.7,26.0,0.0
2023-01-19 03:00:00,1016.9,13.8,98.0,2.6,14.0,0.0
2023-01-19 04:00:00,1017.1,13.7,99.0,3.3,29.0,0.0
2023-01-19 05:00:00,1017.2,13.5,100.0,2.5,23.0,0.0
2023-01-19 06:00:00,1017.7,13.2,100.0,2.1,35.0,0.0
2023-01-19 07:00:00,1018.3,13.1,100.0,1.8,22.0,0.0
2023-01-19 08:00:00,1018.8,13.8,100.0,2.3,20.0,
2023-01-19 09:00:00,1019.0,15.1,93.0,2.1,36.0,0.0
2023-01-19 10:00:00,1019.2,17.7,81.0,1.0,325.0,0.0
2023-01-19 11:00:00,1018.1,20.3,73.0,0.6,326.0,0.0
2023-01-19 12:00:00,1016.9,22.3,67.0,1.0,34.0,0.0
2023-01-19 13:00:00,1015.9,23.8,60.0,2.5,308.0,
2023-01-19 14:00:00,1014.9,24.2,61.0,2.1,319.0,0.0
2023-01-19 15:00:00,1014.3,24.4,61.0,1.8,270.0,0.0
2023-01-19 16:00:00,1014.4,24.4,55.0,1.8,353.0,0.0
2023-01-19 17:00:00,1014.8,23.3,56.0,1.8,6.0,0.0
2023-01-19 18:00:00,1015.3,21.8,61.0,1.6,15.0,0.0
2023-01-19 19:00:00,1016.1,20.3,75.0,1.8,17.0,0.0
2023-01-19 20:00:00,1016.7,18.8,84.0,1.9,6.0,0.0
2023-01-19 21:00:00,1017.6,17.9,90.0,1.0,13.0,0.0
2023-01-19 22:00:00,1017.9,17.1,95.0,1.3,24.0,0.0
2023-01-19 23:00:00,1017.9,16.6,98.0,2.0,25.0,0.0
2023-01-20 00:00:00,,,,,,0.0
