timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-10 03:00:00,,14.6,,14.3,,,,,0.0,,,,,0.0,-9.5,91.0,,,1022.1,,,,,,,,,1021.8,0.0,,13.0,,,,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,4.4,7.7,,40.0,,,4.9,
2026-02-10 04:00:00,,14.5,,14.2,,,,,0.0,,,,,0.0,-9.5,92.0,,,1022.2,,,,,,,,,1021.9,0.0,,12.9,,,,14.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,4.2,7.3,,50.0,,,4.7,
2026-02-10 05:00:00,,14.3,,14.1,,,,,0.0,,,,,0.0,-9.5,91.0,,,1022.2,,,,,,,,,1022.0,0.0,,12.9,,,,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,5.5,8.4,,30.0,,,5.8,
2026-02-10 06:00:00,,14.3,,14.1,,,,,0.0,,,,,0.0,-9.5,90.0,,,1022.5,,,,,,,,,1022.2,0.0,,12.7,,,,14.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,4.8,7.8,,40.0,,,5.6,
2026-02-10 07:00:00,,14.3,,14.0,,,,,0.03,,,,,0.0,-9.5,92.0,,,1022.8,,,,,,,,,1022.5,0.0,,12.8,,,,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,3.9,6.9,,30.0,,,4.8,
2026-02-10 08:00:00,,14.6,,14.0,,,,,0.47,,,,,0.0,-9.5,89.0,,,1023.1,,,,,,,,,1022.8,0.5,,12.9,,,,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,30.0,3.6,5.8,,30.0,,,4.0,
2026-02-10 09:00:00,,15.4,,14.6,,,,,1.1,,,,,0.0,-9.5,84.0,,,1023.2,,,,,,,,,1022.9,1.0,,12.9,,,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,4.0,7.0,,40.0,,,4.7,
2026-02-10 10:00:00,,17.2,,15.4,,,,,1.92,,,,,0.0,-9.5,75.0,,,1022.9,,,,,,,,,1022.6,1.0,,12.9,,,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,3.7,6.2,,40.0,,,4.3,
2026-02-10 11:00:00,,18.1,,17.2,,,,,2.49,,,,,0.0,-9.5,73.0,,,1022.3,,,,,,,,,1022.1,1.0,,13.1,,,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,30.0,2.9,5.9,,40.0,,,4.2,
2026-02-10 12:00:00,,19.6,,17.9,,,,,2.86,,,,,0.0,-9.5,58.0,,,1021.3,,,,,,,,,1021.0,1.0,,11.2,,,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,2.8,5.5,,360.0,,,3.7,
2026-02-10 13:00:00,,19.7,,19.2,,,,,2.99,,,,,0.0,-9.5,56.0,,,1020.4,,,,,,,,,1020.1,1.0,,10.3,,,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,6.1,8.6,,360.0,,,6.2,
2026-02-10 14:00:00,,19.7,,19.1,,,,,2.72,,,,,0.0,-9.5,59.0,,,1019.5,,,,,,,,,1019.2,1.0,,11.7,,,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,5.3,8.2,,360.0,,,6.2,
2026-02-10 15:00:00,,20.1,,19.6,,,,,2.26,,,,,0.0,-9.5,56.0,,,1018.8,,,,,,,,,1018.6,1.0,,11.3,,,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,5.6,8.3,,360.0,,,5.9,
2026-02-10 16:00:00,,20.7,,20.1,,,,,1.54,,,,,0.0,-9.5,56.0,,,1018.7,,,,,,,,,1018.4,1.0,,11.8,,,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,5.1,8.2,,360.0,,,6.0,
2026-02-10 17:00:00,,20.7,,20.5,,,,,0.84,,,,,0.0,-9.5,57.0,,,1019.0,,,,,,,,,1018.7,1.0,,11.9,,,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,4.6,6.9,,360.0,,,5.2,
2026-02-10 18:00:00,,20.8,,20.5,,,,,0.18,,,,,0.0,-9.5,62.0,,,1019.5,,,,,,,,,1019.3,0.1,,12.9,,,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,4.2,7.0,,360.0,,,4.5,
2026-02-10 19:00:00,,20.4,,20.2,,,,,0.0,,,,,0.0,-9.5,63.0,,,1020.1,,,,,,,,,1019.8,0.0,,12.9,,,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,3.8,5.9,,360.0,,,4.2,
2026-02-10 20:00:00,,20.2,,19.9,,,,,0.0,,,,,0.0,-9.5,64.0,,,1020.8,,,,,,,,,1020.5,0.0,,12.9,,,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,2.7,5.0,,360.0,,,3.9,
2026-02-10 21:00:00,,20.0,,19.6,,,,,0.0,,,,,0.0,-9.5,66.0,,,1021.0,,,,,,,,,1020.8,0.0,,13.2,,,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,2.5,4.1,,360.0,,,3.0,
2026-02-10 22:00:00,,19.6,,18.8,,,,,0.0,,,,,0.0,-9.5,75.0,,,1021.5,,,,,,,,,1021.2,0.0,,14.5,,,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,10.0,2.2,3.3,,360.0,,,2.4,
2026-02-10 23:00:00,,18.8,,18.3,,,,,0.0,,,,,0.0,-9.5,79.0,,,1021.4,,,,,,,,,1021.2,0.0,,14.7,,,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,20.0,2.0,2.6,,30.0,,,2.3,
2026-02-11 00:00:00,,18.3,,17.3,,,,,0.0,,,,,0.0,-9.5,78.0,,,1021.4,,,,,,,,,1021.1,0.0,,13.6,,,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,90.0,2.7,3.6,,90.0,,,2.8,
2026-02-11 01:00:00,,17.4,,16.7,,,,,0.0,,,,,0.0,-9.5,87.0,,,1021.2,,,,,,,,,1020.9,0.0,,14.6,,,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,90.0,1.6,3.3,,90.0,,,2.7,
2026-02-11 02:00:00,,16.8,,16.6,,,,,0.0,,,,,0.0,-9.5,80.0,,,1020.6,,,,,,,,,1020.3,0.0,,13.4,,,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,2.5,3.0,,40.0,,,2.5,
2026-02-11 03:00:00,,17.1,,16.4,,,,,0.0,,,,,0.0,-9.5,80.0,,,1020.4,,,,,,,,,1020.1,0.0,,13.4,,,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,30.0,3.3,4.8,,40.0,,,3.3,
2026-02-11 04:00:00,,16.8,,16.3,,,,,0.0,,,,,0.0,-9.5,80.0,,,1020.3,,,,,,,,,1020.0,0.0,,13.2,,,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,2.3,4.2,,60.0,,,3.2,
2026-02-11 05:00:00,,16.8,,16.3,,,,,0.0,,,,,0.0,-9.5,75.0,,,1020.5,,,,,,,,,1020.2,0.0,,12.4,,,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,50.0,2.9,4.3,,60.0,,,2.9,
2026-02-11 06:00:00,,16.9,,16.0,,,,,0.0,,,,,0.0,-9.5,84.0,,,1020.9,,,,,,,,,1020.7,0.0,,13.4,,,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,3.6,4.9,,60.0,,,3.7,
2026-02-11 07:00:00,,16.1,,15.7,,,,,0.03,,,,,0.0,-9.5,84.0,,,1021.5,,,,,,,,,1021.3,0.0,,13.4,,,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,3.2,4.8,,60.0,,,3.6,
2026-02-11 08:00:00,,17.0,,16.0,,,,,0.53,,,,,0.0,-9.5,80.0,,,1021.9,,,,,,,,,1021.7,0.6,,13.5,,,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,3.5,5.3,,30.0,,,3.6,
2026-02-11 09:00:00,,18.8,,16.9,,,,,1.27,,,,,0.0,-9.5,70.0,,,1022.3,,,,,,,,,1022.0,1.0,,13.2,,,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,3.6,6.6,,30.0,,,4.3,
2026-02-11 10:00:00,,20.6,,18.7,,,,,1.94,,,,,0.0,-9.5,58.0,,,1022.2,,,,,,,,,1022.0,1.0,,12.1,,,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,4.6,7.4,,20.0,,,5.6,
2026-02-11 11:00:00,,22.1,,20.5,,,,,2.53,,,,,0.0,-9.5,52.0,,,1021.7,,,,,,,,,1021.4,1.0,,11.8,,,,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,5.6,8.6,,20.0,,,5.6,
2026-02-11 12:00:00,,22.0,,20.4,,,,,2.84,,,,,0.0,-9.5,64.0,,,1020.8,,,,,,,,,1020.5,1.0,,14.3,,,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,7.5,10.8,,360.0,,,7.8,
2026-02-11 13:00:00,,21.5,,20.4,,,,,2.98,,,,,0.0,-9.5,88.0,,,1020.2,,,,,,,,,1019.9,1.0,,18.5,,,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,7.4,11.6,,360.0,,,8.2,
2026-02-11 14:00:00,,20.5,,20.0,,,,,2.7,,,,,0.0,-9.5,88.0,,,1019.2,,,,,,,,,1018.9,1.0,,18.4,,,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,7.9,13.6,,360.0,,,9.7,
2026-02-11 15:00:00,,21.0,,20.1,,,,,2.3,,,,,0.0,-9.5,84.0,,,1019.1,,,,,,,,,1018.8,1.0,,17.6,,,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,9.1,12.5,,360.0,,,9.1,
2026-02-11 16:00:00,,20.4,,18.9,,,,,1.61,,,,,0.0,-9.5,93.0,,,1019.3,,,,,,,,,1019.1,1.0,,17.7,,,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,11.1,16.2,,360.0,,,11.9,
2026-02-11 17:00:00,,19.0,,18.4,,,,,0.86,,,,,0.0,-9.5,91.0,,,1019.7,,,,,,,,,1019.4,1.0,,17.4,,,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,7.7,15.4,,360.0,,,10.8,
2026-02-11 18:00:00,,19.2,,18.7,,,,,0.18,,,,,0.0,-9.5,79.0,,,1019.9,,,,,,,,,1019.6,0.1,,15.6,,,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,5.2,11.5,,10.0,,,7.7,
2026-02-11 19:00:00,,19.2,,18.8,,,,,0.0,,,,,0.0,-9.5,79.0,,,1019.9,,,,,,,,,1019.6,0.0,,15.2,,,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,4.8,8.9,,20.0,,,5.9,
2026-02-11 20:00:00,,18.8,,17.9,,,,,0.0,,,,,0.0,-9.5,89.0,,,1020.3,,,,,,,,,1020.1,0.0,,16.2,,,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,6.8,9.7,,10.0,,,6.8,
2026-02-11 21:00:00,,18.1,,17.8,,,,,0.0,,,,,0.0,-9.5,93.0,,,1020.6,,,,,,,,,1020.3,0.0,,16.9,,,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,6.3,11.8,,360.0,,,7.2,
2026-02-11 22:00:00,,18.0,,17.6,,,,,0.0,,,,,0.0,-9.5,90.0,,,1020.7,,,,,,,,,1020.5,0.0,,16.1,,,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,6.1,11.1,,20.0,,,7.9,
2026-02-11 23:00:00,,17.7,,16.9,,,,,0.0,,,,,0.0,-9.5,87.0,,,1020.5,,,,,,,,,1020.2,0.0,,14.9,,,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,6.8,10.2,,20.0,,,6.8,
2026-02-12 00:00:00,,17.0,,16.5,,,,,0.0,,,,,0.0,-9.5,89.0,,,1020.4,,,,,,,,,1020.1,0.0,,14.9,,,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,5.1,10.1,,20.0,,,6.7,
2026-02-12 01:00:00,,16.6,,16.1,,,,,0.0,,,,,0.0,-9.5,88.0,,,1020.0,,,,,,,,,1019.6,0.0,,14.3,,,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,5.2,8.9,,30.0,,,5.7,
2026-02-12 02:00:00,,16.2,,15.7,,,,,0.0,,,,,0.0,-9.5,90.0,,,1019.6,,,,,,,,,1019.3,0.0,,14.2,,,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,3.5,7.7,,30.0,,,5.2,
2026-02-12 03:00:00,,15.8,,15.4,,,,,0.0,,,,,0.0,-9.5,89.0,,,1019.3,,,,,,,,,1019.1,0.0,,13.8,,,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,4.9,7.4,,20.0,,,4.9,
2026-02-12 04:00:00,,15.8,,15.5,,,,,0.0,,,,,0.0,-9.5,87.0,,,1019.2,,,,,,,,,1018.9,0.0,,13.7,,,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,4.5,7.9,,20.0,,,5.3,
2026-02-12 05:00:00,,15.9,,15.7,,,,,0.0,,,,,0.0,-9.5,91.0,,,1019.6,,,,,,,,,1019.3,0.0,,14.4,,,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,4.6,8.5,,30.0,,,5.7,
2026-02-12 06:00:00,,16.1,,15.8,,,,,0.0,,,,,0.0,-9.5,90.0,,,1020.1,,,,,,,,,1019.9,0.0,,14.4,,,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,5.3,9.0,,20.0,,,5.6,
2026-02-12 07:00:00,,16.1,,15.9,,,,,0.03,,,,,0.0,-9.5,87.0,,,1020.5,,,,,,,,,1020.3,0.0,,14.0,,,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,6.6,10.3,,20.0,,,6.6,
2026-02-12 08:00:00,,16.4,,16.1,,,,,0.52,,,,,0.0,-9.5,83.0,,,1021.1,,,,,,,,,1020.8,0.6,,13.5,,,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,20.0,5.5,10.5,,20.0,,,6.7,
2026-02-12 09:00:00,,17.6,,16.4,,,,,1.26,,,,,0.0,-9.5,75.0,,,1021.4,,,,,,,,,1021.1,1.0,,13.2,,,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,4.1,10.0,,40.0,,,6.1,
2026-02-12 10:00:00,,18.5,,17.6,,,,,1.96,,,,,0.0,-9.5,75.0,,,1021.5,,,,,,,,,1021.2,1.0,,13.7,,,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,4.3,6.6,,360.0,,,4.3,
2026-02-12 11:00:00,,19.0,,18.1,,,,,2.52,,,,,0.0,-9.5,74.0,,,1021.1,,,,,,,,,1020.8,1.0,,14.2,,,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,6.7,9.7,,360.0,,,6.7,
2026-02-12 12:00:00,,19.5,,18.9,,,,,2.86,,,,,0.0,-9.5,75.0,,,1020.1,,,,,,,,,1019.8,1.0,,15.1,,,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,8.2,11.7,,360.0,,,8.2,
2026-02-12 13:00:00,,19.7,,19.3,,,,,2.97,,,,,0.0,-9.5,77.0,,,1019.1,,,,,,,,,1018.8,1.0,,15.4,,,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,10.0,8.1,13.0,,360.0,,,9.3,
2026-02-12 14:00:00,,19.9,,19.4,,,,,2.71,,,,,0.0,-9.5,80.0,,,1018.3,,,,,,,,,1018.1,1.0,,16.1,,,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,8.2,13.1,,360.0,,,8.9,
2026-02-12 15:00:00,,19.7,,19.3,,,,,2.3,,,,,0.0,-9.5,80.0,,,1017.9,,,,,,,,,1017.5,1.0,,16.2,,,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,8.1,12.6,,360.0,,,9.0,
2026-02-12 16:00:00,,19.8,,19.4,,,,,1.62,,,,,0.0,-9.5,82.0,,,1018.0,,,,,,,,,1017.8,1.0,,16.4,,,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,7.7,12.1,,360.0,,,8.6,
2026-02-12 17:00:00,,19.6,,19.2,,,,,0.87,,,,,0.0,-9.5,82.0,,,1018.2,,,,,,,,,1017.9,1.0,,16.2,,,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,6.6,11.0,,360.0,,,7.8,
2026-02-12 18:00:00,,19.2,,18.6,,,,,0.18,,,,,0.0,-9.5,88.0,,,1018.2,,,,,,,,,1017.9,0.1,,16.6,,,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,6.9,11.0,,10.0,,,7.3,
2026-02-12 19:00:00,,18.8,,18.6,,,,,0.0,,,,,0.0,-9.5,83.0,,,1018.4,,,,,,,,,1018.2,0.0,,15.7,,,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,20.0,3.9,9.4,,10.0,,,6.7,
2026-02-12 20:00:00,,18.6,,18.0,,,,,0.0,,,,,0.0,-9.5,84.0,,,1018.9,,,,,,,,,1018.7,0.0,,15.4,,,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,5.3,8.4,,20.0,,,5.6,
2026-02-12 21:00:00,,18.1,,17.7,,,,,0.0,,,,,0.0,-9.5,87.0,,,1019.1,,,,,,,,,1018.9,0.0,,15.7,,,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,4.7,8.6,,20.0,,,6.2,
2026-02-12 22:00:00,,17.7,,17.3,,,,,0.0,,,,,0.0,-9.5,91.0,,,1019.1,,,,,,,,,1018.8,0.0,,15.8,,,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,10.0,3.6,7.3,,20.0,,,4.9,
2026-02-12 23:00:00,,17.4,,17.1,,,,,0.0,,,,,0.0,-9.5,92.0,,,1019.0,,,,,,,,,1018.7,0.0,,16.0,,,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,3.8,6.7,,30.0,,,4.1,
2026-02-13 00:00:00,,17.3,,17.2,,,,,0.0,,,,,0.0,-9.5,91.0,,,1018.8,,,,,,,,,1018.5,0.0,,15.9,,,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,10.0,3.6,6.2,,20.0,,,4.2,
2026-02-13 01:00:00,,17.3,,16.9,,,,,0.0,,,,,0.0,-9.5,93.0,,,1018.4,,,,,,,,,1018.1,0.0,,16.0,,,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,20.0,2.1,4.5,,30.0,,,3.4,
2026-02-13 02:00:00,,17.0,,16.6,,,,,0.0,,,,,0.0,-9.5,95.0,,,1017.5,,,,,,,,,1017.3,0.0,,15.9,,,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,40.0,2.3,5.4,,30.0,,,3.4,
2026-02-13 03:00:00,,16.7,,16.2,,,,,0.0,,,,,0.0,-9.5,95.0,,,1017.4,,,,,,,,,1017.1,0.0,,15.7,,,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,2.5,4.5,,30.0,,,3.1,
2026-02-13 04:00:00,,16.9,,16.4,,,,,0.0,,,,,0.0,-9.5,95.0,,,1017.4,,,,,,,,,1017.1,0.0,,16.1,,,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,3.4,5.2,,20.0,,,3.4,
2026-02-13 05:00:00,,17.3,,16.9,,,,,0.0,,,,,0.0,-9.5,95.0,,,1017.5,,,,,,,,,1017.3,0.0,,16.4,,,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,3.0,6.8,,20.0,,,4.2,
2026-02-13 06:00:00,,17.0,,16.6,,,,,0.0,,,,,0.0,-9.5,96.0,,,1018.0,,,,,,,,,1017.8,0.0,,16.0,,,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,3.9,6.7,,30.0,,,4.5,
2026-02-13 07:00:00,,16.6,,16.1,,,,,0.01,,,,,0.0,-9.5,97.0,,,1018.4,,,,,,,,,1018.1,0.0,,15.9,,,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,3.3,6.5,,50.0,,,4.6,
2026-02-13 08:00:00,,16.5,,16.1,,,,,0.33,,,,,0.0,-9.5,96.0,,,1018.8,,,,,,,,,1018.5,0.4,,15.8,,,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,60.0,2.5,5.1,,60.0,,,3.7,
2026-02-13 09:00:00,,16.9,,16.1,,,,,0.96,,,,,0.0,-9.5,93.0,,,1019.1,,,,,,,,,1018.9,1.0,,16.0,,,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,10.0,2.9,4.6,,360.0,,,3.2,
2026-02-13 10:00:00,,18.1,,16.9,,,,,1.98,,,,,0.0,-9.5,89.0,,,1019.1,,,,,,,,,1018.8,1.0,,16.3,,,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,3.2,5.7,,360.0,,,3.8,
2026-02-13 11:00:00,,19.7,,18.1,,,,,2.54,,,,,0.0,-9.5,81.0,,,1018.8,,,,,,,,,1018.5,1.0,,16.4,,,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,10.0,2.8,4.7,,10.0,,,3.3,
2026-02-13 12:00:00,,20.4,,19.7,,,,,2.88,,,,,0.0,-9.5,81.0,,,1018.3,,,,,,,,,1018.0,1.0,,17.1,,,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,3.7,5.9,,340.0,,,4.0,
2026-02-13 13:00:00,,21.2,,20.4,,,,,3.02,,,,,0.0,-9.5,79.0,,,1017.0,,,,,,,,,1016.7,1.0,,17.6,,,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,4.3,6.2,,340.0,,,4.3,
2026-02-13 14:00:00,,21.5,,21.2,,,,,2.78,,,,,0.0,-9.5,80.0,,,1016.2,,,,,,,,,1016.0,1.0,,17.7,,,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,4.9,6.7,,350.0,,,4.9,
2026-02-13 15:00:00,,21.5,,21.1,,,,,2.33,,,,,0.0,-9.5,79.0,,,1015.6,,,,,,,,,1015.4,1.0,,17.7,,,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,4.3,7.0,,350.0,,,4.8,
