timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-09,,,,,,,23.0,2026-04-09T19:25:00,,,,18.2,2026-04-09T06:37:00,,,,,,,,20.23,3.22,2026-04-09T13:00:00,,,,,0.0,2026-04-09T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,87,67.0,2026-04-09T12:42:00,98.0,2026-04-09T04:51:00,,,,,,1016.6,2026-04-09T01:00:00,,,,1009.4,2026-04-09T15:00:00,,,1012.8,,,,,,,,,,,,,972.1,975.5,2026-04-09T00:03:00,969.3,2026-04-09T17:36:00,9.0,-999.5,,,20.9,23.4,28.8,2026-04-09T13:48:00,18.7,2026-04-09T06:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,60.0,2026-04-09T11:15:00,1.3,7.1,0,,0,,0,,1,,0,,0,,2,,2,,5,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,5,,5,,0,,0,,0,,0,,,70.0,,,4.0,2026-04-09T11:24:00,,,0,,0.0,,0.0,,0.4,,0.0,,0.0,,2.2,,5.0,,11.7,,2.1,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.7,,0.0,,0.0,,0.0,,0.0,,2.8,,3.0,,0.0,,0.0,,0.0,,0,
2026-04-10,,,,,,,21.8,2026-04-10T14:16:00,,,,15.8,2026-04-10T07:26:00,,,,,,,,23.01,3.22,2026-04-10T12:00:00,,,,,0.0,2026-04-10T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,50.0,2026-04-10T13:24:00,97.0,2026-04-10T00:01:00,,,,,,1014.0,2026-04-10T23:00:00,,,,1008.0,2026-04-10T15:00:00,,,1011.1,,,,,,,,,,,,,970.5,973.0,2026-04-10T23:23:00,968.2,2026-04-10T15:10:00,10.2,-999.5,,,19.5,23.7,31.7,2026-04-10T13:18:00,18.1,2026-04-10T05:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,80.0,2026-04-10T10:31:00,1.2,8.6,0,,0,,0,,0,,0,,0,,1,,2,,3,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,3,,5,,3,,2,,0,,0,,0,,,80.0,,,5.7,2026-04-10T10:40:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,5.6,,8.3,,4.6,,0.5,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.9,,1.5,,1.2,,0.0,,0.0,,0,
2026-04-11,,,,,,,22.8,2026-04-11T10:01:00,,,,18.7,2026-04-11T09:54:00,,,,,,,,14.66,2.92,2026-04-11T11:00:00,,,,,0.0,2026-04-11T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,54.0,2026-04-11T09:52:00,99.0,2026-04-11T23:34:00,,,,,,1014.2,2026-04-11T06:00:00,,,,1011.1,2026-04-11T15:00:00,,,1012.8,,,,,,,,,,,,,972.1,973.2,2026-04-11T07:50:00,970.6,2026-04-11T15:39:00,8.0,-999.5,,,20.6,23.7,30.7,2026-04-11T11:14:00,19.5,2026-04-11T05:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,80.0,2026-04-11T13:57:00,1.1,6.3,0,,0,,0,,0,,0,,0,,1,,2,,3,,2,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,1,,2,,0,,1,,1,,2,,0,,2,,0,,0,,0,,,70.0,,,3.4,2026-04-11T14:02:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,4.3,,4.5,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.2,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.2,,0.0,,0.9,,0.6,,0.9,,0.0,,1.0,,0.0,,0.0,,0,
2026-04-12,,,,,,,22.4,2026-04-12T11:42:00,,,,18.8,2026-04-12T08:13:00,,,,,,,,19.0,3.28,2026-04-12T12:00:00,,,,,0.0,2026-04-12T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,57.0,2026-04-12T13:12:00,98.0,2026-04-12T00:01:00,,,,,,1014.2,2026-04-12T22:00:00,,,,1009.9,2026-04-12T14:00:00,,,1012.5,,,,,,,,,,,,,971.9,973.4,2026-04-12T21:36:00,970.1,2026-04-12T13:55:00,9.4,-999.5,,,20.7,24.2,30.3,2026-04-12T11:44:00,19.5,2026-04-12T05:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,90,70.0,2026-04-12T11:10:00,1.2,5.6,0,,0,,0,,0,,0,,0,,3,,1,,2,,4,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,1,,1,,1,,1,,0,,,80.0,,,2.9,2026-04-12T09:43:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,2.2,,3.9,,8.1,,2.7,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.7,,1.1,,0.5,,0.4,,0.3,,0.3,,0,
2026-04-13,,,,,,,21.9,2026-04-13T20:02:00,,,,18.4,2026-04-13T13:02:00,,,,,,,,17.16,2.5,2026-04-13T10:00:00,,,,,0.0,2026-04-13T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,52.0,2026-04-13T13:21:00,96.0,2026-04-13T01:11:00,,,,,,1016.1,2026-04-13T07:00:00,,,,1012.3,2026-04-13T14:00:00,,,1014.2,,,,,,,,,,,,,973.6,974.9,2026-04-13T06:52:00,972.0,2026-04-13T15:10:00,9.7,-999.5,,,20.4,24.2,29.9,2026-04-13T13:44:00,19.8,2026-04-13T05:35:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,60.0,2026-04-13T13:56:00,1.4,6.3,0,,0,,1,,0,,0,,0,,2,,3,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,3,,0,,0,,0,,0,,,80.0,,,3.6,2026-04-13T10:58:00,,,0,,0.0,,0.2,,0.0,,0.0,,0.0,,4.9,,4.3,,15.1,,2.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.5,,0.7,,0.6,,1.4,,0.0,,0.0,,0.0,,0,
2026-04-14,,,,,,,21.5,2026-04-14T21:53:00,,,,18.4,2026-04-14T11:08:00,,,,,,,,20.77,3.0,2026-04-14T13:00:00,,,,,0.0,2026-04-14T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,52.0,2026-04-14T12:05:00,97.0,2026-04-14T02:18:00,,,,,,1015.4,2026-04-14T07:00:00,,,,1010.3,2026-04-14T16:00:00,,,1013.2,,,,,,,,,,,,,972.6,974.7,2026-04-14T09:40:00,970.3,2026-04-14T16:05:00,9.6,-999.5,,,20.3,24.6,30.2,2026-04-14T12:26:00,20.3,2026-04-14T05:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,90,60.0,2026-04-14T13:13:00,1.1,6.2,0,,0,,0,,0,,0,,1,,1,,3,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,0,,1,,2,,2,,0,,2,,0,,0,,0,,,80.0,,,2.8,2026-04-14T10:28:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.3,,4.6,,4.2,,5.7,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.4,,0.0,,1.4,,0.0,,0.5,,0.6,,0.6,,0.0,,1.1,,0.0,,0.0,,0,
2026-04-15,,,,,,,22.8,2026-04-15T14:12:00,,,,19.2,2026-04-15T05:52:00,,,,,,,,9.39,2.02,2026-04-15T11:00:00,,,,,2.0,2026-04-15T17:00:00,,,,,,,,4.0,-99.5,5.5,2026-04-15T21:10:00,6.5,2026-04-15T20:20:00,88,64.0,2026-04-15T10:42:00,99.0,2026-04-15T21:12:00,,,,,,1014.8,2026-04-15T23:00:00,,,,1010.9,2026-04-15T15:00:00,,,1012.8,,,,,,,,,,,,,972.1,973.8,2026-04-15T21:59:00,970.3,2026-04-15T15:20:00,6.4,-999.5,,,21.0,23.2,28.3,2026-04-15T11:34:00,20.2,2026-04-15T05:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,70,60.0,2026-04-15T15:01:00,1.0,5.7,0,,0,,0,,0,,0,,2,,2,,7,,3,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,2,,0,,0,,,60.0,,,3.1,2026-04-15T15:09:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,4.0,,8.0,,5.4,,1.5,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.4,,0.6,,0.0,,0.0,,0.5,,0.0,,0.0,,0.6,,0.0,,0,
2026-04-16,,,,,,,24.7,2026-04-16T10:42:00,,,,20.4,2026-04-16T23:38:00,,,,,,,,9.31,2.16,2026-04-16T12:00:00,,,,,0.5,2026-04-16T01:00:00,,,,,,,,1.0,-99.5,0.5,2026-04-16T23:59:00,0.5,2026-04-16T23:59:00,95,73.0,2026-04-16T10:48:00,99.0,2026-04-16T00:01:00,,,,,,1015.3,2026-04-16T22:00:00,,,,1011.4,2026-04-16T15:00:00,,,1013.5,,,,,,,,,,,,,972.6,974.3,2026-04-16T21:45:00,970.8,2026-04-16T14:57:00,6.6,-999.5,,,21.7,22.6,27.5,2026-04-16T11:03:00,20.7,2026-04-16T04:11:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,70.0,2026-04-16T11:18:00,1.2,4.8,0,,0,,0,,1,,1,,1,,2,,2,,11,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,,60.0,,,2.9,2026-04-16T01:50:00,,,0,,0.0,,0.0,,0.2,,0.3,,2.2,,3.6,,3.4,,14.9,,0.4,,0.0,,1.3,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.5,,0.0,,0.0,,0,
2026-04-17,,,,,,,22.1,2026-04-17T11:55:00,,,,19.9,2026-04-17T05:44:00,,,,,,,,17.18,3.27,2026-04-17T12:00:00,,,,,0.0,2026-04-17T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,89,66.0,2026-04-17T11:41:00,99.0,2026-04-17T01:12:00,,,,,,1015.2,2026-04-17T22:00:00,,,,1011.4,2026-04-17T15:00:00,,,1013.8,,,,,,,,,,,,,972.9,974.1,2026-04-17T09:16:00,971.1,2026-04-17T15:00:00,8.6,-999.5,,,20.6,22.7,28.2,2026-04-17T11:37:00,20.1,2026-04-17T05:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,60.0,2026-04-17T12:10:00,1.4,6.8,0,,0,,0,,1,,0,,1,,1,,3,,5,,2,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,0,,0,,0,,0,,0,,0,,,80.0,,,3.6,2026-04-17T12:45:00,,,0,,0.0,,0.0,,1.2,,0.0,,1.5,,1.9,,5.1,,11.0,,5.2,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-18,,,,,,,21.8,2026-04-18T16:00:00,,,,18.7,2026-04-18T22:41:00,,,,,,,,8.26,1.55,2026-04-18T12:00:00,,,,,0.5,2026-04-18T16:00:00,,,,,,,,0.5,-99.5,0.5,2026-04-18T15:43:00,0.5,2026-04-18T14:53:00,92,72.0,2026-04-18T15:01:00,98.0,2026-04-18T00:45:00,,,,,,1015.8,2026-04-18T22:00:00,,,,1011.8,2026-04-18T15:00:00,,,1013.7,,,,,,,,,,,,,972.7,974.4,2026-04-18T21:48:00,971.2,2026-04-18T14:56:00,7.3,-999.5,,,20.0,21.4,25.1,2026-04-18T14:45:00,19.2,2026-04-18T22:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,70,60.0,2026-04-18T16:04:00,1.3,5.7,0,,1,,0,,0,,0,,1,,1,,4,,3,,4,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,,70.0,,,3.3,2026-04-18T10:50:00,,,0,,0.1,,0.0,,0.0,,0.0,,2.6,,2.1,,7.5,,6.3,,4.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.1,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-19,,,,,,,20.0,2026-04-19T11:22:00,,,,16.6,2026-04-19T23:46:00,,,,,,,,18.34,3.57,2026-04-19T12:00:00,,,,,0.0,2026-04-19T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,61.0,2026-04-19T13:56:00,98.0,2026-04-19T00:12:00,,,,,,1016.3,2026-04-19T22:00:00,,,,1011.8,2026-04-19T15:00:00,,,1014.3,,,,,,,,,,,,,973.2,974.9,2026-04-19T22:00:00,971.3,2026-04-19T15:34:00,9.1,-999.5,,,18.6,21.6,27.6,2026-04-19T13:55:00,18.3,2026-04-19T23:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,60.0,2026-04-19T11:35:00,1.6,7.8,0,,0,,0,,1,,0,,0,,5,,4,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,0,,0,,0,,,70.0,,,4.3,2026-04-19T11:36:00,,,0,,0.0,,0.0,,0.6,,0.0,,0.0,,9.3,,7.2,,14.8,,2.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.2,,1.0,,0.0,,0.0,,0,
2026-04-20,,,,,,,20.9,2026-04-20T17:07:00,,,,12.7,2026-04-20T12:30:00,,,,,,,,19.4,3.66,2026-04-20T12:00:00,,,,,0.0,2026-04-20T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,35.0,2026-04-20T12:30:00,95.0,2026-04-20T05:13:00,,,,,,1017.9,2026-04-20T23:00:00,,,,1014.1,2026-04-20T13:00:00,,,1015.7,,,,,,,,,,,,,974.6,976.6,2026-04-20T22:29:00,973.5,2026-04-20T03:03:00,8.8,-999.5,,,17.1,21.9,29.8,2026-04-20T12:28:00,16.0,2026-04-20T05:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,60.0,2026-04-20T11:41:00,1.2,7.4,0,,0,,0,,0,,1,,0,,0,,0,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,4,,3,,1,,2,,0,,0,,0,,,80.0,,,3.5,2026-04-20T11:46:00,,,0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,8.6,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,2.4,,0.9,,1.0,,0.0,,0.0,,0,
2026-04-21,,,,,,,20.6,2026-04-21T15:23:00,,,,17.0,2026-04-21T05:03:00,,,,,,,,14.42,2.87,2026-04-21T12:00:00,,,,,0.0,2026-04-21T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,60.0,2026-04-21T09:22:00,96.0,2026-04-21T18:47:00,,,,,,1016.9,2026-04-21T09:00:00,,,,1013.5,2026-04-21T16:00:00,,,1015.6,,,,,,,,,,,,,974.6,976.5,2026-04-21T08:43:00,972.8,2026-04-21T15:34:00,9.1,-999.5,,,18.6,21.9,26.9,2026-04-21T10:15:00,18.9,2026-04-21T05:00:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,60.0,2026-04-21T10:49:00,1.2,9.3,0,,0,,2,,0,,2,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,4,,6,,3,,0,,0,,0,,0,,,60.0,,,4.8,2026-04-21T10:40:00,,,0,,0.0,,1.7,,0.0,,2.5,,2.8,,2.6,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.9,,0.0,,2.8,,4.5,,2.4,,0.0,,0.0,,0.0,,0,
2026-04-22,,,,,,,22.2,2026-04-22T17:17:00,,,,18.1,2026-04-22T07:07:00,,,,,,,,14.53,3.27,2026-04-22T12:00:00,,,,,0.0,2026-04-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,52.0,2026-04-22T11:34:00,96.0,2026-04-22T06:06:00,,,,,,1014.4,2026-04-22T01:00:00,,,,1008.3,2026-04-22T15:00:00,,,1011.0,,,,,,,,,,,,,970.3,973.7,2026-04-22T00:01:00,968.0,2026-04-22T16:39:00,8.2,-999.5,,,19.8,23.3,30.5,2026-04-22T11:53:00,19.1,2026-04-22T05:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,60.0,2026-04-22T11:56:00,0.9,5.6,0,,0,,0,,0,,1,,1,,1,,2,,0,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,1,,0,,6,,1,,2,,0,,1,,0,,,80.0,,,2.4,2026-04-22T10:36:00,,,0,,0.0,,0.0,,0.0,,0.6,,0.5,,1.7,,2.9,,0.0,,0.0,,5.8,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.8,,1.6,,0.6,,0.0,,3.2,,0.4,,0.7,,0.0,,0.3,,0,
