timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-19 19:00:00,,16.2,,16.0,,,,0.0,,,,,0.0,-9.5,97.0,,,1018.9,,,,,,,,,976.9,0.0,,15.5,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.5,1.1,,60.0,,,0.6,
2026-03-19 20:00:00,,16.0,,15.9,,,,0.0,,,,,0.0,-9.5,95.0,,,1019.9,,,,,,,,,977.9,0.0,,15.2,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,0.8,2.7,,70.0,,,1.3,
2026-03-19 21:00:00,,16.0,,15.8,,,,0.0,,,,,0.0,-9.5,92.0,,,1020.5,,,,,,,,,978.4,0.0,,14.7,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,130.0,0.9,2.2,,70.0,,,0.9,
2026-03-19 22:00:00,,16.0,,15.9,,,,0.0,,,,,0.0,-9.5,94.0,,,1020.8,,,,,,,,,978.7,0.0,,14.9,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,120.0,0.4,2.0,,270.0,,,1.0,
2026-03-19 23:00:00,,16.0,,15.8,,,,0.0,,,,,0.0,-9.5,96.0,,,1020.6,,,,,,,,,978.5,0.0,,15.2,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,260.0,0.3,1.0,,270.0,,,0.6,
2026-03-20 00:00:00,,15.8,,15.4,,,,0.0,,,,,0.0,-9.5,97.0,,,1020.4,,,,,,,,,978.3,0.0,,14.9,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,60.0,0.5,1.2,,70.0,,,0.7,
2026-03-20 01:00:00,,15.4,,15.1,,,,0.0,,,,,0.0,-9.5,97.0,,,1019.8,,,,,,,,,977.6,0.0,,14.6,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,260.0,0.4,1.0,,260.0,,,0.7,
2026-03-20 02:00:00,,15.1,,14.8,,,,0.0,,,,,0.0,-9.5,98.0,,,1019.2,,,,,,,,,977.1,0.0,,14.7,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,60.0,0.3,0.9,,310.0,,,0.5,
2026-03-20 03:00:00,,15.0,,14.9,,,,0.0,,,,,0.0,-9.5,98.0,,,1018.9,,,,,,,,,976.8,0.0,,14.7,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,270.0,0.3,1.9,,290.0,,,0.7,
2026-03-20 04:00:00,,15.1,,15.0,,,,0.0,,,,,0.0,-9.5,98.0,,,1019.0,,,,,,,,,976.9,0.0,,14.8,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,60.0,0.2,0.9,,30.0,,,0.5,
2026-03-20 05:00:00,,15.2,,15.1,,,,0.0,,,,,0.0,-9.5,98.0,,,1019.3,,,,,,,,,977.2,0.0,,14.9,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.6,1.2,,60.0,,,0.6,
2026-03-20 06:00:00,,15.4,,15.2,,,,0.0,,,,,0.0,-9.5,98.0,,,1019.8,,,,,,,,,977.7,0.0,,15.0,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,90.0,0.4,1.0,,70.0,,,0.6,
2026-03-20 07:00:00,,15.9,,15.4,,,,0.08,,,,,0.0,-9.5,97.0,,,1020.1,,,,,,,,,978.0,0.0,,15.4,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,250.0,0.6,2.0,,270.0,,,0.8,
2026-03-20 08:00:00,,19.9,,15.8,,,,0.73,,,,,0.0,-9.5,80.0,,,1019.5,,,,,,,,,978.0,0.6,,16.4,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,270.0,1.0,2.3,,240.0,,,1.0,
2026-03-20 09:00:00,,21.5,,19.9,,,,1.78,,,,,0.0,-9.5,67.0,,,1019.8,,,,,,,,,978.5,1.0,,15.1,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,260.0,1.8,5.2,,270.0,,,1.9,
2026-03-20 10:00:00,,23.7,,21.4,,,,2.43,,,,,0.0,-9.5,64.0,,,1019.4,,,,,,,,,978.5,1.0,,16.5,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,270.0,1.2,5.1,,270.0,,,2.4,
2026-03-20 11:00:00,,24.3,,22.5,,,,2.68,,,,,0.0,-9.5,59.0,,,1019.0,,,,,,,,,978.1,1.0,,15.7,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,280.0,1.6,5.1,,250.0,,,2.1,
2026-03-20 12:00:00,,26.0,,23.1,,,,2.41,,,,,0.0,-9.5,65.0,,,1018.4,,,,,,,,,977.6,1.0,,17.2,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,260.0,2.0,5.2,,260.0,,,2.2,
2026-03-20 13:00:00,,26.1,,23.5,,,,2.82,,,,,0.0,-9.5,61.0,,,1017.7,,,,,,,,,977.0,1.0,,16.9,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,270.0,1.5,4.7,,240.0,,,2.1,
2026-03-20 14:00:00,,24.7,,22.3,,,,1.7,,,,,0.0,-9.5,68.0,,,1017.3,,,,,,,,,976.3,1.0,,16.7,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,270.0,1.9,5.2,,260.0,,,2.2,
2026-03-20 15:00:00,,22.9,,21.9,,,,1.06,,,,,0.0,-9.5,71.0,,,1016.9,,,,,,,,,975.9,1.0,,16.7,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,270.0,1.4,5.8,,270.0,,,2.1,
2026-03-20 16:00:00,,22.2,,21.2,,,,0.54,,,,,0.0,-9.5,75.0,,,1017.3,,,,,,,,,976.1,0.7,,16.7,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,0.9,4.1,,280.0,,,1.8,
2026-03-20 17:00:00,,21.3,,20.7,,,,0.22,,,,,0.0,-9.5,79.0,,,1017.4,,,,,,,,,976.1,0.0,,16.9,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,290.0,1.0,3.8,,280.0,,,1.3,
2026-03-20 18:00:00,,20.7,,19.8,,,,0.05,,,,,0.0,-9.5,84.0,,,1017.9,,,,,,,,,976.5,0.0,,17.0,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,280.0,0.2,2.4,,280.0,,,1.0,
2026-03-20 19:00:00,,19.8,,19.4,,,,0.0,,,,,0.0,-9.5,87.0,,,1018.4,,,,,,,,,976.9,0.0,,17.2,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,260.0,0.4,1.0,,300.0,,,0.5,
2026-03-20 20:00:00,,19.4,,19.2,,,,0.0,,,,,0.0,-9.5,89.0,,,1019.3,,,,,,,,,977.7,0.0,,17.3,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,270.0,0.3,1.8,,310.0,,,0.5,
2026-03-20 21:00:00,,19.2,,18.4,,,,0.0,,,,,0.0,-9.5,92.0,,,1020.0,,,,,,,,,978.3,0.0,,17.1,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,240.0,0.2,1.3,,60.0,,,0.5,
2026-03-20 22:00:00,,18.4,,17.5,,,,0.0,,,,,0.0,-9.5,96.0,,,1020.7,,,,,,,,,978.9,0.0,,17.0,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,2.1,4.2,,70.0,,,2.1,
2026-03-20 23:00:00,,17.8,,17.6,,,,0.0,,,,,0.0,-9.5,95.0,,,1021.1,,,,,,,,,979.2,0.0,,16.8,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,50.0,0.6,3.4,,70.0,,,2.1,
2026-03-21 00:00:00,,17.7,,17.4,,,,0.0,,,,,0.0,-9.5,96.0,,,1021.1,,,,,,,,,979.2,0.0,,16.8,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,70.0,0.4,1.9,,70.0,,,1.1,
2026-03-21 01:00:00,,17.4,,17.3,,,,0.0,,,,,0.0,-9.5,96.0,,,1020.8,,,,,,,,,978.9,0.0,,16.7,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,1.8,4.1,,80.0,,,2.3,
2026-03-21 02:00:00,,17.3,,16.7,,,,0.0,,,,,0.0,-9.5,97.0,,,1020.9,,,,,,,,,978.9,0.0,,16.2,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,70.0,1.7,3.9,,90.0,,,1.9,
2026-03-21 03:00:00,,16.6,,16.0,,,,0.0,,,,,0.0,-9.5,97.0,,,1020.9,,,,,,,,,978.8,0.0,,15.6,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,0.8,4.7,,70.0,,,2.5,
2026-03-21 04:00:00,,16.1,,15.5,,,,0.0,,,,,0.0,-9.5,98.0,,,1020.7,,,,,,,,,978.6,0.0,,15.2,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,1.1,3.4,,70.0,,,2.4,
2026-03-21 05:00:00,,15.5,,15.2,,,,0.0,,,,,0.0,-9.5,98.0,,,1020.8,,,,,,,,,978.6,0.0,,14.9,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,1.7,2.7,,60.0,,,1.7,
2026-03-21 06:00:00,,15.3,,15.0,,,,0.0,,,,,0.0,-9.5,99.0,,,1021.0,,,,,,,,,978.8,0.0,,15.0,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,0.7,2.8,,60.0,,,1.8,
2026-03-21 07:00:00,,15.5,,15.2,,,,0.03,,,,,0.0,-9.5,98.0,,,1021.3,,,,,,,,,979.1,0.0,,15.1,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,130.0,0.2,0.9,,80.0,,,0.6,
2026-03-21 08:00:00,,16.4,,15.3,,,,0.25,,,,,0.0,-9.5,96.0,,,1021.8,,,,,,,,,979.7,0.1,,15.6,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,80.0,0.8,1.9,,100.0,,,0.8,
2026-03-21 09:00:00,,16.6,,16.2,,,,0.53,,,,,0.0,-9.5,94.0,,,1022.4,,,,,,,,,980.3,0.5,,15.2,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,1.6,4.0,,80.0,,,2.1,
2026-03-21 10:00:00,,17.0,,16.1,,,,0.4,,,,,0.0,-9.5,90.0,,,1022.1,,,,,,,,,980.1,0.5,,15.3,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,80.0,0.8,2.8,,80.0,,,1.8,
2026-03-21 11:00:00,,17.8,,16.8,,,,0.53,,,,,0.0,-9.5,92.0,,,1021.9,,,,,,,,,980.0,0.8,,16.5,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,1.0,2.6,,90.0,,,1.1,
2026-03-21 12:00:00,,19.7,,17.9,,,,1.61,,,,,0.0,-9.5,83.0,,,1020.9,,,,,,,,,979.3,1.0,,16.3,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,2.6,3.7,,70.0,,,2.6,
2026-03-21 13:00:00,,19.9,,18.5,,,,1.01,,,,,0.0,-9.5,85.0,,,1020.5,,,,,,,,,978.8,1.0,,15.9,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,1.4,4.2,,70.0,,,2.7,
2026-03-21 14:00:00,,18.7,,18.3,,,,0.63,,,,,0.0,-9.5,84.0,,,1020.0,,,,,,,,,978.3,0.9,,15.9,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,70.0,1.1,3.3,,80.0,,,2.1,
2026-03-21 15:00:00,,18.8,,17.5,,,,0.24,,,,,0.0,-9.5,90.0,,,1019.7,,,,,,,,,977.9,0.1,,15.8,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,80.0,1.1,2.7,,100.0,,,1.5,
2026-03-21 16:00:00,,17.5,,16.8,,,,0.07,,,,,0.0,-9.5,93.0,,,1019.9,,,,,,,,,978.0,0.0,,15.7,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,90.0,1.4,2.5,,80.0,,,1.6,
2026-03-21 17:00:00,,16.8,,16.4,,,,0.03,,,,,0.0,-9.5,94.0,,,1020.1,,,,,,,,,978.1,0.0,,15.4,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,1.3,2.4,,80.0,,,1.4,
2026-03-21 18:00:00,,16.5,,16.1,,,,0.0,,,,,0.0,-9.5,96.0,,,1020.4,,,,,,,,,978.4,0.0,,15.5,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,70.0,1.1,2.7,,90.0,,,1.4,
2026-03-21 19:00:00,,16.1,,16.0,,,,0.0,,,,,0.0,-9.5,97.0,,,1020.4,,,,,,,,,978.4,0.0,,15.6,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,260.0,0.3,0.9,,90.0,,,1.1,
2026-03-21 20:00:00,,16.1,,16.0,,,,0.0,,,,,0.0,-9.5,97.0,,,1020.9,,,,,,,,,978.8,0.0,,15.5,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,150.0,0.2,1.4,,70.0,,,0.5,
2026-03-21 21:00:00,,16.1,,16.0,,,,0.0,,,,,0.0,-9.5,98.0,,,1021.0,,,,,,,,,978.9,0.0,,15.8,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,240.0,0.1,0.7,,10.0,,,0.3,
2026-03-21 22:00:00,,16.2,,16.0,,,,0.0,,,,,0.0,-9.5,97.0,,,1021.0,,,,,,,,,979.0,0.0,,15.7,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,260.0,0.5,1.2,,280.0,,,0.6,
2026-03-21 23:00:00,,16.2,,15.7,,,,0.0,,,,,0.0,-9.5,98.0,,,1020.4,,,,,,,,,978.3,0.0,,15.5,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,110.0,0.4,1.1,,320.0,,,0.5,
2026-03-22 00:00:00,,16.1,,15.8,,,,0.0,,,,,0.0,-9.5,97.0,,,1020.0,,,,,,,,,977.9,0.0,,15.3,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,270.0,0.3,2.1,,310.0,,,0.8,
2026-03-22 01:00:00,,15.8,,15.4,,,,0.0,,,,,0.0,-9.5,97.0,,,1019.6,,,,,,,,,977.5,0.0,,14.9,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,280.0,0.2,1.0,,290.0,,,0.6,
2026-03-22 02:00:00,,15.4,,15.1,,,,0.0,,,,,0.0,-9.5,98.0,,,1019.8,,,,,,,,,977.7,0.0,,15.1,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,50.0,2.1,3.7,,70.0,,,2.1,
2026-03-22 03:00:00,,15.6,,15.4,,,,0.0,,,,,0.0,-9.5,98.0,,,1019.5,,,,,,,,,977.4,0.0,,15.2,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,60.0,0.1,3.5,,70.0,,,2.1,
2026-03-22 04:00:00,,15.6,,15.4,,,,0.0,,,,,0.0,-9.5,98.0,,,1018.9,,,,,,,,,976.9,0.0,,15.3,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,280.0,0.3,1.7,,280.0,,,0.7,
2026-03-22 05:00:00,,15.8,,15.6,,,,0.0,,,,,0.0,-9.5,98.0,,,1019.2,,,,,,,,,977.2,0.0,,15.5,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,280.0,0.2,1.6,,310.0,,,0.5,
2026-03-22 06:00:00,,15.8,,15.7,,,,0.0,,,,,0.0,-9.5,98.0,,,1019.8,,,,,,,,,977.7,0.0,,15.4,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.6,0.9,,70.0,,,0.6,
2026-03-22 07:00:00,,16.0,,15.7,,,,0.04,,,,,0.0,-9.5,98.0,,,1020.1,,,,,,,,,978.0,0.0,,15.6,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,270.0,1.0,3.1,,280.0,,,1.0,
2026-03-22 08:00:00,,17.9,,15.9,,,,0.51,,,,,0.0,-9.5,89.0,,,1019.5,,,,,,,,,977.8,0.3,,16.1,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,280.0,0.6,2.8,,290.0,,,1.0,
2026-03-22 09:00:00,,20.5,,17.6,,,,1.68,,,,,0.0,-9.5,78.0,,,1019.2,,,,,,,,,977.8,1.0,,16.5,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,280.0,1.8,3.0,,80.0,,,2.0,
2026-03-22 10:00:00,,21.6,,20.1,,,,2.41,,,,,0.0,-9.5,75.0,,,1018.9,,,,,,,,,977.7,1.0,,17.0,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,2.5,5.4,,70.0,,,3.4,
2026-03-22 11:00:00,,24.0,,21.4,,,,2.92,,,,,0.0,-9.5,70.0,,,1018.2,,,,,,,,,977.3,1.0,,17.9,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,60.0,1.9,5.6,,70.0,,,3.4,
2026-03-22 12:00:00,,25.9,,23.4,,,,3.44,,,,,0.0,-9.5,64.0,,,1017.1,,,,,,,,,976.5,1.0,,18.5,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,80.0,2.4,5.0,,80.0,,,2.9,
2026-03-22 13:00:00,,27.0,,24.7,,,,2.05,,,,,0.0,-9.5,64.0,,,1016.4,,,,,,,,,975.9,1.0,,18.8,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,80.0,1.7,5.0,,90.0,,,2.8,
2026-03-22 14:00:00,,26.7,,25.0,,,,1.96,,,,,0.0,-9.5,58.0,,,1015.9,,,,,,,,,975.5,1.0,,17.6,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,90.0,1.5,4.3,,90.0,,,2.5,
2026-03-22 15:00:00,,26.9,,24.7,,,,1.76,,,,,0.0,-9.5,61.0,,,1015.4,,,,,,,,,974.9,1.0,,17.8,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,60.0,1.3,4.6,,90.0,,,2.1,
2026-03-22 16:00:00,,26.0,,23.7,,,,0.69,,,,,0.0,-9.5,72.0,,,1015.8,,,,,,,,,975.0,0.9,,18.4,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,1.4,2.8,,100.0,,,1.6,
2026-03-22 17:00:00,,23.7,,22.4,,,,0.27,,,,,0.0,-9.5,80.0,,,1016.1,,,,,,,,,975.1,0.0,,18.8,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,60.0,0.4,2.6,,80.0,,,1.4,
2026-03-22 18:00:00,,22.4,,21.6,,,,0.07,,,,,0.0,-9.5,82.0,,,1016.8,,,,,,,,,975.7,0.0,,18.4,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,1.6,3.3,,60.0,,,1.8,
2026-03-22 19:00:00,,21.6,,19.6,,,,0.0,,,,,0.0,-9.5,92.0,,,1017.7,,,,,,,,,976.3,0.0,,18.3,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,60.0,0.5,3.5,,70.0,,,1.9,
2026-03-22 20:00:00,,19.6,,18.8,,,,0.0,,,,,0.0,-9.5,95.0,,,1018.4,,,,,,,,,976.8,0.0,,18.0,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,270.0,0.3,1.1,,290.0,,,0.5,
2026-03-22 21:00:00,,18.8,,18.3,,,,0.0,,,,,0.0,-9.5,96.0,,,1018.8,,,,,,,,,977.1,0.0,,17.7,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,0.4,1.1,,310.0,,,0.4,
2026-03-22 22:00:00,,18.3,,18.2,,,,0.0,,,,,0.0,-9.5,95.0,,,1018.8,,,,,,,,,977.1,0.0,,17.4,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,270.0,0.6,2.2,,320.0,,,0.7,
2026-03-22 23:00:00,,18.2,,17.8,,,,0.0,,,,,0.0,-9.5,96.0,,,1019.0,,,,,,,,,977.3,0.0,,17.2,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,260.0,0.3,1.4,,320.0,,,0.7,
2026-03-23 00:00:00,,17.7,,17.5,,,,0.0,,,,,0.0,-9.5,96.0,,,1019.1,,,,,,,,,977.3,0.0,,16.9,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,60.0,0.5,1.2,,340.0,,,0.5,
2026-03-23 01:00:00,,17.5,,17.0,,,,0.0,,,,,0.0,-9.5,97.0,,,1018.7,,,,,,,,,976.9,0.0,,16.5,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,280.0,0.5,1.9,,330.0,,,0.7,
2026-03-23 02:00:00,,17.0,,16.6,,,,0.0,,,,,0.0,-9.5,97.0,,,1018.5,,,,,,,,,976.6,0.0,,16.1,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,290.0,0.4,1.4,,320.0,,,0.6,
2026-03-23 03:00:00,,16.7,,16.3,,,,0.0,,,,,0.0,-9.5,97.0,,,1018.0,,,,,,,,,976.1,0.0,,15.9,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,270.0,0.6,1.7,,330.0,,,0.6,
2026-03-23 04:00:00,,16.3,,16.1,,,,0.0,,,,,0.0,-9.5,97.0,,,1017.7,,,,,,,,,975.8,0.0,,15.6,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,290.0,0.3,1.5,,330.0,,,0.7,
2026-03-23 05:00:00,,16.1,,15.5,,,,0.0,,,,,0.0,-9.5,98.0,,,1018.3,,,,,,,,,976.3,0.0,,15.2,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,280.0,0.2,0.7,,300.0,,,0.5,
2026-03-23 06:00:00,,15.7,,15.4,,,,0.0,,,,,0.0,-9.5,98.0,,,1018.7,,,,,,,,,976.6,0.0,,15.1,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,280.0,0.4,1.4,,330.0,,,0.6,
2026-03-23 07:00:00,,15.8,,15.4,,,,0.08,,,,,0.0,-9.5,98.0,,,1019.1,,,,,,,,,977.1,0.0,,15.5,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,0.4,1.0,,280.0,,,0.5,
2026-03-23 08:00:00,,17.9,,15.8,,,,0.68,,,,,0.0,-9.5,86.0,,,1019.0,,,,,,,,,977.3,0.8,,15.5,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,250.0,1.0,2.1,,260.0,,,1.0,
2026-03-23 09:00:00,,22.2,,18.0,,,,1.43,,,,,0.0,-9.5,76.0,,,1018.1,,,,,,,,,977.0,1.0,,17.8,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,270.0,1.2,2.3,,160.0,,,1.3,
2026-03-23 10:00:00,,23.5,,22.2,,,,2.19,,,,,0.0,-9.5,71.0,,,1017.5,,,,,,,,,976.6,1.0,,18.0,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,2.4,4.2,,80.0,,,2.7,
2026-03-23 11:00:00,,26.2,,23.6,,,,2.89,,,,,0.0,-9.5,65.0,,,1016.4,,,,,,,,,975.9,1.0,,19.1,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,2.3,5.8,,80.0,,,2.6,
