,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-10-16,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-10-17,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-10-18,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-10-19,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-10-20,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-10-21,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-10-22,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-10-23,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-10-24,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-10-25,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-10-26,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-10-27,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-10-28,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-10-29,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-10-30,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-10-31,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-11-01,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-11-02,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-11-03,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-11-04,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-11-05,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-11-06,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-11-07,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-11-08,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-11-09,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-11-10,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-11-11,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-11-12,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-11-13,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-11-14,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-11-15,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-11-16,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-11-17,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-11-18,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-11-19,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-11-20,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-11-21,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-11-22,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-11-23,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-11-24,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-11-25,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-11-26,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-11-27,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-11-28,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-11-29,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-11-30,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-12-01,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-12-02,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-12-03,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-12-04,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-12-05,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-12-06,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-12-07,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-12-08,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-12-09,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-12-10,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-12-11,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-12-12,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-12-13,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-12-14,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-12-15,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-12-16,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-12-17,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-12-18,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-12-19,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-12-20,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-12-21,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-12-22,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-12-23,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-12-24,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-12-25,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-12-26,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-12-27,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-12-28,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-12-29,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-12-30,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1994-12-31,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
