,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-14 12:00:00,962.7,25.4,62.0,1.8,329.0,0.0,,,,,,
2023-01-14 13:00:00,961.6,26.0,61.0,1.6,327.0,0.0,,,,,,
2023-01-14 14:00:00,961.4,24.7,71.0,0.2,0.0,0.0,,,,,,
2023-01-14 15:00:00,961.2,23.5,74.0,0.0,0.0,0.0,,,,,,
2023-01-14 16:00:00,961.3,22.6,82.0,0.0,0.0,0.0,,,,,,
2023-01-14 17:00:00,961.8,21.7,89.0,0.0,0.0,0.0,,,,,,
2023-01-14 18:00:00,962.5,20.6,93.0,0.0,0.0,0.0,,,,,,
2023-01-14 19:00:00,963.2,19.6,95.0,0.0,0.0,0.0,,,,,,
2023-01-14 20:00:00,963.8,18.8,98.0,0.0,0.0,0.0,,,,,,
2023-01-14 21:00:00,964.4,18.8,97.0,0.0,0.0,0.0,,,,,,
2023-01-14 22:00:00,965.0,18.6,98.0,0.0,0.0,0.0,,,,,,
2023-01-14 23:00:00,964.9,18.7,97.0,0.0,0.0,0.0,,,,,,
2023-01-15 00:00:00,964.8,18.3,97.0,0.0,0.0,0.0,,,,,,
2023-01-15 01:00:00,964.7,17.9,97.0,0.3,231.0,0.0,,,,,,
2023-01-15 02:00:00,965.4,17.6,92.0,0.5,330.0,0.0,,,,,,
2023-01-15 03:00:00,965.9,16.3,93.0,1.9,340.0,0.0,,,,,,
2023-01-15 04:00:00,966.6,15.8,89.0,0.1,0.0,0.0,,,,,,
2023-01-15 05:00:00,967.3,14.9,92.0,1.2,319.0,0.0,,,,,,
2023-01-15 06:00:00,968.1,14.3,89.0,0.9,279.0,0.0,,,,,,
2023-01-15 07:00:00,968.8,14.2,88.0,0.8,289.0,0.0,,,,,,
2023-01-15 08:00:00,969.2,14.1,88.0,0.7,353.0,0.0,,,,,,
2023-01-15 09:00:00,970.0,15.0,87.0,0.0,0.0,0.0,,,,,,
2023-01-15 10:00:00,970.0,15.2,84.0,0.0,0.0,0.0,,,,,,
2023-01-15 11:00:00,969.5,14.4,87.0,0.5,301.0,0.0,,,,,,
2023-01-15 12:00:00,968.9,13.6,89.0,1.0,292.0,0.0,,,,,,
2023-01-15 13:00:00,968.3,13.7,92.0,0.0,0.0,0.0,,,,,,
2023-01-15 14:00:00,968.1,13.4,91.0,0.0,0.0,0.5,,,,,,
2023-01-15 15:00:00,968.2,13.1,90.0,0.3,7.0,0.0,,,,,,
2023-01-15 16:00:00,968.7,12.5,91.0,0.0,0.0,0.0,,,,,,
2023-01-15 17:00:00,969.4,12.0,93.0,0.0,0.0,0.0,,,,,,
2023-01-15 18:00:00,970.6,11.6,92.0,0.0,0.0,0.0,,,,,,
2023-01-15 19:00:00,971.6,11.4,92.0,0.0,0.0,,,,,,,
2023-01-15 20:00:00,972.2,11.0,91.0,0.0,0.0,0.0,,,,,,
2023-01-15 21:00:00,972.8,10.7,90.0,0.1,0.0,0.0,,,,,,
2023-01-15 22:00:00,973.2,10.4,93.0,0.0,0.0,0.0,,,,,,
2023-01-15 23:00:00,973.3,9.9,93.0,0.0,0.0,0.0,,,,,,
2023-01-16 00:00:00,973.2,9.9,93.0,0.0,0.0,0.0,,,,,,
2023-01-16 01:00:00,973.3,9.9,94.0,0.0,0.0,0.5,,,,,,
2023-01-16 02:00:00,973.2,9.8,89.0,0.1,0.0,0.0,,,,,,
2023-01-16 03:00:00,973.3,9.7,89.0,0.0,0.0,0.0,,,,,,
2023-01-16 04:00:00,973.3,9.8,89.0,0.4,330.0,0.0,,,,,,
2023-01-16 05:00:00,974.0,9.9,93.0,0.0,0.0,0.0,,,,,,
2023-01-16 06:00:00,974.8,9.6,92.0,0.2,0.0,0.0,,,,,,
2023-01-16 07:00:00,975.3,9.4,93.0,0.0,0.0,,,,,,,
2023-01-16 08:00:00,975.9,9.7,94.0,0.0,0.0,0.0,,,,,,
2023-01-16 09:00:00,976.2,10.0,91.0,0.3,326.0,0.0,,,,,,
2023-01-16 10:00:00,976.0,10.3,90.0,1.1,344.0,,,,,,,
2023-01-16 11:00:00,975.2,11.0,86.0,0.3,341.0,0.0,,,,,,
2023-01-16 12:00:00,974.1,11.0,90.0,0.2,0.0,0.0,,,,,,
2023-01-16 13:00:00,973.3,10.9,87.0,0.3,344.0,0.0,,,,,,
2023-01-16 14:00:00,972.8,10.6,89.0,0.9,345.0,0.0,,,,,,
2023-01-16 15:00:00,972.6,10.1,93.0,0.3,343.0,0.0,,,,,,
2023-01-16 16:00:00,973.0,10.1,91.0,0.0,0.0,0.0,,,,,,
2023-01-16 17:00:00,973.8,10.0,94.0,0.0,0.0,0.0,,,,,,
2023-01-16 18:00:00,974.4,9.8,93.0,0.0,0.0,0.0,,,,,,
2023-01-16 19:00:00,975.2,9.7,97.0,0.0,0.0,0.0,,,,,,
2023-01-16 20:00:00,975.6,9.6,98.0,0.0,0.0,0.0,,,,,,
2023-01-16 21:00:00,975.9,9.7,98.0,0.0,0.0,0.5,,,,,,
2023-01-16 22:00:00,975.9,9.9,98.0,0.0,0.0,,,,,,,
2023-01-16 23:00:00,975.8,10.0,99.0,0.0,0.0,0.0,,,,,,
2023-01-17 00:00:00,975.6,9.9,99.0,0.0,0.0,0.0,,,,,,
2023-01-17 01:00:00,975.5,10.1,99.0,0.0,0.0,,,,,,,
2023-01-17 02:00:00,975.3,10.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-17 03:00:00,974.6,10.1,99.0,0.0,0.0,0.0,,,,,,
2023-01-17 04:00:00,974.4,10.2,99.0,0.0,0.0,0.5,,,,,,
2023-01-17 05:00:00,974.5,10.2,99.0,0.0,0.0,,,,,,,
2023-01-17 06:00:00,974.8,10.5,99.0,0.0,0.0,0.0,,,,,,
2023-01-17 07:00:00,975.4,10.6,99.0,0.0,0.0,0.0,,,,,,
2023-01-17 08:00:00,975.7,11.0,98.0,0.0,0.0,0.0,,,,,,
2023-01-17 09:00:00,975.8,11.9,95.0,0.0,0.0,0.0,,,,,,
2023-01-17 10:00:00,975.8,13.0,86.0,0.0,0.0,0.0,,,,,,
2023-01-17 11:00:00,975.1,14.3,82.0,0.0,0.0,0.0,,,,,,
2023-01-17 12:00:00,974.0,14.6,80.0,0.0,0.0,0.0,,,,,,
2023-01-17 13:00:00,973.0,15.3,78.0,0.4,7.0,0.0,,,,,,
2023-01-17 14:00:00,972.5,14.6,81.0,0.5,34.0,0.0,,,,,,
2023-01-17 15:00:00,972.5,14.1,85.0,0.0,0.0,0.0,,,,,,
2023-01-17 16:00:00,973.0,14.1,87.0,0.1,0.0,0.0,,,,,,
2023-01-17 17:00:00,973.4,13.9,89.0,0.1,0.0,0.0,,,,,,
2023-01-17 18:00:00,974.1,13.6,94.0,0.0,0.0,0.0,,,,,,
2023-01-17 19:00:00,975.1,13.3,97.0,0.0,0.0,0.0,,,,,,
2023-01-17 20:00:00,975.8,13.1,98.0,0.0,0.0,0.0,,,,,,
2023-01-17 21:00:00,976.2,12.8,98.0,0.0,0.0,0.0,,,,,,
2023-01-17 22:00:00,976.3,12.8,98.0,0.0,0.0,0.0,,,,,,
2023-01-17 23:00:00,976.2,12.7,99.0,0.0,0.0,0.0,,,,,,
2023-01-18 00:00:00,976.1,12.5,98.0,0.0,0.0,0.0,,,,,,
