,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-17 14:00:00,968.5,15.9,100.0,1.5,346.0,0.5,,,,,,
2022-02-17 15:00:00,968.3,15.3,100.0,1.0,303.0,1.0,,,,,,
2022-02-17 16:00:00,968.6,15.2,100.0,0.6,307.0,0.0,,,,,,
2022-02-17 17:00:00,968.9,14.7,100.0,0.0,0.0,0.0,,,,,,
2022-02-17 18:00:00,969.7,14.1,100.0,0.6,280.0,0.0,,,,,,
2022-02-17 19:00:00,970.1,14.0,100.0,1.1,321.0,0.0,,,,,,
2022-02-17 20:00:00,970.5,13.7,100.0,0.0,0.0,0.0,,,,,,
2022-02-17 21:00:00,970.8,13.3,100.0,0.0,0.0,0.0,,,,,,
2022-02-17 22:00:00,971.2,13.4,100.0,0.0,0.0,0.0,,,,,,
2022-02-17 23:00:00,971.5,13.1,100.0,0.0,0.0,0.0,,,,,,
2022-02-18 00:00:00,971.3,12.9,100.0,0.3,353.0,0.0,,,,,,
2022-02-18 01:00:00,971.0,13.0,100.0,0.0,0.0,0.0,,,,,,
2022-02-18 02:00:00,971.2,12.9,100.0,0.0,0.0,0.0,,,,,,
2022-02-18 03:00:00,970.8,12.8,100.0,0.0,0.0,0.0,,,,,,
2022-02-18 04:00:00,970.9,12.8,100.0,0.0,0.0,0.5,,,,,,
2022-02-18 05:00:00,971.3,12.6,100.0,0.4,283.0,0.0,,,,,,
2022-02-18 06:00:00,971.9,12.6,100.0,0.0,0.0,0.5,,,,,,
2022-02-18 07:00:00,972.2,12.7,100.0,0.0,0.0,1.5,,,,,,
2022-02-18 08:00:00,972.4,12.9,100.0,0.0,0.0,1.0,,,,,,
2022-02-18 09:00:00,972.3,13.2,100.0,0.0,0.0,0.5,,,,,,
2022-02-18 10:00:00,971.9,14.1,100.0,0.0,0.0,0.0,,,,,,
2022-02-18 11:00:00,971.4,14.8,100.0,0.0,0.0,0.5,,,,,,
2022-02-18 12:00:00,970.4,14.9,100.0,0.0,0.0,0.5,,,,,,
2022-02-18 13:00:00,969.3,15.0,100.0,0.0,0.0,1.0,,,,,,
2022-02-18 14:00:00,968.4,15.0,100.0,0.0,0.0,0.5,,,,,,
2022-02-18 15:00:00,968.0,15.1,100.0,0.0,0.0,1.0,,,,,,
2022-02-18 16:00:00,967.7,15.3,100.0,0.0,0.0,0.0,,,,,,
2022-02-18 17:00:00,967.9,15.1,100.0,0.0,0.0,0.0,,,,,,
2022-02-18 18:00:00,968.4,14.8,100.0,0.4,317.0,0.0,,,,,,
2022-02-18 19:00:00,968.6,14.6,100.0,0.0,0.0,0.0,,,,,,
2022-02-18 20:00:00,968.7,14.4,100.0,0.0,0.0,0.0,,,,,,
2022-02-18 21:00:00,969.1,14.3,100.0,0.0,0.0,0.0,,,,,,
2022-02-18 22:00:00,969.0,14.3,100.0,0.0,0.0,0.5,,,,,,
2022-02-18 23:00:00,969.2,14.2,100.0,0.0,0.0,1.0,,,,,,
2022-02-19 00:00:00,968.9,14.2,100.0,0.0,0.0,0.5,,,,,,
2022-02-19 01:00:00,969.2,14.2,100.0,0.0,0.0,0.5,,,,,,
2022-02-19 02:00:00,969.2,14.2,100.0,0.0,0.0,1.0,,,,,,
2022-02-19 03:00:00,969.0,14.2,100.0,0.0,0.0,0.5,,,,,,
2022-02-19 04:00:00,968.7,14.2,100.0,0.0,0.0,0.0,,,,,,
2022-02-19 05:00:00,968.8,14.2,100.0,0.0,0.0,,,,,,,
2022-02-19 06:00:00,969.9,14.2,100.0,0.0,0.0,3.0,,,,,,
2022-02-19 07:00:00,970.4,14.2,100.0,0.0,0.0,1.5,,,,,,
2022-02-19 08:00:00,971.3,14.5,100.0,2.0,290.0,1.0,,,,,,
2022-02-19 09:00:00,971.8,14.3,100.0,0.7,284.0,1.0,,,,,,
2022-02-19 10:00:00,972.2,14.5,100.0,0.0,0.0,0.0,,,,,,
2022-02-19 11:00:00,971.9,14.7,100.0,0.5,241.0,2.0,,,,,,
2022-02-19 12:00:00,970.7,14.5,100.0,0.4,321.0,0.0,,,,,,
2022-02-19 13:00:00,970.2,14.1,100.0,1.9,316.0,0.0,,,,,,
2022-02-19 14:00:00,970.4,13.5,100.0,0.6,278.0,1.0,,,,,,
2022-02-19 15:00:00,970.0,13.2,100.0,0.5,323.0,1.5,,,,,,
2022-02-19 16:00:00,971.0,12.6,100.0,1.3,305.0,0.5,,,,,,
2022-02-19 17:00:00,971.9,12.0,100.0,2.5,330.0,0.5,,,,,,
2022-02-19 18:00:00,973.0,11.6,100.0,0.6,271.0,2.0,,,,,,
2022-02-19 19:00:00,973.1,11.2,100.0,0.2,0.0,0.5,,,,,,
2022-02-19 20:00:00,973.7,10.8,100.0,0.0,0.0,1.0,,,,,,
2022-02-19 21:00:00,974.1,10.5,100.0,0.0,0.0,2.5,,,,,,
2022-02-19 22:00:00,974.3,10.4,100.0,0.0,0.0,2.0,,,,,,
2022-02-19 23:00:00,975.0,10.1,100.0,0.5,322.0,3.5,,,,,,
2022-02-20 00:00:00,975.0,10.0,100.0,1.4,318.0,2.5,,,,,,
2022-02-20 01:00:00,975.5,9.6,100.0,1.0,306.0,3.0,,,,,,
2022-02-20 02:00:00,975.1,9.3,100.0,1.0,337.0,4.5,,,,,,
2022-02-20 03:00:00,975.2,9.0,100.0,1.6,301.0,1.0,,,,,,
2022-02-20 04:00:00,975.4,8.7,100.0,1.4,304.0,1.0,,,,,,
2022-02-20 05:00:00,975.5,8.3,100.0,1.5,326.0,1.0,,,,,,
2022-02-20 06:00:00,976.3,8.2,100.0,0.0,0.0,1.5,,,,,,
2022-02-20 07:00:00,977.1,8.2,100.0,0.2,0.0,1.5,,,,,,
2022-02-20 08:00:00,978.1,8.2,100.0,0.0,0.0,1.5,,,,,,
2022-02-20 09:00:00,979.2,7.9,100.0,1.6,325.0,2.0,,,,,,
2022-02-20 10:00:00,979.2,7.7,100.0,0.7,325.0,2.0,,,,,,
2022-02-20 11:00:00,978.6,7.9,100.0,0.0,0.0,2.0,,,,,,
2022-02-20 12:00:00,977.5,8.1,100.0,0.0,0.0,1.5,,,,,,
2022-02-20 13:00:00,977.0,7.7,100.0,0.2,0.0,2.0,,,,,,
2022-02-20 14:00:00,975.9,8.5,100.0,0.0,0.0,1.0,,,,,,
2022-02-20 15:00:00,975.9,8.2,100.0,0.0,0.0,0.5,,,,,,
2022-02-20 16:00:00,976.7,7.8,100.0,0.5,335.0,1.5,,,,,,
2022-02-20 17:00:00,977.2,7.7,100.0,0.0,0.0,1.0,,,,,,
2022-02-20 18:00:00,977.7,7.4,100.0,0.0,0.0,2.5,,,,,,
2022-02-20 19:00:00,978.4,7.4,100.0,0.0,0.0,1.5,,,,,,
2022-02-20 20:00:00,978.6,7.5,100.0,0.0,0.0,1.0,,,,,,
2022-02-20 21:00:00,978.9,7.3,100.0,0.0,0.0,1.0,,,,,,
2022-02-20 22:00:00,978.9,7.3,100.0,0.0,0.0,1.0,,,,,,
2022-02-20 23:00:00,978.9,7.0,100.0,0.3,304.0,2.0,,,,,,
2022-02-21 00:00:00,978.3,7.2,100.0,0.0,0.0,1.5,,,,,,
2022-02-21 01:00:00,977.7,7.3,100.0,0.1,0.0,1.5,,,,,,
2022-02-21 02:00:00,977.6,7.4,100.0,0.0,0.0,2.5,,,,,,
2022-02-21 03:00:00,977.1,7.4,100.0,0.1,0.0,1.5,,,,,,
2022-02-21 04:00:00,976.9,7.4,99.0,0.2,0.0,1.0,,,,,,
2022-02-21 05:00:00,,,,,,,,,,,,
2022-02-21 06:00:00,977.2,7.7,100.0,0.2,0.0,1.5,,,,,,
2022-02-21 07:00:00,,,,,,0.5,,,,,,
2022-02-21 08:00:00,,,,,,,,,,,,
2022-02-21 09:00:00,,,,,,,,,,,,
2022-02-21 10:00:00,,,,,,,,,,,,
2022-02-21 11:00:00,,,,,,,,,,,,
2022-02-21 12:00:00,976.8,10.4,100.0,0.3,242.0,,,,,,,
2022-02-21 13:00:00,976.1,11.0,100.0,0.0,0.0,7.0,,,,,,
2022-02-21 14:00:00,975.2,11.1,100.0,0.5,277.0,1.0,,,,,,
2022-02-21 15:00:00,974.9,11.6,100.0,0.6,212.0,0.5,,,,,,
2022-02-21 16:00:00,,,,,,0.0,,,,,,
2022-02-21 17:00:00,,,,,,,,,,,,
2022-02-21 18:00:00,,,,,,,,,,,,
2022-02-21 19:00:00,,,,,,,,,,,,
2022-02-21 20:00:00,,,,,,,,,,,,
2022-02-21 21:00:00,,,,,,,,,,,,
2022-02-21 22:00:00,,,,,,,,,,,,
2022-02-21 23:00:00,,,,,,,,,,,,
2022-02-22 00:00:00,,,,,,,,,,,,
2022-02-22 01:00:00,,,,,,,,,,,,
2022-02-22 02:00:00,,,,,,,,,,,,
2022-02-22 03:00:00,,,,,,,,,,,,
2022-02-22 04:00:00,,,,,,,,,,,,
2022-02-22 05:00:00,,,,,,,,,,,,
2022-02-22 06:00:00,,,,,,,,,,,,
2022-02-22 07:00:00,,,,,,,,,,,,
2022-02-22 08:00:00,,,,,,,,,,,,
2022-02-22 09:00:00,,,,,,,,,,,,
2022-02-22 10:00:00,,,,,,,,,,,,
2022-02-22 11:00:00,,,,,,,,,,,,
2022-02-22 12:00:00,,,,,,,,,,,,
2022-02-22 13:00:00,,,,,,,,,,,,
2022-02-22 14:00:00,,,,,,,,,,,,
2022-02-22 15:00:00,,,,,,,,,,,,
2022-02-22 16:00:00,,,,,,,,,,,,
2022-02-22 17:00:00,,,,,,,,,,,,
2022-02-22 18:00:00,,,,,,,,,,,,
2022-02-22 19:00:00,,,,,,,,,,,,
2022-02-22 20:00:00,,,,,,,,,,,,
2022-02-22 21:00:00,,,,,,,,,,,,
2022-02-22 22:00:00,,,,,,,,,,,,
2022-02-22 23:00:00,,,,,,,,,,,,
2022-02-23 00:00:00,,,,,,,,,,,,
2022-02-23 01:00:00,,,,,,,,,,,,
2022-02-23 02:00:00,,,,,,,,,,,,
2022-02-23 03:00:00,,,,,,,,,,,,
2022-02-23 04:00:00,,,,,,,,,,,,
2022-02-23 05:00:00,,,,,,,,,,,,
2022-02-23 06:00:00,,,,,,,,,,,,
2022-02-23 07:00:00,,,,,,,,,,,,
2022-02-23 08:00:00,,,,,,,,,,,,
2022-02-23 09:00:00,,,,,,,,,,,,
2022-02-23 10:00:00,979.3,10.2,100.0,0.8,318.0,0.0,,,,,,
2022-02-23 11:00:00,978.3,10.6,100.0,0.0,0.0,4.0,,,,,,
2022-02-23 12:00:00,977.6,10.8,99.0,0.0,0.0,2.0,,,,,,
2022-02-23 13:00:00,976.9,10.5,99.0,0.3,301.0,5.0,,,,,,
2022-02-23 14:00:00,976.2,11.1,100.0,0.1,0.0,2.5,,,,,,
2022-02-23 15:00:00,976.0,10.6,100.0,0.4,290.0,1.5,,,,,,
2022-02-23 16:00:00,976.0,10.3,99.0,0.1,0.0,3.0,,,,,,
2022-02-23 17:00:00,977.2,9.9,99.0,0.0,0.0,1.5,,,,,,
2022-02-23 18:00:00,977.8,9.5,100.0,0.3,315.0,3.0,,,,,,
2022-02-23 19:00:00,978.7,9.4,99.0,0.0,0.0,3.0,,,,,,
2022-02-23 20:00:00,979.2,9.3,99.0,0.0,0.0,1.5,,,,,,
2022-02-23 21:00:00,979.5,9.3,99.0,0.0,0.0,0.0,,,,,,
2022-02-23 22:00:00,979.6,9.3,99.0,0.0,0.0,0.5,,,,,,
2022-02-23 23:00:00,979.6,9.2,99.0,0.0,0.0,0.0,,,,,,
2022-02-24 00:00:00,979.6,9.2,99.0,0.0,0.0,0.0,,,,,,
2022-02-24 01:00:00,979.5,9.3,99.0,0.0,0.0,0.5,,,,,,
2022-02-24 02:00:00,979.1,9.1,99.0,0.0,0.0,0.0,,,,,,
2022-02-24 03:00:00,978.9,9.2,99.0,0.0,0.0,0.5,,,,,,
2022-02-24 04:00:00,978.9,8.8,99.0,0.0,0.0,0.0,,,,,,
2022-02-24 05:00:00,978.9,9.0,99.0,0.0,0.0,0.5,,,,,,
2022-02-24 06:00:00,979.4,8.9,99.0,0.0,0.0,0.0,,,,,,
2022-02-24 07:00:00,980.0,8.9,99.0,0.0,0.0,0.5,,,,,,
2022-02-24 08:00:00,980.5,9.4,99.0,0.0,0.0,0.0,,,,,,
2022-02-24 09:00:00,980.9,10.1,99.0,0.0,0.0,0.0,,,,,,
2022-02-24 10:00:00,980.5,11.0,99.0,1.0,351.0,0.0,,,,,,
2022-02-24 11:00:00,979.9,12.2,97.0,0.3,189.0,0.0,,,,,,
2022-02-24 12:00:00,979.1,12.1,92.0,0.5,197.0,0.0,,,,,,
2022-02-24 13:00:00,978.4,11.9,92.0,0.5,202.0,0.0,,,,,,
2022-02-24 14:00:00,977.8,11.4,94.0,0.1,0.0,0.0,,,,,,
2022-02-24 15:00:00,977.7,10.9,99.0,0.4,175.0,0.0,,,,,,
2022-02-24 16:00:00,977.9,11.4,93.0,0.3,202.0,0.0,,,,,,
2022-02-24 17:00:00,978.5,10.4,99.0,0.1,0.0,0.0,,,,,,
2022-02-24 18:00:00,978.8,10.0,100.0,0.0,0.0,0.0,,,,,,
2022-02-24 19:00:00,979.2,9.8,99.0,0.0,0.0,0.0,,,,,,
2022-02-24 20:00:00,979.5,9.5,99.0,0.0,0.0,0.0,,,,,,
2022-02-24 21:00:00,979.6,9.3,99.0,0.2,0.0,0.0,,,,,,
2022-02-24 22:00:00,979.7,9.3,100.0,0.0,0.0,0.5,,,,,,
2022-02-24 23:00:00,979.7,9.2,99.0,0.0,0.0,0.0,,,,,,
2022-02-25 00:00:00,979.3,9.2,100.0,0.0,0.0,0.0,,,,,,
2022-02-25 01:00:00,978.6,9.3,99.0,0.8,204.0,0.0,,,,,,
2022-02-25 02:00:00,978.1,9.4,99.0,0.9,198.0,0.0,,,,,,
2022-02-25 03:00:00,977.6,9.4,100.0,0.0,0.0,0.0,,,,,,
2022-02-25 04:00:00,977.3,9.4,99.0,0.0,0.0,0.0,,,,,,
2022-02-25 05:00:00,977.6,9.5,99.0,0.0,0.0,0.0,,,,,,
2022-02-25 06:00:00,978.5,9.4,99.0,0.0,0.0,,,,,,,
2022-02-25 07:00:00,979.1,9.7,99.0,0.0,0.0,0.0,,,,,,
2022-02-25 08:00:00,979.2,10.2,99.0,0.0,0.0,0.0,,,,,,
2022-02-25 09:00:00,979.2,12.7,99.0,0.0,0.0,0.0,,,,,,
2022-02-25 10:00:00,978.8,16.0,88.0,0.3,133.0,0.0,,,,,,
2022-02-25 11:00:00,978.1,16.5,86.0,0.5,183.0,0.0,,,,,,
2022-02-25 12:00:00,977.1,16.2,84.0,1.1,204.0,0.0,,,,,,
2022-02-25 13:00:00,975.8,16.8,81.0,0.5,182.0,0.0,,,,,,
2022-02-25 14:00:00,974.9,16.2,84.0,1.2,188.0,0.0,,,,,,
2022-02-25 15:00:00,974.6,15.8,88.0,0.1,0.0,0.0,,,,,,
2022-02-25 16:00:00,974.7,15.0,94.0,0.0,0.0,0.0,,,,,,
2022-02-25 17:00:00,975.0,14.7,99.0,0.1,0.0,0.0,,,,,,
2022-02-25 18:00:00,975.3,14.0,99.0,0.0,0.0,0.0,,,,,,
2022-02-25 19:00:00,976.0,13.5,99.0,0.0,0.0,0.0,,,,,,
2022-02-25 20:00:00,976.1,12.9,100.0,0.0,0.0,0.0,,,,,,
2022-02-25 21:00:00,976.2,12.3,99.0,0.1,0.0,,,,,,,
2022-02-25 22:00:00,976.2,11.5,99.0,0.0,0.0,0.0,,,,,,
2022-02-25 23:00:00,976.0,11.1,99.0,0.1,0.0,0.0,,,,,,
2022-02-26 00:00:00,975.7,11.1,99.0,0.0,0.0,0.0,,,,,,
2022-02-26 01:00:00,975.4,11.1,99.0,0.1,0.0,0.0,,,,,,
2022-02-26 02:00:00,975.1,11.1,99.0,0.0,0.0,0.0,,,,,,
2022-02-26 03:00:00,974.6,10.6,99.0,0.0,0.0,0.0,,,,,,
2022-02-26 04:00:00,974.6,10.3,99.0,0.0,0.0,0.0,,,,,,
2022-02-26 05:00:00,975.0,10.2,99.0,0.0,0.0,0.0,,,,,,
2022-02-26 06:00:00,975.7,9.8,99.0,0.0,0.0,0.0,,,,,,
2022-02-26 07:00:00,976.4,9.9,99.0,0.0,0.0,0.0,,,,,,
2022-02-26 08:00:00,976.8,11.0,100.0,0.0,0.0,0.0,,,,,,
2022-02-26 09:00:00,976.8,13.2,99.0,0.0,0.0,0.0,,,,,,
2022-02-26 10:00:00,976.2,17.3,91.0,1.5,336.0,0.0,,,,,,
2022-02-26 11:00:00,975.2,19.6,82.0,1.2,301.0,0.0,,,,,,
2022-02-26 12:00:00,974.1,20.8,79.0,1.2,349.0,0.0,,,,,,
2022-02-26 13:00:00,973.3,19.5,80.0,0.5,311.0,0.0,,,,,,
2022-02-26 14:00:00,972.6,17.9,87.0,1.1,331.0,0.0,,,,,,
2022-02-26 15:00:00,972.3,17.3,97.0,0.0,0.0,,,,,,,
2022-02-26 16:00:00,972.2,16.5,99.0,0.0,0.0,0.0,,,,,,
2022-02-26 17:00:00,972.6,16.0,100.0,0.0,0.0,0.0,,,,,,
2022-02-26 18:00:00,972.8,15.4,100.0,0.0,0.0,0.0,,,,,,
2022-02-26 19:00:00,973.4,15.0,99.0,0.0,0.0,0.0,,,,,,
2022-02-26 20:00:00,974.2,14.7,100.0,0.0,0.0,0.0,,,,,,
2022-02-26 21:00:00,974.5,14.5,99.0,0.0,0.0,0.0,,,,,,
2022-02-26 22:00:00,974.8,14.5,99.0,0.0,0.0,0.0,,,,,,
2022-02-26 23:00:00,974.7,13.7,99.0,0.0,0.0,0.0,,,,,,
2022-02-27 00:00:00,974.4,12.7,100.0,0.0,0.0,0.0,,,,,,
2022-02-27 01:00:00,974.3,12.4,99.0,0.0,0.0,0.0,,,,,,
2022-02-27 02:00:00,974.3,12.0,99.0,0.0,0.0,0.0,,,,,,
2022-02-27 03:00:00,974.1,12.0,99.0,0.0,0.0,0.0,,,,,,
2022-02-27 04:00:00,974.0,12.0,99.0,0.0,0.0,0.0,,,,,,
2022-02-27 05:00:00,974.3,12.1,99.0,0.2,0.0,0.0,,,,,,
2022-02-27 06:00:00,974.9,12.3,99.0,0.0,0.0,0.0,,,,,,
2022-02-27 07:00:00,975.7,12.4,99.0,0.0,0.0,0.0,,,,,,
2022-02-27 08:00:00,976.3,12.6,99.0,0.0,0.0,0.5,,,,,,
2022-02-27 09:00:00,976.9,13.3,99.0,0.0,0.0,0.0,,,,,,
2022-02-27 10:00:00,976.9,13.6,99.0,0.3,193.0,0.0,,,,,,
2022-02-27 11:00:00,976.5,13.7,99.0,0.2,0.0,0.0,,,,,,
2022-02-27 12:00:00,975.6,14.1,99.0,0.5,216.0,0.0,,,,,,
2022-02-27 13:00:00,974.6,13.9,98.0,0.5,183.0,0.0,,,,,,
2022-02-27 14:00:00,973.7,13.8,98.0,0.4,307.0,0.0,,,,,,
2022-02-27 15:00:00,973.2,13.9,95.0,0.5,296.0,0.0,,,,,,
2022-02-27 16:00:00,973.1,14.0,91.0,0.4,81.0,0.0,,,,,,
2022-02-27 17:00:00,973.4,13.8,92.0,0.2,0.0,0.0,,,,,,
2022-02-27 18:00:00,973.9,13.4,95.0,0.2,0.0,0.0,,,,,,
2022-02-27 19:00:00,974.4,12.9,100.0,0.1,0.0,0.0,,,,,,
2022-02-27 20:00:00,974.9,12.6,99.0,0.0,0.0,0.0,,,,,,
2022-02-27 21:00:00,975.2,12.3,99.0,0.0,0.0,0.0,,,,,,
2022-02-27 22:00:00,975.2,12.4,99.0,0.0,0.0,0.0,,,,,,
2022-02-27 23:00:00,974.9,12.4,99.0,0.0,0.0,,,,,,,
2022-02-28 00:00:00,974.5,12.3,99.0,0.0,0.0,0.0,,,,,,
2022-02-28 01:00:00,973.9,12.1,99.0,0.0,0.0,0.0,,,,,,
2022-02-28 02:00:00,973.5,11.7,99.0,0.0,0.0,0.0,,,,,,
2022-02-28 03:00:00,973.2,10.9,99.0,0.0,0.0,0.0,,,,,,
2022-02-28 04:00:00,973.4,10.5,99.0,0.0,0.0,0.0,,,,,,
2022-02-28 05:00:00,973.7,10.4,99.0,0.0,0.0,0.0,,,,,,
2022-02-28 06:00:00,974.4,10.5,100.0,0.0,0.0,0.0,,,,,,
2022-02-28 07:00:00,975.1,10.5,100.0,0.0,0.0,0.0,,,,,,
2022-02-28 08:00:00,975.4,11.3,100.0,0.2,0.0,0.0,,,,,,
2022-02-28 09:00:00,975.1,15.1,99.0,0.2,0.0,0.0,,,,,,
2022-02-28 10:00:00,974.5,19.1,83.0,0.0,0.0,0.0,,,,,,
2022-02-28 11:00:00,973.6,23.6,59.0,0.4,9.0,0.0,,,,,,
2022-02-28 12:00:00,972.5,24.7,53.0,0.4,344.0,0.0,,,,,,
2022-02-28 13:00:00,971.5,23.6,58.0,1.3,184.0,0.0,,,,,,
2022-02-28 14:00:00,970.9,23.7,57.0,0.2,0.0,0.0,,,,,,
2022-02-28 15:00:00,970.4,23.0,61.0,0.3,183.0,0.0,,,,,,
2022-02-28 16:00:00,970.4,21.3,64.0,0.8,159.0,0.0,,,,,,
2022-02-28 17:00:00,970.5,19.6,74.0,0.4,229.0,0.0,,,,,,
2022-02-28 18:00:00,970.9,17.0,92.0,0.0,0.0,0.0,,,,,,
2022-02-28 19:00:00,971.6,14.8,100.0,0.0,0.0,0.0,,,,,,
2022-02-28 20:00:00,972.2,13.5,99.0,0.0,0.0,0.0,,,,,,
2022-02-28 21:00:00,972.5,12.8,99.0,0.1,0.0,0.0,,,,,,
2022-02-28 22:00:00,972.5,12.5,99.0,0.4,196.0,0.0,,,,,,
2022-02-28 23:00:00,972.3,11.9,100.0,0.0,0.0,0.0,,,,,,
2022-03-01 00:00:00,972.2,11.4,99.0,0.0,0.0,0.0,,,,,,
2022-03-01 01:00:00,971.9,11.4,99.0,0.0,0.0,0.0,,,,,,
2022-03-01 02:00:00,971.6,11.1,99.0,0.0,0.0,0.0,,,,,,
2022-03-01 03:00:00,971.2,10.8,99.0,0.0,0.0,0.0,,,,,,
2022-03-01 04:00:00,971.5,10.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-01 05:00:00,971.9,10.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-01 06:00:00,972.5,10.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-01 07:00:00,973.2,10.6,100.0,0.0,0.0,0.0,,,,,,
2022-03-01 08:00:00,973.3,11.9,99.0,0.0,0.0,0.0,,,,,,
2022-03-01 09:00:00,973.2,14.1,99.0,0.0,0.0,0.0,,,,,,
2022-03-01 10:00:00,972.6,19.2,91.0,0.2,0.0,0.0,,,,,,
2022-03-01 11:00:00,971.8,23.8,71.0,0.8,349.0,0.0,,,,,,
2022-03-01 12:00:00,971.2,24.3,69.0,0.1,0.0,0.0,,,,,,
2022-03-01 13:00:00,970.2,25.4,61.0,1.7,11.0,0.0,,,,,,
2022-03-01 14:00:00,969.3,24.7,65.0,0.0,0.0,0.0,,,,,,
2022-03-01 15:00:00,969.2,23.3,68.0,0.2,0.0,0.0,,,,,,
2022-03-01 16:00:00,969.4,22.2,77.0,0.0,0.0,0.0,,,,,,
2022-03-01 17:00:00,969.7,21.3,84.0,0.3,181.0,0.0,,,,,,
2022-03-01 18:00:00,969.9,20.0,91.0,0.0,0.0,0.0,,,,,,
2022-03-01 19:00:00,970.3,18.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-01 20:00:00,971.1,18.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-01 21:00:00,971.8,17.8,99.0,0.0,0.0,0.0,,,,,,
2022-03-01 22:00:00,972.0,17.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-01 23:00:00,971.9,17.2,100.0,0.0,0.0,0.0,,,,,,
2022-03-02 00:00:00,972.0,16.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-02 01:00:00,971.7,15.4,100.0,0.0,0.0,0.0,,,,,,
2022-03-02 02:00:00,971.4,15.1,99.0,0.0,0.0,0.0,,,,,,
2022-03-02 03:00:00,971.3,14.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-02 04:00:00,971.2,14.1,99.0,0.0,0.0,0.0,,,,,,
2022-03-02 05:00:00,971.4,14.4,99.0,0.0,0.0,0.0,,,,,,
2022-03-02 06:00:00,972.0,14.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-02 07:00:00,972.6,15.0,99.0,0.0,0.0,0.0,,,,,,
2022-03-02 08:00:00,973.0,15.8,99.0,0.0,0.0,0.0,,,,,,
2022-03-02 09:00:00,973.5,17.6,100.0,0.4,330.0,0.0,,,,,,
2022-03-02 10:00:00,973.4,18.7,99.0,0.0,0.0,,,,,,,
2022-03-02 11:00:00,973.2,18.4,99.0,1.3,319.0,0.0,,,,,,
2022-03-02 12:00:00,972.9,16.7,99.0,0.6,322.0,,,,,,,
2022-03-02 13:00:00,972.5,16.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-02 14:00:00,971.9,15.7,99.0,0.3,330.0,0.0,,,,,,
2022-03-02 15:00:00,971.7,16.0,99.0,0.0,0.0,0.0,,,,,,
2022-03-02 16:00:00,971.2,16.4,99.0,0.5,317.0,0.0,,,,,,
2022-03-02 17:00:00,971.6,16.1,100.0,0.4,196.0,0.0,,,,,,
2022-03-02 18:00:00,972.0,15.6,99.0,1.0,259.0,0.0,,,,,,
2022-03-02 19:00:00,972.3,15.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-02 20:00:00,972.9,15.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-02 21:00:00,973.3,14.9,99.0,0.3,269.0,0.0,,,,,,
2022-03-02 22:00:00,973.4,14.8,99.0,0.4,216.0,0.0,,,,,,
2022-03-02 23:00:00,973.4,15.0,99.0,0.2,0.0,0.0,,,,,,
2022-03-03 00:00:00,973.0,14.9,99.0,0.0,0.0,0.0,,,,,,
2022-03-03 01:00:00,972.5,14.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-03 02:00:00,972.1,14.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-03 03:00:00,971.8,15.1,99.0,0.9,206.0,0.0,,,,,,
2022-03-03 04:00:00,971.6,15.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-03 05:00:00,972.1,15.0,99.0,0.0,0.0,0.0,,,,,,
2022-03-03 06:00:00,972.8,15.2,99.0,0.5,163.0,0.0,,,,,,
2022-03-03 07:00:00,973.6,15.0,100.0,0.0,0.0,0.0,,,,,,
2022-03-03 08:00:00,973.9,15.9,99.0,0.0,0.0,0.0,,,,,,
2022-03-03 09:00:00,973.9,17.1,99.0,0.0,0.0,0.0,,,,,,
2022-03-03 10:00:00,973.3,20.0,88.0,0.5,347.0,0.0,,,,,,
2022-03-03 11:00:00,972.6,21.6,81.0,0.8,335.0,0.0,,,,,,
2022-03-03 12:00:00,971.8,21.2,80.0,0.5,177.0,0.0,,,,,,
2022-03-03 13:00:00,970.2,23.2,72.0,0.4,178.0,0.0,,,,,,
2022-03-03 14:00:00,969.3,21.1,78.0,0.4,243.0,0.0,,,,,,
2022-03-03 15:00:00,969.0,19.9,83.0,0.8,190.0,0.0,,,,,,
2022-03-03 16:00:00,969.1,19.1,88.0,0.4,191.0,0.0,,,,,,
2022-03-03 17:00:00,969.0,18.8,91.0,0.2,0.0,0.0,,,,,,
2022-03-03 18:00:00,969.2,17.5,98.0,0.0,0.0,0.0,,,,,,
2022-03-03 19:00:00,969.7,17.1,99.0,0.0,0.0,0.0,,,,,,
2022-03-03 20:00:00,969.8,15.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-03 21:00:00,970.1,15.3,99.0,0.0,0.0,0.0,,,,,,
