,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-10-27,,,,,,17.6,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-10-28,,,,,,17.7,,,,,,,,0.0,1.0,,,,-9999.7,,,,,,
1992-10-29,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-10-30,,,,,,12.1,,,,,,,,1.7,180.0,,,,-9999.7,,,,,,
1992-10-31,,,,,,18.2,,,,,,,,2.2,180.0,,,,-9999.7,,,,,,
1992-11-01,,,,,,17.5,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-11-02,,,,,,16.4,,,,,,,,1.3,157.5,,,,-9999.7,,,,,,
1992-11-03,,,,,,19.1,,,,,,,,2.5,180.0,,,,-9999.7,,,,,,
1992-11-04,,,,,,20.8,,,,,,,,2.9,180.0,,,,-9999.7,,,,,,
1992-11-05,,,,,,20.9,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-11-06,,,,,,18.9,,,,,,,,1.2,337.5,,,,-9999.7,,,,,,
1992-11-07,,,,,,17.3,,,,,,,,0.9,180.0,,,,-9999.7,,,,,,
1992-11-08,,,,,,15.9,,,,,,,,1.0,112.5,,,,-9999.7,,,,,,
1992-11-09,,,,,,12.2,,,,,,,,2.4,315.0,,,,-9999.7,,,,,,
1992-11-10,,,,,,10.3,,,,,,,,0.7,292.5,,,,-9999.7,,,,,,
1992-11-11,,,,,,13.7,,,,,,,,0.7,202.5,,,,-9999.7,,,,,,
1992-11-12,,,,,,17.3,,,,,,,,2.0,157.5,,,,-9999.7,,,,,,
1992-11-13,,,,,,16.8,,,,,,,,0.7,180.0,,,,-9999.7,,,,,,
1992-11-14,,,,,,19.5,,,,,,,,0.2,1.0,,,,-9999.7,,,,,,
1992-11-15,,,,,,21.3,,,,,,,,1.8,180.0,,,,-9999.7,,,,,,
1992-11-16,,,,,,18.1,,,,,,,,0.1,1.0,,,,-9999.7,,,,,,
1992-11-17,,,,,,20.0,,,,,,,,2.1,180.0,,,,-9999.7,,,,,,
1992-11-18,,,,,,22.8,,,,,,,,2.7,135.0,,,,-9999.7,,,,,,
1992-11-19,,,,,,22.5,,,,,,,,2.1,180.0,,,,-9999.7,,,,,,
1992-11-20,,,,,,11.7,,,,,,,,0.9,225.0,,,,-9999.7,,,,,,
1992-11-21,,,,,,10.1,,,,,,,,1.2,202.5,,,,-9999.7,,,,,,
1992-11-22,,,,,,13.0,,,,,,,,0.7,180.0,,,,-9999.7,,,,,,
1992-11-23,,,,,,15.2,,,,,,,,1.0,180.0,,,,-9999.7,,,,,,
1992-11-24,,,,,,17.4,,,,,,,,1.0,157.5,,,,-9999.7,,,,,,
1992-11-25,,,,,,13.2,,,,,,,,0.2,157.5,,,,-9999.7,,,,,,
1992-11-26,,,,,,11.8,,,,,,,,0.4,157.5,,,,-9999.7,,,,,,
1992-11-27,,,,,,11.6,,,,,,,,1.0,337.5,,,,-9999.7,,,,,,
1992-11-28,,,,,,15.3,,,,,,,,0.0,1.0,,,,-9999.7,,,,,,
1992-11-29,,,,,,17.8,,,,,,,,0.0,1.0,,,,-9999.7,,,,,,
1992-11-30,,,,,,19.2,,,,,,,,0.6,180.0,,,,-9999.7,,,,,,
1992-12-01,,,,,,16.5,,,,,,,,0.3,202.5,,,,-9999.7,,,,,,
1992-12-02,,,,,,14.0,,,,,,,,0.0,1.0,,,,-9999.7,,,,,,
1992-12-03,,,,,,14.4,,,,,,,,1.9,180.0,,,,-9999.7,,,,,,
1992-12-04,,,,,,13.7,,,,,,,,1.9,180.0,,,,-9999.7,,,,,,
1992-12-05,,,,,,19.2,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-12-06,,,,,,20.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-12-07,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-12-08,,,,,,16.4,,,,,,,,0.0,1.0,,,,-9999.7,,,,,,
1992-12-09,,,,,,18.0,,,,,,,,0.0,1.0,,,,-9999.7,,,,,,
1992-12-10,,,,,,20.6,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-12-11,,,,,,12.5,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-12-12,,,,,,14.6,,,,,,,,1.9,135.0,,,,-9999.7,,,,,,
1992-12-13,,,,,,17.9,,,,,,,,2.2,180.0,,,,-9999.7,,,,,,
1992-12-14,,,,,,15.5,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-12-15,,,,,,12.2,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-12-16,,,,,,12.3,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-12-17,,,,,,15.6,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-12-18,,,,,,14.4,,,,,,,,4.3,180.0,,,,-9999.7,,,,,,
1992-12-19,,,,,,21.2,,,,,,,,1.3,360.0,,,,-9999.7,,,,,,
1992-12-20,,,,,,17.4,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-12-21,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-12-22,,,,,,17.5,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-12-23,,,,,,10.1,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-12-24,,,,,,10.3,,,,,,,,1.4,180.0,,,,-9999.7,,,,,,
1992-12-25,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-12-26,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-12-27,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-12-28,,,,,,16.8,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-12-29,,,,,,16.0,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-12-30,,,,,,15.6,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-12-31,,,,,,-99.7,,,,,,,,0.0,1.0,,,,-9999.7,,,,,,
