,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-11-04,,,,,,15.2,,,,,,,,0.3,225.0,,,,-9999.7,,,,,,
1988-11-05,,,,,,12.4,,,,,,,,0.2,180.0,,,,-9999.7,,,,,,
1988-11-06,,,,,,16.8,,,,,,,,0.5,247.5,,,,-9999.7,,,,,,
1988-11-07,,,,,,17.1,,,,,,,,0.9,202.5,,,,-9999.7,,,,,,
1988-11-08,,,,,,18.3,,,,,,,,1.2,270.0,,,,-9999.7,,,,,,
1988-11-09,,,,,,18.7,,,,,,,,0.8,270.0,,,,-9999.7,,,,,,
1988-11-10,,,,,,15.3,,,,,,,,0.2,180.0,,,,-9999.7,,,,,,
1988-11-11,,,,,,14.1,,,,,,,,0.1,360.0,,,,-9999.7,,,,,,
1988-11-12,,,,,,15.6,,,,,,,,1.0,157.5,,,,-9999.7,,,,,,
1988-11-13,,,,,,18.1,,,,,,,,0.5,337.5,,,,-9999.7,,,,,,
1988-11-14,,,,,,17.1,,,,,,,,0.5,202.5,,,,-9999.7,,,,,,
1988-11-15,,,,,,18.5,,,,,,,,0.6,247.5,,,,-9999.7,,,,,,
1988-11-16,,,,,,18.0,,,,,,,,0.4,157.5,,,,-9999.7,,,,,,
1988-11-17,,,,,,16.5,,,,,,,,0.5,360.0,,,,-9999.7,,,,,,
1988-11-18,,,,,,14.1,,,,,,,,0.8,22.5,,,,-9999.7,,,,,,
1988-11-19,,,,,,12.8,,,,,,,,0.3,180.0,,,,-9999.7,,,,,,
1988-11-20,,,,,,15.5,,,,,,,,0.7,225.0,,,,-9999.7,,,,,,
1988-11-21,,,,,,16.5,,,,,,,,1.0,157.5,,,,-9999.7,,,,,,
1988-11-22,,,,,,17.4,,,,,,,,1.4,180.0,,,,-9999.7,,,,,,
1988-11-23,,,,,,17.6,,,,,,,,0.8,202.5,,,,-9999.7,,,,,,
1988-11-24,,,,,,12.8,,,,,,,,0.8,270.0,,,,-9999.7,,,,,,
1988-11-25,,,,,,12.8,,,,,,,,1.1,180.0,,,,-9999.7,,,,,,
1988-11-26,,,,,,12.3,,,,,,,,0.4,247.5,,,,-9999.7,,,,,,
1988-11-27,,,,,,9.0,,,,,,,,0.6,270.0,,,,-9999.7,,,,,,
1988-11-28,,,,,,7.6,,,,,,,,1.0,315.0,,,,-9999.7,,,,,,
1988-11-29,,,,,,8.6,,,,,,,,0.7,202.5,,,,-9999.7,,,,,,
1988-11-30,,,,,,11.7,,,,,,,,0.5,45.0,,,,-9999.7,,,,,,
1988-12-01,,,,,,13.6,,,,,,,,0.2,270.0,,,,-9999.7,,,,,,
1988-12-02,,,,,,12.7,,,,,,,,0.4,202.5,,,,-9999.7,,,,,,
1988-12-03,,,,,,12.0,,,,,,,,1.8,180.0,,,,-9999.7,,,,,,
1988-12-04,,,,,,13.4,,,,,,,,1.0,180.0,,,,-9999.7,,,,,,
1988-12-05,,,,,,9.6,,,,,,,,0.4,270.0,,,,-9999.7,,,,,,
1988-12-06,,,,,,12.1,,,,,,,,1.6,180.0,,,,-9999.7,,,,,,
1988-12-07,,,,,,13.0,,,,,,,,1.5,202.5,,,,-9999.7,,,,,,
1988-12-08,,,,,,14.7,,,,,,,,1.4,225.0,,,,-9999.7,,,,,,
1988-12-09,,,,,,12.0,,,,,,,,1.4,247.5,,,,-9999.7,,,,,,
1988-12-10,,,,,,9.5,,,,,,,,0.0,1.0,,,,-9999.7,,,,,,
1988-12-11,,,,,,12.1,,,,,,,,1.1,202.5,,,,-9999.7,,,,,,
1988-12-12,,,,,,10.0,,,,,,,,1.4,180.0,,,,-9999.7,,,,,,
1988-12-13,,,,,,9.9,,,,,,,,1.3,180.0,,,,-9999.7,,,,,,
1988-12-14,,,,,,10.5,,,,,,,,1.2,180.0,,,,-9999.7,,,,,,
1988-12-15,,,,,,11.6,,,,,,,,0.7,225.0,,,,-9999.7,,,,,,
1988-12-16,,,,,,8.3,,,,,,,,0.6,292.5,,,,-9999.7,,,,,,
1988-12-17,,,,,,8.1,,,,,,,,0.7,225.0,,,,-9999.7,,,,,,
1988-12-18,,,,,,12.1,,,,,,,,1.1,202.5,,,,-9999.7,,,,,,
1988-12-19,,,,,,13.6,,,,,,,,1.2,202.5,,,,-9999.7,,,,,,
1988-12-20,,,,,,13.9,,,,,,,,0.6,180.0,,,,-9999.7,,,,,,
1988-12-21,,,,,,14.6,,,,,,,,1.5,157.5,,,,-9999.7,,,,,,
1988-12-22,,,,,,15.0,,,,,,,,1.4,270.0,,,,-9999.7,,,,,,
1988-12-23,,,,,,16.4,,,,,,,,0.8,180.0,,,,-9999.7,,,,,,
1988-12-24,,,,,,15.6,,,,,,,,0.5,180.0,,,,-9999.7,,,,,,
1988-12-25,,,,,,14.0,,,,,,,,0.3,360.0,,,,-9999.7,,,,,,
1988-12-26,,,,,,11.8,,,,,,,,0.6,202.5,,,,-9999.7,,,,,,
1988-12-27,,,,,,13.3,,,,,,,,0.6,270.0,,,,-9999.7,,,,,,
1988-12-28,,,,,,14.3,,,,,,,,0.9,270.0,,,,-9999.7,,,,,,
1988-12-29,,,,,,15.0,,,,,,,,0.8,247.5,,,,-9999.7,,,,,,
1988-12-30,,,,,,15.9,,,,,,,,1.6,247.5,,,,-9999.7,,,,,,
1988-12-31,,,,,,15.9,,,,,,,,0.7,270.0,,,,-9999.7,,,,,,
