,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-04-10,973.0,974.6,2013-04-10 10:31:00,971.3,2013-04-10 01:02:00,14.0,15.7,2013-04-10 00:17:00,12.8,2013-04-10 21:01:00,97,88,2013-04-10 14:49:00,0.3,179.0,4.9,355.0,2013-04-10 01:41:00,10.0,,,,,,
2013-04-11,972.4,974.2,2013-04-11 21:17:00,970.9,2013-04-11 14:34:00,14.3,15.7,2013-04-11 10:10:00,13.2,2013-04-11 22:17:00,97,93,2013-04-11 00:03:00,0.6,47.0,4.4,142.0,2013-04-11 10:45:00,37.0,,,,,,
2013-04-12,973.8,975.4,2013-04-12 08:46:00,971.5,2013-04-12 02:31:00,12.8,14.0,2013-04-12 11:01:00,11.2,2013-04-12 19:36:00,97,94,2013-04-12 18:38:00,0.5,182.0,5.2,164.0,2013-04-12 04:37:00,41.5,,,,,,
2013-04-13,971.1,974.0,2013-04-13 00:02:00,968.9,2013-04-13 23:46:00,14.3,16.2,2013-04-13 15:31:00,12.0,2013-04-13 00:02:00,98,97,2013-04-13 14:01:00,0.3,168.0,4.4,254.0,2013-04-13 09:00:00,3.5,,,,,,
2013-04-14,967.1,969.0,2013-04-14 00:01:00,965.2,2013-04-14 14:16:00,16.7,22.0,2013-04-14 14:16:00,14.6,2013-04-14 02:22:00,94,73,2013-04-14 14:16:00,0.6,14.0,5.7,10.0,2013-04-14 14:36:00,5.5,,,,,,
2013-04-15,966.2,967.6,2013-04-15 07:17:00,964.7,2013-04-15 15:07:00,19.6,28.7,2013-04-15 12:35:00,13.4,2013-04-15 05:46:00,81,40,2013-04-15 10:04:00,0.6,140.0,8.0,131.0,2013-04-15 14:32:00,0.0,,,,,,
2013-04-16,963.7,965.6,2013-04-16 00:01:00,961.4,2013-04-16 15:39:00,19.8,27.4,2013-04-16 12:16:00,13.8,2013-04-16 05:46:00,86,54,2013-04-16 10:32:00,0.5,8.0,6.3,354.0,2013-04-16 10:16:00,0.0,,,,,,
2013-04-17,962.7,964.3,2013-04-17 22:48:00,961.2,2013-04-17 16:34:00,22.5,31.6,2013-04-17 12:31:00,16.8,2013-04-17 02:16:00,85,53,2013-04-17 12:32:00,0.9,11.0,6.6,122.0,2013-04-17 17:44:00,0.0,,,,,,
2013-04-18,963.6,965.4,2013-04-18 07:52:00,961.4,2013-04-18 16:04:00,23.1,30.8,2013-04-18 15:06:00,18.5,2013-04-18 04:31:00,89,59,2013-04-18 14:47:00,0.3,72.0,5.7,179.0,2013-04-18 14:40:00,0.0,,,,,,
2013-04-19,965.8,967.5,2013-04-19 21:40:00,963.4,2013-04-19 00:09:00,20.0,22.0,2013-04-19 07:31:00,18.6,2013-04-19 23:01:00,93,85,2013-04-19 14:46:00,0.4,11.0,4.9,47.0,2013-04-19 16:22:00,16.5,,,,,,
2013-04-20,965.8,,,,,21.0,,,,,92,,,0.7,26.0,,,,12.5,,,,,,
2013-04-21,971.4,973.2,2013-04-21 09:04:00,969.5,2013-04-21 02:16:00,14.0,15.6,2013-04-21 00:17:00,12.5,2013-04-21 18:17:00,95,88,2013-04-21 14:01:00,0.5,199.0,4.9,255.0,2013-04-21 22:38:00,13.5,,,,,,
2013-04-22,971.2,973.2,2013-04-22 08:21:00,969.3,2013-04-22 15:34:00,16.1,18.9,2013-04-22 10:47:00,13.3,2013-04-22 00:01:00,89,76,2013-04-22 10:47:00,0.8,35.0,5.2,95.0,2013-04-22 12:03:00,0.0,,,,,,
2013-04-23,969.0,970.7,2013-04-23 06:57:00,966.9,2013-04-23 15:35:00,20.8,29.8,2013-04-23 11:46:00,14.1,2013-04-23 01:02:00,86,52,2013-04-23 11:19:00,0.7,14.0,6.3,343.0,2013-04-23 12:33:00,0.0,,,,,,
2013-04-24,967.2,968.9,2013-04-24 00:02:00,965.4,2013-04-24 15:35:00,22.0,29.6,2013-04-24 11:20:00,16.2,2013-04-24 05:16:00,89,58,2013-04-24 11:20:00,0.4,3.0,5.5,330.0,2013-04-24 10:42:00,0.0,,,,,,
2013-04-25,966.5,968.9,2013-04-25 21:31:00,964.8,2013-04-25 15:34:00,19.8,22.0,2013-04-25 11:16:00,15.6,2013-04-25 23:47:00,96,89,2013-04-25 23:47:00,0.5,282.0,6.0,354.0,2013-04-25 17:06:00,13.5,,,,,,
2013-04-26,970.1,972.4,2013-04-26 10:31:00,967.6,2013-04-26 01:31:00,15.3,18.8,2013-04-26 13:31:00,13.2,2013-04-26 03:24:00,91,69,2013-04-26 13:31:00,0.2,160.0,4.1,142.0,2013-04-26 15:55:00,1.0,,,,,,
2013-04-27,969.0,970.6,2013-04-27 08:46:00,967.5,2013-04-27 16:04:00,16.4,19.5,2013-04-27 12:31:00,14.2,2013-04-27 02:31:00,93,80,2013-04-27 12:32:00,0.5,85.0,7.1,234.0,2013-04-27 15:29:00,10.5,,,,,,
2013-04-28,968.9,970.7,2013-04-28 09:35:00,967.8,2013-04-28 02:16:00,18.7,24.5,2013-04-28 12:46:00,16.1,2013-04-28 04:32:00,94,74,2013-04-28 13:47:00,0.4,149.0,4.4,157.0,2013-04-28 13:45:00,7.5,,,,,,
2013-04-29,967.8,969.3,2013-04-29 06:47:00,965.9,2013-04-29 16:18:00,21.6,30.4,2013-04-29 12:01:00,15.2,2013-04-29 06:02:00,86,52,2013-04-29 12:01:00,0.7,230.0,6.3,156.0,2013-04-29 12:28:00,0.0,,,,,,
2013-04-30,963.8,967.0,2013-04-30 00:01:00,961.3,2013-04-30 15:11:00,23.2,30.9,2013-04-30 15:16:00,17.8,2013-04-30 05:33:00,83,54,2013-04-30 14:46:00,0.7,337.0,10.7,339.0,2013-04-30 22:49:00,0.0,,,,,,
2013-05-01,966.8,968.9,2013-05-01 21:46:00,963.8,2013-05-01 03:50:00,14.0,19.1,2013-05-01 00:03:00,11.1,2013-05-01 23:35:00,95,85,2013-05-01 11:21:00,0.6,306.0,6.0,316.0,2013-05-01 11:43:00,19.5,,,,,,
2013-05-02,967.6,968.9,2013-05-02 10:19:00,966.4,2013-05-02 15:05:00,13.2,19.2,2013-05-02 15:05:00,10.2,2013-05-02 03:17:00,89,57,2013-05-02 15:16:00,0.6,138.0,4.9,268.0,2013-05-02 12:33:00,0.0,,,,,,
2013-05-03,967.7,969.5,2013-05-03 21:35:00,965.8,2013-05-03 02:42:00,16.6,20.3,2013-05-03 10:07:00,13.8,2013-05-03 00:17:00,87,65,2013-05-03 10:07:00,0.8,39.0,5.2,94.0,2013-05-03 12:27:00,1.0,,,,,,
2013-05-04,969.5,971.7,2013-05-04 21:02:00,966.7,2013-05-04 02:48:00,19.1,24.0,2013-05-04 09:50:00,15.5,2013-05-04 01:17:00,91,64,2013-05-04 09:48:00,0.8,188.0,5.2,224.0,2013-05-04 16:47:00,0.5,,,,,,
2013-05-05,970.2,971.5,2013-05-05 09:16:00,968.9,2013-05-05 15:47:00,20.5,25.5,2013-05-05 10:32:00,18.2,2013-05-05 04:19:00,94,67,2013-05-05 10:32:00,0.8,184.0,7.4,145.0,2013-05-05 11:53:00,25.5,,,,,,
2013-05-06,968.6,970.2,2013-05-06 00:09:00,966.8,2013-05-06 15:01:00,21.3,26.2,2013-05-06 12:32:00,18.9,2013-05-06 05:07:00,95,71,2013-05-06 12:32:00,0.6,220.0,4.6,154.0,2013-05-06 09:04:00,14.0,,,,,,
2013-05-07,968.1,969.3,2013-05-07 08:48:00,967.0,2013-05-07 14:46:00,21.6,28.3,2013-05-07 10:46:00,19.7,2013-05-07 05:01:00,93,65,2013-05-07 10:46:00,0.7,102.0,6.3,173.0,2013-05-07 14:15:00,33.0,,,,,,
2013-05-08,968.0,969.1,2013-05-08 08:54:00,966.7,2013-05-08 15:31:00,20.9,23.1,2013-05-08 13:01:00,19.8,2013-05-08 03:57:00,96,88,2013-05-08 13:16:00,0.6,220.0,4.6,96.0,2013-05-08 14:36:00,0.5,,,,,,
2013-05-09,966.5,968.4,2013-05-09 09:48:00,964.3,2013-05-09 16:16:00,23.0,29.0,2013-05-09 13:47:00,19.1,2013-05-09 05:32:00,91,66,2013-05-09 13:47:00,0.4,179.0,4.6,267.0,2013-05-09 20:21:00,0.5,,,,,,
2013-05-10,963.1,966.3,2013-05-10 00:01:00,960.8,2013-05-10 15:31:00,23.5,30.0,2013-05-10 10:47:00,19.4,2013-05-10 04:31:00,91,60,2013-05-10 10:47:00,0.4,221.0,4.9,155.0,2013-05-10 12:57:00,1.5,,,,,,
2013-05-11,961.9,964.7,2013-05-11 21:46:00,959.4,2013-05-11 04:46:00,20.4,22.0,2013-05-11 12:16:00,19.2,2013-05-11 23:46:00,97,88,2013-05-11 15:26:00,0.2,275.0,6.0,290.0,2013-05-11 16:25:00,40.5,,,,,,
2013-05-12,964.0,965.3,2013-05-12 22:09:00,963.1,2013-05-12 02:16:00,21.0,26.4,2013-05-12 10:32:00,18.8,2013-05-12 04:46:00,96,72,2013-05-12 10:32:00,0.3,3.0,4.4,180.0,2013-05-12 08:51:00,44.0,,,,,,
2013-05-13,963.9,965.3,2013-05-13 21:53:00,962.7,2013-05-13 16:44:00,22.0,26.5,2013-05-13 08:36:00,18.1,2013-05-13 04:46:00,95,76,2013-05-13 08:36:00,0.2,30.0,3.5,243.0,2013-05-13 20:39:00,2.5,,,,,,
2013-05-14,963.8,965.1,2013-05-14 22:02:00,962.4,2013-05-14 15:49:00,22.6,28.4,2013-05-14 09:31:00,18.2,2013-05-14 05:17:00,92,65,2013-05-14 09:31:00,0.3,170.0,4.6,279.0,2013-05-14 10:31:00,0.0,,,,,,
2013-05-15,963.3,964.7,2013-05-15 11:47:00,961.8,2013-05-15 17:01:00,22.0,30.3,2013-05-15 10:02:00,18.5,2013-05-15 05:01:00,95,59,2013-05-15 10:11:00,0.2,2.0,4.6,348.0,2013-05-15 11:21:00,16.5,,,,,,
2013-05-16,962.8,964.3,2013-05-16 22:25:00,961.0,2013-05-16 03:20:00,23.4,28.0,2013-05-16 14:31:00,19.8,2013-05-16 05:01:00,95,77,2013-05-16 15:03:00,0.1,183.0,2.7,259.0,2013-05-16 16:52:00,0.0,,,,,,
2013-05-17,962.6,964.6,2013-05-17 21:46:00,961.0,2013-05-17 15:47:00,23.9,30.7,2013-05-17 10:47:00,21.2,2013-05-17 05:01:00,93,64,2013-05-17 10:47:00,0.4,6.0,5.5,154.0,2013-05-17 12:35:00,19.5,,,,,,
2013-05-18,961.7,963.6,2013-05-18 00:02:00,960.1,2013-05-18 16:16:00,25.0,30.9,2013-05-18 11:01:00,21.7,2013-05-18 04:31:00,91,67,2013-05-18 11:00:00,0.7,27.0,6.3,159.0,2013-05-18 12:24:00,0.0,,,,,,
2013-05-19,959.9,961.5,2013-05-19 22:16:00,958.1,2013-05-19 15:52:00,25.5,32.3,2013-05-19 15:03:00,21.0,2013-05-19 05:32:00,87,53,2013-05-19 15:18:00,0.7,19.0,7.1,162.0,2013-05-19 18:05:00,0.0,,,,,,
2013-05-20,960.8,962.5,2013-05-20 23:46:00,959.6,2013-05-20 13:32:00,24.7,32.0,2013-05-20 10:53:00,21.5,2013-05-20 04:01:00,92,60,2013-05-20 11:01:00,0.4,162.0,6.6,142.0,2013-05-20 12:09:00,20.0,,,,,,
2013-05-21,962.1,964.8,2013-05-21 21:16:00,959.7,2013-05-21 04:04:00,23.6,30.3,2013-05-21 11:02:00,20.5,2013-05-21 04:34:00,94,65,2013-05-21 10:48:00,0.4,170.0,5.7,233.0,2013-05-21 23:03:00,35.0,,,,,,
2013-05-22,963.2,964.9,2013-05-22 22:01:00,961.8,2013-05-22 17:01:00,23.5,28.2,2013-05-22 11:31:00,21.2,2013-05-22 05:46:00,95,76,2013-05-22 12:46:00,0.2,85.0,4.1,175.0,2013-05-22 00:01:00,4.5,,,,,,
2013-05-23,964.3,966.2,2013-05-23 21:46:00,962.7,2013-05-23 04:01:00,23.7,29.6,2013-05-23 11:16:00,21.1,2013-05-23 05:04:00,93,69,2013-05-23 11:49:00,0.2,4.0,5.7,322.0,2013-05-23 12:16:00,1.0,,,,,,
2013-05-24,965.8,967.5,2013-05-24 22:48:00,964.2,2013-05-24 02:46:00,23.8,30.1,2013-05-24 11:37:00,21.1,2013-05-24 23:02:00,90,64,2013-05-24 11:37:00,0.7,2.0,6.3,311.0,2013-05-24 12:19:00,14.0,,,,,,
2013-05-25,966.3,967.4,2013-05-25 10:01:00,964.8,2013-05-25 16:31:00,23.2,28.3,2013-05-25 11:24:00,20.5,2013-05-25 02:01:00,85,64,2013-05-25 11:24:00,0.8,138.0,7.4,146.0,2013-05-25 12:02:00,0.0,,,,,,
2013-05-26,964.9,966.5,2013-05-26 00:02:00,963.5,2013-05-26 16:19:00,24.1,31.1,2013-05-26 11:49:00,19.9,2013-05-26 05:25:00,86,56,2013-05-26 10:34:00,0.5,123.0,5.2,186.0,2013-05-26 10:17:00,5.5,,,,,,
2013-05-27,963.2,964.6,2013-05-27 00:01:00,961.5,2013-05-27 16:17:00,25.3,33.2,2013-05-27 12:32:00,19.7,2013-05-27 05:27:00,86,52,2013-05-27 12:16:00,0.5,164.0,5.2,348.0,2013-05-27 10:52:00,0.0,,,,,,
2013-05-28,965.2,968.1,2013-05-28 22:18:00,963.2,2013-05-28 02:08:00,25.7,33.7,2013-05-28 13:20:00,20.8,2013-05-28 05:31:00,87,55,2013-05-28 13:48:00,0.4,215.0,6.6,263.0,2013-05-28 11:44:00,0.0,,,,,,
2013-05-29,967.3,969.1,2013-05-29 11:46:00,965.9,2013-05-29 04:46:00,23.9,32.9,2013-05-29 10:31:00,20.6,2013-05-30 00:00:00,93,54,2013-05-29 09:31:00,0.4,5.0,8.2,178.0,2013-05-29 12:38:00,21.0,,,,,,
2013-05-30,966.6,968.5,2013-05-30 00:01:00,964.7,2013-05-30 14:14:00,25.1,33.7,2013-05-30 11:18:00,19.2,2013-05-30 05:01:00,89,52,2013-05-30 14:14:00,0.4,157.0,6.6,334.0,2013-05-30 14:26:00,6.0,,,,,,
2013-05-31,965.1,967.0,2013-05-31 00:01:00,963.6,2013-05-31 16:13:00,25.9,34.5,2013-05-31 13:16:00,20.0,2013-05-31 05:02:00,85,51,2013-05-31 12:48:00,0.4,1.0,5.5,347.0,2013-05-31 12:58:00,0.0,,,,,,
2013-06-01,962.8,964.3,2013-06-01 06:53:00,960.8,2013-06-01 16:17:00,25.8,35.0,2013-06-01 13:46:00,20.0,2013-06-01 05:16:00,86,52,2013-06-01 13:19:00,0.6,3.0,6.3,334.0,2013-06-01 11:05:00,0.0,,,,,,
2013-06-02,961.2,963.1,2013-06-02 21:31:00,959.3,2013-06-02 14:49:00,26.3,34.0,2013-06-02 14:06:00,18.4,2013-06-02 05:33:00,82,50,2013-06-02 10:18:00,0.7,5.0,5.7,281.0,2013-06-02 12:09:00,0.5,,,,,,
2013-06-03,963.4,965.7,2013-06-03 21:31:00,961.2,2013-06-03 02:31:00,24.8,32.4,2013-06-03 10:39:00,20.7,2013-06-03 05:22:00,90,56,2013-06-03 10:18:00,0.7,15.0,6.0,191.0,2013-06-03 14:07:00,2.0,,,,,,
2013-06-04,966.1,968.0,2013-06-04 21:16:00,964.3,2013-06-04 03:16:00,23.6,31.0,2013-06-04 10:05:00,21.0,2013-06-04 21:16:00,96,65,2013-06-04 10:05:00,0.2,149.0,4.6,208.0,2013-06-04 10:27:00,25.5,,,,,,
2013-06-05,967.4,968.5,2013-06-05 10:46:00,966.2,2013-06-05 02:46:00,22.7,26.9,2013-06-05 16:46:00,19.8,2013-06-05 23:50:00,97,80,2013-06-05 16:47:00,0.3,187.0,4.9,96.0,2013-06-05 15:30:00,9.0,,,,,,
2013-06-06,966.6,967.9,2013-06-06 00:01:00,965.1,2013-06-06 17:09:00,23.5,31.6,2013-06-06 12:13:00,18.8,2013-06-06 05:43:00,89,56,2013-06-06 10:01:00,0.5,195.0,6.8,140.0,2013-06-06 14:02:00,1.5,,,,,,
2013-06-07,962.6,965.4,2013-06-07 00:01:00,960.7,2013-06-07 15:48:00,25.0,33.2,2013-06-07 11:34:00,19.5,2013-06-07 04:53:00,88,55,2013-06-07 11:34:00,0.5,238.0,5.5,344.0,2013-06-07 12:13:00,0.0,,,,,,
2013-06-08,958.4,960.8,2013-06-08 00:01:00,956.2,2013-06-08 15:27:00,26.2,36.2,2013-06-08 13:47:00,19.3,2013-06-08 04:31:00,84,48,2013-06-08 13:31:00,0.5,5.0,5.7,337.0,2013-06-08 10:19:00,0.0,,,,,,
2013-06-09,957.7,959.3,2013-06-09 21:23:00,956.2,2013-06-09 16:01:00,25.3,33.3,2013-06-09 15:46:00,20.6,2013-06-09 05:16:00,91,60,2013-06-09 15:46:00,0.2,22.0,8.8,221.0,2013-06-09 23:02:00,3.5,,,,,,
2013-06-10,959.2,961.2,2013-06-10 23:06:00,958.0,2013-06-10 03:03:00,24.1,27.7,2013-06-10 07:47:00,21.4,2013-06-10 22:01:00,93,81,2013-06-10 09:23:00,0.6,195.0,6.3,137.0,2013-06-10 11:42:00,0.0,,,,,,
2013-06-11,960.4,963.0,2013-06-11 22:49:00,958.8,2013-06-11 14:16:00,24.9,32.4,2013-06-11 09:01:00,21.6,2013-06-11 03:46:00,92,58,2013-06-11 09:02:00,0.3,49.0,5.7,50.0,2013-06-11 15:02:00,14.5,,,,,,
2013-06-12,962.3,964.1,2013-06-12 22:16:00,961.0,2013-06-12 13:31:00,23.9,32.8,2013-06-12 13:06:00,21.6,2013-06-12 23:46:00,96,62,2013-06-12 12:46:00,0.3,112.0,5.7,162.0,2013-06-12 11:06:00,33.0,,,,,,
2013-06-13,962.1,963.1,2013-06-13 00:01:00,961.0,2013-06-13 15:49:00,23.7,27.7,2013-06-13 10:47:00,20.8,2013-06-13 04:01:00,94,77,2013-06-13 10:47:00,0.9,213.0,6.8,193.0,2013-06-13 22:27:00,1.0,,,,,,
2013-06-14,962.7,964.5,2013-06-14 22:03:00,961.0,2013-06-14 03:01:00,25.0,33.1,2013-06-14 12:24:00,21.9,2013-06-14 05:01:00,93,61,2013-06-14 12:24:00,0.5,146.0,5.5,144.0,2013-06-14 13:05:00,0.5,,,,,,
2013-06-15,964.6,966.3,2013-06-15 21:16:00,962.7,2013-06-15 03:16:00,25.2,31.8,2013-06-15 11:47:00,21.2,2013-06-15 04:46:00,90,58,2013-06-15 11:31:00,0.4,203.0,5.5,14.0,2013-06-15 15:47:00,0.5,,,,,,
2013-06-16,963.8,965.7,2013-06-16 07:16:00,962.0,2013-06-16 16:16:00,25.4,33.4,2013-06-16 16:18:00,21.2,2013-06-16 05:01:00,92,64,2013-06-16 16:20:00,0.2,26.0,4.6,332.0,2013-06-16 15:56:00,0.0,,,,,,
2013-06-17,961.5,963.6,2013-06-17 00:02:00,959.2,2013-06-17 16:31:00,24.9,31.3,2013-06-17 13:09:00,20.9,2013-06-17 23:46:00,92,61,2013-06-17 13:16:00,0.2,1.0,3.8,29.0,2013-06-17 11:46:00,2.0,,,,,,
2013-06-18,959.1,960.9,2013-06-18 07:10:00,957.1,2013-06-18 14:46:00,25.2,35.9,2013-06-18 13:02:00,19.5,2013-06-18 05:46:00,87,50,2013-06-18 10:19:00,0.5,4.0,5.5,344.0,2013-06-18 12:00:00,0.0,,,,,,
2013-06-19,957.5,959.0,2013-06-19 07:31:00,955.9,2013-06-19 15:49:00,25.7,34.5,2013-06-19 13:25:00,18.7,2013-06-19 05:23:00,82,46,2013-06-19 12:20:00,0.6,3.0,6.0,14.0,2013-06-19 12:09:00,0.0,,,,,,
2013-06-20,959.5,962.0,2013-06-20 22:01:00,956.4,2013-06-20 01:01:00,25.4,32.0,2013-06-20 12:33:00,20.7,2013-06-20 02:01:00,87,59,2013-06-20 11:16:00,0.4,178.0,4.6,285.0,2013-06-20 13:06:00,0.0,,,,,,
2013-06-21,962.6,964.7,2013-06-21 22:31:00,961.2,2013-06-21 00:01:00,25.3,34.9,2013-06-21 11:34:00,21.9,2013-06-21 05:03:00,92,54,2013-06-21 11:34:00,0.2,49.0,8.5,168.0,2013-06-21 13:13:00,21.0,,,,,,
2013-06-22,963.5,965.4,2013-06-22 22:31:00,962.0,2013-06-22 17:31:00,25.7,33.4,2013-06-22 12:47:00,21.5,2013-06-22 04:40:00,91,60,2013-06-22 12:49:00,0.3,57.0,4.6,270.0,2013-06-22 11:50:00,2.5,,,,,,
2013-06-23,964.1,965.9,2013-06-23 22:16:00,962.1,2013-06-23 14:49:00,25.3,33.6,2013-06-23 13:04:00,22.0,2013-06-23 05:16:00,91,54,2013-06-23 13:04:00,0.4,34.0,5.7,38.0,2013-06-23 15:38:00,55.0,,,,,,
2013-06-24,964.1,965.2,2013-06-24 00:01:00,963.0,2013-06-24 16:46:00,24.6,32.6,2013-06-24 10:23:00,21.2,2013-06-24 05:16:00,94,62,2013-06-24 09:33:00,0.4,51.0,6.0,191.0,2013-06-24 11:13:00,43.0,,,,,,
2013-06-25,963.5,964.8,2013-06-25 07:46:00,961.9,2013-06-25 16:11:00,25.8,31.8,2013-06-25 11:48:00,21.4,2013-06-25 05:18:00,92,63,2013-06-25 12:16:00,0.2,22.0,4.6,314.0,2013-06-25 12:05:00,0.0,,,,,,
2013-06-26,962.3,963.5,2013-06-26 08:31:00,960.8,2013-06-26 16:31:00,26.9,36.5,2013-06-26 15:01:00,22.2,2013-06-26 23:48:00,87,54,2013-06-26 15:01:00,0.5,137.0,5.7,329.0,2013-06-26 11:10:00,0.0,,,,,,
2013-06-27,960.9,962.4,2013-06-27 00:09:00,959.0,2013-06-27 15:33:00,27.0,36.7,2013-06-27 14:16:00,20.4,2013-06-27 05:18:00,82,46,2013-06-27 10:48:00,0.7,223.0,6.0,314.0,2013-06-27 12:38:00,0.0,,,,,,
2013-06-28,961.3,963.2,2013-06-28 21:16:00,959.7,2013-06-28 14:32:00,26.7,37.0,2013-06-28 13:50:00,18.8,2013-06-28 05:27:00,82,47,2013-06-28 10:47:00,0.6,2.0,5.5,327.0,2013-06-28 10:26:00,0.0,,,,,,
2013-06-29,964.5,966.8,2013-06-29 21:31:00,962.3,2013-06-29 00:52:00,26.3,34.6,2013-06-29 10:35:00,20.1,2013-06-29 05:16:00,86,53,2013-06-29 11:26:00,0.6,194.0,5.2,189.0,2013-06-29 12:17:00,0.0,,,,,,
2013-06-30,965.7,967.0,2013-06-30 07:16:00,964.3,2013-06-30 03:10:00,26.0,34.1,2013-06-30 14:07:00,20.1,2013-06-30 04:16:00,87,56,2013-06-30 13:34:00,0.6,1.0,5.7,323.0,2013-06-30 13:07:00,0.0,,,,,,
2013-07-01,965.0,966.7,2013-07-01 22:16:00,963.7,2013-07-01 16:09:00,25.8,33.4,2013-07-01 14:34:00,19.9,2013-07-01 05:01:00,85,56,2013-07-01 11:04:00,0.6,58.0,8.5,188.0,2013-07-01 13:55:00,0.0,,,,,,
2013-07-02,966.1,968.4,2013-07-02 20:46:00,964.7,2013-07-02 13:40:00,26.3,35.7,2013-07-02 10:55:00,20.6,2013-07-02 05:02:00,87,50,2013-07-02 10:55:00,0.5,242.0,11.0,185.0,2013-07-02 21:10:00,0.5,,,,,,
2013-07-03,965.9,967.6,2013-07-03 00:01:00,964.5,2013-07-03 16:46:00,26.6,35.0,2013-07-03 11:16:00,20.4,2013-07-03 05:16:00,84,45,2013-07-03 11:16:00,0.5,350.0,5.7,57.0,2013-07-03 12:12:00,0.0,,,,,,
2013-07-04,963.8,965.1,2013-07-04 08:06:00,962.1,2013-07-04 16:13:00,27.0,35.1,2013-07-04 13:01:00,21.1,2013-07-04 05:16:00,84,53,2013-07-04 13:09:00,0.7,11.0,5.7,63.0,2013-07-04 11:05:00,0.0,,,,,,
2013-07-05,963.8,965.9,2013-07-05 22:19:00,962.5,2013-07-05 02:31:00,25.1,34.7,2013-07-05 11:32:00,21.1,2013-07-05 05:13:00,92,55,2013-07-05 12:01:00,0.3,245.0,6.3,67.0,2013-07-05 12:08:00,46.5,,,,,,
2013-07-06,965.5,967.6,2013-07-06 21:31:00,963.6,2013-07-06 03:55:00,25.3,34.1,2013-07-06 13:16:00,21.9,2013-07-06 04:46:00,91,56,2013-07-06 13:16:00,0.4,23.0,6.8,348.0,2013-07-06 15:27:00,1.5,,,,,,
2013-07-07,967.2,969.0,2013-07-07 13:31:00,965.8,2013-07-07 01:46:00,24.2,34.0,2013-07-07 11:05:00,20.7,2013-07-07 23:47:00,92,52,2013-07-07 11:32:00,0.3,22.0,12.1,194.0,2013-07-07 13:26:00,32.0,,,,,,
2013-07-08,967.6,969.5,2013-07-08 07:54:00,965.6,2013-07-08 17:01:00,25.0,34.3,2013-07-08 12:55:00,20.0,2013-07-08 06:02:00,88,52,2013-07-08 12:06:00,0.3,3.0,5.2,162.0,2013-07-08 09:34:00,0.0,,,,,,
2013-07-09,965.8,967.5,2013-07-09 00:09:00,963.4,2013-07-09 16:19:00,24.9,32.8,2013-07-09 15:18:00,19.9,2013-07-09 04:31:00,87,52,2013-07-09 15:03:00,0.3,4.0,5.5,43.0,2013-07-09 14:24:00,0.0,,,,,,
2013-07-10,964.4,965.8,2013-07-10 22:31:00,962.6,2013-07-10 17:02:00,25.5,34.1,2013-07-10 14:02:00,19.8,2013-07-10 05:31:00,83,49,2013-07-10 12:48:00,0.5,5.0,5.7,176.0,2013-07-10 12:42:00,0.0,,,,,,
2013-07-11,963.9,965.4,2013-07-11 07:02:00,962.1,2013-07-11 17:23:00,25.3,34.0,2013-07-11 14:06:00,18.5,2013-07-11 05:16:00,83,51,2013-07-11 13:03:00,0.7,1.0,6.6,46.0,2013-07-11 15:22:00,0.0,,,,,,
2013-07-12,957.5,963.7,2013-07-12 00:01:00,943.8,2013-07-12 23:52:00,23.8,32.6,2013-07-12 12:03:00,17.5,2013-07-12 03:46:00,90,60,2013-07-12 12:03:00,1.3,22.0,13.7,4.0,2013-07-12 23:42:00,73.0,,,,,,
2013-07-13,944.9,960.8,2013-07-13 23:49:00,914.8,2013-07-13 03:47:00,24.2,28.8,2013-07-13 13:49:00,20.4,2013-07-13 23:49:00,96,83,2013-07-13 13:49:00,1.7,9.0,19.5,184.0,2013-07-13 03:47:00,257.5,,,,,,
2013-07-14,964.2,967.1,2013-07-14 21:01:00,960.7,2013-07-14 00:01:00,24.8,33.5,2013-07-14 12:32:00,19.1,2013-07-14 05:01:00,87,46,2013-07-14 12:32:00,0.5,113.0,7.1,145.0,2013-07-14 13:00:00,22.0,,,,,,
2013-07-15,966.6,967.9,2013-07-15 09:01:00,964.7,2013-07-15 15:31:00,24.6,32.5,2013-07-15 11:07:00,21.5,2013-07-15 05:18:00,95,57,2013-07-15 10:39:00,0.1,78.0,5.7,279.0,2013-07-15 11:12:00,9.0,,,,,,
2013-07-16,965.6,967.0,2013-07-16 00:02:00,963.7,2013-07-16 16:37:00,25.6,31.8,2013-07-16 15:17:00,21.1,2013-07-16 05:01:00,86,60,2013-07-16 14:08:00,0.6,122.0,6.8,155.0,2013-07-16 12:16:00,0.0,,,,,,
2013-07-17,963.6,965.7,2013-07-17 07:48:00,961.2,2013-07-17 17:31:00,24.1,32.6,2013-07-17 12:17:00,19.3,2013-07-17 05:16:00,86,54,2013-07-17 12:17:00,0.7,133.0,7.7,178.0,2013-07-17 11:19:00,0.0,,,,,,
2013-07-18,963.6,965.2,2013-07-18 22:01:00,962.3,2013-07-18 16:19:00,23.2,27.8,2013-07-18 15:16:00,19.8,2013-07-18 01:48:00,90,72,2013-07-18 15:16:00,0.7,197.0,8.2,129.0,2013-07-18 12:13:00,0.0,,,,,,
