,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-03-09 13:00:00,973.8,21.1,73.0,0.5,117.0,4.9,99.0,0.0,2.4,21.3,20.4,17.3,17.2,17.5,,,,2021-03-09T12:52:00,,,,0,,,,,,,,,,,,18.6,,
2021-03-09 14:00:00,973.0,21.1,74.0,0.6,147.0,4.9,166.0,0.0,2.5,21.2,20.3,17.5,17.2,17.5,,,,2021-03-09T13:31:00,,,,0,,,,,,,,,,,,18.7,,
2021-03-09 15:00:00,973.0,19.0,83.0,0.8,180.0,5.5,204.0,0.0,0.9,19.7,19.1,17.6,17.2,17.5,,,,2021-03-09T14:18:00,,,,0,,,,,,,,,,,,18.4,,
2021-03-09 16:00:00,973.3,18.3,86.0,0.3,167.0,4.9,146.0,0.0,0.4,18.8,18.5,17.7,17.2,17.5,,,,2021-03-09T15:30:00,,,,0,,,,,,,,,,,,18.1,,
2021-03-09 17:00:00,973.9,17.4,93.0,0.6,172.0,3.3,185.0,0.0,0.1,18.2,18.0,17.7,17.2,17.5,,,,2021-03-09T16:59:00,,,,0,,,,,,,,,,,,17.9,,
2021-03-09 18:00:00,974.3,17.0,94.0,0.6,189.0,3.3,176.0,0.0,0.0,17.8,17.7,17.6,17.2,17.5,,,,2021-03-09T17:03:00,,,,0,,,,,,,,,,,,17.8,,
2021-03-09 19:00:00,975.0,16.1,100.0,0.1,0.0,3.0,92.0,0.0,0.0,17.3,17.4,17.6,17.2,17.5,,,,2021-03-09T18:04:00,,,,0,,,,,,,,,,,,17.6,,
2021-03-09 20:00:00,975.8,16.0,100.0,0.0,0.0,1.9,276.0,0.0,0.0,17.2,17.3,17.6,17.2,17.5,,,,2021-03-09T19:02:00,,,,0,,,,,,,,,,,,17.5,,
2021-03-09 21:00:00,976.4,16.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,17.3,17.5,17.2,17.5,,,,2021-03-09T20:05:00,,,,0,,,,,,,,,,,,17.5,,
2021-03-09 22:00:00,976.7,15.8,100.0,0.0,0.0,0.0,0.0,0.5,0.0,17.1,17.2,17.5,17.2,17.5,,,,2021-03-09T21:05:00,,,,0,,,,,,,,,,,,17.4,,
2021-03-09 23:00:00,976.7,15.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.2,17.5,17.3,17.5,,,,2021-03-09T22:05:00,,,,0,,,,,,,,,,,,17.4,,
2021-03-10 00:00:00,976.6,15.3,100.0,0.0,0.0,1.9,271.0,0.0,0.0,16.9,17.1,17.4,17.3,17.5,,,,2021-03-09T23:47:00,,,,0,,,,,,,,,,,,17.3,,
2021-03-10 01:00:00,976.3,15.1,100.0,0.0,0.0,1.3,352.0,0.0,0.0,16.7,16.9,17.4,17.3,17.5,,,,2021-03-10T00:01:00,,,,0,,,,,,,,,,,,17.2,,
2021-03-10 02:00:00,975.8,14.6,100.0,0.4,179.0,3.3,200.0,0.0,0.0,16.2,16.5,17.4,17.3,17.5,,,,2021-03-10T01:36:00,,,,0,,,,,,,,,,,,17.1,,
2021-03-10 03:00:00,975.7,14.4,100.0,0.1,0.0,2.7,201.0,0.0,0.0,15.9,16.3,17.3,17.3,17.6,,,,2021-03-10T02:31:00,,,,0,,,,,,,,,,,,16.9,,
2021-03-10 04:00:00,975.7,14.3,100.0,0.0,0.0,2.4,70.0,0.0,0.0,16.0,16.4,17.3,17.3,17.6,,,,2021-03-10T03:06:00,,,,0,,,,,,,,,,,,16.9,,
2021-03-10 05:00:00,976.1,14.2,100.0,0.0,0.0,1.9,167.0,0.5,0.0,15.8,16.2,17.2,17.3,17.6,,,,2021-03-10T04:57:00,,,,0,,,,,,,,,,,,16.8,,
2021-03-10 06:00:00,976.9,14.3,100.0,0.0,0.0,1.9,264.0,0.0,0.0,15.9,16.2,17.2,17.3,17.6,,,,2021-03-10T05:01:00,,,,0,,,,,,,,,,,,16.8,,
2021-03-10 07:00:00,977.5,14.3,100.0,0.0,0.0,1.3,185.0,0.0,0.0,16.0,16.3,17.2,17.3,17.6,,,,2021-03-10T06:12:00,,,,0,,,,,,,,,,,,16.8,,
2021-03-10 08:00:00,977.9,14.3,100.0,0.2,0.0,3.0,189.0,0.5,0.2,16.1,16.4,17.1,17.3,17.6,,,,2021-03-10T07:40:00,,,,0,,,,,,,,,,,,16.8,,
2021-03-10 09:00:00,978.4,14.4,100.0,0.6,192.0,4.9,159.0,0.0,0.6,16.1,16.4,17.1,17.3,17.6,,,,2021-03-10T08:27:00,,,,0,,,,,,,,,,,,16.8,,
2021-03-10 10:00:00,978.1,15.3,98.0,0.9,186.0,4.9,156.0,0.0,0.8,16.7,16.9,17.1,17.3,17.6,,,,2021-03-10T09:11:00,,,,0,,,,,,,,,,,,17.0,,
2021-03-10 11:00:00,977.6,16.5,89.0,0.8,202.0,5.5,166.0,0.0,1.4,17.5,17.5,17.1,17.3,17.6,,,,2021-03-10T10:01:00,,,,0,,,,,,,,,,,,17.3,,
2021-03-10 12:00:00,976.9,16.5,90.0,0.6,148.0,3.5,352.0,0.0,0.9,17.5,17.6,17.2,17.3,17.6,,,,2021-03-10T11:32:00,,,,0,,,,,,,,,,,,17.4,,
2021-03-10 13:00:00,976.2,16.3,93.0,0.4,149.0,3.5,150.0,0.0,0.7,17.6,17.6,17.3,17.3,17.6,,,,2021-03-10T12:15:00,,,,0,,,,,,,,,,,,17.5,,
2021-03-10 14:00:00,975.4,16.3,92.0,0.5,186.0,3.0,119.0,0.0,0.7,17.6,17.6,17.3,17.3,17.6,,,,2021-03-10T13:52:00,,,,0,,,,,,,,,,,,17.5,,
2021-03-10 15:00:00,975.2,15.9,94.0,0.2,0.0,3.3,165.0,0.0,0.5,17.2,17.3,17.3,17.3,17.6,,,,2021-03-10T14:18:00,,,,0,,,,,,,,,,,,17.4,,
2021-03-10 16:00:00,975.0,16.0,93.0,0.2,0.0,3.5,135.0,0.0,0.4,17.1,17.2,17.4,17.3,17.6,,,,2021-03-10T15:56:00,,,,0,,,,,,,,,,,,17.4,,
2021-03-10 17:00:00,975.4,15.6,95.0,0.4,247.0,2.4,293.0,0.0,0.2,16.8,17.0,17.3,17.3,17.6,,,,2021-03-10T16:20:00,,,,0,,,,,,,,,,,,17.3,,
2021-03-10 18:00:00,975.7,15.2,98.0,0.9,163.0,3.5,121.0,0.0,0.0,16.3,16.5,17.3,17.3,17.6,,,,2021-03-10T17:58:00,,,,0,,,,,,,,,,,,17.1,,
2021-03-10 19:00:00,976.2,15.0,100.0,0.0,0.0,1.9,227.0,0.0,0.0,16.2,16.5,17.3,17.3,17.6,,,,2021-03-10T18:02:00,,,,0,,,,,,,,,,,,17.0,,
2021-03-10 20:00:00,976.7,14.9,100.0,0.3,272.0,1.9,203.0,0.0,0.0,16.1,16.4,17.3,17.3,17.6,,,,2021-03-10T19:48:00,,,,0,,,,,,,,,,,,16.9,,
2021-03-10 21:00:00,977.1,15.0,100.0,0.3,216.0,3.3,282.0,0.0,0.0,16.1,16.4,17.2,17.4,17.6,,,,2021-03-10T20:19:00,,,,0,,,,,,,,,,,,16.9,,
2021-03-10 22:00:00,977.1,14.9,99.0,0.0,0.0,2.4,235.0,0.0,0.0,16.2,16.5,17.2,17.4,17.6,,,,2021-03-10T21:02:00,,,,0,,,,,,,,,,,,16.8,,
2021-03-10 23:00:00,976.9,14.8,100.0,0.1,0.0,2.4,166.0,0.0,0.0,16.2,16.4,17.2,17.4,17.6,,,,2021-03-10T22:11:00,,,,0,,,,,,,,,,,,16.8,,
2021-03-11 00:00:00,976.7,14.6,100.0,0.2,0.0,2.4,148.0,0.0,0.0,16.1,16.4,17.1,17.4,17.6,,,,2021-03-10T23:39:00,,,,0,,,,,,,,,,,,16.8,,
2021-03-11 01:00:00,976.5,14.5,99.0,0.0,0.0,1.9,151.0,0.0,0.0,16.0,16.3,17.1,17.4,17.6,,,,2021-03-11T00:14:00,,,,0,,,,,,,,,,,,16.8,,
2021-03-11 02:00:00,975.7,13.8,100.0,0.0,0.0,0.8,157.0,0.0,0.0,15.3,15.7,17.1,17.4,17.6,,,,2021-03-11T01:33:00,,,,0,,,,,,,,,,,,16.5,,
2021-03-11 03:00:00,975.4,13.3,99.0,0.0,0.0,1.6,165.0,0.0,0.0,15.1,15.5,17.0,17.4,17.6,,,,2021-03-11T02:15:00,,,,0,,,,,,,,,,,,16.4,,
2021-03-11 04:00:00,975.2,12.9,100.0,0.0,0.0,0.8,155.0,0.0,0.0,14.8,15.2,17.0,17.4,17.6,,,,2021-03-11T03:13:00,,,,0,,,,,,,,,,,,16.3,,
2021-03-11 05:00:00,975.4,13.1,99.0,0.0,0.0,0.8,134.0,0.0,0.0,15.0,15.4,16.9,17.4,17.6,,,,2021-03-11T04:32:00,,,,0,,,,,,,,,,,,16.3,,
2021-03-11 06:00:00,975.6,12.8,100.0,0.0,0.0,1.6,199.0,0.0,0.0,14.8,15.2,16.9,17.4,17.6,,,,2021-03-11T05:44:00,,,,0,,,,,,,,,,,,16.2,,
2021-03-11 07:00:00,975.9,12.7,99.0,0.0,0.0,0.8,234.0,0.0,0.0,14.6,15.0,16.8,17.3,17.6,,,,2021-03-11T06:35:00,,,,0,,,,,,,,,,,,16.0,,
2021-03-11 08:00:00,975.9,14.7,100.0,0.0,0.0,2.2,143.0,0.0,0.6,15.5,15.7,16.7,17.3,17.6,,,,2021-03-11T07:35:00,,,,0,,,,,,,,,,,,16.2,,
2021-03-11 09:00:00,975.7,18.3,83.0,0.2,0.0,2.4,174.0,0.0,1.5,17.1,17.0,16.7,17.3,17.6,,,,2021-03-11T08:38:00,,,,0,,,,,,,,,,,,16.6,,
2021-03-11 10:00:00,975.1,21.3,72.0,0.1,0.0,2.2,216.0,0.0,2.2,18.7,18.2,16.8,17.3,17.6,,,,2021-03-11T09:37:00,,,,0,,,,,,,,,,,,17.0,,
2021-03-11 11:00:00,974.4,22.9,70.0,0.6,182.0,5.5,156.0,0.0,2.7,22.2,20.7,16.9,17.3,17.6,,,,2021-03-11T10:27:00,,,,0,,,,,,,,,,,,18.0,,
2021-03-11 12:00:00,973.8,22.4,73.0,1.0,174.0,4.9,137.0,0.0,2.1,22.4,21.0,17.2,17.3,17.6,,,,2021-03-11T11:12:00,,,,0,,,,,,,,,,,,18.6,,
2021-03-11 13:00:00,973.0,22.8,72.0,1.0,154.0,6.0,137.0,0.0,2.4,22.9,21.5,17.4,17.3,17.6,,,,2021-03-11T12:23:00,,,,0,,,,,,,,,,,,19.0,,
2021-03-11 14:00:00,972.0,22.5,73.0,0.8,176.0,5.5,214.0,0.0,2.3,22.5,21.4,17.6,17.3,17.6,,,,2021-03-11T13:48:00,,,,0,,,,,,,,,,,,19.1,,
2021-03-11 15:00:00,971.7,21.9,76.0,1.3,175.0,5.5,173.0,0.0,1.3,22.0,21.0,17.8,17.3,17.6,,,,2021-03-11T14:27:00,,,,0,,,,,,,,,,,,19.1,,
2021-03-11 16:00:00,971.8,21.5,78.0,0.5,185.0,5.5,193.0,0.0,0.9,21.3,20.4,17.9,17.3,17.6,,,,2021-03-11T15:12:00,,,,0,,,,,,,,,,,,19.0,,
2021-03-11 17:00:00,972.3,21.0,80.0,0.0,0.0,3.8,56.0,0.0,0.5,20.6,20.0,18.0,17.3,17.6,,,,2021-03-11T16:11:00,,,,0,,,,,,,,,,,,18.9,,
2021-03-11 18:00:00,972.9,19.4,87.0,0.0,0.0,1.9,318.0,0.0,0.1,19.3,19.1,18.1,17.3,17.6,,,,2021-03-11T17:42:00,,,,0,,,,,,,,,,,,18.7,,
2021-03-11 19:00:00,973.6,18.1,97.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,18.5,18.1,17.3,17.7,,,,2021-03-11T18:05:00,,,,0,,,,,,,,,,,,18.4,,
2021-03-11 20:00:00,974.2,16.9,100.0,0.0,0.0,1.3,195.0,0.0,0.0,17.7,17.9,18.0,17.4,17.7,,,,2021-03-11T19:21:00,,,,0,,,,,,,,,,,,18.1,,
2021-03-11 21:00:00,974.6,16.4,100.0,0.0,0.0,1.3,170.0,0.0,0.0,17.3,17.5,18.0,17.4,17.7,,,,2021-03-11T20:23:00,,,,0,,,,,,,,,,,,17.9,,
2021-03-11 22:00:00,975.0,16.0,100.0,0.0,0.0,1.3,190.0,0.0,0.0,16.8,17.0,17.9,17.4,17.7,,,,2021-03-11T21:10:00,,,,0,,,,,,,,,,,,17.7,,
2021-03-11 23:00:00,974.9,15.4,100.0,0.2,0.0,1.3,181.0,0.0,0.0,16.2,16.5,17.8,17.4,17.7,,,,2021-03-11T22:58:00,,,,0,,,,,,,,,,,,17.3,,
2021-03-12 00:00:00,974.8,14.7,100.0,0.0,0.0,1.3,231.0,0.0,0.0,16.2,16.6,17.7,17.4,17.7,,,,2021-03-11T23:49:00,,,,0,,,,,,,,,,,,17.3,,
2021-03-12 01:00:00,974.5,14.0,99.0,0.0,0.0,0.8,209.0,0.0,0.0,15.5,15.9,17.6,17.5,17.7,,,,2021-03-12T00:13:00,,,,0,,,,,,,,,,,,17.0,,
2021-03-12 02:00:00,974.3,13.7,100.0,0.0,0.0,0.8,255.0,0.0,0.0,15.1,15.5,17.5,17.5,17.7,,,,2021-03-12T01:25:00,,,,0,,,,,,,,,,,,16.8,,
2021-03-12 03:00:00,973.8,13.8,99.0,0.0,0.0,1.3,244.0,0.0,0.0,15.4,15.8,17.4,17.5,17.7,,,,2021-03-12T02:42:00,,,,0,,,,,,,,,,,,16.7,,
2021-03-12 04:00:00,973.5,13.6,99.0,0.0,0.0,0.8,236.0,0.0,0.0,15.2,15.5,17.3,17.5,17.7,,,,2021-03-12T03:53:00,,,,0,,,,,,,,,,,,16.5,,
2021-03-12 05:00:00,973.9,13.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,15.7,17.2,17.5,17.7,,,,2021-03-12T04:05:00,,,,0,,,,,,,,,,,,16.5,,
2021-03-12 06:00:00,974.4,13.4,99.0,0.0,0.0,1.9,230.0,0.0,0.0,15.3,15.7,17.2,17.5,17.7,,,,2021-03-12T05:16:00,,,,0,,,,,,,,,,,,16.5,,
2021-03-12 07:00:00,974.7,13.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,15.9,17.1,17.5,17.7,,,,2021-03-12T06:05:00,,,,0,,,,,,,,,,,,16.5,,
2021-03-12 08:00:00,974.9,14.9,99.0,0.0,0.0,0.8,160.0,0.0,0.4,16.2,16.4,17.1,17.5,17.7,,,,2021-03-12T07:26:00,,,,0,,,,,,,,,,,,16.7,,
2021-03-12 09:00:00,974.7,18.0,94.0,0.3,36.0,1.6,39.0,0.0,1.5,17.7,17.5,17.1,17.5,17.7,,,,2021-03-12T08:57:00,,,,0,,,,,,,,,,,,17.0,,
2021-03-12 10:00:00,974.4,22.4,68.0,1.2,356.0,3.0,332.0,0.0,2.2,19.1,18.6,17.2,17.5,17.7,,,,2021-03-12T09:42:00,,,,0,,,,,,,,,,,,17.5,,
2021-03-12 11:00:00,973.7,24.8,60.0,0.3,329.0,4.9,273.0,0.0,2.8,21.9,20.8,17.3,17.5,17.7,,,,2021-03-12T10:22:00,,,,0,,,,,,,,,,,,18.3,,
2021-03-12 12:00:00,973.5,23.2,68.0,0.8,4.0,5.5,343.0,0.0,2.3,22.6,21.4,17.5,17.5,17.7,,,,2021-03-12T11:42:00,,,,0,,,,,,,,,,,,19.0,,
2021-03-12 13:00:00,973.5,20.1,80.0,1.7,345.0,5.5,308.0,0.0,0.3,20.1,19.6,17.7,17.5,17.7,,,,2021-03-12T12:09:00,,,,0,,,,,,,,,,,,18.7,,
2021-03-12 14:00:00,973.3,18.9,84.0,0.1,0.0,4.9,354.0,0.0,0.1,19.1,18.8,17.8,17.5,17.7,,,,2021-03-12T13:01:00,,,,0,,,,,,,,,,,,18.4,,
2021-03-12 15:00:00,973.1,18.3,87.0,0.4,331.0,3.5,324.0,0.0,0.1,18.5,18.4,17.9,17.5,17.7,,,,2021-03-12T14:33:00,,,,0,,,,,,,,,,,,18.2,,
2021-03-12 16:00:00,973.2,16.9,99.0,0.0,0.0,2.7,339.0,0.0,0.0,17.9,18.0,17.9,17.5,17.7,,,,2021-03-12T15:10:00,,,,0,,,,,,,,,,,,18.1,,
2021-03-12 17:00:00,973.3,16.4,100.0,0.6,333.0,3.5,326.0,0.5,0.0,17.7,17.8,17.9,17.5,17.7,,,,2021-03-12T16:54:00,,,,0,,,,,,,,,,,,17.9,,
2021-03-12 18:00:00,974.0,15.8,100.0,0.0,0.0,2.7,333.0,0.5,0.0,17.3,17.5,17.8,17.5,17.7,,,,2021-03-12T17:06:00,,,,0,,,,,,,,,,,,17.8,,
2021-03-12 19:00:00,974.7,15.2,100.0,0.0,0.0,2.2,348.0,0.0,0.0,16.8,17.1,17.8,17.5,17.7,,,,2021-03-12T18:49:00,,,,0,,,,,,,,,,,,17.6,,
2021-03-12 20:00:00,975.4,14.9,100.0,0.4,182.0,3.3,168.0,0.0,0.0,16.1,16.5,17.8,17.5,17.7,,,,2021-03-12T19:50:00,,,,0,,,,,,,,,,,,17.4,,
2021-03-12 21:00:00,975.8,14.9,99.0,0.5,283.0,3.8,155.0,0.0,0.0,16.0,16.4,17.7,17.6,17.7,,,,2021-03-12T20:15:00,,,,0,,,,,,,,,,,,17.2,,
2021-03-12 22:00:00,975.8,15.0,97.0,0.5,194.0,3.8,218.0,0.0,0.0,15.9,16.2,17.6,17.6,17.7,,,,2021-03-12T21:01:00,,,,0,,,,,,,,,,,,17.0,,
2021-03-12 23:00:00,975.8,15.0,98.0,0.0,0.0,5.5,288.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-03-12T22:33:00,,,,0,,,,,,,,,,,,-99.7,,
2021-03-13 00:00:00,975.6,14.7,99.0,0.6,158.0,3.5,149.0,0.0,0.0,15.9,16.3,17.4,17.6,17.7,,,,2021-03-12T23:56:00,,,,0,,,,,,,,,,,,16.9,,
2021-03-13 01:00:00,975.3,14.4,100.0,0.3,198.0,3.3,90.0,0.0,0.0,15.7,16.1,17.4,17.6,17.7,,,,2021-03-13T00:36:00,,,,0,,,,,,,,,,,,16.8,,
2021-03-13 02:00:00,974.9,14.1,100.0,0.2,0.0,3.0,233.0,0.0,0.0,15.5,15.9,17.3,17.6,17.7,,,,2021-03-13T01:11:00,,,,0,,,,,,,,,,,,16.7,,
2021-03-13 03:00:00,974.5,14.1,99.0,0.6,197.0,2.7,76.0,0.0,0.0,15.3,15.6,17.3,17.6,17.7,,,,2021-03-13T02:31:00,,,,0,,,,,,,,,,,,16.6,,
2021-03-13 04:00:00,974.4,13.9,95.0,1.0,187.0,4.9,165.0,0.0,0.0,14.9,15.2,17.2,17.6,17.7,,,,2021-03-13T03:43:00,,,,0,,,,,,,,,,,,16.4,,
2021-03-13 05:00:00,974.3,13.7,94.0,0.7,192.0,4.9,125.0,0.0,0.0,14.8,15.1,17.1,17.6,17.7,,,,2021-03-13T04:06:00,,,,0,,,,,,,,,,,,16.2,,
2021-03-13 06:00:00,974.8,13.4,92.0,0.8,193.0,7.1,164.0,0.0,0.0,14.5,14.7,17.0,17.6,17.8,,,,2021-03-13T05:09:00,,,,0,,,,,,,,,,,,16.0,,
2021-03-13 07:00:00,975.2,13.1,92.0,1.0,204.0,3.5,142.0,0.0,0.0,14.2,14.5,16.9,17.6,17.8,,,,2021-03-13T06:39:00,,,,0,,,,,,,,,,,,15.8,,
2021-03-13 08:00:00,975.9,13.3,91.0,0.6,147.0,5.5,69.0,0.0,0.1,14.5,14.8,16.8,17.6,17.8,,,,2021-03-13T07:38:00,,,,0,,,,,,,,,,,,15.9,,
2021-03-13 09:00:00,976.0,14.1,89.0,0.7,23.0,3.0,145.0,0.0,0.4,15.4,15.6,16.8,17.6,17.8,,,,2021-03-13T08:41:00,,,,0,,,,,,,,,,,,16.1,,
2021-03-13 10:00:00,975.7,15.3,83.0,0.3,321.0,3.3,31.0,0.0,0.9,16.7,16.6,16.8,17.6,17.8,,,,2021-03-13T09:45:00,,,,0,,,,,,,,,,,,16.5,,
2021-03-13 11:00:00,975.4,16.3,80.0,0.6,17.0,5.5,331.0,0.0,1.3,17.7,17.5,16.8,17.5,17.8,,,,2021-03-13T10:36:00,,,,0,,,,,,,,,,,,16.9,,
2021-03-13 12:00:00,974.4,16.8,78.0,0.6,109.0,3.5,40.0,0.0,1.4,18.2,17.8,16.9,17.5,17.8,,,,2021-03-13T11:08:00,,,,0,,,,,,,,,,,,17.2,,
2021-03-13 13:00:00,973.6,16.5,80.0,0.6,125.0,4.9,144.0,0.0,1.2,17.8,17.5,17.0,17.5,17.8,,,,2021-03-13T12:34:00,,,,0,,,,,,,,,,,,17.2,,
2021-03-13 14:00:00,972.9,15.9,83.0,0.7,148.0,4.9,156.0,0.0,1.2,17.6,17.4,17.1,17.5,17.8,,,,2021-03-13T13:16:00,,,,0,,,,,,,,,,,,17.1,,
2021-03-13 15:00:00,972.7,14.9,86.0,0.6,164.0,4.1,132.0,0.0,0.4,16.2,16.3,17.1,17.5,17.8,,,,2021-03-13T14:01:00,,,,0,,,,,,,,,,,,16.8,,
2021-03-13 16:00:00,972.7,14.7,87.0,0.3,163.0,3.0,145.0,0.0,0.2,15.9,16.0,17.1,17.5,17.8,,,,2021-03-13T15:06:00,,,,0,,,,,,,,,,,,16.6,,
2021-03-13 17:00:00,972.8,14.3,88.0,1.0,154.0,3.5,171.0,0.0,0.1,15.5,15.7,17.0,17.5,17.8,,,,2021-03-13T16:59:00,,,,0,,,,,,,,,,,,16.5,,
2021-03-13 18:00:00,972.8,14.1,88.0,0.2,0.0,3.0,347.0,0.0,0.0,15.2,15.6,17.0,17.5,17.8,,,,2021-03-13T17:38:00,,,,0,,,,,,,,,,,,16.3,,
2021-03-13 19:00:00,973.0,13.7,90.0,0.1,0.0,2.4,188.0,0.0,0.0,15.0,15.3,16.9,17.5,17.8,,,,2021-03-13T18:25:00,,,,0,,,,,,,,,,,,16.2,,
2021-03-13 20:00:00,973.3,13.8,90.0,0.0,0.0,2.2,333.0,0.0,0.0,15.0,15.3,16.9,17.5,17.8,,,,2021-03-13T19:51:00,,,,0,,,,,,,,,,,,16.1,,
2021-03-13 21:00:00,973.7,13.4,95.0,0.2,0.0,2.2,320.0,0.0,0.0,14.7,15.2,16.8,17.5,17.8,,,,2021-03-13T20:39:00,,,,0,,,,,,,,,,,,16.1,,
2021-03-13 22:00:00,974.0,12.9,99.0,0.4,281.0,2.7,172.0,0.5,0.0,14.4,14.9,16.7,17.5,17.8,,,,2021-03-13T21:04:00,,,,0,,,,,,,,,,,,16.0,,
2021-03-13 23:00:00,973.6,12.9,100.0,0.4,259.0,3.0,218.0,0.0,0.0,14.3,14.8,16.7,17.5,17.8,,,,2021-03-13T22:29:00,,,,0,,,,,,,,,,,,15.9,,
2021-03-14 00:00:00,973.5,13.0,99.0,0.0,0.0,2.4,234.0,0.0,0.0,14.3,14.8,16.6,17.4,17.8,,,,2021-03-13T23:09:00,,,,0,,,,,,,,,,,,15.8,,
2021-03-14 01:00:00,973.2,13.1,99.0,0.5,135.0,2.7,279.0,0.0,0.0,14.7,15.1,16.6,17.4,17.8,,,,2021-03-14T00:38:00,,,,0,,,,,,,,,,,,15.8,,
2021-03-14 02:00:00,972.5,13.1,99.0,0.3,161.0,2.7,129.0,0.0,0.0,14.5,15.0,16.6,17.4,17.8,,,,2021-03-14T01:04:00,,,,0,,,,,,,,,,,,15.8,,
2021-03-14 03:00:00,972.1,13.1,99.0,0.0,0.0,1.9,129.0,0.0,0.0,14.6,15.0,16.5,17.4,17.8,,,,2021-03-14T02:51:00,,,,0,,,,,,,,,,,,15.8,,
2021-03-14 04:00:00,971.5,13.3,100.0,0.6,282.0,4.9,304.0,0.0,0.0,14.5,15.0,16.5,17.4,17.8,,,,2021-03-14T04:00:00,,,,0,,,,,,,,,,,,15.8,,
2021-03-14 05:00:00,972.1,13.5,100.0,0.2,0.0,3.8,259.0,0.0,0.0,14.7,15.1,16.5,17.4,17.8,,,,2021-03-14T04:01:00,,,,0,,,,,,,,,,,,15.8,,
2021-03-14 06:00:00,972.4,13.5,100.0,0.0,0.0,1.9,131.0,0.0,0.0,14.7,15.1,16.5,17.4,17.8,,,,2021-03-14T05:24:00,,,,0,,,,,,,,,,,,15.8,,
2021-03-14 07:00:00,973.0,13.9,97.0,0.3,201.0,3.0,208.0,0.0,0.0,14.8,15.1,16.5,17.4,17.8,,,,2021-03-14T06:48:00,,,,0,,,,,,,,,,,,15.8,,
2021-03-14 08:00:00,973.6,14.6,95.0,0.2,0.0,1.9,206.0,0.0,0.2,15.5,15.7,16.5,17.4,17.8,,,,2021-03-14T07:16:00,,,,0,,,,,,,,,,,,16.0,,
2021-03-14 09:00:00,973.8,16.0,87.0,0.6,313.0,2.4,309.0,0.0,0.5,16.5,16.6,16.5,17.4,17.8,,,,2021-03-14T08:56:00,,,,0,,,,,,,,,,,,16.3,,
2021-03-14 10:00:00,973.6,16.0,86.0,0.1,0.0,2.7,224.0,0.0,0.7,16.6,16.6,16.6,17.3,17.8,,,,2021-03-14T09:22:00,,,,0,,,,,,,,,,,,16.5,,
2021-03-14 11:00:00,973.3,16.3,85.0,0.5,350.0,3.5,252.0,0.0,0.6,16.8,16.8,16.6,17.3,17.8,,,,2021-03-14T10:41:00,,,,0,,,,,,,,,,,,16.6,,
2021-03-14 12:00:00,972.7,16.8,82.0,0.7,328.0,3.8,309.0,0.0,0.8,17.4,17.2,16.7,17.3,17.8,,,,2021-03-14T11:44:00,,,,0,,,,,,,,,,,,16.8,,
2021-03-14 13:00:00,971.9,16.5,83.0,0.8,163.0,3.0,68.0,0.0,0.7,17.3,17.0,16.7,17.3,17.8,,,,2021-03-14T12:36:00,,,,0,,,,,,,,,,,,16.8,,
2021-03-14 14:00:00,971.3,16.7,84.0,0.7,245.0,4.1,352.0,0.0,0.6,17.4,17.2,16.8,17.3,17.8,,,,2021-03-14T13:47:00,,,,0,,,,,,,,,,,,16.9,,
2021-03-14 15:00:00,970.9,16.0,87.0,0.4,120.0,4.9,33.0,0.0,0.4,17.0,16.9,16.8,17.3,17.8,,,,2021-03-14T14:30:00,,,,0,,,,,,,,,,,,16.8,,
2021-03-14 16:00:00,970.8,15.9,88.0,0.3,295.0,4.9,270.0,0.0,0.3,16.8,16.7,16.9,17.3,17.8,,,,2021-03-14T15:38:00,,,,0,,,,,,,,,,,,16.8,,
2021-03-14 17:00:00,971.2,15.6,90.0,0.6,278.0,3.0,329.0,0.0,0.1,16.5,16.5,16.9,17.3,17.8,,,,2021-03-14T16:03:00,,,,0,,,,,,,,,,,,16.7,,
2021-03-14 18:00:00,971.4,15.3,92.0,0.6,213.0,3.5,220.0,0.0,0.0,16.1,16.2,16.9,17.3,17.8,,,,2021-03-14T17:56:00,,,,0,,,,,,,,,,,,16.6,,
