,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-11-29,,,,,,17.2,,,,,,,,0.6,337.5,,,,,,,,,,
1991-11-30,,,,,,17.1,,,,,,,,0.0,1.0,,,,,,,,,,
1991-12-01,,,,,,14.6,,,,,,,,0.3,180.0,,,,,,,,,,
1991-12-02,,,,,,14.8,,,,,,,,0.0,1.0,,,,,,,,,,
1991-12-03,,,,,,14.0,,,,,,,,0.3,225.0,,,,,,,,,,
1991-12-04,,,,,,14.7,,,,,,,,1.1,180.0,,,,,,,,,,
1991-12-05,,,,,,14.8,,,,,,,,1.8,180.0,,,,,,,,,,
1991-12-06,,,,,,16.7,,,,,,,,2.3,202.5,,,,,,,,,,
1991-12-07,,,,,,20.2,,,,,,,,1.1,180.0,,,,,,,,,,
1991-12-08,,,,,,15.1,,,,,,,,0.3,315.0,,,,,,,,,,
1991-12-09,,,,,,14.6,,,,,,,,1.3,112.5,,,,,,,,,,
1991-12-10,,,,,,15.8,,,,,,,,1.5,180.0,,,,,,,,,,
1991-12-11,,,,,,16.1,,,,,,,,1.3,292.5,,,,,,,,,,
1991-12-12,,,,,,12.9,,,,,,,,0.4,360.0,,,,,,,,,,
1991-12-13,,,,,,15.2,,,,,,,,1.0,180.0,,,,,,,,,,
1991-12-14,,,,,,16.7,,,,,,,,1.2,135.0,,,,,,,,,,
1991-12-15,,,,,,15.0,,,,,,,,1.5,180.0,,,,,,,,,,
1991-12-16,,,,,,19.2,,,,,,,,2.1,157.5,,,,,,,,,,
1991-12-17,,,,,,17.7,,,,,,,,1.1,135.0,,,,,,,,,,
1991-12-18,,,,,,14.6,,,,,,,,0.2,180.0,,,,,,,,,,
1991-12-19,,,,,,13.7,,,,,,,,0.2,1.0,,,,,,,,,,
1991-12-20,,,,,,13.0,,,,,,,,0.0,1.0,,,,,,,,,,
1991-12-21,,,,,,13.9,,,,,,,,0.0,1.0,,,,,,,,,,
1991-12-22,,,,,,15.9,,,,,,,,0.9,247.5,,,,,,,,,,
1991-12-23,,,,,,16.3,,,,,,,,0.6,157.5,,,,,,,,,,
1991-12-24,,,,,,18.5,,,,,,,,1.7,180.0,,,,,,,,,,
1991-12-25,,,,,,17.2,,,,,,,,1.1,337.5,,,,,,,,,,
1991-12-26,,,,,,16.1,,,,,,,,1.4,157.5,,,,,,,,,,
1991-12-27,,,,,,14.7,,,,,,,,1.5,337.5,,,,,,,,,,
1991-12-28,,,,,,8.7,,,,,,,,0.0,1.0,,,,,,,,,,
1991-12-29,,,,,,5.0,,,,,,,,0.0,1.0,,,,,,,,,,
1991-12-30,,,,,,8.9,,,,,,,,0.5,157.5,,,,,,,,,,
1991-12-31,,,,,,15.7,,,,,,,,0.5,270.0,,,,,,,,,,
