,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2010-05-01 04:00:00,,,,,,,,,,,,,,,,,,,,,956.1,,,13.0,,,,,,,0.0,,0.0,,,
2010-05-01 05:00:00,,,,,,,,,,,,,,,,,,,,,956.5,,,13.6,,,,,,,0.0,,0.0,,,
2010-05-01 06:00:00,,,,,,,,,,,,,,,,,,,,,957.2,,,14.1,,,,,,,0.0,,0.0,,,
2010-05-01 07:00:00,,,,,,,,,,,,,,,,,,,,,957.7,,,15.8,,,,,,,0.0,,0.0,,,
2010-05-01 08:00:00,,,,,,,,,,,,,,,,,,,,,958.0,,,20.5,,,,,,,0.0,,0.0,,,
2010-05-01 09:00:00,,,,,,,,,,,,,,,,,,,,,958.1,,,22.1,,,,,,,0.0,,0.0,,,
2010-05-01 10:00:00,,,,,,,,,,,,,,,,,,,,,959.7,,,22.9,,,,,,,0.0,,0.0,,,
2010-05-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-01 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-01 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-01 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-01 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-01 16:00:00,,,,,,,,,,,,,,,,,,,,,958.6,,,21.7,,,,,,,0.0,,0.0,,,
2010-05-01 17:00:00,,,,,,,,,,,,,,,,,,,,,955.6,,,21.1,,,,,,,0.0,,0.0,,,
2010-05-01 18:00:00,,,,,,,,,,,,,,,,,,,,,956.0,,,19.8,,,,,,,0.0,,0.0,,,
2010-05-01 19:00:00,,,,,,,,,,,,,,,,,,,,,956.4,,,19.4,,,,,,,0.0,,0.0,,,
2010-05-01 20:00:00,,,,,,,,,,,,,,,,,,,,,956.9,,,19.0,,,,,,,0.0,,0.0,,,
2010-05-01 21:00:00,,,,,,,,,,,,,,,,,,,,,957.3,,,18.7,,,,,,,0.0,,0.0,,,
2010-05-01 22:00:00,,,,,,,,,,,,,,,,,,,,,957.3,,,18.4,,,,,,,0.0,,0.0,,,
2010-05-01 23:00:00,,,,,,,,,,,,,,,,,,,,,957.0,,,17.3,,,,,,,0.0,,0.0,,,
2010-05-02 00:00:00,,,,,,,,,,,,,,,,,,,,,956.3,,,16.6,,,,,,,0.0,,0.0,,,
2010-05-02 01:00:00,,,,,,,,,,,,,,,,,,,,,955.7,,,16.4,,,,,,,0.0,,0.0,,,
2010-05-02 02:00:00,,,,,,,,,,,,,,,,,,,,,955.2,,,16.2,,,,,,,0.0,,0.0,,,
2010-05-02 03:00:00,,,,,,,,,,,,,,,,,,,,,954.7,,,16.3,,,,,,,0.0,,0.0,,,
2010-05-02 04:00:00,,,,,,,,,,,,,,,,,,,,,954.5,,,16.2,,,,,,,0.0,,0.0,,,
2010-05-02 05:00:00,,,,,,,,,,,,,,,,,,,,,955.2,,,15.8,,,,,,,0.0,,0.0,,,
2010-05-02 06:00:00,,,,,,,,,,,,,,,,,,,,,955.5,,,16.1,,,,,,,0.0,,0.0,,,
2010-05-02 07:00:00,,,,,,,,,,,,,,,,,,,,,955.7,,,18.2,,,,,,,0.0,,0.0,,,
2010-05-02 08:00:00,,,,,,,,,,,,,,,,,,,,,955.7,,,22.1,,,,,,,0.0,,0.0,,,
2010-05-02 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-02 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-02 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-02 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-02 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-02 16:00:00,,,,,,,,,,,,,,,,,,,,,954.5,,,20.0,,,,,,,0.0,,0.0,,,
2010-05-02 17:00:00,,,,,,,,,,,,,,,,,,,,,953.4,,,19.7,,,,,,,0.0,,0.0,,,
2010-05-02 18:00:00,,,,,,,,,,,,,,,,,,,,,954.0,,,19.6,,,,,,,0.0,,0.0,,,
2010-05-02 19:00:00,,,,,,,,,,,,,,,,,,,,,954.6,,,19.2,,,,,,,0.0,,0.0,,,
2010-05-02 20:00:00,,,,,,,,,,,,,,,,,,,,,954.9,,,18.8,,,,,,,0.0,,0.0,,,
2010-05-02 21:00:00,,,,,,,,,,,,,,,,,,,,,955.1,,,18.3,,,,,,,0.0,,0.0,,,
2010-05-02 22:00:00,,,,,,,,,,,,,,,,,,,,,955.2,,,17.9,,,,,,,0.0,,0.0,,,
2010-05-02 23:00:00,,,,,,,,,,,,,,,,,,,,,955.1,,,17.4,,,,,,,0.0,,0.0,,,
2010-05-03 00:00:00,,,,,,,,,,,,,,,,,,,,,954.6,,,17.3,,,,,,,0.0,,0.0,,,
2010-05-03 01:00:00,,,,,,,,,,,,,,,,,,,,,953.9,,,17.0,,,,,,,0.0,,0.0,,,
2010-05-03 02:00:00,,,,,,,,,,,,,,,,,,,,,953.5,,,17.1,,,,,,,0.0,,0.0,,,
2010-05-03 03:00:00,,,,,,,,,,,,,,,,,,,,,957.7,,,16.6,,,,,,,0.0,,0.0,,,
2010-05-03 04:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,16.3,,,,,,,0.0,,0.0,,,
2010-05-03 05:00:00,,,,,,,,,,,,,,,,,,,,,958.9,,,16.6,,,,,,,0.0,,0.0,,,
2010-05-03 06:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,16.4,,,,,,,0.0,,0.0,,,
2010-05-03 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04 00:00:00,,,,,,,,,,,,,,,,,,,,,958.1,,,16.9,,,,,,,0.0,,0.0,,,
2010-05-04 01:00:00,,,,,,,,,,,,,,,,,,,,,957.9,,,16.7,,,,,,,0.0,,0.0,,,
2010-05-04 02:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,16.7,,,,,,,0.0,,0.0,,,
2010-05-04 03:00:00,,,,,,,,,,,,,,,,,,,,,952.6,,,17.2,,,,,,,0.0,,0.0,,,
2010-05-04 04:00:00,,,,,,,,,,,,,,,,,,,,,952.4,,,17.4,,,,,,,0.0,,0.0,,,
2010-05-04 05:00:00,,,,,,,,,,,,,,,,,,,,,952.9,,,16.9,,,,,,,0.0,,0.0,,,
2010-05-04 06:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,16.9,,,,,,,0.0,,0.0,,,
2010-05-04 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10 15:00:00,,,,,,,,,,,,,,,,,,,,,950.0,,,17.6,,,,,,,0.0,,0.0,,,
2010-05-10 16:00:00,,,,,,,,,,,,,,,,,,,,,949.8,,,17.4,,,,,,,0.0,,0.0,,,
2010-05-10 17:00:00,,,,,,,,,,,,,,,,,,,,,950.2,,,17.1,,,,,,,0.0,,0.0,,,
2010-05-10 18:00:00,,,,,,,,,,,,,,,,,,,,,950.7,,,16.9,,,,,,,0.0,,0.0,,,
2010-05-10 19:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,16.7,,,,,,,218.0,,0.5,,,
2010-05-10 20:00:00,,,,,,,,,,,,,,,,,,,,,957.3,,,16.7,,,,,,,0.0,,0.0,,,
2010-05-10 21:00:00,,,,,,,,,,,,,,,,,,,,,956.2,,,16.7,,,,,,,0.0,,0.1,,,
2010-05-10 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11 01:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,16.3,,,,,,,0.0,,0.0,,,
2010-05-11 02:00:00,,,,,,,,,,,,,,,,,,,,,957.3,,,16.1,,,,,,,0.0,,0.0,,,
2010-05-11 03:00:00,,,,,,,,,,,,,,,,,,,,,958.6,,,16.1,,,,,,,0.0,,0.0,,,
2010-05-11 04:00:00,,,,,,,,,,,,,,,,,,,,,957.3,,,16.5,,,,,,,0.0,,0.0,,,
2010-05-11 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12 17:00:00,,,,,,,,,,,,,,,,,,,,,955.6,,,18.0,,,,,,,0.0,,0.0,,,
2010-05-12 18:00:00,,,,,,,,,,,,,,,,,,,,,956.0,,,17.8,,,,,,,0.0,,0.0,,,
2010-05-12 19:00:00,,,,,,,,,,,,,,,,,,,,,956.6,,,17.9,,,,,,,0.0,,0.0,,,
2010-05-12 20:00:00,,,,,,,,,,,,,,,,,,,,,957.0,,,17.8,,,,,,,0.0,,0.0,,,
2010-05-12 21:00:00,,,,,,,,,,,,,,,,,,,,,957.3,,,17.9,,,,,,,0.0,,0.0,,,
2010-05-12 22:00:00,,,,,,,,,,,,,,,,,,,,,957.4,,,17.9,,,,,,,0.0,,0.0,,,
2010-05-12 23:00:00,,,,,,,,,,,,,,,,,,,,,957.0,,,17.9,,,,,,,0.0,,0.0,,,
2010-05-13 00:00:00,,,,,,,,,,,,,,,,,,,,,956.7,,,18.0,,,,,,,0.0,,0.0,,,
2010-05-13 01:00:00,,,,,,,,,,,,,,,,,,,,,956.1,,,18.1,,,,,,,0.0,,0.1,,,
2010-05-13 02:00:00,,,,,,,,,,,,,,,,,,,,,955.5,,,18.0,,,,,,,0.0,,0.0,,,
2010-05-13 03:00:00,,,,,,,,,,,,,,,,,,,,,955.0,,,17.8,,,,,,,0.0,,0.0,,,
2010-05-13 04:00:00,,,,,,,,,,,,,,,,,,,,,954.8,,,17.7,,,,,,,0.0,,0.0,,,
2010-05-13 05:00:00,,,,,,,,,,,,,,,,,,,,,954.7,,,17.6,,,,,,,209.0,,0.4,,,
2010-05-13 06:00:00,,,,,,,,,,,,,,,,,,,,,954.8,,,17.6,,,,,,,0.0,,0.0,,,
2010-05-13 07:00:00,,,,,,,,,,,,,,,,,,,,,955.2,,,19.3,,,,,,,0.0,,0.0,,,
2010-05-13 08:00:00,,,,,,,,,,,,,,,,,,,,,955.5,,,21.9,,,,,,,0.0,,0.1,,,
2010-05-13 09:00:00,,,,,,,,,,,,,,,,,,,,,955.6,,,21.1,,,,,,,0.0,,0.0,,,
2010-05-13 10:00:00,,,,,,,,,,,,,,,,,,,,,955.5,,,22.7,,,,,,,0.0,,0.2,,,
2010-05-13 11:00:00,,,,,,,,,,,,,,,,,,,,,955.4,,,22.4,,,,,,,0.0,,0.0,,,
2010-05-13 12:00:00,,,,,,,,,,,,,,,,,,,,,954.9,,,22.2,,,,,,,0.0,,0.0,,,
2010-05-13 13:00:00,,,,,,,,,,,,,,,,,,,,,954.1,,,23.2,,,,,,,0.0,,0.1,,,
2010-05-13 14:00:00,,,,,,,,,,,,,,,,,,,,,953.6,,,22.7,,,,,,,0.0,,0.0,,,
2010-05-13 15:00:00,,,,,,,,,,,,,,,,,,,,,953.3,,,22.3,,,,,,,0.0,,0.0,,,
2010-05-13 16:00:00,,,,,,,,,,,,,,,,,,,,,953.0,,,22.3,,,,,,,0.0,,0.0,,,
2010-05-13 17:00:00,,,,,,,,,,,,,,,,,,,,,953.0,,,21.8,,,,,,,0.0,,0.0,,,
2010-05-13 18:00:00,,,,,,,,,,,,,,,,,,,,,953.4,,,20.7,,,,,,,0.0,,0.1,,,
2010-05-13 19:00:00,,,,,,,,,,,,,,,,,,,,,953.8,,,20.3,,,,,,,0.0,,0.0,,,
2010-05-13 20:00:00,,,,,,,,,,,,,,,,,,,,,954.4,,,20.2,,,,,,,0.0,,0.1,,,
2010-05-13 21:00:00,,,,,,,,,,,,,,,,,,,,,954.5,,,20.2,,,,,,,0.0,,0.1,,,
2010-05-13 22:00:00,,,,,,,,,,,,,,,,,,,,,954.7,,,20.1,,,,,,,0.0,,0.0,,,
2010-05-13 23:00:00,,,,,,,,,,,,,,,,,,,,,954.3,,,19.8,,,,,,,0.0,,0.0,,,
2010-05-14 00:00:00,,,,,,,,,,,,,,,,,,,,,953.7,,,19.8,,,,,,,0.0,,0.0,,,
2010-05-14 01:00:00,,,,,,,,,,,,,,,,,,,,,953.1,,,19.6,,,,,,,0.0,,0.0,,,
2010-05-14 02:00:00,,,,,,,,,,,,,,,,,,,,,952.8,,,19.1,,,,,,,0.0,,0.0,,,
2010-05-14 03:00:00,,,,,,,,,,,,,,,,,,,,,952.5,,,18.8,,,,,,,220.0,,0.5,,,
2010-05-14 04:00:00,,,,,,,,,,,,,,,,,,,,,952.4,,,18.7,,,,,,,219.0,,0.6,,,
2010-05-14 05:00:00,,,,,,,,,,,,,,,,,,,,,952.5,,,18.8,,,,,,,219.0,,0.8,,,
2010-05-14 06:00:00,,,,,,,,,,,,,,,,,,,,,952.7,,,19.3,,,,,,,221.0,,0.8,,,
2010-05-14 07:00:00,,,,,,,,,,,,,,,,,,,,,953.0,,,20.7,,,,,,,0.0,,0.2,,,
2010-05-14 08:00:00,,,,,,,,,,,,,,,,,,,,,953.1,,,22.1,,,,,,,0.0,,0.1,,,
2010-05-14 09:00:00,,,,,,,,,,,,,,,,,,,,,953.2,,,23.3,,,,,,,0.0,,0.2,,,
2010-05-14 10:00:00,,,,,,,,,,,,,,,,,,,,,953.5,,,23.8,,,,,,,0.0,,0.0,,,
2010-05-14 11:00:00,,,,,,,,,,,,,,,,,,,,,953.4,,,23.3,,,,,,,0.0,,0.1,,,
2010-05-14 12:00:00,,,,,,,,,,,,,,,,,,,,,953.0,,,22.3,,,,,,,0.0,,0.1,,,
2010-05-14 13:00:00,,,,,,,,,,,,,,,,,,,,,952.4,,,21.2,,,,,,,253.0,,0.3,,,
2010-05-14 14:00:00,,,,,,,,,,,,,,,,,,,,,952.0,,,22.9,,,,,,,245.0,,0.5,,,
2010-05-14 15:00:00,,,,,,,,,,,,,,,,,,,,,951.4,,,25.7,,,,,,,224.0,,0.6,,,
2010-05-14 16:00:00,,,,,,,,,,,,,,,,,,,,,951.2,,,24.5,,,,,,,0.0,,0.0,,,
2010-05-14 17:00:00,,,,,,,,,,,,,,,,,,,,,951.3,,,23.4,,,,,,,0.0,,0.0,,,
2010-05-14 18:00:00,,,,,,,,,,,,,,,,,,,,,951.6,,,22.0,,,,,,,0.0,,0.2,,,
2010-05-14 19:00:00,,,,,,,,,,,,,,,,,,,,,952.3,,,21.0,,,,,,,224.0,,0.7,,,
2010-05-14 20:00:00,,,,,,,,,,,,,,,,,,,,,952.9,,,20.6,,,,,,,224.0,,0.7,,,
2010-05-14 21:00:00,,,,,,,,,,,,,,,,,,,,,953.4,,,20.3,,,,,,,229.0,,0.7,,,
2010-05-14 22:00:00,,,,,,,,,,,,,,,,,,,,,953.8,,,20.3,,,,,,,222.0,,0.3,,,
2010-05-14 23:00:00,,,,,,,,,,,,,,,,,,,,,953.6,,,20.1,,,,,,,0.0,,0.0,,,
2010-05-15 00:00:00,,,,,,,,,,,,,,,,,,,,,953.6,,,19.8,,,,,,,0.0,,0.0,,,
2010-05-15 01:00:00,,,,,,,,,,,,,,,,,,,,,953.0,,,19.6,,,,,,,0.0,,0.0,,,
2010-05-15 02:00:00,,,,,,,,,,,,,,,,,,,,,952.5,,,19.8,,,,,,,0.0,,0.2,,,
2010-05-15 03:00:00,,,,,,,,,,,,,,,,,,,,,952.2,,,19.9,,,,,,,0.0,,0.2,,,
2010-05-15 04:00:00,,,,,,,,,,,,,,,,,,,,,952.1,,,19.8,,,,,,,0.0,,0.0,,,
2010-05-15 05:00:00,,,,,,,,,,,,,,,,,,,,,952.3,,,19.6,,,,,,,0.0,,0.2,,,
2010-05-15 06:00:00,,,,,,,,,,,,,,,,,,,,,952.4,,,20.2,,,,,,,216.0,,0.5,,,
2010-05-15 07:00:00,,,,,,,,,,,,,,,,,,,,,952.7,,,21.5,,,,,,,0.0,,0.0,,,
2010-05-15 08:00:00,,,,,,,,,,,,,,,,,,,,,952.8,,,23.3,,,,,,,0.0,,0.0,,,
2010-05-15 09:00:00,,,,,,,,,,,,,,,,,,,,,952.9,,,24.4,,,,,,,0.0,,0.1,,,
2010-05-15 10:00:00,,,,,,,,,,,,,,,,,,,,,953.0,,,25.6,,,,,,,35.0,,0.3,,,
2010-05-15 11:00:00,,,,,,,,,,,,,,,,,,,,,953.1,,,25.3,,,,,,,0.0,,0.2,,,
2010-05-15 12:00:00,,,,,,,,,,,,,,,,,,,,,952.6,,,24.7,,,,,,,0.0,,0.2,,,
2010-05-15 13:00:00,,,,,,,,,,,,,,,,,,,,,952.4,,,23.1,,,,,,,0.0,,0.0,,,
2010-05-15 14:00:00,,,,,,,,,,,,,,,,,,,,,951.9,,,21.8,,,,,,,77.0,,0.4,,,
2010-05-15 15:00:00,,,,,,,,,,,,,,,,,,,,,951.5,,,21.7,,,,,,,0.0,,0.0,,,
2010-05-15 16:00:00,,,,,,,,,,,,,,,,,,,,,951.4,,,21.4,,,,,,,0.0,,0.0,,,
2010-05-15 17:00:00,,,,,,,,,,,,,,,,,,,,,951.2,,,21.4,,,,,,,0.0,,0.0,,,
2010-05-15 18:00:00,,,,,,,,,,,,,,,,,,,,,951.7,,,21.2,,,,,,,0.0,,0.0,,,
2010-05-15 19:00:00,,,,,,,,,,,,,,,,,,,,,952.0,,,21.1,,,,,,,0.0,,0.0,,,
2010-05-15 20:00:00,,,,,,,,,,,,,,,,,,,,,952.7,,,20.8,,,,,,,0.0,,0.1,,,
2010-05-15 21:00:00,,,,,,,,,,,,,,,,,,,,,953.2,,,20.7,,,,,,,0.0,,0.1,,,
2010-05-15 22:00:00,,,,,,,,,,,,,,,,,,,,,953.5,,,20.5,,,,,,,222.0,,0.6,,,
2010-05-15 23:00:00,,,,,,,,,,,,,,,,,,,,,953.2,,,20.3,,,,,,,214.0,,0.3,,,
2010-05-16 00:00:00,,,,,,,,,,,,,,,,,,,,,952.7,,,20.4,,,,,,,217.0,,0.6,,,
2010-05-16 01:00:00,,,,,,,,,,,,,,,,,,,,,952.3,,,20.0,,,,,,,219.0,,0.9,,,
2010-05-16 02:00:00,,,,,,,,,,,,,,,,,,,,,952.1,,,19.6,,,,,,,215.0,,1.0,,,
2010-05-16 03:00:00,,,,,,,,,,,,,,,,,,,,,952.2,,,19.8,,,,,,,216.0,,0.9,,,
2010-05-16 04:00:00,,,,,,,,,,,,,,,,,,,,,952.1,,,19.6,,,,,,,216.0,,0.8,,,
2010-05-16 05:00:00,,,,,,,,,,,,,,,,,,,,,952.3,,,19.5,,,,,,,218.0,,0.7,,,
