,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-06 14:00:00,872.0,-9999.5,15.0,13.8,93.0,1.2,330.0,3.7,340.0,0.0,-9.5,0.24,,20.4,14.8,21.1,14.2,16.2,21.5,,16.9,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.8,
2026-02-06 15:00:00,871.4,-9999.5,14.9,13.7,93.0,0.9,350.0,2.4,350.0,0.0,-9.5,0.21,,20.2,14.9,21.2,14.2,16.2,21.5,,15.2,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.3,
2026-02-06 16:00:00,871.4,-9999.5,15.5,13.8,90.0,0.9,330.0,2.0,310.0,0.0,-9.5,0.43,,20.8,15.1,21.8,14.2,16.4,21.5,,16.2,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.1,
2026-02-06 17:00:00,871.4,-9999.5,14.7,13.7,94.0,0.4,110.0,2.7,10.0,0.0,-9.5,0.07,,20.3,15.1,21.4,14.2,16.3,20.9,,15.4,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.3,
2026-02-06 18:00:00,871.9,-9999.5,14.5,13.0,91.0,0.2,,1.1,340.0,0.0,-9.5,0.0,,19.7,15.0,21.2,14.2,16.2,20.6,,14.9,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.4,
2026-02-06 19:00:00,872.6,-9999.5,14.4,13.2,93.0,0.1,,2.2,180.0,0.0,-9.5,0.0,,19.4,15.0,21.0,14.2,16.1,20.6,,14.5,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.9,
2026-02-06 20:00:00,873.2,-9999.5,14.1,13.6,97.0,0.2,,1.0,330.0,0.0,-9.5,0.0,,19.3,15.0,20.7,14.3,16.1,20.7,,14.4,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.4,
2026-02-06 21:00:00,873.7,-9999.5,13.9,13.5,98.0,0.3,170.0,1.3,100.0,0.0,-9.5,0.0,,19.3,15.0,20.6,14.4,16.1,21.3,,14.0,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.6,
2026-02-06 22:00:00,874.1,-9999.5,13.9,13.7,99.0,0.2,,0.9,170.0,0.0,-9.5,0.0,,19.0,14.9,20.3,14.4,16.0,20.5,,13.9,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.5,
2026-02-06 23:00:00,874.3,-9999.5,13.9,13.7,99.0,0.4,280.0,1.8,290.0,0.0,-9.5,0.0,,19.2,14.9,20.4,14.4,16.1,20.2,,13.9,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.6,
2026-02-07 00:00:00,874.0,-9999.5,13.6,13.4,99.0,0.2,,3.2,210.0,0.0,-9.5,0.0,,19.0,14.9,20.2,14.4,16.1,20.2,,13.9,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.3,
2026-02-07 01:00:00,874.0,-9999.5,13.3,13.1,99.0,1.3,150.0,2.7,150.0,0.0,-9.5,-9.95,,18.9,14.8,20.2,14.4,16.0,20.2,,13.7,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.3,
2026-02-07 02:00:00,873.6,-9999.5,13.4,13.0,98.0,0.4,170.0,3.5,230.0,0.0,-9.5,0.0,,18.8,14.8,20.2,14.4,16.0,20.2,,13.4,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.5,
2026-02-07 03:00:00,873.6,-9999.5,13.4,13.2,99.0,0.3,260.0,1.8,210.0,0.0,-9.5,0.0,,18.8,14.8,20.3,14.4,16.0,20.2,,13.4,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.8,
2026-02-07 04:00:00,873.4,-9999.5,12.6,11.4,93.0,0.8,130.0,3.1,160.0,0.0,-9.5,0.0,,18.4,14.6,19.9,14.4,15.9,19.7,,13.4,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.8,
2026-02-07 05:00:00,873.5,-9999.5,12.6,11.6,94.0,1.1,120.0,2.1,120.0,0.0,-9.5,0.0,,18.0,14.5,19.7,14.4,15.9,19.8,,13.1,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.3,
2026-02-07 06:00:00,873.8,-9999.5,13.5,11.8,90.0,1.7,110.0,4.3,110.0,0.0,-9.5,0.0,,18.0,14.4,19.8,14.4,15.8,19.9,,13.5,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.4,
2026-02-07 07:00:00,873.7,-9999.5,13.9,11.5,86.0,2.4,110.0,4.2,110.0,0.0,-9.5,0.01,,18.1,14.4,19.7,14.4,15.9,19.8,,13.9,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.7,
2026-02-07 08:00:00,873.9,-9999.5,14.0,11.5,85.0,0.6,60.0,3.5,110.0,0.0,-9.5,0.1,,17.8,14.3,19.6,14.4,15.9,19.9,,14.0,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.4,
2026-02-07 09:00:00,874.1,-9999.5,14.4,10.9,80.0,0.9,80.0,2.5,30.0,0.0,-9.5,0.24,,18.1,14.3,19.9,14.4,16.0,20.2,,14.4,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.7,
2026-02-07 10:00:00,874.1,-9999.5,18.0,11.7,67.0,0.8,290.0,1.5,290.0,0.0,-9.5,1.74,,18.9,14.3,20.5,14.4,16.2,20.6,,19.8,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.9,
2026-02-07 11:00:00,873.6,-9999.5,18.3,13.3,73.0,1.2,340.0,2.2,330.0,0.0,-9.5,2.56,,19.5,14.4,21.1,14.4,16.3,20.8,,18.3,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.2,
2026-02-07 12:00:00,873.0,-9999.5,18.7,14.5,77.0,1.6,310.0,3.5,320.0,0.0,-9.5,2.33,,21.1,14.6,22.3,14.3,16.5,21.3,,18.8,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.8,
2026-02-07 13:00:00,872.3,-9999.5,16.4,13.6,84.0,1.3,320.0,3.7,350.0,0.0,-9.5,0.85,,21.4,14.9,22.1,14.3,16.4,20.9,,18.6,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.8,
2026-02-07 14:00:00,871.8,-9999.5,16.7,13.7,83.0,1.7,340.0,4.2,340.0,0.0,-9.5,0.96,,22.1,15.3,22.5,14.3,16.5,21.3,,17.5,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.8,
2026-02-07 15:00:00,871.8,-9999.5,15.2,13.0,87.0,2.1,350.0,5.3,350.0,0.0,-9.5,0.7,,21.7,15.5,22.0,14.4,16.4,21.1,,16.7,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.5,
2026-02-07 16:00:00,872.1,-9999.5,15.2,12.6,85.0,1.1,340.0,2.9,360.0,0.0,-9.5,0.58,,21.5,15.5,22.0,14.4,16.4,21.0,,15.4,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.0,
2026-02-07 17:00:00,872.7,-9999.5,13.8,11.8,88.0,0.6,340.0,2.2,350.0,0.0,-9.5,0.19,,20.7,15.5,21.4,14.5,16.2,20.8,,15.1,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.3,
2026-02-07 18:00:00,873.4,-9999.5,13.4,10.3,82.0,0.6,120.0,2.0,150.0,0.0,-9.5,0.02,,19.9,15.4,21.1,14.5,16.1,19.9,,13.8,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.2,
2026-02-07 19:00:00,874.1,-9999.5,13.9,9.5,75.0,0.6,170.0,1.5,170.0,0.0,-9.5,0.0,,19.5,15.3,20.8,14.5,16.1,19.6,,14.2,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.0,
2026-02-07 20:00:00,874.5,-9999.5,14.0,9.0,72.0,0.6,210.0,3.0,240.0,0.0,-9.5,0.0,,19.2,15.1,20.7,14.5,16.1,19.5,,14.3,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.1,
2026-02-07 21:00:00,875.0,-9999.5,13.7,9.1,74.0,0.6,210.0,2.2,220.0,0.0,-9.5,0.0,,19.0,15.0,20.6,14.5,16.1,19.4,,14.1,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.2,
2026-02-07 22:00:00,875.1,-9999.5,13.5,9.9,79.0,0.9,250.0,4.0,180.0,0.0,-9.5,0.0,,18.9,14.9,20.5,14.5,16.2,19.4,,13.7,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,2.0,
2026-02-07 23:00:00,875.2,-9999.5,12.7,10.5,87.0,1.2,220.0,3.4,210.0,0.0,-9.5,0.0,,18.8,14.8,20.4,14.5,16.2,19.4,,13.5,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.3,
2026-02-08 00:00:00,875.0,-9999.5,12.6,10.6,88.0,1.1,210.0,4.7,220.0,0.0,-9.5,0.0,,18.7,14.7,20.4,14.6,16.2,19.5,,12.9,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.8,
2026-02-08 01:00:00,874.9,-9999.5,11.5,11.0,97.0,1.0,40.0,2.7,220.0,0.0,-9.5,-9.95,,18.4,14.6,20.2,14.6,16.1,19.5,,12.6,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.3,
2026-02-08 02:00:00,874.7,-9999.5,11.9,11.1,95.0,1.2,50.0,2.1,250.0,0.0,-9.5,0.0,,18.3,14.5,20.2,14.6,16.1,19.6,,12.0,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.2,
2026-02-08 03:00:00,874.4,-9999.5,11.7,11.0,96.0,1.2,240.0,3.2,180.0,0.0,-9.5,0.0,,18.3,14.5,20.1,14.6,16.1,19.6,,12.0,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.3,
2026-02-08 04:00:00,874.3,-9999.5,11.0,10.6,98.0,1.1,360.0,4.0,210.0,0.0,-9.5,0.0,,18.2,14.4,19.9,14.5,16.1,19.4,,11.8,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.5,
2026-02-08 05:00:00,874.3,-9999.5,10.5,10.3,99.0,0.2,,2.6,360.0,0.0,-9.5,0.0,,18.0,14.3,19.7,14.5,16.1,19.1,,11.0,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-02-08 06:00:00,875.4,-9999.5,9.9,9.7,99.0,0.4,340.0,2.5,140.0,0.0,-9.5,0.0,,17.6,14.2,19.5,14.4,16.1,19.0,,10.4,,9.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.0,
2026-02-08 07:00:00,876.2,-9999.5,10.1,10.0,100.0,0.4,330.0,1.8,360.0,0.0,-9.5,0.0,,17.6,14.1,19.4,14.4,16.0,19.1,,10.2,,9.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.9,
2026-02-08 08:00:00,876.5,-9999.5,10.4,10.3,100.0,0.1,,1.8,120.0,0.0,-9.5,0.08,,17.7,14.1,19.4,14.4,16.0,19.3,,10.4,,9.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.8,
2026-02-08 09:00:00,876.9,-9999.5,10.6,10.1,97.0,1.3,350.0,2.6,340.0,0.0,-9.5,0.3,,18.3,14.2,19.8,14.4,16.1,19.7,,11.0,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.3,
2026-02-08 10:00:00,876.9,-9999.5,11.6,10.6,94.0,1.0,330.0,2.7,360.0,0.0,-9.5,0.77,,19.3,14.4,20.4,14.4,16.2,20.2,,12.3,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.6,
2026-02-08 11:00:00,876.6,-9999.5,10.5,9.7,95.0,2.1,340.0,4.0,350.0,0.0,-9.5,1.7,,19.6,14.5,20.6,14.4,16.3,20.5,,14.7,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,2.4,
2026-02-08 12:00:00,876.6,-9999.5,9.1,8.8,98.0,1.1,330.0,3.7,350.0,0.0,-9.5,0.21,,18.5,14.4,19.6,14.3,16.1,19.6,,10.5,,9.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,2.0,
2026-02-08 13:00:00,876.0,-9999.5,9.4,9.2,99.0,0.4,130.0,2.5,350.0,0.0,-9.5,0.3,,18.1,14.4,19.4,14.4,16.2,19.6,,9.4,,8.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.3,
2026-02-08 14:00:00,875.4,-9999.5,9.4,9.2,99.0,0.6,360.0,2.1,330.0,0.0,-9.5,0.27,,18.1,14.3,19.4,14.4,16.1,19.5,,9.5,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.2,
2026-02-08 15:00:00,875.1,-9999.5,10.4,9.9,97.0,0.8,200.0,2.7,170.0,0.0,-9.5,0.3,,18.3,14.4,19.6,14.4,16.1,19.7,,10.4,,9.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.3,
2026-02-08 16:00:00,875.5,-9999.5,9.5,9.3,99.0,1.0,170.0,2.6,210.0,0.0,-9.5,0.29,,17.8,14.3,19.3,14.3,16.0,19.4,,10.5,,9.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.3,
2026-02-08 17:00:00,875.9,-9999.5,9.6,9.1,97.0,1.5,30.0,2.5,150.0,0.0,-9.5,0.25,,17.7,14.2,19.3,14.3,16.0,19.4,,10.0,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.5,
2026-02-08 18:00:00,876.2,-9999.5,9.2,8.9,98.0,0.5,120.0,2.1,40.0,0.0,-9.5,0.03,,17.1,14.1,19.0,14.2,16.0,18.9,,9.9,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.5,
2026-02-08 19:00:00,876.5,-9999.5,8.9,7.8,93.0,2.0,110.0,2.9,110.0,0.0,-9.5,0.0,,16.1,13.9,18.5,14.3,16.0,18.7,,9.2,,8.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.0,
2026-02-08 20:00:00,876.8,-9999.5,9.7,7.6,87.0,1.8,90.0,3.6,110.0,0.0,-9.5,0.0,,15.7,13.6,18.3,14.2,16.0,18.4,,9.8,,8.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.1,
2026-02-08 21:00:00,876.7,-9999.5,9.7,7.4,86.0,1.0,100.0,2.7,110.0,0.0,-9.5,0.0,,15.3,13.4,18.0,14.2,15.9,18.0,,9.9,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.8,
2026-02-08 22:00:00,876.9,-9999.5,8.3,7.2,93.0,0.6,130.0,2.2,120.0,0.0,-9.5,0.0,,15.0,13.2,17.8,14.2,15.9,18.0,,9.7,,8.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.3,
2026-02-08 23:00:00,876.7,-9999.5,8.0,7.5,97.0,1.1,50.0,1.7,40.0,0.0,-9.5,0.0,,14.6,13.0,17.6,14.1,15.9,17.9,,8.6,,8.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.1,
2026-02-09 00:00:00,876.3,-9999.5,7.5,7.4,100.0,0.5,50.0,1.7,70.0,0.0,-9.5,0.0,,14.3,12.8,17.3,14.1,15.8,17.8,,8.0,,7.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.3,
2026-02-09 01:00:00,876.0,-9999.5,8.1,8.1,100.0,0.5,340.0,2.0,30.0,0.0,-9.5,4.49,,14.7,12.7,17.6,14.0,15.8,18.1,,8.1,,7.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.2,
2026-02-09 02:00:00,875.6,-9999.5,7.9,7.9,100.0,0.9,20.0,2.0,20.0,0.0,-9.5,0.0,,14.8,12.7,17.5,13.9,15.8,18.4,,8.1,,7.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.2,
2026-02-09 03:00:00,875.0,-9999.5,7.9,7.9,100.0,0.6,350.0,1.8,300.0,0.0,-9.5,0.0,,14.7,12.7,17.4,13.9,15.8,18.5,,8.0,,7.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.0,
2026-02-09 04:00:00,874.7,-9999.5,7.9,7.7,99.0,0.3,180.0,1.8,20.0,0.0,-9.5,0.0,,14.7,12.6,17.4,13.8,15.8,18.6,,7.9,,7.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.3,
2026-02-09 05:00:00,875.0,-9999.5,8.0,7.5,97.0,0.4,120.0,1.3,130.0,0.0,-9.5,0.0,,14.7,12.6,17.4,13.7,15.8,18.6,,8.0,,7.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.8,
2026-02-09 06:00:00,875.7,-9999.5,7.9,7.6,98.0,0.1,,1.3,140.0,0.0,-9.5,0.0,,14.7,12.5,17.4,13.7,15.8,18.7,,8.1,,7.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.6,
2026-02-09 07:00:00,875.9,-9999.5,7.8,7.0,95.0,0.9,130.0,3.5,110.0,0.0,-9.5,0.0,,14.6,12.5,17.3,13.6,15.8,18.6,,8.0,,7.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.2,
2026-02-09 08:00:00,876.5,-9999.5,8.2,8.0,99.0,0.3,290.0,2.1,110.0,0.0,-9.5,0.1,,14.8,12.5,17.4,13.6,15.8,18.6,,8.2,,7.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.8,
2026-02-09 09:00:00,876.8,-9999.5,9.4,7.3,87.0,0.6,360.0,3.4,110.0,0.0,-9.5,0.43,,15.8,12.8,18.1,13.6,16.0,19.4,,9.6,,8.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.2,
2026-02-09 10:00:00,876.4,-9999.5,10.1,8.5,90.0,0.6,320.0,1.7,330.0,0.0,-9.5,0.64,,16.6,12.9,18.5,13.6,16.1,19.7,,10.1,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.8,
2026-02-09 11:00:00,875.5,-9999.5,12.0,8.0,77.0,1.1,340.0,2.4,360.0,0.0,-9.5,1.71,,16.9,12.8,18.5,13.6,16.1,19.6,,12.5,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.1,
2026-02-09 12:00:00,875.5,-9999.5,12.2,8.4,78.0,2.1,300.0,4.4,290.0,0.0,-9.5,1.5,,17.6,13.1,19.0,13.6,16.1,19.9,,12.4,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.2,
2026-02-09 13:00:00,875.1,-9999.5,9.3,8.2,93.0,1.2,310.0,4.2,290.0,0.0,-9.5,0.19,,16.3,13.2,17.9,13.5,15.7,18.8,,12.2,,9.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.2,
2026-02-09 14:00:00,874.1,-9999.5,11.3,8.5,83.0,1.1,330.0,3.0,300.0,0.0,-9.5,0.58,,17.4,13.5,18.8,13.6,16.1,19.8,,11.3,,9.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.3,
2026-02-09 15:00:00,873.8,-9999.5,13.5,9.3,76.0,1.8,300.0,3.5,300.0,0.0,-9.5,1.72,,18.8,13.6,20.1,13.6,16.3,19.9,,14.0,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.8,
2026-02-09 16:00:00,874.2,-9999.5,10.1,8.2,88.0,1.3,330.0,3.2,340.0,0.0,-9.5,0.32,,17.5,13.6,18.7,13.5,16.0,18.8,,13.5,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.8,
2026-02-09 17:00:00,874.4,-9999.5,9.1,8.1,94.0,1.3,360.0,3.2,350.0,0.0,-9.5,0.07,,16.6,13.6,18.2,13.6,15.8,18.7,,10.2,,9.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.5,
2026-02-09 18:00:00,874.9,-9999.5,8.6,7.6,94.0,0.4,60.0,2.2,360.0,0.0,-9.5,0.0,,16.1,13.6,18.1,13.6,15.8,19.0,,9.0,,8.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-02-09 19:00:00,875.0,-9999.5,8.4,7.9,97.0,0.6,180.0,1.8,10.0,0.0,-9.5,0.0,,15.8,13.4,18.0,13.7,15.8,19.3,,8.6,,8.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.2,
2026-02-09 20:00:00,875.3,-9999.5,8.7,6.9,89.0,1.3,90.0,3.2,110.0,0.0,-9.5,0.0,,15.0,13.2,17.6,13.7,15.7,19.1,,8.8,,8.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.8,
2026-02-09 21:00:00,875.8,-9999.5,8.6,6.8,89.0,1.5,140.0,3.2,120.0,0.0,-9.5,0.0,,14.7,13.0,17.3,13.7,15.7,18.7,,8.9,,8.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.1,
2026-02-09 22:00:00,876.2,-9999.5,8.7,6.9,89.0,1.0,40.0,4.0,120.0,0.0,-9.5,0.0,,14.5,12.8,17.2,13.6,15.6,18.6,,8.8,,8.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.5,
2026-02-09 23:00:00,875.9,-9999.5,9.3,7.2,87.0,2.6,110.0,3.5,110.0,0.0,-9.5,0.0,,14.5,12.7,17.2,13.6,15.7,18.6,,9.3,,8.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.6,
2026-02-10 00:00:00,876.0,-9999.5,8.5,6.6,88.0,0.4,150.0,3.5,130.0,0.0,-9.5,0.0,,14.2,12.5,17.0,13.6,15.6,18.5,,9.4,,8.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.6,
2026-02-10 01:00:00,876.0,-9999.5,8.2,6.8,91.0,1.0,60.0,1.7,60.0,0.0,-9.5,-9.95,,13.7,12.3,16.6,13.5,15.6,18.2,,8.5,,7.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.3,
2026-02-10 02:00:00,876.3,-9999.5,8.0,6.9,93.0,0.9,60.0,1.3,60.0,0.0,-9.5,0.0,,13.4,12.1,16.6,13.5,15.7,18.1,,8.3,,7.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.0,
2026-02-10 03:00:00,876.0,-9999.5,8.2,6.3,88.0,0.3,70.0,1.8,60.0,0.0,-9.5,0.0,,13.7,12.0,16.8,13.4,15.7,18.1,,8.3,,7.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.3,
2026-02-10 04:00:00,876.3,-9999.5,8.0,5.7,86.0,0.6,30.0,2.6,100.0,0.0,-9.5,0.0,,13.2,11.8,16.4,13.3,15.7,17.9,,8.2,,7.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.7,
2026-02-10 05:00:00,876.4,-9999.5,8.5,5.6,82.0,1.3,210.0,3.4,120.0,0.0,-9.5,0.0,,13.0,11.7,16.3,13.3,15.7,17.9,,8.5,,7.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.8,
