timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2024-09-04 04:00:00,,20.2,,19.9,,,,,0.0,,,,,0.0,-9.5,99.0,,,1453.1,,,,,,,,,870.8,,,19.9,,9.0,,20.1,21.0,23.3,22.7,23.4,,23.5,22.0,,,,,10.0,30.0,1.3,3.2,,10.0,,,1.5,
2024-09-04 05:00:00,,20.2,,20.1,,,,,0.0,,,,,0.0,-9.5,98.0,,,1458.7,,,,,,,,,871.4,,,19.7,,9.0,,20.1,21.0,23.3,22.7,23.3,,23.5,21.9,,,,,360.0,30.0,0.6,4.0,,10.0,,,2.2,
2024-09-04 06:00:00,,20.1,,19.8,,,,,0.05,,,,,0.0,-9.5,99.0,,,1455.5,,,,,,,,,871.1,,,19.6,,10.0,,19.8,20.8,23.3,22.6,23.3,,23.5,21.9,,,,,360.0,350.0,1.3,2.2,,360.0,,,1.6,
2024-09-04 07:00:00,,20.3,,19.8,,,,,0.35,,,,,0.0,-9.5,97.0,,,1454.2,,,,,,,,,871.0,,,19.8,,10.0,,20.3,21.2,23.3,22.5,23.2,,23.5,22.0,,,,,360.0,350.0,1.1,2.0,,360.0,,,1.3,
2024-09-04 08:00:00,,22.2,,20.3,,,,,1.1,,,,,0.0,-9.5,90.0,,,1456.1,,,,,,,,,871.1,,,20.4,,10.0,,22.2,22.6,23.3,22.6,23.2,,23.5,22.3,,,,,160.0,340.0,0.4,2.4,,340.0,,,1.3,
2024-09-04 09:00:00,,23.1,,22.3,,,,,1.33,,,,,0.0,-9.5,93.0,,,1458.5,,,,,,,,,871.3,,,21.1,,6.0,,22.3,23.3,23.3,22.8,23.2,,23.5,22.9,,,,,270.0,350.0,1.1,2.4,,280.0,,,1.1,
2024-09-04 10:00:00,,22.9,,22.0,,,,,1.58,,,,,0.0,-9.5,91.0,,,1463.7,,,,,,,,,871.8,,,21.3,,9.0,,22.9,24.2,23.3,23.0,23.2,,23.5,23.3,,,,,290.0,300.0,1.7,5.7,,300.0,,,2.7,
2024-09-04 11:00:00,,23.5,,22.8,,,,,1.7,,,,,0.0,-9.5,91.0,,,1462.6,,,,,,,,,871.7,,,21.3,,10.0,,22.9,24.5,23.3,23.3,23.3,,23.5,23.8,,,,,290.0,290.0,2.6,4.5,,290.0,,,2.7,
2024-09-04 12:00:00,,23.4,,22.8,,,,,1.03,,,,,0.0,-9.5,89.0,,,1456.1,,,,,,,,,871.1,,,21.3,,9.0,,23.3,24.4,23.3,23.5,23.4,,23.5,23.8,,,,,350.0,310.0,1.7,4.0,,300.0,,,2.6,
2024-09-04 13:00:00,,24.1,,23.4,,,,,1.23,,,,,0.0,-9.5,87.0,,,1451.0,,,,,,,,,870.6,,,21.2,,10.0,,23.5,24.7,23.3,23.6,23.4,,23.5,24.0,,,,,290.0,300.0,2.2,4.4,,290.0,,,2.5,
2024-09-04 14:00:00,,24.1,,23.5,,,,,1.01,,,,,0.0,-9.5,90.0,,,1447.0,,,,,,,,,870.2,,,21.7,,,,23.5,24.6,23.3,23.8,23.5,,23.5,24.1,,,,,270.0,290.0,1.8,3.6,,290.0,,,2.4,
2024-09-04 15:00:00,,23.5,,22.1,,,,,0.34,,,,,2.0,-9.5,97.0,,,1444.4,,,,,,,,,870.0,,,21.6,,10.0,,22.1,23.4,23.3,23.8,23.6,,23.5,23.8,,,,,150.0,320.0,0.5,4.0,,270.0,,,2.0,
2024-09-04 16:00:00,,22.8,,22.0,,,,,0.38,,,,,3.0,-9.5,98.0,,,1441.6,,,,,,,,,869.7,,,22.2,,10.0,,22.6,23.5,23.3,23.7,23.6,,23.5,23.6,,,,,60.0,330.0,0.6,2.2,,340.0,,,0.9,
2024-09-04 17:00:00,,23.1,,22.7,,,,,0.43,,,,,0.0,-9.5,96.0,,,1441.7,,,,,,,,,869.7,,,22.1,,10.0,,22.8,23.5,23.3,23.7,23.7,,23.5,23.7,,,,,160.0,330.0,0.4,2.0,,350.0,,,0.9,
2024-09-04 18:00:00,,22.7,,21.7,,,,,0.1,,,,,0.0,-9.5,99.0,,,1441.2,,,,,,,,,869.7,,,21.5,,7.0,,21.7,22.9,23.3,23.7,23.7,,23.5,23.5,,,,,80.0,350.0,0.6,3.9,,340.0,,,1.5,
2024-09-04 19:00:00,,21.8,,21.6,,,,,0.04,,,,,0.0,-9.5,99.0,,,1438.4,,,,,,,,,869.4,,,21.4,,9.0,,21.6,22.7,23.3,23.6,23.7,,23.5,23.3,,,,,80.0,70.0,1.0,1.8,,80.0,,,1.1,
2024-09-04 20:00:00,,21.6,,21.3,,,,,0.0,,,,,0.0,-9.5,99.0,,,1442.9,,,,,,,,,869.8,,,21.2,,10.0,,21.4,22.3,23.3,23.5,23.7,,23.5,23.1,,,,,210.0,70.0,0.4,3.7,,70.0,,,2.5,
2024-09-04 21:00:00,,21.5,,21.3,,,,,0.0,,,,,0.0,-9.5,95.0,,,1449.9,,,,,,,,,870.5,,,20.6,,10.0,,21.5,21.7,23.3,23.4,23.6,,23.5,22.9,,,,,200.0,210.0,1.7,4.8,,210.0,,,2.9,
2024-09-04 22:00:00,,21.8,,21.5,,,,,0.0,,,,,0.0,-9.5,94.0,,,1448.2,,,,,,,,,870.3,,,20.5,,10.0,,21.6,22.0,23.3,23.3,23.6,,23.6,22.8,,,,,120.0,70.0,0.5,3.7,,60.0,,,1.7,
2024-09-04 23:00:00,,22.8,,21.5,,,,,0.0,,,,,0.0,-9.5,86.0,,,1451.5,,,,,,,,,870.6,,,20.2,,7.0,,22.7,21.6,23.3,23.2,23.5,,23.6,22.6,,,,,220.0,240.0,0.9,2.1,,240.0,,,1.3,
2024-09-05 00:00:00,,22.8,,21.8,,,,,0.0,,,,,0.0,-9.5,93.0,,,1449.4,,,,,,,,,870.4,,,20.6,,7.0,,21.8,21.4,23.3,23.0,23.5,,23.6,22.5,,,,,270.0,250.0,1.0,3.4,,250.0,,,1.8,
2024-09-05 01:00:00,,22.1,,21.5,,,,,0.0,,,,,0.0,-9.5,92.0,,,1448.4,,,,,,,,,870.3,,,20.3,,4.0,,21.7,21.2,23.3,22.9,23.4,,23.6,22.3,,,,,200.0,210.0,1.0,4.7,,210.0,,,2.4,
2024-09-05 02:00:00,,21.8,,21.4,,,,,0.0,,,,,0.0,-9.5,91.0,,,1444.4,,,,,,,,,869.9,,,20.0,,8.0,,21.6,21.2,23.3,22.8,23.4,,23.6,22.2,,,,,210.0,240.0,1.0,2.6,,230.0,,,1.3,
2024-09-05 03:00:00,,21.8,,21.5,,,,,0.0,,,,,0.0,-9.5,90.0,,,1443.9,,,,,,,,,869.9,,,19.9,,8.0,,21.7,21.1,23.3,22.8,23.3,,23.6,22.2,,,,,210.0,210.0,1.1,1.7,,200.0,,,1.1,
2024-09-05 04:00:00,,21.7,,20.7,,,,,0.0,,,,,0.0,-9.5,94.0,,,1442.8,,,,,,,,,869.8,,,19.6,,10.0,,20.7,21.3,23.3,22.7,23.3,,23.6,22.2,,,,,80.0,70.0,0.5,1.8,,40.0,,,1.1,
2024-09-05 05:00:00,,21.2,,20.6,,,,,0.0,,,,,0.0,-9.5,91.0,,,1442.9,,,,,,,,,869.8,,,19.4,,10.0,,21.0,21.1,23.3,22.7,23.2,,23.6,22.1,,,,,60.0,70.0,1.0,2.0,,60.0,,,1.0,
2024-09-05 06:00:00,,21.1,,20.6,,,,,0.06,,,,,0.0,-9.5,91.0,,,1446.5,,,,,,,,,870.2,,,19.4,,10.0,,21.0,21.1,23.3,22.6,23.2,,23.6,22.0,,,,,70.0,80.0,1.8,3.4,,80.0,,,2.1,
2024-09-05 07:00:00,,21.5,,20.7,,,,,0.28,,,,,0.0,-9.5,90.0,,,1446.7,,,,,,,,,870.2,,,19.7,,10.0,,21.5,21.4,23.3,22.6,23.2,,23.6,22.1,,,,,20.0,80.0,0.6,2.1,,70.0,,,1.6,
2024-09-05 08:00:00,,21.9,,21.4,,,,,0.61,,,,,0.0,-9.5,94.0,,,1450.5,,,,,,,,,870.6,,,20.3,,10.0,,21.4,22.3,23.3,22.6,23.1,,23.6,22.3,,,,,290.0,280.0,0.8,1.7,,290.0,,,0.8,
2024-09-05 09:00:00,,22.2,,21.4,,,,,0.64,,,,,0.0,-9.5,93.0,,,1452.9,,,,,,,,,870.8,,,21.0,,10.0,,22.2,22.7,23.3,22.7,23.2,,23.6,22.6,,,,,0.0,270.0,0.2,1.6,,290.0,,,0.6,
2024-09-05 10:00:00,,22.5,,21.9,,,,,0.61,,,,,0.0,-9.5,95.0,,,1454.8,,,,,,,,,871.0,,,21.2,,10.0,,22.1,23.0,23.3,22.9,23.2,,23.6,22.8,,,,,270.0,240.0,0.6,1.3,,290.0,,,0.6,
2024-09-05 11:00:00,,22.8,,22.1,,,,,0.85,,,,,0.0,-9.5,94.0,,,1457.3,,,,,,,,,871.2,,,21.3,,10.0,,22.4,23.4,23.3,23.0,23.2,,23.6,23.1,,,,,270.0,270.0,1.2,2.7,,270.0,,,1.3,
2024-09-05 12:00:00,,23.9,,22.4,,,,,1.25,,,,,0.0,-9.5,89.0,,,1454.4,,,,,,,,,870.9,,,21.7,,,,23.7,24.1,23.4,23.2,23.3,,23.6,23.4,,,,,290.0,260.0,0.9,2.2,,270.0,,,1.3,
2024-09-05 13:00:00,,24.9,,23.3,,,,,1.85,,,,,0.0,-9.5,87.0,,,1453.8,,,,,,,,,870.8,,,22.4,,10.0,,24.8,26.0,23.4,23.4,23.3,,23.6,24.0,,,,,290.0,280.0,1.8,3.9,,290.0,,,2.0,
2024-09-05 14:00:00,,24.7,,23.4,,,,,1.46,,,,,0.0,-9.5,93.0,,,1446.4,,,,,,,,,870.1,,,22.3,,10.0,,23.5,25.0,23.4,23.7,23.4,,23.6,24.3,,,,,290.0,300.0,2.5,4.0,,300.0,,,2.6,
2024-09-05 15:00:00,,23.4,,22.4,,,,,0.56,,,,,0.0,-9.5,96.0,,,1454.0,,,,,,,,,870.9,,,21.8,,10.0,,22.5,23.8,23.4,23.8,23.5,,23.6,24.0,,,,,310.0,290.0,2.5,5.8,,320.0,,,3.6,
2024-09-05 16:00:00,,22.5,,20.5,,,,,0.11,,,,,2.0,-9.5,100.0,,,1449.1,,,,,,,,,870.5,,,20.8,,10.0,,20.8,21.6,23.4,23.7,23.5,,23.6,23.1,,,,,210.0,270.0,2.6,7.7,,250.0,,,4.7,
2024-09-05 17:00:00,,20.8,,19.4,,,,,0.08,,,,,10.0,-9.5,100.0,,,1460.6,,,,,,,,,871.7,,,19.3,,10.0,,19.4,20.2,23.4,22.9,23.4,,23.6,21.7,,,,,230.0,200.0,2.1,7.5,,200.0,,,3.2,
2024-09-05 18:00:00,,19.8,,19.4,,,,,0.07,,,,,2.5,-9.5,100.0,,,1463.7,,,,,,,,,872.0,,,19.8,,10.0,,19.8,21.0,23.4,22.6,23.3,,23.6,21.8,,,,,70.0,210.0,1.0,4.4,,230.0,,,2.0,
2024-09-05 19:00:00,,20.0,,19.8,,,,,0.04,,,,,0.0,-9.5,100.0,,,1463.8,,,,,,,,,872.0,,,19.8,,10.0,,19.8,20.9,23.4,22.5,23.2,,23.6,21.9,,,,,90.0,70.0,2.4,5.5,,80.0,,,2.9,
2024-09-05 20:00:00,,20.3,,19.8,,,,,0.0,,,,,0.0,-9.5,96.0,,,1467.9,,,,,,,,,872.4,,,19.5,,10.0,,20.2,21.0,23.4,22.5,23.2,,23.6,21.9,,,,,90.0,80.0,2.0,5.3,,80.0,,,2.9,
2024-09-05 21:00:00,,21.5,,20.2,,,,,0.0,,,,,0.0,-9.5,86.0,,,1469.7,,,,,,,,,872.5,,,19.0,,10.0,,21.5,20.8,23.4,22.5,23.1,,23.6,21.9,,,,,60.0,70.0,1.8,4.5,,90.0,,,2.2,
2024-09-05 22:00:00,,22.3,,21.4,,,,,0.0,,,,,0.0,-9.5,82.0,,,1473.8,,,,,,,,,872.9,,,18.7,,10.0,,22.0,20.7,23.4,22.4,23.1,,23.6,21.8,,,,,40.0,350.0,1.3,4.0,,360.0,,,2.4,
2024-09-05 23:00:00,,22.1,,21.3,,,,,0.0,,,,,0.0,-9.5,82.0,,,1471.8,,,,,,,,,872.7,,,18.4,,4.0,,21.7,20.5,23.4,22.4,23.0,,23.6,21.7,,,,,60.0,360.0,1.0,4.0,,20.0,,,2.2,
2024-09-06 00:00:00,,22.3,,21.7,,,,,0.0,,,,,0.0,-9.5,83.0,,,1470.4,,,,,,,,,872.5,,,18.7,,4.0,,21.8,20.7,23.4,22.3,23.0,,23.6,21.7,,,,,100.0,70.0,0.5,3.2,,60.0,,,1.3,
2024-09-06 01:00:00,,22.4,,21.8,,,,,0.0,,,,,0.0,-9.5,79.0,,,1473.0,,,,,,,,,872.7,,,18.4,,7.0,,22.3,20.2,23.4,22.3,23.0,,23.6,21.5,,,,,250.0,250.0,0.5,1.3,,250.0,,,0.9,
2024-09-06 02:00:00,,22.3,,22.0,,,,,0.0,,,,,0.0,-9.5,74.0,,,1470.4,,,,,,,,,872.5,,,17.2,,4.0,,22.1,20.3,23.4,22.2,22.9,,23.6,21.4,,,,,320.0,320.0,0.8,1.8,,320.0,,,0.8,
2024-09-06 03:00:00,,22.4,,22.0,,,,,0.0,,,,,0.0,-9.5,74.0,,,1468.1,,,,,,,,,872.3,,,17.4,,5.0,,22.3,20.0,23.4,22.1,22.9,,23.5,21.3,,,,,300.0,20.0,0.3,1.3,,320.0,,,1.0,
2024-09-06 04:00:00,,22.3,,21.5,,,,,0.0,,,,,0.0,-9.5,79.0,,,1466.2,,,,,,,,,872.2,,,17.7,,2.0,,21.5,20.0,23.4,22.0,22.8,,23.5,21.2,,,,,340.0,350.0,1.5,2.1,,340.0,,,1.5,
2024-09-06 05:00:00,,21.5,,20.7,,,,,0.0,,,,,0.0,-9.5,84.0,,,1467.3,,,,,,,,,872.4,,,17.8,,4.0,,20.7,20.1,23.4,21.9,22.7,,23.5,21.2,,,,,60.0,360.0,0.6,2.0,,340.0,,,1.7,
2024-09-06 06:00:00,,20.7,,20.3,,,,,0.04,,,,,0.0,-9.5,84.0,,,1471.3,,,,,,,,,872.8,,,17.6,,3.0,,20.4,20.2,23.4,21.9,22.7,,23.5,21.2,,,,,70.0,70.0,0.8,2.7,,70.0,,,1.6,
2024-09-06 07:00:00,,21.5,,20.5,,,,,0.26,,,,,0.0,-9.5,80.0,,,1481.6,,,,,,,,,873.8,,,17.9,,0.0,,21.5,20.3,23.4,21.8,22.7,,23.5,21.2,,,,,0.0,30.0,0.2,2.1,,50.0,,,1.0,
2024-09-06 08:00:00,,22.3,,21.6,,,,,1.28,,,,,0.0,-9.5,84.0,,,1490.9,,,,,,,,,874.7,,,19.3,,0.0,,22.2,21.5,23.4,21.9,22.6,,23.5,21.4,,,,,320.0,330.0,1.7,2.7,,320.0,,,1.7,
2024-09-06 09:00:00,,23.3,,22.2,,,,,2.05,,,,,0.0,-9.5,83.0,,,1491.9,,,,,,,,,874.7,,,20.1,,1.0,,23.2,23.1,23.4,22.1,22.7,,23.5,22.2,,,,,280.0,320.0,1.0,2.2,,320.0,,,1.6,
2024-09-06 10:00:00,,23.4,,22.3,,,,,1.96,,,,,0.0,-9.5,85.0,,,1495.1,,,,,,,,,875.0,,,20.5,,2.0,,23.2,23.5,23.4,22.4,22.7,,23.5,22.7,,,,,310.0,320.0,2.0,3.6,,310.0,,,2.2,
2024-09-06 11:00:00,,24.0,,22.9,,,,,2.03,,,,,0.0,-9.5,86.0,,,1495.2,,,,,,,,,875.0,,,21.4,,5.0,,23.9,24.3,23.4,22.6,22.8,,23.5,23.1,,,,,280.0,320.0,2.0,4.0,,290.0,,,2.2,
2024-09-06 12:00:00,,25.0,,23.9,,,,,2.87,,,,,0.0,-9.5,86.0,,,1496.3,,,,,,,,,875.1,,,21.5,,7.0,,24.0,24.7,23.4,23.0,22.9,,23.5,23.7,,,,,270.0,290.0,1.8,4.7,,290.0,,,2.2,
2024-09-06 13:00:00,,24.5,,22.5,,,,,1.29,,,,,0.0,-9.5,90.0,,,1494.9,,,,,,,,,875.0,,,20.7,,10.0,,22.5,23.8,23.4,23.3,23.0,,23.5,23.7,,,,,330.0,350.0,3.4,6.5,,330.0,,,3.5,
2024-09-06 14:00:00,,22.4,,20.6,,,,,0.36,,,,,11.5,-9.5,97.0,,,1493.1,,,,,,,,,874.9,,,20.1,,10.0,,20.6,21.6,23.4,23.1,23.1,,23.5,22.4,,,,,90.0,330.0,1.7,4.5,,320.0,,,3.2,
2024-09-06 15:00:00,,20.7,,20.4,,,,,0.71,,,,,1.5,-9.5,89.0,,,1490.2,,,,,,,,,874.6,,,18.8,,10.0,,20.7,22.0,23.4,22.9,23.1,,23.5,22.6,,,,,70.0,90.0,1.5,6.5,,80.0,,,3.2,
2024-09-06 16:00:00,,21.8,,20.7,,,,,0.55,,,,,1.0,-9.5,90.0,,,1489.3,,,,,,,,,874.5,,,20.0,,10.0,,21.8,22.0,23.4,22.8,23.1,,23.4,22.5,,,,,20.0,360.0,1.1,3.4,,60.0,,,1.5,
2024-09-06 17:00:00,,22.2,,21.8,,,,,0.47,,,,,0.0,-9.5,88.0,,,1494.9,,,,,,,,,875.1,,,19.8,,10.0,,21.9,21.7,23.4,22.8,23.1,,23.4,22.6,,,,,360.0,10.0,2.4,4.9,,360.0,,,2.5,
2024-09-06 18:00:00,,21.9,,21.3,,,,,0.13,,,,,0.0,-9.5,86.0,,,1499.6,,,,,,,,,875.6,,,18.9,,9.0,,21.4,21.4,23.4,22.8,23.1,,23.4,22.3,,,,,220.0,330.0,0.8,5.5,,360.0,,,2.9,
2024-09-06 19:00:00,,21.6,,21.0,,,,,0.03,,,,,0.0,-9.5,95.0,,,1507.7,,,,,,,,,876.4,,,20.1,,10.0,,21.0,21.4,23.4,22.7,23.0,,23.4,22.2,,,,,0.0,350.0,0.1,3.5,,330.0,,,2.1,
2024-09-06 20:00:00,,21.4,,20.9,,,,,0.0,,,,,0.0,-9.5,88.0,,,1511.1,,,,,,,,,876.7,,,19.2,,9.0,,21.3,21.0,23.4,22.6,23.0,,23.4,22.0,,,,,40.0,360.0,0.8,2.2,,360.0,,,1.6,
2024-09-06 21:00:00,,21.3,,20.3,,,,,0.0,,,,,1.0,-9.5,89.0,,,1515.3,,,,,,,,,877.1,,,19.0,,10.0,,20.9,21.1,23.4,22.5,23.0,,23.4,22.0,,,,,40.0,80.0,0.6,2.9,,80.0,,,1.5,
2024-09-06 22:00:00,,21.1,,20.4,,,,,0.0,,,,,0.0,-9.5,87.0,,,1512.5,,,,,,,,,876.8,,,18.8,,10.0,,21.1,20.5,23.4,22.4,22.9,,23.4,21.8,,,,,40.0,80.0,1.7,3.6,,70.0,,,1.7,
2024-09-06 23:00:00,,21.6,,20.8,,,,,0.0,,,,,0.0,-9.5,84.0,,,1517.9,,,,,,,,,877.3,,,18.6,,10.0,,21.5,20.3,23.4,22.3,22.9,,23.4,21.6,,,,,240.0,360.0,0.4,2.7,,40.0,,,1.7,
2024-09-07 00:00:00,,21.5,,20.8,,,,,0.0,,,,,0.0,-9.5,85.0,,,1516.7,,,,,,,,,877.2,,,18.4,,10.0,,21.1,20.6,23.4,22.2,22.8,,23.4,21.6,,,,,70.0,80.0,0.3,2.6,,350.0,,,1.7,
2024-09-07 01:00:00,,21.3,,20.8,,,,,0.0,,,,,0.0,-9.5,85.0,,,1512.0,,,,,,,,,876.8,,,18.3,,10.0,,21.0,20.5,23.4,22.1,22.8,,23.4,21.5,,,,,180.0,130.0,0.4,1.0,,90.0,,,0.5,
2024-09-07 02:00:00,,21.5,,20.6,,,,,0.0,,,,,0.0,-9.5,89.0,,,1510.0,,,,,,,,,876.7,,,18.7,,10.0,,20.6,20.2,23.4,22.1,22.8,,23.4,21.4,,,,,230.0,240.0,1.6,2.7,,270.0,,,1.7,
2024-09-07 03:00:00,,20.7,,20.3,,,,,0.0,,,,,0.0,-9.5,93.0,,,1510.0,,,,,,,,,876.7,,,19.2,,10.0,,20.4,20.3,23.4,22.0,22.7,,23.4,21.3,,,,,310.0,220.0,0.8,2.1,,230.0,,,1.5,
2024-09-07 04:00:00,,20.4,,20.2,,,,,0.0,,,,,0.0,-9.5,99.0,,,1509.4,,,,,,,,,876.6,,,20.0,,10.0,,20.2,20.9,23.4,22.0,22.7,,23.4,21.5,,,,,0.0,320.0,0.1,1.6,,320.0,,,1.0,
2024-09-07 05:00:00,,20.5,,20.2,,,,,0.0,,,,,0.0,-9.5,98.0,,,1510.6,,,,,,,,,876.7,,,20.0,,10.0,,20.4,20.9,23.4,22.0,22.7,,23.4,21.5,,,,,360.0,360.0,0.4,0.6,,340.0,,,0.4,
2024-09-07 06:00:00,,20.4,,19.7,,,,,0.04,,,,,0.0,-9.5,98.0,,,1511.0,,,,,,,,,876.8,,,19.3,,10.0,,19.7,20.7,23.4,22.0,22.6,,23.4,21.5,,,,,320.0,80.0,1.2,2.6,,70.0,,,1.3,
2024-09-07 07:00:00,,20.3,,19.6,,,,,0.23,,,,,0.0,-9.5,99.0,,,1518.9,,,,,,,,,877.6,,,20.1,,10.0,,20.3,21.1,23.4,22.0,22.6,,23.4,21.6,,,,,150.0,320.0,0.4,1.8,,320.0,,,1.3,
2024-09-07 08:00:00,,22.3,,20.3,,,,,0.74,,,,,0.0,-9.5,90.0,,,1522.0,,,,,,,,,877.8,,,20.5,,10.0,,22.3,21.8,23.4,22.1,22.6,,23.4,21.9,,,,,130.0,210.0,0.3,1.3,,180.0,,,0.5,
2024-09-07 09:00:00,,22.3,,21.0,,,,,0.62,,,,,0.0,-9.5,95.0,,,1524.3,,,,,,,,,878.1,,,20.3,,10.0,,21.2,22.1,23.4,22.2,22.7,,23.4,22.1,,,,,250.0,300.0,1.2,2.9,,290.0,,,1.5,
2024-09-07 10:00:00,,21.9,,21.0,,,,,0.86,,,,,0.0,-9.5,92.0,,,1525.6,,,,,,,,,878.2,,,20.4,,10.0,,21.8,22.7,23.4,22.4,22.7,,23.4,22.4,,,,,260.0,290.0,0.9,2.9,,290.0,,,1.7,
2024-09-07 11:00:00,,22.7,,21.7,,,,,0.87,,,,,0.0,-9.5,92.0,,,1525.2,,,,,,,,,878.1,,,21.3,,10.0,,22.7,23.0,23.4,22.5,22.7,,23.4,22.6,,,,,230.0,300.0,0.8,2.4,,300.0,,,1.3,
2024-09-07 12:00:00,,22.8,,21.1,,,,,0.67,,,,,0.0,-9.5,97.0,,,1524.3,,,,,,,,,878.1,,,20.6,,10.0,,21.1,22.6,23.4,22.6,22.8,,23.4,22.7,,,,,290.0,300.0,2.2,4.0,,290.0,,,2.2,
2024-09-07 13:00:00,,21.3,,20.6,,,,,0.58,,,,,6.0,-9.5,98.0,,,1520.4,,,,,,,,,877.7,,,20.8,,10.0,,21.2,22.6,23.4,22.5,22.8,,23.4,22.3,,,,,170.0,300.0,0.8,4.4,,300.0,,,2.6,
2024-09-07 14:00:00,,23.0,,21.0,,,,,1.46,,,,,0.0,-9.5,89.0,,,1517.0,,,,,,,,,877.3,,,20.9,,10.0,,22.9,24.5,23.4,22.6,22.8,,23.3,22.9,,,,,250.0,210.0,1.3,3.9,,210.0,,,1.8,
2024-09-07 15:00:00,,23.1,,21.2,,,,,0.73,,,,,0.0,-9.5,95.0,,,1515.2,,,,,,,,,877.2,,,20.3,,10.0,,21.2,22.0,23.4,22.9,22.9,,23.3,22.9,,,,,240.0,210.0,1.2,4.0,,220.0,,,2.2,
2024-09-07 16:00:00,,21.2,,20.0,,,,,0.23,,,,,11.0,-9.5,99.0,,,1516.5,,,,,,,,,877.4,,,19.8,,10.0,,20.0,20.8,23.4,22.5,22.9,,23.3,21.8,,,,,230.0,300.0,1.5,4.2,,270.0,,,2.6,
2024-09-07 17:00:00,,20.4,,20.1,,,,,0.18,,,,,0.5,-9.5,99.0,,,1515.7,,,,,,,,,877.3,,,20.0,,10.0,,20.2,21.5,23.4,22.4,22.8,,23.3,22.0,,,,,110.0,190.0,0.5,2.7,,230.0,,,1.3,
2024-09-07 18:00:00,,20.6,,20.1,,,,,0.19,,,,,0.0,-9.5,99.0,,,1519.3,,,,,,,,,877.7,,,20.0,,10.0,,20.2,21.2,23.4,22.4,22.8,,23.3,22.0,,,,,230.0,300.0,0.3,2.0,,360.0,,,1.5,
2024-09-07 19:00:00,,20.2,,19.8,,,,,0.03,,,,,0.0,-9.5,100.0,,,1521.4,,,,,,,,,877.9,,,19.9,,10.0,,19.9,21.0,23.4,22.3,22.8,,23.3,21.8,,,,,80.0,80.0,2.2,4.0,,80.0,,,2.2,
2024-09-07 20:00:00,,20.0,,19.8,,,,,0.0,,,,,0.0,-9.5,97.0,,,1524.3,,,,,,,,,878.1,,,19.5,,10.0,,20.0,20.9,23.4,22.3,22.7,,23.3,21.8,,,,,50.0,90.0,0.5,3.2,,80.0,,,2.4,
2024-09-07 21:00:00,,20.2,,19.7,,,,,0.0,,,,,0.0,-9.5,99.0,,,1531.5,,,,,,,,,878.9,,,19.5,,10.0,,19.7,20.8,23.4,22.2,22.7,,23.3,21.7,,,,,110.0,340.0,0.5,1.6,,310.0,,,0.8,
2024-09-07 22:00:00,,20.0,,19.7,,,,,0.0,,,,,0.0,-9.5,98.0,,,1535.8,,,,,,,,,879.3,,,19.5,,10.0,,19.9,20.8,23.4,22.2,22.7,,23.3,21.6,,,,,10.0,80.0,0.3,1.8,,330.0,,,1.0,
2024-09-07 23:00:00,,20.0,,19.8,,,,,0.0,,,,,0.0,-9.5,95.0,,,1535.3,,,,,,,,,879.2,,,19.1,,9.0,,20.0,20.8,23.4,22.1,22.7,,23.3,21.6,,,,,0.0,330.0,0.2,1.8,,340.0,,,1.3,
2024-09-08 00:00:00,,20.2,,19.7,,,,,0.0,,,,,0.0,-9.5,98.0,,,1530.5,,,,,,,,,878.8,,,19.3,,10.0,,19.7,20.6,23.4,22.1,22.6,,23.3,21.5,,,,,300.0,70.0,0.6,2.0,,70.0,,,1.1,
2024-09-08 01:00:00,,19.8,,19.6,,,,,0.0,,,,,0.0,-9.5,99.0,,,1526.6,,,,,,,,,878.4,,,19.5,,8.0,,19.7,20.4,23.4,22.0,22.6,,23.3,21.5,,,,,230.0,270.0,0.6,2.2,,270.0,,,1.3,
2024-09-08 02:00:00,,19.7,,19.5,,,,,0.0,,,,,0.0,-9.5,99.0,,,1521.4,,,,,,,,,877.8,,,19.3,,9.0,,19.5,20.4,23.4,22.0,22.6,,23.3,21.3,,,,,10.0,250.0,0.3,1.6,,250.0,,,1.1,
