,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-07-19 22:00:00,997.0,25.2,-9997,1.3,210.0,,,0.0,,,,,,
2004-07-19 23:00:00,996.6,24.3,-9997,1.9,212.0,,,0.0,,,,,,
2004-07-20 00:00:00,996.5,24.3,-9997,0.7,203.0,,,0.0,,,,,,
2004-07-20 01:00:00,996.2,25.2,-9997,1.4,203.0,,,0.0,,,,,,
2004-07-20 02:00:00,995.9,25.5,-9997,1.3,194.0,,,0.0,,,,,,
2004-07-20 03:00:00,995.6,24.3,-9997,1.3,205.0,,,0.0,,,,,,
2004-07-20 04:00:00,995.8,23.5,-9997,1.6,211.0,,,0.0,,,,,,
2004-07-20 05:00:00,995.5,23.6,-9997,1.6,222.0,,,0.0,,,,,,
2004-07-20 06:00:00,995.6,25.3,-9997,0.7,198.0,,,0.0,,,,,,
2004-07-20 07:00:00,996.3,25.6,-9997,1.1,201.0,,,0.0,,,,,,
2004-07-20 08:00:00,996.7,27.4,-9997,0.3,219.0,,,0.0,,,,,,
2004-07-20 09:00:00,996.8,28.1,-9997,1.3,198.0,,,0.0,,,,,,
2004-07-20 10:00:00,996.8,27.4,-9997,3.3,190.0,,,0.0,,,,,,
2004-07-20 11:00:00,996.6,27.6,-9997,3.0,198.0,,,0.0,,,,,,
2004-07-20 12:00:00,996.0,29.3,-9997,2.4,228.0,,,0.0,,,,,,
2004-07-20 13:00:00,996.0,29.8,-9997,1.6,269.0,,,0.0,,,,,,
2004-07-20 14:00:00,996.0,28.7,-9997,1.6,241.0,,,0.0,,,,,,
2004-07-20 15:00:00,995.9,28.7,-9997,1.1,217.0,,,0.0,,,,,,
2004-07-20 16:00:00,995.6,29.8,-9997,2.0,248.0,,,0.0,,,,,,
2004-07-20 17:00:00,995.9,29.2,-9997,2.7,210.0,,,0.0,,,,,,
2004-07-20 18:00:00,996.5,26.9,-9997,0.1,0.0,,,0.0,,,,,,
2004-07-20 19:00:00,997.3,26.6,-9997,0.3,265.0,,,0.0,,,,,,
2004-07-20 20:00:00,997.7,26.4,-9997,0.5,226.0,,,0.0,,,,,,
2004-07-20 21:00:00,998.2,25.3,-9997,0.3,232.0,,,0.0,,,,,,
2004-07-20 22:00:00,998.6,25.2,-9997,1.1,202.0,,,0.0,,,,,,
2004-07-20 23:00:00,998.7,24.4,-9997,1.3,209.0,,,0.0,,,,,,
2004-07-21 00:00:00,998.3,24.4,-9997,1.6,208.0,,,0.0,,,,,,
2004-07-21 01:00:00,997.7,24.5,-9997,1.3,214.0,,,0.0,,,,,,
2004-07-21 02:00:00,997.5,24.5,-9997,1.2,196.0,,,0.0,,,,,,
2004-07-21 03:00:00,997.6,25.2,-9997,1.5,195.0,,,0.0,,,,,,
2004-07-21 04:00:00,997.7,24.3,-9997,1.7,204.0,,,0.0,,,,,,
2004-07-21 05:00:00,997.7,24.7,-9997,1.1,218.0,,,0.0,,,,,,
2004-07-21 06:00:00,998.4,23.6,-9997,1.2,216.0,,,0.0,,,,,,
2004-07-21 07:00:00,999.1,24.9,-9997,0.6,202.0,,,0.0,,,,,,
2004-07-21 08:00:00,999.2,26.5,-9997,0.3,241.0,,,0.0,,,,,,
2004-07-21 09:00:00,999.1,30.1,-9997,1.1,37.0,,,0.0,,,,,,
2004-07-21 10:00:00,999.3,31.0,-9997,0.7,299.0,,,0.0,,,,,,
2004-07-21 11:00:00,999.2,30.0,-9997,1.3,9.0,,,0.0,,,,,,
2004-07-21 12:00:00,998.8,29.5,-9997,1.8,358.0,,,0.0,,,,,,
2004-07-21 13:00:00,998.6,30.8,-9997,1.5,6.0,,,0.0,,,,,,
2004-07-21 14:00:00,998.0,30.4,-9997,1.6,25.0,,,0.0,,,,,,
2004-07-21 15:00:00,997.5,31.0,-9997,0.9,305.0,,,0.0,,,,,,
2004-07-21 16:00:00,997.3,29.8,-9997,1.3,337.0,,,0.0,,,,,,
2004-07-21 17:00:00,997.4,29.8,-9997,0.6,287.0,,,0.0,,,,,,
2004-07-21 18:00:00,997.5,27.7,-9997,0.5,274.0,,,0.0,,,,,,
2004-07-21 19:00:00,997.8,26.4,-9997,0.8,156.0,,,0.0,,,,,,
2004-07-21 20:00:00,997.6,25.5,-9997,1.0,221.0,,,0.0,,,,,,
2004-07-21 21:00:00,997.9,25.2,-9997,1.4,213.0,,,0.0,,,,,,
2004-07-21 22:00:00,998.0,24.5,-9997,2.0,216.0,,,0.0,,,,,,
2004-07-21 23:00:00,998.0,24.0,-9997,1.6,208.0,,,0.0,,,,,,
2004-07-22 00:00:00,998.0,23.9,-9997,1.8,221.0,,,0.0,,,,,,
2004-07-22 01:00:00,997.4,24.0,-9997,2.1,214.0,,,0.0,,,,,,
2004-07-22 02:00:00,997.3,23.4,-9997,1.6,222.0,,,0.0,,,,,,
2004-07-22 03:00:00,997.4,24.3,-9997,1.5,212.0,,,0.0,,,,,,
2004-07-22 04:00:00,997.7,24.2,-9997,2.4,211.0,,,0.0,,,,,,
2004-07-22 05:00:00,997.7,24.2,-9997,1.6,200.0,,,0.0,,,,,,
2004-07-22 06:00:00,997.6,23.5,-9997,2.0,215.0,,,0.0,,,,,,
2004-07-22 07:00:00,998.1,24.3,-9997,1.8,201.0,,,0.0,,,,,,
2004-07-22 08:00:00,998.5,28.0,-9997,0.1,0.0,,,0.0,,,,,,
2004-07-22 09:00:00,998.7,30.4,-9997,1.8,37.0,,,0.0,,,,,,
2004-07-22 10:00:00,998.4,30.1,-9997,2.2,57.0,,,0.0,,,,,,
2004-07-22 11:00:00,997.9,29.3,-9997,1.8,19.0,,,0.0,,,,,,
2004-07-22 12:00:00,997.6,29.1,-9997,2.2,32.0,,,0.0,,,,,,
2004-07-22 13:00:00,997.3,28.6,-9997,1.5,6.0,,,0.0,,,,,,
2004-07-22 14:00:00,996.9,28.8,-9997,2.0,10.0,,,0.0,,,,,,
2004-07-22 15:00:00,996.5,30.2,-9997,1.9,12.0,,,0.0,,,,,,
2004-07-22 16:00:00,996.0,29.7,-9997,0.5,334.0,,,0.0,,,,,,
2004-07-22 17:00:00,995.9,28.4,-9997,0.8,236.0,,,0.0,,,,,,
2004-07-22 18:00:00,995.9,27.5,-9997,0.1,0.0,,,0.0,,,,,,
2004-07-22 19:00:00,996.3,27.3,-9997,1.4,138.0,,,0.0,,,,,,
2004-07-22 20:00:00,996.4,26.4,-9997,0.3,94.0,,,0.0,,,,,,
2004-07-22 21:00:00,996.6,25.5,-9997,1.1,211.0,,,0.0,,,,,,
2004-07-22 22:00:00,996.6,24.3,-9997,1.8,211.0,,,0.0,,,,,,
2004-07-22 23:00:00,996.2,24.3,-9997,1.3,189.0,,,0.0,,,,,,
2004-07-23 00:00:00,995.8,24.2,-9997,0.5,233.0,,,0.0,,,,,,
2004-07-23 01:00:00,995.4,24.3,-9997,1.9,221.0,,,0.0,,,,,,
2004-07-23 02:00:00,995.2,24.2,-9997,1.4,207.0,,,0.0,,,,,,
2004-07-23 03:00:00,995.0,24.5,-9997,1.7,211.0,,,0.0,,,,,,
2004-07-23 04:00:00,994.7,25.2,-9997,1.7,202.0,,,0.0,,,,,,
2004-07-23 05:00:00,994.9,24.0,-9997,1.7,202.0,,,0.0,,,,,,
2004-07-23 06:00:00,995.4,24.9,-9997,0.7,186.0,,,0.0,,,,,,
2004-07-23 07:00:00,995.7,25.5,-9997,1.3,212.0,,,0.0,,,,,,
2004-07-23 08:00:00,996.0,27.2,-9997,0.6,218.0,,,0.0,,,,,,
2004-07-23 09:00:00,995.9,28.2,-9997,0.3,303.0,,,0.0,,,,,,
2004-07-23 10:00:00,995.6,29.0,-9997,1.1,57.0,,,0.0,,,,,,
2004-07-23 11:00:00,995.3,29.8,-9997,1.0,39.0,,,0.0,,,,,,
2004-07-23 12:00:00,994.8,28.9,-9997,1.6,15.0,,,0.0,,,,,,
2004-07-23 13:00:00,994.3,29.5,-9997,1.5,15.0,,,0.0,,,,,,
2004-07-23 14:00:00,994.0,31.0,-9997,0.5,342.0,,,0.0,,,,,,
2004-07-23 15:00:00,993.9,29.0,-9997,1.5,244.0,,,0.0,,,,,,
2004-07-23 16:00:00,993.2,29.1,-9997,1.0,263.0,,,0.0,,,,,,
2004-07-23 17:00:00,993.3,28.1,-9997,3.3,203.0,,,0.0,,,,,,
2004-07-23 18:00:00,993.0,25.4,-9997,2.1,204.0,,,0.0,,,,,,
2004-07-23 19:00:00,993.4,26.4,-9997,1.7,203.0,,,0.0,,,,,,
2004-07-23 20:00:00,993.4,24.5,-9997,1.6,223.0,,,0.0,,,,,,
2004-07-23 21:00:00,993.5,24.7,-9997,1.6,210.0,,,0.0,,,,,,
2004-07-23 22:00:00,994.0,23.6,-9997,1.8,212.0,,,0.0,,,,,,
2004-07-23 23:00:00,993.8,23.6,-9997,2.0,215.0,,,0.0,,,,,,
2004-07-24 00:00:00,993.2,24.3,-9997,1.6,211.0,,,0.0,,,,,,
2004-07-24 01:00:00,992.5,24.8,-9997,1.6,209.0,,,0.0,,,,,,
2004-07-24 02:00:00,992.1,23.6,-9997,1.3,207.0,,,0.0,,,,,,
2004-07-24 03:00:00,991.9,23.7,-9997,2.2,209.0,,,0.0,,,,,,
2004-07-24 04:00:00,991.8,23.5,-9997,1.8,201.0,,,0.0,,,,,,
2004-07-24 05:00:00,992.0,23.7,-9997,1.9,200.0,,,0.0,,,,,,
2004-07-24 06:00:00,992.4,23.5,-9997,1.7,210.0,,,0.0,,,,,,
2004-07-24 07:00:00,993.0,24.2,-9997,1.9,195.0,,,0.0,,,,,,
2004-07-24 08:00:00,993.5,26.4,-9997,0.6,182.0,,,0.0,,,,,,
2004-07-24 09:00:00,993.6,28.0,-9997,1.1,211.0,,,0.0,,,,,,
2004-07-24 10:00:00,993.6,28.8,-9997,0.9,220.0,,,0.0,,,,,,
2004-07-24 11:00:00,993.1,28.3,-9997,1.8,208.0,,,0.0,,,,,,
2004-07-24 12:00:00,992.2,28.6,-9997,1.3,253.0,,,0.0,,,,,,
2004-07-24 13:00:00,991.5,29.2,-9997,1.4,250.0,,,0.0,,,,,,
2004-07-24 14:00:00,990.7,28.9,-9997,2.8,218.0,,,0.0,,,,,,
2004-07-24 15:00:00,990.5,28.2,-9997,2.8,232.0,,,0.0,,,,,,
2004-07-24 16:00:00,990.7,28.4,-9997,1.7,264.0,,,0.0,,,,,,
2004-07-24 17:00:00,990.7,29.3,-9997,0.5,209.0,,,0.0,,,,,,
2004-07-24 18:00:00,991.3,26.2,-9997,1.5,239.0,,,0.0,,,,,,
2004-07-24 19:00:00,991.7,26.2,-9997,0.6,229.0,,,0.0,,,,,,
2004-07-24 20:00:00,992.2,24.5,-9997,1.1,219.0,,,0.0,,,,,,
2004-07-24 21:00:00,992.2,24.0,-9997,2.3,217.0,,,0.0,,,,,,
2004-07-24 22:00:00,992.4,24.9,-9997,0.8,208.0,,,0.0,,,,,,
2004-07-24 23:00:00,992.1,24.5,-9997,1.7,206.0,,,0.0,,,,,,
2004-07-25 00:00:00,991.3,24.3,-9997,1.3,208.0,,,0.0,,,,,,
2004-07-25 01:00:00,990.8,23.7,-9997,1.6,212.0,,,0.0,,,,,,
2004-07-25 02:00:00,990.5,23.5,-9997,1.5,209.0,,,0.0,,,,,,
2004-07-25 03:00:00,990.2,24.0,-9997,2.1,190.0,,,0.0,,,,,,
2004-07-25 04:00:00,990.2,24.9,-9997,2.1,198.0,,,0.0,,,,,,
2004-07-25 05:00:00,990.6,23.4,-9997,1.6,200.0,,,0.0,,,,,,
2004-07-25 06:00:00,991.0,23.3,-9997,1.5,200.0,,,0.0,,,,,,
2004-07-25 07:00:00,991.4,24.4,-9997,1.7,194.0,,,0.0,,,,,,
2004-07-25 08:00:00,991.9,26.4,-9997,1.4,188.0,,,0.0,,,,,,
2004-07-25 09:00:00,992.0,27.7,-9997,0.9,226.0,,,0.0,,,,,,
2004-07-25 10:00:00,992.1,27.4,-9997,2.2,202.0,,,0.0,,,,,,
2004-07-25 11:00:00,991.9,28.4,-9997,2.1,191.0,,,0.0,,,,,,
2004-07-25 12:00:00,990.9,28.6,-9997,2.2,192.0,,,0.0,,,,,,
2004-07-25 13:00:00,990.4,29.9,-9997,1.3,262.0,,,0.0,,,,,,
2004-07-25 14:00:00,990.2,30.3,-9997,0.9,314.0,,,0.0,,,,,,
2004-07-25 15:00:00,990.4,29.3,-9997,1.4,331.0,,,0.0,,,,,,
2004-07-25 16:00:00,990.7,28.4,-9997,0.7,274.0,,,0.0,,,,,,
2004-07-25 17:00:00,990.7,29.3,-9997,1.1,312.0,,,0.0,,,,,,
2004-07-25 18:00:00,990.9,27.4,-9997,0.6,307.0,,,0.0,,,,,,
2004-07-25 19:00:00,991.2,26.4,-9997,0.0,0.0,,,0.0,,,,,,
2004-07-25 20:00:00,991.6,26.0,-9997,0.4,192.0,,,0.0,,,,,,
2004-07-25 21:00:00,991.4,25.7,-9997,1.8,199.0,,,0.0,,,,,,
2004-07-25 22:00:00,991.7,24.3,-9997,1.6,205.0,,,0.0,,,,,,
2004-07-25 23:00:00,991.5,24.9,-9997,1.8,207.0,,,0.0,,,,,,
2004-07-26 00:00:00,991.4,25.3,-9997,1.7,205.0,,,0.0,,,,,,
2004-07-26 01:00:00,991.1,24.7,-9997,1.7,195.0,,,0.0,,,,,,
2004-07-26 02:00:00,990.7,24.1,-9997,1.2,212.0,,,0.0,,,,,,
2004-07-26 03:00:00,990.3,22.4,-9997,1.9,217.0,,,0.0,,,,,,
2004-07-26 04:00:00,990.6,23.8,-9997,1.9,209.0,,,0.0,,,,,,
2004-07-26 05:00:00,990.6,24.7,-9997,2.3,197.0,,,0.0,,,,,,
2004-07-26 06:00:00,991.1,24.2,-9997,2.2,198.0,,,0.0,,,,,,
2004-07-26 07:00:00,991.6,25.0,-9997,1.6,212.0,,,0.0,,,,,,
2004-07-26 08:00:00,991.9,26.5,-9997,1.3,210.0,,,0.0,,,,,,
2004-07-26 09:00:00,991.7,26.0,-9997,1.4,222.0,,,0.0,,,,,,
2004-07-26 10:00:00,991.9,26.3,-9997,1.3,245.0,,,0.0,,,,,,
2004-07-26 11:00:00,991.6,29.6,-9997,0.9,260.0,,,0.0,,,,,,
2004-07-26 12:00:00,991.7,28.1,-9997,1.7,204.0,,,0.0,,,,,,
2004-07-26 13:00:00,991.1,28.4,-9997,1.4,248.0,,,0.0,,,,,,
2004-07-26 14:00:00,990.7,27.7,-9997,3.0,215.0,,,0.0,,,,,,
2004-07-26 15:00:00,990.9,27.8,-9997,2.4,193.0,,,0.0,,,,,,
2004-07-26 16:00:00,990.7,29.1,-9997,1.7,195.0,,,0.0,,,,,,
2004-07-26 17:00:00,990.7,27.2,-9997,2.4,204.0,,,0.0,,,,,,
2004-07-26 18:00:00,990.8,26.4,-9997,1.7,171.0,,,0.0,,,,,,
2004-07-26 19:00:00,991.6,27.0,-9997,1.9,187.0,,,0.0,,,,,,
2004-07-26 20:00:00,991.9,24.7,-9997,1.1,209.0,,,0.0,,,,,,
2004-07-26 21:00:00,992.3,24.4,-9997,1.2,207.0,,,0.0,,,,,,
2004-07-26 22:00:00,992.7,24.3,-9997,1.5,202.0,,,0.0,,,,,,
2004-07-26 23:00:00,992.5,24.3,-9997,1.4,216.0,,,0.0,,,,,,
2004-07-27 00:00:00,992.6,24.4,-9997,1.4,198.0,,,0.0,,,,,,
2004-07-27 01:00:00,992.4,24.0,-9997,3.0,217.0,,,0.5,,,,,,
2004-07-27 02:00:00,991.2,24.5,-9997,2.7,219.0,,,0.0,,,,,,
2004-07-27 03:00:00,990.5,23.8,-9997,2.5,209.0,,,0.0,,,,,,
2004-07-27 04:00:00,991.0,24.5,-9997,1.0,232.0,,,0.0,,,,,,
2004-07-27 05:00:00,991.0,23.3,-9997,1.2,203.0,,,0.0,,,,,,
2004-07-27 06:00:00,991.4,23.3,-9997,2.3,209.0,,,0.0,,,,,,
2004-07-27 07:00:00,991.8,24.3,-9997,1.7,204.0,,,0.0,,,,,,
2004-07-27 08:00:00,992.5,26.5,-9997,0.9,225.0,,,0.0,,,,,,
2004-07-27 09:00:00,992.5,28.8,-9997,0.3,229.0,,,0.0,,,,,,
2004-07-27 10:00:00,992.5,29.2,-9997,0.3,231.0,,,0.0,,,,,,
2004-07-27 11:00:00,993.0,26.2,-9997,1.9,165.0,,,0.0,,,,,,
2004-07-27 12:00:00,993.1,26.4,-9997,2.0,241.0,,,0.0,,,,,,
2004-07-27 13:00:00,992.9,25.8,-9997,1.8,132.0,,,0.0,,,,,,
2004-07-27 14:00:00,992.6,26.2,-9997,0.1,0.0,,,0.5,,,,,,
2004-07-27 15:00:00,992.0,26.6,-9997,0.5,216.0,,,1.5,,,,,,
2004-07-27 16:00:00,991.7,25.7,-9997,0.3,242.0,,,0.5,,,,,,
2004-07-27 17:00:00,992.1,25.2,-9997,0.7,200.0,,,0.0,,,,,,
2004-07-27 18:00:00,992.8,24.7,-9997,0.4,180.0,,,0.0,,,,,,
2004-07-27 19:00:00,993.0,24.5,-9997,1.4,196.0,,,0.0,,,,,,
2004-07-27 20:00:00,993.1,25.3,-9997,1.7,137.0,,,0.0,,,,,,
2004-07-27 21:00:00,993.9,24.3,-9997,1.8,211.0,,,0.0,,,,,,
2004-07-27 22:00:00,994.4,24.2,-9997,0.2,0.0,,,0.0,,,,,,
2004-07-27 23:00:00,994.5,24.2,-9997,1.4,209.0,,,0.0,,,,,,
2004-07-28 00:00:00,994.0,23.8,-9997,0.5,241.0,,,0.0,,,,,,
2004-07-28 01:00:00,993.5,24.4,-9997,2.5,216.0,,,0.0,,,,,,
2004-07-28 02:00:00,992.8,24.3,-9997,2.4,195.0,,,0.0,,,,,,
2004-07-28 03:00:00,992.5,25.4,-9997,2.0,201.0,,,0.0,,,,,,
2004-07-28 04:00:00,992.5,25.4,-9997,2.2,204.0,,,0.0,,,,,,
2004-07-28 05:00:00,993.0,24.0,-9997,2.2,202.0,,,0.0,,,,,,
2004-07-28 06:00:00,993.4,23.9,-9997,1.9,211.0,,,0.0,,,,,,
2004-07-28 07:00:00,993.2,25.4,-9997,1.5,204.0,,,0.0,,,,,,
2004-07-28 08:00:00,993.4,26.4,-9997,1.1,223.0,,,0.0,,,,,,
2004-07-28 09:00:00,993.4,29.4,-9997,0.7,198.0,,,0.0,,,,,,
2004-07-28 10:00:00,993.5,28.6,-9997,2.2,154.0,,,0.0,,,,,,
2004-07-28 11:00:00,993.5,28.4,-9997,2.3,149.0,,,0.0,,,,,,
2004-07-28 12:00:00,993.4,27.7,-9997,3.2,177.0,,,0.0,,,,,,
2004-07-28 13:00:00,992.8,29.1,-9997,2.5,214.0,,,0.0,,,,,,
2004-07-28 14:00:00,992.4,29.1,-9997,2.2,246.0,,,0.0,,,,,,
2004-07-28 15:00:00,992.7,29.2,-9997,0.9,328.0,,,0.0,,,,,,
2004-07-28 16:00:00,992.9,27.4,-9997,1.4,244.0,,,0.0,,,,,,
2004-07-28 17:00:00,993.3,27.3,-9997,0.9,324.0,,,0.0,,,,,,
2004-07-28 18:00:00,993.3,27.6,-9997,0.3,217.0,,,0.0,,,,,,
2004-07-28 19:00:00,993.9,26.2,-9997,1.3,210.0,,,0.0,,,,,,
2004-07-28 20:00:00,994.5,26.6,-9997,1.3,194.0,,,0.0,,,,,,
2004-07-28 21:00:00,995.3,26.0,-9997,0.7,194.0,,,0.0,,,,,,
2004-07-28 22:00:00,995.8,24.3,-9997,1.2,223.0,,,0.5,,,,,,
2004-07-28 23:00:00,995.4,24.9,-9997,1.9,205.0,,,0.0,,,,,,
2004-07-29 00:00:00,994.9,25.0,-9997,0.4,188.0,,,0.0,,,,,,
2004-07-29 01:00:00,994.8,24.2,-9997,1.3,214.0,,,0.0,,,,,,
2004-07-29 02:00:00,993.8,24.1,-9997,1.5,218.0,,,0.0,,,,,,
2004-07-29 03:00:00,993.2,24.5,-9997,1.9,203.0,,,0.0,,,,,,
2004-07-29 04:00:00,993.1,24.8,-9997,1.8,197.0,,,0.0,,,,,,
2004-07-29 05:00:00,993.9,24.4,-9997,1.7,216.0,,,0.0,,,,,,
2004-07-29 06:00:00,994.8,23.3,-9997,2.2,214.0,,,0.0,,,,,,
2004-07-29 07:00:00,995.4,27.3,-9997,1.2,187.0,,,0.0,,,,,,
2004-07-29 08:00:00,995.6,28.2,-9997,0.5,185.0,,,0.0,,,,,,
2004-07-29 09:00:00,995.8,30.6,-9997,2.0,49.0,,,0.0,,,,,,
2004-07-29 10:00:00,995.8,30.6,-9997,2.2,50.0,,,0.0,,,,,,
2004-07-29 11:00:00,995.4,31.4,-9997,1.4,57.0,,,0.0,,,,,,
2004-07-29 12:00:00,994.9,30.3,-9997,1.9,88.0,,,0.0,,,,,,
2004-07-29 13:00:00,993.9,29.1,-9997,2.3,45.0,,,0.0,,,,,,
2004-07-29 14:00:00,993.4,30.2,-9997,1.7,348.0,,,0.0,,,,,,
2004-07-29 15:00:00,993.8,27.4,-9997,1.0,331.0,,,0.0,,,,,,
2004-07-29 16:00:00,994.2,26.7,-9997,0.2,0.0,,,0.0,,,,,,
2004-07-29 17:00:00,994.6,26.9,-9997,0.2,0.0,,,0.0,,,,,,
2004-07-29 18:00:00,994.3,27.2,-9997,1.0,215.0,,,0.0,,,,,,
2004-07-29 19:00:00,995.1,25.5,-9997,1.3,202.0,,,0.0,,,,,,
2004-07-29 20:00:00,995.6,25.0,-9997,1.7,216.0,,,0.0,,,,,,
2004-07-29 21:00:00,996.1,25.2,-9997,1.8,201.0,,,0.0,,,,,,
2004-07-29 22:00:00,996.4,25.8,-9997,1.9,196.0,,,0.0,,,,,,
2004-07-29 23:00:00,995.7,24.3,-9997,2.1,205.0,,,0.0,,,,,,
2004-07-30 00:00:00,995.1,24.4,-9997,1.9,193.0,,,0.0,,,,,,
2004-07-30 01:00:00,994.3,25.3,-9997,2.0,195.0,,,0.0,,,,,,
2004-07-30 02:00:00,993.8,24.3,-9997,1.9,205.0,,,0.0,,,,,,
2004-07-30 03:00:00,993.6,24.0,-9997,2.3,209.0,,,0.0,,,,,,
2004-07-30 04:00:00,993.7,23.5,-9997,2.1,211.0,,,0.0,,,,,,
2004-07-30 05:00:00,994.0,23.7,-9997,1.8,203.0,,,0.0,,,,,,
2004-07-30 06:00:00,994.3,24.1,-9997,1.9,216.0,,,0.0,,,,,,
2004-07-30 07:00:00,994.7,24.3,-9997,1.5,198.0,,,0.0,,,,,,
2004-07-30 08:00:00,995.0,26.4,-9997,0.5,227.0,,,0.0,,,,,,
2004-07-30 09:00:00,994.9,30.4,-9997,0.1,0.0,,,0.0,,,,,,
2004-07-30 10:00:00,995.0,30.3,-9997,1.6,44.0,,,0.0,,,,,,
2004-07-30 11:00:00,994.8,30.8,-9997,0.6,7.0,,,0.0,,,,,,
2004-07-30 12:00:00,994.4,30.4,-9997,2.1,74.0,,,0.0,,,,,,
2004-07-30 13:00:00,993.6,30.7,-9997,0.9,3.0,,,0.0,,,,,,
2004-07-30 14:00:00,993.4,29.5,-9997,0.9,302.0,,,0.0,,,,,,
2004-07-30 15:00:00,993.0,27.5,-9997,0.7,211.0,,,0.0,,,,,,
2004-07-30 16:00:00,993.1,28.0,-9997,0.2,0.0,,,0.0,,,,,,
2004-07-30 17:00:00,992.5,26.4,-9997,2.3,214.0,,,0.0,,,,,,
2004-07-30 18:00:00,992.8,27.3,-9997,0.5,210.0,,,0.0,,,,,,
2004-07-30 19:00:00,993.3,25.9,-9997,1.3,199.0,,,0.0,,,,,,
2004-07-30 20:00:00,993.6,25.6,-9997,0.7,195.0,,,0.0,,,,,,
2004-07-30 21:00:00,994.2,24.3,-9997,1.8,218.0,,,0.0,,,,,,
2004-07-30 22:00:00,994.8,25.4,-9997,0.9,202.0,,,0.0,,,,,,
2004-07-30 23:00:00,994.4,25.5,-9997,1.3,197.0,,,0.0,,,,,,
2004-07-31 00:00:00,994.0,24.7,-9997,1.6,197.0,,,0.0,,,,,,
2004-07-31 01:00:00,993.0,25.0,-9997,2.3,208.0,,,0.0,,,,,,
2004-07-31 02:00:00,992.5,24.0,-9997,1.6,195.0,,,0.0,,,,,,
2004-07-31 03:00:00,992.1,25.2,-9997,1.9,200.0,,,0.0,,,,,,
2004-07-31 04:00:00,992.1,24.0,-9997,2.0,205.0,,,0.0,,,,,,
2004-07-31 05:00:00,992.2,24.1,-9997,1.9,207.0,,,0.0,,,,,,
2004-07-31 06:00:00,992.5,23.8,-9997,1.5,199.0,,,0.0,,,,,,
2004-07-31 07:00:00,992.8,25.7,-9997,1.5,206.0,,,0.0,,,,,,
2004-07-31 08:00:00,993.0,27.7,-9997,0.8,185.0,,,0.0,,,,,,
2004-07-31 09:00:00,992.7,28.7,-9997,0.2,0.0,,,0.0,,,,,,
2004-07-31 10:00:00,992.7,29.1,-9997,1.7,149.0,,,0.0,,,,,,
2004-07-31 11:00:00,992.5,28.4,-9997,1.9,165.0,,,0.0,,,,,,
2004-07-31 12:00:00,992.3,28.4,-9997,2.3,167.0,,,0.0,,,,,,
2004-07-31 13:00:00,991.6,28.4,-9997,3.4,183.0,,,0.0,,,,,,
2004-07-31 14:00:00,991.2,28.8,-9997,3.3,186.0,,,0.0,,,,,,
2004-07-31 15:00:00,990.9,28.2,-9997,3.5,182.0,,,0.0,,,,,,
2004-07-31 16:00:00,990.5,27.4,-9997,3.8,191.0,,,0.0,,,,,,
2004-07-31 17:00:00,990.5,27.3,-9997,3.3,184.0,,,0.0,,,,,,
2004-07-31 18:00:00,990.8,27.1,-9997,2.5,192.0,,,0.0,,,,,,
2004-07-31 19:00:00,990.7,26.4,-9997,1.6,182.0,,,0.0,,,,,,
2004-07-31 20:00:00,991.1,26.4,-9997,2.7,216.0,,,0.0,,,,,,
2004-07-31 21:00:00,991.6,26.1,-9997,1.3,207.0,,,0.0,,,,,,
2004-07-31 22:00:00,991.5,26.0,-9997,1.5,199.0,,,0.0,,,,,,
2004-07-31 23:00:00,991.6,25.9,-9997,0.3,206.0,,,0.0,,,,,,
2004-08-01 00:00:00,991.6,26.2,-9997,0.6,118.0,,,0.0,,,,,,
2004-08-01 01:00:00,991.4,25.0,-9997,1.1,197.0,,,0.0,,,,,,
2004-08-01 02:00:00,991.2,24.3,-9997,0.9,222.0,,,0.0,,,,,,
2004-08-01 03:00:00,990.8,24.7,-9997,1.4,213.0,,,0.0,,,,,,
2004-08-01 04:00:00,990.4,24.5,-9997,0.9,189.0,,,0.0,,,,,,
2004-08-01 05:00:00,990.4,24.8,-9997,1.5,204.0,,,0.0,,,,,,
2004-08-01 06:00:00,990.7,24.3,-9997,1.5,211.0,,,0.0,,,,,,
2004-08-01 07:00:00,990.8,25.4,-9997,1.8,191.0,,,0.0,,,,,,
2004-08-01 08:00:00,991.1,28.1,-9997,0.0,0.0,,,0.0,,,,,,
2004-08-01 09:00:00,991.5,29.2,-9997,2.0,37.0,,,0.0,,,,,,
2004-08-01 10:00:00,991.6,30.1,-9997,1.8,63.0,,,0.0,,,,,,
2004-08-01 11:00:00,991.7,29.6,-9997,2.2,59.0,,,0.0,,,,,,
2004-08-01 12:00:00,991.4,30.5,-9997,1.3,40.0,,,0.0,,,,,,
2004-08-01 13:00:00,990.8,28.0,-9997,0.8,261.0,,,0.0,,,,,,
2004-08-01 14:00:00,990.5,28.4,-9997,0.8,350.0,,,0.0,,,,,,
2004-08-01 15:00:00,990.0,29.5,-9997,0.5,349.0,,,0.0,,,,,,
2004-08-01 16:00:00,989.8,28.4,-9997,0.8,126.0,,,0.0,,,,,,
2004-08-01 17:00:00,989.3,28.3,-9997,0.5,9.0,,,0.0,,,,,,
2004-08-01 18:00:00,989.3,27.6,-9997,0.1,0.0,,,0.0,,,,,,
