,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-03-18 03:00:00,1005.9,13.0,-9997,2.5,216.0,,,0.0,,,,,,
2011-03-18 04:00:00,1005.4,14.4,-9997,2.3,200.0,,,0.0,,,,,,
2011-03-18 05:00:00,1005.8,15.0,-9997,2.6,213.0,,,0.0,,,,,,
2011-03-18 06:00:00,1006.0,15.0,-9997,2.5,201.0,,,0.0,,,,,,
2011-03-18 07:00:00,1005.9,16.0,-9997,2.3,207.0,,,0.0,,,,,,
2011-03-18 08:00:00,1006.2,14.7,-9997,2.9,204.0,,,0.0,,,,,,
2011-03-18 09:00:00,1006.6,16.0,-9997,1.3,208.0,,,0.0,,,,,,
2011-03-18 10:00:00,1006.2,17.9,-9997,0.0,0.0,,,0.0,,,,,,
2011-03-18 11:00:00,1005.6,19.3,-9997,0.9,350.0,,,0.0,,,,,,
2011-03-18 12:00:00,1004.5,19.2,-9997,0.8,264.0,,,0.0,,,,,,
2011-03-18 13:00:00,1003.9,19.9,-9997,1.9,233.0,,,0.0,,,,,,
2011-03-18 14:00:00,1003.0,20.0,-9997,1.7,245.0,,,0.0,,,,,,
2011-03-18 15:00:00,1002.5,18.9,-9997,1.4,224.0,,,0.0,,,,,,
2011-03-18 16:00:00,1002.7,19.0,-9997,0.1,0.0,,,0.0,,,,,,
2011-03-18 17:00:00,1003.2,19.3,-9997,0.0,0.0,,,0.0,,,,,,
2011-03-18 18:00:00,1003.7,18.7,-9997,0.3,176.0,,,0.0,,,,,,
2011-03-18 19:00:00,1004.2,16.8,-9997,2.3,199.0,,,0.0,,,,,,
2011-03-18 20:00:00,1005.0,17.9,-9997,1.7,215.0,,,0.0,,,,,,
2011-03-18 21:00:00,1005.5,17.7,-9997,1.3,181.0,,,0.0,,,,,,
2011-03-18 22:00:00,1005.3,16.8,-9997,1.8,221.0,,,0.0,,,,,,
2011-03-18 23:00:00,1005.1,17.3,-9997,1.6,204.0,,,0.0,,,,,,
2011-03-19 00:00:00,1004.2,15.5,-9997,2.4,218.0,,,0.0,,,,,,
2011-03-19 01:00:00,1002.9,16.9,-9997,1.7,219.0,,,0.0,,,,,,
2011-03-19 02:00:00,1001.8,16.8,-9997,2.2,210.0,,,0.0,,,,,,
2011-03-19 03:00:00,1001.2,17.0,-9997,2.2,204.0,,,0.0,,,,,,
2011-03-19 04:00:00,1000.9,15.7,-9997,2.5,219.0,,,0.0,,,,,,
2011-03-19 05:00:00,1000.8,15.5,-9997,2.8,219.0,,,0.0,,,,,,
2011-03-19 06:00:00,1001.0,16.2,-9997,2.9,205.0,,,0.0,,,,,,
2011-03-19 07:00:00,1001.4,17.5,-9997,2.5,208.0,,,0.0,,,,,,
2011-03-19 08:00:00,1001.3,20.3,-9997,2.0,200.0,,,0.0,,,,,,
2011-03-19 09:00:00,1001.7,20.0,-9997,1.3,245.0,,,0.0,,,,,,
2011-03-19 10:00:00,1001.3,21.2,-9997,3.4,224.0,,,0.0,,,,,,
2011-03-19 11:00:00,1001.0,20.5,-9997,1.6,300.0,,,0.0,,,,,,
2011-03-19 12:00:00,1000.1,22.2,-9997,1.3,224.0,,,0.0,,,,,,
2011-03-19 13:00:00,999.1,21.8,-9997,2.6,181.0,,,0.0,,,,,,
2011-03-19 14:00:00,998.5,20.0,-9997,4.4,194.0,,,0.0,,,,,,
2011-03-19 15:00:00,998.0,21.3,-9997,4.2,174.0,,,0.0,,,,,,
2011-03-19 16:00:00,998.0,20.0,-9997,2.2,165.0,,,0.0,,,,,,
2011-03-19 17:00:00,998.2,21.5,-9997,0.1,0.0,,,0.0,,,,,,
2011-03-19 18:00:00,998.6,20.0,-9997,0.9,203.0,,,0.0,,,,,,
2011-03-19 19:00:00,999.0,20.7,-9997,1.3,207.0,,,0.0,,,,,,
2011-03-19 20:00:00,999.5,21.0,-9997,2.0,167.0,,,0.0,,,,,,
2011-03-19 21:00:00,1000.1,18.9,-9997,1.5,201.0,,,0.0,,,,,,
2011-03-19 22:00:00,1000.5,20.0,-9997,1.2,221.0,,,0.0,,,,,,
2011-03-19 23:00:00,1000.2,20.0,-9997,1.8,197.0,,,0.0,,,,,,
2011-03-20 00:00:00,999.2,19.3,-9997,0.7,230.0,,,0.0,,,,,,
2011-03-20 01:00:00,998.6,21.0,-9997,1.5,209.0,,,0.0,,,,,,
2011-03-20 02:00:00,997.9,18.4,-9997,1.0,215.0,,,0.0,,,,,,
2011-03-20 03:00:00,997.5,18.8,-9997,0.5,220.0,,,0.0,,,,,,
2011-03-20 04:00:00,997.1,21.0,-9997,2.3,186.0,,,0.0,,,,,,
2011-03-20 05:00:00,997.2,20.7,-9997,1.6,211.0,,,0.0,,,,,,
2011-03-20 06:00:00,997.7,19.0,-9997,2.0,196.0,,,0.0,,,,,,
2011-03-20 07:00:00,998.4,20.0,-9997,2.0,197.0,,,0.0,,,,,,
2011-03-20 08:00:00,998.8,21.0,-9997,0.4,218.0,,,0.0,,,,,,
2011-03-20 09:00:00,998.5,24.2,-9997,1.4,57.0,,,0.0,,,,,,
2011-03-20 10:00:00,998.0,24.0,-9997,1.1,181.0,,,0.0,,,,,,
2011-03-20 11:00:00,997.4,24.0,-9997,4.5,172.0,,,0.0,,,,,,
2011-03-20 12:00:00,996.3,25.0,-9997,5.4,177.0,,,0.0,,,,,,
2011-03-20 13:00:00,995.5,23.7,-9997,6.5,182.0,,,0.0,,,,,,
2011-03-20 14:00:00,994.8,23.5,-9997,6.8,182.0,,,0.0,,,,,,
2011-03-20 15:00:00,994.4,24.0,-9997,4.8,170.0,,,0.0,,,,,,
2011-03-20 16:00:00,994.5,22.7,-9997,4.8,175.0,,,0.0,,,,,,
2011-03-20 17:00:00,995.1,22.8,-9997,4.6,179.0,,,0.0,,,,,,
2011-03-20 18:00:00,995.7,23.0,-9997,4.3,184.0,,,0.5,,,,,,
2011-03-20 19:00:00,996.5,23.0,-9997,1.3,227.0,,,0.0,,,,,,
2011-03-20 20:00:00,996.9,21.3,-9997,0.9,187.0,,,0.0,,,,,,
2011-03-20 21:00:00,997.3,21.3,-9997,1.1,234.0,,,0.0,,,,,,
2011-03-20 22:00:00,997.3,21.2,-9997,1.1,208.0,,,0.5,,,,,,
2011-03-20 23:00:00,997.2,23.2,-9997,1.2,206.0,,,0.0,,,,,,
2011-03-21 00:00:00,996.7,20.7,-9997,0.9,228.0,,,0.0,,,,,,
2011-03-21 01:00:00,996.3,21.2,-9997,0.8,171.0,,,0.0,,,,,,
2011-03-21 02:00:00,995.8,21.0,-9997,1.2,192.0,,,0.0,,,,,,
2011-03-21 03:00:00,995.7,21.8,-9997,0.3,177.0,,,0.0,,,,,,
2011-03-21 04:00:00,995.9,22.2,-9997,0.2,0.0,,,0.0,,,,,,
2011-03-21 05:00:00,996.2,23.2,-9997,0.4,187.0,,,0.0,,,,,,
2011-03-21 06:00:00,996.6,22.0,-9997,0.6,202.0,,,0.0,,,,,,
2011-03-21 07:00:00,997.0,21.0,-9997,0.5,55.0,,,0.0,,,,,,
2011-03-21 08:00:00,997.3,23.7,-9997,0.4,238.0,,,0.0,,,,,,
2011-03-21 09:00:00,997.7,23.5,-9997,1.4,204.0,,,0.0,,,,,,
2011-03-21 10:00:00,997.5,25.9,-9997,3.0,181.0,,,0.0,,,,,,
2011-03-21 11:00:00,997.1,24.0,-9997,5.2,179.0,,,0.0,,,,,,
2011-03-21 12:00:00,996.4,23.2,-9997,5.7,183.0,,,0.0,,,,,,
2011-03-21 13:00:00,995.5,25.2,-9997,4.9,175.0,,,0.0,,,,,,
2011-03-21 14:00:00,994.9,24.0,-9997,2.8,166.0,,,0.0,,,,,,
2011-03-21 15:00:00,994.7,24.5,-9997,5.6,180.0,,,0.0,,,,,,
2011-03-21 16:00:00,994.9,24.0,-9997,3.7,186.0,,,0.0,,,,,,
2011-03-21 17:00:00,995.1,23.2,-9997,2.8,168.0,,,0.0,,,,,,
2011-03-21 18:00:00,995.5,23.9,-9997,1.5,169.0,,,0.0,,,,,,
2011-03-21 19:00:00,996.3,23.2,-9997,2.8,218.0,,,0.0,,,,,,
2011-03-21 20:00:00,997.1,23.0,-9997,1.6,205.0,,,0.0,,,,,,
2011-03-21 21:00:00,997.7,23.4,-9997,2.3,201.0,,,0.0,,,,,,
2011-03-21 22:00:00,998.1,23.2,-9997,1.3,203.0,,,0.0,,,,,,
2011-03-21 23:00:00,998.2,23.8,-9997,2.0,198.0,,,0.0,,,,,,
2011-03-22 00:00:00,998.1,21.5,-9997,2.0,214.0,,,0.0,,,,,,
2011-03-22 01:00:00,998.3,21.2,-9997,1.4,218.0,,,0.0,,,,,,
2011-03-22 02:00:00,998.5,20.0,-9997,7.6,42.0,,,1.0,,,,,,
2011-03-22 03:00:00,999.0,19.4,-9997,7.2,36.0,,,1.0,,,,,,
2011-03-22 04:00:00,999.6,19.2,-9997,6.6,35.0,,,0.5,,,,,,
2011-03-22 05:00:00,1000.5,17.5,-9997,5.9,33.0,,,0.5,,,,,,
2011-03-22 06:00:00,1001.5,17.2,-9997,7.1,37.0,,,0.5,,,,,,
2011-03-22 07:00:00,1002.3,16.9,-9997,6.7,40.0,,,0.5,,,,,,
2011-03-22 08:00:00,1003.4,17.0,-9997,6.7,36.0,,,0.5,,,,,,
2011-03-22 09:00:00,1004.0,16.0,-9997,5.1,37.0,,,0.5,,,,,,
2011-03-22 10:00:00,1003.7,16.0,-9997,3.8,20.0,,,0.0,,,,,,
2011-03-22 11:00:00,1003.6,16.2,-9997,4.0,29.0,,,0.0,,,,,,
2011-03-22 12:00:00,1003.2,17.8,-9997,3.7,24.0,,,0.0,,,,,,
2011-03-22 13:00:00,1002.6,17.7,-9997,3.8,31.0,,,0.0,,,,,,
2011-03-22 14:00:00,1002.1,17.7,-9997,6.2,35.0,,,0.0,,,,,,
2011-03-22 15:00:00,1002.0,16.2,-9997,7.1,33.0,,,0.0,,,,,,
2011-03-22 16:00:00,1002.7,16.2,-9997,7.3,37.0,,,0.0,,,,,,
2011-03-22 17:00:00,1003.4,15.7,-9997,4.8,31.0,,,0.5,,,,,,
2011-03-22 18:00:00,1003.9,16.5,-9997,5.7,34.0,,,0.0,,,,,,
2011-03-22 19:00:00,1004.7,15.8,-9997,5.7,24.0,,,1.0,,,,,,
2011-03-22 20:00:00,1005.5,14.2,-9997,4.3,18.0,,,0.0,,,,,,
2011-03-22 21:00:00,1006.6,15.0,-9997,3.5,17.0,,,0.5,,,,,,
2011-03-22 22:00:00,1007.0,15.8,-9997,3.8,10.0,,,0.5,,,,,,
2011-03-22 23:00:00,1006.8,14.5,-9997,1.3,345.0,,,0.5,,,,,,
2011-03-23 00:00:00,1006.6,14.5,-9997,1.0,317.0,,,0.0,,,,,,
2011-03-23 01:00:00,1006.5,15.2,-9997,0.4,264.0,,,0.5,,,,,,
2011-03-23 02:00:00,1005.9,13.0,-9997,0.6,327.0,,,0.5,,,,,,
2011-03-23 03:00:00,1005.7,14.0,-9997,0.9,245.0,,,0.5,,,,,,
2011-03-23 04:00:00,1006.1,14.0,-9997,1.5,262.0,,,0.0,,,,,,
2011-03-23 05:00:00,1006.4,14.2,-9997,0.7,298.0,,,0.0,,,,,,
2011-03-23 06:00:00,1007.2,15.0,-9997,1.1,244.0,,,0.0,,,,,,
2011-03-23 07:00:00,1007.8,14.0,-9997,1.0,228.0,,,0.5,,,,,,
2011-03-23 08:00:00,1008.6,14.2,-9997,2.0,222.0,,,0.0,,,,,,
2011-03-23 09:00:00,1008.5,13.5,-9997,1.3,221.0,,,0.5,,,,,,
2011-03-23 10:00:00,1008.1,15.0,-9997,0.9,261.0,,,0.0,,,,,,
2011-03-23 11:00:00,1007.2,16.2,-9997,0.4,278.0,,,0.0,,,,,,
2011-03-23 12:00:00,1006.0,15.2,-9997,0.1,0.0,,,0.5,,,,,,
2011-03-23 13:00:00,1005.3,15.5,-9997,0.4,348.0,,,0.0,,,,,,
2011-03-23 14:00:00,1004.7,15.2,-9997,0.2,0.0,,,0.0,,,,,,
2011-03-23 15:00:00,1004.3,14.7,-9997,0.7,325.0,,,0.0,,,,,,
2011-03-23 16:00:00,1004.2,14.3,-9997,0.3,294.0,,,0.0,,,,,,
2011-03-23 17:00:00,1004.4,14.0,-9997,0.2,0.0,,,1.0,,,,,,
2011-03-23 18:00:00,1005.0,13.9,-9997,0.8,304.0,,,0.0,,,,,,
2011-03-23 19:00:00,1005.6,14.0,-9997,0.9,307.0,,,0.5,,,,,,
2011-03-23 20:00:00,1006.1,14.0,-9997,0.9,305.0,,,0.0,,,,,,
2011-03-23 21:00:00,1006.6,12.9,-9997,1.3,242.0,,,0.0,,,,,,
2011-03-23 22:00:00,1006.4,13.0,-9997,0.7,303.0,,,0.0,,,,,,
2011-03-23 23:00:00,1006.2,13.0,-9997,1.2,227.0,,,0.5,,,,,,
2011-03-24 00:00:00,1006.0,13.7,-9997,1.7,210.0,,,0.0,,,,,,
2011-03-24 01:00:00,1005.7,14.0,-9997,2.4,214.0,,,0.0,,,,,,
2011-03-24 02:00:00,1005.6,13.9,-9997,2.2,210.0,,,0.0,,,,,,
2011-03-24 03:00:00,1005.3,12.5,-9997,1.8,221.0,,,0.0,,,,,,
2011-03-24 04:00:00,1005.3,13.7,-9997,2.4,211.0,,,0.0,,,,,,
2011-03-24 05:00:00,1005.8,13.0,-9997,2.4,210.0,,,0.0,,,,,,
2011-03-24 06:00:00,1006.1,12.9,-9997,2.0,213.0,,,0.0,,,,,,
2011-03-24 07:00:00,1006.1,13.4,-9997,2.1,230.0,,,0.0,,,,,,
2011-03-24 08:00:00,1006.4,15.2,-9997,2.5,212.0,,,0.0,,,,,,
2011-03-24 09:00:00,1005.9,15.0,-9997,2.2,212.0,,,0.0,,,,,,
2011-03-24 10:00:00,1005.5,16.0,-9997,2.1,223.0,,,0.0,,,,,,
2011-03-24 11:00:00,1005.2,18.0,-9997,0.3,235.0,,,0.0,,,,,,
2011-03-24 12:00:00,1004.6,17.0,-9997,2.1,17.0,,,0.0,,,,,,
2011-03-24 13:00:00,1003.9,16.8,-9997,5.1,39.0,,,0.5,,,,,,
2011-03-24 14:00:00,1003.4,16.0,-9997,3.8,18.0,,,0.0,,,,,,
2011-03-24 15:00:00,1003.3,17.0,-9997,2.6,13.0,,,0.0,,,,,,
2011-03-24 16:00:00,1003.4,15.9,-9997,2.7,16.0,,,1.0,,,,,,
2011-03-24 17:00:00,1004.2,16.4,-9997,3.2,23.0,,,1.0,,,,,,
2011-03-24 18:00:00,1004.9,15.0,-9997,0.9,2.0,,,0.5,,,,,,
2011-03-24 19:00:00,1005.7,13.5,-9997,0.7,319.0,,,0.5,,,,,,
2011-03-24 20:00:00,1006.3,14.0,-9997,0.6,312.0,,,0.0,,,,,,
2011-03-24 21:00:00,1007.1,14.0,-9997,0.7,314.0,,,0.0,,,,,,
2011-03-24 22:00:00,1007.1,14.0,-9997,0.7,299.0,,,0.0,,,,,,
2011-03-24 23:00:00,1007.1,14.2,-9997,1.1,280.0,,,0.0,,,,,,
2011-03-25 00:00:00,1007.1,13.2,-9997,1.0,228.0,,,0.0,,,,,,
2011-03-25 01:00:00,1006.9,13.8,-9997,1.4,319.0,,,0.0,,,,,,
2011-03-25 02:00:00,1006.6,15.0,-9997,1.1,210.0,,,0.0,,,,,,
2011-03-25 03:00:00,1006.2,14.3,-9997,2.1,211.0,,,0.0,,,,,,
2011-03-25 04:00:00,1006.3,15.0,-9997,1.0,228.0,,,0.0,,,,,,
2011-03-25 05:00:00,1006.8,13.7,-9997,0.6,206.0,,,0.0,,,,,,
2011-03-25 06:00:00,1007.3,13.7,-9997,0.2,0.0,,,0.0,,,,,,
2011-03-25 07:00:00,1008.0,14.0,-9997,0.6,289.0,,,0.5,,,,,,
2011-03-25 08:00:00,1008.5,13.5,-9997,0.9,304.0,,,0.0,,,,,,
2011-03-25 09:00:00,1008.8,15.8,-9997,1.1,295.0,,,0.0,,,,,,
2011-03-25 10:00:00,1008.7,15.9,-9997,1.2,290.0,,,0.0,,,,,,
2011-03-25 11:00:00,1008.5,15.9,-9997,0.8,285.0,,,0.0,,,,,,
2011-03-25 12:00:00,1007.9,15.0,-9997,0.9,345.0,,,0.0,,,,,,
2011-03-25 13:00:00,1007.3,16.2,-9997,0.9,355.0,,,0.0,,,,,,
2011-03-25 14:00:00,1007.0,15.5,-9997,1.3,350.0,,,0.0,,,,,,
2011-03-25 15:00:00,1006.7,15.4,-9997,3.5,23.0,,,0.0,,,,,,
2011-03-25 16:00:00,1006.9,15.0,-9997,2.7,10.0,,,0.0,,,,,,
2011-03-25 17:00:00,1007.5,15.5,-9997,1.9,356.0,,,0.0,,,,,,
2011-03-25 18:00:00,1008.0,15.0,-9997,1.3,349.0,,,0.0,,,,,,
2011-03-25 19:00:00,1008.7,14.0,-9997,0.8,252.0,,,0.0,,,,,,
2011-03-25 20:00:00,1009.3,15.0,-9997,0.2,0.0,,,0.0,,,,,,
2011-03-25 21:00:00,1010.1,15.7,-9997,1.2,313.0,,,0.0,,,,,,
2011-03-25 22:00:00,1009.9,13.0,-9997,1.1,303.0,,,0.5,,,,,,
2011-03-25 23:00:00,1009.6,14.0,-9997,0.9,306.0,,,0.5,,,,,,
2011-03-26 00:00:00,1009.2,12.9,-9997,1.4,284.0,,,0.0,,,,,,
2011-03-26 01:00:00,1008.4,14.0,-9997,1.0,274.0,,,0.5,,,,,,
2011-03-26 02:00:00,1007.7,13.0,-9997,1.1,237.0,,,0.0,,,,,,
2011-03-26 03:00:00,1007.3,15.3,-9997,0.8,295.0,,,0.0,,,,,,
2011-03-26 04:00:00,1007.1,14.0,-9997,1.3,236.0,,,0.0,,,,,,
2011-03-26 05:00:00,1007.5,13.5,-9997,0.9,304.0,,,0.0,,,,,,
2011-03-26 06:00:00,1007.9,15.0,-9997,1.0,210.0,,,0.0,,,,,,
2011-03-26 07:00:00,1008.4,13.2,-9997,0.8,277.0,,,0.0,,,,,,
2011-03-26 08:00:00,1008.7,14.0,-9997,1.1,244.0,,,0.0,,,,,,
2011-03-26 09:00:00,1009.0,12.9,-9997,1.0,288.0,,,0.5,,,,,,
2011-03-26 10:00:00,1008.6,15.9,-9997,1.2,309.0,,,0.0,,,,,,
2011-03-26 11:00:00,1008.1,15.0,-9997,1.5,270.0,,,0.0,,,,,,
2011-03-26 12:00:00,1007.4,14.7,-9997,0.6,285.0,,,0.0,,,,,,
2011-03-26 13:00:00,1006.4,15.2,-9997,1.4,275.0,,,0.0,,,,,,
2011-03-26 14:00:00,1005.7,16.5,-9997,0.2,0.0,,,0.0,,,,,,
2011-03-26 15:00:00,1005.3,15.0,-9997,1.5,263.0,,,0.0,,,,,,
2011-03-26 16:00:00,1005.5,16.2,-9997,1.5,312.0,,,0.0,,,,,,
2011-03-26 17:00:00,1005.8,16.2,-9997,0.8,292.0,,,0.0,,,,,,
2011-03-26 18:00:00,1006.3,15.9,-9997,1.9,207.0,,,0.0,,,,,,
2011-03-26 19:00:00,1006.6,15.9,-9997,1.3,200.0,,,0.0,,,,,,
2011-03-26 20:00:00,1007.3,15.0,-9997,0.5,345.0,,,0.0,,,,,,
2011-03-26 21:00:00,1008.3,15.8,-9997,1.1,357.0,,,1.0,,,,,,
2011-03-26 22:00:00,1008.1,15.9,-9997,1.4,202.0,,,0.0,,,,,,
2011-03-26 23:00:00,1007.9,14.0,-9997,1.0,276.0,,,0.0,,,,,,
2011-03-27 00:00:00,1007.2,14.0,-9997,0.5,292.0,,,0.0,,,,,,
2011-03-27 01:00:00,1006.5,14.0,-9997,1.2,185.0,,,0.0,,,,,,
2011-03-27 02:00:00,1006.1,15.0,-9997,1.3,203.0,,,0.0,,,,,,
2011-03-27 03:00:00,1005.5,14.8,-9997,0.6,288.0,,,0.0,,,,,,
2011-03-27 04:00:00,1005.1,15.0,-9997,0.3,166.0,,,0.0,,,,,,
2011-03-27 05:00:00,1005.6,14.0,-9997,0.9,288.0,,,0.0,,,,,,
2011-03-27 06:00:00,1006.0,15.0,-9997,0.6,277.0,,,0.0,,,,,,
2011-03-27 07:00:00,1006.4,15.0,-9997,1.1,319.0,,,0.0,,,,,,
2011-03-27 08:00:00,1007.1,15.0,-9997,0.9,305.0,,,0.0,,,,,,
2011-03-27 09:00:00,1007.2,14.2,-9997,2.4,341.0,,,0.5,,,,,,
2011-03-27 10:00:00,1007.2,16.3,-9997,1.4,307.0,,,1.5,,,,,,
2011-03-27 11:00:00,1006.8,14.8,-9997,1.3,306.0,,,0.5,,,,,,
2011-03-27 12:00:00,1005.7,16.0,-9997,0.5,280.0,,,0.0,,,,,,
2011-03-27 13:00:00,1004.8,16.0,-9997,0.5,303.0,,,0.0,,,,,,
2011-03-27 14:00:00,1004.0,15.8,-9997,0.7,205.0,,,0.0,,,,,,
2011-03-27 15:00:00,1003.9,15.3,-9997,1.1,15.0,,,0.0,,,,,,
2011-03-27 16:00:00,1003.9,14.5,-9997,3.0,17.0,,,0.5,,,,,,
2011-03-27 17:00:00,1004.6,14.2,-9997,2.3,9.0,,,0.0,,,,,,
2011-03-27 18:00:00,1005.3,13.9,-9997,1.6,12.0,,,0.5,,,,,,
2011-03-27 19:00:00,1006.0,13.7,-9997,0.4,341.0,,,1.0,,,,,,
2011-03-27 20:00:00,1006.4,13.5,-9997,0.5,331.0,,,0.5,,,,,,
2011-03-27 21:00:00,1007.1,15.7,-9997,0.9,303.0,,,0.5,,,,,,
2011-03-27 22:00:00,1007.3,14.3,-9997,1.1,303.0,,,0.5,,,,,,
2011-03-27 23:00:00,1007.0,13.5,-9997,0.5,294.0,,,1.0,,,,,,
2011-03-28 00:00:00,1006.4,14.2,-9997,1.0,291.0,,,0.5,,,,,,
2011-03-28 01:00:00,1005.7,13.0,-9997,0.5,267.0,,,0.0,,,,,,
2011-03-28 02:00:00,1005.6,13.0,-9997,0.5,246.0,,,0.5,,,,,,
2011-03-28 03:00:00,1005.4,14.9,-9997,0.8,309.0,,,0.0,,,,,,
2011-03-28 04:00:00,1005.4,13.9,-9997,0.2,0.0,,,0.0,,,,,,
2011-03-28 05:00:00,1005.5,13.5,-9997,0.5,199.0,,,0.5,,,,,,
2011-03-28 06:00:00,1006.0,13.8,-9997,2.5,210.0,,,0.0,,,,,,
2011-03-28 07:00:00,1006.8,14.3,-9997,0.3,285.0,,,0.0,,,,,,
2011-03-28 08:00:00,1007.5,14.0,-9997,0.7,284.0,,,0.0,,,,,,
2011-03-28 09:00:00,1007.5,14.0,-9997,1.5,253.0,,,0.0,,,,,,
2011-03-28 10:00:00,1007.4,16.0,-9997,1.7,287.0,,,0.0,,,,,,
2011-03-28 11:00:00,1006.9,17.0,-9997,1.0,250.0,,,0.0,,,,,,
2011-03-28 12:00:00,1006.2,16.5,-9997,0.9,299.0,,,0.0,,,,,,
2011-03-28 13:00:00,1005.1,18.0,-9997,0.6,278.0,,,0.0,,,,,,
2011-03-28 14:00:00,1004.6,18.0,-9997,0.8,328.0,,,0.0,,,,,,
2011-03-28 15:00:00,1004.3,18.2,-9997,1.0,287.0,,,0.0,,,,,,
2011-03-28 16:00:00,1004.2,18.5,-9997,0.3,278.0,,,0.0,,,,,,
2011-03-28 17:00:00,1004.5,18.5,-9997,3.4,20.0,,,0.0,,,,,,
2011-03-28 18:00:00,1004.9,18.5,-9997,2.6,10.0,,,1.0,,,,,,
2011-03-28 19:00:00,1005.3,15.8,-9997,0.7,207.0,,,0.0,,,,,,
2011-03-28 20:00:00,1005.9,17.9,-9997,1.1,197.0,,,0.5,,,,,,
2011-03-28 21:00:00,1006.3,15.8,-9997,0.3,52.0,,,0.5,,,,,,
2011-03-28 22:00:00,1006.4,16.7,-9997,0.8,166.0,,,0.5,,,,,,
2011-03-28 23:00:00,1006.2,16.8,-9997,1.9,188.0,,,0.5,,,,,,
2011-03-29 00:00:00,1006.0,15.0,-9997,2.2,188.0,,,1.5,,,,,,
2011-03-29 01:00:00,1005.8,17.0,-9997,2.4,196.0,,,0.0,,,,,,
2011-03-29 02:00:00,1005.0,17.0,-9997,1.3,206.0,,,0.0,,,,,,
2011-03-29 03:00:00,1004.5,15.9,-9997,1.2,200.0,,,0.0,,,,,,
2011-03-29 04:00:00,1004.7,17.0,-9997,0.4,239.0,,,0.0,,,,,,
2011-03-29 05:00:00,1004.9,15.8,-9997,0.3,279.0,,,0.0,,,,,,
2011-03-29 06:00:00,1006.0,17.0,-9997,1.9,203.0,,,0.0,,,,,,
2011-03-29 07:00:00,1006.9,16.0,-9997,1.9,206.0,,,0.0,,,,,,
2011-03-29 08:00:00,1007.3,17.0,-9997,1.8,192.0,,,0.0,,,,,,
2011-03-29 09:00:00,1007.6,18.0,-9997,0.3,63.0,,,0.0,,,,,,
2011-03-29 10:00:00,1007.3,18.9,-9997,4.4,30.0,,,0.0,,,,,,
2011-03-29 11:00:00,1007.6,20.3,-9997,5.1,33.0,,,0.0,,,,,,
2011-03-29 12:00:00,1007.2,18.2,-9997,3.8,30.0,,,0.0,,,,,,
2011-03-29 13:00:00,1006.5,19.2,-9997,3.7,32.0,,,0.0,,,,,,
2011-03-29 14:00:00,1005.7,19.8,-9997,3.6,18.0,,,0.0,,,,,,
2011-03-29 15:00:00,1005.6,19.0,-9997,3.2,25.0,,,0.0,,,,,,
2011-03-29 16:00:00,1005.7,18.8,-9997,2.7,15.0,,,0.0,,,,,,
2011-03-29 17:00:00,1006.0,17.7,-9997,0.8,360.0,,,0.0,,,,,,
2011-03-29 18:00:00,1006.4,16.7,-9997,0.6,227.0,,,0.0,,,,,,
2011-03-29 19:00:00,1006.8,16.5,-9997,0.2,0.0,,,0.0,,,,,,
2011-03-29 20:00:00,1007.2,16.0,-9997,0.9,205.0,,,0.0,,,,,,
2011-03-29 21:00:00,1007.9,16.0,-9997,0.6,200.0,,,0.0,,,,,,
2011-03-29 22:00:00,1007.5,16.2,-9997,0.4,326.0,,,0.0,,,,,,
2011-03-29 23:00:00,1007.7,17.2,-9997,0.7,316.0,,,0.0,,,,,,
2011-03-30 00:00:00,1007.3,17.0,-9997,0.1,0.0,,,0.0,,,,,,
2011-03-30 01:00:00,1006.9,16.3,-9997,0.6,188.0,,,0.0,,,,,,
2011-03-30 02:00:00,1006.3,17.0,-9997,1.3,207.0,,,0.0,,,,,,
2011-03-30 03:00:00,1005.9,16.3,-9997,0.8,222.0,,,0.0,,,,,,
2011-03-30 04:00:00,1005.9,14.7,-9997,1.8,213.0,,,0.0,,,,,,
2011-03-30 05:00:00,1005.9,15.2,-9997,1.1,231.0,,,0.0,,,,,,
2011-03-30 06:00:00,1006.4,16.3,-9997,1.9,203.0,,,0.0,,,,,,
2011-03-30 07:00:00,1007.2,15.9,-9997,1.6,228.0,,,0.0,,,,,,
2011-03-30 08:00:00,1007.5,17.0,-9997,0.8,221.0,,,0.0,,,,,,
2011-03-30 09:00:00,1007.5,19.5,-9997,1.3,15.0,,,0.0,,,,,,
2011-03-30 10:00:00,1007.2,19.3,-9997,5.5,40.0,,,0.0,,,,,,
2011-03-30 11:00:00,1006.6,19.2,-9997,6.1,36.0,,,0.0,,,,,,
2011-03-30 12:00:00,1006.2,18.0,-9997,4.4,36.0,,,0.0,,,,,,
2011-03-30 13:00:00,1005.8,17.0,-9997,4.5,37.0,,,0.0,,,,,,
2011-03-30 14:00:00,1005.0,16.8,-9997,4.9,37.0,,,0.0,,,,,,
2011-03-30 15:00:00,1005.0,17.7,-9997,3.0,17.0,,,0.0,,,,,,
2011-03-30 16:00:00,1004.8,16.7,-9997,2.3,10.0,,,0.0,,,,,,
2011-03-30 17:00:00,1004.8,17.0,-9997,1.8,5.0,,,0.0,,,,,,
