,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-04-16,998.9,1001.1,2014-04-17 00:00:00,996.7,2014-04-16 17:09:00,20.4,24.5,2014-04-16 14:40:00,17.2,2014-04-16 06:03:00,,-9997,,1.9,201.0,8.7,223.0,2014-04-16 13:35:00,1.5,,,,,,
2014-04-17,997.2,998.6,2014-04-17 22:00:00,995.5,2014-04-17 16:07:00,22.8,27.5,2014-04-17 14:39:00,18.3,2014-04-17 05:48:00,,-9997,,2.4,195.0,11.4,216.0,2014-04-17 14:02:00,0.0,,,,,,
2014-04-18,997.7,999.3,2014-04-18 10:12:00,996.2,2014-04-18 03:25:00,23.1,28.6,2014-04-18 10:17:00,18.3,2014-04-18 03:23:00,,-9997,,2.0,201.0,12.9,244.0,2014-04-18 13:58:00,0.0,,,,,,
2014-04-19,996.6,998.4,2014-04-19 08:42:00,994.7,2014-04-19 16:03:00,23.3,27.5,2014-04-19 10:40:00,19.3,2014-04-19 23:15:00,,-9997,,2.1,206.0,11.8,226.0,2014-04-19 14:25:00,0.0,,,,,,
2014-04-20,996.8,998.4,2014-04-20 22:30:00,995.2,2014-04-20 03:40:00,23.0,27.5,2014-04-20 10:04:00,19.3,2014-04-20 21:56:00,,-9997,,1.5,8.0,8.4,206.0,2014-04-20 12:39:00,1.5,,,,,,
2014-04-21,997.9,999.7,2014-04-21 09:35:00,996.3,2014-04-21 16:49:00,22.3,26.5,2014-04-21 12:09:00,19.3,2014-04-21 00:08:00,,-9997,,1.6,40.0,7.1,62.0,2014-04-21 09:20:00,0.0,,,,,,
2014-04-22,997.5,1000.5,2014-04-22 22:48:00,995.9,2014-04-22 16:29:00,22.6,28.6,2014-04-22 10:26:00,17.3,2014-04-22 23:47:00,,-9997,,2.3,42.0,11.5,31.0,2014-04-22 18:30:00,11.5,,,,,,
2014-04-23,998.9,1000.4,2014-04-23 07:59:00,997.4,2014-04-23 16:10:00,19.9,23.4,2014-04-23 10:28:00,17.2,2014-04-23 05:01:00,,-9997,,1.3,9.0,8.0,27.0,2014-04-23 00:44:00,0.5,,,,,,
2014-04-24,997.2,998.9,2014-04-24 09:08:00,995.6,2014-04-24 03:12:00,22.3,26.5,2014-04-24 12:18:00,18.3,2014-04-24 02:17:00,,-9997,,1.3,37.0,6.4,43.0,2014-04-24 12:30:00,0.0,,,,,,
2014-04-25,997.3,999.1,2014-04-25 21:25:00,995.9,2014-04-25 03:40:00,22.8,29.5,2014-04-25 11:04:00,19.3,2014-04-25 00:24:00,,-9997,,1.7,213.0,7.3,13.0,2014-04-25 15:26:00,2.0,,,,,,
2014-04-26,997.8,999.8,2014-04-26 22:11:00,996.6,2014-04-26 16:12:00,22.9,27.5,2014-04-26 11:25:00,20.3,2014-04-26 06:04:00,,-9997,,1.6,45.0,6.6,24.0,2014-04-26 13:17:00,29.5,,,,,,
2014-04-27,996.1,998.9,2014-04-28 00:00:00,993.6,2014-04-27 15:21:00,23.9,28.6,2014-04-27 09:57:00,20.3,2014-04-27 04:53:00,,-9997,,2.2,40.0,11.0,28.0,2014-04-27 23:53:00,3.5,,,,,,
2014-04-28,998.5,1000.4,2014-04-28 09:23:00,996.4,2014-04-28 02:24:00,20.9,23.4,2014-04-28 02:57:00,18.3,2014-04-28 22:38:00,,-9997,,1.6,35.0,11.2,36.0,2014-04-28 02:48:00,2.0,,,,,,
2014-04-29,999.3,1000.9,2014-04-29 10:59:00,998.3,2014-04-29 03:38:00,18.5,20.4,2014-04-29 10:31:00,16.2,2014-04-29 20:41:00,,-9997,,1.3,209.0,5.3,227.0,2014-04-29 08:00:00,3.0,,,,,,
2014-04-30,997.9,999.5,2014-04-30 22:29:00,996.5,2014-04-30 04:16:00,19.5,24.5,2014-04-30 09:42:00,16.2,2014-04-30 04:15:00,,-9997,,1.3,45.0,6.8,23.0,2014-04-30 11:00:00,1.0,,,,,,
2014-05-01,998.8,1000.9,2014-05-01 22:28:00,997.3,2014-05-01 03:03:00,20.4,24.4,2014-05-01 11:43:00,17.3,2014-05-01 05:21:00,,-9997,,1.1,200.0,3.8,50.0,2014-05-01 12:12:00,1.5,,,,,,
2014-05-02,1000.8,1003.1,2014-05-02 22:02:00,999.0,2014-05-02 03:25:00,20.9,24.5,2014-05-02 11:09:00,18.3,2014-05-02 06:12:00,,-9997,,1.3,39.0,7.8,54.0,2014-05-02 17:11:00,41.5,,,,,,
2014-05-03,1002.1,1003.7,2014-05-03 21:47:00,1000.6,2014-05-03 02:48:00,19.5,22.4,2014-05-03 00:37:00,16.2,2014-05-03 23:29:00,,-9997,,2.0,202.0,9.0,60.0,2014-05-03 09:53:00,42.5,,,,,,
2014-05-04,998.4,1002.7,2014-05-05 00:00:00,996.1,2014-05-04 23:52:00,20.4,24.4,2014-05-04 16:54:00,16.2,2014-05-04 03:13:00,,-9997,,1.6,208.0,6.2,178.0,2014-05-04 14:37:00,2.5,,,,,,
2014-05-05,999.2,1003.5,2014-05-05 22:13:00,993.9,2014-05-05 03:00:00,19.9,22.4,2014-05-05 04:24:00,17.2,2014-05-05 21:39:00,,-9997,,3.4,38.0,14.8,32.0,2014-05-05 12:58:00,14.0,,,,,,
2014-05-06,1001.6,1003.1,2014-05-06 09:14:00,1000.0,2014-05-06 16:00:00,17.9,21.4,2014-05-06 10:20:00,15.2,2014-05-06 04:43:00,,-9997,,1.3,208.0,7.2,34.0,2014-05-06 01:06:00,11.5,,,,,,
2014-05-07,997.6,1000.5,2014-05-08 00:00:00,996.1,2014-05-07 14:19:00,21.0,24.5,2014-05-07 12:24:00,17.2,2014-05-07 04:22:00,,-9997,,1.7,210.0,6.2,49.0,2014-05-07 14:13:00,1.0,,,,,,
2014-05-08,997.1,999.0,2014-05-08 21:23:00,995.1,2014-05-08 02:46:00,21.8,25.5,2014-05-08 09:18:00,18.3,2014-05-08 04:43:00,,-9997,,1.4,40.0,9.5,63.0,2014-05-08 18:32:00,34.0,,,,,,
2014-05-09,996.7,998.0,2014-05-10 00:00:00,995.4,2014-05-09 18:01:00,22.0,25.5,2014-05-09 15:59:00,19.3,2014-05-09 02:07:00,,-9997,,1.1,210.0,4.7,209.0,2014-05-09 23:26:00,1.0,,,,,,
2014-05-10,995.5,997.2,2014-05-10 22:11:00,993.7,2014-05-10 15:00:00,23.5,28.6,2014-05-10 12:24:00,19.3,2014-05-10 05:22:00,,-9997,,1.8,203.0,7.3,44.0,2014-05-10 17:35:00,0.0,,,,,,
2014-05-11,995.4,996.8,2014-05-12 00:00:00,993.8,2014-05-11 16:40:00,24.5,28.6,2014-05-11 09:51:00,20.3,2014-05-11 05:32:00,,-9997,,1.2,211.0,7.3,65.0,2014-05-11 12:36:00,0.0,,,,,,
2014-05-12,994.3,995.7,2014-05-12 00:04:00,992.0,2014-05-12 15:21:00,26.0,31.7,2014-05-12 15:03:00,21.4,2014-05-12 06:18:00,,-9997,,1.5,49.0,9.5,18.0,2014-05-12 20:32:00,0.0,,,,,,
2014-05-13,993.5,995.4,2014-05-13 08:55:00,991.4,,24.7,29.6,2014-05-13 10:11:00,21.3,2014-05-13 05:39:00,,-9997,,0.9,33.0,5.4,44.0,2014-05-13 12:14:00,0.5,,,,,,
2014-05-14,989.0,992.0,2014-05-15 00:00:00,986.6,2014-05-14 17:41:00,25.6,30.6,2014-05-14 12:29:00,21.4,2014-05-14 05:39:00,,-9997,,1.3,216.0,7.1,54.0,2014-05-14 12:59:00,0.5,,,,,,
2014-05-15,989.3,993.5,2014-05-15 22:27:00,987.4,2014-05-15 03:05:00,26.1,33.7,2014-05-15 10:34:00,22.3,2014-05-15 06:22:00,,-9997,,1.9,208.0,7.5,48.0,2014-05-15 16:01:00,0.0,,,,,,
2014-05-16,994.9,997.1,2014-05-16 21:00:00,992.0,2014-05-16 02:49:00,22.8,25.5,2014-05-16 12:44:00,20.3,2014-05-16 06:39:00,,-9997,,1.3,41.0,9.3,52.0,2014-05-16 03:38:00,7.0,,,,,,
2014-05-17,994.7,996.2,2014-05-18 00:00:00,992.7,2014-05-17 16:06:00,24.9,29.6,2014-05-17 11:49:00,21.3,2014-05-17 05:50:00,,-9997,,1.2,26.0,7.3,28.0,2014-05-17 12:43:00,0.5,,,,,,
2014-05-18,993.8,995.5,2014-05-18 22:29:00,992.2,2014-05-18 15:50:00,24.5,27.6,2014-05-18 10:05:00,21.3,2014-05-18 23:53:00,,-9997,,1.4,55.0,4.3,213.0,2014-05-18 20:49:00,1.0,,,,,,
2014-05-19,994.2,995.9,2014-05-19 08:19:00,992.4,2014-05-19 23:43:00,24.2,28.6,2014-05-19 10:26:00,21.3,2014-05-19 00:27:00,,-9997,,1.4,210.0,5.0,221.0,2014-05-19 16:33:00,24.0,,,,,,
2014-05-20,991.8,994.3,2014-05-20 21:31:00,990.6,2014-05-20 14:48:00,24.0,29.6,2014-05-20 09:28:00,20.3,2014-05-20 23:59:00,,-9997,,1.4,200.0,5.1,69.0,2014-05-20 10:34:00,6.0,,,,,,
2014-05-21,994.9,996.5,2014-05-21 09:03:00,993.3,2014-05-21 01:06:00,22.1,26.5,2014-05-21 14:51:00,18.3,2014-05-21 06:56:00,,-9997,,1.4,210.0,9.6,33.0,2014-05-21 05:52:00,2.5,,,,,,
2014-05-22,993.4,996.0,2014-05-22 22:35:00,991.3,2014-05-22 14:46:00,23.2,27.5,2014-05-22 14:46:00,18.3,2014-05-22 02:14:00,,-9997,,1.5,206.0,7.5,64.0,2014-05-22 17:29:00,0.0,,,,,,
2014-05-23,996.2,1000.1,2014-05-23 22:11:00,993.8,2014-05-23 03:50:00,24.3,29.6,2014-05-23 10:26:00,21.3,2014-05-23 00:44:00,,-9997,,1.8,38.0,10.4,45.0,2014-05-23 19:00:00,0.5,,,,,,
2014-05-24,998.1,999.6,2014-05-24 22:14:00,996.9,2014-05-24 16:50:00,24.7,29.6,2014-05-24 13:38:00,20.3,2014-05-24 03:59:00,,-9997,,2.2,42.0,6.6,43.0,2014-05-24 13:42:00,2.5,,,,,,
2014-05-25,996.4,998.2,2014-05-26 00:00:00,994.8,2014-05-25 16:23:00,25.4,30.6,2014-05-25 09:44:00,21.3,2014-05-25 05:33:00,,-9997,,1.4,24.0,7.7,171.0,2014-05-25 12:31:00,0.0,,,,,,
2014-05-26,993.6,995.8,2014-05-26 00:01:00,991.7,2014-05-26 15:28:00,26.3,31.6,2014-05-26 14:49:00,21.3,2014-05-26 04:13:00,,-9997,,1.9,50.0,7.8,182.0,2014-05-26 10:15:00,0.0,,,,,,
2014-05-27,991.6,993.8,2014-05-28 00:00:00,989.7,2014-05-27 17:02:00,26.4,30.6,2014-05-27 09:26:00,22.3,2014-05-27 04:34:00,,-9997,,1.7,21.0,7.2,37.0,2014-05-27 10:41:00,0.0,,,,,,
2014-05-28,992.2,994.0,2014-05-28 21:57:00,990.5,2014-05-28 03:03:00,26.0,31.7,2014-05-28 09:26:00,22.3,2014-05-28 03:08:00,,-9997,,1.3,9.0,7.8,45.0,2014-05-28 11:25:00,5.0,,,,,,
2014-05-29,993.2,994.8,2014-05-29 22:32:00,991.6,2014-05-29 04:04:00,24.9,31.6,2014-05-29 10:17:00,21.3,2014-05-29 22:28:00,,-9997,,1.5,202.0,6.8,34.0,2014-05-29 13:30:00,44.0,,,,,,
2014-05-30,993.4,995.3,2014-05-30 22:24:00,992.3,2014-05-30 02:48:00,25.7,31.7,2014-05-30 12:10:00,21.4,2014-05-30 02:06:00,,-9997,,1.4,56.0,6.2,215.0,2014-05-30 11:25:00,5.5,,,,,,
2014-05-31,994.1,996.3,2014-05-31 22:10:00,992.6,2014-05-31 17:11:00,25.7,29.6,2014-05-31 13:50:00,22.3,2014-05-31 04:05:00,,-9997,,1.7,51.0,8.4,37.0,2014-05-31 11:40:00,4.0,,,,,,
2014-06-01,992.5,995.1,2014-06-02 00:00:00,990.9,2014-06-01 17:03:00,26.1,30.6,2014-06-01 10:55:00,22.3,2014-06-01 05:08:00,,-9997,,1.9,204.0,7.2,23.0,2014-06-01 12:32:00,0.0,,,,,,
2014-06-02,988.9,991.3,2014-06-02 00:01:00,986.8,2014-06-02 16:01:00,26.8,32.7,2014-06-02 12:45:00,22.4,2014-06-02 00:49:00,,-9997,,1.7,212.0,6.7,51.0,2014-06-02 14:52:00,0.0,,,,,,
2014-06-03,988.3,990.2,2014-06-03 21:57:00,987.0,2014-06-03 04:36:00,24.6,29.6,2014-06-03 08:05:00,21.3,2014-06-03 23:49:00,,-9997,,1.3,193.0,5.2,210.0,2014-06-03 14:22:00,10.0,,,,,,
2014-06-04,989.1,989.4,2014-06-04 22:36:00,987.6,2014-06-04 18:46:00,24.4,25.5,2014-06-04 19:25:00,22.3,2014-06-04 21:58:00,,-9997,,1.4,38.0,3.4,215.0,2014-06-04 21:16:00,0.0,,,,,,
2014-06-05,987.9,989.2,2014-06-05 22:23:00,986.5,2014-06-05 16:07:00,25.2,29.6,2014-06-05 13:15:00,21.3,2014-06-05 05:27:00,,-9997,,1.6,208.0,9.1,223.0,2014-06-05 11:11:00,0.0,,,,,,
2014-06-06,988.7,990.0,2014-06-06 21:45:00,987.3,2014-06-06 02:28:00,23.9,28.5,2014-06-06 13:35:00,21.3,2014-06-06 23:35:00,,-9997,,1.3,205.0,5.7,41.0,2014-06-06 12:21:00,12.0,,,,,,
2014-06-07,987.0,989.3,2014-06-08 00:00:00,985.1,2014-06-07 16:06:00,25.1,30.6,2014-06-07 15:01:00,21.3,2014-06-07 01:39:00,,-9997,,1.1,215.0,5.9,72.0,2014-06-07 13:07:00,2.0,,,,,,
2014-06-08,986.3,988.0,2014-06-08 21:20:00,985.0,2014-06-08 14:38:00,25.4,30.6,2014-06-08 09:55:00,22.3,2014-06-08 23:58:00,,-9997,,1.8,39.0,7.6,44.0,2014-06-08 10:40:00,15.5,,,,,,
2014-06-09,985.4,986.4,2014-06-09 10:08:00,984.3,2014-06-09 03:33:00,25.1,29.6,2014-06-09 11:26:00,21.3,2014-06-09 01:28:00,,-9997,,1.6,208.0,7.7,75.0,2014-06-09 15:06:00,12.5,,,,,,
2014-06-10,983.9,985.2,2014-06-10 00:07:00,982.2,2014-06-10 15:48:00,25.9,31.6,2014-06-10 14:27:00,22.3,2014-06-10 06:31:00,,-9997,,1.6,212.0,7.2,45.0,2014-06-10 11:59:00,8.5,,,,,,
2014-06-11,985.1,988.3,2014-06-11 22:31:00,983.0,2014-06-11 01:37:00,24.3,28.6,2014-06-11 08:57:00,22.3,2014-06-11 22:53:00,,-9997,,2.9,37.0,14.1,57.0,2014-06-11 17:35:00,9.5,,,,,,
2014-06-12,988.4,990.5,2014-06-12 21:40:00,986.8,2014-06-12 04:05:00,24.1,27.5,2014-06-12 13:20:00,21.3,2014-06-12 02:30:00,,-9997,,1.9,29.0,11.2,43.0,2014-06-12 06:38:00,0.0,,,,,,
2014-06-13,990.5,991.9,2014-06-13 21:30:00,988.8,2014-06-13 04:24:00,22.9,26.5,2014-06-13 14:56:00,20.3,2014-06-13 21:37:00,,-9997,,1.2,204.0,5.1,308.0,2014-06-13 11:42:00,1.0,,,,,,
2014-06-14,990.9,992.0,2014-06-14 20:47:00,989.7,2014-06-14 15:44:00,24.5,29.6,2014-06-14 14:22:00,20.3,2014-06-14 02:35:00,,-9997,,1.3,206.0,7.0,215.0,2014-06-14 20:48:00,7.0,,,,,,
2014-06-15,989.7,991.3,2014-06-15 00:00:00,987.9,2014-06-15 15:48:00,25.1,28.6,2014-06-15 09:43:00,21.3,2014-06-15 05:58:00,,-9997,,1.6,200.0,7.8,191.0,2014-06-15 17:38:00,23.0,,,,,,
2014-06-16,988.0,990.2,2014-06-16 00:01:00,986.0,2014-06-16 15:58:00,27.2,32.7,2014-06-16 09:37:00,22.4,2014-06-16 01:22:00,,-9997,,1.8,184.0,13.3,177.0,2014-06-16 12:36:00,0.0,,,,,,
2014-06-17,987.0,988.8,2014-06-17 23:43:00,985.9,2014-06-17 16:23:00,27.4,32.7,2014-06-17 14:26:00,23.4,2014-06-17 01:19:00,,-9997,,1.9,207.0,8.1,79.0,2014-06-17 14:12:00,0.0,,,,,,
2014-06-18,989.1,991.0,2014-06-18 23:09:00,987.3,2014-06-18 16:25:00,28.1,33.7,2014-06-18 14:05:00,23.4,2014-06-18 03:37:00,,-9997,,1.8,49.0,7.5,31.0,2014-06-18 19:02:00,0.0,,,,,,
2014-06-19,989.7,991.2,2014-06-19 22:21:00,988.1,2014-06-19 16:41:00,26.9,31.7,2014-06-19 12:29:00,23.4,2014-06-19 23:27:00,,-9997,,1.2,24.0,6.5,24.0,2014-06-19 13:10:00,0.5,,,,,,
2014-06-20,989.6,991.7,2014-06-20 22:17:00,987.6,2014-06-20 15:50:00,27.0,30.6,2014-06-20 11:47:00,24.4,2014-06-20 01:28:00,,-9997,,2.5,176.0,14.5,209.0,2014-06-20 14:25:00,0.0,,,,,,
2014-06-21,989.9,991.9,2014-06-21 22:31:00,986.8,2014-06-21 16:05:00,27.2,31.7,2014-06-21 11:41:00,23.4,2014-06-21 04:28:00,,-9997,,2.3,171.0,14.4,202.0,2014-06-21 13:56:00,0.0,,,,,,
2014-06-22,990.0,992.2,2014-06-22 22:28:00,987.6,2014-06-22 15:23:00,28.0,33.7,2014-06-22 09:23:00,23.4,2014-06-22 01:55:00,,-9997,,1.6,40.0,13.2,158.0,2014-06-22 11:46:00,0.0,,,,,,
2014-06-23,989.8,992.1,2014-06-24 00:00:00,987.3,2014-06-23 16:08:00,27.6,35.8,2014-06-23 14:13:00,23.4,2014-06-23 01:47:00,,-9997,,1.4,49.0,7.3,192.0,2014-06-23 12:17:00,0.0,,,,,,
2014-06-24,990.5,992.8,2014-06-24 22:27:00,988.8,2014-06-24 02:42:00,26.7,31.6,2014-06-24 10:35:00,23.4,2014-06-24 23:17:00,,-9997,,1.4,49.0,6.2,51.0,2014-06-24 03:29:00,1.0,,,,,,
2014-06-25,991.7,993.8,2014-06-25 22:20:00,990.0,2014-06-25 15:36:00,26.6,32.7,2014-06-25 12:41:00,23.4,2014-06-25 05:47:00,,-9997,,1.6,46.0,6.5,50.0,2014-06-25 12:04:00,0.0,,,,,,
2014-06-26,991.6,993.6,2014-06-26 21:26:00,989.4,2014-06-26 15:28:00,27.0,30.6,2014-06-26 11:34:00,23.4,2014-06-26 00:03:00,,-9997,,1.5,33.0,8.1,50.0,2014-06-26 11:22:00,0.0,,,,,,
2014-06-27,990.9,993.0,2014-06-27 22:37:00,988.6,2014-06-27 15:07:00,27.2,30.6,2014-06-27 10:19:00,23.4,2014-06-27 05:49:00,,-9997,,2.6,180.0,12.7,172.0,2014-06-27 12:48:00,1.0,,,,,,
2014-06-28,990.0,992.2,2014-06-28 22:34:00,987.8,2014-06-28 15:29:00,26.8,32.7,2014-06-28 08:51:00,23.4,2014-06-28 06:01:00,,-9997,,1.7,195.0,12.9,208.0,2014-06-28 12:58:00,0.0,,,,,,
2014-06-29,991.1,994.2,2014-06-29 22:25:00,989.3,2014-06-29 13:39:00,27.3,32.7,2014-06-29 08:39:00,24.4,2014-06-29 05:13:00,,-9997,,2.1,176.0,11.2,231.0,2014-06-29 12:55:00,13.5,,,,,,
2014-06-30,993.9,996.1,2014-06-30 21:44:00,992.2,2014-06-30 14:13:00,27.2,31.6,2014-06-30 14:25:00,23.4,2014-06-30 04:24:00,,-9997,,1.5,214.0,11.3,195.0,2014-06-30 13:59:00,0.0,,,,,,
2014-07-01,994.5,995.9,2014-07-01 08:48:00,992.4,2014-07-01 14:22:00,27.7,32.7,2014-07-01 09:48:00,24.4,2014-07-01 05:52:00,,-9997,,1.2,204.0,9.4,221.0,2014-07-01 13:57:00,0.0,,,,,,
2014-07-02,992.0,994.3,2014-07-02 00:26:00,989.9,2014-07-02 17:26:00,27.8,33.7,2014-07-02 10:14:00,23.4,2014-07-02 04:36:00,,-9997,,1.1,211.0,7.8,187.0,2014-07-02 11:14:00,0.0,,,,,,
2014-07-03,989.3,991.3,2014-07-03 00:04:00,986.8,2014-07-03 13:29:00,28.0,33.7,2014-07-03 09:45:00,23.4,2014-07-03 03:28:00,,-9997,,1.6,204.0,6.7,35.0,2014-07-03 15:56:00,0.0,,,,,,
2014-07-04,990.1,991.8,2014-07-04 22:40:00,988.2,2014-07-04 15:35:00,27.9,33.7,2014-07-04 14:43:00,23.4,2014-07-04 02:29:00,,-9997,,1.4,200.0,6.8,61.0,2014-07-04 15:47:00,0.0,,,,,,
2014-07-05,990.4,992.2,2014-07-05 22:25:00,988.7,2014-07-05 15:39:00,28.0,33.7,2014-07-05 10:43:00,23.4,2014-07-05 05:17:00,,-9997,,1.6,202.0,7.3,64.0,2014-07-05 12:52:00,0.0,,,,,,
2014-07-06,988.7,990.6,2014-07-06 00:01:00,986.6,2014-07-06 16:27:00,28.5,33.7,2014-07-06 13:09:00,23.4,2014-07-06 04:26:00,,-9997,,1.6,204.0,6.8,70.0,2014-07-06 11:16:00,0.0,,,,,,
2014-07-07,984.3,988.6,2014-07-07 00:05:00,978.6,2014-07-07 23:56:00,28.6,33.7,2014-07-07 15:30:00,24.4,2014-07-07 03:44:00,,-9997,,2.6,207.0,12.8,58.0,2014-07-07 13:17:00,0.0,,,,,,
2014-07-08,979.2,984.5,2014-07-08 22:18:00,975.7,2014-07-08 03:57:00,29.1,32.7,2014-07-08 09:47:00,24.4,2014-07-08 00:03:00,,-9997,,2.8,202.0,19.9,220.0,2014-07-08 14:50:00,0.0,,,,,,
2014-07-09,986.4,989.7,2014-07-09 22:26:00,983.1,2014-07-09 03:25:00,29.3,35.7,2014-07-09 13:19:00,24.4,2014-07-09 23:07:00,,-9997,,1.8,46.0,6.0,47.0,2014-07-09 14:57:00,0.0,,,,,,
2014-07-10,989.0,991.4,2014-07-10 21:23:00,987.2,2014-07-10 15:45:00,28.8,33.7,2014-07-10 17:27:00,24.4,2014-07-10 04:16:00,,-9997,,1.3,155.0,12.6,191.0,2014-07-10 11:44:00,0.0,,,,,,
2014-07-11,990.5,993.5,2014-07-11 22:12:00,988.3,2014-07-11 15:33:00,28.4,32.7,2014-07-11 08:23:00,24.4,2014-07-11 05:12:00,,-9997,,2.1,171.0,12.6,190.0,2014-07-11 12:14:00,0.0,,,,,,
2014-07-12,992.1,994.6,2014-07-12 22:15:00,989.7,2014-07-12 16:40:00,28.3,31.6,2014-07-12 07:51:00,24.4,2014-07-12 03:35:00,,-9997,,2.9,160.0,17.1,226.0,2014-07-12 14:44:00,0.0,,,,,,
2014-07-13,993.0,995.4,2014-07-13 22:20:00,990.9,2014-07-13 16:14:00,28.2,33.7,2014-07-13 11:19:00,24.4,2014-07-13 04:02:00,,-9997,,2.3,192.0,12.3,217.0,2014-07-13 15:05:00,0.0,,,,,,
2014-07-14,994.5,996.9,2014-07-14 21:31:00,992.2,2014-07-14 14:27:00,28.4,32.7,2014-07-14 09:09:00,24.4,2014-07-14 23:59:00,,-9997,,1.9,183.0,11.1,217.0,2014-07-14 13:16:00,4.0,,,,,,
2014-07-15,995.8,997.7,2014-07-15 21:06:00,993.7,2014-07-15 16:20:00,27.4,32.6,2014-07-15 14:28:00,24.4,2014-07-15 04:44:00,,-9997,,1.7,209.0,11.2,203.0,2014-07-15 11:09:00,0.0,,,,,,
2014-07-16,994.9,996.7,2014-07-16 00:01:00,991.8,2014-07-16 15:13:00,27.4,33.7,2014-07-16 12:18:00,22.4,2014-07-16 05:15:00,,-9997,,1.4,211.0,8.0,207.0,2014-07-16 11:18:00,0.0,,,,,,
2014-07-17,993.8,996.1,2014-07-17 21:56:00,991.6,2014-07-17 15:41:00,26.4,31.6,2014-07-17 08:49:00,22.3,2014-07-17 22:23:00,,-9997,,1.6,212.0,8.2,200.0,2014-07-17 13:51:00,6.5,,,,,,
2014-07-18,994.3,996.5,2014-07-18 22:28:00,992.5,2014-07-18 14:49:00,27.2,32.7,2014-07-18 14:46:00,22.3,2014-07-18 00:05:00,,-9997,,1.7,210.0,10.5,230.0,2014-07-18 14:29:00,0.0,,,,,,
2014-07-19,994.9,996.6,2014-07-19 10:25:00,993.3,2014-07-19 16:05:00,27.1,33.7,2014-07-19 08:34:00,23.4,2014-07-19 23:46:00,,-9997,,2.0,41.0,8.5,44.0,2014-07-19 12:30:00,2.0,,,,,,
2014-07-20,993.3,,,,,27.5,,,,,,,,1.9,53.0,,,,0.0,,,,,,
2014-07-21,989.8,991.0,2014-07-21 12:46:00,988.6,2014-07-21 16:44:00,28.9,33.7,2014-07-21 15:01:00,24.4,2014-07-21 23:32:00,,-9997,,2.1,37.0,9.0,34.0,2014-07-21 17:15:00,0.0,,,,,,
2014-07-22,982.5,989.4,2014-07-22 00:26:00,949.3,2014-07-22 23:59:00,25.3,30.6,2014-07-22 08:51:00,22.3,2014-07-22 07:13:00,,-9997,,6.1,14.0,67.0,31.0,2014-07-22 23:55:00,253.0,,,,,,
2014-07-23,978.4,984.5,2014-07-23 23:55:00,943.8,2014-07-23 00:14:00,25.9,28.5,2014-07-23 02:33:00,23.4,2014-07-23 00:12:00,,-9997,,2.0,203.0,71.1,23.0,2014-07-23 00:24:00,135.0,,,,,,
2014-07-24,987.1,990.8,2014-07-24 23:27:00,983.9,2014-07-24 01:56:00,27.1,31.7,2014-07-24 11:34:00,23.4,2014-07-24 05:49:00,,-9997,,1.8,197.0,10.5,207.0,2014-07-24 15:37:00,0.0,,,,,,
2014-07-25,992.5,996.1,2014-07-25 22:28:00,990.3,2014-07-25 04:11:00,27.2,31.6,2014-07-25 15:50:00,23.4,2014-07-25 02:16:00,,-9997,,3.0,204.0,15.6,241.0,2014-07-25 14:32:00,0.0,,,,,,
2014-07-26,995.8,997.5,2014-07-26 21:24:00,994.0,2014-07-26 04:27:00,27.3,32.7,2014-07-26 14:20:00,23.4,2014-07-26 04:04:00,,-9997,,1.8,175.0,9.9,249.0,2014-07-26 13:55:00,0.0,,,,,,
2014-07-27,994.1,996.5,2014-07-27 00:25:00,991.5,2014-07-27 17:14:00,27.1,32.7,2014-07-27 11:39:00,23.4,2014-07-27 01:49:00,,-9997,,1.9,50.0,6.3,51.0,2014-07-27 14:54:00,0.0,,,,,,
2014-07-28,991.1,992.9,2014-07-28 00:08:00,988.6,2014-07-28 17:25:00,27.4,33.7,2014-07-28 12:53:00,22.4,2014-07-28 05:47:00,,-9997,,2.2,51.0,7.6,63.0,2014-07-28 15:36:00,0.0,,,,,,
2014-07-29,990.0,991.3,2014-07-29 00:01:00,989.0,2014-07-29 15:57:00,27.6,32.7,2014-07-29 14:58:00,23.4,2014-07-29 05:22:00,,-9997,,2.5,30.0,10.0,44.0,2014-07-29 13:18:00,0.0,,,,,,
2014-07-30,987.3,989.6,2014-07-30 08:30:00,984.6,2014-07-30 23:46:00,27.9,31.7,2014-07-30 12:38:00,23.4,2014-07-30 04:36:00,,-9997,,1.9,202.0,10.1,48.0,2014-07-30 13:41:00,0.0,,,,,,
2014-07-31,982.8,984.9,2014-07-31 00:05:00,980.6,2014-07-31 15:43:00,28.0,32.7,2014-07-31 10:04:00,23.4,2014-07-31 06:02:00,,-9997,,2.6,200.0,11.3,205.0,2014-07-31 14:37:00,0.0,,,,,,
2014-08-01,981.1,983.7,2014-08-01 23:41:00,979.6,2014-08-01 15:10:00,28.6,33.7,2014-08-01 14:42:00,24.4,2014-08-01 04:51:00,,-9997,,1.9,38.0,7.5,205.0,2014-08-01 06:09:00,0.0,,,,,,
