,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-03-30 23:00:00,1000.8,19.2,99,1.2,213.0,2.8,222.0,0.0,,,,,,,,,,2019-03-30T22:24:00,,,,,,,,,,,,,,,,,,
2019-03-31 00:00:00,1000.8,19.1,99,1.2,50.0,3.6,81.0,0.0,,,,,,,,,,2019-03-30T23:41:00,,,,,,,,,,,,,,,,,,
2019-03-31 01:00:00,1000.9,19.2,99,0.0,0.0,2.9,77.0,0.0,,,,,,,,,,2019-03-31T00:05:00,,,,,,,,,,,,,,,,,,
2019-03-31 02:00:00,1000.8,19.1,99,0.3,88.0,1.6,220.0,0.5,,,,,,,,,,2019-03-31T01:10:00,,,,,,,,,,,,,,,,,,
2019-03-31 03:00:00,1001.0,18.8,99,0.8,31.0,3.4,357.0,0.0,,,,,,,,,,2019-03-31T02:35:00,,,,,,,,,,,,,,,,,,
2019-03-31 04:00:00,1001.4,18.7,99,0.1,0.0,1.8,294.0,0.0,,,,,,,,,,2019-03-31T03:06:00,,,,,,,,,,,,,,,,,,
2019-03-31 05:00:00,1002.1,18.3,99,0.6,275.0,2.4,274.0,0.5,,,,,,,,,,2019-03-31T04:59:00,,,,,,,,,,,,,,,,,,
2019-03-31 06:00:00,1002.8,18.4,99,0.7,283.0,3.2,266.0,0.0,,,,,,,,,,2019-03-31T05:21:00,,,,,,,,,,,,,,,,,,
2019-03-31 07:00:00,1003.9,18.1,99,3.2,17.0,8.7,8.0,0.5,,,,,,,,,,2019-03-31T06:46:00,,,,,,,,,,,,,,,,,,
2019-03-31 08:00:00,1004.8,18.4,99,1.2,355.0,8.1,354.0,0.0,,,,,,,,,,2019-03-31T07:01:00,,,,,,,,,,,,,,,,,,
2019-03-31 09:00:00,1005.2,18.5,99,1.1,293.0,3.3,300.0,0.0,,,,,,,,,,2019-03-31T08:43:00,,,,,,,,,,,,,,,,,,
2019-03-31 10:00:00,1005.3,18.5,99,0.6,234.0,3.4,294.0,0.0,,,,,,,,,,2019-03-31T09:10:00,,,,,,,,,,,,,,,,,,
2019-03-31 11:00:00,1004.8,18.2,99,1.6,24.0,5.8,40.0,0.5,,,,,,,,,,2019-03-31T10:57:00,,,,,,,,,,,,,,,,,,
2019-03-31 12:00:00,1003.8,19.1,99,0.8,213.0,4.3,26.0,0.0,,,,,,,,,,2019-03-31T11:16:00,,,,,,,,,,,,,,,,,,
2019-03-31 13:00:00,1003.2,19.5,99,1.8,42.0,4.9,26.0,0.0,,,,,,,,,,2019-03-31T12:49:00,,,,,,,,,,,,,,,,,,
2019-03-31 14:00:00,1002.6,20.3,99,0.5,7.0,3.5,40.0,0.0,,,,,,,,,,2019-03-31T13:23:00,,,,,,,,,,,,,,,,,,
2019-03-31 15:00:00,1002.4,20.0,97,2.1,31.0,4.4,5.0,0.0,,,,,,,,,,2019-03-31T14:59:00,,,,,,,,,,,,,,,,,,
2019-03-31 16:00:00,1002.4,19.6,99,2.4,27.0,6.5,13.0,0.0,,,,,,,,,,2019-03-31T15:36:00,,,,,,,,,,,,,,,,,,
2019-03-31 17:00:00,1003.0,19.3,99,1.5,26.0,4.5,36.0,0.0,,,,,,,,,,2019-03-31T16:22:00,,,,,,,,,,,,,,,,,,
2019-03-31 18:00:00,1003.7,18.1,99,3.8,35.0,8.9,31.0,0.0,,,,,,,,,,2019-03-31T17:41:00,,,,,,,,,,,,,,,,,,
2019-03-31 19:00:00,1004.5,17.7,99,2.6,25.0,8.7,36.0,0.5,,,,,,,,,,2019-03-31T18:34:00,,,,,,,,,,,,,,,,,,
2019-03-31 20:00:00,1005.4,17.6,99,1.0,298.0,6.6,28.0,0.0,,,,,,,,,,2019-03-31T19:04:00,,,,,,,,,,,,,,,,,,
2019-03-31 21:00:00,1006.2,17.5,99,2.8,27.0,5.9,51.0,0.0,,,,,,,,,,2019-03-31T20:49:00,,,,,,,,,,,,,,,,,,
2019-03-31 22:00:00,1006.3,17.3,99,1.0,11.0,4.9,52.0,0.0,,,,,,,,,,2019-03-31T21:06:00,,,,,,,,,,,,,,,,,,
2019-03-31 23:00:00,1005.9,17.0,99,0.5,230.0,1.7,235.0,0.0,,,,,,,,,,2019-03-31T22:16:00,,,,,,,,,,,,,,,,,,
2019-04-01 00:00:00,1005.5,16.8,99,0.5,219.0,1.8,219.0,0.5,,,,,,,,,,2019-03-31T23:20:00,,,,,,,,,,,,,,,,,,
2019-04-01 01:00:00,1005.1,16.6,99,0.6,316.0,2.5,307.0,0.0,,,,,,,,,,2019-04-01T00:33:00,,,,,,,,,,,,,,,,,,
2019-04-01 02:00:00,1004.7,16.4,99,1.1,319.0,3.7,348.0,0.0,,,,,,,,,,2019-04-01T01:51:00,,,,,,,,,,,,,,,,,,
2019-04-01 03:00:00,1004.6,16.4,99,0.4,285.0,2.9,345.0,0.0,,,,,,,,,,2019-04-01T02:02:00,,,,,,,,,,,,,,,,,,
2019-04-01 04:00:00,1004.8,16.4,99,0.6,280.0,2.8,277.0,0.5,,,,,,,,,,2019-04-01T03:47:00,,,,,,,,,,,,,,,,,,
2019-04-01 05:00:00,1005.2,16.2,99,0.5,257.0,2.7,275.0,0.0,,,,,,,,,,2019-04-01T04:08:00,,,,,,,,,,,,,,,,,,
2019-04-01 06:00:00,1005.7,16.2,99,1.0,274.0,4.1,345.0,0.0,,,,,,,,,,2019-04-01T05:21:00,,,,,,,,,,,,,,,,,,
2019-04-01 07:00:00,1006.3,16.3,99,0.8,291.0,3.4,276.0,0.0,,,,,,,,,,2019-04-01T06:22:00,,,,,,,,,,,,,,,,,,
2019-04-01 08:00:00,1007.2,16.5,99,0.7,303.0,3.2,324.0,0.0,,,,,,,,,,2019-04-01T07:31:00,,,,,,,,,,,,,,,,,,
2019-04-01 09:00:00,1007.5,16.6,99,0.8,257.0,2.7,304.0,0.0,,,,,,,,,,2019-04-01T08:40:00,,,,,,,,,,,,,,,,,,
2019-04-01 10:00:00,1007.5,16.6,99,0.3,298.0,2.7,271.0,0.5,,,,,,,,,,2019-04-01T09:02:00,,,,,,,,,,,,,,,,,,
2019-04-01 11:00:00,1007.0,17.0,99,1.1,256.0,3.2,283.0,0.0,,,,,,,,,,2019-04-01T10:47:00,,,,,,,,,,,,,,,,,,
2019-04-01 12:00:00,1006.3,17.1,99,0.6,300.0,3.2,299.0,0.5,,,,,,,,,,2019-04-01T11:38:00,,,,,,,,,,,,,,,,,,
2019-04-01 13:00:00,1005.6,17.3,99,1.2,222.0,2.7,302.0,0.5,,,,,,,,,,2019-04-01T12:01:00,,,,,,,,,,,,,,,,,,
2019-04-01 14:00:00,1005.1,17.4,99,0.8,244.0,2.1,228.0,0.5,,,,,,,,,,2019-04-01T13:03:00,,,,,,,,,,,,,,,,,,
2019-04-01 15:00:00,1004.9,17.3,99,0.1,0.0,2.6,25.0,0.5,,,,,,,,,,2019-04-01T14:22:00,,,,,,,,,,,,,,,,,,
2019-04-01 16:00:00,1004.9,17.0,99,0.3,10.0,2.5,244.0,1.0,,,,,,,,,,2019-04-01T15:30:00,,,,,,,,,,,,,,,,,,
2019-04-01 17:00:00,1005.4,16.8,99,0.3,307.0,1.6,264.0,0.5,,,,,,,,,,2019-04-01T16:40:00,,,,,,,,,,,,,,,,,,
2019-04-01 18:00:00,1005.7,16.7,99,0.1,0.0,2.2,47.0,1.0,,,,,,,,,,2019-04-01T17:15:00,,,,,,,,,,,,,,,,,,
2019-04-01 19:00:00,1006.6,16.4,99,1.4,32.0,4.2,30.0,2.5,,,,,,,,,,2019-04-01T19:00:00,,,,,,,,,,,,,,,,,,
2019-04-01 20:00:00,1007.0,16.2,99,1.0,209.0,7.7,22.0,0.5,,,,,,,,,,2019-04-01T19:09:00,,,,,,,,,,,,,,,,,,
2019-04-01 21:00:00,1007.4,16.0,99,0.8,228.0,2.4,288.0,0.5,,,,,,,,,,2019-04-01T20:23:00,,,,,,,,,,,,,,,,,,
2019-04-01 22:00:00,1007.3,15.9,99,1.3,226.0,2.5,221.0,0.5,,,,,,,,,,2019-04-01T21:48:00,,,,,,,,,,,,,,,,,,
2019-04-01 23:00:00,1006.7,15.7,99,1.0,209.0,3.6,261.0,0.0,,,,,,,,,,2019-04-01T22:33:00,,,,,,,,,,,,,,,,,,
2019-04-02 00:00:00,1006.0,15.6,99,1.5,204.0,3.9,250.0,0.0,,,,,,,,,,2019-04-01T23:24:00,,,,,,,,,,,,,,,,,,
2019-04-02 01:00:00,1005.3,15.6,99,1.1,207.0,3.2,211.0,0.0,,,,,,,,,,2019-04-02T00:02:00,,,,,,,,,,,,,,,,,,
2019-04-02 02:00:00,1004.8,15.8,99,1.1,212.0,3.2,204.0,0.0,,,,,,,,,,2019-04-02T01:38:00,,,,,,,,,,,,,,,,,,
2019-04-02 03:00:00,1004.3,15.8,99,0.9,204.0,3.3,209.0,0.0,,,,,,,,,,2019-04-02T02:09:00,,,,,,,,,,,,,,,,,,
2019-04-02 04:00:00,1004.1,16.0,99,1.2,212.0,2.5,220.0,0.0,,,,,,,,,,2019-04-02T03:38:00,,,,,,,,,,,,,,,,,,
2019-04-02 05:00:00,1004.2,16.1,99,1.8,214.0,3.2,216.0,0.0,,,,,,,,,,2019-04-02T04:57:00,,,,,,,,,,,,,,,,,,
2019-04-02 06:00:00,1004.6,16.3,99,1.6,209.0,3.3,233.0,0.0,,,,,,,,,,2019-04-02T05:21:00,,,,,,,,,,,,,,,,,,
2019-04-02 07:00:00,1005.2,16.7,99,1.1,212.0,2.6,214.0,0.0,,,,,,,,,,2019-04-02T06:01:00,,,,,,,,,,,,,,,,,,
2019-04-02 08:00:00,1005.6,17.3,99,0.8,222.0,2.8,208.0,0.0,,,,,,,,,,2019-04-02T07:47:00,,,,,,,,,,,,,,,,,,
2019-04-02 09:00:00,1005.5,18.1,99,1.2,226.0,2.3,224.0,0.0,,,,,,,,,,2019-04-02T08:59:00,,,,,,,,,,,,,,,,,,
2019-04-02 10:00:00,1005.1,18.9,99,0.3,209.0,2.4,257.0,0.0,,,,,,,,,,2019-04-02T09:11:00,,,,,,,,,,,,,,,,,,
2019-04-02 11:00:00,1004.7,21.0,95,0.5,282.0,1.8,259.0,0.0,,,,,,,,,,2019-04-02T10:26:00,,,,,,,,,,,,,,,,,,
2019-04-02 12:00:00,1003.8,22.2,91,1.8,41.0,3.5,31.0,0.0,,,,,,,,,,2019-04-02T11:34:00,,,,,,,,,,,,,,,,,,
2019-04-02 13:00:00,1002.7,21.8,94,1.8,38.0,4.3,22.0,0.0,,,,,,,,,,2019-04-02T12:24:00,,,,,,,,,,,,,,,,,,
2019-04-02 14:00:00,1001.6,21.4,94,1.8,40.0,4.8,36.0,0.0,,,,,,,,,,2019-04-02T13:03:00,,,,,,,,,,,,,,,,,,
2019-04-02 15:00:00,1000.9,21.0,96,1.4,44.0,4.5,57.0,0.0,,,,,,,,,,2019-04-02T14:03:00,,,,,,,,,,,,,,,,,,
2019-04-02 16:00:00,1000.5,21.4,94,1.3,39.0,2.9,55.0,0.0,,,,,,,,,,2019-04-02T15:18:00,,,,,,,,,,,,,,,,,,
2019-04-02 17:00:00,1000.5,20.8,99,1.3,54.0,2.9,19.0,0.0,,,,,,,,,,2019-04-02T16:13:00,,,,,,,,,,,,,,,,,,
2019-04-02 18:00:00,1000.9,20.0,99,0.7,88.0,2.2,46.0,0.0,,,,,,,,,,2019-04-02T17:01:00,,,,,,,,,,,,,,,,,,
2019-04-02 19:00:00,1001.1,19.4,99,0.1,0.0,1.2,118.0,0.0,,,,,,,,,,2019-04-02T18:09:00,,,,,,,,,,,,,,,,,,
2019-04-02 20:00:00,1002.1,19.3,99,1.0,211.0,2.1,206.0,0.0,,,,,,,,,,2019-04-02T19:33:00,,,,,,,,,,,,,,,,,,
2019-04-02 21:00:00,1002.5,19.1,99,1.1,214.0,2.2,227.0,0.0,,,,,,,,,,2019-04-02T20:46:00,,,,,,,,,,,,,,,,,,
2019-04-02 22:00:00,1002.3,18.9,99,1.1,212.0,2.4,210.0,0.0,,,,,,,,,,2019-04-02T21:28:00,,,,,,,,,,,,,,,,,,
2019-04-02 23:00:00,1001.8,18.5,99,1.3,216.0,2.9,210.0,0.0,,,,,,,,,,2019-04-02T22:20:00,,,,,,,,,,,,,,,,,,
2019-04-03 00:00:00,1001.3,18.2,99,1.5,212.0,3.2,220.0,0.0,,,,,,,,,,2019-04-02T23:04:00,,,,,,,,,,,,,,,,,,
2019-04-03 01:00:00,1000.9,18.2,99,1.3,209.0,2.7,217.0,0.0,,,,,,,,,,2019-04-03T00:01:00,,,,,,,,,,,,,,,,,,
2019-04-03 02:00:00,1000.2,17.7,99,1.3,211.0,3.5,207.0,0.0,,,,,,,,,,2019-04-03T01:27:00,,,,,,,,,,,,,,,,,,
2019-04-03 03:00:00,999.7,17.7,99,1.5,215.0,3.4,210.0,0.0,,,,,,,,,,2019-04-03T02:18:00,,,,,,,,,,,,,,,,,,
2019-04-03 04:00:00,999.9,18.2,99,1.1,208.0,3.3,222.0,0.0,,,,,,,,,,2019-04-03T03:18:00,,,,,,,,,,,,,,,,,,
2019-04-03 05:00:00,1000.0,17.8,99,1.9,209.0,3.3,211.0,0.0,,,,,,,,,,2019-04-03T04:57:00,,,,,,,,,,,,,,,,,,
2019-04-03 06:00:00,1000.6,18.1,99,1.6,203.0,4.1,222.0,0.0,,,,,,,,,,2019-04-03T05:30:00,,,,,,,,,,,,,,,,,,
2019-04-03 07:00:00,1001.2,18.5,99,2.0,213.0,3.5,208.0,0.0,,,,,,,,,,2019-04-03T06:58:00,,,,,,,,,,,,,,,,,,
2019-04-03 08:00:00,1001.8,19.5,99,1.6,200.0,2.9,227.0,0.0,,,,,,,,,,2019-04-03T07:01:00,,,,,,,,,,,,,,,,,,
2019-04-03 09:00:00,1002.2,22.4,91,1.1,237.0,2.7,204.0,0.0,,,,,,,,,,2019-04-03T08:04:00,,,,,,,,,,,,,,,,,,
2019-04-03 10:00:00,1001.7,24.5,83,0.5,349.0,1.7,237.0,0.0,,,,,,,,,,2019-04-03T09:02:00,,,,,,,,,,,,,,,,,,
2019-04-03 11:00:00,1001.5,24.8,85,1.6,325.0,3.7,34.0,0.0,,,,,,,,,,2019-04-03T10:58:00,,,,,,,,,,,,,,,,,,
2019-04-03 12:00:00,1001.1,23.1,96,2.8,17.0,5.9,47.0,0.0,,,,,,,,,,2019-04-03T11:34:00,,,,,,,,,,,,,,,,,,
2019-04-03 13:00:00,1000.5,23.1,96,1.3,88.0,5.4,46.0,0.0,,,,,,,,,,2019-04-03T12:09:00,,,,,,,,,,,,,,,,,,
2019-04-03 14:00:00,999.8,24.5,91,2.4,44.0,4.9,50.0,0.0,,,,,,,,,,2019-04-03T14:00:00,,,,,,,,,,,,,,,,,,
2019-04-03 15:00:00,999.6,23.1,95,1.7,54.0,5.6,45.0,0.0,,,,,,,,,,2019-04-03T14:13:00,,,,,,,,,,,,,,,,,,
2019-04-03 16:00:00,999.3,22.0,99,2.7,53.0,6.1,44.0,0.0,,,,,,,,,,2019-04-03T15:41:00,,,,,,,,,,,,,,,,,,
2019-04-03 17:00:00,999.6,21.2,99,5.1,42.0,10.6,40.0,4.0,,,,,,,,,,2019-04-03T16:39:00,,,,,,,,,,,,,,,,,,
2019-04-03 18:00:00,999.9,21.0,99,6.1,49.0,11.0,42.0,1.5,,,,,,,,,,2019-04-03T18:00:00,,,,,,,,,,,,,,,,,,
2019-04-03 19:00:00,1000.6,21.0,99,4.5,48.0,10.6,26.0,0.5,,,,,,,,,,2019-04-03T18:13:00,,,,,,,,,,,,,,,,,,
2019-04-03 20:00:00,1001.4,20.4,99,2.1,40.0,5.1,39.0,7.5,,,,,,,,,,2019-04-03T19:03:00,,,,,,,,,,,,,,,,,,
2019-04-03 21:00:00,1002.0,20.0,99,2.4,39.0,5.9,16.0,7.5,,,,,,,,,,2019-04-03T20:33:00,,,,,,,,,,,,,,,,,,
2019-04-03 22:00:00,1002.4,19.8,99,0.4,196.0,5.2,18.0,1.0,,,,,,,,,,2019-04-03T21:16:00,,,,,,,,,,,,,,,,,,
2019-04-03 23:00:00,1002.5,19.7,99,0.7,238.0,2.0,223.0,0.0,,,,,,,,,,2019-04-03T22:49:00,,,,,,,,,,,,,,,,,,
2019-04-04 00:00:00,1002.1,19.6,99,1.3,212.0,2.4,204.0,0.5,,,,,,,,,,2019-04-03T23:26:00,,,,,,,,,,,,,,,,,,
2019-04-04 01:00:00,1001.6,19.4,99,0.9,213.0,2.0,213.0,0.5,,,,,,,,,,2019-04-04T00:01:00,,,,,,,,,,,,,,,,,,
2019-04-04 02:00:00,1000.8,19.3,99,1.5,214.0,3.4,203.0,0.0,,,,,,,,,,2019-04-04T01:27:00,,,,,,,,,,,,,,,,,,
2019-04-04 03:00:00,1000.1,19.1,99,1.5,212.0,3.4,202.0,0.0,,,,,,,,,,2019-04-04T02:48:00,,,,,,,,,,,,,,,,,,
2019-04-04 04:00:00,999.6,18.8,99,1.7,207.0,3.8,223.0,0.0,,,,,,,,,,2019-04-04T03:46:00,,,,,,,,,,,,,,,,,,
2019-04-04 05:00:00,999.9,18.6,99,1.4,206.0,3.8,203.0,0.0,,,,,,,,,,2019-04-04T04:18:00,,,,,,,,,,,,,,,,,,
2019-04-04 06:00:00,1000.3,18.4,99,2.2,215.0,3.8,225.0,0.0,,,,,,,,,,2019-04-04T05:20:00,,,,,,,,,,,,,,,,,,
2019-04-04 07:00:00,1000.6,18.9,99,1.4,206.0,4.7,220.0,0.0,,,,,,,,,,2019-04-04T06:21:00,,,,,,,,,,,,,,,,,,
2019-04-04 08:00:00,1000.8,20.4,99,0.9,204.0,3.3,227.0,0.0,,,,,,,,,,2019-04-04T07:07:00,,,,,,,,,,,,,,,,,,
2019-04-04 09:00:00,1001.0,22.1,99,0.8,207.0,2.3,215.0,0.0,,,,,,,,,,2019-04-04T08:12:00,,,,,,,,,,,,,,,,,,
2019-04-04 10:00:00,1000.6,25.0,85,0.6,197.0,2.6,227.0,0.0,,,,,,,,,,2019-04-04T09:43:00,,,,,,,,,,,,,,,,,,
2019-04-04 11:00:00,1000.0,26.4,82,1.9,38.0,4.3,49.0,0.0,,,,,,,,,,2019-04-04T11:00:00,,,,,,,,,,,,,,,,,,
2019-04-04 12:00:00,999.3,25.2,87,1.5,2.0,5.8,56.0,0.0,,,,,,,,,,2019-04-04T11:38:00,,,,,,,,,,,,,,,,,,
2019-04-04 13:00:00,998.4,25.5,88,1.6,311.0,4.2,255.0,0.0,,,,,,,,,,2019-04-04T12:28:00,,,,,,,,,,,,,,,,,,
2019-04-04 14:00:00,997.5,25.1,86,2.4,186.0,8.2,189.0,0.0,,,,,,,,,,2019-04-04T13:54:00,,,,,,,,,,,,,,,,,,
2019-04-04 15:00:00,997.4,23.9,96,2.4,189.0,7.9,206.0,0.0,,,,,,,,,,2019-04-04T14:13:00,,,,,,,,,,,,,,,,,,
2019-04-04 16:00:00,997.0,23.3,99,2.5,193.0,7.1,190.0,0.0,,,,,,,,,,2019-04-04T15:28:00,,,,,,,,,,,,,,,,,,
2019-04-04 17:00:00,996.9,23.3,99,2.3,185.0,6.1,191.0,0.0,,,,,,,,,,2019-04-04T16:29:00,,,,,,,,,,,,,,,,,,
2019-04-04 18:00:00,997.2,23.2,99,2.3,188.0,6.2,193.0,0.0,,,,,,,,,,2019-04-04T17:57:00,,,,,,,,,,,,,,,,,,
2019-04-04 19:00:00,997.5,22.7,99,0.9,209.0,4.4,198.0,0.0,,,,,,,,,,2019-04-04T18:04:00,,,,,,,,,,,,,,,,,,
2019-04-04 20:00:00,998.0,22.2,99,0.3,206.0,1.5,215.0,0.0,,,,,,,,,,2019-04-04T19:01:00,,,,,,,,,,,,,,,,,,
2019-04-04 21:00:00,998.4,21.9,99,0.5,206.0,2.0,209.0,0.0,,,,,,,,,,2019-04-04T20:25:00,,,,,,,,,,,,,,,,,,
2019-04-04 22:00:00,998.7,21.4,99,0.9,211.0,2.3,240.0,0.0,,,,,,,,,,2019-04-04T21:24:00,,,,,,,,,,,,,,,,,,
2019-04-04 23:00:00,998.7,21.0,99,1.0,211.0,2.5,214.0,0.0,,,,,,,,,,2019-04-04T22:33:00,,,,,,,,,,,,,,,,,,
2019-04-05 00:00:00,997.8,21.0,99,1.1,211.0,2.5,217.0,0.0,,,,,,,,,,2019-04-04T23:54:00,,,,,,,,,,,,,,,,,,
2019-04-05 01:00:00,997.0,21.0,99,1.0,223.0,1.9,211.0,0.0,,,,,,,,,,2019-04-05T00:06:00,,,,,,,,,,,,,,,,,,
2019-04-05 02:00:00,996.4,21.6,99,1.2,205.0,2.7,209.0,0.0,,,,,,,,,,2019-04-05T01:59:00,,,,,,,,,,,,,,,,,,
2019-04-05 03:00:00,995.4,21.6,99,0.3,228.0,2.4,218.0,0.0,,,,,,,,,,2019-04-05T02:02:00,,,,,,,,,,,,,,,,,,
2019-04-05 04:00:00,995.6,21.7,99,1.4,209.0,2.7,230.0,0.0,,,,,,,,,,2019-04-05T03:53:00,,,,,,,,,,,,,,,,,,
2019-04-05 05:00:00,995.6,21.5,99,0.6,203.0,2.7,208.0,0.0,,,,,,,,,,2019-04-05T04:18:00,,,,,,,,,,,,,,,,,,
2019-04-05 06:00:00,995.7,21.8,99,1.4,209.0,2.9,209.0,0.0,,,,,,,,,,2019-04-05T05:53:00,,,,,,,,,,,,,,,,,,
2019-04-05 07:00:00,996.5,22.2,99,1.2,210.0,2.9,203.0,0.0,,,,,,,,,,2019-04-05T06:38:00,,,,,,,,,,,,,,,,,,
2019-04-05 08:00:00,996.6,23.7,99,0.4,336.0,2.3,206.0,0.0,,,,,,,,,,2019-04-05T07:21:00,,,,,,,,,,,,,,,,,,
2019-04-05 09:00:00,997.1,25.8,90,1.7,39.0,2.7,47.0,0.0,,,,,,,,,,2019-04-05T09:00:00,,,,,,,,,,,,,,,,,,
2019-04-05 10:00:00,997.3,25.4,98,2.6,40.0,5.7,33.0,0.0,,,,,,,,,,2019-04-05T09:58:00,,,,,,,,,,,,,,,,,,
2019-04-05 11:00:00,996.7,26.9,96,2.6,34.0,5.8,69.0,0.0,,,,,,,,,,2019-04-05T10:42:00,,,,,,,,,,,,,,,,,,
2019-04-05 12:00:00,996.1,-99.5,99,3.3,42.0,7.4,31.0,0.0,,,,,,,,,,2019-04-05T11:38:00,,,,,,,,,,,,,,,,,,
2019-04-05 13:00:00,995.8,-99.5,99,3.5,40.0,8.1,49.0,0.0,,,,,,,,,,2019-04-05T12:33:00,,,,,,,,,,,,,,,,,,
2019-04-05 14:00:00,995.5,-99.5,99,3.7,41.0,8.1,42.0,0.0,,,,,,,,,,2019-04-05T13:15:00,,,,,,,,,,,,,,,,,,
2019-04-05 15:00:00,995.3,-99.5,99,3.4,38.0,8.2,44.0,0.5,,,,,,,,,,2019-04-05T14:30:00,,,,,,,,,,,,,,,,,,
2019-04-05 16:00:00,995.4,-99.5,99,3.8,38.0,8.9,43.0,2.0,,,,,,,,,,2019-04-05T15:55:00,,,,,,,,,,,,,,,,,,
2019-04-05 17:00:00,996.2,-99.5,99,3.6,45.0,9.2,52.0,1.0,,,,,,,,,,2019-04-05T16:09:00,,,,,,,,,,,,,,,,,,
2019-04-05 18:00:00,997.1,-99.5,99,3.5,41.0,8.1,32.0,0.5,,,,,,,,,,2019-04-05T17:45:00,,,,,,,,,,,,,,,,,,
2019-04-05 19:00:00,997.8,-99.5,99,2.6,45.0,8.5,25.0,0.5,,,,,,,,,,2019-04-05T18:09:00,,,,,,,,,,,,,,,,,,
2019-04-05 20:00:00,998.8,-99.5,99,2.0,41.0,5.0,52.0,0.0,,,,,,,,,,2019-04-05T19:10:00,,,,,,,,,,,,,,,,,,
2019-04-05 21:00:00,998.9,-99.5,99,0.1,0.0,2.6,42.0,0.0,,,,,,,,,,2019-04-05T20:05:00,,,,,,,,,,,,,,,,,,
2019-04-05 22:00:00,999.1,-99.5,99,0.5,200.0,1.6,230.0,0.0,,,,,,,,,,2019-04-05T21:18:00,,,,,,,,,,,,,,,,,,
2019-04-05 23:00:00,998.8,-99.5,99,0.0,0.0,1.2,217.0,0.5,,,,,,,,,,2019-04-05T22:27:00,,,,,,,,,,,,,,,,,,
2019-04-06 00:00:00,998.7,-99.5,99,0.7,208.0,1.7,211.0,0.0,,,,,,,,,,2019-04-05T23:44:00,,,,,,,,,,,,,,,,,,
2019-04-06 01:00:00,998.4,-99.5,99,1.2,215.0,2.1,205.0,0.0,,,,,,,,,,2019-04-06T00:50:00,,,,,,,,,,,,,,,,,,
2019-04-06 02:00:00,998.0,-99.5,99,0.5,210.0,1.6,221.0,0.0,,,,,,,,,,2019-04-06T01:03:00,,,,,,,,,,,,,,,,,,
2019-04-06 03:00:00,997.6,-99.5,99,0.9,217.0,2.1,214.0,0.0,,,,,,,,,,2019-04-06T02:20:00,,,,,,,,,,,,,,,,,,
2019-04-06 04:00:00,997.6,-99.5,99,0.4,216.0,2.1,213.0,0.0,,,,,,,,,,2019-04-06T03:12:00,,,,,,,,,,,,,,,,,,
2019-04-06 05:00:00,997.5,-99.5,99,1.0,212.0,2.4,213.0,0.0,,,,,,,,,,2019-04-06T04:25:00,,,,,,,,,,,,,,,,,,
2019-04-06 06:00:00,997.8,-99.5,99,1.1,212.0,2.4,214.0,0.0,,,,,,,,,,2019-04-06T05:58:00,,,,,,,,,,,,,,,,,,
2019-04-06 07:00:00,998.2,-99.5,99,0.9,217.0,3.5,196.0,0.0,,,,,,,,,,2019-04-06T06:34:00,,,,,,,,,,,,,,,,,,
2019-04-06 08:00:00,998.4,-99.5,99,1.2,206.0,2.7,201.0,0.0,,,,,,,,,,2019-04-06T07:52:00,,,,,,,,,,,,,,,,,,
2019-04-06 09:00:00,998.4,-99.5,99,0.8,291.0,2.1,210.0,0.0,,,,,,,,,,2019-04-06T08:01:00,,,,,,,,,,,,,,,,,,
2019-04-06 10:00:00,998.6,24.7,91,0.7,31.0,5.3,37.0,0.0,,,,,,,,,,2019-04-06T09:28:00,,,,,,,,,,,,,,,,,,
2019-04-06 11:00:00,998.1,25.6,88,1.3,306.0,3.8,352.0,0.0,,,,,,,,,,2019-04-06T10:26:00,,,,,,,,,,,,,,,,,,
2019-04-06 12:00:00,997.6,25.5,93,1.3,313.0,5.5,218.0,0.0,,,,,,,,,,2019-04-06T11:32:00,,,,,,,,,,,,,,,,,,
2019-04-06 13:00:00,996.3,25.0,95,1.3,12.0,6.4,257.0,0.0,,,,,,,,,,2019-04-06T12:38:00,,,,,,,,,,,,,,,,,,
2019-04-06 14:00:00,995.5,24.7,91,2.1,255.0,5.8,246.0,0.0,,,,,,,,,,2019-04-06T13:44:00,,,,,,,,,,,,,,,,,,
2019-04-06 15:00:00,995.1,24.6,92,1.8,215.0,6.0,218.0,0.0,,,,,,,,,,2019-04-06T14:18:00,,,,,,,,,,,,,,,,,,
2019-04-06 16:00:00,995.2,23.8,98,1.2,220.0,4.7,213.0,0.0,,,,,,,,,,2019-04-06T15:57:00,,,,,,,,,,,,,,,,,,
