,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-14 20:00:00,993.0,21.9,99,1.2,73.0,0.0,,,,,,
2023-01-14 21:00:00,993.5,22.0,99,0.0,0.0,0.0,,,,,,
2023-01-14 22:00:00,993.8,21.7,99,0.4,202.0,0.0,,,,,,
2023-01-14 23:00:00,993.6,21.2,99,0.4,201.0,0.0,,,,,,
2023-01-15 00:00:00,993.7,21.0,99,0.9,203.0,0.0,,,,,,
2023-01-15 01:00:00,993.4,20.9,99,1.2,206.0,0.0,,,,,,
2023-01-15 02:00:00,993.6,21.0,99,1.5,210.0,0.0,,,,,,
2023-01-15 03:00:00,993.4,20.9,99,0.8,201.0,0.0,,,,,,
2023-01-15 04:00:00,994.0,20.7,99,4.2,37.0,2.0,,,,,,
2023-01-15 05:00:00,994.6,19.9,99,4.5,42.0,2.0,,,,,,
2023-01-15 06:00:00,995.8,19.3,99,5.8,48.0,0.0,,,,,,
2023-01-15 07:00:00,996.8,18.6,99,4.2,39.0,0.5,,,,,,
2023-01-15 08:00:00,997.9,17.9,99,3.4,33.0,2.0,,,,,,
2023-01-15 09:00:00,998.7,17.8,99,3.2,23.0,0.0,,,,,,
2023-01-15 10:00:00,998.9,18.1,97,3.3,34.0,0.0,,,,,,
2023-01-15 11:00:00,998.6,17.8,99,3.4,32.0,0.0,,,,,,
2023-01-15 12:00:00,997.8,17.7,93,4.4,16.0,0.0,,,,,,
2023-01-15 13:00:00,997.2,17.6,91,3.9,19.0,0.0,,,,,,
2023-01-15 14:00:00,996.8,17.3,89,3.8,24.0,0.0,,,,,,
2023-01-15 15:00:00,996.8,17.3,88,4.1,20.0,0.0,,,,,,
2023-01-15 16:00:00,997.5,17.1,88,3.9,24.0,0.0,,,,,,
2023-01-15 17:00:00,998.1,17.1,87,3.5,31.0,0.0,,,,,,
2023-01-15 18:00:00,998.9,16.9,84,4.6,35.0,0.0,,,,,,
2023-01-15 19:00:00,999.8,16.8,84,4.5,30.0,0.0,,,,,,
2023-01-15 20:00:00,1000.5,16.7,83,4.6,35.0,0.0,,,,,,
2023-01-15 21:00:00,1001.2,16.3,82,4.9,35.0,0.0,,,,,,
2023-01-15 22:00:00,1001.7,16.3,79,3.6,36.0,0.0,,,,,,
2023-01-15 23:00:00,1001.7,15.9,81,5.0,31.0,0.0,,,,,,
2023-01-16 00:00:00,1001.7,15.1,83,4.9,19.0,0.0,,,,,,
2023-01-16 01:00:00,1001.7,15.4,82,3.8,29.0,0.0,,,,,,
2023-01-16 02:00:00,1001.6,15.4,82,5.2,32.0,0.0,,,,,,
2023-01-16 03:00:00,1001.9,15.0,84,2.4,8.0,0.0,,,,,,
2023-01-16 04:00:00,1002.1,14.8,85,1.5,345.0,0.0,,,,,,
2023-01-16 05:00:00,1002.5,14.7,84,1.8,17.0,0.0,,,,,,
2023-01-16 06:00:00,1003.0,15.5,76,4.1,36.0,0.0,,,,,,
2023-01-16 07:00:00,1004.0,15.4,78,1.8,29.0,0.0,,,,,,
2023-01-16 08:00:00,1005.0,14.3,89,1.2,307.0,0.0,,,,,,
2023-01-16 09:00:00,1005.5,15.5,76,3.0,16.0,0.0,,,,,,
2023-01-16 10:00:00,1005.3,16.0,74,2.9,26.0,0.0,,,,,,
2023-01-16 11:00:00,1004.6,15.9,76,4.1,37.0,0.0,,,,,,
2023-01-16 12:00:00,1003.5,15.5,78,3.2,26.0,0.0,,,,,,
2023-01-16 13:00:00,1002.7,15.0,82,2.6,17.0,0.0,,,,,,
2023-01-16 14:00:00,1002.2,14.7,87,2.2,11.0,0.0,,,,,,
2023-01-16 15:00:00,1002.1,14.5,88,1.4,359.0,0.0,,,,,,
2023-01-16 16:00:00,1002.4,14.2,93,1.1,291.0,0.5,,,,,,
2023-01-16 17:00:00,1003.4,13.8,97,0.3,242.0,0.0,,,,,,
2023-01-16 18:00:00,1004.1,13.6,99,0.4,201.0,0.0,,,,,,
2023-01-16 19:00:00,1004.9,13.7,99,0.7,262.0,0.5,,,,,,
2023-01-16 20:00:00,1005.3,13.6,99,0.3,181.0,0.0,,,,,,
2023-01-16 21:00:00,1005.8,13.5,99,0.6,211.0,0.0,,,,,,
2023-01-16 22:00:00,1005.8,13.5,99,0.9,306.0,0.0,,,,,,
2023-01-16 23:00:00,1005.4,13.7,98,0.9,308.0,0.0,,,,,,
2023-01-17 00:00:00,1005.0,13.3,99,0.4,226.0,0.0,,,,,,
2023-01-17 01:00:00,1004.6,13.1,99,0.9,213.0,0.0,,,,,,
2023-01-17 02:00:00,1004.2,13.1,96,1.3,210.0,0.0,,,,,,
2023-01-17 03:00:00,1003.9,13.4,94,1.4,208.0,0.0,,,,,,
2023-01-17 04:00:00,1003.9,13.5,93,1.2,211.0,0.0,,,,,,
2023-01-17 05:00:00,1004.2,13.5,94,1.6,213.0,0.0,,,,,,
2023-01-17 06:00:00,1004.7,14.0,92,1.0,211.0,0.0,,,,,,
2023-01-17 07:00:00,1005.4,14.0,95,1.2,203.0,0.0,,,,,,
2023-01-17 08:00:00,1005.8,14.9,91,1.5,207.0,0.0,,,,,,
2023-01-17 09:00:00,1006.4,16.0,84,0.6,211.0,0.0,,,,,,
2023-01-17 10:00:00,1006.0,17.8,70,0.5,223.0,0.0,,,,,,
2023-01-17 11:00:00,1005.2,18.6,70,1.2,23.0,0.0,,,,,,
2023-01-17 12:00:00,1004.2,18.8,71,1.5,22.0,0.0,,,,,,
2023-01-17 13:00:00,1003.1,18.8,81,2.7,40.0,0.0,,,,,,
2023-01-17 14:00:00,1002.5,18.8,77,2.6,44.0,0.0,,,,,,
2023-01-17 15:00:00,1002.4,17.2,96,2.7,60.0,1.5,,,,,,
2023-01-17 16:00:00,1002.8,16.6,99,1.7,60.0,5.5,,,,,,
2023-01-17 17:00:00,1003.6,16.4,99,0.3,77.0,3.0,,,,,,
2023-01-17 18:00:00,1004.1,16.1,99,0.0,0.0,2.0,,,,,,
2023-01-17 19:00:00,1005.0,15.7,99,1.1,207.0,0.0,,,,,,
2023-01-17 20:00:00,1005.7,16.0,99,0.1,0.0,3.0,,,,,,
2023-01-17 21:00:00,1005.9,15.8,99,0.7,232.0,1.0,,,,,,
2023-01-17 22:00:00,1005.9,15.5,99,0.9,215.0,0.0,,,,,,
2023-01-17 23:00:00,1005.6,15.6,99,1.0,210.0,0.0,,,,,,
2023-01-18 00:00:00,1005.3,15.3,99,1.0,213.0,0.5,,,,,,
