,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 09:00:00,1007.5,12.1,94,1.8,253.0,,,0.0,,,,,,
2022-01-14 10:00:00,1007.4,12.2,89,1.4,254.0,,,0.0,,,,,,
2022-01-14 11:00:00,1006.6,13.0,89,1.4,230.0,,,0.0,,,,,,
2022-01-14 12:00:00,1005.4,13.5,84,1.9,231.0,,,0.0,,,,,,
2022-01-14 13:00:00,1004.0,14.0,81,1.6,222.0,,,0.0,,,,,,
2022-01-14 14:00:00,1003.2,14.5,83,1.3,224.0,,,0.0,,,,,,
2022-01-14 15:00:00,1002.8,14.5,83,0.8,218.0,,,0.0,,,,,,
2022-01-14 16:00:00,1002.9,14.5,85,1.2,212.0,,,0.0,,,,,,
2022-01-14 17:00:00,1003.3,14.2,87,1.5,216.0,,,0.0,,,,,,
2022-01-14 18:00:00,1003.2,13.9,85,1.3,206.0,,,0.0,,,,,,
2022-01-14 19:00:00,1003.4,13.9,83,1.3,204.0,,,0.0,,,,,,
2022-01-14 20:00:00,1003.7,13.8,82,2.0,211.0,,,0.0,,,,,,
2022-01-14 21:00:00,1003.9,14.1,81,1.5,204.0,,,0.0,,,,,,
2022-01-14 22:00:00,1004.0,14.1,81,1.6,204.0,,,0.0,,,,,,
2022-01-14 23:00:00,1003.6,14.3,80,1.3,195.0,,,0.0,,,,,,
2022-01-15 00:00:00,1003.3,14.2,81,1.7,203.0,,,0.0,,,,,,
2022-01-15 01:00:00,1003.1,14.3,80,1.3,206.0,,,0.0,,,,,,
2022-01-15 02:00:00,1002.8,13.7,86,1.4,209.0,,,0.0,,,,,,
2022-01-15 03:00:00,1002.4,13.4,90,2.7,220.0,,,0.0,,,,,,
2022-01-15 04:00:00,1002.1,14.2,83,1.9,198.0,,,0.0,,,,,,
2022-01-15 05:00:00,1002.5,14.1,84,1.4,203.0,,,0.0,,,,,,
2022-01-15 06:00:00,1002.9,14.1,84,1.8,204.0,,,0.0,,,,,,
2022-01-15 07:00:00,1003.9,13.9,85,1.9,209.0,,,0.0,,,,,,
2022-01-15 08:00:00,1004.4,14.2,87,2.0,215.0,,,0.0,,,,,,
2022-01-15 09:00:00,1005.1,16.5,76,1.8,219.0,,,0.0,,,,,,
2022-01-15 10:00:00,1004.8,19.1,63,1.2,206.0,,,0.0,,,,,,
2022-01-15 11:00:00,1004.1,20.9,62,1.8,48.0,,,0.0,,,,,,
2022-01-15 12:00:00,1003.3,21.5,62,2.3,35.0,,,0.0,,,,,,
2022-01-15 13:00:00,1002.2,21.1,66,2.2,37.0,,,0.0,,,,,,
2022-01-15 14:00:00,1002.0,20.6,68,2.3,41.0,,,0.0,,,,,,
2022-01-15 15:00:00,1001.8,20.3,69,2.4,37.0,,,0.0,,,,,,
2022-01-15 16:00:00,1002.5,19.8,74,1.4,31.0,,,0.0,,,,,,
2022-01-15 17:00:00,1002.9,18.9,79,1.9,37.0,,,0.0,,,,,,
2022-01-15 18:00:00,1003.8,18.4,83,1.5,49.0,,,0.0,,,,,,
2022-01-15 19:00:00,1004.3,17.9,85,0.9,49.0,,,0.0,,,,,,
2022-01-15 20:00:00,1005.1,17.8,84,0.7,196.0,,,0.0,,,,,,
2022-01-15 21:00:00,1005.1,17.6,85,1.3,213.0,,,0.0,,,,,,
2022-01-15 22:00:00,1005.1,17.4,85,1.0,224.0,,,0.0,,,,,,
2022-01-15 23:00:00,1005.1,16.9,87,1.6,221.0,,,0.0,,,,,,
2022-01-16 00:00:00,1004.9,16.6,87,1.7,214.0,,,0.0,,,,,,
2022-01-16 01:00:00,1004.8,16.5,87,2.0,212.0,,,0.0,,,,,,
2022-01-16 02:00:00,1004.4,16.6,86,1.7,214.0,,,0.0,,,,,,
2022-01-16 03:00:00,1004.0,16.3,88,1.8,209.0,,,0.0,,,,,,
2022-01-16 04:00:00,1004.1,16.7,85,1.5,220.0,,,0.0,,,,,,
2022-01-16 05:00:00,1004.0,16.4,86,1.0,207.0,,,0.0,,,,,,
2022-01-16 06:00:00,1004.4,16.3,87,1.6,202.0,,,0.0,,,,,,
2022-01-16 07:00:00,1004.5,16.0,87,1.9,217.0,,,0.0,,,,,,
2022-01-16 08:00:00,1005.1,16.2,87,1.9,210.0,,,0.0,,,,,,
2022-01-16 09:00:00,1005.5,17.8,79,1.8,212.0,,,0.0,,,,,,
2022-01-16 10:00:00,1005.2,20.1,66,0.5,232.0,,,0.0,,,,,,
2022-01-16 11:00:00,1004.6,21.8,68,1.4,30.0,,,0.0,,,,,,
2022-01-16 12:00:00,1003.7,21.8,65,1.3,22.0,,,0.0,,,,,,
2022-01-16 13:00:00,1002.7,22.4,70,1.9,40.0,,,0.0,,,,,,
2022-01-16 14:00:00,1002.0,22.1,73,2.3,38.0,,,0.0,,,,,,
2022-01-16 15:00:00,1001.9,21.5,76,2.3,56.0,,,0.0,,,,,,
2022-01-16 16:00:00,1002.2,20.7,79,0.8,47.0,,,0.0,,,,,,
2022-01-16 17:00:00,1002.5,20.0,80,0.9,87.0,,,0.0,,,,,,
2022-01-16 18:00:00,1003.0,19.4,82,0.0,0.0,,,0.0,,,,,,
2022-01-16 19:00:00,1003.7,19.1,87,0.3,44.0,,,0.5,,,,,,
2022-01-16 20:00:00,1003.9,18.5,93,0.7,113.0,,,3.5,,,,,,
2022-01-16 21:00:00,1004.3,18.0,95,1.1,221.0,,,0.0,,,,,,
2022-01-16 22:00:00,1004.3,18.2,96,1.4,214.0,,,0.0,,,,,,
2022-01-16 23:00:00,1004.2,18.1,96,1.0,214.0,,,0.0,,,,,,
2022-01-17 00:00:00,1004.0,18.1,97,1.0,230.0,,,1.5,,,,,,
2022-01-17 01:00:00,1003.7,17.8,97,0.2,0.0,,,1.5,,,,,,
2022-01-17 02:00:00,1003.2,17.7,97,1.8,210.0,,,0.0,,,,,,
2022-01-17 03:00:00,1002.8,17.6,98,1.3,208.0,,,1.5,,,,,,
2022-01-17 04:00:00,1002.7,17.6,98,1.9,208.0,,,0.0,,,,,,
2022-01-17 05:00:00,1002.9,17.5,98,1.9,209.0,,,0.0,,,,,,
2022-01-17 06:00:00,1003.2,17.4,98,1.2,199.0,,,0.0,,,,,,
2022-01-17 07:00:00,1003.6,17.4,98,0.9,201.0,,,0.0,,,,,,
2022-01-17 08:00:00,1004.2,17.6,97,1.5,205.0,,,0.0,,,,,,
2022-01-17 09:00:00,1004.3,18.6,95,0.2,0.0,,,0.0,,,,,,
2022-01-17 10:00:00,1004.4,19.6,86,0.9,317.0,,,0.0,,,,,,
2022-01-17 11:00:00,1004.0,20.2,80,0.2,0.0,,,0.0,,,,,,
2022-01-17 12:00:00,1003.3,19.3,85,2.7,39.0,,,0.0,,,,,,
2022-01-17 13:00:00,1002.5,18.9,91,2.0,11.0,,,0.5,,,,,,
2022-01-17 14:00:00,1001.6,19.5,86,2.7,22.0,,,0.0,,,,,,
2022-01-17 15:00:00,1001.6,18.8,91,3.4,19.0,,,0.5,,,,,,
2022-01-17 16:00:00,1001.8,18.7,94,2.7,9.0,,,2.0,,,,,,
2022-01-17 17:00:00,1002.4,18.4,93,0.5,9.0,,,0.0,,,,,,
2022-01-17 18:00:00,1002.8,18.1,94,1.8,340.0,,,0.5,,,,,,
2022-01-17 19:00:00,1003.4,18.2,95,2.1,4.0,,,1.5,,,,,,
2022-01-17 20:00:00,1004.1,18.1,94,1.7,347.0,,,1.5,,,,,,
2022-01-17 21:00:00,1004.4,17.8,92,3.5,20.0,,,0.5,,,,,,
2022-01-17 22:00:00,1004.7,17.4,94,1.9,12.0,,,1.0,,,,,,
2022-01-17 23:00:00,1004.6,17.3,93,2.8,30.0,,,0.0,,,,,,
2022-01-18 00:00:00,1004.6,17.3,94,2.3,20.0,,,0.0,,,,,,
2022-01-18 01:00:00,1004.6,17.5,91,2.6,5.0,,,0.0,,,,,,
2022-01-18 02:00:00,1004.2,17.6,92,3.0,12.0,,,0.0,,,,,,
2022-01-18 03:00:00,1004.0,17.3,91,2.1,356.0,,,1.0,,,,,,
2022-01-18 04:00:00,1003.8,16.9,93,0.0,0.0,,,1.0,,,,,,
2022-01-18 05:00:00,1003.6,16.7,94,0.3,352.0,,,0.5,,,,,,
2022-01-18 06:00:00,1003.8,16.7,95,0.0,0.0,,,0.5,,,,,,
2022-01-18 07:00:00,1004.0,16.6,95,0.4,309.0,,,0.0,,,,,,
2022-01-18 08:00:00,1004.1,17.1,94,0.5,290.0,,,0.0,,,,,,
2022-01-18 09:00:00,1004.5,18.1,89,0.4,310.0,,,0.0,,,,,,
2022-01-18 10:00:00,1004.2,18.4,88,2.1,51.0,,,0.0,,,,,,
2022-01-18 11:00:00,1003.7,18.4,87,3.2,18.0,,,0.0,,,,,,
2022-01-18 12:00:00,1002.9,19.7,81,4.4,30.0,,,0.0,,,,,,
2022-01-18 13:00:00,1002.3,18.2,89,4.2,33.0,,,0.5,,,,,,
2022-01-18 14:00:00,1001.9,18.1,88,4.6,24.0,,,0.0,,,,,,
2022-01-18 15:00:00,1001.6,18.2,87,4.6,21.0,,,0.0,,,,,,
2022-01-18 16:00:00,1001.8,17.5,87,4.0,16.0,,,0.0,,,,,,
2022-01-18 17:00:00,1002.4,17.0,91,1.9,6.0,,,1.0,,,,,,
2022-01-18 18:00:00,1002.6,16.5,94,2.3,348.0,,,5.5,,,,,,
2022-01-18 19:00:00,1003.1,16.5,94,0.2,0.0,,,0.5,,,,,,
2022-01-18 20:00:00,1003.5,16.2,95,0.2,0.0,,,2.0,,,,,,
2022-01-18 21:00:00,1004.0,16.1,96,0.2,0.0,,,2.5,,,,,,
2022-01-18 22:00:00,1003.6,15.9,97,0.1,0.0,,,0.5,,,,,,
2022-01-18 23:00:00,1003.7,15.8,96,1.1,330.0,,,0.0,,,,,,
2022-01-19 00:00:00,1003.6,15.8,96,0.4,268.0,,,1.0,,,,,,
2022-01-19 01:00:00,1003.2,15.8,97,0.6,214.0,,,0.0,,,,,,
2022-01-19 02:00:00,1002.4,15.8,96,0.9,209.0,,,0.0,,,,,,
2022-01-19 03:00:00,1001.7,15.8,95,0.9,205.0,,,0.0,,,,,,
2022-01-19 04:00:00,1001.4,15.9,93,1.0,207.0,,,0.0,,,,,,
2022-01-19 05:00:00,1001.1,15.9,91,1.2,210.0,,,0.0,,,,,,
2022-01-19 06:00:00,1001.3,16.0,91,1.1,210.0,,,0.0,,,,,,
2022-01-19 07:00:00,1001.8,16.0,92,0.6,206.0,,,0.0,,,,,,
2022-01-19 08:00:00,1002.1,16.2,93,1.2,217.0,,,0.0,,,,,,
2022-01-19 09:00:00,1002.7,17.7,86,0.7,241.0,,,0.0,,,,,,
2022-01-19 10:00:00,1002.7,19.2,81,0.4,309.0,,,0.0,,,,,,
2022-01-19 11:00:00,1002.3,19.4,80,0.4,303.0,,,0.0,,,,,,
2022-01-19 12:00:00,1001.4,19.6,78,0.6,309.0,,,0.0,,,,,,
2022-01-19 13:00:00,1000.8,17.8,95,3.7,38.0,,,2.0,,,,,,
2022-01-19 14:00:00,1000.5,18.1,91,3.9,21.0,,,0.5,,,,,,
2022-01-19 15:00:00,1000.4,17.4,91,3.8,30.0,,,0.0,,,,,,
2022-01-19 16:00:00,1000.6,17.1,95,2.6,26.0,,,0.5,,,,,,
2022-01-19 17:00:00,1001.1,16.9,96,1.1,32.0,,,4.5,,,,,,
2022-01-19 18:00:00,1001.8,16.7,96,0.2,0.0,,,5.5,,,,,,
2022-01-19 19:00:00,1001.9,16.6,97,0.5,263.0,,,2.5,,,,,,
2022-01-19 20:00:00,1002.4,16.5,97,0.0,0.0,,,5.0,,,,,,
2022-01-19 21:00:00,1002.6,16.3,98,0.2,0.0,,,3.0,,,,,,
2022-01-19 22:00:00,1002.9,16.2,98,0.8,346.0,,,2.5,,,,,,
2022-01-19 23:00:00,1003.0,16.1,98,0.6,263.0,,,1.0,,,,,,
2022-01-20 00:00:00,1002.7,16.1,98,0.1,0.0,,,1.0,,,,,,
2022-01-20 01:00:00,1002.6,16.0,98,0.0,0.0,,,0.5,,,,,,
2022-01-20 02:00:00,1002.3,15.9,98,0.2,0.0,,,0.5,,,,,,
2022-01-20 03:00:00,1001.8,15.8,99,1.8,214.0,,,0.0,,,,,,
2022-01-20 04:00:00,1001.3,15.7,98,1.7,217.0,,,0.0,,,,,,
2022-01-20 05:00:00,1001.3,15.7,97,1.2,205.0,,,0.0,,,,,,
2022-01-20 06:00:00,1001.7,16.0,93,1.5,218.0,,,0.0,,,,,,
2022-01-20 07:00:00,1002.7,16.1,94,0.6,213.0,,,0.0,,,,,,
2022-01-20 08:00:00,1003.4,16.5,91,1.2,306.0,,,1.5,,,,,,
2022-01-20 09:00:00,1004.2,16.7,94,1.7,27.0,,,2.5,,,,,,
2022-01-20 10:00:00,1004.4,17.1,96,0.8,239.0,,,1.5,,,,,,
2022-01-20 11:00:00,1004.3,16.8,97,2.2,40.0,,,5.0,,,,,,
2022-01-20 12:00:00,1003.7,16.9,97,1.9,19.0,,,2.0,,,,,,
2022-01-20 13:00:00,1002.8,17.7,96,0.1,0.0,,,2.0,,,,,,
2022-01-20 14:00:00,1002.3,17.2,97,1.7,26.0,,,4.5,,,,,,
2022-01-20 15:00:00,1002.1,17.6,95,0.9,331.0,,,0.0,,,,,,
2022-01-20 16:00:00,1002.2,17.0,95,0.1,0.0,,,0.0,,,,,,
2022-01-20 17:00:00,1002.8,16.6,96,1.7,40.0,,,4.0,,,,,,
2022-01-20 18:00:00,1003.1,16.3,97,0.0,0.0,,,1.5,,,,,,
2022-01-20 19:00:00,1003.4,16.3,97,0.0,0.0,,,1.5,,,,,,
2022-01-20 20:00:00,1003.9,16.2,98,0.4,26.0,,,4.5,,,,,,
2022-01-20 21:00:00,1004.1,16.0,98,0.4,235.0,,,3.0,,,,,,
2022-01-20 22:00:00,1004.4,15.9,98,0.7,322.0,,,1.5,,,,,,
2022-01-20 23:00:00,1004.2,15.8,98,0.6,339.0,,,6.5,,,,,,
2022-01-21 00:00:00,1004.2,15.7,98,0.7,322.0,,,5.0,,,,,,
2022-01-21 01:00:00,1004.1,15.7,99,0.0,0.0,,,2.0,,,,,,
2022-01-21 02:00:00,1003.8,15.5,99,0.0,0.0,,,3.0,,,,,,
2022-01-21 03:00:00,1003.5,15.5,99,0.7,282.0,,,2.0,,,,,,
2022-01-21 04:00:00,1003.2,15.4,99,0.4,297.0,,,1.0,,,,,,
2022-01-21 05:00:00,1003.3,15.4,99,0.7,249.0,,,2.0,,,,,,
2022-01-21 06:00:00,1003.8,15.3,99,0.9,232.0,,,2.5,,,,,,
2022-01-21 07:00:00,1004.2,15.3,99,1.2,225.0,,,1.0,,,,,,
2022-01-21 08:00:00,1004.5,15.4,99,1.5,227.0,,,0.5,,,,,,
2022-01-21 09:00:00,1005.2,15.8,99,1.4,224.0,,,1.0,,,,,,
2022-01-21 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.5,,,,,,
2022-01-21 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-21 12:00:00,1004.1,17.1,99,0.9,299.0,,,0.5,,,,,,
2022-01-21 13:00:00,1003.1,17.4,99,1.3,233.0,,,0.5,,,,,,
2022-01-21 14:00:00,1002.3,17.3,98,2.2,229.0,,,0.5,,,,,,
2022-01-21 15:00:00,1002.0,18.3,96,0.7,232.0,,,0.0,,,,,,
2022-01-21 16:00:00,1001.9,18.4,94,0.0,0.0,,,0.0,,,,,,
2022-01-21 17:00:00,1002.1,17.7,94,0.6,222.0,,,0.0,,,,,,
2022-01-21 18:00:00,1002.2,17.2,94,0.9,209.0,,,0.0,,,,,,
2022-01-21 19:00:00,1002.5,17.0,95,0.6,202.0,,,0.0,,,,,,
2022-01-21 20:00:00,1002.8,17.0,95,1.4,223.0,,,1.0,,,,,,
2022-01-21 21:00:00,1002.9,16.8,98,1.9,209.0,,,3.0,,,,,,
2022-01-21 22:00:00,1002.8,16.7,99,1.9,223.0,,,4.0,,,,,,
2022-01-21 23:00:00,1002.6,16.6,99,1.6,204.0,,,2.0,,,,,,
2022-01-22 00:00:00,1002.3,16.7,99,1.9,224.0,,,1.5,,,,,,
2022-01-22 01:00:00,1001.9,16.7,99,2.1,223.0,,,1.0,,,,,,
2022-01-22 02:00:00,1001.1,16.5,99,2.0,213.0,,,0.5,,,,,,
2022-01-22 03:00:00,1000.7,16.6,99,2.2,220.0,,,0.5,,,,,,
2022-01-22 04:00:00,1000.3,16.6,99,1.9,211.0,,,0.0,,,,,,
2022-01-22 05:00:00,1000.1,16.6,99,2.3,215.0,,,0.5,,,,,,
2022-01-22 06:00:00,1000.3,16.8,99,1.1,204.0,,,1.0,,,,,,
2022-01-22 07:00:00,1000.5,16.7,99,1.7,216.0,,,1.5,,,,,,
2022-01-22 08:00:00,1000.9,16.9,99,1.3,216.0,,,2.0,,,,,,
2022-01-22 09:00:00,1001.5,17.1,99,1.3,212.0,,,5.5,,,,,,
2022-01-22 10:00:00,1001.8,17.4,99,0.7,209.0,,,3.5,,,,,,
2022-01-22 11:00:00,1000.9,17.6,99,0.9,196.0,,,4.0,,,,,,
2022-01-22 12:00:00,999.8,18.0,99,1.5,217.0,,,4.0,,,,,,
2022-01-22 13:00:00,998.6,18.5,99,0.0,0.0,,,4.0,,,,,,
2022-01-22 14:00:00,997.9,18.5,99,0.2,0.0,,,3.0,,,,,,
2022-01-22 15:00:00,997.0,18.3,99,0.0,0.0,,,6.5,,,,,,
2022-01-22 16:00:00,997.3,18.3,99,0.2,0.0,,,6.0,,,,,,
2022-01-22 17:00:00,997.2,18.4,99,0.5,221.0,,,5.5,,,,,,
2022-01-22 18:00:00,997.7,18.1,99,0.5,225.0,,,7.0,,,,,,
2022-01-22 19:00:00,997.9,18.0,99,1.9,219.0,,,0.5,,,,,,
2022-01-22 20:00:00,998.0,18.0,99,1.2,205.0,,,0.5,,,,,,
2022-01-22 21:00:00,997.8,18.0,99,1.2,216.0,,,0.0,,,,,,
2022-01-22 22:00:00,997.5,18.0,99,1.9,211.0,,,0.5,,,,,,
2022-01-22 23:00:00,997.1,18.0,99,1.6,216.0,,,0.0,,,,,,
2022-01-23 00:00:00,996.5,18.1,99,2.9,217.0,,,0.0,,,,,,
2022-01-23 01:00:00,996.0,18.1,99,2.2,213.0,,,0.0,,,,,,
2022-01-23 02:00:00,995.2,18.2,98,2.2,210.0,,,0.0,,,,,,
2022-01-23 03:00:00,994.3,18.4,95,3.0,209.0,,,0.0,,,,,,
2022-01-23 04:00:00,993.9,18.4,92,2.7,205.0,,,0.0,,,,,,
2022-01-23 05:00:00,994.1,18.5,90,2.2,206.0,,,0.0,,,,,,
2022-01-23 06:00:00,994.5,18.4,90,2.2,202.0,,,0.0,,,,,,
2022-01-23 07:00:00,994.3,18.3,89,2.5,206.0,,,0.0,,,,,,
2022-01-23 08:00:00,994.6,18.8,88,1.4,199.0,,,0.0,,,,,,
2022-01-23 09:00:00,994.5,20.7,81,1.3,208.0,,,0.0,,,,,,
2022-01-23 10:00:00,994.4,22.6,75,0.4,273.0,,,0.0,,,,,,
2022-01-23 11:00:00,994.4,23.5,72,2.2,190.0,,,0.0,,,,,,
2022-01-23 12:00:00,993.8,25.1,68,1.4,263.0,,,0.0,,,,,,
2022-01-23 13:00:00,992.8,25.2,72,0.9,33.0,,,0.0,,,,,,
2022-01-23 14:00:00,992.2,24.5,73,1.0,28.0,,,0.0,,,,,,
2022-01-23 15:00:00,992.0,24.3,73,1.6,45.0,,,0.0,,,,,,
2022-01-23 16:00:00,991.9,24.3,72,1.5,40.0,,,0.0,,,,,,
2022-01-23 17:00:00,992.6,23.2,77,1.2,33.0,,,0.0,,,,,,
2022-01-23 18:00:00,993.3,21.8,86,0.1,0.0,,,0.0,,,,,,
2022-01-23 19:00:00,994.0,21.3,89,0.0,0.0,,,0.0,,,,,,
2022-01-23 20:00:00,994.6,21.0,89,0.6,209.0,,,0.0,,,,,,
2022-01-23 21:00:00,994.9,21.3,86,1.2,213.0,,,0.0,,,,,,
2022-01-23 22:00:00,995.0,21.4,89,0.5,218.0,,,0.0,,,,,,
2022-01-23 23:00:00,994.9,20.9,92,1.5,213.0,,,0.0,,,,,,
2022-01-24 00:00:00,995.1,20.9,91,1.7,210.0,,,0.0,,,,,,
2022-01-24 01:00:00,995.1,21.0,91,0.3,214.0,,,0.0,,,,,,
2022-01-24 02:00:00,995.0,20.8,91,0.8,20.0,,,0.0,,,,,,
2022-01-24 03:00:00,994.9,20.7,95,1.6,41.0,,,0.5,,,,,,
2022-01-24 04:00:00,994.7,20.7,94,2.4,42.0,,,0.0,,,,,,
2022-01-24 05:00:00,995.2,20.2,96,2.8,47.0,,,0.5,,,,,,
2022-01-24 06:00:00,996.0,19.9,97,2.2,37.0,,,0.0,,,,,,
2022-01-24 07:00:00,996.6,19.9,94,2.1,41.0,,,0.0,,,,,,
2022-01-24 08:00:00,997.3,20.3,90,3.0,40.0,,,0.5,,,,,,
2022-01-24 09:00:00,998.0,20.6,85,3.7,43.0,,,0.0,,,,,,
2022-01-24 10:00:00,998.0,20.6,85,3.5,40.0,,,0.0,,,,,,
2022-01-24 11:00:00,998.2,19.9,91,2.3,36.0,,,0.0,,,,,,
2022-01-24 12:00:00,997.3,19.4,94,3.3,38.0,,,0.0,,,,,,
2022-01-24 13:00:00,996.8,19.8,89,2.3,40.0,,,0.0,,,,,,
2022-01-24 14:00:00,996.5,19.4,93,0.8,26.0,,,0.0,,,,,,
2022-01-24 15:00:00,996.6,18.9,92,2.4,31.0,,,0.5,,,,,,
2022-01-24 16:00:00,997.0,18.9,90,1.9,35.0,,,0.0,,,,,,
2022-01-24 17:00:00,998.0,18.4,93,2.6,25.0,,,0.5,,,,,,
2022-01-24 18:00:00,998.7,17.7,95,2.3,36.0,,,2.0,,,,,,
2022-01-24 19:00:00,999.1,17.7,95,0.9,14.0,,,0.0,,,,,,
2022-01-24 20:00:00,999.4,17.5,97,1.1,220.0,,,0.0,,,,,,
2022-01-24 21:00:00,999.8,17.3,98,0.9,242.0,,,0.5,,,,,,
2022-01-24 22:00:00,999.9,17.0,99,1.0,217.0,,,0.5,,,,,,
2022-01-24 23:00:00,999.9,17.0,99,2.0,214.0,,,0.0,,,,,,
2022-01-25 00:00:00,999.9,17.0,99,1.4,216.0,,,0.0,,,,,,
2022-01-25 01:00:00,999.8,17.0,99,1.4,213.0,,,0.5,,,,,,
2022-01-25 02:00:00,999.6,17.0,99,1.4,214.0,,,0.5,,,,,,
2022-01-25 03:00:00,999.4,17.0,99,1.6,219.0,,,0.0,,,,,,
2022-01-25 04:00:00,999.2,17.0,99,0.9,211.0,,,0.0,,,,,,
2022-01-25 05:00:00,999.3,16.8,99,1.6,210.0,,,0.5,,,,,,
2022-01-25 06:00:00,1000.1,16.8,99,1.1,212.0,,,0.0,,,,,,
2022-01-25 07:00:00,1000.7,17.0,99,1.2,216.0,,,0.0,,,,,,
2022-01-25 08:00:00,1001.5,17.2,99,1.2,220.0,,,0.5,,,,,,
2022-01-25 09:00:00,1002.2,17.3,99,1.0,209.0,,,1.5,,,,,,
2022-01-25 10:00:00,1002.4,18.5,99,1.0,249.0,,,0.5,,,,,,
2022-01-25 11:00:00,1001.8,19.0,97,0.6,302.0,,,0.0,,,,,,
2022-01-25 12:00:00,1000.8,20.0,87,0.7,279.0,,,0.0,,,,,,
2022-01-25 13:00:00,999.5,20.9,76,2.8,40.0,,,0.0,,,,,,
2022-01-25 14:00:00,998.9,20.6,82,2.8,35.0,,,0.0,,,,,,
2022-01-25 15:00:00,998.7,20.2,79,1.8,11.0,,,0.0,,,,,,
2022-01-25 16:00:00,999.1,19.4,87,1.1,227.0,,,0.0,,,,,,
2022-01-25 17:00:00,999.3,18.8,90,1.4,220.0,,,0.0,,,,,,
2022-01-25 18:00:00,1000.2,18.8,91,0.1,0.0,,,0.0,,,,,,
2022-01-25 19:00:00,1000.9,18.2,97,1.2,214.0,,,0.0,,,,,,
2022-01-25 20:00:00,1001.3,18.1,98,1.2,214.0,,,0.0,,,,,,
2022-01-25 21:00:00,1001.5,18.0,98,1.2,208.0,,,0.5,,,,,,
2022-01-25 22:00:00,1001.7,17.9,99,1.2,211.0,,,0.0,,,,,,
2022-01-25 23:00:00,1001.5,17.9,99,1.2,207.0,,,0.0,,,,,,
2022-01-26 00:00:00,1001.3,17.7,99,1.3,220.0,,,0.0,,,,,,
2022-01-26 01:00:00,1001.1,17.7,98,2.0,214.0,,,0.0,,,,,,
2022-01-26 02:00:00,1000.7,17.5,97,2.1,209.0,,,0.0,,,,,,
2022-01-26 03:00:00,1000.5,17.4,96,1.3,213.0,,,0.0,,,,,,
2022-01-26 04:00:00,1000.5,17.2,97,1.8,216.0,,,0.0,,,,,,
2022-01-26 05:00:00,1000.7,17.0,98,1.7,212.0,,,0.0,,,,,,
2022-01-26 06:00:00,1001.2,17.2,96,2.3,210.0,,,0.0,,,,,,
2022-01-26 07:00:00,1001.7,17.1,96,2.1,206.0,,,0.0,,,,,,
2022-01-26 08:00:00,1002.2,17.6,93,1.9,206.0,,,0.0,,,,,,
2022-01-26 09:00:00,1002.4,19.1,84,1.1,204.0,,,0.0,,,,,,
2022-01-26 10:00:00,1002.1,21.5,78,0.6,33.0,,,0.0,,,,,,
2022-01-26 11:00:00,1001.5,22.2,77,2.1,36.0,,,0.0,,,,,,
2022-01-26 12:00:00,1000.7,21.9,79,2.3,40.0,,,0.0,,,,,,
2022-01-26 13:00:00,999.5,22.1,79,1.8,39.0,,,0.0,,,,,,
2022-01-26 14:00:00,999.3,22.2,81,1.8,42.0,,,0.0,,,,,,
2022-01-26 15:00:00,999.0,22.4,79,1.8,30.0,,,0.0,,,,,,
2022-01-26 16:00:00,999.2,21.5,83,1.4,37.0,,,0.0,,,,,,
2022-01-26 17:00:00,999.7,21.2,85,0.9,54.0,,,0.0,,,,,,
2022-01-26 18:00:00,1000.1,20.5,90,0.0,0.0,,,0.0,,,,,,
2022-01-26 19:00:00,1000.6,20.0,92,0.2,0.0,,,0.0,,,,,,
2022-01-26 20:00:00,1000.9,19.8,92,1.3,215.0,,,0.0,,,,,,
2022-01-26 21:00:00,1001.1,19.6,93,1.4,205.0,,,0.0,,,,,,
2022-01-26 22:00:00,1001.0,19.1,93,1.6,213.0,,,0.0,,,,,,
2022-01-26 23:00:00,1000.9,18.8,94,1.3,209.0,,,0.0,,,,,,
2022-01-27 00:00:00,1000.7,18.3,95,1.6,220.0,,,0.0,,,,,,
2022-01-27 01:00:00,1000.4,18.8,92,1.3,210.0,,,0.0,,,,,,
2022-01-27 02:00:00,1000.0,18.6,95,1.5,208.0,,,0.0,,,,,,
2022-01-27 03:00:00,999.6,18.8,95,1.4,210.0,,,0.0,,,,,,
2022-01-27 04:00:00,999.5,18.7,94,1.0,206.0,,,0.0,,,,,,
2022-01-27 05:00:00,999.6,19.1,91,1.5,206.0,,,0.0,,,,,,
2022-01-27 06:00:00,1000.2,19.1,91,2.1,216.0,,,0.0,,,,,,
2022-01-27 07:00:00,1000.9,18.7,92,2.3,213.0,,,0.0,,,,,,
2022-01-27 08:00:00,1001.3,19.1,89,1.7,210.0,,,0.0,,,,,,
2022-01-27 09:00:00,1001.6,21.1,88,0.0,0.0,,,0.0,,,,,,
2022-01-27 10:00:00,1001.5,22.8,73,1.4,26.0,,,0.0,,,,,,
2022-01-27 11:00:00,1001.1,22.4,81,1.7,55.0,,,0.0,,,,,,
2022-01-27 12:00:00,1000.4,22.0,84,1.5,48.0,,,0.0,,,,,,
2022-01-27 13:00:00,999.2,22.5,81,2.3,26.0,,,0.0,,,,,,
