,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-06 05:00:00,1022.3,1023.3,14.1,8.9,71.0,3.9,4.0,7.3,349.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,17.2,18.1,18.7,19.1,20.6
2026-01-06 06:00:00,1022.9,1023.9,14.1,8.7,70.0,3.3,354.0,7.2,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,17.1,18.0,18.7,19.1,20.6
2026-01-06 07:00:00,1023.3,1024.3,14.2,9.2,72.0,2.4,329.0,7.1,342.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,17.0,18.0,18.7,19.1,20.5
2026-01-06 08:00:00,1023.4,1024.4,14.5,9.3,71.0,2.7,339.0,6.6,329.0,0.0,0.0,0.0,0.14,-99.8,0.13,-99.8,15.5,-99.8,16.9,17.9,18.7,19.1,20.5
2026-01-06 09:00:00,1023.4,1024.4,15.5,9.4,67.0,1.7,299.0,5.1,337.0,0.0,0.0,0.0,0.56,-99.8,0.71,-99.8,16.0,-99.8,16.9,17.9,18.7,19.1,20.5
2026-01-06 10:00:00,1022.9,1023.9,16.4,9.6,64.0,1.3,321.0,5.4,335.0,0.0,0.0,0.0,1.1,-99.8,1.94,-99.8,16.7,-99.8,16.9,17.8,18.7,19.1,20.5
2026-01-06 11:00:00,1022.1,1023.1,17.7,10.3,62.0,2.0,30.0,4.7,16.0,0.0,0.0,0.7,2.06,-99.8,3.78,-99.8,17.7,-99.8,17.1,17.8,18.6,19.0,20.5
2026-01-06 12:00:00,1021.6,1022.6,16.0,10.1,68.0,3.0,333.0,7.4,354.0,0.0,0.0,0.0,0.46,-99.8,1.16,-99.8,16.6,-99.8,17.2,17.8,18.6,19.0,20.5
2026-01-06 13:00:00,1020.6,1021.6,16.2,9.6,65.0,1.8,305.0,4.8,315.0,0.0,0.0,0.0,0.42,-99.8,1.2,-99.8,16.8,-99.8,17.3,17.9,18.6,19.0,20.5
2026-01-06 14:00:00,1020.3,1021.3,16.0,9.9,67.0,3.6,354.0,7.2,344.0,0.0,0.0,0.0,0.5,-99.8,1.27,-99.8,16.5,-99.8,17.3,17.9,18.6,19.0,20.5
2026-01-06 15:00:00,1020.1,1021.1,15.8,9.5,66.0,3.6,343.0,8.3,355.0,0.0,0.0,0.0,0.5,-99.8,1.0,-99.8,16.4,-99.8,17.3,17.9,18.6,19.0,20.5
2026-01-06 16:00:00,1020.1,1021.1,15.7,9.2,65.0,2.9,348.0,9.1,348.0,0.0,0.0,0.3,0.69,-99.8,0.72,-99.8,16.4,-99.8,17.3,18.0,18.6,19.0,20.5
2026-01-06 17:00:00,1020.3,1021.3,14.5,9.1,70.0,2.5,338.0,6.7,344.0,0.0,0.0,0.1,0.27,-99.8,0.19,-99.8,15.7,-99.8,17.3,18.0,18.6,19.0,20.5
2026-01-06 18:00:00,1021.1,1022.1,14.2,8.8,70.0,4.6,331.0,7.8,314.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,15.5,-99.8,17.3,18.0,18.6,19.0,20.5
2026-01-06 19:00:00,1021.7,1022.7,14.0,8.2,68.0,4.0,321.0,10.2,325.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,17.2,18.0,18.6,19.0,20.5
2026-01-06 20:00:00,1022.2,1023.2,13.1,7.3,68.0,5.2,323.0,10.1,312.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,17.1,18.0,18.6,19.0,20.5
2026-01-06 21:00:00,1022.2,1023.2,12.6,7.3,70.0,4.9,318.0,9.1,325.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,17.0,17.9,18.6,19.0,20.5
2026-01-06 22:00:00,1022.3,1023.3,12.6,6.9,68.0,5.5,324.0,10.4,319.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,16.8,17.9,18.6,19.0,20.5
2026-01-06 23:00:00,1022.3,1023.3,12.6,6.7,67.0,5.6,326.0,10.7,316.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,16.7,17.8,18.6,19.0,20.5
2026-01-07 00:00:00,1022.1,1023.1,12.7,6.1,64.0,6.6,317.0,11.6,345.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,16.6,17.8,18.6,19.0,20.5
2026-01-07 01:00:00,1022.0,1023.0,12.4,6.0,65.0,6.0,308.0,11.8,321.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,16.5,17.7,18.6,19.0,20.5
2026-01-07 02:00:00,1022.1,1023.1,12.5,6.1,65.0,4.3,317.0,10.1,323.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,16.4,17.6,18.6,19.0,20.5
2026-01-07 03:00:00,1022.2,1023.2,12.3,5.7,64.0,4.3,328.0,10.7,339.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,16.3,17.6,18.5,18.9,20.5
2026-01-07 04:00:00,1022.5,1023.5,11.8,5.7,66.0,5.0,324.0,12.1,309.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,16.2,17.5,18.5,18.9,20.5
2026-01-07 05:00:00,1023.0,1024.0,11.9,4.6,61.0,3.3,331.0,9.0,311.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,16.1,17.5,18.5,18.9,20.5
2026-01-07 06:00:00,1023.6,1024.6,11.9,3.9,58.0,4.6,327.0,10.4,333.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,16.0,17.4,18.4,18.9,20.5
2026-01-07 07:00:00,1024.5,1025.5,12.1,3.6,56.0,5.4,335.0,11.0,334.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,16.0,17.3,18.4,18.8,20.5
2026-01-07 08:00:00,1025.4,1026.4,12.0,3.8,57.0,4.9,334.0,12.8,345.0,0.0,0.0,0.0,0.08,-99.8,0.07,-99.8,13.1,-99.8,15.8,17.3,18.4,18.8,20.5
2026-01-07 09:00:00,1026.0,1027.0,12.3,3.3,54.0,5.1,342.0,11.8,321.0,0.0,0.0,0.0,0.23,-99.8,0.34,-99.8,13.1,-99.8,15.8,17.2,18.3,18.8,20.4
2026-01-07 10:00:00,1026.0,1027.0,13.1,3.8,53.0,3.8,340.0,9.5,342.0,0.0,0.0,0.0,0.57,-99.8,1.12,-99.8,13.8,-99.8,15.7,17.1,18.3,18.7,20.4
2026-01-07 11:00:00,1025.7,1026.7,13.2,4.4,55.0,4.8,346.0,9.3,339.0,0.0,0.0,0.0,0.78,-99.8,1.85,-99.8,14.0,-99.8,15.7,17.1,18.3,18.7,20.4
2026-01-07 12:00:00,1025.1,1026.1,13.4,4.0,53.0,3.4,347.0,10.5,11.0,0.0,0.0,0.0,0.83,-99.8,2.1,-99.8,14.2,-99.8,15.8,17.0,18.2,18.7,20.4
2026-01-07 13:00:00,1024.3,1025.3,13.8,4.1,52.0,3.7,351.0,8.2,338.0,0.0,0.0,0.0,1.2,-99.8,2.98,-99.8,14.6,-99.8,15.8,17.0,18.2,18.7,20.4
2026-01-07 14:00:00,1023.7,1024.7,14.0,5.4,56.0,3.4,1.0,7.8,348.0,0.0,0.0,0.4,1.51,-99.8,3.36,-99.8,14.8,-99.8,15.9,17.0,18.2,18.6,20.4
2026-01-07 15:00:00,1023.8,1024.8,13.0,5.4,60.0,4.2,21.0,6.0,8.0,0.0,0.0,0.0,0.6,-99.8,1.33,-99.8,14.3,-99.8,16.0,17.0,18.1,18.6,20.4
2026-01-07 16:00:00,1024.1,1025.1,12.9,5.3,60.0,1.7,351.0,5.8,33.0,0.0,0.0,0.0,0.24,-99.8,0.33,-99.8,14.2,-99.8,16.0,17.0,18.1,18.6,20.4
2026-01-07 17:00:00,1024.5,1025.5,12.8,5.5,61.0,1.9,339.0,3.4,2.0,0.0,0.0,0.0,0.05,-99.8,0.05,-99.8,14.1,-99.8,16.0,17.0,18.1,18.6,20.4
2026-01-07 18:00:00,1024.9,1025.9,12.4,7.1,70.0,1.4,284.0,3.3,325.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,16.0,17.0,18.1,18.5,20.4
2026-01-07 19:00:00,1025.3,1026.3,12.6,6.2,65.0,2.1,237.0,4.5,240.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,15.9,17.0,18.1,18.5,20.4
2026-01-07 20:00:00,1025.7,1026.7,12.5,6.8,68.0,2.5,252.0,5.3,255.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,15.9,17.0,18.0,18.5,20.4
2026-01-07 21:00:00,1025.7,1026.7,12.0,6.9,71.0,3.0,240.0,6.2,218.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,15.8,17.0,18.0,18.5,20.4
2026-01-07 22:00:00,1025.6,1026.6,12.1,7.2,72.0,3.0,233.0,6.3,258.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,15.7,17.0,18.0,18.5,20.4
2026-01-07 23:00:00,1025.4,1026.4,12.4,7.3,71.0,2.6,220.0,5.8,213.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,15.7,16.9,18.0,18.5,20.4
2026-01-08 00:00:00,1025.3,1026.3,12.3,8.0,75.0,3.4,223.0,5.7,230.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,15.6,16.9,18.0,18.5,20.4
2026-01-08 01:00:00,1025.1,1026.1,12.2,8.1,76.0,2.8,228.0,5.1,226.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,15.6,16.9,18.0,18.4,20.4
2026-01-08 02:00:00,1024.7,1025.7,12.2,8.5,78.0,1.0,248.0,5.1,216.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,15.5,16.8,17.9,18.4,20.4
2026-01-08 03:00:00,1024.3,1025.3,12.3,8.4,77.0,2.0,242.0,4.0,243.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,15.5,16.8,17.9,18.4,20.4
2026-01-08 04:00:00,1024.0,1025.0,12.5,8.2,75.0,2.1,237.0,5.2,223.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,15.5,16.8,17.9,18.4,20.4
2026-01-08 05:00:00,1024.3,1025.3,12.9,8.2,73.0,1.5,242.0,4.1,229.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,15.5,16.7,17.9,18.4,20.4
2026-01-08 06:00:00,1025.0,1026.0,12.9,8.0,72.0,1.7,239.0,4.2,246.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,15.4,16.7,17.9,18.3,20.3
2026-01-08 07:00:00,1025.7,1026.7,12.9,8.4,74.0,0.8,244.0,3.7,213.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,15.4,16.7,17.8,18.3,20.3
2026-01-08 08:00:00,1026.4,1027.4,13.3,8.6,73.0,1.4,238.0,2.2,244.0,0.09,0.1,0.0,0.02,-99.8,0.02,-99.8,13.9,-99.8,15.4,16.7,17.8,18.3,20.3
2026-01-08 09:00:00,1027.3,1028.3,13.5,8.2,70.0,0.1,0.0,2.0,303.0,0.0,0.0,0.0,0.06,-99.8,0.09,-99.8,14.1,-99.8,15.4,16.6,17.8,18.3,20.3
2026-01-08 10:00:00,1027.3,1028.3,12.9,8.6,75.0,2.3,237.0,4.5,219.0,0.0,0.0,0.0,0.12,-99.8,0.27,-99.8,14.0,-99.8,15.5,16.6,17.8,18.3,20.3
2026-01-08 11:00:00,1026.8,1027.8,13.6,8.9,73.0,2.2,231.0,4.7,250.0,0.0,0.0,0.0,0.29,-99.8,0.77,-99.8,14.2,-99.8,15.5,16.6,17.8,18.2,20.3
2026-01-08 12:00:00,1025.7,1026.7,14.4,7.0,61.0,1.0,297.0,2.9,258.0,0.0,0.0,0.0,0.54,-99.8,1.46,-99.8,14.7,-99.8,15.5,16.6,17.7,18.2,20.3
2026-01-08 13:00:00,1024.8,1025.8,14.5,6.1,57.0,0.7,93.0,3.8,63.0,0.0,0.0,0.0,0.86,-99.8,2.23,-99.8,14.9,-99.8,15.6,16.6,17.7,18.2,20.3
2026-01-08 14:00:00,1024.2,1025.2,14.6,6.2,57.0,3.1,340.0,5.6,8.0,0.0,0.0,0.0,0.34,-99.8,0.85,-99.8,14.8,-99.8,15.7,16.6,17.7,18.2,20.3
2026-01-08 15:00:00,1024.2,1025.2,14.7,6.0,56.0,2.9,354.0,6.3,350.0,0.0,0.0,0.0,0.55,-99.8,1.12,-99.8,14.8,-99.8,15.7,16.6,17.7,18.2,20.3
2026-01-08 16:00:00,1024.9,1025.9,14.1,5.7,57.0,3.0,339.0,6.9,344.0,0.0,0.0,0.0,0.38,-99.8,0.62,-99.8,14.6,-99.8,15.8,16.7,17.7,18.2,20.3
2026-01-08 17:00:00,1025.5,1026.5,13.4,5.3,58.0,2.3,346.0,5.6,343.0,0.0,0.0,0.0,0.18,-99.8,0.18,-99.8,13.9,-99.8,15.8,16.7,17.7,18.2,20.3
2026-01-08 18:00:00,1026.0,1027.0,12.9,5.3,60.0,2.4,345.0,5.2,348.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,13.5,-99.8,15.7,16.7,17.7,18.2,20.3
2026-01-08 19:00:00,1026.6,1027.6,11.5,5.2,65.0,1.9,334.0,4.9,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,15.6,16.7,17.7,18.1,20.3
2026-01-08 20:00:00,1026.8,1027.8,10.6,5.2,69.0,3.1,290.0,4.4,331.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,-99.8,15.5,16.7,17.7,18.1,20.3
2026-01-08 21:00:00,1026.5,1027.5,10.2,4.8,69.0,2.0,281.0,4.3,301.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,-99.8,15.3,16.6,17.7,18.1,20.2
2026-01-08 22:00:00,1026.3,1027.3,9.6,5.2,74.0,1.5,236.0,3.2,281.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,-99.8,15.1,16.6,17.7,18.1,20.2
2026-01-08 23:00:00,1026.0,1027.0,8.9,5.3,78.0,1.7,285.0,3.3,243.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,-99.8,15.0,16.5,17.6,18.1,20.2
2026-01-09 00:00:00,1025.8,1026.8,8.9,5.1,77.0,1.4,272.0,3.2,276.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,-99.8,14.8,16.4,17.6,18.1,20.2
2026-01-09 01:00:00,1025.5,1026.5,8.8,4.8,76.0,1.8,270.0,3.3,308.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,-99.8,14.7,16.4,17.6,18.1,20.2
2026-01-09 02:00:00,1024.9,1025.9,8.6,4.6,76.0,2.6,286.0,3.9,297.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,-99.8,14.5,16.3,17.6,18.0,20.2
2026-01-09 03:00:00,1024.3,1025.3,8.8,4.4,74.0,2.1,271.0,4.2,284.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,-99.8,14.4,16.2,17.5,18.0,20.2
2026-01-09 04:00:00,1023.8,1024.8,9.7,4.1,68.0,2.1,276.0,3.8,255.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,-99.8,14.2,16.1,17.5,18.0,20.2
2026-01-09 05:00:00,1024.0,1025.0,9.9,4.9,71.0,1.2,262.0,3.6,276.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,-99.8,14.1,16.0,17.4,17.9,20.2
2026-01-09 06:00:00,1024.5,1025.5,10.3,5.1,70.0,0.9,260.0,2.6,253.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,-99.8,14.1,15.9,17.4,17.9,20.2
2026-01-09 07:00:00,1024.7,1025.7,10.1,5.9,75.0,1.4,267.0,2.5,274.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,11.7,-99.8,14.0,15.8,17.3,17.8,20.2
2026-01-09 08:00:00,1025.0,1026.0,11.2,4.9,65.0,1.8,239.0,3.6,244.0,0.0,0.0,0.0,0.21,-99.8,0.17,-99.8,12.1,-99.8,14.0,15.8,17.3,17.8,20.2
2026-01-09 09:00:00,1025.1,1026.1,13.0,4.9,58.0,1.4,255.0,3.1,253.0,0.0,0.0,0.4,0.78,-99.8,0.82,-99.8,13.5,-99.8,14.1,15.7,17.2,17.8,20.2
2026-01-09 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09 11:00:00,1023.8,1024.8,16.2,4.3,45.0,1.8,16.0,3.3,8.0,0.0,0.0,1.0,2.5,-99.8,4.13,-99.8,15.7,-99.8,14.5,15.7,17.2,17.7,20.1
2026-01-09 12:00:00,1022.6,1023.6,16.1,3.2,42.0,1.6,40.0,3.6,65.0,0.0,0.0,0.9,2.19,-99.8,4.66,-99.8,15.8,-99.8,14.8,15.7,17.1,17.7,20.1
2026-01-09 13:00:00,1021.4,1022.4,16.8,5.8,48.0,1.0,111.0,3.6,32.0,0.0,0.0,0.9,2.18,-99.8,4.54,-99.8,16.2,-99.8,15.1,15.8,17.1,17.7,20.1
2026-01-09 14:00:00,1020.4,1021.4,16.8,6.9,52.0,2.2,23.0,4.3,105.0,0.0,0.0,0.6,1.62,-99.8,3.4,-99.8,16.1,-99.8,15.4,15.9,17.1,17.6,20.1
2026-01-09 15:00:00,1020.0,1021.0,15.9,6.4,53.0,1.9,76.0,4.5,50.0,0.0,0.0,0.4,0.97,-99.8,1.98,-99.8,15.4,-99.8,15.6,16.0,17.1,17.6,20.1
2026-01-09 16:00:00,1020.1,1021.1,15.8,6.0,52.0,1.5,97.0,4.1,78.0,0.0,0.0,0.6,0.7,-99.8,0.88,-99.8,15.0,-99.8,15.7,16.1,17.1,17.6,20.1
2026-01-09 17:00:00,1020.8,1021.8,14.8,6.1,56.0,0.9,67.0,2.6,56.0,0.0,0.0,0.0,0.23,-99.8,0.19,-99.8,14.6,-99.8,15.8,16.2,17.1,17.6,20.1
2026-01-09 18:00:00,1021.6,1022.6,12.7,8.0,73.0,2.2,300.0,3.7,296.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,13.5,-99.8,15.7,16.3,17.1,17.6,20.1
2026-01-09 19:00:00,1022.0,1023.0,12.8,8.1,73.0,1.8,286.0,3.0,298.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,15.6,16.3,17.2,17.6,20.1
2026-01-09 20:00:00,1022.1,1023.1,13.2,7.7,69.0,2.2,267.0,4.3,274.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,15.5,16.4,17.2,17.7,20.1
2026-01-09 21:00:00,1021.9,1022.9,12.8,8.5,75.0,1.4,282.0,3.9,257.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,15.4,16.4,17.2,17.7,20.1
2026-01-09 22:00:00,1021.5,1022.5,12.1,8.2,77.0,1.7,258.0,2.8,246.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,15.4,16.3,17.2,17.7,20.0
2026-01-09 23:00:00,1021.1,1022.1,11.6,7.5,76.0,2.1,291.0,4.1,287.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,-99.8,15.2,16.3,17.2,17.7,20.0
2026-01-10 00:00:00,1021.0,1022.0,11.7,7.8,77.0,1.9,251.0,3.5,243.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,15.1,16.3,17.3,17.7,20.0
2026-01-10 01:00:00,1020.3,1021.3,11.7,7.8,77.0,2.1,247.0,3.3,255.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,15.0,16.3,17.3,17.7,20.0
2026-01-10 02:00:00,1019.9,1020.9,11.7,8.2,79.0,1.6,244.0,3.9,226.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,-99.8,14.9,16.2,17.2,17.7,20.0
2026-01-10 03:00:00,1019.7,1020.7,10.8,8.2,84.0,1.1,250.0,3.3,241.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,-99.8,14.8,16.2,17.2,17.7,20.0
2026-01-10 04:00:00,1019.6,1020.6,10.3,8.6,89.0,1.9,268.0,3.2,261.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,-99.8,14.7,16.1,17.2,17.7,20.0
2026-01-10 05:00:00,1019.8,1020.8,11.1,8.0,81.0,1.7,250.0,3.2,241.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,-99.8,14.6,16.1,17.2,17.7,20.0
2026-01-10 06:00:00,1020.3,1021.3,11.3,8.9,85.0,1.4,243.0,3.5,249.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,-99.8,14.5,16.0,17.2,17.6,20.0
2026-01-10 07:00:00,1020.5,1021.5,12.7,8.8,77.0,2.0,220.0,3.3,237.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,12.9,-99.8,14.5,15.9,17.2,17.6,20.0
2026-01-10 08:00:00,1020.9,1021.9,13.8,9.1,73.0,1.7,227.0,2.7,223.0,0.0,0.0,0.2,0.24,-99.8,0.14,-99.8,13.5,-99.8,14.5,15.9,17.1,17.6,19.9
2026-01-10 09:00:00,1021.3,1022.3,15.1,9.7,70.0,0.7,223.0,2.8,231.0,0.0,0.0,0.0,0.43,-99.8,0.52,-99.8,14.1,-99.8,14.6,15.8,17.1,17.6,19.9
2026-01-10 10:00:00,1021.1,1022.1,17.8,10.4,62.0,1.1,230.0,2.4,270.0,0.0,0.0,0.3,1.31,-99.8,2.09,-99.8,15.9,-99.8,14.7,15.8,17.1,17.6,19.9
2026-01-10 11:00:00,1020.2,1021.2,18.8,11.4,62.0,2.4,23.0,4.0,40.0,0.0,0.0,0.9,2.07,-99.8,4.14,-99.8,16.6,-99.8,14.9,15.8,17.1,17.6,19.9
2026-01-10 12:00:00,1019.1,1020.1,19.3,11.4,60.0,1.8,56.0,4.5,52.0,0.0,0.0,1.0,2.44,-99.8,5.34,-99.8,17.6,-99.8,15.3,15.9,17.0,17.5,19.9
2026-01-10 13:00:00,1018.4,1019.4,18.4,11.0,62.0,2.7,55.0,4.8,58.0,0.0,0.0,0.0,0.88,-99.8,2.72,-99.8,16.6,-99.8,15.6,16.0,17.0,17.5,19.9
2026-01-10 14:00:00,1018.1,1019.1,18.2,11.5,65.0,2.8,67.0,5.2,87.0,0.0,0.0,0.0,0.48,-99.8,1.28,-99.8,16.4,-99.8,15.9,16.1,17.0,17.5,19.9
2026-01-10 15:00:00,1018.1,1019.1,17.7,11.5,67.0,3.0,64.0,5.8,59.0,0.0,0.0,0.0,0.19,-99.8,0.47,-99.8,16.1,-99.8,16.0,16.2,17.0,17.5,19.9
2026-01-10 16:00:00,1018.9,1019.9,17.3,11.1,67.0,1.9,38.0,5.9,38.0,0.0,0.0,0.0,0.13,-99.8,0.24,-99.8,15.8,-99.8,16.0,16.3,17.1,17.5,19.9
2026-01-10 17:00:00,1019.9,1020.9,16.9,11.0,68.0,1.4,66.0,3.1,65.0,0.0,0.0,0.0,0.03,-99.8,0.03,-99.8,15.8,-99.8,16.1,16.4,17.1,17.5,19.9
2026-01-10 18:00:00,1020.7,1021.7,17.2,9.9,62.0,1.0,153.0,3.4,203.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,16.1,16.5,17.1,17.6,19.9
2026-01-10 19:00:00,1021.9,1022.9,16.8,11.5,71.0,1.0,185.0,2.2,134.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,16.1,16.5,17.2,17.6,19.8
2026-01-10 20:00:00,1022.7,1023.7,15.9,12.3,79.0,0.5,279.0,2.1,302.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,16.1,16.6,17.2,17.6,19.8
2026-01-10 21:00:00,1023.1,1024.1,16.0,11.4,74.0,1.3,229.0,2.2,233.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,16.1,16.6,17.2,17.6,19.8
2026-01-10 22:00:00,1023.6,1024.6,15.8,11.4,75.0,1.1,232.0,2.6,257.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.1,16.6,17.3,17.7,19.8
2026-01-10 23:00:00,1023.7,1024.7,15.5,11.9,79.0,1.1,261.0,2.8,227.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,16.1,16.6,17.3,17.7,19.8
2026-01-11 00:00:00,1024.0,1025.0,15.2,11.2,77.0,0.3,266.0,2.6,250.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,16.1,16.7,17.3,17.7,19.8
2026-01-11 01:00:00,1024.1,1025.1,15.0,12.0,82.0,0.2,0.0,1.8,208.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,16.0,16.7,17.3,17.7,19.8
2026-01-11 02:00:00,1024.0,1025.0,15.0,11.2,78.0,1.2,255.0,2.9,248.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,16.0,16.7,17.3,17.7,19.8
2026-01-11 03:00:00,1023.9,1024.9,14.8,10.8,77.0,0.9,260.0,3.0,246.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,16.0,16.7,17.4,17.8,19.8
2026-01-11 04:00:00,1024.1,1025.1,14.2,10.0,76.0,1.9,271.0,3.0,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,16.0,16.7,17.4,17.8,19.8
2026-01-11 05:00:00,1024.5,1025.5,13.8,10.4,80.0,1.6,272.0,3.0,258.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,15.9,16.7,17.4,17.8,19.8
2026-01-11 06:00:00,1025.2,1026.2,13.0,9.5,79.0,2.5,293.0,3.9,303.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,15.9,16.7,17.4,17.8,19.8
2026-01-11 07:00:00,1026.0,1027.0,13.0,9.6,80.0,1.5,268.0,3.6,296.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,13.7,-99.8,15.8,16.7,17.4,17.8,19.7
2026-01-11 08:00:00,1026.5,1027.5,13.7,9.8,77.0,1.6,282.0,3.7,294.0,0.0,0.0,0.1,0.18,-99.8,0.17,-99.8,14.3,-99.8,15.7,16.6,17.4,17.8,19.7
2026-01-11 09:00:00,1026.7,1027.7,16.1,10.2,68.0,1.1,1.0,4.1,352.0,0.0,0.0,0.2,0.49,-99.8,0.62,-99.8,15.0,-99.8,15.6,16.6,17.4,17.8,19.7
