,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2022-04-07 04:00:00,1015.8,1016.8,18.5,18.2,98,1.5,260.0,3.0,260.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.9,
2022-04-07 05:00:00,1015.9,1016.9,18.5,18.0,97,1.5,270.0,3.6,270.0,0.0,0.0,,0.0,,0.0,-99.8,19.2,19.7,19.8,20.4,19.8,19.6,20.7,21.2,22.4,22.3,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.0,
2022-04-07 06:00:00,1016.4,1017.4,19.0,17.8,93,2.1,230.0,3.7,240.0,0.0,0.0,0.0,0.01,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.3,
2022-04-07 07:00:00,1017.0,1018.0,19.1,17.9,93,1.1,260.0,2.7,260.0,0.0,0.0,0.0,0.1,,0.09,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.0,
2022-04-07 08:00:00,1017.4,1018.4,19.8,18.3,91,0.8,260.0,2.1,260.0,0.0,0.0,0.0,0.25,20.0,0.44,10.0,,,,,,,,-99.8,-99.8,-99.8,21.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.4,
2022-04-07 09:00:00,1017.9,1018.9,19.9,18.7,93,1.4,90.0,3.0,30.0,0.0,0.0,0.0,0.23,15.0,0.56,10.0,19.4,19.8,19.8,20.3,19.7,19.6,20.7,21.2,22.4,22.3,21.6,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,1.9,
2022-04-07 10:00:00,1018.1,1019.0,20.8,19.3,91,0.9,300.0,2.5,120.0,0.0,0.0,0.0,0.35,,1.09,-99.8,,,,,,,,-99.8,-99.8,-99.8,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,1.5,
2022-04-07 11:00:00,1017.8,1018.7,21.2,18.4,84,1.7,190.0,3.1,160.0,0.0,0.0,0.0,0.69,15.0,2.37,10.0,,,,,,,,-99.8,-99.8,-99.8,21.2,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,1.7,
2022-04-07 12:00:00,1017.3,1018.2,21.5,18.1,81,1.6,200.0,3.7,210.0,0.0,0.0,0.0,0.79,,2.86,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,2.0,
2022-04-07 13:00:00,1017.0,1018.0,19.3,18.5,95,2.9,60.0,8.7,60.0,-9.8,0.8,0.0,0.15,,0.55,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,5.1,
2022-04-07 14:00:00,1016.5,1017.4,19.7,18.5,93,1.5,300.0,3.9,60.0,-9.8,0.3,0.0,0.29,20.0,1.02,10.0,19.6,20.0,20.0,20.3,19.7,19.6,20.7,21.2,22.4,22.3,21.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.0,
2022-04-07 15:00:00,1016.4,1017.3,19.8,18.5,92,2.3,220.0,3.9,200.0,0.0,0.0,0.0,0.28,,0.88,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.3,
2022-04-07 16:00:00,1016.7,1017.7,18.5,18.2,98,2.8,210.0,6.3,180.0,-9.8,0.5,0.0,0.16,,0.36,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,3.9,
2022-04-07 17:00:00,1016.8,1017.8,18.5,17.7,95,1.8,250.0,5.7,240.0,0.0,0.0,0.0,0.13,12.0,0.22,10.0,,,,,,,,-99.8,-99.8,-99.8,20.2,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,3.5,
2022-04-07 18:00:00,1017.0,1018.0,18.8,17.8,94,1.6,250.0,4.0,260.0,0.0,0.0,0.0,0.03,,0.03,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.8,
2022-04-07 19:00:00,1017.4,1018.4,18.7,18.2,97,1.4,280.0,3.0,270.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.7,
2022-04-07 20:00:00,1017.8,1018.8,18.6,18.3,98,1.7,310.0,2.8,310.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,1.7,
2022-04-07 21:00:00,1018.0,1019.0,18.9,18.1,95,1.3,270.0,3.2,290.0,0.0,0.0,,0.0,,0.0,-99.8,19.2,19.7,19.8,20.3,19.7,19.6,20.7,21.2,22.4,22.3,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.0,
2022-04-07 22:00:00,1018.1,1019.1,19.1,17.8,92,1.7,230.0,3.4,260.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.2,
2022-04-07 23:00:00,1018.3,1019.3,18.7,17.9,95,2.5,250.0,4.4,260.0,-9.8,0.4,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.9,
2022-04-08 00:00:00,1017.9,1018.9,18.7,17.7,94,2.5,240.0,4.4,220.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,2.5,
2022-04-08 01:00:00,1017.2,1018.2,18.5,17.4,93,1.2,240.0,5.2,230.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,3.2,
2022-04-08 02:00:00,1016.8,1017.8,18.0,17.5,97,0.8,240.0,2.8,260.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,1.7,
2022-04-08 03:00:00,1016.3,1017.3,17.9,17.4,97,1.3,260.0,2.7,260.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,1.3,
2022-04-08 04:00:00,1016.4,1017.4,18.0,17.7,98,0.7,290.0,3.4,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.8,
2022-04-08 05:00:00,1016.4,1017.4,18.3,17.8,97,1.6,280.0,3.0,30.0,0.0,0.0,,0.0,,0.0,-99.8,18.8,19.3,19.5,20.2,19.5,19.6,20.8,21.2,22.4,22.3,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.6,
2022-04-08 06:00:00,1016.6,1017.6,18.2,17.4,95,1.5,250.0,3.2,290.0,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.3,
2022-04-08 07:00:00,1017.5,1018.5,18.5,17.7,95,1.0,160.0,2.9,250.0,0.5,0.2,0.0,0.06,,0.06,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.6,
2022-04-08 08:00:00,1017.7,1018.7,18.0,17.7,98,1.8,250.0,6.4,210.0,2.0,0.6,0.0,0.26,8.0,0.49,10.0,,,,,,,,-99.8,-99.8,-99.8,20.2,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,4.2,
2022-04-08 09:00:00,1018.2,1019.2,18.5,18.3,99,1.0,260.0,3.9,240.0,2.0,1.0,0.0,0.23,8.0,0.6,10.0,18.7,19.2,19.3,20.1,19.3,19.6,20.8,21.2,22.4,22.3,21.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.0,
2022-04-08 10:00:00,1018.3,1019.3,18.9,18.9,100,1.0,260.0,2.7,260.0,0.5,1.0,0.0,0.5,,1.55,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.4,
2022-04-08 11:00:00,1018.0,1019.0,19.4,19.4,100,1.8,290.0,3.1,310.0,-9.8,0.9,0.0,0.84,10.0,2.83,10.0,,,,,,,,-99.8,-99.8,-99.8,22.5,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.9,
2022-04-08 12:00:00,1017.2,1018.1,21.2,19.9,92,1.4,260.0,5.5,270.0,0.0,0.0,0.0,1.69,,5.77,-99.8,,,,,,,,-99.8,-99.8,-99.8,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.8,
2022-04-08 13:00:00,1016.3,1017.2,22.0,18.8,82,1.0,280.0,4.6,260.0,0.0,0.0,0.0,1.01,,3.63,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.2,
2022-04-08 14:00:00,1015.4,1016.3,22.4,17.6,74,0.6,120.0,3.3,290.0,0.0,0.0,0.1,1.14,10.0,3.61,10.0,20.1,20.2,19.8,20.1,19.4,19.6,20.8,21.2,22.4,22.3,20.1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.6,
2022-04-08 15:00:00,1015.2,1016.1,20.4,18.4,88,1.5,180.0,6.7,50.0,-9.8,0.5,0.0,0.28,,0.86,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,4.1,
2022-04-08 16:00:00,1015.1,1016.0,21.1,19.0,88,1.7,310.0,4.0,300.0,-9.8,0.1,0.0,0.63,,1.34,-99.8,,,,,,,,-99.8,-99.8,-99.8,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.8,
2022-04-08 17:00:00,1015.3,1016.2,21.0,19.1,89,1.9,290.0,3.1,300.0,0.0,0.0,0.0,0.41,15.0,0.66,9.0,,,,,,,,-99.8,-99.8,-99.8,22.1,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.2,
2022-04-08 18:00:00,1015.4,1016.3,20.4,19.2,93,1.0,280.0,2.9,290.0,0.0,0.0,0.0,0.15,,0.11,-99.8,,,,,,,,-99.8,-99.8,-99.8,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.9,
2022-04-08 19:00:00,1015.8,1016.7,19.6,18.6,94,0.9,300.0,2.8,280.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.0,
2022-04-08 20:00:00,1016.0,1017.0,19.4,18.2,93,0.8,280.0,1.8,310.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.3,
2022-04-08 21:00:00,1016.4,1017.4,18.4,17.6,95,1.7,270.0,3.1,290.0,0.0,0.0,,0.0,,0.0,-99.8,19.4,20.0,20.1,20.3,19.8,19.6,20.8,21.2,22.4,22.3,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.0,
2022-04-08 22:00:00,1016.4,1017.4,18.1,17.6,97,1.1,260.0,2.9,280.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.8,
2022-04-08 23:00:00,1016.1,1017.1,17.3,17.0,98,1.3,290.0,2.2,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.5,
2022-04-09 00:00:00,1015.5,1016.5,17.4,16.4,94,1.1,260.0,3.6,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.9,
2022-04-09 01:00:00,1015.1,1016.1,17.0,16.5,97,1.0,240.0,2.5,260.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.6,
2022-04-09 02:00:00,1014.4,1015.4,16.3,16.0,98,1.0,240.0,2.7,220.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.6,
2022-04-09 03:00:00,1014.0,1015.0,17.1,16.1,94,1.4,230.0,3.3,250.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.8,
2022-04-09 04:00:00,1014.0,1015.0,17.5,15.7,89,1.9,240.0,3.1,260.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.9,
2022-04-09 05:00:00,1014.1,1015.1,17.2,15.4,89,2.3,230.0,3.8,230.0,0.0,0.0,,0.0,,0.0,-99.8,17.9,18.8,19.2,20.2,19.4,19.6,20.8,21.2,22.4,22.3,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,2.4,
2022-04-09 06:00:00,1014.6,1015.6,17.6,15.2,86,2.7,230.0,4.2,220.0,0.0,0.0,0.0,0.02,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.7,
2022-04-09 07:00:00,1015.0,1016.0,18.8,15.9,83,2.0,230.0,3.8,220.0,0.0,0.0,0.0,0.27,,0.22,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.7,
2022-04-09 08:00:00,1015.2,1016.1,21.0,17.2,79,1.5,220.0,3.4,230.0,0.0,0.0,0.4,0.94,30.0,1.15,7.0,,,,,,,,-99.8,-99.8,-99.8,19.6,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,1.9,
2022-04-09 09:00:00,1015.1,1016.0,23.3,18.0,72,0.5,40.0,2.3,230.0,0.0,0.0,0.8,1.87,30.0,3.33,8.0,19.6,19.3,19.1,20.1,19.2,19.6,20.8,21.2,22.4,22.3,20.6,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,1.5,
2022-04-09 10:00:00,1014.9,1015.8,24.6,18.3,68,1.4,100.0,3.4,100.0,0.0,0.0,0.7,2.46,,5.75,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,1.5,
2022-04-09 11:00:00,1014.6,1015.5,25.0,18.2,66,2.9,120.0,6.3,100.0,0.0,0.0,1.0,3.42,30.0,8.97,7.0,,,,,,,,-99.8,-99.8,-99.8,20.9,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,3.3,
2022-04-09 12:00:00,1014.0,1014.9,24.6,17.8,66,3.6,110.0,6.5,110.0,0.0,0.0,0.8,3.23,,9.7,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,3.9,
2022-04-09 13:00:00,1013.1,1014.0,25.0,18.2,66,3.3,120.0,6.6,120.0,0.0,0.0,1.0,3.55,,10.47,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,3.7,
2022-04-09 14:00:00,1012.5,1013.4,24.5,18.5,69,2.3,120.0,7.2,110.0,0.0,0.0,0.5,2.27,20.0,6.71,7.0,22.3,21.7,20.8,20.1,19.8,19.6,20.8,21.2,22.4,22.3,21.3,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,3.5,
2022-04-09 15:00:00,1012.2,1013.1,24.3,19.4,74,2.5,100.0,5.5,110.0,0.0,0.0,0.0,0.97,,2.72,-99.8,,,,,,,,-99.8,-99.8,-99.8,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,3.1,
2022-04-09 16:00:00,1012.2,1013.1,24.3,19.2,73,1.7,100.0,5.5,70.0,0.0,0.0,0.0,0.9,,1.89,-99.8,,,,,,,,-99.8,-99.8,-99.8,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,2.8,
2022-04-09 17:00:00,1012.6,1013.5,23.9,18.8,73,2.0,120.0,4.8,100.0,0.0,0.0,0.0,0.44,20.0,0.68,7.0,,,,,,,,-99.8,-99.8,-99.8,21.7,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,2.7,
2022-04-09 18:00:00,1012.7,1013.6,23.3,19.1,77,1.2,130.0,4.4,120.0,0.0,0.0,0.0,0.16,,0.16,-99.8,,,,,,,,-99.8,-99.8,-99.8,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,2.1,
2022-04-09 19:00:00,1013.2,1014.1,22.6,19.4,82,0.2,0.0,4.0,120.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,1.9,
2022-04-09 20:00:00,1013.5,1014.4,22.2,20.1,88,0.2,0.0,2.0,320.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,1.2,
2022-04-09 21:00:00,1014.0,1014.9,22.3,20.2,88,0.9,80.0,3.4,130.0,0.0,0.0,,0.0,,0.0,-99.8,21.3,21.5,21.3,20.8,20.8,19.8,20.8,21.2,22.4,22.3,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,1.5,
2022-04-09 22:00:00,1014.0,1014.9,21.6,20.1,91,2.2,20.0,3.3,10.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.5,
2022-04-09 23:00:00,1014.0,1014.9,20.5,19.7,95,1.2,270.0,3.0,20.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,2.2,
2022-04-10 00:00:00,1013.5,1014.4,19.7,19.2,97,2.0,280.0,4.1,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.0,
2022-04-10 01:00:00,1012.9,1013.8,19.5,18.3,93,1.5,280.0,3.9,300.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.4,
2022-04-10 02:00:00,1012.4,1013.3,18.7,18.4,98,0.7,230.0,1.7,280.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.4,
2022-04-10 03:00:00,1011.9,1012.8,18.3,17.8,97,1.8,280.0,3.2,280.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.1,
2022-04-10 04:00:00,1011.8,1012.7,18.5,18.0,97,1.3,270.0,3.4,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.1,
2022-04-10 05:00:00,1012.0,1012.9,18.8,17.8,94,1.2,250.0,3.4,270.0,0.0,0.0,,0.0,,0.0,-99.8,19.5,20.2,20.5,21.0,20.5,20.0,20.8,21.2,22.4,22.2,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,1.9,
2022-04-10 06:00:00,1012.4,1013.3,18.6,17.8,95,1.7,280.0,3.9,280.0,0.0,0.0,0.1,0.02,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.7,
2022-04-10 07:00:00,1012.9,1013.8,20.4,18.4,88,1.1,230.0,3.4,300.0,0.0,0.0,0.9,0.4,,0.28,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.0,
2022-04-10 08:00:00,1013.3,1014.2,22.8,17.7,73,0.9,220.0,2.9,240.0,0.0,0.0,0.9,0.99,25.0,1.36,1.0,,,,,,,,-99.8,-99.8,-99.8,20.3,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.4,
2022-04-10 09:00:00,1013.7,1014.6,25.1,20.4,75,1.3,50.0,2.3,40.0,0.0,0.0,1.0,2.11,25.0,3.86,3.0,21.2,20.8,20.5,20.9,20.3,20.1,20.8,21.2,22.4,22.2,24.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,1.3,
2022-04-10 10:00:00,1013.7,1014.6,25.4,20.4,74,1.8,120.0,4.7,140.0,0.0,0.0,0.7,2.5,,6.41,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,2.1,
2022-04-10 11:00:00,1013.6,1014.5,25.6,21.1,76,2.3,100.0,5.6,100.0,0.0,0.0,1.0,3.14,25.0,9.42,6.0,,,,,,,,-99.8,-99.8,-99.8,25.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,2.7,
2022-04-10 12:00:00,1013.1,1014.0,26.0,22.9,83,3.1,80.0,6.9,60.0,0.0,0.0,0.8,3.26,,10.52,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,3.2,
2022-04-10 13:00:00,1012.3,1013.2,26.4,23.3,83,4.4,60.0,7.9,40.0,0.0,0.0,0.5,2.57,,8.64,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,4.7,
2022-04-10 14:00:00,1011.7,1012.6,25.4,22.9,86,3.8,90.0,6.9,30.0,0.0,0.0,0.5,2.27,15.0,7.26,10.0,24.1,23.2,22.1,21.0,20.9,20.1,20.9,21.2,22.4,22.2,27.9,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,4.7,
2022-04-10 15:00:00,1011.4,1012.3,24.8,22.3,86,3.3,100.0,6.6,120.0,0.0,0.0,0.0,1.24,,3.72,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,4.3,
2022-04-10 16:00:00,1011.3,1012.2,25.1,21.8,82,2.9,90.0,5.9,100.0,0.0,0.0,0.3,1.35,,2.51,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,3.6,
2022-04-10 17:00:00,1011.4,1012.3,25.3,22.6,85,3.3,60.0,5.7,70.0,0.0,0.0,0.2,0.53,15.0,0.56,9.0,,,,,,,,-99.8,-99.8,-99.8,27.4,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,3.4,
2022-04-10 18:00:00,1011.7,1012.6,24.2,22.8,92,1.9,110.0,4.5,50.0,0.0,0.0,0.1,0.16,,0.11,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.3,
2022-04-10 19:00:00,1012.1,1013.0,23.5,22.5,94,1.7,120.0,5.1,130.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,2.4,
2022-04-10 20:00:00,1012.7,1013.6,23.4,22.4,94,1.5,110.0,3.8,130.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,2.0,
2022-04-10 21:00:00,1013.2,1014.1,22.8,22.3,97,0.9,20.0,3.0,100.0,0.0,0.0,,0.0,,0.0,-99.8,22.7,22.9,22.6,21.7,21.9,20.4,20.9,21.2,22.4,22.2,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,1.4,
2022-04-10 22:00:00,1013.1,1014.0,23.0,22.5,97,0.4,360.0,1.2,20.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,0.9,
2022-04-10 23:00:00,1012.7,1013.6,23.1,22.4,96,1.0,360.0,2.2,340.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.6,
2022-04-11 00:00:00,1012.3,1013.2,23.0,22.7,98,1.8,30.0,2.6,30.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,1.8,
