,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-08 21:00:00,1020.5,1021.5,15.7,14.1,90,1.0,260.0,3.2,250.0,0.0,0.0,,0.00,16.3,17.1,17.3,18.3,18.1,20.4
2022-01-08 22:00:00,1020.3,1021.3,15.6,14.3,92,1.2,250.0,6.5,230.0,0.0,0.0,,0.00,,,,,,
2022-01-08 23:00:00,1019.9,1020.9,15.9,14.3,90,1.5,230.0,2.2,230.0,0.0,0.0,,0.00,,,,,,
2022-01-09 00:00:00,1019.5,1020.5,15.6,14.6,94,1.3,250.0,2.2,230.0,0.0,0.0,,0.00,,,,,,
2022-01-09 01:00:00,1019.1,1020.1,15.8,14.0,89,1.5,220.0,3.9,220.0,0.0,0.0,,0.00,,,,,,
2022-01-09 02:00:00,1018.6,1019.6,15.7,14.4,92,0.8,250.0,3.2,230.0,0.0,0.0,,0.00,,,,,,
2022-01-09 03:00:00,1018.0,1019.0,15.6,14.6,94,0.6,270.0,2.1,290.0,0.0,0.0,,0.00,,,,,,
2022-01-09 04:00:00,1017.6,1018.6,15.6,14.8,95,0.9,280.0,2.2,300.0,0.0,0.0,,0.00,,,,,,
2022-01-09 05:00:00,1017.8,1018.8,15.8,14.8,94,1.0,250.0,1.9,240.0,0.0,0.0,,0.00,16.4,17.0,17.2,18.2,18.1,20.4
2022-01-09 06:00:00,1018.0,1019.0,15.9,14.9,94,1.2,220.0,2.2,220.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 07:00:00,1018.2,1019.2,15.2,14.6,96,0.2,0.0,1.5,210.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-09 08:00:00,1018.7,1019.7,16.0,15.4,96,0.0,0.0,1.7,330.0,0.0,0.0,0.0,0.13,,,,,,
2022-01-09 09:00:00,1018.9,1019.9,17.0,15.5,91,0.5,270.0,2.0,360.0,0.0,0.0,0.0,0.32,16.7,17.1,17.2,18.2,18.1,20.4
2022-01-09 10:00:00,1018.5,1019.5,18.0,14.9,82,1.2,200.0,2.2,190.0,0.0,0.0,0.0,0.52,,,,,,
2022-01-09 11:00:00,1017.8,1018.8,18.8,14.5,76,1.4,200.0,2.7,180.0,0.0,0.0,0.1,1.23,,,,,,
2022-01-09 12:00:00,1016.7,1017.7,18.8,13.9,73,0.3,80.0,1.7,180.0,0.0,0.0,0.0,0.87,,,,,,
2022-01-09 13:00:00,1015.9,1016.9,19.1,14.2,73,0.3,80.0,1.4,60.0,0.0,0.0,0.0,0.60,,,,,,
2022-01-09 14:00:00,1015.7,1016.7,18.9,14.6,76,1.3,280.0,2.8,270.0,0.0,0.0,0.0,0.61,17.7,17.9,17.7,18.2,18.1,20.4
2022-01-09 15:00:00,1015.4,1016.4,19.1,14.4,74,2.2,220.0,3.4,220.0,0.0,0.0,0.0,0.34,,,,,,
2022-01-09 16:00:00,1015.7,1016.7,18.8,14.7,77,1.1,260.0,3.2,220.0,0.0,0.0,0.0,0.32,,,,,,
2022-01-09 17:00:00,1016.2,1017.2,18.3,14.6,79,0.6,270.0,1.7,250.0,0.0,0.0,0.0,0.09,,,,,,
2022-01-09 18:00:00,1016.8,1017.8,17.8,15.8,88,0.6,350.0,1.6,360.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-09 19:00:00,1017.4,1018.4,17.9,15.5,86,0.6,330.0,2.2,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 20:00:00,1017.8,1018.8,17.6,15.8,89,0.4,230.0,2.9,320.0,0.0,0.0,,0.00,,,,,,
2022-01-09 21:00:00,1018.1,1019.1,17.2,15.9,92,0.2,0.0,1.1,290.0,0.0,0.0,,0.00,17.5,18.0,18.0,18.5,18.1,20.3
2022-01-09 22:00:00,1018.3,1019.3,17.2,15.9,92,1.0,240.0,2.0,300.0,0.0,0.0,,0.00,,,,,,
2022-01-09 23:00:00,1017.9,1018.9,16.9,15.9,94,0.8,250.0,2.2,250.0,0.0,0.0,,0.00,,,,,,
2022-01-10 00:00:00,1017.7,1018.7,16.8,15.7,93,1.9,230.0,3.1,230.0,0.0,0.0,,0.00,,,,,,
2022-01-10 01:00:00,1017.4,1018.4,16.8,15.7,93,0.6,260.0,2.6,230.0,0.0,0.0,,0.00,,,,,,
2022-01-10 02:00:00,1017.0,1018.0,16.6,15.8,95,0.3,270.0,1.9,250.0,0.0,0.0,,0.00,,,,,,
2022-01-10 03:00:00,1016.7,1017.7,16.4,15.9,97,0.3,280.0,1.9,270.0,-9.8,0.2,,0.00,,,,,,
2022-01-10 04:00:00,1016.5,1017.5,16.4,15.9,97,0.6,160.0,1.4,190.0,0.0,0.0,,0.00,,,,,,
2022-01-10 05:00:00,1016.7,1017.7,16.4,15.9,97,0.8,270.0,2.1,240.0,-9.8,0.1,,0.00,17.2,17.8,17.8,18.5,18.2,20.3
2022-01-10 06:00:00,1017.3,1018.3,16.0,15.8,99,0.5,290.0,1.7,280.0,-9.8,0.1,0.0,0.00,,,,,,
2022-01-10 07:00:00,1017.7,1018.7,16.2,15.7,97,1.5,230.0,2.8,220.0,-9.8,0.1,0.0,0.00,,,,,,
2022-01-10 08:00:00,1018.1,1019.1,16.4,15.9,97,1.1,250.0,2.4,260.0,-9.8,0.6,0.0,0.12,,,,,,
2022-01-10 09:00:00,1018.6,1019.6,16.5,16.0,97,1.7,240.0,4.1,230.0,-9.8,0.8,0.0,0.15,17.2,17.7,17.8,18.5,18.2,20.3
2022-01-10 10:00:00,1018.1,1019.1,17.1,15.6,91,2.2,220.0,3.9,220.0,-9.8,0.6,0.0,0.39,,,,,,
2022-01-10 11:00:00,1017.4,1018.4,17.6,15.8,89,2.1,220.0,4.6,220.0,0.0,0.0,0.0,0.53,,,,,,
2022-01-10 12:00:00,1016.5,1017.5,17.4,16.1,92,3.1,210.0,4.7,210.0,0.0,0.0,0.0,0.53,,,,,,
2022-01-10 13:00:00,1015.5,1016.5,18.3,15.9,86,2.6,230.0,4.8,240.0,0.0,0.0,0.0,1.14,,,,,,
2022-01-10 14:00:00,1014.5,1015.5,18.8,16.2,85,1.6,220.0,4.1,230.0,0.0,0.0,0.0,1.09,18.1,18.2,18.0,18.5,18.2,20.3
2022-01-10 15:00:00,1014.0,1014.9,19.5,16.4,82,0.2,0.0,2.4,220.0,0.0,0.0,0.2,1.00,,,,,,
2022-01-10 16:00:00,1014.2,1015.1,19.4,16.1,81,1.7,200.0,3.5,220.0,0.0,0.0,0.0,0.38,,,,,,
2022-01-10 17:00:00,1014.6,1015.6,18.4,16.6,89,0.7,270.0,2.7,200.0,-9.8,0.2,0.0,0.09,,,,,,
2022-01-10 18:00:00,1015.0,1016.0,18.2,16.9,92,1.8,220.0,2.6,230.0,-9.8,0.2,0.0,0.01,,,,,,
2022-01-10 19:00:00,1015.5,1016.5,18.0,17.5,97,0.6,300.0,2.3,220.0,0.5,0.3,0.0,0.00,,,,,,
2022-01-10 20:00:00,1015.7,1016.7,17.5,17.3,99,0.8,260.0,1.5,270.0,2.0,0.8,,0.00,,,,,,
2022-01-10 21:00:00,1015.9,1016.9,17.2,17.2,100,0.2,0.0,1.4,250.0,0.5,0.3,,0.00,17.9,18.4,18.3,18.7,18.3,20.3
2022-01-10 22:00:00,1015.8,1016.8,17.4,17.4,100,0.4,340.0,2.2,340.0,-9.8,0.1,,0.00,,,,,,
2022-01-10 23:00:00,1015.5,1016.5,17.2,17.0,99,0.8,160.0,2.3,360.0,0.0,0.0,,0.00,,,,,,
2022-01-11 00:00:00,1015.3,1016.3,17.0,17.0,100,1.8,80.0,3.5,220.0,0.0,0.0,,0.00,,,,,,
2022-01-11 01:00:00,1015.3,1016.3,15.9,15.4,97,1.0,270.0,4.8,340.0,0.0,0.0,,0.00,,,,,,
2022-01-11 02:00:00,1015.0,1016.0,15.6,15.6,100,0.7,360.0,2.6,50.0,0.0,0.0,,0.00,,,,,,
2022-01-11 03:00:00,1015.0,1016.0,15.7,15.5,99,3.1,340.0,8.4,340.0,0.0,0.0,,0.00,,,,,,
2022-01-11 04:00:00,1015.4,1016.4,17.3,14.8,85,4.1,350.0,12.0,360.0,0.0,0.0,,0.00,,,,,,
2022-01-11 05:00:00,1016.5,1017.5,17.3,13.8,80,4.6,350.0,9.7,340.0,0.0,0.0,,0.00,16.6,17.6,17.8,18.8,18.3,20.3
2022-01-11 06:00:00,1018.0,1019.0,16.1,12.8,81,3.9,40.0,12.5,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 07:00:00,1018.9,1019.9,15.8,11.6,76,4.7,10.0,10.1,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 08:00:00,1020.0,1021.0,15.5,11.5,77,3.2,340.0,10.3,360.0,0.0,0.0,0.0,0.09,,,,,,
2022-01-11 09:00:00,1021.3,1022.3,14.9,10.5,75,2.6,340.0,7.8,20.0,0.0,0.0,0.0,0.17,15.8,17.0,17.4,18.6,18.3,20.3
2022-01-11 10:00:00,1022.0,1023.0,13.9,9.2,73,4.1,360.0,11.0,20.0,0.0,0.0,0.0,0.24,,,,,,
2022-01-11 11:00:00,1021.8,1022.8,13.7,9.2,74,1.8,360.0,8.3,10.0,0.0,0.0,0.0,0.26,,,,,,
2022-01-11 12:00:00,1021.3,1022.3,13.5,9.0,74,2.1,20.0,7.7,330.0,0.0,0.0,0.0,0.20,,,,,,
2022-01-11 13:00:00,1020.9,1021.9,13.0,8.5,74,3.0,360.0,10.3,20.0,0.0,0.0,0.0,0.15,,,,,,
2022-01-11 14:00:00,1020.8,1021.8,13.1,8.2,72,2.6,360.0,7.3,10.0,0.0,0.0,0.0,0.11,14.7,16.3,16.8,18.4,18.2,20.3
2022-01-11 15:00:00,1021.1,1022.1,12.8,8.5,75,2.6,10.0,8.5,330.0,0.0,0.0,0.0,0.06,,,,,,
2022-01-11 16:00:00,1021.6,1022.6,12.9,8.2,73,3.1,330.0,5.3,330.0,0.0,0.0,0.0,0.04,,,,,,
2022-01-11 17:00:00,1022.2,1023.2,12.8,8.5,75,1.8,320.0,4.9,300.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-11 18:00:00,1023.0,1024.0,12.4,9.1,80,1.7,280.0,4.3,310.0,-9.8,0.1,0.0,0.00,,,,,,
2022-01-11 19:00:00,1023.8,1024.8,12.6,8.7,77,1.4,270.0,2.6,270.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 20:00:00,1024.2,1025.2,12.5,9.2,80,1.5,280.0,2.6,270.0,0.0,0.0,,0.00,,,,,,
2022-01-11 21:00:00,1024.4,1025.4,12.7,7.8,72,2.8,320.0,6.2,360.0,0.0,0.0,,0.00,14.4,15.7,16.2,18.1,18.1,20.2
2022-01-11 22:00:00,1024.0,1025.0,12.7,7.6,71,1.3,240.0,3.6,300.0,0.0,0.0,,0.00,,,,,,
2022-01-11 23:00:00,1023.5,1024.5,12.6,8.1,74,1.7,230.0,3.5,220.0,0.0,0.0,,0.00,,,,,,
2022-01-12 00:00:00,1023.1,1024.1,12.2,8.5,78,1.5,260.0,3.8,230.0,0.0,0.0,,0.00,,,,,,
2022-01-12 01:00:00,1023.0,1024.0,12.2,8.7,79,1.0,260.0,3.1,210.0,0.0,0.0,,0.00,,,,,,
2022-01-12 02:00:00,1022.1,1023.1,12.3,7.8,74,1.1,240.0,3.7,230.0,0.0,0.0,,0.00,,,,,,
2022-01-12 03:00:00,1021.8,1022.8,12.2,7.9,75,1.7,270.0,2.6,300.0,0.0,0.0,,0.00,,,,,,
2022-01-12 04:00:00,1021.4,1022.4,12.2,7.5,73,1.6,220.0,4.6,230.0,0.0,0.0,,0.00,,,,,,
2022-01-12 05:00:00,1021.3,1022.3,12.3,7.6,73,2.6,230.0,3.7,220.0,0.0,0.0,,0.00,13.9,15.2,15.7,17.7,17.8,20.2
2022-01-12 06:00:00,1021.6,1022.6,12.2,8.1,76,4.0,230.0,6.2,220.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 07:00:00,1022.2,1023.2,12.3,8.4,77,0.9,250.0,5.8,230.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 08:00:00,1022.6,1023.6,12.7,9.0,78,1.5,230.0,3.1,220.0,0.0,0.0,0.0,0.04,,,,,,
2022-01-12 09:00:00,1023.0,1024.0,13.0,9.8,81,1.0,270.0,4.6,230.0,0.0,0.0,0.0,0.15,14.0,15.0,15.5,17.5,17.7,20.2
2022-01-12 10:00:00,1022.9,1023.9,13.1,9.7,80,1.8,240.0,5.1,220.0,0.0,0.0,0.0,0.20,,,,,,
2022-01-12 11:00:00,1022.1,1023.1,13.5,9.9,79,2.6,220.0,4.7,220.0,0.0,0.0,0.0,0.16,,,,,,
2022-01-12 12:00:00,1021.4,1022.4,13.5,10.1,80,2.3,240.0,5.0,220.0,0.0,0.0,0.0,0.20,,,,,,
2022-01-12 13:00:00,1020.6,1021.6,13.5,10.5,82,1.0,230.0,4.8,220.0,0.0,0.0,0.0,0.33,,,,,,
2022-01-12 14:00:00,1020.1,1021.1,13.5,10.5,82,3.0,220.0,5.5,230.0,0.0,0.0,0.0,0.29,14.2,15.2,15.5,17.3,17.6,20.2
2022-01-12 15:00:00,1019.7,1020.7,14.0,10.4,79,2.0,230.0,4.3,220.0,0.0,0.0,0.0,0.32,,,,,,
2022-01-12 16:00:00,1019.7,1020.7,14.3,10.3,77,2.1,220.0,4.6,220.0,0.0,0.0,0.0,0.32,,,,,,
2022-01-12 17:00:00,1020.1,1021.1,14.3,11.3,82,1.0,300.0,3.6,220.0,0.0,0.0,0.0,0.09,,,,,,
2022-01-12 18:00:00,1020.3,1021.3,14.0,11.9,87,0.6,270.0,1.4,260.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-12 19:00:00,1020.6,1021.6,13.9,12.3,90,0.9,280.0,2.2,290.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 20:00:00,1021.0,1022.0,13.9,12.3,90,1.3,270.0,2.3,280.0,0.0,0.0,,0.00,,,,,,
2022-01-12 21:00:00,1021.1,1022.1,14.0,12.2,89,1.1,250.0,2.0,260.0,0.0,0.0,,0.00,14.8,15.5,15.7,17.2,17.4,20.2
2022-01-12 22:00:00,1020.8,1021.8,13.7,11.9,89,1.2,280.0,2.6,260.0,0.0,0.0,,0.00,,,,,,
2022-01-12 23:00:00,1020.5,1021.5,13.4,11.3,87,1.1,200.0,2.9,260.0,0.0,0.0,,0.00,,,,,,
2022-01-13 00:00:00,1020.0,1021.0,13.4,12.0,91,1.7,280.0,2.5,280.0,0.0,0.0,,0.00,,,,,,
2022-01-13 01:00:00,1019.6,1020.6,13.4,12.0,91,0.3,210.0,3.6,340.0,0.0,0.0,,0.00,,,,,,
2022-01-13 02:00:00,1019.2,1020.2,13.5,12.2,92,0.6,220.0,1.8,300.0,0.0,0.0,,0.00,,,,,,
2022-01-13 03:00:00,1019.1,1020.1,13.6,12.2,91,0.9,200.0,1.9,250.0,0.0,0.0,,0.00,,,,,,
2022-01-13 04:00:00,1018.9,1019.9,13.8,12.0,89,0.2,0.0,3.5,290.0,0.0,0.0,,0.00,,,,,,
2022-01-13 05:00:00,1019.1,1020.1,15.0,11.2,78,2.1,300.0,5.9,270.0,0.0,0.0,,0.00,14.6,15.4,15.7,17.2,17.3,20.1
2022-01-13 06:00:00,1019.3,1020.3,14.9,11.3,79,0.8,350.0,4.7,320.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 07:00:00,1020.0,1021.0,15.7,10.5,71,4.5,300.0,10.4,300.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-13 08:00:00,1020.6,1021.6,15.0,11.4,79,0.6,200.0,8.4,310.0,0.0,0.0,0.0,0.22,,,,,,
2022-01-13 09:00:00,1021.2,1022.2,16.7,10.3,66,5.4,310.0,9.8,300.0,0.0,0.0,0.2,0.57,14.9,15.5,15.7,17.1,17.3,20.1
2022-01-13 10:00:00,1021.5,1022.5,17.6,11.0,65,7.3,300.0,12.1,300.0,0.0,0.0,0.3,1.12,,,,,,
2022-01-13 11:00:00,1020.9,1021.9,17.1,11.2,68,4.5,350.0,11.9,310.0,0.0,0.0,0.2,1.00,,,,,,
2022-01-13 12:00:00,1020.1,1021.1,16.7,11.0,69,3.9,360.0,7.8,330.0,0.0,0.0,0.1,1.39,,,,,,
2022-01-13 13:00:00,1019.5,1020.5,17.5,11.5,68,4.1,340.0,9.5,340.0,0.0,0.0,0.1,1.23,,,,,,
2022-01-13 14:00:00,1019.6,1020.6,15.4,9.5,68,6.4,350.0,11.2,350.0,0.0,0.0,0.1,1.13,15.4,16.3,16.2,17.1,17.2,20.0
2022-01-13 15:00:00,1020.0,1021.0,14.7,8.7,67,4.5,360.0,10.5,350.0,0.0,0.0,0.0,0.34,,,,,,
2022-01-13 16:00:00,1020.8,1021.8,14.3,8.3,67,4.8,340.0,11.6,340.0,0.0,0.0,0.0,0.12,,,,,,
2022-01-13 17:00:00,1021.6,1022.6,13.9,7.2,64,5.0,340.0,10.0,350.0,0.0,0.0,0.0,0.04,,,,,,
2022-01-13 18:00:00,1022.4,1023.4,13.8,7.1,64,3.4,350.0,8.4,310.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 19:00:00,1023.0,1024.0,13.9,7.0,63,2.5,360.0,6.2,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 20:00:00,1023.6,1024.6,13.8,7.4,65,2.3,340.0,6.3,10.0,0.0,0.0,,0.00,,,,,,
2022-01-13 21:00:00,1023.7,1024.7,13.8,7.8,67,2.4,320.0,5.3,330.0,0.0,0.0,,0.00,14.2,15.4,15.8,17.2,17.2,20.0
2022-01-13 22:00:00,1023.9,1024.9,13.8,7.4,65,2.0,340.0,4.8,350.0,0.0,0.0,,0.00,,,,,,
2022-01-13 23:00:00,1023.6,1024.6,13.7,7.5,66,1.1,280.0,4.2,320.0,0.0,0.0,,0.00,,,,,,
2022-01-14 00:00:00,1023.3,1024.3,13.3,8.4,72,1.5,300.0,2.8,300.0,0.0,0.0,,0.00,,,,,,
2022-01-14 01:00:00,1023.4,1024.4,13.2,7.7,69,2.1,330.0,4.9,330.0,0.0,0.0,,0.00,,,,,,
2022-01-14 02:00:00,1023.3,1024.3,13.1,7.8,70,2.1,320.0,3.8,320.0,0.0,0.0,,0.00,,,,,,
2022-01-14 03:00:00,1023.1,1024.1,13.0,7.2,68,1.8,360.0,4.2,360.0,0.0,0.0,,0.00,,,,,,
2022-01-14 04:00:00,1023.1,1024.1,12.9,6.5,65,2.0,340.0,4.5,350.0,0.0,0.0,,0.00,,,,,,
2022-01-14 05:00:00,1023.1,1024.1,12.5,7.6,72,1.2,280.0,2.9,330.0,0.0,0.0,,0.00,13.9,15.0,15.4,17.1,17.2,19.9
2022-01-14 06:00:00,1023.7,1024.7,12.6,8.5,76,1.1,240.0,2.5,250.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 07:00:00,1024.1,1025.1,12.2,8.9,80,1.0,270.0,2.5,260.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 08:00:00,1024.3,1025.3,12.5,9.0,79,1.6,270.0,2.7,270.0,0.0,0.0,0.0,0.07,,,,,,
2022-01-14 09:00:00,1024.3,1025.3,13.5,8.2,70,1.5,260.0,3.2,250.0,0.0,0.0,0.0,0.21,14.0,14.9,15.2,16.9,17.1,19.9
2022-01-14 10:00:00,1024.3,1025.3,14.3,8.3,67,1.6,260.0,3.9,240.0,0.0,0.0,0.0,0.41,,,,,,
2022-01-14 11:00:00,1023.4,1024.4,14.8,8.1,64,1.4,250.0,4.7,230.0,0.0,0.0,0.0,0.61,,,,,,
2022-01-14 12:00:00,1022.3,1023.3,15.2,8.5,64,3.0,220.0,4.8,220.0,0.0,0.0,0.0,0.69,,,,,,
2022-01-14 13:00:00,1020.8,1021.8,15.4,8.4,63,2.9,220.0,5.4,230.0,0.0,0.0,0.0,0.72,,,,,,
2022-01-14 14:00:00,1020.0,1021.0,15.3,8.5,64,3.1,230.0,5.8,240.0,0.0,0.0,0.0,0.55,14.5,15.3,15.5,16.9,17.0,19.9
2022-01-14 15:00:00,1019.5,1020.5,15.5,9.0,65,2.0,230.0,4.7,210.0,0.0,0.0,0.0,0.32,,,,,,
2022-01-14 16:00:00,1019.4,1020.4,15.5,9.6,68,1.3,240.0,3.9,230.0,0.0,0.0,0.0,0.17,,,,,,
2022-01-14 17:00:00,1019.4,1020.4,15.4,10.6,73,1.4,260.0,3.2,240.0,0.0,0.0,0.0,0.14,,,,,,
2022-01-14 18:00:00,1019.9,1020.9,14.8,11.4,80,1.9,300.0,2.7,260.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 19:00:00,1020.3,1021.3,14.6,11.6,82,1.0,300.0,3.1,290.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 20:00:00,1020.5,1021.5,14.7,12.0,84,1.2,270.0,2.4,260.0,0.0,0.0,,0.00,,,,,,
2022-01-14 21:00:00,1020.3,1021.3,14.5,12.2,86,0.7,250.0,2.2,220.0,0.0,0.0,,0.00,14.8,15.5,15.7,16.9,17.0,19.8
2022-01-14 22:00:00,1020.3,1021.3,14.2,12.2,88,1.6,220.0,2.4,220.0,0.0,0.0,,0.00,,,,,,
2022-01-14 23:00:00,1020.2,1021.2,14.0,12.2,89,1.0,240.0,2.8,240.0,0.0,0.0,,0.00,,,,,,
2022-01-15 00:00:00,1019.7,1020.7,14.3,12.3,88,0.8,250.0,3.1,240.0,0.0,0.0,,0.00,,,,,,
2022-01-15 01:00:00,1019.6,1020.6,13.8,12.4,91,0.9,240.0,2.2,220.0,0.0,0.0,,0.00,,,,,,
2022-01-15 02:00:00,1019.1,1020.1,14.3,12.3,88,1.6,210.0,2.7,240.0,0.0,0.0,,0.00,,,,,,
2022-01-15 03:00:00,1018.9,1019.9,13.7,12.3,91,1.0,230.0,2.5,240.0,0.0,0.0,,0.00,,,,,,
2022-01-15 04:00:00,1018.9,1019.9,13.5,12.7,95,0.6,300.0,1.6,250.0,0.0,0.0,,0.00,,,,,,
2022-01-15 05:00:00,1019.3,1020.3,14.2,12.9,92,1.7,170.0,2.7,190.0,0.0,0.0,,0.00,14.5,15.3,15.5,16.9,16.9,19.7
2022-01-15 06:00:00,1019.9,1020.9,13.9,12.8,93,1.0,260.0,2.9,300.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-15 07:00:00,1020.7,1021.7,14.0,12.7,92,0.5,320.0,1.8,250.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-15 08:00:00,1021.0,1022.0,15.5,13.7,89,0.2,0.0,1.6,340.0,0.0,0.0,0.1,0.26,,,,,,
2022-01-15 09:00:00,1022.0,1023.0,17.3,14.0,81,0.6,60.0,2.2,130.0,0.0,0.0,0.2,0.59,15.3,15.6,15.6,16.9,16.9,19.7
2022-01-15 10:00:00,1021.7,1022.7,19.0,14.1,73,0.9,50.0,2.4,60.0,0.0,0.0,0.2,0.93,,,,,,
2022-01-15 11:00:00,1020.8,1021.8,20.3,14.7,70,2.2,70.0,3.9,80.0,0.0,0.0,0.3,1.43,,,,,,
2022-01-15 12:00:00,1019.5,1020.4,20.7,14.1,66,1.8,110.0,3.7,90.0,0.0,0.0,1.0,2.53,,,,,,
2022-01-15 13:00:00,1018.8,1019.7,20.8,14.0,65,1.0,80.0,3.7,140.0,0.0,0.0,1.0,2.53,,,,,,
2022-01-15 14:00:00,1018.4,1019.3,21.3,15.2,68,2.9,100.0,4.9,100.0,0.0,0.0,1.0,2.21,18.0,17.5,16.8,16.9,16.9,19.7
2022-01-15 15:00:00,1018.4,1019.3,20.4,14.8,70,2.4,120.0,5.7,100.0,0.0,0.0,0.9,1.64,,,,,,
2022-01-15 16:00:00,1018.9,1019.9,20.0,14.8,72,2.1,100.0,5.6,80.0,0.0,0.0,0.9,1.07,,,,,,
2022-01-15 17:00:00,1019.8,1020.8,19.0,15.1,78,2.3,100.0,4.2,110.0,0.0,0.0,0.0,0.24,,,,,,
2022-01-15 18:00:00,1020.4,1021.4,18.0,14.9,82,1.8,100.0,4.2,80.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-15 19:00:00,1021.2,1022.2,16.5,14.9,90,1.1,20.0,3.4,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-15 20:00:00,1022.3,1023.3,16.4,15.3,93,0.3,310.0,1.4,10.0,0.0,0.0,,0.00,,,,,,
2022-01-15 21:00:00,1021.6,1022.6,17.3,15.8,91,1.2,300.0,1.9,310.0,0.0,0.0,,0.00,16.5,17.2,17.3,17.5,17.1,19.6
2022-01-15 22:00:00,1021.8,1022.8,17.2,15.6,90,0.8,280.0,1.9,290.0,0.0,0.0,,0.00,,,,,,
2022-01-15 23:00:00,1022.0,1023.0,16.9,15.4,91,1.4,230.0,2.9,230.0,0.0,0.0,,0.00,,,,,,
2022-01-16 00:00:00,1021.5,1022.5,16.8,15.0,89,0.8,280.0,2.8,290.0,0.0,0.0,,0.00,,,,,,
2022-01-16 01:00:00,1021.3,1022.3,16.4,14.8,90,0.9,250.0,2.3,260.0,0.0,0.0,,0.00,,,,,,
2022-01-16 02:00:00,1021.1,1022.1,16.0,14.7,92,1.4,280.0,2.6,270.0,0.0,0.0,,0.00,,,,,,
2022-01-16 03:00:00,1020.5,1021.5,15.8,14.0,89,2.3,270.0,4.4,270.0,0.0,0.0,,0.00,,,,,,
2022-01-16 04:00:00,1020.5,1021.5,15.9,14.1,89,1.8,250.0,3.3,260.0,0.0,0.0,,0.00,,,,,,
2022-01-16 05:00:00,1020.2,1021.2,15.6,13.6,88,1.5,240.0,3.3,230.0,0.0,0.0,,0.00,15.9,16.7,16.9,17.7,17.3,19.6
2022-01-16 06:00:00,1020.6,1021.6,15.7,13.7,88,1.5,250.0,3.7,240.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-16 07:00:00,1021.1,1022.1,16.0,13.8,87,1.5,220.0,3.0,230.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-16 08:00:00,1021.5,1022.5,17.4,14.3,82,2.0,230.0,4.0,220.0,0.0,0.0,0.3,0.31,,,,,,
2022-01-16 09:00:00,1021.5,1022.5,19.9,15.1,74,0.5,210.0,3.7,240.0,0.0,0.0,1.0,1.12,16.9,16.9,16.8,17.6,17.3,19.6
2022-01-16 10:00:00,1021.2,1022.1,22.2,16.0,68,0.2,0.0,2.5,210.0,0.0,0.0,1.0,1.79,,,,,,
2022-01-16 11:00:00,1020.7,1021.6,23.3,17.1,68,2.4,50.0,4.0,50.0,0.0,0.0,1.0,2.29,,,,,,
2022-01-16 12:00:00,1020.0,1020.9,22.3,17.7,75,2.3,80.0,5.2,100.0,0.0,0.0,0.3,1.44,,,,,,
2022-01-16 13:00:00,1019.1,1020.0,22.8,17.9,74,2.2,90.0,4.5,100.0,0.0,0.0,0.2,1.24,,,,,,
2022-01-16 14:00:00,1018.5,1019.4,23.3,18.4,74,2.1,80.0,4.9,90.0,0.0,0.0,1.0,2.16,19.5,18.9,18.1,17.7,17.4,19.6
2022-01-16 15:00:00,1018.3,1019.2,21.9,18.5,81,4.6,70.0,7.4,60.0,0.0,0.0,0.7,1.52,,,,,,
2022-01-16 16:00:00,1018.7,1019.6,20.6,18.4,87,5.3,60.0,9.3,60.0,0.0,0.0,0.4,0.76,,,,,,
2022-01-16 17:00:00,1019.1,1020.1,20.3,17.9,86,5.3,60.0,9.8,90.0,0.0,0.0,0.2,0.22,,,,,,
2022-01-16 18:00:00,1020.1,1021.1,19.7,17.1,85,4.1,50.0,8.9,70.0,0.0,0.0,0.0,0.01,,,,,,
