,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-08 21:00:00,1020.5,1021.5,15.7,14.1,90,1.0,260.0,3.2,250.0,0.0,0.0,,0.00,16.3,17.1,17.3,18.3,18.1,20.4
2022-01-08 22:00:00,1020.3,1021.3,15.6,14.3,92,1.2,250.0,6.5,230.0,0.0,0.0,,0.00,,,,,,
2022-01-08 23:00:00,1019.9,1020.9,15.9,14.3,90,1.5,230.0,2.2,230.0,0.0,0.0,,0.00,,,,,,
2022-01-09 00:00:00,1019.5,1020.5,15.6,14.6,94,1.3,250.0,2.2,230.0,0.0,0.0,,0.00,,,,,,
2022-01-09 01:00:00,1019.1,1020.1,15.8,14.0,89,1.5,220.0,3.9,220.0,0.0,0.0,,0.00,,,,,,
2022-01-09 02:00:00,1018.6,1019.6,15.7,14.4,92,0.8,250.0,3.2,230.0,0.0,0.0,,0.00,,,,,,
2022-01-09 03:00:00,1018.0,1019.0,15.6,14.6,94,0.6,270.0,2.1,290.0,0.0,0.0,,0.00,,,,,,
2022-01-09 04:00:00,1017.6,1018.6,15.6,14.8,95,0.9,280.0,2.2,300.0,0.0,0.0,,0.00,,,,,,
2022-01-09 05:00:00,1017.8,1018.8,15.8,14.8,94,1.0,250.0,1.9,240.0,0.0,0.0,,0.00,16.4,17.0,17.2,18.2,18.1,20.4
2022-01-09 06:00:00,1018.0,1019.0,15.9,14.9,94,1.2,220.0,2.2,220.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 07:00:00,1018.2,1019.2,15.2,14.6,96,0.2,0.0,1.5,210.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-09 08:00:00,1018.7,1019.7,16.0,15.4,96,0.0,0.0,1.7,330.0,0.0,0.0,0.0,0.13,,,,,,
2022-01-09 09:00:00,1018.9,1019.9,17.0,15.5,91,0.5,270.0,2.0,360.0,0.0,0.0,0.0,0.32,16.7,17.1,17.2,18.2,18.1,20.4
2022-01-09 10:00:00,1018.5,1019.5,18.0,14.9,82,1.2,200.0,2.2,190.0,0.0,0.0,0.0,0.52,,,,,,
2022-01-09 11:00:00,1017.8,1018.8,18.8,14.5,76,1.4,200.0,2.7,180.0,0.0,0.0,0.1,1.23,,,,,,
2022-01-09 12:00:00,1016.7,1017.7,18.8,13.9,73,0.3,80.0,1.7,180.0,0.0,0.0,0.0,0.87,,,,,,
2022-01-09 13:00:00,1015.9,1016.9,19.1,14.2,73,0.3,80.0,1.4,60.0,0.0,0.0,0.0,0.60,,,,,,
2022-01-09 14:00:00,1015.7,1016.7,18.9,14.6,76,1.3,280.0,2.8,270.0,0.0,0.0,0.0,0.61,17.7,17.9,17.7,18.2,18.1,20.4
2022-01-09 15:00:00,1015.4,1016.4,19.1,14.4,74,2.2,220.0,3.4,220.0,0.0,0.0,0.0,0.34,,,,,,
2022-01-09 16:00:00,1015.7,1016.7,18.8,14.7,77,1.1,260.0,3.2,220.0,0.0,0.0,0.0,0.32,,,,,,
2022-01-09 17:00:00,1016.2,1017.2,18.3,14.6,79,0.6,270.0,1.7,250.0,0.0,0.0,0.0,0.09,,,,,,
2022-01-09 18:00:00,1016.8,1017.8,17.8,15.8,88,0.6,350.0,1.6,360.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-09 19:00:00,1017.4,1018.4,17.9,15.5,86,0.6,330.0,2.2,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 20:00:00,1017.8,1018.8,17.6,15.8,89,0.4,230.0,2.9,320.0,0.0,0.0,,0.00,,,,,,
2022-01-09 21:00:00,1018.1,1019.1,17.2,15.9,92,0.2,0.0,1.1,290.0,0.0,0.0,,0.00,17.5,18.0,18.0,18.5,18.1,20.3
2022-01-09 22:00:00,1018.3,1019.3,17.2,15.9,92,1.0,240.0,2.0,300.0,0.0,0.0,,0.00,,,,,,
2022-01-09 23:00:00,1017.9,1018.9,16.9,15.9,94,0.8,250.0,2.2,250.0,0.0,0.0,,0.00,,,,,,
2022-01-10 00:00:00,1017.7,1018.7,16.8,15.7,93,1.9,230.0,3.1,230.0,0.0,0.0,,0.00,,,,,,
2022-01-10 01:00:00,1017.4,1018.4,16.8,15.7,93,0.6,260.0,2.6,230.0,0.0,0.0,,0.00,,,,,,
2022-01-10 02:00:00,1017.0,1018.0,16.6,15.8,95,0.3,270.0,1.9,250.0,0.0,0.0,,0.00,,,,,,
2022-01-10 03:00:00,1016.7,1017.7,16.4,15.9,97,0.3,280.0,1.9,270.0,-9.8,0.2,,0.00,,,,,,
2022-01-10 04:00:00,1016.5,1017.5,16.4,15.9,97,0.6,160.0,1.4,190.0,0.0,0.0,,0.00,,,,,,
2022-01-10 05:00:00,1016.7,1017.7,16.4,15.9,97,0.8,270.0,2.1,240.0,-9.8,0.1,,0.00,17.2,17.8,17.8,18.5,18.2,20.3
2022-01-10 06:00:00,1017.3,1018.3,16.0,15.8,99,0.5,290.0,1.7,280.0,-9.8,0.1,0.0,0.00,,,,,,
2022-01-10 07:00:00,1017.7,1018.7,16.2,15.7,97,1.5,230.0,2.8,220.0,-9.8,0.1,0.0,0.00,,,,,,
2022-01-10 08:00:00,1018.1,1019.1,16.4,15.9,97,1.1,250.0,2.4,260.0,-9.8,0.6,0.0,0.12,,,,,,
2022-01-10 09:00:00,1018.6,1019.6,16.5,16.0,97,1.7,240.0,4.1,230.0,-9.8,0.8,0.0,0.15,17.2,17.7,17.8,18.5,18.2,20.3
2022-01-10 10:00:00,1018.1,1019.1,17.1,15.6,91,2.2,220.0,3.9,220.0,-9.8,0.6,0.0,0.39,,,,,,
2022-01-10 11:00:00,1017.4,1018.4,17.6,15.8,89,2.1,220.0,4.6,220.0,0.0,0.0,0.0,0.53,,,,,,
2022-01-10 12:00:00,1016.5,1017.5,17.4,16.1,92,3.1,210.0,4.7,210.0,0.0,0.0,0.0,0.53,,,,,,
2022-01-10 13:00:00,1015.5,1016.5,18.3,15.9,86,2.6,230.0,4.8,240.0,0.0,0.0,0.0,1.14,,,,,,
2022-01-10 14:00:00,1014.5,1015.5,18.8,16.2,85,1.6,220.0,4.1,230.0,0.0,0.0,0.0,1.09,18.1,18.2,18.0,18.5,18.2,20.3
2022-01-10 15:00:00,1014.0,1014.9,19.5,16.4,82,0.2,0.0,2.4,220.0,0.0,0.0,0.2,1.00,,,,,,
2022-01-10 16:00:00,1014.2,1015.1,19.4,16.1,81,1.7,200.0,3.5,220.0,0.0,0.0,0.0,0.38,,,,,,
2022-01-10 17:00:00,1014.6,1015.6,18.4,16.6,89,0.7,270.0,2.7,200.0,-9.8,0.2,0.0,0.09,,,,,,
2022-01-10 18:00:00,1015.0,1016.0,18.2,16.9,92,1.8,220.0,2.6,230.0,-9.8,0.2,0.0,0.01,,,,,,
2022-01-10 19:00:00,1015.5,1016.5,18.0,17.5,97,0.6,300.0,2.3,220.0,0.5,0.3,0.0,0.00,,,,,,
2022-01-10 20:00:00,1015.7,1016.7,17.5,17.3,99,0.8,260.0,1.5,270.0,2.0,0.8,,0.00,,,,,,
2022-01-10 21:00:00,1015.9,1016.9,17.2,17.2,100,0.2,0.0,1.4,250.0,0.5,0.3,,0.00,17.9,18.4,18.3,18.7,18.3,20.3
2022-01-10 22:00:00,1015.8,1016.8,17.4,17.4,100,0.4,340.0,2.2,340.0,-9.8,0.1,,0.00,,,,,,
2022-01-10 23:00:00,1015.5,1016.5,17.2,17.0,99,0.8,160.0,2.3,360.0,0.0,0.0,,0.00,,,,,,
2022-01-11 00:00:00,1015.3,1016.3,17.0,17.0,100,1.8,80.0,3.5,220.0,0.0,0.0,,0.00,,,,,,
2022-01-11 01:00:00,1015.3,1016.3,15.9,15.4,97,1.0,270.0,4.8,340.0,0.0,0.0,,0.00,,,,,,
2022-01-11 02:00:00,1015.0,1016.0,15.6,15.6,100,0.7,360.0,2.6,50.0,0.0,0.0,,0.00,,,,,,
2022-01-11 03:00:00,1015.0,1016.0,15.7,15.5,99,3.1,340.0,8.4,340.0,0.0,0.0,,0.00,,,,,,
2022-01-11 04:00:00,1015.4,1016.4,17.3,14.8,85,4.1,350.0,12.0,360.0,0.0,0.0,,0.00,,,,,,
2022-01-11 05:00:00,1016.5,1017.5,17.3,13.8,80,4.6,350.0,9.7,340.0,0.0,0.0,,0.00,16.6,17.6,17.8,18.8,18.3,20.3
2022-01-11 06:00:00,1018.0,1019.0,16.1,12.8,81,3.9,40.0,12.5,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 07:00:00,1018.9,1019.9,15.8,11.6,76,4.7,10.0,10.1,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 08:00:00,1020.0,1021.0,15.5,11.5,77,3.2,340.0,10.3,360.0,0.0,0.0,0.0,0.09,,,,,,
2022-01-11 09:00:00,1021.3,1022.3,14.9,10.5,75,2.6,340.0,7.8,20.0,0.0,0.0,0.0,0.17,15.8,17.0,17.4,18.6,18.3,20.3
2022-01-11 10:00:00,1022.0,1023.0,13.9,9.2,73,4.1,360.0,11.0,20.0,0.0,0.0,0.0,0.24,,,,,,
2022-01-11 11:00:00,1021.8,1022.8,13.7,9.2,74,1.8,360.0,8.3,10.0,0.0,0.0,0.0,0.26,,,,,,
2022-01-11 12:00:00,1021.3,1022.3,13.5,9.0,74,2.1,20.0,7.7,330.0,0.0,0.0,0.0,0.20,,,,,,
2022-01-11 13:00:00,1020.9,1021.9,13.0,8.5,74,3.0,360.0,10.3,20.0,0.0,0.0,0.0,0.15,,,,,,
2022-01-11 14:00:00,1020.8,1021.8,13.1,8.2,72,2.6,360.0,7.3,10.0,0.0,0.0,0.0,0.11,14.7,16.3,16.8,18.4,18.2,20.3
2022-01-11 15:00:00,1021.1,1022.1,12.8,8.5,75,2.6,10.0,8.5,330.0,0.0,0.0,0.0,0.06,,,,,,
2022-01-11 16:00:00,1021.6,1022.6,12.9,8.2,73,3.1,330.0,5.3,330.0,0.0,0.0,0.0,0.04,,,,,,
2022-01-11 17:00:00,1022.2,1023.2,12.8,8.5,75,1.8,320.0,4.9,300.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-11 18:00:00,1023.0,1024.0,12.4,9.1,80,1.7,280.0,4.3,310.0,-9.8,0.1,0.0,0.00,,,,,,
2022-01-11 19:00:00,1023.8,1024.8,12.6,8.7,77,1.4,270.0,2.6,270.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 20:00:00,1024.2,1025.2,12.5,9.2,80,1.5,280.0,2.6,270.0,0.0,0.0,,0.00,,,,,,
2022-01-11 21:00:00,1024.4,1025.4,12.7,7.8,72,2.8,320.0,6.2,360.0,0.0,0.0,,0.00,14.4,15.7,16.2,18.1,18.1,20.2
2022-01-11 22:00:00,1024.0,1025.0,12.7,7.6,71,1.3,240.0,3.6,300.0,0.0,0.0,,0.00,,,,,,
2022-01-11 23:00:00,1023.5,1024.5,12.6,8.1,74,1.7,230.0,3.5,220.0,0.0,0.0,,0.00,,,,,,
2022-01-12 00:00:00,1023.1,1024.1,12.2,8.5,78,1.5,260.0,3.8,230.0,0.0,0.0,,0.00,,,,,,
2022-01-12 01:00:00,1023.0,1024.0,12.2,8.7,79,1.0,260.0,3.1,210.0,0.0,0.0,,0.00,,,,,,
2022-01-12 02:00:00,1022.1,1023.1,12.3,7.8,74,1.1,240.0,3.7,230.0,0.0,0.0,,0.00,,,,,,
2022-01-12 03:00:00,1021.8,1022.8,12.2,7.9,75,1.7,270.0,2.6,300.0,0.0,0.0,,0.00,,,,,,
2022-01-12 04:00:00,1021.4,1022.4,12.2,7.5,73,1.6,220.0,4.6,230.0,0.0,0.0,,0.00,,,,,,
2022-01-12 05:00:00,1021.3,1022.3,12.3,7.6,73,2.6,230.0,3.7,220.0,0.0,0.0,,0.00,13.9,15.2,15.7,17.7,17.8,20.2
2022-01-12 06:00:00,1021.6,1022.6,12.2,8.1,76,4.0,230.0,6.2,220.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 07:00:00,1022.2,1023.2,12.3,8.4,77,0.9,250.0,5.8,230.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 08:00:00,1022.6,1023.6,12.7,9.0,78,1.5,230.0,3.1,220.0,0.0,0.0,0.0,0.04,,,,,,
2022-01-12 09:00:00,1023.0,1024.0,13.0,9.8,81,1.0,270.0,4.6,230.0,0.0,0.0,0.0,0.15,14.0,15.0,15.5,17.5,17.7,20.2
2022-01-12 10:00:00,1022.9,1023.9,13.1,9.7,80,1.8,240.0,5.1,220.0,0.0,0.0,0.0,0.20,,,,,,
2022-01-12 11:00:00,1022.1,1023.1,13.5,9.9,79,2.6,220.0,4.7,220.0,0.0,0.0,0.0,0.16,,,,,,
2022-01-12 12:00:00,1021.4,1022.4,13.5,10.1,80,2.3,240.0,5.0,220.0,0.0,0.0,0.0,0.20,,,,,,
2022-01-12 13:00:00,1020.6,1021.6,13.5,10.5,82,1.0,230.0,4.8,220.0,0.0,0.0,0.0,0.33,,,,,,
2022-01-12 14:00:00,1020.1,1021.1,13.5,10.5,82,3.0,220.0,5.5,230.0,0.0,0.0,0.0,0.29,14.2,15.2,15.5,17.3,17.6,20.2
2022-01-12 15:00:00,1019.7,1020.7,14.0,10.4,79,2.0,230.0,4.3,220.0,0.0,0.0,0.0,0.32,,,,,,
2022-01-12 16:00:00,1019.7,1020.7,14.3,10.3,77,2.1,220.0,4.6,220.0,0.0,0.0,0.0,0.32,,,,,,
2022-01-12 17:00:00,1020.1,1021.1,14.3,11.3,82,1.0,300.0,3.6,220.0,0.0,0.0,0.0,0.09,,,,,,
2022-01-12 18:00:00,1020.3,1021.3,14.0,11.9,87,0.6,270.0,1.4,260.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-12 19:00:00,1020.6,1021.6,13.9,12.3,90,0.9,280.0,2.2,290.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 20:00:00,1021.0,1022.0,13.9,12.3,90,1.3,270.0,2.3,280.0,0.0,0.0,,0.00,,,,,,
2022-01-12 21:00:00,1021.1,1022.1,14.0,12.2,89,1.1,250.0,2.0,260.0,0.0,0.0,,0.00,14.8,15.5,15.7,17.2,17.4,20.2
2022-01-12 22:00:00,1020.8,1021.8,13.7,11.9,89,1.2,280.0,2.6,260.0,0.0,0.0,,0.00,,,,,,
2022-01-12 23:00:00,1020.5,1021.5,13.4,11.3,87,1.1,200.0,2.9,260.0,0.0,0.0,,0.00,,,,,,
2022-01-13 00:00:00,1020.0,1021.0,13.4,12.0,91,1.7,280.0,2.5,280.0,0.0,0.0,,0.00,,,,,,
