,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-02-24,1026.5,1027.5,1028.4,2022-02-24T08:44:00,1024.9,2022-02-24T14:18:00,13.5,15.5,2022-02-24T12:17:00,12.6,2022-02-24T03:28:00,12.1,91.0,79.0,2022-02-24T11:41:00,1.7,50.0,8.3,40.0,2022-02-24T16:52:00,0.5,1.6,0.5,2022-02-24T01:32:00,0.5,2022-02-24T01:32:00,0.0,0.0,5.24,-0.5,14.4,15.0,15.1,16.1,15.2,15.8,17.9,20.2,21.8,23.4,14.1
2022-02-25,1023.3,1024.3,1026.4,2022-02-25T00:01:00,1020.7,2022-02-25T15:20:00,16.6,21.0,2022-02-25T11:52:00,12.8,2022-02-25T00:01:00,14.8,89.0,74.0,2022-02-25T09:24:00,1.8,60.0,7.8,60.0,2022-02-25T14:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,19.1,12.8,-1.6,15.7,15.9,15.7,16.1,15.4,15.7,17.8,20.2,22.0,23.4,16.9
2022-02-26,1020.0,1021.0,1022.4,2022-02-26T08:20:00,1017.8,2022-02-26T15:09:00,18.4,23.3,2022-02-26T12:57:00,13.8,2022-02-26T04:50:00,16.5,90.0,61.0,2022-02-26T10:09:00,1.4,90.0,7.6,90.0,2022-02-26T13:57:00,0.09,0.3,-9.8,2022-02-26T00:15:00,-9.8,2022-02-26T00:15:00,6.4,55.5,16.55,-2.1,17.3,17.4,17.1,16.9,16.5,16.2,17.8,20.2,22.1,23.4,18.9
2022-02-27,1020.6,1021.6,1023.4,2022-02-27T09:35:00,1019.1,2022-02-27T02:38:00,17.9,20.0,2022-02-27T14:38:00,16.9,2022-02-27T06:41:00,15.0,84.0,54.0,2022-02-27T15:41:00,1.3,230.0,5.5,100.0,2022-02-27T14:31:00,0.09,1.6,-9.8,2022-02-27T03:06:00,-9.8,2022-02-27T03:06:00,0.0,0.0,4.56,-1.2,17.3,17.7,17.6,17.7,17.3,16.8,17.9,20.1,22.2,23.4,17.1
2022-02-28,1018.0,1018.9,1020.5,2022-02-28T09:10:00,1015.9,2022-02-28T16:41:00,19.9,24.8,2022-02-28T11:11:00,15.6,2022-02-28T04:52:00,16.2,80.0,56.0,2022-02-28T10:51:00,1.7,260.0,5.2,70.0,2022-02-28T12:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,58.8,17.52,2.6,18.1,18.2,18.0,17.8,17.4,17.0,18.1,20.1,22.2,23.3,18.4
2022-03-01,1016.2,1017.1,1017.9,2022-03-01T08:21:00,1014.5,2022-03-01T14:36:00,21.9,27.0,2022-03-01T10:49:00,16.1,2022-03-01T05:21:00,18.5,82.0,53.0,2022-03-01T09:30:00,1.8,100.0,6.1,100.0,2022-03-01T13:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,72.5,20.92,4.1,19.6,19.5,19.1,18.5,18.3,17.5,18.3,20.1,22.3,23.3,21.5
2022-03-02,1017.9,1018.9,1019.8,2022-03-02T21:24:00,1015.8,2022-03-02T03:06:00,19.8,21.5,2022-03-02T03:17:00,17.2,2022-03-02T22:39:00,17.8,88.0,78.0,2022-03-02T15:26:00,2.5,40.0,11.2,40.0,2022-03-02T11:55:00,7.0,4.3,1.0,2022-03-02T23:14:00,3.5,2022-03-02T22:50:00,0.0,0.0,2.61,-0.5,19.4,19.8,19.7,19.5,19.3,18.2,18.5,20.1,22.3,23.3,20.4
2022-03-02,1017.9,1018.9,1019.8,2022-03-02T21:24:00,1015.8,2022-03-02T03:06:00,19.8,21.5,2022-03-02T03:17:00,17.2,2022-03-02T22:39:00,17.8,88.0,78.0,2022-03-02T15:26:00,2.5,40.0,11.2,40.0,2022-03-02T11:55:00,7.0,4.3,1.0,2022-03-02T23:14:00,3.5,2022-03-02T22:50:00,0.0,0.0,2.61,-0.5,19.4,19.8,19.7,19.5,19.3,18.2,18.5,20.1,22.3,23.3,20.4
2022-03-03,1016.7,1017.7,1019.9,2022-03-03T08:38:00,1014.3,2022-03-03T16:29:00,20.0,24.3,2022-03-03T12:24:00,17.2,2022-03-03T01:58:00,18.7,93.0,75.0,2022-03-03T12:25:00,1.4,280.0,5.1,100.0,2022-03-03T13:43:00,7.0,6.4,1.5,2022-03-03T00:25:00,3.5,2022-03-03T00:04:00,2.5,21.5,12.51,-0.8,19.3,19.5,19.3,19.2,18.8,18.3,18.8,20.0,22.3,23.3,21.6
2022-03-04,1013.1,1014.0,1014.8,2022-03-04T00:01:00,1011.3,2022-03-04T14:39:00,21.5,26.5,2022-03-04T11:34:00,17.1,2022-03-04T06:28:00,19.3,88.0,65.0,2022-03-04T11:35:00,1.2,60.0,5.6,60.0,2022-03-04T12:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,54.0,16.16,-3.5,20.2,20.2,20.0,19.6,19.4,18.6,19.0,20.0,22.3,23.2,22.4
2022-03-05,1014.5,1015.4,1017.7,2022-03-05T22:04:00,1012.0,2022-03-05T03:24:00,20.8,21.9,2022-03-05T14:24:00,18.8,2022-03-05T22:10:00,18.1,85.0,70.0,2022-03-05T20:26:00,2.0,230.0,8.2,20.0,2022-03-05T09:47:00,0.09,3.2,-9.8,2022-03-05T07:20:00,-9.8,2022-03-05T07:20:00,0.0,0.0,3.06,-1.4,20.1,20.4,20.3,20.2,20.0,19.1,19.2,20.0,22.3,23.2,20.9
2022-03-06,1016.7,1017.7,1019.0,2022-03-06T09:49:00,1014.8,2022-03-06T23:57:00,18.5,21.1,2022-03-06T13:03:00,17.3,2022-03-06T19:26:00,16.6,89.0,75.0,2022-03-06T08:37:00,2.5,30.0,8.7,30.0,2022-03-06T19:26:00,10.5,6.5,1.5,2022-03-06T22:00:00,5.0,2022-03-06T21:28:00,0.0,0.0,4.66,-0.4,18.7,19.3,19.3,19.8,19.2,19.0,19.4,20.0,22.3,23.2,18.9
2022-03-07,1015.1,1016.1,1019.2,2022-03-07T21:39:00,1012.2,2022-03-07T03:36:00,16.6,20.2,2022-03-07T11:00:00,12.4,2022-03-07T23:00:00,14.0,85.0,65.0,2022-03-07T21:11:00,2.6,320.0,13.2,320.0,2022-03-07T20:22:00,3.0,7.9,0.5,2022-03-07T04:07:00,1.0,2022-03-07T09:06:00,0.0,0.0,3.84,-2.0,17.5,18.4,18.6,19.4,18.6,18.7,19.6,20.0,22.2,23.1,16.4
2022-03-08,1018.4,1019.4,1020.3,2022-03-08T09:13:00,1016.8,2022-03-08T14:59:00,16.5,20.7,2022-03-08T13:37:00,11.6,2022-03-08T06:21:00,9.4,64.0,45.0,2022-03-08T11:19:00,2.0,80.0,7.6,60.0,2022-03-08T11:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,73.1,22.54,3.3,16.6,17.3,17.4,18.5,17.5,18.3,19.6,20.1,22.2,23.1,11.8
2022-03-09,1017.5,1018.5,1018.9,2022-03-09T08:45:00,1016.3,2022-03-09T15:19:00,19.4,24.2,2022-03-09T13:43:00,12.7,2022-03-09T05:45:00,12.3,64.0,48.0,2022-03-09T10:25:00,2.5,130.0,8.8,110.0,2022-03-09T13:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,67.9,21.66,4.6,17.7,18.0,17.9,18.6,17.9,18.2,19.6,20.1,22.3,23.1,14.4
2022-03-10,1015.6,1016.5,1017.5,2022-03-10T08:34:00,1013.8,2022-03-10T15:26:00,21.1,24.9,2022-03-10T11:35:00,17.2,2022-03-10T23:53:00,14.2,66.0,46.0,2022-03-10T11:36:00,2.3,130.0,12.4,140.0,2022-03-10T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,38.9,17.7,4.1,19.0,19.4,19.2,19.3,19.0,18.6,19.5,20.1,22.3,23.1,16.2
2022-03-11,1014.2,1015.1,1015.7,2022-03-11T08:40:00,1012.6,2022-03-11T14:30:00,20.7,25.3,2022-03-11T11:09:00,16.0,2022-03-11T05:15:00,16.4,78.0,52.0,2022-03-11T10:22:00,1.9,110.0,7.1,90.0,2022-03-11T13:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,56.6,19.44,3.4,19.5,19.7,19.5,19.6,19.2,18.8,19.6,20.2,22.3,23.1,18.8
2022-03-12,1013.8,1014.7,1015.6,2022-03-12T08:06:00,1012.4,2022-03-12T14:45:00,22.5,25.9,2022-03-12T13:19:00,18.6,2022-03-12T00:49:00,18.3,78.0,61.0,2022-03-12T11:07:00,2.1,130.0,10.4,110.0,2022-03-12T12:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,44.7,19.16,3.5,20.9,20.9,20.7,20.3,20.1,19.3,19.7,20.2,22.3,23.0,21.1
2022-03-13,1012.8,1013.7,1014.2,2022-03-13T07:31:00,1010.6,2022-03-13T14:16:00,22.1,26.8,2022-03-13T13:14:00,18.9,2022-03-13T03:29:00,18.8,82.0,63.0,2022-03-13T13:43:00,1.7,100.0,7.6,100.0,2022-03-13T12:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,55.5,17.21,4.1,21.1,21.3,21.1,20.8,20.6,19.8,19.9,20.2,22.3,23.0,21.7
2022-03-14,1011.9,1012.8,1013.4,2022-03-14T08:38:00,1010.7,2022-03-14T15:34:00,22.2,27.3,2022-03-14T11:48:00,18.4,2022-03-14T06:36:00,18.5,80.0,58.0,2022-03-14T11:14:00,1.7,260.0,5.6,100.0,2022-03-14T11:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,41.1,13.97,1.8,21.1,21.3,21.1,21.1,20.7,20.0,20.1,20.2,22.3,23.0,21.3
2022-03-15,1011.5,1012.4,1012.9,2022-03-15T07:56:00,1009.9,2022-03-15T15:27:00,22.5,26.6,2022-03-15T12:13:00,18.2,2022-03-15T04:23:00,19.4,84.0,65.0,2022-03-15T15:06:00,1.5,70.0,5.5,100.0,2022-03-15T13:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,57.8,18.65,3.2,21.4,21.6,21.3,21.2,20.9,20.2,20.3,20.3,22.2,22.9,22.6
2022-03-16,1011.6,1012.5,1013.6,2022-03-16T08:31:00,1009.6,2022-03-16T14:58:00,23.0,26.5,2022-03-16T12:32:00,19.9,2022-03-16T02:46:00,20.3,85.0,73.0,2022-03-16T12:38:00,2.2,130.0,12.5,120.0,2022-03-16T14:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,26.8,15.94,3.3,21.9,22.1,21.9,21.6,21.4,20.5,20.5,20.3,22.2,22.9,23.8
2022-03-17,1008.3,1009.2,1011.3,2022-03-17T00:01:00,1005.4,2022-03-17T23:57:00,23.7,27.2,2022-03-17T15:30:00,21.1,2022-03-17T04:32:00,21.4,87.0,69.0,2022-03-17T15:37:00,1.9,60.0,5.5,40.0,2022-03-17T12:06:00,0.09,0.6,-9.8,2022-03-17T21:10:00,-9.8,2022-03-17T20:49:00,4.4,36.7,15.83,-2.6,22.6,22.7,22.4,22.0,21.9,20.8,20.7,20.3,22.2,22.9,25.5
2022-03-18,1007.4,1008.3,1010.9,2022-03-18T23:24:00,1003.9,2022-03-18T04:16:00,21.4,26.2,2022-03-18T09:00:00,18.1,2022-03-18T21:39:00,17.5,79.0,62.0,2022-03-18T09:57:00,3.0,320.0,14.1,320.0,2022-03-18T09:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,44.1,13.17,3.8,21.4,22.0,22.1,22.2,21.9,21.1,20.9,20.4,22.2,22.8,20.3
2022-03-19,1011.1,1012.0,1013.5,2022-03-19T23:25:00,1009.1,2022-03-19T14:19:00,20.8,24.9,2022-03-19T13:48:00,16.8,2022-03-19T03:02:00,17.7,83.0,66.0,2022-03-19T09:20:00,1.8,30.0,6.4,30.0,2022-03-19T19:37:00,9.0,4.9,1.0,2022-03-19T21:03:00,4.0,2022-03-19T21:03:00,4.8,39.9,15.93,-2.0,20.8,21.1,21.1,21.6,21.0,20.9,21.1,20.4,22.2,22.8,20.3
2022-03-20,1014.1,1015.0,1016.1,2022-03-20T10:25:00,1012.5,2022-03-20T16:42:00,20.8,22.1,2022-03-20T09:37:00,19.6,2022-03-20T06:31:00,20.6,99.0,90.0,2022-03-20T09:16:00,1.6,90.0,5.9,100.0,2022-03-20T12:10:00,11.0,7.4,1.0,2022-03-20T00:21:00,3.0,2022-03-20T00:07:00,0.0,0.0,4.78,-0.3,21.1,21.5,21.4,21.7,21.2,20.9,21.2,20.5,22.2,22.8,24.3
2022-03-21,1013.0,1013.9,1015.6,2022-03-21T09:40:00,1010.8,2022-03-21T17:11:00,22.7,26.6,2022-03-21T12:14:00,20.2,2022-03-21T04:45:00,21.9,95.0,80.0,2022-03-21T12:34:00,1.5,20.0,6.0,50.0,2022-03-21T12:18:00,6.5,3.2,1.0,2022-03-21T01:56:00,3.0,2022-03-21T05:16:00,2.8,23.2,13.51,-1.8,22.0,22.1,21.8,21.7,21.4,20.8,21.3,20.5,22.2,22.8,26.3
2022-03-22,1013.3,1014.2,1015.3,2022-03-22T20:49:00,1011.0,2022-03-22T02:05:00,20.7,24.0,2022-03-22T10:04:00,19.1,2022-03-22T23:51:00,19.2,91.0,77.0,2022-03-22T10:31:00,1.8,290.0,9.4,70.0,2022-03-22T11:48:00,0.09,0.5,-9.8,2022-03-22T23:23:00,-9.8,2022-03-22T23:23:00,1.2,9.9,6.38,-1.0,21.3,21.9,21.9,22.1,21.7,21.1,21.3,20.6,22.2,22.7,22.3
2022-03-23,1014.8,1015.8,1017.8,2022-03-23T21:22:00,1011.2,2022-03-23T03:23:00,17.6,19.1,2022-03-23T00:02:00,16.0,2022-03-23T22:21:00,15.2,86.0,71.0,2022-03-23T12:27:00,2.0,350.0,10.0,340.0,2022-03-23T11:32:00,10.0,4.0,1.5,2022-03-23T04:45:00,6.0,2022-03-23T04:39:00,0.0,0.0,4.91,-0.5,19.1,20.0,20.3,21.5,20.6,20.9,21.4,20.6,22.2,22.7,17.4
2022-03-24,1016.2,1017.2,1018.7,2022-03-24T08:31:00,1014.5,2022-03-24T23:56:00,18.0,20.4,2022-03-24T17:00:00,15.7,2022-03-24T06:38:00,16.9,93.0,86.0,2022-03-24T14:40:00,1.0,250.0,4.6,240.0,2022-03-24T07:45:00,1.0,4.7,0.5,2022-03-24T06:47:00,0.5,2022-03-24T06:47:00,0.0,0.0,3.55,-0.3,18.6,19.3,19.4,20.6,19.6,20.3,21.4,20.7,22.2,22.7,19.4
2022-03-25,1010.9,1011.8,1014.4,2022-03-25T00:02:00,1007.9,2022-03-25T14:58:00,23.2,28.4,2022-03-25T14:36:00,18.7,2022-03-25T04:13:00,20.9,88.0,66.0,2022-03-25T14:56:00,1.6,240.0,7.0,20.0,2022-03-25T11:35:00,0.09,1.4,-9.8,2022-03-25T03:07:00,-9.8,2022-03-25T03:07:00,4.2,34.5,17.14,-2.5,21.3,21.2,20.9,20.8,20.3,20.2,21.4,20.8,22.3,22.6,24.7
2022-03-26,1010.3,1011.2,1013.6,2022-03-26T23:22:00,1007.5,2022-03-26T03:35:00,22.7,25.5,2022-03-26T12:55:00,19.7,2022-03-26T23:08:00,22.2,97.0,93.0,2022-03-26T00:38:00,1.6,60.0,7.3,80.0,2022-03-26T22:47:00,17.0,12.0,2.0,2022-03-26T17:07:00,4.5,2022-03-26T20:18:00,0.0,0.0,3.8,-0.1,22.3,22.5,22.2,22.0,21.8,20.9,21.3,20.8,22.3,22.6,26.9
2022-03-27,1015.6,1016.6,1018.9,2022-03-27T21:56:00,1011.9,2022-03-27T02:55:00,17.9,20.0,2022-03-27T00:24:00,16.3,2022-03-27T20:37:00,17.1,95.0,78.0,2022-03-27T13:49:00,1.3,60.0,5.6,70.0,2022-03-27T04:19:00,17.0,8.5,2.0,2022-03-27T01:46:00,6.5,2022-03-27T01:23:00,0.0,0.0,4.61,-1.2,19.8,20.5,20.8,21.7,21.0,21.0,21.4,20.9,22.3,22.6,19.5
2022-03-28,1019.3,1020.3,1022.1,2022-03-28T22:08:00,1017.1,2022-03-28T03:11:00,17.0,18.5,2022-03-28T14:49:00,15.8,2022-03-28T07:03:00,16.5,97.0,90.0,2022-03-28T01:42:00,1.3,220.0,5.9,230.0,2022-03-28T02:12:00,36.0,14.9,2.5,2022-03-28T09:38:00,8.5,2022-03-28T09:05:00,0.0,0.0,3.11,-0.5,18.3,18.9,19.3,20.7,19.6,20.4,21.5,20.9,22.3,22.5,18.8
2022-03-29,1018.3,1019.2,1021.4,2022-03-29T00:04:00,1016.0,2022-03-29T15:45:00,20.1,23.4,2022-03-29T13:24:00,17.3,2022-03-29T00:01:00,19.6,97.0,84.0,2022-03-29T13:26:00,1.3,280.0,5.7,240.0,2022-03-29T03:32:00,10.0,7.1,1.5,2022-03-29T02:20:00,4.0,2022-03-29T03:14:00,0.0,0.0,6.07,-0.2,19.5,19.8,19.6,20.2,19.4,19.8,21.4,20.9,22.3,22.5,22.9
2022-03-30,1016.1,1017.0,1017.7,2022-03-30T06:37:00,1014.7,2022-03-30T15:47:00,22.7,27.0,2022-03-30T15:02:00,20.0,2022-03-30T03:41:00,21.4,93.0,71.0,2022-03-30T11:15:00,1.2,260.0,5.1,30.0,2022-03-30T23:21:00,0.09,0.6,-9.8,2022-03-30T04:46:00,-9.8,2022-03-30T04:46:00,2.6,21.1,12.72,-1.6,21.3,21.4,21.1,20.8,20.6,20.1,21.2,21.0,22.3,22.5,25.5
2022-03-31,1017.5,1018.4,1022.1,2022-03-31T23:25:00,1015.2,2022-03-31T02:57:00,22.1,27.2,2022-03-31T12:33:00,18.6,2022-03-31T22:34:00,20.4,90.0,76.0,2022-03-31T12:34:00,2.3,60.0,11.1,60.0,2022-03-31T13:26:00,0.09,1.2,-9.8,2022-03-31T10:33:00,-9.8,2022-03-31T10:33:00,1.9,15.4,13.97,-2.6,22.0,22.2,22.0,21.6,21.4,20.6,21.2,21.0,22.3,22.5,24.2
2022-04-01,1023.7,1024.7,1025.7,2022-04-01T21:11:00,1022.0,2022-04-01T02:21:00,16.7,18.9,2022-04-01T00:01:00,14.6,2022-04-01T23:46:00,14.0,84.0,73.0,2022-04-01T17:42:00,1.6,260.0,6.5,60.0,2022-04-01T14:31:00,0.09,4.2,-9.8,2022-04-01T01:44:00,-9.8,2022-04-01T01:44:00,0.0,0.0,3.79,-1.5,19.0,20.0,20.4,21.6,20.7,20.8,21.3,21.1,22.3,22.5,16.0
2022-04-02,1023.2,1024.2,1024.8,2022-04-02T00:01:00,1021.6,2022-04-02T15:44:00,15.0,16.2,2022-04-02T13:53:00,14.5,2022-04-02T00:30:00,14.2,95.0,84.0,2022-04-02T02:22:00,1.4,230.0,5.5,230.0,2022-04-02T09:50:00,16.5,17.4,1.0,2022-04-02T22:25:00,2.5,2022-04-02T21:53:00,0.0,0.0,4.36,-0.1,17.4,18.3,18.8,20.4,19.2,20.2,21.4,21.1,22.3,22.4,16.2
2022-04-03,1023.7,1024.7,1025.3,2022-04-03T20:43:00,1021.9,2022-04-03T02:54:00,14.9,16.3,2022-04-03T15:41:00,13.7,2022-04-03T06:17:00,13.8,93.0,79.0,2022-04-03T23:25:00,1.5,260.0,5.9,230.0,2022-04-03T11:47:00,17.5,14.7,1.0,2022-04-03T02:52:00,3.0,2022-04-03T02:33:00,0.0,0.0,2.26,-0.8,16.3,17.2,17.6,19.4,18.1,19.4,21.3,21.1,22.3,22.4,15.8
2022-04-04,1023.4,1024.4,1024.9,2022-04-04T08:53:00,1022.3,2022-04-04T15:50:00,17.4,21.0,2022-04-04T13:32:00,15.2,2022-04-04T00:01:00,15.6,89.0,73.0,2022-04-04T13:37:00,1.2,260.0,5.1,220.0,2022-04-04T02:13:00,1.0,4.7,0.5,2022-04-04T16:10:00,0.5,2022-04-04T16:10:00,0.1,0.8,4.89,-0.1,17.3,17.7,17.8,19.0,17.9,18.9,21.1,21.1,22.4,22.4,17.8
2022-04-05,1019.7,1020.7,1022.6,2022-04-05T00:01:00,1017.4,2022-04-05T15:57:00,20.0,24.9,2022-04-05T11:26:00,17.1,2022-04-05T00:45:00,17.8,87.0,67.0,2022-04-05T11:17:00,1.2,320.0,5.1,100.0,2022-04-05T12:27:00,0.09,0.2,-9.8,2022-04-05T13:55:00,-9.8,2022-04-05T13:55:00,1.0,8.0,9.59,-1.6,19.0,19.3,19.1,19.4,18.8,19.0,20.9,21.2,22.4,22.4,20.3
2022-04-06,1017.5,1018.4,1018.7,2022-04-06T08:44:00,1016.4,2022-04-06T03:19:00,19.9,25.5,2022-04-06T12:05:00,16.3,2022-04-06T05:32:00,17.9,89.0,69.0,2022-04-06T09:58:00,2.1,260.0,8.3,120.0,2022-04-06T13:12:00,7.5,4.9,1.5,2022-04-06T19:24:00,3.0,2022-04-06T18:35:00,5.8,46.5,15.89,-0.2,19.5,19.8,19.7,20.0,19.5,19.4,20.7,21.2,22.4,22.3,20.5
2022-04-07,1017.1,1018.1,1018.4,2022-04-07T22:26:00,1015.7,2022-04-07T02:57:00,19.2,21.6,2022-04-07T11:36:00,18.1,2022-04-07T16:31:00,18.2,94.0,79.0,2022-04-07T12:05:00,1.7,250.0,8.7,60.0,2022-04-07T12:17:00,0.09,2.0,-9.8,2022-04-07T12:16:00,-9.8,2022-04-07T12:16:00,0.0,0.0,3.46,-0.5,19.4,19.8,19.9,20.3,19.7,19.6,20.7,21.2,22.4,22.3,20.9
2022-04-08,1016.5,1017.4,1018.5,2022-04-08T10:18:00,1015.0,2022-04-08T15:23:00,19.2,23.2,2022-04-08T13:15:00,17.1,2022-04-08T23:29:00,18.1,94.0,74.0,2022-04-08T13:59:00,1.2,260.0,6.7,50.0,2022-04-08T14:22:00,5.0,4.3,1.5,2022-04-08T07:13:00,2.5,2022-04-08T06:37:00,0.1,0.8,7.21,-0.5,19.3,19.7,19.7,20.2,19.5,19.6,20.8,21.2,22.4,22.3,20.8
2022-04-09,1013.9,1014.8,1015.5,2022-04-09T00:01:00,1012.1,2022-04-09T15:40:00,21.4,26.1,2022-04-09T13:19:00,16.2,2022-04-09T01:57:00,18.0,82.0,64.0,2022-04-09T10:54:00,1.7,120.0,7.2,110.0,2022-04-09T13:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,41.4,20.5,2.4,20.3,20.3,20.1,20.3,19.8,19.7,20.8,21.2,22.4,22.3,20.7
2022-04-10,1012.5,1013.4,1013.8,2022-04-10T09:25:00,1011.2,2022-04-10T15:29:00,22.8,27.0,2022-04-10T12:30:00,18.2,2022-04-10T03:02:00,20.8,89.0,70.0,2022-04-10T08:30:00,1.9,280.0,7.9,40.0,2022-04-10T12:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,55.7,20.54,-2.5,21.9,21.8,21.4,21.2,20.9,20.2,20.9,21.2,22.4,22.2,24.8
2022-04-11,1010.5,1011.4,1012.3,2022-04-11T00:01:00,1008.7,2022-04-11T14:57:00,24.3,28.9,2022-04-11T12:30:00,21.2,2022-04-11T05:24:00,22.7,91.0,73.0,2022-04-11T11:43:00,1.7,30.0,7.3,20.0,2022-04-11T12:57:00,1.0,1.6,0.5,2022-04-11T02:41:00,0.5,2022-04-11T02:41:00,3.0,23.8,18.36,-3.3,23.4,23.3,22.9,22.1,22.2,20.9,21.0,21.2,22.4,22.2,27.7
2022-04-12,1008.6,1009.5,1010.5,2022-04-12T09:37:00,1007.0,2022-04-12T16:18:00,24.7,28.6,2022-04-12T13:30:00,21.3,2022-04-12T03:00:00,22.8,89.0,76.0,2022-04-12T13:22:00,2.1,80.0,8.0,60.0,2022-04-12T11:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,65.8,24.43,-5.0,24.1,24.0,23.6,22.9,22.9,21.6,21.3,21.2,22.4,22.2,27.8
2022-04-13,1006.4,1007.3,1008.4,2022-04-13T00:01:00,1004.3,2022-04-13T15:20:00,24.5,27.0,2022-04-13T11:18:00,22.4,2022-04-13T23:41:00,22.6,89.0,79.0,2022-04-13T13:31:00,2.0,50.0,6.8,90.0,2022-04-13T12:04:00,0.09,0.1,-9.8,2022-04-13T00:21:00,-9.8,2022-04-13T00:21:00,0.4,3.2,12.03,2.6,24.0,24.2,24.0,23.5,23.5,22.2,21.6,21.2,22.4,22.2,27.5
2022-04-14,1008.1,1009.0,1013.1,2022-04-14T22:49:00,1004.9,2022-04-14T03:11:00,23.0,27.0,2022-04-14T13:50:00,19.8,2022-04-14T23:19:00,20.2,84.0,70.0,2022-04-14T13:56:00,2.1,260.0,11.8,360.0,2022-04-14T16:56:00,0.09,0.5,-9.8,2022-04-14T10:12:00,-9.8,2022-04-14T10:12:00,1.7,13.4,12.16,-2.2,23.1,23.5,23.4,23.5,23.2,22.3,21.9,21.2,22.4,22.2,23.8
2022-04-15,1013.6,1014.5,1016.7,2022-04-15T22:24:00,1011.7,2022-04-15T03:37:00,20.3,23.9,2022-04-15T12:59:00,18.0,2022-04-15T20:05:00,18.2,88.0,75.0,2022-04-15T14:15:00,2.4,50.0,9.7,60.0,2022-04-15T13:39:00,0.09,0.4,-9.8,2022-04-15T18:38:00,-9.8,2022-04-15T18:38:00,2.6,20.5,18.39,-3.9,21.9,22.5,22.6,23.2,22.6,22.3,22.2,21.2,22.4,22.2,20.9
2022-04-16,1015.8,1016.8,1018.5,2022-04-16T22:05:00,1013.9,2022-04-16T13:54:00,18.8,20.9,2022-04-16T12:28:00,17.3,2022-04-16T23:48:00,14.5,76.0,65.0,2022-04-16T11:34:00,1.9,260.0,8.9,50.0,2022-04-16T14:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.16,-1.7,20.0,21.0,21.4,22.7,21.8,22.0,22.3,21.3,22.4,22.2,16.5
2022-04-17,1016.9,1017.9,1018.5,2022-04-17T08:57:00,1015.7,2022-04-17T16:12:00,18.6,21.0,2022-04-17T12:42:00,16.0,2022-04-17T05:13:00,15.0,80.0,65.0,2022-04-17T11:24:00,1.2,280.0,5.6,240.0,2022-04-17T00:57:00,0.09,0.6,-9.8,2022-04-17T00:34:00,-9.8,2022-04-17T00:34:00,0.0,0.0,5.35,0.7,19.3,20.0,20.3,21.7,20.6,21.4,22.3,21.3,22.4,22.2,17.0
2022-04-18,1016.0,1017.0,1018.2,2022-04-18T22:31:00,1014.7,2022-04-18T14:55:00,20.7,24.4,2022-04-18T09:42:00,18.2,2022-04-18T01:33:00,17.9,84.0,72.0,2022-04-18T09:45:00,1.5,100.0,6.0,70.0,2022-04-18T15:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,28.2,11.05,-1.8,20.6,21.0,20.9,21.6,20.8,21.2,22.3,21.4,22.4,22.2,20.5
2022-04-19,1018.2,1019.2,1019.5,2022-04-19T21:50:00,1016.4,2022-04-19T03:18:00,17.5,19.4,2022-04-19T00:01:00,16.3,2022-04-19T23:29:00,16.4,93.0,86.0,2022-04-19T03:30:00,1.1,270.0,5.5,360.0,2022-04-19T11:01:00,2.0,5.6,0.5,2022-04-19T08:30:00,1.0,2022-04-19T13:04:00,0.0,0.0,3.14,-0.1,19.3,20.2,20.5,21.6,20.7,21.1,22.2,21.4,22.4,22.1,18.7
