,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-06-07,1006.7,1007.6,1008.1,2025-06-07T00:01:00,1005.4,2025-06-07T17:17:00,28.2,31.6,2025-06-07T12:15:00,25.0,2025-06-07T05:06:00,25.8,87,70,2025-06-07T11:42:00,1.7,300,6.1,100,2025-06-07T10:00:00,-9.8,0.1,-9.8,2025-06-07T21:50:00,-9.8,2025-06-07T21:50:00,7.0,51.5,21.83,-4.7,27.0,27.7,27.1,26.4,26.6,25.7,25.4,,,,,,,,8.6,27.4,2025-06-07T11:12:00,,,,24.6,2025-06-07T04:46:00,,,,,,,3.4,2025-06-07T12:00:00,,,,,0.0,,,,,,,,,98,2025-06-07T01:36:00,,,,,,1009.0,2025-06-07T00:01:00,,,,1006.3,2025-06-07T17:17:00,,,,,,,,,,,,,,,,,,,6.6,11.56,2025-06-07T12:00:00,,,,,,,2,,0,,1,,1,,2,,0,,1,,2,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,1,,3,,2,,0,,0,,1,,0,,0,,0,,,50,,,4.2,2025-06-07T14:52:00,,,0.3,,0.0,,1.6,,3.4,,5.1,,0.0,,3.0,,7.2,,3.1,,0.0,,3.3,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,2.1,,0.7,,3.2,,3.8,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,
2025-06-08,1005.6,1006.5,1006.8,2025-06-08T00:17:00,1004.0,2025-06-08T16:26:00,28.7,32.2,2025-06-08T13:27:00,25.9,2025-06-08T04:24:00,26.1,86,68,2025-06-08T14:11:00,2.1,30,6.8,30,2025-06-08T15:31:00,0.0,0.0,0.0,,0.0,,4.3,31.6,18.44,4.1,27.4,28.2,27.7,27.1,27.3,26.2,25.5,,,,,,,,9.1,28.0,2025-06-08T13:00:00,,,,24.6,2025-06-08T05:20:00,,,,,,,3.05,2025-06-08T14:00:00,,,,,0.0,,,,,,,,,94,2025-06-08T03:25:00,,,,,,1007.7,2025-06-08T00:17:00,,,,1004.9,2025-06-08T16:26:00,,,,,,,,,,,,,,,,,,,6.3,9.46,2025-06-08T14:00:00,,,,,,,0,,3,,0,,5,,4,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,1,,1,,0,,1,,0,,0,,2,,1,,0,,0,,,30,,,4.5,2025-06-08T15:32:00,,,0.0,,10.7,,0.0,,14.5,,8.5,,3.7,,1.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,1.2,,1.2,,0.0,,1.2,,0.0,,0.0,,3.2,,1.2,,0.0,,0.0,
2025-06-09,1005.0,1005.9,1006.6,2025-06-09T22:00:00,1003.6,2025-06-09T15:47:00,28.8,33.1,2025-06-09T12:39:00,26.4,2025-06-09T04:29:00,26.3,87,68,2025-06-09T10:48:00,2.6,30,8.7,360,2025-06-09T13:36:00,0.0,0.0,0.0,,0.0,,5.2,38.2,20.07,3.7,27.7,28.6,28.1,27.6,27.7,26.6,25.8,,,,,,,,8.9,27.5,2025-06-09T11:45:00,,,,25.1,2025-06-09T05:03:00,,,,,,,3.46,2025-06-09T11:00:00,,,,,0.0,,,,,,,,,95,2025-06-09T04:41:00,,,,,,1007.5,2025-06-09T22:00:00,,,,1004.5,2025-06-09T15:47:00,,,,,,,,,,,,,,,,,,,6.7,10.96,2025-06-09T12:00:00,,,,,,,1,,2,,4,,5,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,1,,0,,1,,1,,0,,0,,,30,,,6.1,2025-06-09T14:00:00,,,0.2,,4.9,,17.2,,20.0,,6.6,,0.0,,1.3,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.8,,0.0,,1.2,,0.0,,0.6,,0.0,,1.3,,1.8,,0.0,,0.0,
2025-06-10,1004.8,1005.7,1006.4,2025-06-10T22:08:00,1003.1,2025-06-10T13:58:00,29.6,33.9,2025-06-10T13:17:00,25.4,2025-06-10T04:44:00,25.8,81,63,2025-06-10T11:44:00,2.2,360,8.3,130,2025-06-10T12:09:00,0.0,0.0,0.0,,0.0,,9.9,72.8,26.46,6.0,27.9,28.7,28.2,27.8,27.9,26.9,26.0,,,,,,,,4.3,27.5,2025-06-10T14:33:00,,,,24.4,2025-06-10T03:18:00,,,,,,,3.5,2025-06-10T13:00:00,,,,,0.0,,,,,,,,,95,2025-06-10T02:21:00,,,,,,1007.3,2025-06-10T22:08:00,,,,1004.0,2025-06-10T13:58:00,,,,,,,,,,,,,,,,,,,8.5,11.25,2025-06-10T13:00:00,,,,,,,1,,0,,0,,1,,2,,0,,1,,0,,2,,0,,0,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,1,,0,,0,,0,,1,,1,,4,,0,,,350,,,4.7,2025-06-10T10:24:00,,,0.2,,0.0,,0.0,,1.7,,5.1,,0.0,,2.3,,0.0,,4.6,,0.0,,0.0,,7.0,,4.9,,0.0,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.0,,0.4,,0.3,,1.4,,0.0,,0.0,,0.0,,2.7,,2.7,,13.2,,0.0,
2025-06-11,1005.7,1006.6,1007.6,2025-06-11T22:43:00,1003.8,2025-06-11T13:22:00,29.9,33.6,2025-06-11T14:04:00,26.4,2025-06-11T04:38:00,25.7,79,63,2025-06-11T12:37:00,3.0,120,14.8,130,2025-06-11T17:46:00,0.0,0.0,0.0,,0.0,,11.6,85.2,28.68,-99.7,28.0,28.9,28.5,28.2,28.4,27.3,26.2,,,,,,,,1.3,27.0,2025-06-11T08:01:00,,,,24.5,2025-06-11T21:57:00,,,,,,,3.71,2025-06-11T12:00:00,,,,,0.0,,,,,,,,,92,2025-06-11T04:37:00,,,,,,1008.5,2025-06-11T22:43:00,,,,1004.7,2025-06-11T13:22:00,,,,,,,,,,,,,,,,,,,7.2,11.64,2025-06-11T12:00:00,,,,,,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,5,,3,,5,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,0,,0,,0,,1,,1,,0,,,140,,,6.9,2025-06-11T17:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,3.3,,0.0,,0.0,,0.0,,1.0,,21.0,,13.0,,18.8,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.4,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,2.5,,1.7,,0.0,
2025-06-12,1007.0,1007.9,1009.7,2025-06-12T08:15:00,1005.0,2025-06-12T17:48:00,26.0,28.9,2025-06-12T00:43:00,24.7,2025-06-12T08:58:00,25.1,95,78,2025-06-12T01:18:00,2.2,30,11.3,110,2025-06-12T03:35:00,46.5,10.4,4.5,2025-06-12T12:14:00,9.5,2025-06-12T12:01:00,0.1,0.7,3.39,-0.9,26.2,27.4,27.3,28.0,27.6,27.4,26.4,,,,,,,,9.6,26.1,2025-06-12T03:17:00,,,,23.8,2025-06-12T07:22:00,,,,,,,0.72,2025-06-12T11:00:00,,,,,9.5,2025-06-12T13:00:00,,,,,,,,99,2025-06-12T13:24:00,,,,,,1010.6,2025-06-12T08:15:00,,,,1005.9,2025-06-12T17:48:00,,,,,,,,,,,,,,,,,,,4.2,2.84,2025-06-12T11:00:00,,,,,,,0,,0,,0,,8,,4,,0,,3,,0,,2,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,,130,,,4.8,2025-06-12T06:56:00,,,0.0,,0.0,,0.0,,22.0,,9.2,,0.0,,5.4,,0.0,,1.1,,2.8,,3.6,,0.0,,0.0,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,
2025-06-13,1006.4,1007.3,1008.1,2025-06-13T21:28:00,1004.3,2025-06-13T01:52:00,26.5,29.1,2025-06-13T08:59:00,25.0,2025-06-13T03:18:00,25.4,94,79,2025-06-13T09:03:00,1.4,30,5.7,30,2025-06-13T00:32:00,4.5,7.5,0.5,2025-06-13T00:52:00,1.5,2025-06-13T11:12:00,0.5,3.7,8.32,-0.5,26.2,27.2,26.8,27.1,26.8,26.9,26.6,,,,,,,,10.0,26.7,2025-06-13T10:21:00,,,,24.1,2025-06-13T01:55:00,,,,,,,1.6,2025-06-13T09:00:00,,,,,1.5,2025-06-13T12:00:00,,,,,,,,99,2025-06-13T05:11:00,,,,,,1009.0,2025-06-13T21:28:00,,,,1005.2,2025-06-13T01:52:00,,,,,,,,,,,,,,,,,,,4.1,3.47,2025-06-13T10:00:00,,,,,,,2,,0,,0,,5,,4,,2,,0,,1,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,1,,0,,1,,1,,0,,0,,,40,,,4.1,2025-06-13T00:39:00,,,0.3,,0.0,,0.0,,8.4,,7.7,,3.4,,0.0,,2.2,,0.0,,0.0,,2.0,,0.6,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.3,,1.6,,1.5,,0.0,,0.6,,0.0,,1.6,,1.6,,0.0,,0.0,
2025-06-14,1007.9,1008.8,1009.1,2025-06-14T22:08:00,1006.8,2025-06-14T15:59:00,27.6,31.5,2025-06-14T12:41:00,24.6,2025-06-14T05:07:00,24.9,86,68,2025-06-14T11:34:00,1.2,300,4.5,90,2025-06-14T15:29:00,-9.8,0.6,-9.8,2025-06-14T06:17:00,-9.8,2025-06-14T06:17:00,1.0,7.3,14.55,-2.6,26.6,27.5,27.1,27.1,26.9,26.7,26.6,,,,,,,,10.0,27.5,2025-06-14T10:56:00,,,,23.7,2025-06-14T03:32:00,,,,,,,2.75,2025-06-14T12:00:00,,,,,0.0,,,,,,,,,98,2025-06-14T00:01:00,,,,,,1010.0,2025-06-14T22:08:00,,,,1007.7,2025-06-14T15:59:00,,,,,,,,,,,,,,,,,,,6.9,9.7,2025-06-14T12:00:00,,,,,,,1,,1,,0,,0,,0,,2,,1,,1,,2,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,3,,2,,3,,0,,2,,0,,0,,0,,0,,0,,,100,,,3.0,2025-06-14T15:45:00,,,0.1,,0.5,,0.0,,0.0,,0.0,,2.3,,1.7,,2.0,,2.4,,0.0,,3.6,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,3.6,,2.8,,4.2,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-15,1005.6,1006.5,1007.8,2025-06-15T00:01:00,1003.5,2025-06-15T15:43:00,28.8,32.4,2025-06-15T13:45:00,25.1,2025-06-15T05:19:00,25.4,82,66,2025-06-15T08:16:00,2.4,40,8.2,40,2025-06-15T15:47:00,0.0,0.0,0.0,,0.0,,11.1,81.5,27.95,6.1,27.5,28.4,27.8,27.5,27.5,26.9,26.6,,,,,,,,5.8,27.8,2025-06-15T11:30:00,,,,23.4,2025-06-15T08:16:00,,,,,,,3.68,2025-06-15T12:00:00,,,,,0.0,,,,,,,,,94,2025-06-15T04:21:00,,,,,,1008.7,2025-06-15T00:01:00,,,,1004.4,2025-06-15T15:43:00,,,,,,,,,,,,,,,,,,,7.3,12.17,2025-06-15T12:00:00,,,,,,,1,,0,,1,,3,,6,,0,,1,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,0,,0,,0,,0,,0,,1,,0,,,30,,,6.1,2025-06-15T15:55:00,,,0.1,,0.0,,2.5,,14.5,,20.9,,0.0,,3.6,,0.0,,0.0,,1.7,,0.0,,1.8,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.9,,5.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,
2025-06-16,1006.6,1007.5,1009.2,2025-06-16T22:46:00,1003.9,2025-06-16T02:47:00,29.0,32.8,2025-06-16T11:58:00,26.1,2025-06-16T02:42:00,25.9,84,65,2025-06-16T12:37:00,1.7,70,6.6,60,2025-06-16T10:22:00,0.5,0.3,0.5,2025-06-16T23:15:00,0.5,2025-06-16T23:15:00,3.6,26.4,18.96,-4.1,28.0,28.9,28.4,28.1,28.2,27.4,26.7,,,,,,,,9.9,27.7,2025-06-16T11:39:00,,,,24.6,2025-06-16T02:47:00,,,,,,,3.26,2025-06-16T12:00:00,,,,,0.5,2025-06-16T23:59:00,,,,,,,,96,2025-06-16T23:32:00,,,,,,1010.1,2025-06-16T22:46:00,,,,1004.8,2025-06-16T02:47:00,,,,,,,,,,,,,,,,,,,6.7,10.48,2025-06-16T12:00:00,,,,,,,1,,0,,0,,0,,2,,3,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,1,,1,,2,,0,,0,,0,,1,,0,,,80,,,4.2,2025-06-16T10:28:00,,,0.1,,0.0,,0.0,,0.0,,4.7,,6.1,,5.4,,8.4,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.6,,0.0,,1.3,,1.5,,2.1,,0.0,,0.0,,0.0,,0.4,,0.0,
2025-06-17,1009.9,1010.8,1012.2,2025-06-17T22:41:00,1007.9,2025-06-17T03:27:00,27.3,31.7,2025-06-17T10:36:00,25.2,2025-06-17T12:55:00,25.3,89,73,2025-06-17T11:32:00,2.1,290,9.2,320,2025-06-17T11:31:00,13.0,3.6,2.0,2025-06-17T12:06:00,5.5,2025-06-17T11:53:00,3.1,22.7,10.12,-1.2,27.0,28.2,28.0,28.2,28.0,27.6,26.8,,,,,,,,9.7,27.7,2025-06-17T09:57:00,,,,23.4,2025-06-17T12:55:00,,,,,,,2.16,2025-06-17T11:00:00,,,,,5.0,2025-06-17T13:00:00,,,,,,,,97,2025-06-17T01:31:00,,,,,,1013.1,2025-06-17T22:41:00,,,,1008.8,2025-06-17T03:27:00,,,,,,,,,,,,,,,,,,,6.5,6.99,2025-06-17T11:00:00,,,,,,,1,,0,,2,,1,,1,,0,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,1,,0,,1,,1,,1,,1,,4,,1,,1,,0,,0,,0,,0,,0,,0,,,320,,,5.4,2025-06-17T11:40:00,,,0.1,,0.0,,3.6,,2.3,,1.6,,0.0,,0.0,,8.4,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,3.1,,0.0,,0.0,,4.7,,3.3,,3.2,,0.0,,1.1,,1.2,,2.8,,1.3,,5.7,,1.8,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-18,1011.0,1011.9,1012.0,2025-06-18T07:33:00,1009.6,2025-06-18T14:24:00,27.8,31.8,2025-06-18T14:20:00,25.1,2025-06-18T04:48:00,25.1,86,70,2025-06-18T09:49:00,1.9,280,7.8,20,2025-06-18T14:35:00,0.5,1.3,0.5,2025-06-18T17:05:00,0.5,2025-06-18T17:05:00,5.7,41.8,21.54,-4.3,27.2,28.1,27.7,27.7,27.6,27.3,27.0,,,,,,,,9.8,27.6,2025-06-18T14:19:00,,,,23.0,2025-06-18T07:30:00,,,,,,,3.36,2025-06-18T13:00:00,,,,,0.5,2025-06-18T18:00:00,,,,,,,,96,2025-06-18T04:42:00,,,,,,1012.9,2025-06-18T07:33:00,,,,1010.5,2025-06-18T14:24:00,,,,,,,,,,,,,,,,,,,6.7,10.06,2025-06-18T13:00:00,,,,,,,1,,1,,2,,1,,0,,2,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,1,,2,,0,,4,,0,,1,,0,,1,,1,,0,,0,,1,,0,,,10,,,5.4,2025-06-18T14:38:00,,,0.2,,3.8,,8.7,,2.0,,0.0,,8.2,,0.0,,0.0,,0.0,,3.4,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,1.3,,1.9,,0.0,,1.2,,2.6,,0.0,,4.8,,0.0,,2.0,,0.0,,0.4,,1.0,,0.0,,0.0,,0.3,,0.0,
2025-06-19,1010.9,1011.8,1012.2,2025-06-19T22:11:00,1009.5,2025-06-19T15:56:00,28.7,32.7,2025-06-19T14:02:00,25.1,2025-06-19T05:17:00,24.9,81,65,2025-06-19T12:53:00,2.7,20,12.0,150,2025-06-19T13:39:00,0.0,0.0,0.0,,0.0,,10.4,76.3,26.91,5.8,27.4,28.4,28.0,28.1,28.0,27.5,27.0,,,,,,,,9.1,26.6,2025-06-19T10:33:00,,,,23.0,2025-06-19T07:04:00,,,,,,,3.6,2025-06-19T11:00:00,,,,,0.0,,,,,,,,,96,2025-06-19T03:47:00,,,,,,1013.1,2025-06-19T22:11:00,,,,1010.4,2025-06-19T15:56:00,,,,,,,,,,,,,,,,,,,7.6,11.03,2025-06-19T12:00:00,,,,,,,0,,0,,5,,1,,2,,0,,1,,0,,1,,1,,0,,0,,1,,1,,2,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,,150,,,6.9,2025-06-19T13:02:00,,,0.0,,0.0,,16.0,,3.2,,5.0,,0.0,,2.8,,0.0,,2.9,,2.2,,0.0,,0.0,,3.8,,2.3,,8.0,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.4,,0.0,,0.9,,0.7,,0.6,,0.7,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,
