,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-02-28,1017.1,1018.0,1019.1,2025-02-28T09:02:00,1015.6,2025-02-28T15:20:00,21.1,26.4,2025-02-28T13:58:00,15.5,2025-02-28T05:12:00,17.2,79.0,61.0,2025-02-28T09:56:00,1.7,60.0,8.7,30.0,2025-02-28T12:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,89.9,21.11,2.3,18.1,18.7,18.1,17.9,17.7,17.4,18.1
2025-03-01,1015.4,1016.3,1018.3,2025-03-01T09:16:00,1013.3,2025-03-01T16:01:00,22.0,26.5,2025-03-01T13:00:00,17.4,2025-03-01T05:38:00,18.6,82.0,62.0,2025-03-01T14:17:00,2.3,20.0,6.5,30.0,2025-03-01T19:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,63.8,19.77,2.6,19.3,19.9,19.3,18.7,18.8,17.9,18.3
2025-03-02,1012.5,1013.4,1015.1,2025-03-02T09:05:00,1010.7,2025-03-02T16:39:00,23.2,27.5,2025-03-02T12:47:00,19.5,2025-03-02T06:20:00,19.8,82.0,59.0,2025-03-02T13:02:00,1.7,280.0,5.4,80.0,2025-03-02T15:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,40.5,14.94,1.7,20.4,21.0,20.3,19.5,19.8,18.6,18.5
2025-03-02,1012.5,1013.4,1015.1,2025-03-02T09:05:00,1010.7,2025-03-02T16:39:00,23.2,27.5,2025-03-02T12:47:00,19.5,2025-03-02T06:20:00,19.8,82.0,59.0,2025-03-02T13:02:00,1.7,280.0,5.4,80.0,2025-03-02T15:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,40.5,14.94,1.7,20.4,21.0,20.3,19.5,19.8,18.6,18.5
2025-03-03,1010.2,1011.1,1012.2,2025-03-03T09:58:00,1008.3,2025-03-03T16:34:00,23.7,27.8,2025-03-03T11:34:00,20.8,2025-03-03T04:08:00,21.2,86.0,69.0,2025-03-03T10:59:00,1.5,60.0,5.6,30.0,2025-03-03T16:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,14.6,10.84,-1.5,21.1,21.6,21.0,20.1,20.4,19.1,18.8
2025-03-04,1011.4,1012.3,1014.6,2025-03-04T23:57:00,1008.8,2025-03-04T14:59:00,22.4,25.6,2025-03-04T04:52:00,18.4,2025-03-04T23:57:00,19.4,84.0,53.0,2025-03-04T04:50:00,3.3,40.0,14.9,260.0,2025-03-04T04:48:00,15.5,4.9,7.0,2025-03-04T18:17:00,13.0,2025-03-04T18:09:00,1.1,9.4,7.97,-3.0,20.8,21.7,21.2,20.6,20.7,19.6,19.1
2025-03-05,1015.7,1016.7,1017.4,2025-03-05T21:53:00,1013.3,2025-03-05T03:37:00,18.2,19.3,2025-03-05T10:40:00,16.9,2025-03-05T21:34:00,16.9,93.0,84.0,2025-03-05T16:22:00,2.2,60.0,8.6,60.0,2025-03-05T14:01:00,22.0,11.3,2.0,2025-03-05T05:27:00,7.0,2025-03-05T05:15:00,0.0,0.0,3.77,-1.3,18.7,19.9,19.8,20.1,19.8,19.6,19.4
2025-03-06,1021.1,1022.1,1025.4,2025-03-06T22:47:00,1016.1,2025-03-06T02:07:00,15.9,17.3,2025-03-06T04:16:00,13.3,2025-03-06T23:58:00,13.9,88.0,76.0,2025-03-06T14:59:00,2.1,50.0,6.7,40.0,2025-03-06T06:20:00,13.0,9.8,1.0,2025-03-06T05:03:00,3.5,2025-03-06T05:03:00,0.0,0.0,4.07,-1.7,17.2,18.6,18.6,19.4,18.8,19.2,19.6
2025-03-07,1021.6,1022.6,1025.1,2025-03-07T00:03:00,1018.7,2025-03-07T15:25:00,14.2,15.6,2025-03-07T17:21:00,13.1,2025-03-07T00:23:00,12.4,89.0,79.0,2025-03-07T07:47:00,1.5,240.0,5.9,250.0,2025-03-07T05:32:00,1.0,5.2,0.5,2025-03-07T00:19:00,0.5,2025-03-07T00:19:00,0.0,0.0,1.67,-99.7,15.5,17.0,17.2,18.5,17.6,18.6,19.6
2025-03-08,1021.4,1022.4,1023.4,2025-03-08T21:00:00,1019.6,2025-03-08T03:29:00,15.9,18.4,2025-03-08T12:09:00,14.5,2025-03-08T02:59:00,13.6,87.0,68.0,2025-03-08T11:56:00,1.1,360.0,5.1,340.0,2025-03-08T08:24:00,0.09,1.9,-9.8,2025-03-08T01:01:00,-9.8,2025-03-08T01:01:00,0.0,0.0,5.72,-0.4,16.0,17.2,17.1,17.9,17.2,18.1,19.5
2025-03-09,1023.0,1024.0,1024.5,2025-03-09T08:42:00,1021.6,2025-03-09T15:29:00,17.3,19.6,2025-03-09T14:12:00,15.3,2025-03-09T00:01:00,15.5,89.0,75.0,2025-03-09T10:57:00,1.1,260.0,4.4,230.0,2025-03-09T01:25:00,0.09,3.0,-9.8,2025-03-09T00:01:00,-9.8,2025-03-09T00:01:00,0.0,0.0,4.04,-99.7,16.7,17.7,17.4,17.9,17.3,17.9,19.4
2025-03-10,1019.7,1020.7,1023.2,2025-03-10T00:01:00,1017.6,2025-03-10T16:17:00,20.8,24.7,2025-03-10T14:10:00,16.2,2025-03-10T04:14:00,18.2,85.0,69.0,2025-03-10T12:59:00,1.6,50.0,5.8,80.0,2025-03-10T10:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,30.5,14.94,-1.1,18.5,19.1,18.5,18.3,18.1,18.1,19.2
2025-03-11,1016.2,1017.2,1018.6,2025-03-11T08:58:00,1013.9,2025-03-11T16:28:00,21.7,25.6,2025-03-11T11:36:00,18.6,2025-03-11T03:49:00,19.5,88.0,72.0,2025-03-11T09:51:00,1.8,290.0,6.1,120.0,2025-03-11T14:02:00,0.09,0.8,-9.8,2025-03-11T05:27:00,-9.8,2025-03-11T05:27:00,7.4,62.6,18.33,2.4,20.0,20.5,19.9,19.3,19.4,18.7,19.2
2025-03-12,1013.6,1014.5,1015.9,2025-03-12T09:25:00,1011.7,2025-03-12T15:41:00,23.4,27.3,2025-03-12T14:42:00,19.8,2025-03-12T00:20:00,20.3,83.0,67.0,2025-03-12T11:12:00,1.8,280.0,6.1,10.0,2025-03-12T15:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,62.4,19.25,3.6,21.0,21.5,20.8,20.1,20.3,19.3,19.4
2025-03-13,1013.6,1014.5,1016.3,2025-03-13T20:59:00,1010.1,2025-03-13T14:34:00,21.9,25.5,2025-03-13T10:11:00,20.0,2025-03-13T06:28:00,20.0,89.0,69.0,2025-03-13T10:32:00,1.7,230.0,9.6,310.0,2025-03-13T10:42:00,5.0,4.0,1.0,2025-03-13T12:03:00,3.0,2025-03-13T12:03:00,2.0,16.8,6.56,-0.4,20.7,21.5,21.0,20.7,20.7,19.8,19.6
2025-03-14,1014.6,1015.5,1016.6,2025-03-14T10:33:00,1013.3,2025-03-14T04:39:00,21.5,23.0,2025-03-14T10:31:00,19.4,2025-03-14T23:59:59,19.7,90.0,79.0,2025-03-14T13:50:00,1.0,260.0,5.4,150.0,2025-03-14T13:35:00,1.5,1.6,0.5,2025-03-14T08:21:00,1.5,2025-03-14T08:21:00,0.2,1.7,5.62,-1.3,20.5,21.3,20.9,20.6,20.5,19.9,19.8
2025-03-15,1013.3,1014.2,1016.4,2025-03-15T23:38:00,1010.7,2025-03-15T16:05:00,19.9,26.5,2025-03-15T10:17:00,16.5,2025-03-15T23:31:00,17.6,87.0,65.0,2025-03-15T10:01:00,2.8,20.0,12.6,330.0,2025-03-15T11:32:00,21.5,3.9,10.0,2025-03-15T11:30:00,14.0,2025-03-15T11:30:00,3.6,30.2,12.03,-99.7,19.8,20.8,20.5,20.6,20.4,20.0,20.0
2025-03-16,1020.0,1021.0,1023.4,2025-03-16T21:09:00,1015.9,2025-03-16T03:06:00,14.5,16.6,2025-03-16T00:01:00,13.3,2025-03-16T22:55:00,8.6,68.0,52.0,2025-03-16T15:04:00,3.6,360.0,12.1,360.0,2025-03-16T15:07:00,3.0,2.4,1.0,2025-03-16T02:03:00,2.5,2025-03-16T01:40:00,0.0,0.0,4.06,-99.8,15.9,18.0,18.3,19.8,18.9,19.7,20.1
2025-03-17,1021.9,1022.9,1024.8,2025-03-17T10:04:00,1020.1,2025-03-17T15:57:00,12.5,14.1,2025-03-17T02:51:00,11.1,2025-03-17T10:34:00,8.2,75.0,62.0,2025-03-17T00:01:00,1.5,240.0,5.5,230.0,2025-03-17T15:58:00,0.5,3.3,0.5,2025-03-17T10:11:00,0.5,2025-03-17T10:11:00,0.0,0.0,1.83,-0.7,14.6,16.4,16.6,18.4,17.2,18.8,20.1
2025-03-18,1023.1,1024.1,1025.2,2025-03-18T22:23:00,1021.1,2025-03-18T00:56:00,12.3,15.4,2025-03-18T13:02:00,9.8,2025-03-18T22:38:00,8.7,79.0,52.0,2025-03-18T12:55:00,1.9,260.0,7.1,240.0,2025-03-18T07:32:00,4.5,7.0,0.5,2025-03-18T01:30:00,1.5,2025-03-18T01:30:00,0.1,0.8,2.34,-0.2,13.8,15.5,15.8,17.5,16.3,18.0,19.9
2025-03-19,1025.7,1026.7,1027.8,2025-03-19T09:38:00,1024.1,2025-03-19T03:15:00,13.1,14.9,2025-03-19T15:10:00,10.2,2025-03-19T00:14:00,10.1,82.0,66.0,2025-03-19T00:54:00,1.8,270.0,7.4,60.0,2025-03-19T07:09:00,3.5,3.1,0.5,2025-03-19T07:12:00,2.0,2025-03-19T08:19:00,0.0,0.0,2.18,-0.5,13.6,15.0,15.1,16.7,15.5,17.3,19.6
2025-03-20,1025.3,1026.3,1026.9,2025-03-20T08:07:00,1023.5,2025-03-20T14:39:00,15.0,19.8,2025-03-20T11:53:00,11.6,2025-03-20T21:16:00,8.4,66.0,41.0,2025-03-20T15:37:00,2.2,70.0,6.7,50.0,2025-03-20T11:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,24.9,16.02,2.2,14.3,15.7,15.6,16.5,15.7,17.0,19.3
2025-03-21,1023.2,1024.2,1025.3,2025-03-21T08:45:00,1021.1,2025-03-21T15:14:00,16.6,22.3,2025-03-21T12:31:00,10.9,2025-03-21T03:35:00,7.4,57.0,26.0,2025-03-21T10:16:00,2.0,240.0,7.7,70.0,2025-03-21T15:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,93.5,24.3,5.2,14.8,16.0,15.8,16.7,16.0,17.0,19.1
2025-03-22,1020.1,1021.0,1022.2,2025-03-22T07:52:00,1017.8,2025-03-22T15:25:00,17.8,23.5,2025-03-22T13:18:00,12.5,2025-03-22T06:10:00,10.8,65.0,45.0,2025-03-22T08:52:00,2.0,100.0,7.1,100.0,2025-03-22T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,93.3,24.11,2.7,15.9,16.9,16.6,17.2,16.7,17.1,18.9
2025-03-23,1016.5,1017.5,1019.2,2025-03-23T07:49:00,1014.2,2025-03-23T15:41:00,19.2,24.6,2025-03-23T12:09:00,12.7,2025-03-23T05:23:00,12.9,69.0,42.0,2025-03-23T12:44:00,1.9,270.0,6.1,100.0,2025-03-23T12:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,94.8,23.86,3.6,16.9,17.8,17.5,17.8,17.5,17.5,18.8
2025-03-24,1011.9,1012.9,1014.3,2025-03-24T00:01:00,1009.8,2025-03-24T15:45:00,20.5,26.4,2025-03-24T12:55:00,15.0,2025-03-24T05:22:00,15.3,74.0,51.0,2025-03-24T08:52:00,2.0,60.0,6.9,30.0,2025-03-24T15:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,92.9,23.16,3.3,18.1,19.0,18.5,18.5,18.3,17.9,18.9
2025-03-25,1008.5,1009.5,1010.5,2025-03-25T00:01:00,1006.4,2025-03-25T15:02:00,21.6,26.9,2025-03-25T14:03:00,15.9,2025-03-25T05:38:00,16.3,73.0,52.0,2025-03-25T12:17:00,2.2,290.0,6.2,40.0,2025-03-25T16:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,92.9,23.59,4.4,18.9,19.8,19.3,19.1,19.0,18.4,19.0
2025-03-26,1006.3,1007.2,1008.3,2025-03-26T00:01:00,1004.0,2025-03-26T15:32:00,23.1,28.2,2025-03-26T14:12:00,17.1,2025-03-26T06:15:00,18.9,78.0,60.0,2025-03-26T08:40:00,2.1,280.0,7.4,50.0,2025-03-26T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,92.6,22.91,3.4,20.1,20.7,20.1,19.8,19.8,18.9,19.2
2025-03-27,1004.8,1005.7,1006.8,2025-03-27T23:32:00,1002.3,2025-03-27T14:50:00,24.8,29.7,2025-03-27T13:03:00,19.8,2025-03-27T05:52:00,21.3,81.0,58.0,2025-03-27T10:03:00,2.1,30.0,7.7,40.0,2025-03-27T17:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,71.1,21.1,3.4,21.8,22.3,21.5,20.7,20.9,19.6,19.4
2025-03-28,1013.7,1014.7,1019.8,2025-03-28T23:13:00,1006.5,2025-03-28T00:23:00,19.5,24.4,2025-03-28T00:13:00,15.7,2025-03-28T22:50:00,16.7,84.0,72.0,2025-03-28T08:56:00,2.1,60.0,10.5,70.0,2025-03-28T10:58:00,0.09,1.1,-9.8,2025-03-28T17:01:00,-9.8,2025-03-28T17:01:00,0.6,4.9,3.84,-2.6,20.3,21.7,21.5,21.4,21.4,20.3,19.7
2025-03-29,1020.9,1021.9,1022.8,2025-03-29T21:31:00,1019.3,2025-03-29T14:39:00,15.4,17.8,2025-03-29T14:27:00,13.8,2025-03-29T22:38:00,12.9,85.0,75.0,2025-03-29T17:27:00,2.3,60.0,9.5,60.0,2025-03-29T16:34:00,6.5,5.8,1.0,2025-03-29T22:16:00,3.0,2025-03-29T22:16:00,0.0,0.0,4.9,0.0,17.1,18.8,18.9,20.1,19.4,19.8,20.0
2025-03-30,1022.4,1023.4,1024.2,2025-03-30T08:31:00,1020.9,2025-03-30T14:19:00,14.6,16.1,2025-03-30T13:07:00,13.8,2025-03-30T00:08:00,13.8,94.0,86.0,2025-03-30T13:59:00,1.9,260.0,7.0,60.0,2025-03-30T09:24:00,31.5,17.1,1.5,2025-03-30T05:13:00,6.0,2025-03-30T05:13:00,0.0,0.0,3.46,-0.6,16.0,17.4,17.5,18.8,17.9,19.1,20.1
2025-03-31,1018.6,1019.6,1021.3,2025-03-31T00:02:00,1016.0,2025-03-31T16:00:00,15.3,17.2,2025-03-31T12:41:00,13.9,2025-03-31T00:02:00,14.6,96.0,88.0,2025-03-31T08:48:00,1.1,280.0,5.6,210.0,2025-03-31T06:57:00,38.5,16.3,2.0,2025-03-31T06:07:00,6.0,2025-03-31T06:07:00,0.0,0.0,2.35,-0.7,15.8,17.1,17.0,18.1,17.3,18.5,20.0
2025-04-01,1017.0,1018.0,1018.6,2025-04-01T20:56:00,1015.0,2025-04-01T04:04:00,15.4,17.1,2025-04-01T13:26:00,14.2,2025-04-01T00:08:00,13.1,87.0,71.0,2025-04-01T14:12:00,1.7,360.0,7.6,20.0,2025-04-01T15:30:00,8.5,5.1,1.0,2025-04-01T01:33:00,2.5,2025-04-01T07:28:00,0.0,0.0,4.06,1.1,15.5,16.8,16.7,17.6,16.9,18.0,19.7
2025-04-02,1018.8,1019.8,1020.5,2025-04-02T21:31:00,1017.3,2025-04-02T02:25:00,16.5,19.3,2025-04-02T15:13:00,14.5,2025-04-02T00:01:00,10.1,67.0,50.0,2025-04-02T12:28:00,1.6,350.0,6.7,60.0,2025-04-02T18:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,9.54,1.5,15.5,16.8,16.7,17.5,16.8,17.7,19.5
2025-04-03,1019.3,1020.2,1020.5,2025-04-03T08:41:00,1018.1,2025-04-03T14:21:00,18.9,23.2,2025-04-03T13:43:00,14.7,2025-04-03T01:24:00,12.0,65.0,45.0,2025-04-03T14:06:00,1.9,60.0,7.0,60.0,2025-04-03T15:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,4.8,11.77,2.3,16.7,17.7,17.4,17.8,17.4,17.8,19.3
2025-04-04,1017.4,1018.3,1019.6,2025-04-04T00:01:00,1015.2,2025-04-04T14:49:00,20.7,24.8,2025-04-04T11:32:00,16.2,2025-04-04T05:57:00,14.4,68.0,55.0,2025-04-04T11:09:00,2.3,120.0,11.7,110.0,2025-04-04T12:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,43.4,18.63,-1.7,18.2,19.1,18.7,18.6,18.4,18.2,19.3
2025-04-05,1014.6,1015.6,1016.1,2025-04-05T08:09:00,1012.9,2025-04-05T14:57:00,19.6,22.7,2025-04-05T12:40:00,17.6,2025-04-05T23:43:00,15.8,79.0,58.0,2025-04-05T12:36:00,1.3,320.0,6.1,320.0,2025-04-05T14:37:00,0.09,2.8,-9.8,2025-04-05T07:12:00,-9.8,2025-04-05T07:12:00,0.0,0.0,4.53,-0.9,18.5,19.4,19.1,19.1,18.9,18.7,19.3
2025-04-06,1015.8,1016.8,1018.7,2025-04-06T22:22:00,1013.1,2025-04-06T04:04:00,18.3,20.9,2025-04-06T15:55:00,16.3,2025-04-06T20:58:00,15.7,85.0,71.0,2025-04-06T22:55:00,1.5,270.0,5.0,220.0,2025-04-06T14:48:00,4.5,3.3,1.0,2025-04-06T00:33:00,2.5,2025-04-06T00:09:00,0.0,0.0,4.06,-1.0,17.9,19.1,18.8,19.1,18.7,18.7,19.4
2025-04-07,1017.5,1018.4,1018.8,2025-04-07T09:14:00,1015.9,2025-04-07T15:27:00,20.5,25.3,2025-04-07T10:39:00,15.5,2025-04-07T04:40:00,16.1,76.0,54.0,2025-04-07T09:26:00,1.8,100.0,5.7,100.0,2025-04-07T12:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,28.0,12.93,2.3,18.5,19.2,18.8,18.9,18.6,18.7,19.5
2025-04-08,1015.5,1016.4,1017.8,2025-04-08T07:57:00,1013.7,2025-04-08T16:13:00,22.1,26.1,2025-04-08T14:03:00,18.9,2025-04-08T04:45:00,18.7,82.0,61.0,2025-04-08T11:25:00,1.3,290.0,4.2,90.0,2025-04-08T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,5.6,10.92,1.7,20.0,20.6,20.1,19.6,19.7,19.0,19.6
2025-04-09,1011.5,1012.4,1014.2,2025-04-09T00:01:00,1009.1,2025-04-09T16:53:00,23.3,27.0,2025-04-09T12:21:00,19.7,2025-04-09T04:04:00,20.4,84.0,69.0,2025-04-09T12:14:00,1.8,20.0,6.1,80.0,2025-04-09T13:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,33.5,18.48,-2.2,21.3,21.9,21.2,20.4,20.7,19.6,19.7
2025-04-10,1006.8,1007.7,1009.2,2025-04-10T00:04:00,1003.5,2025-04-10T15:42:00,23.1,28.0,2025-04-10T14:18:00,21.1,2025-04-10T05:23:00,20.1,84.0,62.0,2025-04-10T14:20:00,3.3,320.0,17.5,310.0,2025-04-10T16:40:00,6.0,3.6,1.0,2025-04-10T07:00:00,3.5,2025-04-10T07:00:00,5.3,42.2,15.06,-3.5,21.6,22.5,22.0,21.4,21.6,20.3,19.9
2025-04-11,1009.8,1010.7,1011.8,2025-04-11T08:08:00,1008.3,2025-04-11T23:58:00,23.5,27.0,2025-04-11T10:24:00,19.3,2025-04-11T04:37:00,20.4,83.0,58.0,2025-04-11T10:36:00,1.8,120.0,7.4,110.0,2025-04-11T14:55:00,0.09,0.3,-9.8,2025-04-11T20:01:00,-9.8,2025-04-11T20:01:00,2.9,23.0,15.06,-2.2,21.8,22.6,22.1,21.6,21.6,20.7,20.2
2025-04-12,1006.6,1007.5,1011.5,2025-04-12T23:59:00,1004.4,2025-04-12T15:29:00,24.3,27.3,2025-04-12T14:48:00,19.8,2025-04-12T23:59:59,21.5,85.0,68.0,2025-04-12T14:54:00,1.5,20.0,9.5,30.0,2025-04-12T23:05:00,14.0,2.5,3.0,2025-04-12T22:55:00,9.0,2025-04-12T22:38:00,0.6,4.8,9.67,-99.7,22.5,23.2,22.7,22.0,22.2,21.1,20.5
2025-04-13,1013.6,1014.5,1016.3,2025-04-13T09:46:00,1011.2,2025-04-13T00:07:00,17.7,21.6,2025-04-13T12:55:00,14.2,2025-04-13T21:07:00,9.4,61.0,30.0,2025-04-13T12:49:00,3.1,20.0,12.7,30.0,2025-04-13T00:06:00,6.5,2.4,2.0,2025-04-13T00:04:00,5.5,2025-04-13T00:04:00,3.6,28.5,14.41,-99.8,18.3,20.4,20.7,21.7,21.2,21.2,20.7
2025-04-14,1009.5,1010.4,1011.8,2025-04-14T00:05:00,1006.5,2025-04-14T15:24:00,20.7,27.1,2025-04-14T15:12:00,14.1,2025-04-14T05:29:00,14.3,67.0,46.0,2025-04-14T10:29:00,2.0,20.0,7.0,40.0,2025-04-14T16:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,84.5,26.29,4.2,19.2,20.4,20.1,20.7,20.2,20.6,20.9
2025-04-15,1012.9,1013.8,1015.2,2025-04-15T11:16:00,1009.4,2025-04-15T02:36:00,21.7,25.6,2025-04-15T13:17:00,17.1,2025-04-15T02:23:00,14.4,64.0,38.0,2025-04-15T04:20:00,2.7,60.0,13.4,60.0,2025-04-15T09:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,48.1,19.36,3.5,19.8,21.0,20.8,21.2,20.9,20.8,20.9
2025-04-16,1012.1,1013.0,1013.9,2025-04-16T07:40:00,1009.9,2025-04-16T16:27:00,23.3,28.1,2025-04-16T14:00:00,17.7,2025-04-16T05:27:00,17.9,72.0,56.0,2025-04-16T10:50:00,2.2,110.0,9.0,140.0,2025-04-16T15:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,71.6,23.62,3.2,21.0,22.0,21.5,21.5,21.4,20.9,21.0
2025-04-17,1009.9,1010.8,1012.2,2025-04-17T08:27:00,1008.0,2025-04-17T16:18:00,23.6,28.2,2025-04-17T13:06:00,19.8,2025-04-17T05:00:00,19.4,78.0,58.0,2025-04-17T10:06:00,1.5,300.0,5.9,50.0,2025-04-17T13:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,38.5,20.21,4.3,22.1,23.1,22.6,22.2,22.3,21.4,21.1
2025-04-18,1009.9,1010.8,1011.4,2025-04-18T09:50:00,1007.7,2025-04-18T02:28:00,25.3,30.4,2025-04-18T12:39:00,21.3,2025-04-18T02:48:00,21.1,78.0,55.0,2025-04-18T12:08:00,1.5,90.0,5.8,70.0,2025-04-18T12:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,32.9,18.09,3.8,23.3,24.1,23.5,22.9,23.1,22.0,21.3
2025-04-19,1008.9,1009.8,1010.6,2025-04-19T07:46:00,1007.1,2025-04-19T15:43:00,26.0,29.9,2025-04-19T11:47:00,22.2,2025-04-19T04:41:00,22.1,80.0,61.0,2025-04-19T11:48:00,1.9,280.0,10.5,240.0,2025-04-19T23:49:00,0.09,0.2,-9.8,2025-04-19T23:43:00,-9.8,2025-04-19T23:43:00,5.6,43.8,20.04,-4.6,24.1,24.9,24.4,23.6,23.9,22.5,21.5
2025-04-20,1010.2,1011.1,1012.4,2025-04-20T22:40:00,1005.8,2025-04-20T02:59:00,26.1,31.0,2025-04-20T10:46:00,23.9,2025-04-20T23:31:00,22.9,83.0,65.0,2025-04-20T10:10:00,1.9,80.0,9.1,40.0,2025-04-20T04:33:00,7.0,2.9,2.5,2025-04-20T16:09:00,5.0,2025-04-20T15:41:00,3.0,23.4,15.13,-3.9,24.7,25.6,25.0,24.2,24.5,23.1,21.8
2025-04-21,1011.2,1012.1,1013.4,2025-04-21T07:55:00,1009.6,2025-04-21T23:57:00,25.6,29.1,2025-04-21T12:05:00,23.0,2025-04-21T04:36:00,23.6,89.0,75.0,2025-04-21T12:06:00,1.3,70.0,5.7,100.0,2025-04-21T12:52:00,0.5,0.2,0.5,2025-04-21T01:17:00,0.5,2025-04-21T01:17:00,2.7,21.0,17.29,5.1,24.8,25.7,25.2,24.5,24.8,23.4,22.2
2025-04-22,1007.4,1008.3,1009.6,2025-04-22T00:01:00,1004.7,2025-04-22T15:27:00,26.9,30.6,2025-04-22T14:16:00,23.7,2025-04-22T05:19:00,23.9,84.0,69.0,2025-04-22T08:53:00,1.9,40.0,6.6,60.0,2025-04-22T12:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,84.8,25.8,4.9,25.7,26.6,26.0,25.1,25.5,23.9,22.5
2025-04-23,1007.9,1008.8,1011.6,2025-04-23T09:04:00,1006.0,2025-04-23T14:35:00,25.4,29.0,2025-04-23T14:58:00,22.5,2025-04-23T23:59:00,23.0,87.0,67.0,2025-04-23T10:37:00,1.7,60.0,8.0,280.0,2025-04-23T09:06:00,4.5,1.1,4.0,2025-04-23T09:05:00,4.5,2025-04-23T09:05:00,1.0,7.8,8.33,-1.3,24.8,25.9,25.6,25.4,25.4,24.3,22.8
2025-04-24,1009.9,1010.8,1011.6,2025-04-24T09:01:00,1008.0,2025-04-24T15:36:00,22.7,24.7,2025-04-24T14:09:00,21.4,2025-04-24T01:18:00,21.5,93.0,84.0,2025-04-24T11:04:00,1.3,270.0,6.9,80.0,2025-04-24T00:10:00,0.5,2.9,0.5,2025-04-24T19:04:00,0.5,2025-04-24T19:04:00,0.0,0.0,4.58,-99.7,23.2,24.5,24.4,24.7,24.4,24.1,23.1
2025-04-25,1012.7,1013.6,1017.0,2025-04-25T21:55:00,1008.9,2025-04-25T02:50:00,22.0,24.9,2025-04-25T08:54:00,19.8,2025-04-25T23:59:59,20.2,90.0,72.0,2025-04-25T11:17:00,2.2,60.0,8.5,350.0,2025-04-25T11:19:00,1.0,2.3,0.5,2025-04-25T13:14:00,1.0,2025-04-25T13:14:00,0.0,0.0,4.72,-0.7,22.4,23.7,23.6,24.0,23.6,23.6,23.2
2025-04-26,1016.1,1017.0,1017.3,2025-04-26T09:01:00,1014.5,2025-04-26T15:35:00,20.2,21.5,2025-04-26T13:58:00,18.7,2025-04-26T04:37:00,19.3,95.0,88.0,2025-04-26T00:43:00,1.3,220.0,5.2,220.0,2025-04-26T00:20:00,7.0,6.3,1.0,2025-04-26T01:10:00,2.0,2025-04-26T02:06:00,0.0,0.0,3.19,-99.7,20.7,22.1,22.0,23.0,22.3,23.0,23.2
2025-04-27,1012.0,1012.9,1015.5,2025-04-27T00:01:00,1009.6,2025-04-27T16:41:00,23.9,27.7,2025-04-27T11:57:00,19.7,2025-04-27T05:02:00,21.7,88.0,68.0,2025-04-27T09:39:00,1.2,80.0,6.1,100.0,2025-04-27T11:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,38.6,18.93,-2.3,22.5,23.4,22.9,22.8,22.6,22.6,23.1
2025-04-28,1011.2,1012.1,1015.3,2025-04-28T21:56:00,1008.2,2025-04-28T02:53:00,23.3,26.8,2025-04-28T12:23:00,20.3,2025-04-28T22:35:00,18.9,77.0,51.0,2025-04-28T23:54:00,1.7,280.0,9.1,10.0,2025-04-28T12:41:00,1.0,1.2,0.5,2025-04-28T06:29:00,1.0,2025-04-28T06:29:00,0.1,0.8,6.73,-4.7,22.7,24.0,23.7,23.7,23.6,23.1,23.0
