,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1967-02-06 10:00:00,,,,,,,,,,0.0,,,0.65,,,,,,
1967-02-06 11:00:00,1023.7,,17.4,11.1,66,3.5,90.0,,,0.0,0.0,0.0,0.79,,,,,,
1967-02-06 12:00:00,,,,,,,,,,0.0,,,1.21,,,,,,
1967-02-06 13:00:00,,,,,,,,,,0.0,,,2.01,,,,,,
1967-02-06 14:00:00,1020.6,,18.6,11.7,65,4.5,90.0,,,0.0,0.0,0.4,2.31,18.9,17.7,16.9,16.6,,
1967-02-06 15:00:00,,,,,,,,,,0.0,,,1.61,,,,,,
1967-02-06 16:00:00,,,,,,,,,,0.0,,,1.14,,,,,,
1967-02-06 17:00:00,1020.0,,18.0,11.4,65,3.8,90.0,,,0.0,0.0,0.0,0.65,,,,,,
1967-02-06 18:00:00,,,,,,,,,,0.0,,,0.14,,,,,,
1967-02-06 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-02-06 20:00:00,1020.2,,16.3,12.4,78,0.0,0.0,,,0.0,0.0,0.0,0.00,,,,,,
1967-02-06 21:00:00,1020.4,,15.7,12.8,83,0.0,0.0,,,0.0,0.0,0.0,0.00,15.6,15.6,16.0,16.5,,
1967-02-06 22:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-02-06 23:00:00,1020.5,,14.5,12.7,89,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1967-02-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-02-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-02-07 02:00:00,1019.2,,13.2,10.7,85,0.5,0.0,,,0.0,0.0,0.0,,,,,,,
1967-02-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-02-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-02-07 05:00:00,1018.1,,12.3,8.6,78,1.5,202.5,,,0.0,0.0,0.0,0.00,13.8,13.8,14.1,14.4,,
1967-02-07 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-02-07 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-02-07 08:00:00,1019.1,,13.7,9.4,75,1.2,202.5,,,0.0,0.0,1.0,0.36,,,,,,
1967-02-07 09:00:00,1019.3,,17.4,11.4,68,0.0,0.0,,,0.0,0.0,1.0,1.28,,,,,,
1967-02-07 10:00:00,,,,,,,,,,0.0,,,1.95,,,,,,
1967-02-07 11:00:00,1018.8,,21.2,11.5,53,1.3,90.0,,,0.0,0.0,1.0,2.48,,,,,,
1967-02-07 12:00:00,,,,,,,,,,0.0,,,2.67,,,,,,
1967-02-07 13:00:00,,,,,,,,,,0.0,,,2.70,,,,,,
1967-02-07 14:00:00,1015.6,,23.0,13.3,54,3.0,112.5,,,0.0,0.0,1.0,2.68,23.4,22.1,21.5,20.9,,
1967-02-07 15:00:00,,,,,,,,,,0.0,,,2.29,,,,,,
1967-02-07 16:00:00,,,,,,,,,,0.0,,,1.75,,,,,,
1967-02-07 17:00:00,1015.7,,20.7,13.0,61,2.7,90.0,,,0.0,0.0,0.5,1.05,,,,,,
1967-02-07 18:00:00,,,,,,,,,,0.0,,,0.36,,,,,,
1967-02-07 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-02-07 20:00:00,1017.3,,16.7,13.4,81,0.5,0.0,,,0.0,0.0,0.0,0.00,,,,,,
1967-02-07 21:00:00,1017.4,,16.2,12.7,80,1.2,247.5,,,0.0,0.0,0.0,0.00,15.6,15.6,16.3,16.8,,
1967-02-07 22:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-02-07 23:00:00,1017.5,,15.3,11.9,80,0.8,202.5,,,0.0,0.0,0.0,,,,,,,
1967-02-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-02-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-02-08 02:00:00,1016.7,,14.4,11.4,82,0.8,202.5,,,0.0,0.0,0.0,,,,,,,
1967-02-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-02-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-02-08 05:00:00,1016.6,,13.6,10.8,83,1.2,225.0,,,0.0,0.0,0.0,0.00,14.1,14.4,14.7,15.1,,
1967-02-08 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-02-08 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-02-08 08:00:00,1017.4,,16.5,12.5,77,0.0,0.0,,,0.0,0.0,1.0,0.13,,,,,,
1967-02-08 09:00:00,1017.5,,19.8,13.9,68,0.0,0.0,,,0.0,0.0,1.0,0.42,,,,,,
1967-02-08 10:00:00,,,,,,,,,,0.0,,,0.90,,,,,,
1967-02-08 11:00:00,1017.0,,22.8,14.9,61,0.5,0.0,,,0.0,0.0,1.0,1.51,,,,,,
1967-02-08 12:00:00,,,,,,,,,,0.0,,,2.35,,,,,,
1967-02-08 13:00:00,,,,,,,,,,0.0,,,2.62,,,,,,
1967-02-08 14:00:00,1014.6,,22.8,15.3,63,2.7,67.5,,,0.0,0.0,1.0,2.42,20.9,19.0,17.5,17.2,,
1967-02-08 15:00:00,,,,,,,,,,0.0,,,2.02,,,,,,
1967-02-08 16:00:00,,,,,,,,,,0.0,,,1.23,,,,,,
1967-02-08 17:00:00,1014.3,,20.7,15.9,74,2.7,22.5,,,0.0,0.0,0.0,0.51,,,,,,
1967-02-08 18:00:00,,,,,,,,,,0.0,,,0.09,,,,,,
1967-02-08 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-02-08 20:00:00,1016.6,,19.1,16.5,85,0.0,0.0,,,0.0,0.0,0.0,0.00,,,,,,
1967-02-08 21:00:00,1017.5,,19.0,16.5,85,0.0,0.0,,,0.0,0.0,0.0,0.00,18.1,17.8,17.6,17.6,,
1967-02-08 22:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-02-08 23:00:00,1018.1,,18.0,15.5,85,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1967-02-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-02-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-02-09 02:00:00,1017.5,,17.6,15.6,88,0.8,270.0,,,0.0,0.0,0.0,,,,,,,
1967-02-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-02-09 04:00:00,,,,,,,,,,1.7,,,,,,,,,
1967-02-09 05:00:00,1016.9,,16.9,16.1,95,0.5,0.0,,,0.3,1.0,0.0,0.00,17.4,17.4,17.3,17.5,,
1967-02-09 06:00:00,,,,,,,,,,0.2,,,0.00,,,,,,
1967-02-09 07:00:00,,,,,,,,,,0.1,,,0.00,,,,,,
1967-02-09 08:00:00,1018.5,,17.1,16.0,93,0.2,0.0,,,0.1,1.0,0.0,0.00,,,,,,
1967-02-09 09:00:00,1018.7,,17.5,16.1,91,0.8,225.0,,,-9.8,0.3,0.0,0.10,,,,,,
1967-02-09 10:00:00,,,,,,,,,,0.0,,,0.19,,,,,,
1967-02-09 11:00:00,1018.0,,17.9,16.2,90,1.7,225.0,,,-9.8,0.3,0.0,0.26,,,,,,
1967-02-09 12:00:00,,,,,,,,,,0.1,,,0.19,,,,,,
1967-02-09 13:00:00,,,,,,,,,,0.3,,,0.16,,,,,,
1967-02-09 14:00:00,1015.5,,17.8,16.9,94,1.0,225.0,,,0.3,1.0,0.0,0.13,18.4,17.6,17.6,17.6,,
1967-02-09 15:00:00,,,,,,,,,,0.1,,,0.16,,,,,,
1967-02-09 16:00:00,,,,,,,,,,0.4,,,0.13,,,,,,
1967-02-09 17:00:00,1015.3,,17.6,17.0,96,1.3,202.5,,,1.7,1.0,0.0,0.13,,,,,,
1967-02-09 18:00:00,,,,,,,,,,1.0,,,0.00,,,,,,
1967-02-09 19:00:00,,,,,,,,,,0.7,,,0.00,,,,,,
1967-02-09 20:00:00,1016.8,,17.5,17.4,99,1.2,225.0,,,3.8,1.0,0.0,0.00,,,,,,
1967-02-09 21:00:00,1017.1,,17.6,17.3,98,0.5,0.0,,,0.9,1.0,0.0,0.00,17.6,17.2,17.4,17.6,,
1967-02-09 22:00:00,,,,,,,,,,0.2,,,0.00,,,,,,
1967-02-09 23:00:00,1017.3,,17.6,17.1,97,0.8,225.0,,,0.2,1.0,0.0,,,,,,,
1967-02-10 00:00:00,,,,,,,,,,1.8,,,,,,,,,
1967-02-10 01:00:00,,,,,,,,,,4.4,,,,,,,,,
1967-02-10 02:00:00,1016.6,,17.4,16.9,97,2.0,225.0,,,7.8,1.0,0.0,,,,,,,
1967-02-10 03:00:00,,,,,,,,,,2.2,,,,,,,,,
1967-02-10 04:00:00,,,,,,,,,,1.0,,,,,,,,,
1967-02-10 05:00:00,1016.0,,17.1,16.6,97,1.0,22.5,,,6.4,1.0,0.0,0.00,17.2,17.1,16.1,16.2,,
1967-02-10 06:00:00,,,,,,,,,,0.7,,,0.00,,,,,,
1967-02-10 07:00:00,,,,,,,,,,1.6,,,0.00,,,,,,
1967-02-10 08:00:00,1018.5,,16.9,16.1,95,5.0,22.5,,,0.6,1.0,0.0,0.00,,,,,,
1967-02-10 09:00:00,1019.0,,17.1,16.0,93,4.2,22.5,,,0.2,0.7,0.0,0.15,,,,,,
1967-02-10 10:00:00,,,,,,,,,,0.0,,,0.45,,,,,,
1967-02-10 11:00:00,1018.8,,18.1,14.9,81,4.0,45.0,,,0.0,0.0,0.0,0.62,,,,,,
1967-02-10 12:00:00,,,,,,,,,,0.0,,,0.83,,,,,,
1967-02-10 13:00:00,,,,,,,,,,0.0,,,0.49,,,,,,
1967-02-10 14:00:00,1018.0,,16.8,13.2,79,5.3,22.5,,,0.0,0.0,0.0,0.68,18.1,17.6,17.5,17.7,,
1967-02-10 15:00:00,,,,,,,,,,0.0,,,0.36,,,,,,
1967-02-10 16:00:00,,,,,,,,,,0.0,,,0.40,,,,,,
1967-02-10 17:00:00,1019.1,,15.5,11.6,77,1.7,22.5,,,0.0,0.0,0.0,0.17,,,,,,
1967-02-10 18:00:00,,,,,,,,,,0.0,,,0.04,,,,,,
1967-02-10 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-02-10 20:00:00,1021.3,,14.7,11.8,83,1.8,360.0,,,0.0,0.0,0.0,0.00,,,,,,
1967-02-10 21:00:00,1021.7,,14.5,11.8,84,1.5,22.5,,,0.0,0.0,0.0,0.00,16.5,16.3,16.2,16.3,,
1967-02-10 22:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-02-10 23:00:00,1022.3,,13.6,11.3,86,1.7,360.0,,,0.0,0.0,0.0,,,,,,,
1967-02-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-02-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-02-11 02:00:00,1022.8,,12.4,11.6,95,1.3,360.0,,,0.0,0.0,0.0,,,,,,,
1967-02-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-02-11 04:00:00,,,,,,,,,,0.6,,,,,,,,,
1967-02-11 05:00:00,1023.3,,11.9,10.5,91,0.0,0.0,,,0.4,0.5,0.0,0.00,15.0,15.2,16.2,16.0,,
1967-02-11 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-02-11 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-02-11 08:00:00,1025.3,,11.9,9.5,86,1.3,22.5,,,0.0,0.0,0.0,0.06,,,,,,
1967-02-11 09:00:00,1025.7,,12.3,8.8,79,0.8,22.5,,,0.0,0.0,0.0,0.23,,,,,,
1967-02-11 10:00:00,,,,,,,,,,0.0,,,0.40,,,,,,
1967-02-11 11:00:00,1025.7,,13.2,8.0,70,1.7,22.5,,,0.0,0.0,0.0,0.83,,,,,,
1967-02-11 12:00:00,,,,,,,,,,0.0,,,0.75,,,,,,
1967-02-11 13:00:00,,,,,,,,,,0.0,,,0.57,,,,,,
1967-02-11 14:00:00,1023.4,,12.7,8.3,74,2.2,22.5,,,0.0,0.0,0.0,0.29,15.4,15.1,14.8,15.5,,
1967-02-11 15:00:00,,,,,,,,,,0.0,,,0.29,,,,,,
1967-02-11 16:00:00,,,,,,,,,,0.0,,,0.15,,,,,,
1967-02-11 17:00:00,1024.3,,12.2,8.3,77,1.7,22.5,,,0.0,0.0,0.0,0.12,,,,,,
1967-02-11 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1967-02-11 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-02-11 20:00:00,1026.5,,11.7,8.7,82,0.0,0.0,,,0.0,0.0,0.0,0.00,,,,,,
1967-02-11 21:00:00,1026.8,,11.5,9.3,86,1.3,180.0,,,0.0,0.0,0.0,0.00,14.2,14.1,14.5,15.2,,
1967-02-11 22:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-02-11 23:00:00,1027.2,,11.3,9.4,88,1.0,202.5,,,0.0,0.0,0.0,,,,,,,
1967-02-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-02-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-02-12 02:00:00,1026.8,,10.5,9.3,92,1.5,202.5,,,0.0,0.0,0.0,,,,,,,
1967-02-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-02-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-02-12 05:00:00,1026.5,,10.3,8.0,86,0.5,0.0,,,0.1,0.7,0.0,0.00,13.2,13.2,13.8,14.5,,
1967-02-12 06:00:00,,,,,,,,,,0.2,,,0.00,,,,,,
1967-02-12 07:00:00,,,,,,,,,,0.1,,,0.00,,,,,,
1967-02-12 08:00:00,1028.9,,10.5,8.6,88,2.2,225.0,,,0.1,0.5,0.0,0.01,,,,,,
1967-02-12 09:00:00,1029.2,,11.1,8.5,84,1.7,202.5,,,0.0,0.0,0.0,0.03,,,,,,
1967-02-12 10:00:00,,,,,,,,,,-9.8,,,0.39,,,,,,
1967-02-12 11:00:00,1029.0,,12.6,9.1,80,0.8,270.0,,,-9.8,0.4,0.1,1.17,,,,,,
1967-02-12 12:00:00,,,,,,,,,,0.0,,,2.53,,,,,,
1967-02-12 13:00:00,,,,,,,,,,0.0,,,1.69,,,,,,
1967-02-12 14:00:00,1026.1,,13.6,9.1,74,4.3,22.5,,,0.0,0.0,0.0,1.13,14.8,14.7,14.5,15.1,,
1967-02-12 15:00:00,,,,,,,,,,0.0,,,0.91,,,,,,
1967-02-12 16:00:00,,,,,,,,,,0.0,,,0.79,,,,,,
1967-02-12 17:00:00,1026.4,,12.4,9.5,83,0.7,22.5,,,0.2,0.6,0.0,0.29,,,,,,
1967-02-12 18:00:00,,,,,,,,,,0.4,,,0.10,,,,,,
1967-02-12 19:00:00,,,,,,,,,,2.3,,,0.00,,,,,,
1967-02-12 20:00:00,1027.4,,11.2,10.0,92,1.3,202.5,,,0.3,1.0,0.0,0.00,,,,,,
1967-02-12 21:00:00,1027.6,,11.0,10.3,95,1.7,225.0,,,2.7,1.0,0.0,0.00,14.0,14.0,14.0,14.5,,
1967-02-12 22:00:00,,,,,,,,,,0.2,,,0.00,,,,,,
1967-02-12 23:00:00,1027.6,,10.9,10.3,96,1.7,225.0,,,1.3,1.0,0.0,,,,,,,
1967-02-13 00:00:00,,,,,,,,,,0.8,,,,,,,,,
1967-02-13 01:00:00,,,,,,,,,,1.9,,,,,,,,,
1967-02-13 02:00:00,1026.6,,11.3,11.0,98,0.7,225.0,,,1.4,1.0,0.0,,,,,,,
1967-02-13 03:00:00,,,,,,,,,,2.8,,,,,,,,,
1967-02-13 04:00:00,,,,,,,,,,1.8,,,,,,,,,
1967-02-13 05:00:00,1026.2,,11.5,11.2,98,1.0,225.0,,,1.5,1.0,0.0,0.00,13.5,13.5,14.1,14.6,,
1967-02-13 06:00:00,,,,,,,,,,1.9,,,0.00,,,,,,
1967-02-13 07:00:00,,,,,,,,,,0.9,,,0.10,,,,,,
1967-02-13 08:00:00,1026.2,,11.9,11.4,97,1.0,225.0,,,0.2,1.0,0.0,0.45,,,,,,
1967-02-13 09:00:00,1026.0,,12.9,12.1,94,0.0,0.0,,,0.1,1.0,0.0,1.24,,,,,,
1967-02-13 10:00:00,,,,,,,,,,-9.8,,,0.96,,,,,,
1967-02-13 11:00:00,1025.2,,15.8,12.6,81,0.0,0.0,,,0.0,0.0,0.1,1.69,,,,,,
1967-02-13 12:00:00,,,,,,,,,,0.0,,,0.94,,,,,,
1967-02-13 13:00:00,,,,,,,,,,0.0,,,0.79,,,,,,
1967-02-13 14:00:00,1021.8,,16.9,12.7,76,0.0,0.0,,,0.0,0.0,0.1,1.40,17.1,16.5,16.1,16.0,,
1967-02-13 15:00:00,,,,,,,,,,0.0,,,0.97,,,,,,
1967-02-13 16:00:00,,,,,,,,,,0.0,,,0.33,,,,,,
1967-02-13 17:00:00,1021.2,,16.7,13.7,83,0.0,0.0,,,0.0,0.0,0.0,0.16,,,,,,
1967-02-13 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1967-02-13 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-02-13 20:00:00,1022.0,,15.4,13.4,88,0.2,0.0,,,0.0,0.0,0.0,0.00,,,,,,
1967-02-13 21:00:00,1022.2,,15.4,13.4,88,1.2,225.0,,,0.0,0.0,0.0,0.00,15.7,15.4,15.7,16.0,,
1967-02-13 22:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-02-13 23:00:00,1022.2,,15.0,13.2,89,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1967-02-14 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-02-14 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-02-14 02:00:00,1021.3,,14.9,14.3,96,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1967-02-14 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-02-14 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-02-14 05:00:00,1021.6,,16.1,10.3,69,4.0,292.5,,,0.0,0.0,0.0,0.00,15.0,14.6,15.0,15.5,,
1967-02-14 06:00:00,,,,,,,,,,0.1,,,0.00,,,,,,
1967-02-14 07:00:00,,,,,,,,,,0.2,,,0.00,,,,,,
1967-02-14 08:00:00,1024.3,,14.7,11.6,82,1.3,337.5,,,0.5,1.0,0.0,0.10,,,,,,
1967-02-14 09:00:00,1024.7,,15.2,11.8,80,1.3,22.5,,,-9.8,0.3,0.0,0.27,,,,,,
1967-02-14 10:00:00,,,,,,,,,,0.0,,,0.58,,,,,,
1967-02-14 11:00:00,1023.6,,14.8,9.8,72,4.7,360.0,,,0.0,0.0,0.0,0.42,,,,,,
1967-02-14 12:00:00,,,,,,,,,,-9.8,,,0.71,,,,,,
1967-02-14 13:00:00,,,,,,,,,,0.0,,,0.95,,,,,,
1967-02-14 14:00:00,1023.4,,13.7,8.2,69,1.8,360.0,,,0.0,0.0,0.0,0.61,15.1,15.0,14.8,15.5,,
1967-02-14 15:00:00,,,,,,,,,,0.0,,,0.61,,,,,,
1967-02-14 16:00:00,,,,,,,,,,0.0,,,0.32,,,,,,
1967-02-14 17:00:00,1024.1,,11.9,6.0,67,3.0,247.5,,,0.0,0.0,0.0,0.18,,,,,,
1967-02-14 18:00:00,,,,,,,,,,0.0,,,0.03,,,,,,
1967-02-14 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-02-14 20:00:00,1025.9,,11.1,6.2,72,1.7,22.5,,,-9.8,0.2,0.0,0.00,,,,,,
1967-02-14 21:00:00,1026.6,,10.4,7.5,82,0.0,0.0,,,-9.8,1.0,0.0,0.00,13.3,13.1,13.1,14.1,,
1967-02-14 22:00:00,,,,,,,,,,0.2,,,0.00,,,,,,
1967-02-14 23:00:00,1026.7,,10.1,7.7,85,0.3,0.0,,,0.5,1.0,0.0,,,,,,,
1967-02-15 00:00:00,,,,,,,,,,-9.8,,,,,,,,,
1967-02-15 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-02-15 02:00:00,1027.1,,10.1,5.5,73,1.2,315.0,,,0.0,0.0,0.0,,,,,,,
1967-02-15 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-02-15 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-02-15 05:00:00,1027.3,,9.5,3.2,65,2.2,315.0,,,0.0,0.0,0.0,0.00,11.6,11.6,12.8,13.7,,
1967-02-15 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-02-15 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-02-15 08:00:00,1028.2,,9.8,3.7,65,1.2,315.0,,,0.0,0.0,0.0,0.05,,,,,,
1967-02-15 09:00:00,1028.4,,10.1,4.1,66,1.5,337.5,,,0.0,0.0,0.0,0.12,,,,,,
1967-02-15 10:00:00,,,,,,,,,,0.0,,,0.27,,,,,,
1967-02-15 11:00:00,1027.9,,10.7,4.4,65,3.8,315.0,,,0.0,0.0,0.0,0.54,,,,,,
1967-02-15 12:00:00,,,,,,,,,,0.0,,,0.57,,,,,,
1967-02-15 13:00:00,,,,,,,,,,0.0,,,0.80,,,,,,
1967-02-15 14:00:00,1027.0,,11.2,4.5,64,2.5,315.0,,,0.0,0.0,0.0,0.64,13.3,13.0,13.0,13.5,,
1967-02-15 15:00:00,,,,,,,,,,0.0,,,0.64,,,,,,
1967-02-15 16:00:00,,,,,,,,,,0.0,,,0.33,,,,,,
1967-02-15 17:00:00,1025.9,,10.5,4.8,68,0.5,0.0,,,0.0,0.0,0.0,0.10,,,,,,
1967-02-15 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1967-02-15 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-02-15 20:00:00,1027.5,,10.1,6.2,76,0.7,270.0,,,0.0,0.0,0.0,0.00,,,,,,
1967-02-15 21:00:00,1028.3,,9.9,5.7,75,1.0,270.0,,,0.0,0.0,0.0,0.00,12.2,12.4,13.0,13.6,,
1967-02-15 22:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-02-15 23:00:00,1028.1,,10.0,6.3,78,2.2,225.0,,,0.0,0.0,0.0,,,,,,,
1967-02-16 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-02-16 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-02-16 02:00:00,1026.4,,10.1,6.1,76,1.5,225.0,,,0.0,0.0,0.0,,,,,,,
1967-02-16 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-02-16 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-02-16 05:00:00,1024.9,,10.1,6.6,78,0.5,0.0,,,0.0,0.0,0.0,0.00,12.0,12.0,12.0,12.6,,
1967-02-16 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-02-16 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-02-16 08:00:00,1025.7,,10.7,7.7,81,0.0,0.0,,,0.0,0.0,0.0,0.06,,,,,,
1967-02-16 09:00:00,1026.0,,12.0,8.1,77,0.0,0.0,,,0.0,0.0,0.0,0.26,,,,,,
1967-02-16 10:00:00,,,,,,,,,,0.0,,,0.61,,,,,,
1967-02-16 11:00:00,1025.6,,14.1,8.2,68,0.3,0.0,,,0.0,0.0,0.0,0.77,,,,,,
1967-02-16 12:00:00,,,,,,,,,,0.0,,,0.55,,,,,,
1967-02-16 13:00:00,,,,,,,,,,0.0,,,0.55,,,,,,
1967-02-16 14:00:00,1022.6,,14.7,9.3,70,0.0,0.0,,,0.0,0.0,0.0,0.55,14.8,13.8,13.8,13.9,,
1967-02-16 15:00:00,,,,,,,,,,0.0,,,0.51,,,,,,
1967-02-16 16:00:00,,,,,,,,,,0.1,,,0.23,,,,,,
1967-02-16 17:00:00,1023.0,,14.1,11.1,82,0.0,0.0,,,0.1,0.3,0.0,0.13,,,,,,
1967-02-16 18:00:00,,,,,,,,,,0.0,,,0.03,,,,,,
1967-02-16 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-02-16 20:00:00,1024.7,,13.3,11.0,86,0.0,0.0,,,0.0,0.0,0.0,0.00,,,,,,
1967-02-16 21:00:00,1025.0,,13.2,11.3,88,0.0,0.0,,,0.0,0.0,0.0,0.00,13.6,13.4,13.6,14.0,,
1967-02-16 22:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-02-16 23:00:00,1024.9,,13.0,11.7,92,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1967-02-17 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-02-17 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-02-17 02:00:00,1023.6,,12.3,10.7,90,1.0,202.5,,,0.0,0.0,0.0,,,,,,,
1967-02-17 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-02-17 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-02-17 05:00:00,1022.6,,11.8,10.2,90,1.7,225.0,,,0.0,0.0,0.0,0.00,12.4,12.4,13.0,13.6,,
1967-02-17 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-02-17 07:00:00,,,,,,,,,,0.0,,,0.03,,,,,,
1967-02-17 08:00:00,1023.2,,14.1,10.4,78,0.0,0.0,,,0.0,0.0,0.3,0.53,,,,,,
1967-02-17 09:00:00,1023.1,,16.5,11.9,74,0.0,0.0,,,0.0,0.0,0.9,1.20,,,,,,
1967-02-17 10:00:00,,,,,,,,,,0.0,,,2.35,,,,,,
1967-02-17 11:00:00,1022.2,,20.7,12.6,60,2.0,67.5,,,0.0,0.0,1.0,2.62,,,,,,
1967-02-17 12:00:00,,,,,,,,,,0.0,,,2.81,,,,,,
1967-02-17 13:00:00,,,,,,,,,,0.0,,,2.64,,,,,,
1967-02-17 14:00:00,1020.2,,20.2,13.9,67,3.0,45.0,,,0.0,0.0,0.0,1.43,19.1,17.6,17.0,16.3,,
1967-02-17 15:00:00,,,,,,,,,,0.0,,,0.45,,,,,,
1967-02-17 16:00:00,,,,,,,,,,0.0,,,0.36,,,,,,
1967-02-17 17:00:00,1020.8,,19.7,14.7,73,0.7,360.0,,,0.0,0.0,0.0,0.03,,,,,,
1967-02-17 18:00:00,,,,,,,,,,0.0,,,0.11,,,,,,
1967-02-17 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-02-17 20:00:00,1023.0,,17.7,14.3,81,0.7,315.0,,,0.0,0.0,0.0,0.00,,,,,,
1967-02-17 21:00:00,1023.3,,17.8,12.6,72,1.0,225.0,,,0.0,0.0,0.0,0.00,16.3,15.9,16.2,16.2,,
1967-02-17 22:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-02-17 23:00:00,1023.5,,17.1,12.0,72,2.7,292.5,,,0.0,0.0,0.0,,,,,,,
1967-02-18 00:00:00,,,,,,,,,,0.3,,,,,,,,,
1967-02-18 01:00:00,,,,,,,,,,0.1,,,,,,,,,
1967-02-18 02:00:00,1023.6,,16.3,12.7,79,2.7,22.5,,,0.0,0.0,0.0,,,,,,,
1967-02-18 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-02-18 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-02-18 05:00:00,1023.6,,15.3,14.5,95,0.0,0.0,,,0.0,0.0,0.0,0.00,15.5,15.3,15.6,15.2,,
1967-02-18 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1967-02-18 07:00:00,,,,,,,,,,-9.8,,,0.00,,,,,,
1967-02-18 08:00:00,1025.5,,15.2,14.4,95,0.0,0.0,,,0.0,0.0,0.0,0.03,,,,,,
