,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-06 00:00:00,1017.3,1018.3,17.4,12.3,72.0,2.2,320.0,5.8,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 01:00:00,1017.6,1018.6,16.4,13.0,80.0,1.4,280.0,3.8,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 02:00:00,1017.6,1018.6,17.0,12.1,73.0,2.9,10.0,5.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 03:00:00,1017.7,1018.7,16.9,12.0,73.0,3.6,20.0,7.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 04:00:00,1017.8,1018.8,17.0,10.8,67.0,4.3,20.0,10.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 05:00:00,1018.4,1019.4,17.0,10.4,65.0,3.5,10.0,7.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.5,-99.8,16.9,17.6,17.1,17.5,19.2
2025-01-06 06:00:00,1019.4,1020.4,16.7,10.1,65.0,3.7,20.0,9.1,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 07:00:00,1020.2,1021.2,15.9,10.5,70.0,2.1,350.0,5.7,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 08:00:00,1021.1,1022.1,16.6,10.5,67.0,2.5,360.0,3.9,10.0,0.0,0.0,0.0,0.16,10.0,0.18,8.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 09:00:00,1021.7,1022.7,16.9,9.6,62.0,3.7,20.0,5.9,20.0,0.0,0.0,0.1,0.46,15.0,0.91,6.0,15.3,15.0,16.6,17.5,16.8,17.5,19.2
2025-01-06 10:00:00,1021.7,1022.7,18.0,10.4,61.0,3.1,30.0,5.4,10.0,0.0,0.0,0.5,1.26,-99.8,2.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 11:00:00,1021.4,1022.4,18.4,10.8,61.0,2.9,30.0,6.0,30.0,0.0,0.0,0.1,0.99,15.0,2.1,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 12:00:00,1020.7,1021.7,18.5,9.3,55.0,1.9,10.0,4.7,70.0,0.0,0.0,0.1,1.08,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 13:00:00,1019.8,1020.8,18.2,9.0,55.0,4.4,30.0,6.5,40.0,0.0,0.0,0.0,0.78,-99.8,1.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 14:00:00,1019.3,1020.3,17.7,8.3,54.0,3.4,40.0,7.0,40.0,0.0,0.0,0.0,0.49,10.0,1.16,9.0,15.8,10.0,16.9,17.3,16.8,17.4,19.2
2025-01-06 15:00:00,1019.2,1020.2,17.6,8.5,55.0,5.1,50.0,8.0,40.0,0.0,0.0,0.0,0.69,-99.8,1.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 16:00:00,1019.7,1020.7,17.2,8.6,57.0,4.8,40.0,8.5,60.0,0.0,0.0,0.0,0.35,-99.8,0.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 17:00:00,1020.0,1021.0,16.8,8.8,59.0,3.8,30.0,7.5,30.0,0.0,0.0,0.0,0.12,10.0,0.13,8.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 18:00:00,1020.7,1021.7,16.3,9.0,62.0,3.0,20.0,6.6,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 19:00:00,1021.9,1022.9,15.9,8.4,61.0,2.1,10.0,4.5,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 20:00:00,1022.5,1023.5,16.1,8.8,62.0,3.8,40.0,5.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 21:00:00,1022.8,1023.8,15.9,9.1,64.0,2.9,40.0,5.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.2,-99.8,16.6,17.4,16.8,17.4,19.2
2025-01-06 22:00:00,1022.8,1023.8,15.6,9.1,65.0,2.9,360.0,5.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 23:00:00,1022.7,1023.7,15.3,7.8,61.0,2.0,10.0,6.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 00:00:00,1022.5,1023.5,14.8,7.8,63.0,2.0,20.0,5.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 01:00:00,1022.7,1023.7,15.0,7.1,59.0,0.9,230.0,2.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 02:00:00,1022.1,1023.1,14.7,8.0,64.0,1.6,260.0,4.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 03:00:00,1021.8,1022.8,14.3,8.1,66.0,0.9,250.0,3.0,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 04:00:00,1021.5,1022.5,13.6,8.7,72.0,1.3,270.0,2.8,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 05:00:00,1021.4,1022.4,13.6,8.9,73.0,0.7,300.0,3.2,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.4,-99.8,16.0,17.2,16.3,17.4,19.2
2025-01-07 06:00:00,1021.7,1022.7,13.1,9.2,77.0,1.0,280.0,2.7,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 07:00:00,1022.2,1023.2,13.7,7.9,68.0,1.8,260.0,3.1,310.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 08:00:00,1022.3,1023.3,14.0,8.6,70.0,1.1,310.0,2.1,240.0,0.0,0.0,0.0,0.13,20.0,0.15,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 09:00:00,1022.9,1023.9,14.6,9.6,72.0,1.4,300.0,2.7,260.0,0.0,0.0,0.0,0.19,20.0,0.33,10.0,14.2,20.0,15.7,17.0,16.0,17.3,19.2
2025-01-07 10:00:00,1022.7,1023.7,16.2,8.0,58.0,1.5,310.0,2.6,270.0,0.0,0.0,0.0,0.73,-99.8,1.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 11:00:00,1022.1,1023.1,16.7,7.9,56.0,0.7,280.0,2.7,330.0,0.0,0.0,0.0,0.9,20.0,2.2,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 12:00:00,1021.0,1022.0,16.7,8.7,59.0,2.4,360.0,4.4,30.0,0.0,0.0,0.0,0.67,-99.8,1.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 13:00:00,1020.0,1021.0,18.1,10.0,59.0,3.5,50.0,7.8,40.0,0.0,0.0,0.1,0.82,-99.8,2.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 14:00:00,1019.7,1020.7,16.9,8.9,59.0,3.6,50.0,6.7,40.0,0.0,0.0,0.0,0.72,20.0,1.7,10.0,15.1,20.0,16.0,16.8,16.0,17.2,19.2
2025-01-07 15:00:00,1019.8,1020.8,16.4,8.9,61.0,3.3,40.0,6.5,40.0,0.0,0.0,0.0,0.16,-99.8,0.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 16:00:00,1020.5,1021.5,16.2,8.4,60.0,2.7,20.0,6.3,50.0,0.0,0.0,0.0,0.05,-99.8,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 17:00:00,1021.2,1022.2,16.1,8.8,62.0,1.6,360.0,3.9,20.0,0.0,0.0,0.0,0.03,12.0,0.04,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 18:00:00,1021.8,1022.8,15.7,10.0,69.0,2.1,220.0,3.8,220.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 19:00:00,1022.4,1023.4,15.5,10.1,70.0,1.1,250.0,4.0,210.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 20:00:00,1022.4,1023.4,15.1,10.1,72.0,0.9,270.0,2.9,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 21:00:00,1022.4,1023.4,15.0,10.4,74.0,0.7,260.0,2.9,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.8,-99.8,16.0,16.9,16.2,17.1,19.2
2025-01-07 22:00:00,1022.5,1023.5,14.9,11.3,79.0,1.6,310.0,2.7,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 23:00:00,1022.2,1023.2,15.2,10.4,73.0,1.0,260.0,2.5,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 00:00:00,1021.9,1022.9,14.8,11.0,78.0,1.4,250.0,2.9,240.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 01:00:00,1021.2,1022.2,14.6,11.4,81.0,1.1,240.0,2.6,250.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 02:00:00,1020.8,1021.8,13.9,12.0,88.0,1.6,270.0,3.8,250.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 03:00:00,1020.4,1021.4,14.0,11.3,84.0,1.3,260.0,2.9,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 04:00:00,1020.4,1021.4,14.1,12.0,87.0,1.5,290.0,2.7,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 05:00:00,1019.9,1020.9,14.4,11.9,85.0,1.5,270.0,2.7,270.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,14.5,-99.8,15.8,16.8,16.0,17.1,19.2
2025-01-08 06:00:00,1020.5,1021.5,14.7,12.2,85.0,1.0,260.0,2.7,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 07:00:00,1021.0,1022.0,15.1,11.9,81.0,1.6,240.0,2.9,230.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 08:00:00,1021.4,1022.4,15.3,12.6,84.0,1.5,270.0,2.7,280.0,0.0,0.0,0.0,0.06,12.0,0.07,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 09:00:00,1021.8,1022.8,15.8,13.1,84.0,0.9,90.0,3.1,280.0,0.09,0.3,0.0,0.09,12.0,0.18,10.0,14.7,12.0,15.8,16.7,15.9,17.0,19.2
2025-01-08 10:00:00,1021.7,1022.7,16.0,13.5,85.0,1.7,40.0,3.6,40.0,0.0,0.0,0.0,0.18,-99.8,0.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 11:00:00,1021.3,1022.3,15.3,13.3,88.0,2.4,30.0,5.0,40.0,0.09,0.1,0.0,0.39,10.0,1.09,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 12:00:00,1020.2,1021.2,15.5,13.7,89.0,3.0,220.0,5.2,210.0,0.09,0.5,0.0,0.3,-99.8,0.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 13:00:00,1019.2,1020.2,15.5,13.2,86.0,0.9,180.0,4.5,220.0,0.0,0.0,0.0,0.25,-99.8,0.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 14:00:00,1018.7,1019.7,16.4,13.3,82.0,0.7,320.0,2.0,190.0,0.0,0.0,0.0,0.46,12.0,1.25,10.0,15.2,12.0,16.0,16.7,15.9,17.0,19.2
2025-01-08 15:00:00,1018.8,1019.8,16.1,12.8,81.0,0.5,240.0,2.3,230.0,0.0,0.0,0.0,0.21,-99.8,0.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 16:00:00,1019.4,1020.4,16.2,13.1,82.0,0.9,250.0,2.7,230.0,0.0,0.0,0.0,0.08,-99.8,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 17:00:00,1020.1,1021.1,15.6,13.8,89.0,2.0,210.0,3.8,220.0,0.0,0.0,0.0,0.02,12.0,0.04,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 18:00:00,1020.7,1021.7,15.5,14.0,91.0,1.6,200.0,3.8,200.0,0.09,0.9,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 19:00:00,1021.4,1022.4,15.3,14.2,93.0,1.0,240.0,4.6,220.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 20:00:00,1021.9,1022.9,15.2,14.1,93.0,2.4,230.0,4.2,230.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 21:00:00,1022.3,1023.3,15.1,14.1,94.0,1.1,240.0,5.1,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.1,-99.8,16.1,16.8,16.1,17.0,19.1
2025-01-08 22:00:00,1022.2,1023.2,15.3,14.0,92.0,1.1,240.0,3.8,230.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 23:00:00,1022.3,1023.3,15.3,14.2,93.0,0.3,240.0,2.4,230.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 00:00:00,1022.1,1023.1,15.2,14.2,94.0,1.2,300.0,2.7,250.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 01:00:00,1021.7,1022.7,15.1,14.0,93.0,2.0,210.0,3.2,220.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 02:00:00,1021.4,1022.4,15.0,14.0,94.0,1.2,240.0,4.1,230.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 03:00:00,1021.4,1022.4,14.8,13.8,94.0,1.9,230.0,4.8,230.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 04:00:00,1021.5,1022.5,14.7,13.9,95.0,1.0,250.0,3.1,260.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 05:00:00,1021.8,1022.8,14.7,13.9,95.0,0.3,270.0,2.2,240.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,15.0,-99.8,16.0,16.7,16.0,17.0,19.1
2025-01-09 06:00:00,1022.4,1023.4,14.7,14.1,96.0,0.4,150.0,1.5,250.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 07:00:00,1023.3,1024.3,14.7,14.1,96.0,0.6,270.0,2.2,280.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 08:00:00,1024.2,1025.2,14.9,13.3,90.0,1.1,270.0,2.5,250.0,0.09,0.4,0.0,0.05,10.0,0.08,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 09:00:00,1025.3,1026.3,14.9,13.1,89.0,2.0,300.0,3.1,300.0,0.09,0.1,0.0,0.14,5.0,0.27,10.0,15.0,5.0,16.0,16.7,16.0,16.9,19.1
2025-01-09 10:00:00,1025.4,1026.4,15.1,10.7,75.0,3.1,360.0,5.6,50.0,0.09,0.2,0.0,0.18,-99.8,0.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 11:00:00,1024.8,1025.8,15.2,11.0,76.0,2.1,320.0,5.5,10.0,0.0,0.0,0.0,0.28,10.0,0.78,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 12:00:00,1024.3,1025.3,15.2,9.8,70.0,1.6,10.0,3.5,330.0,0.0,0.0,0.0,0.15,-99.8,0.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 13:00:00,1023.8,1024.8,14.9,10.1,73.0,1.7,310.0,4.7,10.0,0.0,0.0,0.0,0.13,-99.8,0.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 14:00:00,1023.3,1024.3,14.8,10.0,73.0,1.1,260.0,2.4,280.0,0.0,0.0,0.0,0.13,10.0,0.37,10.0,14.7,10.0,15.8,16.7,15.9,16.9,19.1
2025-01-09 15:00:00,1023.5,1024.5,14.2,10.4,78.0,2.0,250.0,4.2,230.0,0.0,0.0,0.0,0.09,-99.8,0.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 16:00:00,1024.0,1025.0,14.2,10.6,79.0,1.5,270.0,4.1,290.0,0.0,0.0,0.0,0.06,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 17:00:00,1025.0,1026.0,13.7,10.7,82.0,0.7,280.0,4.9,230.0,0.09,0.7,0.0,0.01,5.0,0.02,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 18:00:00,1025.7,1026.7,13.2,10.7,85.0,0.9,200.0,2.3,260.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 19:00:00,1026.6,1027.6,12.7,11.4,92.0,0.9,240.0,2.7,230.0,0.09,0.9,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 20:00:00,1027.7,1028.7,12.6,11.5,93.0,2.3,220.0,3.5,220.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 21:00:00,1028.5,1029.5,12.6,11.0,90.0,1.6,250.0,4.1,210.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,14.0,-99.8,15.5,16.6,15.8,16.9,19.1
2025-01-09 22:00:00,1028.5,1029.5,12.6,11.0,90.0,0.9,250.0,2.9,250.0,0.09,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 23:00:00,1028.6,1029.6,12.1,11.2,94.0,0.3,250.0,1.5,250.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 00:00:00,1028.7,1029.7,12.1,11.0,93.0,1.2,270.0,2.7,250.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 01:00:00,1028.6,1029.6,12.3,10.4,88.0,1.2,260.0,3.3,290.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 02:00:00,1028.5,1029.5,12.4,10.5,88.0,1.9,210.0,3.0,220.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 03:00:00,1028.6,1029.6,11.7,10.0,89.0,1.6,220.0,2.4,210.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 04:00:00,1028.6,1029.6,11.6,9.5,87.0,1.5,270.0,2.9,250.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 05:00:00,1029.2,1030.2,11.6,8.6,82.0,1.7,330.0,2.9,330.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,13.4,-99.8,15.0,16.3,15.4,16.7,19.0
2025-01-10 06:00:00,1029.6,1030.6,12.0,8.3,78.0,0.6,310.0,3.0,340.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 07:00:00,1030.4,1031.4,12.1,9.3,83.0,1.6,260.0,3.4,240.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 08:00:00,1031.2,1032.2,11.3,9.7,90.0,0.7,260.0,2.8,230.0,0.5,1.0,0.0,0.01,8.0,0.04,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 09:00:00,1031.6,1032.6,11.7,8.7,82.0,1.0,230.0,1.8,240.0,0.09,0.7,0.0,0.11,10.0,0.25,10.0,13.1,10.0,14.8,16.2,15.1,16.6,19.0
2025-01-10 10:00:00,1031.6,1032.6,11.9,9.5,85.0,1.4,270.0,3.1,250.0,0.0,0.0,0.0,0.2,-99.8,0.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 11:00:00,1030.7,1031.7,12.4,8.7,78.0,1.2,270.0,3.2,260.0,0.0,0.0,0.0,0.46,12.0,1.45,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 12:00:00,1029.8,1030.8,12.5,7.4,71.0,1.1,50.0,3.8,50.0,0.0,0.0,0.0,0.38,-99.8,1.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 13:00:00,1029.3,1030.3,12.0,7.9,76.0,3.3,40.0,6.5,40.0,0.09,0.5,0.0,0.19,-99.8,0.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 14:00:00,1028.8,1029.8,12.4,7.1,70.0,0.6,30.0,3.7,40.0,0.0,0.0,0.0,0.35,12.0,1.1,10.0,13.1,12.0,14.7,16.0,15.0,16.5,19.0
2025-01-10 15:00:00,1028.6,1029.6,12.5,7.2,70.0,1.3,300.0,2.0,310.0,0.0,0.0,0.0,0.3,-99.8,0.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 16:00:00,1029.1,1030.1,12.5,8.0,74.0,1.5,170.0,2.9,190.0,0.0,0.0,0.0,0.19,-99.8,0.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 17:00:00,1029.4,1030.4,12.2,7.9,75.0,1.8,250.0,4.6,220.0,0.0,0.0,0.0,0.04,10.0,0.07,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 18:00:00,1029.8,1030.8,12.1,7.8,75.0,2.3,250.0,4.2,240.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 19:00:00,1030.5,1031.5,12.0,8.5,79.0,1.3,250.0,4.2,240.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 20:00:00,1030.9,1031.9,12.2,8.1,76.0,0.3,260.0,3.1,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 21:00:00,1031.2,1032.2,12.0,8.5,79.0,2.9,250.0,5.8,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.8,-99.8,14.4,15.9,14.8,16.4,18.9
2025-01-10 22:00:00,1031.2,1032.2,11.9,8.6,80.0,2.2,240.0,4.0,260.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 23:00:00,1030.8,1031.8,12.0,8.7,80.0,1.1,240.0,3.7,10.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
