,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-03-01,1010.6,1011.5,1013.8,2026-03-01T00:01:00,1007.8,2026-03-01T15:38:00,21.8,26.3,2026-03-01T13:22:00,18.7,2026-03-01T07:11:00,19.3,87.0,68.0,2026-03-01T14:06:00,1.5,14.0,6.9,35.0,2026-03-01T12:59:00,10.0,5.7,2.0,2026-03-01T07:12:00,3.5,2026-03-01T05:01:00,1.5,12.9,12.6,2.3,21.2,21.3,21.2,21.2,21.3,21.5,21.1
2026-03-02,1010.0,1010.9,1014.5,2026-03-02T23:34:00,1008.2,2026-03-02T15:06:00,23.2,28.2,2026-03-02T10:36:00,19.4,2026-03-02T05:33:00,19.9,83.0,59.0,2026-03-02T09:21:00,2.2,243.0,12.2,68.0,2026-03-02T23:55:00,4.0,1.3,2.5,2026-03-02T23:38:00,4.0,2026-03-02T23:38:00,6.6,56.8,17.32,-4.3,22.5,22.4,22.3,22.0,21.8,21.9,21.2
2026-03-02,1010.0,1010.9,1014.5,2026-03-02T23:34:00,1008.2,2026-03-02T15:06:00,23.2,28.2,2026-03-02T10:36:00,19.4,2026-03-02T05:33:00,19.9,83.0,59.0,2026-03-02T09:21:00,2.2,243.0,12.2,68.0,2026-03-02T23:55:00,4.0,1.3,2.5,2026-03-02T23:38:00,4.0,2026-03-02T23:38:00,6.6,56.8,17.32,-4.3,22.5,22.4,22.3,22.0,21.8,21.9,21.2
2026-03-03,1017.7,1018.7,1020.6,2026-03-03T22:11:00,1014.4,2026-03-03T00:01:00,16.5,19.3,2026-03-03T00:01:00,15.5,2026-03-03T17:33:00,14.4,87.0,73.0,2026-03-03T03:55:00,1.9,56.0,11.5,54.0,2026-03-03T00:02:00,8.5,7.9,1.0,2026-03-03T09:49:00,4.0,2026-03-03T09:49:00,0.0,0.0,2.98,-99.7,18.9,20.7,20.8,21.6,21.9,22.1,21.3
2026-03-04,1018.0,1019.0,1020.4,2026-03-04T00:55:00,1015.6,2026-03-04T18:01:00,16.5,18.0,2026-03-04T13:38:00,14.9,2026-03-04T05:57:00,15.2,92.0,80.0,2026-03-04T13:30:00,1.7,219.0,6.1,210.0,2026-03-04T12:19:00,8.0,10.0,1.0,2026-03-04T19:13:00,3.5,2026-03-04T19:01:00,0.0,0.0,3.31,0.0,18.0,19.1,19.2,20.2,20.9,21.2,21.4
2026-03-05,1014.8,1015.8,1016.5,2026-03-05T00:28:00,1013.1,2026-03-05T15:07:00,19.1,21.8,2026-03-05T14:49:00,17.2,2026-03-05T05:10:00,18.3,96.0,84.0,2026-03-05T14:54:00,1.1,267.0,6.1,60.0,2026-03-05T20:46:00,66.5,10.5,9.5,2026-03-05T20:07:00,35.0,2026-03-05T19:47:00,0.0,0.0,4.19,-0.8,19.3,19.5,19.5,20.0,20.5,20.8,21.4
2026-03-06,1018.2,1019.2,1023.4,2026-03-06T23:31:00,1014.1,2026-03-06T03:41:00,17.9,20.7,2026-03-06T09:25:00,15.5,2026-03-06T23:34:00,15.7,87.0,73.0,2026-03-06T23:54:00,2.3,51.0,11.1,60.0,2026-03-06T11:34:00,0.5,2.6,0.5,2026-03-06T00:50:00,0.5,2026-03-06T00:50:00,0.1,0.9,5.31,-1.2,18.7,19.7,19.8,20.2,20.6,20.9,21.2
2026-03-07,1023.7,1024.7,1025.5,2026-03-07T09:10:00,1021.6,2026-03-07T03:44:00,14.8,16.0,2026-03-07T11:30:00,13.7,2026-03-07T22:30:00,12.0,83.0,73.0,2026-03-07T12:57:00,1.4,231.0,5.3,258.0,2026-03-07T20:46:00,0.09,5.3,-9.8,2026-03-07T00:01:00,-9.8,2026-03-07T00:01:00,0.0,0.0,2.6,-99.7,16.7,18.3,18.4,19.5,20.3,20.6,21.2
2026-03-08,1021.7,1022.7,1023.8,2026-03-08T00:01:00,1019.8,2026-03-08T15:19:00,16.8,19.8,2026-03-08T12:32:00,14.1,2026-03-08T01:01:00,15.9,94.0,82.0,2026-03-08T12:26:00,1.6,250.0,6.4,53.0,2026-03-08T14:15:00,13.0,12.6,2.0,2026-03-08T21:36:00,5.5,2026-03-08T21:09:00,0.0,0.0,6.94,-0.4,17.7,18.2,18.3,19.0,19.8,20.1,21.0
2026-03-09,1023.5,1024.5,1027.1,2026-03-09T22:02:00,1020.1,2026-03-09T03:34:00,16.1,17.6,2026-03-09T00:01:00,13.8,2026-03-09T21:39:00,14.6,91.0,78.0,2026-03-09T12:51:00,1.2,78.0,6.9,58.0,2026-03-09T12:11:00,1.0,4.8,0.5,2026-03-09T06:37:00,0.5,2026-03-09T06:37:00,0.0,0.0,3.22,-0.6,17.7,18.6,18.7,19.3,19.8,20.1,20.9
2026-03-10,1023.7,1024.7,1026.3,2026-03-10T00:01:00,1021.6,2026-03-10T14:46:00,13.4,14.0,2026-03-10T01:05:00,12.8,2026-03-10T03:36:00,12.0,91.0,86.0,2026-03-10T02:03:00,1.2,277.0,4.7,254.0,2026-03-10T03:18:00,4.5,10.0,0.5,2026-03-10T02:55:00,1.0,2026-03-10T07:03:00,0.0,0.0,1.87,0.0,15.8,17.3,17.4,18.6,19.5,19.8,20.8
2026-03-11,1019.8,1020.8,1021.8,2026-03-11T00:01:00,1017.6,2026-03-11T15:11:00,16.3,20.5,2026-03-11T13:38:00,13.5,2026-03-11T00:01:00,12.0,76.0,56.0,2026-03-11T14:39:00,1.5,284.0,6.7,80.0,2026-03-11T15:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,22.8,14.57,2.9,16.8,17.6,17.7,18.3,19.0,19.4,20.6
2026-03-12,1021.6,1022.6,1026.0,2026-03-12T21:49:00,1018.3,2026-03-12T03:24:00,16.7,21.2,2026-03-12T11:17:00,11.4,2026-03-12T23:30:00,9.4,63.0,43.0,2026-03-12T13:11:00,3.2,8.0,15.1,29.0,2026-03-12T13:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,49.7,20.54,4.1,17.2,18.4,18.4,19.0,19.4,19.7,20.5
2026-03-13,1025.2,1026.2,1026.3,2026-03-13T08:11:00,1024.0,2026-03-13T15:28:00,15.2,19.6,2026-03-13T12:53:00,10.9,2026-03-13T02:59:00,7.4,60.0,42.0,2026-03-13T10:52:00,2.5,64.0,9.4,49.0,2026-03-13T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,75.7,23.2,4.5,16.4,17.6,17.7,18.6,19.3,19.6,20.4
2026-03-14,1024.1,1025.1,1025.6,2026-03-14T09:44:00,1022.9,2026-03-14T14:47:00,17.7,22.1,2026-03-14T13:26:00,12.6,2026-03-14T02:25:00,10.6,64.0,48.0,2026-03-14T10:37:00,2.4,61.0,8.3,59.0,2026-03-14T11:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,42.0,18.86,3.7,17.7,18.3,18.4,18.9,19.4,19.7,20.4
2026-03-15,1021.5,1022.5,1023.8,2026-03-15T09:10:00,1019.5,2026-03-15T15:43:00,20.0,24.7,2026-03-15T13:09:00,15.1,2026-03-15T05:15:00,13.1,66.0,44.0,2026-03-15T09:19:00,1.9,80.0,7.2,95.0,2026-03-15T12:12:00,0.09,0.1,-9.8,2026-03-15T18:28:00,-9.8,2026-03-15T18:28:00,7.7,64.5,22.57,-4.1,19.4,19.5,19.5,19.6,19.8,20.0,20.4
2026-03-16,1018.6,1019.6,1020.9,2026-03-16T00:03:00,1015.9,2026-03-16T16:03:00,21.2,24.9,2026-03-16T12:14:00,16.8,2026-03-16T05:53:00,15.3,70.0,54.0,2026-03-16T11:27:00,2.1,113.0,10.7,102.0,2026-03-16T13:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,73.6,22.87,-99.7,20.5,20.6,20.5,20.5,20.4,20.6,20.4
2026-03-17,1016.7,1017.7,1018.8,2026-03-17T00:02:00,1014.1,2026-03-17T15:19:00,21.6,25.5,2026-03-17T12:06:00,17.2,2026-03-17T06:11:00,16.4,72.0,55.0,2026-03-17T09:24:00,2.4,117.0,12.2,127.0,2026-03-17T13:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,70.1,22.35,-99.7,21.1,21.2,21.1,21.1,20.9,21.1,20.5
2026-03-18,1014.7,1015.7,1016.9,2026-03-18T00:01:00,1012.0,2026-03-18T15:16:00,22.3,27.2,2026-03-18T12:23:00,17.5,2026-03-18T05:44:00,17.4,75.0,56.0,2026-03-18T13:43:00,2.0,284.0,7.2,56.0,2026-03-18T12:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,62.5,20.66,4.5,21.6,21.7,21.7,21.6,21.4,21.5,20.7
2026-03-19,1015.3,1016.2,1017.7,2026-03-19T22:17:00,1013.4,2026-03-19T04:20:00,20.3,24.0,2026-03-19T09:49:00,18.9,2026-03-19T05:09:00,17.2,82.0,73.0,2026-03-19T09:37:00,2.5,65.0,8.1,58.0,2026-03-19T16:02:00,0.09,0.2,-9.8,2026-03-19T19:55:00,-9.8,2026-03-19T19:55:00,3.4,28.3,11.45,-1.9,20.9,21.6,21.6,21.8,21.7,21.9,20.9
2026-03-20,1016.5,1017.5,1018.4,2026-03-20T08:47:00,1014.8,2026-03-20T16:33:00,20.1,22.1,2026-03-20T16:11:00,18.0,2026-03-20T03:00:00,17.9,88.0,78.0,2026-03-20T10:56:00,0.9,221.0,3.9,223.0,2026-03-20T06:18:00,0.09,3.1,-9.8,2026-03-20T01:41:00,-9.8,2026-03-20T01:41:00,0.0,0.0,4.7,-1.1,20.4,21.0,21.0,21.4,21.6,21.7,21.1
2026-03-21,1017.0,1017.9,1019.2,2026-03-21T09:19:00,1015.8,2026-03-21T16:04:00,20.5,23.0,2026-03-21T12:10:00,17.3,2026-03-21T06:10:00,17.2,82.0,70.0,2026-03-21T11:57:00,1.2,79.0,4.1,54.0,2026-03-21T12:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,8.55,1.8,20.6,21.0,21.0,21.3,21.5,21.7,21.2
2026-03-22,1015.3,1016.2,1016.6,2026-03-22T07:39:00,1013.8,2026-03-22T15:15:00,21.4,24.5,2026-03-22T14:48:00,17.5,2026-03-22T05:34:00,18.6,84.0,71.0,2026-03-22T10:35:00,1.0,105.0,4.3,117.0,2026-03-22T15:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,9.1,11.03,-99.8,21.2,21.3,21.3,21.4,21.5,21.7,21.3
