,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-02-25,1022.5,1023.5,1024.3,2024-02-25T22:46:00,1020.5,2024-02-25T03:29:00,14.6,16.9,2024-02-25T00:04:00,12.3,2024-02-25T23:58:00,13.2,91.0,85.0,2024-02-25T17:51:00,2.3,60.0,8.5,70.0,2024-02-25T15:27:00,0.09,4.8,-9.8,2024-02-25T00:01:00,-9.8,2024-02-25T00:01:00,0.0,0.0,2.6,-1.0,17.0,18.3,18.5,19.5,18.7,19.5,20.6,20.6,22.2,24.0,15.2
2024-02-26,1023.3,1024.3,1025.3,2024-02-26T08:38:00,1021.8,2024-02-26T15:29:00,13.7,15.0,2024-02-26T13:31:00,12.1,2024-02-26T05:17:00,12.0,90.0,80.0,2024-02-26T11:06:00,0.8,280.0,3.4,220.0,2024-02-26T05:34:00,0.09,0.2,-9.8,2024-02-26T04:13:00,-9.8,2024-02-26T04:13:00,0.0,0.0,2.74,-0.1,15.7,16.9,17.1,18.5,17.4,18.9,20.5,20.6,22.2,24.0,14.0
2024-02-27,1022.5,1023.5,1024.4,2024-02-27T09:57:00,1021.1,2024-02-27T15:42:00,14.9,16.3,2024-02-27T13:16:00,13.9,2024-02-27T00:29:00,13.6,92.0,83.0,2024-02-27T15:10:00,1.0,260.0,4.5,50.0,2024-02-27T12:12:00,1.0,3.6,0.5,2024-02-27T09:56:00,1.0,2024-02-27T09:56:00,0.0,0.0,3.24,-0.6,16.0,17.0,17.0,18.0,17.2,18.4,20.3,20.7,22.2,24.0,15.6
2024-02-28,1018.8,1019.8,1021.7,2024-02-28T00:01:00,1015.4,2024-02-28T14:21:00,18.5,22.7,2024-02-28T13:45:00,14.7,2024-02-28T02:14:00,16.5,88.0,71.0,2024-02-28T13:47:00,1.5,100.0,5.1,80.0,2024-02-28T12:41:00,0.09,0.4,-9.8,2024-02-28T01:24:00,-9.8,2024-02-28T01:24:00,3.7,32.0,13.72,1.6,17.5,18.1,17.8,18.2,17.6,18.3,20.1,20.7,22.2,24.0,18.8
2024-02-29,1017.0,1017.9,1018.8,2024-02-29T00:01:00,1014.7,2024-02-29T14:30:00,19.6,23.5,2024-02-29T11:53:00,17.5,2024-02-29T23:59:00,18.4,93.0,74.0,2024-02-29T21:11:00,1.7,100.0,10.6,310.0,2024-02-29T20:28:00,2.0,9.1,1.0,2024-02-29T16:35:00,2.0,2024-02-29T16:35:00,4.5,38.9,13.34,-2.2,19.2,19.8,19.4,19.2,19.0,18.8,20.0,20.7,22.2,24.0,21.2
2024-03-01,1021.7,1022.7,1024.5,2024-03-01T23:30:00,1018.3,2024-03-01T00:01:00,14.0,17.4,2024-03-01T00:01:00,11.9,2024-03-01T23:57:00,10.9,82.0,69.0,2024-03-01T13:01:00,2.7,360.0,11.5,40.0,2024-03-01T00:36:00,2.0,13.2,0.5,2024-03-01T19:55:00,1.5,2024-03-01T23:27:00,0.0,0.0,3.34,-1.1,16.3,17.7,18.0,19.2,18.4,19.0,20.0,20.7,22.1,24.0,13.2
2024-03-01,1021.7,1022.7,1024.5,2024-03-01T23:30:00,1018.3,2024-03-01T00:01:00,14.0,17.4,2024-03-01T00:01:00,11.9,2024-03-01T23:57:00,10.9,82.0,69.0,2024-03-01T13:01:00,2.7,360.0,11.5,40.0,2024-03-01T00:36:00,2.0,13.2,0.5,2024-03-01T19:55:00,1.5,2024-03-01T23:27:00,0.0,0.0,3.34,-1.1,16.3,17.7,18.0,19.2,18.4,19.0,20.0,20.7,22.1,24.0,13.2
2024-03-02,1021.8,1022.8,1024.3,2024-03-02T00:03:00,1019.1,2024-03-02T15:26:00,12.3,13.5,2024-03-02T11:54:00,11.3,2024-03-02T06:01:00,11.6,96.0,91.0,2024-03-02T12:19:00,1.1,260.0,4.7,260.0,2024-03-02T09:19:00,5.0,12.8,0.5,2024-03-02T00:27:00,1.0,2024-03-02T03:42:00,0.0,0.0,2.09,-0.1,14.9,16.2,16.5,18.0,16.9,18.3,20.0,20.7,22.1,24.0,13.7
2024-03-03,1019.2,1020.2,1021.4,2024-03-03T08:01:00,1016.9,2024-03-03T23:46:00,14.4,16.3,2024-03-03T12:44:00,12.6,2024-03-03T00:02:00,13.7,96.0,84.0,2024-03-03T12:26:00,1.0,270.0,3.7,260.0,2024-03-03T07:47:00,0.09,1.0,-9.8,2024-03-03T05:02:00,-9.8,2024-03-03T05:02:00,0.0,0.0,3.39,-0.2,15.2,16.2,16.3,17.3,16.4,17.7,19.9,20.7,22.1,24.0,15.7
2024-03-04,1013.3,1014.2,1016.9,2024-03-04T00:01:00,1010.2,2024-03-04T16:14:00,19.3,24.5,2024-03-04T13:12:00,13.8,2024-03-04T00:10:00,17.0,87.0,65.0,2024-03-04T10:36:00,2.2,240.0,10.0,20.0,2024-03-04T13:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,83.8,18.98,3.4,17.2,17.7,17.3,17.5,17.0,17.7,19.7,20.7,22.1,23.9,19.6
2024-03-05,1007.6,1008.5,1011.7,2024-03-05T00:01:00,1004.4,2024-03-05T15:52:00,22.3,27.3,2024-03-05T11:52:00,17.7,2024-03-05T06:48:00,20.0,88.0,68.0,2024-03-05T11:03:00,1.2,60.0,5.1,100.0,2024-03-05T13:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,66.6,16.15,-1.8,19.6,20.0,19.4,18.9,18.8,18.3,19.5,20.7,22.1,23.9,23.5
2024-03-06,1011.9,1012.9,1017.7,2024-03-06T23:45:00,1005.8,2024-03-06T00:08:00,17.8,21.6,2024-03-06T07:41:00,15.0,2024-03-06T23:08:00,16.7,93.0,79.0,2024-03-06T13:13:00,2.3,40.0,8.9,20.0,2024-03-06T16:08:00,0.09,2.8,-9.8,2024-03-06T08:02:00,-9.8,2024-03-06T08:02:00,0.0,0.0,2.89,-2.0,18.7,19.7,19.6,19.7,19.4,19.0,19.6,20.7,22.1,23.9,19.2
2024-03-07,1017.8,1018.8,1019.4,2024-03-07T23:46:00,1016.0,2024-03-07T15:38:00,15.3,16.4,2024-03-07T12:12:00,13.9,2024-03-07T22:01:00,14.0,92.0,84.0,2024-03-07T17:32:00,1.0,60.0,3.7,270.0,2024-03-07T07:16:00,1.5,4.9,1.0,2024-03-07T21:45:00,1.0,2024-03-07T21:45:00,0.0,0.0,2.68,-0.1,16.6,17.8,17.9,18.8,18.0,18.7,19.7,20.7,22.1,23.9,16.0
2024-03-08,1021.6,1022.6,1024.3,2024-03-08T21:12:00,1018.9,2024-03-08T03:13:00,13.8,16.3,2024-03-08T08:59:00,9.8,2024-03-08T22:30:00,7.1,65.0,40.0,2024-03-08T16:10:00,2.7,360.0,8.2,340.0,2024-03-08T03:58:00,0.5,0.8,0.5,2024-03-08T00:41:00,0.5,2024-03-08T00:41:00,0.2,1.7,5.51,1.3,15.0,16.5,16.7,18.0,17.2,18.2,19.7,20.7,22.1,23.9,10.3
2024-03-09,1023.3,1024.3,1024.9,2024-03-09T08:19:00,1020.9,2024-03-09T04:35:00,13.1,15.3,2024-03-09T11:57:00,9.3,2024-03-09T01:43:00,7.6,70.0,58.0,2024-03-09T10:36:00,1.5,270.0,5.4,20.0,2024-03-09T17:25:00,0.09,0.1,-9.8,2024-03-09T14:42:00,-9.8,2024-03-09T14:42:00,0.0,0.0,2.53,-2.2,13.5,14.8,15.1,16.8,15.6,17.4,19.7,20.7,22.1,23.9,10.5
2024-03-10,1023.3,1024.3,1025.6,2024-03-10T10:16:00,1022.1,2024-03-10T17:24:00,16.3,19.7,2024-03-10T13:13:00,12.5,2024-03-10T00:01:00,12.9,81.0,64.0,2024-03-10T11:27:00,1.2,230.0,4.0,90.0,2024-03-10T14:28:00,0.09,1.0,-9.8,2024-03-10T06:25:00,-9.8,2024-03-10T06:25:00,0.0,0.0,6.27,-0.4,15.1,15.9,15.7,16.6,15.7,17.0,19.4,20.7,22.1,23.9,15.0
2024-03-11,1017.1,1018.1,1022.6,2024-03-11T00:01:00,1014.3,2024-03-11T18:40:00,18.1,21.9,2024-03-11T11:03:00,15.2,2024-03-11T02:33:00,16.5,91.0,63.0,2024-03-11T11:50:00,1.5,220.0,10.6,310.0,2024-03-11T23:06:00,3.5,10.5,0.5,2024-03-11T02:22:00,1.0,2024-03-11T17:52:00,0.2,1.7,4.99,-0.1,16.7,17.3,17.0,17.3,16.8,17.3,19.2,20.7,22.1,23.8,18.8
2024-03-12,1018.9,1019.8,1022.4,2024-03-12T23:59:59,1014.9,2024-03-12T00:01:00,17.7,23.6,2024-03-12T11:44:00,12.6,2024-03-12T23:12:00,10.6,65.0,33.0,2024-03-12T11:04:00,3.1,300.0,12.3,40.0,2024-03-12T02:58:00,0.5,6.5,0.5,2024-03-12T00:55:00,0.5,2024-03-12T00:55:00,11.2,94.2,22.83,4.0,16.6,17.6,17.5,17.8,17.4,17.6,19.1,20.7,22.1,23.8,12.9
2024-03-13,1021.6,1022.6,1023.8,2024-03-13T09:58:00,1019.7,2024-03-13T16:50:00,17.1,21.0,2024-03-13T10:21:00,13.1,2024-03-13T00:01:00,12.1,74.0,53.0,2024-03-13T10:38:00,1.6,120.0,7.7,90.0,2024-03-13T11:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,9.2,7.35,1.5,16.2,17.1,17.1,17.8,17.2,17.7,19.1,20.6,22.1,23.8,14.2
2024-03-14,1018.6,1019.5,1020.4,2024-03-14T08:40:00,1016.4,2024-03-14T15:57:00,18.4,22.5,2024-03-14T15:00:00,15.5,2024-03-14T00:16:00,15.5,84.0,65.0,2024-03-14T14:23:00,1.3,280.0,5.0,50.0,2024-03-14T15:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,10.9,8.76,0.9,17.0,17.8,17.6,17.8,17.4,17.7,19.1,20.6,22.1,23.8,17.7
2024-03-15,1018.7,1019.7,1020.2,2024-03-15T09:03:00,1017.3,2024-03-15T15:46:00,19.0,22.7,2024-03-15T11:31:00,15.5,2024-03-15T04:45:00,17.1,89.0,72.0,2024-03-15T11:23:00,1.6,230.0,5.5,360.0,2024-03-15T15:12:00,0.09,1.4,-9.8,2024-03-15T12:26:00,-9.8,2024-03-15T12:26:00,0.0,0.0,7.4,-0.3,17.5,18.3,18.0,18.2,17.8,17.9,19.1,20.6,22.0,23.8,19.5
2024-03-16,1017.9,1018.8,1019.9,2024-03-16T09:03:00,1015.9,2024-03-16T16:06:00,20.9,25.9,2024-03-16T14:23:00,16.5,2024-03-16T02:34:00,18.6,87.0,66.0,2024-03-16T11:25:00,1.8,300.0,5.7,40.0,2024-03-16T13:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,26.7,14.32,2.5,18.9,19.3,18.8,18.6,18.4,18.2,19.2,20.6,22.0,23.7,21.5
2024-03-17,1016.1,1017.1,1017.6,2024-03-17T07:40:00,1013.9,2024-03-17T14:54:00,21.6,26.7,2024-03-17T13:29:00,17.6,2024-03-17T05:23:00,19.7,90.0,63.0,2024-03-17T09:07:00,1.9,100.0,9.4,60.0,2024-03-17T23:56:00,0.09,1.5,-9.8,2024-03-17T18:01:00,-9.8,2024-03-17T18:01:00,7.3,60.8,18.84,-1.7,20.3,20.6,20.2,19.6,19.6,18.8,19.3,20.5,22.0,23.7,23.1
2024-03-18,1017.7,1018.7,1020.1,2024-03-18T08:51:00,1015.9,2024-03-18T17:19:00,17.5,18.5,2024-03-18T00:02:00,16.5,2024-03-18T04:46:00,16.9,96.0,91.0,2024-03-18T14:33:00,1.1,250.0,10.0,50.0,2024-03-18T00:07:00,2.5,8.3,0.5,2024-03-18T00:57:00,1.5,2024-03-18T03:49:00,0.0,0.0,3.69,-0.3,18.8,19.9,19.8,20.1,19.8,19.3,19.5,20.5,22.0,23.7,19.2
2024-03-19,1019.7,1020.7,1024.2,2024-03-19T23:43:00,1015.8,2024-03-19T03:00:00,17.2,21.0,2024-03-19T11:10:00,14.5,2024-03-19T23:00:00,13.3,79.0,63.0,2024-03-19T13:52:00,3.1,300.0,14.1,310.0,2024-03-19T14:20:00,1.0,0.8,0.5,2024-03-19T06:27:00,1.0,2024-03-19T06:27:00,3.0,24.9,15.62,2.7,18.1,19.2,19.2,19.5,19.2,19.1,19.7,20.5,22.0,23.7,15.6
2024-03-20,1024.9,1025.9,1027.2,2024-03-20T07:48:00,1023.3,2024-03-20T23:54:00,15.8,20.7,2024-03-20T12:40:00,12.1,2024-03-20T05:24:00,8.5,63.0,46.0,2024-03-20T16:07:00,2.9,60.0,10.0,50.0,2024-03-20T15:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,63.7,21.47,4.2,16.7,18.0,18.1,19.1,18.4,18.9,19.8,20.5,22.0,23.7,11.1
2024-03-21,1018.8,1019.8,1023.2,2024-03-21T00:01:00,1015.6,2024-03-21T16:56:00,17.5,21.8,2024-03-21T13:17:00,11.6,2024-03-21T02:14:00,11.0,67.0,51.0,2024-03-21T12:12:00,2.0,120.0,8.8,130.0,2024-03-21T14:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,57.0,19.63,2.9,16.9,17.8,17.8,18.7,17.9,18.7,19.8,20.5,22.0,23.7,13.2
2024-03-22,1014.3,1015.3,1016.6,2024-03-22T08:57:00,1011.8,2024-03-22T15:19:00,20.2,25.6,2024-03-22T14:19:00,15.5,2024-03-22T01:44:00,15.3,74.0,51.0,2024-03-22T10:58:00,1.8,260.0,7.2,20.0,2024-03-22T13:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,64.3,20.21,3.5,18.6,19.3,19.0,19.1,18.8,18.8,19.8,20.5,21.9,23.7,17.6
2024-03-23,1013.6,1014.5,1014.9,2024-03-23T09:09:00,1011.9,2024-03-23T14:58:00,22.6,27.2,2024-03-23T15:07:00,17.5,2024-03-23T05:42:00,20.1,86.0,67.0,2024-03-23T10:19:00,1.9,20.0,6.6,30.0,2024-03-23T15:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,53.5,18.27,2.4,20.4,20.8,20.4,20.0,20.0,19.4,19.9,20.5,21.9,23.6,23.7
2024-03-24,1015.0,1015.9,1017.2,2024-03-24T08:06:00,1013.2,2024-03-24T15:13:00,24.3,28.8,2024-03-24T12:45:00,20.2,2024-03-24T05:39:00,22.5,90.0,69.0,2024-03-24T08:57:00,2.0,40.0,6.9,30.0,2024-03-24T14:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,64.8,20.74,4.1,22.3,22.6,22.0,21.1,21.3,20.1,20.0,20.5,21.9,23.6,27.4
2024-03-25,1013.1,1014.0,1015.1,2024-03-25T08:46:00,1010.9,2024-03-25T16:30:00,24.9,29.8,2024-03-25T12:07:00,20.6,2024-03-25T05:24:00,23.2,90.0,73.0,2024-03-25T12:58:00,1.9,280.0,7.0,80.0,2024-03-25T14:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,74.5,22.32,4.0,23.2,23.6,23.0,22.1,22.4,20.8,20.2,20.5,21.9,23.5,28.5
2024-03-26,1019.2,1020.1,1023.5,2024-03-26T21:15:00,1013.3,2024-03-26T03:28:00,20.2,26.8,2024-03-26T09:24:00,16.5,2024-03-26T20:35:00,19.2,94.0,87.0,2024-03-26T10:13:00,2.8,60.0,15.2,60.0,2024-03-26T11:59:00,0.09,4.1,-9.8,2024-03-26T11:40:00,-9.8,2024-03-26T11:40:00,3.1,25.4,8.73,-1.5,21.7,22.8,22.7,22.6,22.6,21.4,20.6,20.5,21.9,23.6,22.6
2024-03-27,1019.7,1020.7,1022.6,2024-03-27T00:01:00,1016.2,2024-03-27T23:55:00,18.9,21.5,2024-03-27T15:57:00,16.7,2024-03-27T03:20:00,17.6,92.0,87.0,2024-03-27T17:33:00,0.8,280.0,3.9,30.0,2024-03-27T08:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.7,1.4,19.5,20.6,20.6,21.3,20.7,20.9,20.9,20.5,21.9,23.6,20.2
2024-03-28,1012.0,1012.9,1016.2,2024-03-28T00:01:00,1009.2,2024-03-28T15:44:00,22.5,27.3,2024-03-28T15:08:00,17.4,2024-03-28T04:22:00,19.8,86.0,65.0,2024-03-28T15:17:00,1.4,280.0,5.4,140.0,2024-03-28T14:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,38.3,14.2,1.9,20.6,21.2,20.9,21.0,20.7,20.6,21.0,20.5,21.9,23.6,23.3
2024-03-29,1013.4,1014.3,1015.6,2024-03-29T21:38:00,1010.2,2024-03-29T03:14:00,22.3,24.3,2024-03-29T15:06:00,20.5,2024-03-29T23:59:59,19.5,85.0,68.0,2024-03-29T14:47:00,1.7,290.0,7.4,60.0,2024-03-29T09:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.1,7.61,-0.5,21.1,21.9,21.6,21.5,21.4,20.8,21.0,20.6,21.9,23.6,22.7
2024-03-30,1013.8,1014.7,1016.6,2024-03-30T08:21:00,1012.1,2024-03-30T15:13:00,22.2,26.9,2024-03-30T14:52:00,19.6,2024-03-30T04:25:00,20.7,91.0,72.0,2024-03-30T14:53:00,1.3,260.0,4.8,100.0,2024-03-30T13:32:00,0.09,2.1,-9.8,2024-03-30T07:25:00,-9.8,2024-03-30T07:25:00,2.3,18.7,9.98,-1.2,21.0,21.7,21.5,21.4,21.2,20.9,21.1,20.6,21.9,23.6,24.5
2024-03-31,1009.9,1010.8,1014.4,2024-03-31T08:09:00,1007.2,2024-03-31T15:27:00,23.1,28.1,2024-03-31T11:22:00,19.8,2024-03-31T05:53:00,21.8,92.0,75.0,2024-03-31T11:25:00,1.8,250.0,10.9,360.0,2024-03-31T16:45:00,11.0,3.5,4.0,2024-03-31T17:14:00,6.5,2024-03-31T07:56:00,2.3,18.6,12.78,-2.4,21.5,22.1,21.8,21.7,21.5,21.0,21.1,20.6,21.9,23.5,26.1
2024-04-01,1012.6,1013.5,1015.4,2024-04-01T09:13:00,1010.4,2024-04-01T00:34:00,23.2,27.5,2024-04-01T11:46:00,20.5,2024-04-01T06:30:00,19.8,82.0,51.0,2024-04-01T10:46:00,1.7,70.0,7.5,80.0,2024-04-01T03:11:00,0.09,0.3,-9.8,2024-04-01T02:54:00,-9.8,2024-04-01T02:54:00,6.6,53.3,19.83,-2.6,22.1,22.8,22.5,22.2,22.1,21.3,21.2,20.7,21.9,23.5,23.2
2024-04-02,1009.8,1010.7,1012.7,2024-04-02T08:20:00,1007.3,2024-04-02T16:54:00,24.5,30.2,2024-04-02T13:56:00,19.6,2024-04-02T05:53:00,21.8,86.0,62.0,2024-04-02T13:53:00,1.9,20.0,8.0,20.0,2024-04-02T16:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,80.6,24.32,-99.7,23.0,23.5,23.0,22.6,22.6,21.7,21.4,20.7,21.9,23.5,26.2
2024-04-03,1009.5,1010.4,1012.0,2024-04-03T08:51:00,1007.0,2024-04-03T15:12:00,26.1,31.2,2024-04-03T12:34:00,22.1,2024-04-03T05:44:00,24.2,90.0,70.0,2024-04-03T10:51:00,1.9,60.0,6.0,90.0,2024-04-03T13:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,66.8,21.55,-4.2,24.4,24.9,24.3,23.5,23.7,22.3,21.6,20.8,21.9,23.4,30.2
2024-04-04,1011.8,1012.7,1014.9,2024-04-04T23:57:00,1009.6,2024-04-04T03:22:00,25.8,28.7,2024-04-04T12:22:00,23.6,2024-04-04T18:53:00,24.4,92.0,78.0,2024-04-04T09:54:00,1.9,60.0,8.5,10.0,2024-04-04T23:52:00,0.09,1.1,-9.8,2024-04-04T07:27:00,-9.8,2024-04-04T07:27:00,4.3,34.5,18.1,-3.5,25.1,25.7,25.2,24.4,24.7,23.0,21.8,20.8,21.9,23.4,30.6
2024-04-05,1014.4,1015.3,1016.4,2024-04-05T23:16:00,1011.9,2024-04-05T03:56:00,21.1,24.3,2024-04-05T00:01:00,20.0,2024-04-05T17:19:00,20.0,94.0,79.0,2024-04-05T00:56:00,1.5,60.0,8.9,350.0,2024-04-05T00:32:00,0.09,4.7,-9.8,2024-04-05T08:13:00,-9.8,2024-04-05T08:13:00,0.0,0.0,3.05,-0.2,22.5,23.7,23.7,24.1,23.8,23.1,22.1,20.9,21.9,23.5,23.3
2024-04-06,1014.4,1015.3,1016.1,2024-04-06T00:33:00,1012.5,2024-04-06T17:15:00,21.8,24.0,2024-04-06T12:57:00,20.3,2024-04-06T00:30:00,21.2,96.0,91.0,2024-04-06T14:04:00,0.8,250.0,3.9,220.0,2024-04-06T11:46:00,0.09,4.6,-9.8,2024-04-06T06:18:00,-9.8,2024-04-06T06:18:00,0.0,0.0,3.55,-0.1,21.9,22.8,22.7,23.0,22.6,22.6,22.4,20.9,21.9,23.5,25.2
2024-04-07,1011.9,1012.8,1013.6,2024-04-07T08:31:00,1009.9,2024-04-07T15:02:00,22.8,25.4,2024-04-07T10:47:00,21.2,2024-04-07T00:24:00,22.1,96.0,91.0,2024-04-07T11:49:00,1.2,270.0,5.3,80.0,2024-04-07T11:42:00,3.5,5.5,0.5,2024-04-07T03:33:00,1.0,2024-04-07T03:33:00,0.2,1.6,7.64,-1.1,22.3,23.1,22.8,22.8,22.6,22.3,22.4,21.0,21.9,23.5,26.6
2024-04-08,1011.1,1012.0,1014.8,2024-04-08T22:59:00,1008.8,2024-04-08T14:49:00,23.8,28.0,2024-04-08T12:02:00,20.4,2024-04-08T23:59:00,22.8,94.0,85.0,2024-04-08T11:36:00,2.0,60.0,12.3,40.0,2024-04-08T21:46:00,0.09,1.4,-9.8,2024-04-08T02:03:00,-9.8,2024-04-08T02:03:00,1.8,13.5,12.63,-2.5,23.2,23.8,23.4,23.1,23.0,22.5,22.4,21.1,21.9,23.4,27.9
2024-04-09,1017.6,1018.5,1019.9,2024-04-09T20:48:00,1013.7,2024-04-09T02:04:00,19.7,20.8,2024-04-09T01:07:00,17.7,2024-04-09T22:47:00,18.1,91.0,78.0,2024-04-09T19:13:00,1.7,40.0,7.7,70.0,2024-04-09T00:01:00,2.0,6.0,1.0,2024-04-09T22:13:00,1.0,2024-04-09T12:28:00,0.0,0.0,3.28,-1.0,21.0,22.2,22.4,23.1,22.6,22.5,22.5,21.1,21.9,23.5,20.8
2024-04-10,1017.4,1018.3,1018.9,2024-04-10T08:06:00,1016.1,2024-04-10T15:16:00,20.6,22.5,2024-04-10T10:33:00,17.8,2024-04-10T00:01:00,19.6,94.0,91.0,2024-04-10T03:53:00,1.4,250.0,4.9,290.0,2024-04-10T05:26:00,1.0,2.4,0.5,2024-04-10T08:45:00,0.5,2024-04-10T08:45:00,0.0,0.0,3.44,-0.2,20.5,21.4,21.4,22.0,21.4,21.9,22.5,21.2,22.0,23.5,22.9
2024-04-11,1015.0,1016.0,1016.7,2024-04-11T09:30:00,1013.5,2024-04-11T16:08:00,22.9,28.5,2024-04-11T12:50:00,18.2,2024-04-11T05:16:00,20.3,86.0,66.0,2024-04-11T12:48:00,1.4,260.0,5.2,100.0,2024-04-11T12:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,49.1,19.17,3.0,21.6,22.3,22.0,22.0,21.7,21.7,22.4,21.3,22.0,23.4,23.8
2024-04-12,1012.1,1013.0,1014.0,2024-04-12T00:01:00,1010.3,2024-04-12T15:37:00,24.6,28.8,2024-04-12T12:31:00,20.7,2024-04-12T01:55:00,22.9,90.0,72.0,2024-04-12T09:22:00,1.7,60.0,6.8,60.0,2024-04-12T12:37:00,0.09,0.2,-9.8,2024-04-12T17:09:00,-9.8,2024-04-12T17:09:00,1.8,14.2,12.5,-2.1,23.0,23.5,23.2,22.9,22.8,22.2,22.4,21.3,22.0,23.4,28.1
2024-04-13,1011.8,1012.7,1013.0,2024-04-13T09:34:00,1010.8,2024-04-13T03:51:00,25.1,28.5,2024-04-13T11:11:00,22.6,2024-04-13T04:58:00,23.9,94.0,83.0,2024-04-13T12:07:00,1.2,60.0,6.0,80.0,2024-04-13T13:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,26.0,14.27,1.9,24.0,24.6,24.1,23.5,23.6,22.7,22.4,21.4,22.0,23.4,29.8
2024-04-14,1010.9,1011.8,1012.5,2024-04-14T08:50:00,1009.3,2024-04-14T15:26:00,26.0,30.1,2024-04-14T12:23:00,22.1,2024-04-14T05:08:00,24.7,93.0,76.0,2024-04-14T12:52:00,1.7,30.0,5.8,90.0,2024-04-14T13:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,70.1,21.88,4.3,24.8,25.3,24.8,24.1,24.2,23.1,22.6,21.4,22.1,23.3,31.2
2024-04-15,1011.6,1012.5,1013.6,2024-04-15T22:16:00,1009.5,2024-04-15T03:22:00,26.7,29.5,2024-04-15T10:54:00,24.0,2024-04-15T05:22:00,25.3,92.0,79.0,2024-04-15T07:34:00,1.4,80.0,5.3,90.0,2024-04-15T11:34:00,2.0,3.2,2.0,2024-04-15T23:50:00,2.0,2024-04-15T23:50:00,2.6,20.4,10.69,-2.3,25.3,25.9,25.5,24.8,25.0,23.7,22.8,21.5,22.1,23.4,32.3
2024-04-16,1010.8,1011.7,1013.0,2024-04-16T00:01:00,1008.9,2024-04-16T15:40:00,26.4,29.3,2024-04-16T12:43:00,24.3,2024-04-16T01:30:00,25.6,95.0,91.0,2024-04-16T12:59:00,1.3,100.0,4.9,100.0,2024-04-16T12:49:00,5.5,2.7,2.5,2024-04-16T00:09:00,4.0,2024-04-16T00:02:00,1.6,12.6,11.07,-1.4,25.5,26.1,25.6,25.0,25.1,23.9,23.0,21.5,22.1,23.3,32.8
2024-04-17,1008.3,1009.2,1010.8,2024-04-17T00:02:00,1006.1,2024-04-17T15:11:00,26.7,30.5,2024-04-17T13:04:00,23.4,2024-04-17T05:40:00,25.0,91.0,74.0,2024-04-17T09:04:00,1.5,290.0,6.3,70.0,2024-04-17T14:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,47.0,18.07,-3.8,25.7,26.3,25.9,25.3,25.4,24.2,23.2,21.6,22.1,23.3,31.7
2024-04-18,1009.7,1010.6,1013.5,2024-04-18T20:57:00,1005.4,2024-04-18T05:47:00,23.3,26.7,2024-04-18T11:42:00,21.0,2024-04-18T22:41:00,21.9,92.0,83.0,2024-04-18T12:47:00,2.2,60.0,11.5,20.0,2024-04-18T08:19:00,3.0,2.5,1.5,2024-04-18T08:23:00,2.0,2024-04-18T08:23:00,0.9,7.0,8.97,-1.7,23.9,25.2,25.1,25.3,25.1,24.4,23.5,21.6,22.2,23.4,26.4
2024-04-19,1010.2,1011.1,1012.3,2024-04-19T08:37:00,1008.4,2024-04-19T14:59:00,23.6,26.6,2024-04-19T16:13:00,21.0,2024-04-19T00:04:00,22.0,91.0,78.0,2024-04-19T16:36:00,1.2,240.0,5.5,50.0,2024-04-19T13:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.6,5.83,1.0,23.1,24.0,23.9,24.3,23.9,23.9,23.6,21.7,22.2,23.4,26.5
