,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-06-29,1008.0,1008.9,1009.2,2024-06-29T00:01:00,1005.9,2024-06-29T15:16:00,29.8,34.8,2024-06-29T13:01:00,25.3,2024-06-29T04:29:00,25.3,77,60,2024-06-29T12:59:00,2.1,20,8.0,40,2024-06-29T13:21:00,-9.8,1.4,-9.8,2024-06-29T15:54:00,-9.8,2024-06-29T15:54:00,8.0,58.8,22.61,-5.0,28.4,29.3,29.1,29.3,29.0,28.7,28.1,,,,,,,5.5,7.6,27.5,2024-06-29T12:36:00,,,,22.7,2024-06-29T06:34:00,,,,,,,3.59,2024-06-29T12:00:00,,,,,0.0,,,,,,,,,91,2024-06-29T22:29:00,,,,,,1010.1,2024-06-29T00:01:00,,,,1006.8,2024-06-29T15:16:00,,,,,,,,,,,,,,,,,,,9.5,13.39,2024-06-29T12:00:00,,,,27.5,,,0,,1,,2,,1,,2,,1,,1,,0,,2,,0,,0,,0,,1,,1,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,1,,0,,1,,1,,1,,0,,,20,,,4.7,2024-06-29T12:23:00,,,0.0,,4.3,,6.5,,3.8,,6.0,,2.5,,0.8,,0.0,,3.9,,0.0,,0.0,,0.0,,3.0,,0.3,,0.0,,2.7,,1.7,,0.0,,1.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.0,,1.2,,0.0,,2.6,,0.0,,2.1,,0.0,,1.7,,1.6,,0.6,,0.0,
2024-06-30,1006.8,1007.7,1008.0,2024-06-30T08:17:00,1005.4,2024-06-30T15:56:00,30.1,33.6,2024-06-30T10:38:00,27.5,2024-06-30T23:50:00,26.2,80,64,2024-06-30T10:42:00,2.3,20,9.1,80,2024-06-30T10:56:00,-9.8,0.3,-9.8,2024-06-30T14:01:00,-9.8,2024-06-30T14:01:00,8.0,58.8,25.37,-5.5,29.3,30.0,29.7,29.6,29.5,28.9,28.2,,,,,,,8.3,9.5,28.1,2024-06-30T13:06:00,,,,24.9,2024-06-30T08:05:00,,,,,,,3.67,2024-06-30T11:00:00,,,,,0.0,,,,,,,,,91,2024-06-30T01:18:00,,,,,,1008.9,2024-06-30T08:17:00,,,,1006.3,2024-06-30T15:56:00,,,,,,,,,,,,,,,,,,,6.1,12.93,2024-06-30T12:00:00,,,,16.8,,,1,,0,,2,,1,,0,,1,,1,,1,,0,,0,,1,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,2,,2,,1,,1,,2,,1,,0,,0,,0,,0,,,60,,,5.0,2024-06-30T14:01:00,,,0.1,,0.0,,7.3,,4.3,,0.0,,3.8,,4.9,,3.9,,0.0,,0.0,,3.6,,6.7,,0.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.2,,0.0,,2.9,,2.1,,0.7,,3.2,,3.8,,1.1,,0.0,,0.0,,0.0,,0.0,
2024-07-01,1006.2,1007.1,1007.9,2024-07-01T21:44:00,1004.3,2024-07-01T15:06:00,29.7,33.9,2024-07-01T12:54:00,26.6,2024-07-01T05:33:00,26.1,81,67,2024-07-01T10:23:00,2.2,20,8.4,30,2024-07-01T12:57:00,-9.8,0.1,-9.8,2024-07-01T22:08:00,-9.8,2024-07-01T22:08:00,6.4,47.1,19.88,-4.7,29.0,29.9,29.6,29.7,29.6,29.0,28.3,,,,,,,8.0,9.3,29.2,2024-07-01T12:06:00,,,,24.6,2024-07-01T05:04:00,,,,,,,3.5,2024-07-01T13:00:00,,,,,0.0,,,,,,,,,90,2024-07-01T02:37:00,,,,,,1008.8,2024-07-01T21:44:00,,,,1005.2,2024-07-01T15:06:00,,,,,,,,,,,,,,,,,,,7.3,12.74,2024-07-01T13:00:00,,,,16.8,,,1,,0,,3,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,3,,1,,3,,3,,0,,0,,1,,0,,0,,0,,,20,,,5.6,2024-07-01T13:05:00,,,0.1,,0.0,,14.1,,10.9,,1.6,,3.2,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.9,,4.1,,1.6,,5.4,,3.7,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,
2024-07-02,1007.9,1008.8,1011.6,2024-07-02T22:20:00,1005.6,2024-07-02T01:56:00,30.4,35.3,2024-07-02T13:05:00,27.0,2024-07-02T04:41:00,25.8,77,59,2024-07-02T13:10:00,2.2,280,10.4,10,2024-07-02T15:13:00,0.0,0.0,0.0,,0.0,,9.3,68.4,24.87,5.8,29.2,30.1,29.8,29.8,29.7,29.1,28.4,,,,,,,2.8,5.5,28.1,2024-07-02T10:44:00,,,,23.6,2024-07-02T18:29:00,,,,,,,3.63,2024-07-02T12:00:00,,,,,0.0,,,,,,,,,94,2024-07-02T02:18:00,,,,,,1012.5,2024-07-02T22:20:00,,,,1006.5,2024-07-02T01:56:00,,,,,,,,,,,,,,,,,,,8.3,13.2,2024-07-02T12:00:00,,,,28.8,,,0,,1,,3,,1,,0,,1,,0,,1,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,6,,0,,1,,0,,1,,2,,0,,0,,0,,0,,,20,,,6.3,2024-07-02T15:58:00,,,0.0,,5.0,,13.8,,3.0,,0.0,,3.2,,0.0,,0.8,,5.9,,0.0,,3.9,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.4,,5.9,,0.0,,0.5,,0.0,,0.4,,2.7,,0.0,,0.0,,0.0,,0.0,
2024-07-03,1012.4,1013.3,1014.5,2024-07-03T22:06:00,1010.2,2024-07-03T02:44:00,30.3,35.3,2024-07-03T11:59:00,25.7,2024-07-03T05:11:00,25.2,75,56,2024-07-03T11:44:00,2.6,20,8.4,20,2024-07-03T12:30:00,0.0,0.0,0.0,,0.0,,11.1,81.7,27.63,5.5,28.9,29.8,29.6,29.8,29.6,29.2,28.5,,,,,,,1.3,4.0,27.2,2024-07-03T20:20:00,,,,23.0,2024-07-03T06:21:00,,,,,,,3.61,2024-07-03T12:00:00,,,,,0.0,,,,,,,,,91,2024-07-03T04:46:00,,,,,,1015.4,2024-07-03T22:06:00,,,,1011.1,2024-07-03T02:44:00,,,,,,,,,,,,,,,,,,,9.6,13.15,2024-07-03T12:00:00,,,,20.0,,,0,,2,,5,,1,,1,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,1,,1,,3,,1,,1,,0,,0,,0,,0,,,20,,,5.9,2024-07-03T17:08:00,,,0.0,,8.8,,21.8,,5.0,,0.9,,7.4,,0.0,,1.4,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,2.8,,0.0,,2.0,,1.1,,4.7,,1.9,,0.3,,0.0,,0.0,,0.0,,0.0,
2024-07-04,1012.1,1013.0,1014.0,2024-07-04T00:16:00,1010.5,2024-07-04T17:10:00,30.3,34.8,2024-07-04T12:24:00,27.0,2024-07-04T04:44:00,26.3,80,62,2024-07-04T11:44:00,2.4,50,9.0,80,2024-07-04T14:49:00,0.0,0.0,0.0,,0.0,,8.9,65.6,25.45,6.0,29.4,30.2,29.9,30.0,29.8,29.3,28.6,,,,,,,2.8,4.3,28.7,2024-07-04T13:41:00,,,,24.9,2024-07-04T04:40:00,,,,,,,3.61,2024-07-04T12:00:00,,,,,0.0,,,,,,,,,92,2024-07-04T23:09:00,,,,,,1014.9,2024-07-04T00:16:00,,,,1011.4,2024-07-04T17:10:00,,,,,,,,,,,,,,,,,,,7.8,12.78,2024-07-04T12:00:00,,,,20.0,,,0,,0,,2,,1,,2,,3,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,2,,2,,1,,0,,0,,0,,0,,0,,,70,,,5.5,2024-07-04T14:57:00,,,0.0,,0.0,,7.7,,4.0,,7.6,,11.8,,10.2,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.1,,1.1,,4.0,,2.0,,2.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-07-05,1009.0,1009.9,1010.8,2024-07-05T00:02:00,1007.0,2024-07-05T16:05:00,30.3,33.9,2024-07-05T11:59:00,26.5,2024-07-05T03:48:00,25.3,75,59,2024-07-05T17:54:00,2.5,120,10.7,130,2024-07-05T14:02:00,0.0,0.0,0.0,,0.0,,12.3,90.7,29.01,8.3,29.2,30.0,29.9,30.1,29.9,29.4,28.7,,,,,,,1.8,3.3,28.4,2024-07-05T11:59:00,,,,23.4,2024-07-05T17:54:00,,,,,,,3.67,2024-07-05T12:00:00,,,,,0.0,,,,,,,,,91,2024-07-05T00:56:00,,,,,,1011.7,2024-07-05T00:02:00,,,,1007.9,2024-07-05T16:05:00,,,,,,,,,,,,,,,,,,,7.4,13.22,2024-07-05T12:00:00,,,,30.0,,,1,,1,,0,,1,,0,,0,,1,,0,,0,,1,,4,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,1,,2,,0,,1,,0,,0,,0,,1,,0,,,100,,,5.9,2024-07-05T12:40:00,,,0.2,,3.7,,0.0,,2.4,,0.0,,0.0,,5.3,,0.0,,0.0,,0.9,,17.2,,0.0,,13.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,1.3,,1.6,,2.1,,4.0,,0.0,,2.3,,0.0,,0.0,,0.0,,2.8,,0.0,
2024-07-06,1008.9,1009.8,1010.6,2024-07-06T21:27:00,1007.5,2024-07-06T16:01:00,30.6,35.9,2024-07-06T11:56:00,26.3,2024-07-06T05:19:00,25.0,73,55,2024-07-06T11:21:00,2.3,290,9.3,10,2024-07-06T15:56:00,0.0,0.0,0.0,,0.0,,10.5,77.4,26.39,4.7,29.1,30.0,29.8,30.0,29.8,29.4,28.7,,,,,,,1.5,3.9,27.2,2024-07-06T17:57:00,,,,23.5,2024-07-06T00:04:00,,,,,,,3.62,2024-07-06T12:00:00,,,,,0.0,,,,,,,,,88,2024-07-06T05:18:00,,,,,,1011.5,2024-07-06T21:27:00,,,,1008.4,2024-07-06T16:01:00,,,,,,,,,,,,,,,,,,,9.6,12.89,2024-07-06T12:00:00,,,,32.5,,,2,,0,,4,,0,,3,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,5,,0,,2,,0,,0,,1,,0,,1,,0,,,20,,,5.7,2024-07-06T16:06:00,,,0.4,,0.0,,17.2,,0.0,,11.0,,0.0,,2.9,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,1.2,,0.0,,1.0,,8.0,,0.0,,4.1,,0.0,,0.0,,0.8,,0.0,,5.4,,0.0,
2024-07-07,1009.8,1010.7,1010.8,2024-07-07T07:39:00,1008.5,2024-07-07T16:12:00,30.3,34.8,2024-07-07T12:27:00,26.8,2024-07-07T05:07:00,25.6,77,62,2024-07-07T11:15:00,2.2,280,9.2,60,2024-07-07T16:30:00,0.0,0.0,0.0,,0.0,,10.6,78.2,26.92,6.5,29.4,30.2,30.0,30.1,30.0,29.5,28.8,,,,,,,2.0,4.5,28.7,2024-07-07T12:40:00,,,,23.0,2024-07-07T19:27:00,,,,,,,3.63,2024-07-07T12:00:00,,,,,0.0,,,,,,,,,88,2024-07-07T02:22:00,,,,,,1011.7,2024-07-07T07:39:00,,,,1009.4,2024-07-07T16:12:00,,,,,,,,,,,,,,,,,,,8.0,12.97,2024-07-07T12:00:00,,,,25.0,,,1,,0,,1,,2,,3,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,6,,0,,1,,2,,0,,0,,2,,0,,0,,0,,,20,,,6.3,2024-07-07T12:58:00,,,0.2,,0.0,,3.6,,10.9,,11.3,,0.0,,7.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.7,,0.0,,0.0,,0.0,,0.4,,6.7,,0.0,,1.6,,4.2,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,
2024-07-08,1008.9,1009.8,1011.3,2024-07-08T19:35:00,1007.3,2024-07-08T15:44:00,28.8,34.4,2024-07-08T12:58:00,24.5,2024-07-08T23:47:00,24.1,77,57,2024-07-08T15:35:00,2.3,40,12.1,230,2024-07-08T16:14:00,7.5,5.3,7.0,2024-07-08T16:33:00,7.5,2024-07-08T16:33:00,10.0,73.8,26.89,-5.9,28.7,29.7,29.6,30.1,29.8,29.5,28.9,,,,,,,3.5,6.0,27.2,2024-07-08T14:44:00,,,,21.0,2024-07-08T16:15:00,,,,,,,3.72,2024-07-08T12:00:00,,,,,7.5,2024-07-08T17:00:00,,,,,,,,93,2024-07-08T16:44:00,,,,,,1012.2,2024-07-08T19:35:00,,,,1008.2,2024-07-08T15:44:00,,,,,,,,,,,,,,,,,,,9.9,12.44,2024-07-08T12:00:00,,,,17.5,,,0,,0,,1,,0,,3,,1,,2,,1,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,2,,2,,2,,0,,1,,1,,0,,0,,0,,0,,,220,,,7.0,2024-07-08T16:18:00,,,0.0,,0.0,,2.3,,0.0,,8.0,,4.7,,7.4,,4.1,,4.0,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,3.6,,3.2,,3.1,,3.3,,0.0,,0.5,,4.0,,0.0,,0.0,,0.0,,0.0,
2024-07-09,1008.6,1009.5,1009.4,2024-07-09T06:34:00,1007.6,2024-07-09T01:46:00,29.3,34.1,2024-07-09T13:55:00,24.3,2024-07-09T04:06:00,23.5,72,51,2024-07-09T10:02:00,2.5,50,8.4,40,2024-07-09T17:10:00,0.0,0.0,0.0,,0.0,,11.3,83.5,28.72,6.1,27.8,28.8,28.8,29.5,29.0,29.2,28.9,,,,,,,2.0,3.5,26.9,2024-07-09T16:11:00,,,,20.8,2024-07-09T03:10:00,,,,,,,3.64,2024-07-09T12:00:00,,,,,0.0,,,,,,,,,88,2024-07-09T00:02:00,,,,,,1010.3,2024-07-09T06:34:00,,,,1008.5,2024-07-09T01:46:00,,,,,,,,,,,,,,,,,,,9.8,12.44,2024-07-09T12:00:00,,,,30.0,,,0,,0,,1,,2,,0,,3,,0,,0,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,1,,2,,1,,2,,1,,0,,2,,0,,0,,0,,1,,0,,,20,,,5.6,2024-07-09T17:11:00,,,0.0,,0.0,,5.1,,9.8,,0.0,,8.9,,0.0,,0.0,,7.5,,4.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,4.6,,0.0,,0.0,,0.0,,1.9,,3.8,,1.0,,3.4,,2.4,,0.0,,3.4,,0.0,,0.0,,0.0,,0.3,,0.0,
2024-07-10,1008.3,1009.2,1009.8,2024-07-10T08:08:00,1007.2,2024-07-10T13:51:00,29.5,34.9,2024-07-10T12:54:00,26.0,2024-07-10T05:20:00,24.4,75,57,2024-07-10T14:10:00,2.5,40,11.3,210,2024-07-10T18:53:00,-9.8,1.3,-9.8,2024-07-10T16:25:00,-9.8,2024-07-10T16:25:00,9.1,67.3,25.11,-7.7,28.6,29.5,29.3,29.7,29.4,29.2,28.9,,,,,,,4.5,6.5,27.0,2024-07-10T10:24:00,,,,22.9,2024-07-10T20:21:00,,,,,,,3.6,2024-07-10T12:00:00,,,,,0.0,,,,,,,,,89,2024-07-10T21:36:00,,,,,,1010.7,2024-07-10T08:08:00,,,,1008.1,2024-07-10T13:51:00,,,,,,,,,,,,,,,,,,,8.9,13.31,2024-07-10T12:00:00,,,,28.8,,,0,,0,,1,,0,,4,,0,,1,,3,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,2,,1,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,,230,,,6.4,2024-07-10T19:01:00,,,0.0,,0.0,,1.9,,0.0,,16.9,,0.0,,4.4,,8.4,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,6.3,,0.0,,1.4,,3.3,,1.9,,5.0,,2.1,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-07-11,1006.1,1007.0,1007.6,2024-07-11T00:01:00,1004.8,2024-07-11T15:22:00,29.6,34.8,2024-07-11T11:31:00,25.7,2024-07-11T00:23:00,24.7,76,57,2024-07-11T11:33:00,2.3,60,8.4,350,2024-07-11T16:03:00,0.0,0.0,0.0,,0.0,,8.4,62.2,23.81,4.0,28.6,29.5,29.3,29.7,29.4,29.2,28.9,,,,,,,3.3,6.7,27.5,2024-07-11T12:38:00,,,,22.9,2024-07-11T09:33:00,,,,,,,3.45,2024-07-11T12:00:00,,,,,0.0,,,,,,,,,89,2024-07-11T00:22:00,,,,,,1008.5,2024-07-11T00:01:00,,,,1005.7,2024-07-11T15:22:00,,,,,,,,,,,,,,,,,,,9.1,12.57,2024-07-11T12:00:00,,,,31.3,,,0,,0,,0,,1,,1,,1,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,2,,1,,5,,1,,2,,0,,0,,0,,0,,0,,,70,,,5.1,2024-07-11T13:31:00,,,0.0,,0.0,,0.0,,4.7,,2.2,,1.3,,19.1,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,3.3,,2.1,,0.8,,8.2,,2.6,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,
