,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-06-17,1010.3,1011.2,1011.5,2023-06-17T10:14:00,1009.0,2023-06-17T15:57:00,26.9,29.4,2023-06-17T16:15:00,25.2,2023-06-17T03:56:00,25.7,93,80,2023-06-17T16:11:00,0.9,330,4.0,110,2023-06-17T16:40:00,-9.8,1.5,-9.8,2023-06-17T07:03:00,-9.8,2023-06-17T07:03:00,0.1,0.7,7.41,-0.1,27.1,27.8,27.6,27.5,27.1,26.6,26.9,24.5,23.4,20.4,32.9,,,,,,,10.0,,27.1,2023-06-17T11:18:00,,,,24.7,2023-06-17T03:56:00,,,,,,,1.05,2023-06-17T14:00:00,,,,,0.0,,,,,,,,,97,2023-06-17T00:01:00,,,,,,1012.4,2023-06-17T10:14:00,,,,1009.9,2023-06-17T15:57:00,,,,,,,,,,,,,,,,,,,4.2,4.12,2023-06-17T13:00:00,,,,13.5,,,3,,0,,0,,1,,1,,0,,1,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,1,,1,,2,,0,,0,,2,,1,,2,,1,,1,,0,,0,,,320,,,2.3,2023-06-17T23:48:00,,,0.5,,0.0,,0.0,,1.8,,1.2,,0.0,,1.3,,1.4,,0.0,,0.0,,1.3,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.3,,0.8,,0.4,,1.1,,0.7,,1.2,,0.0,,0.0,,1.2,,0.8,,1.8,,1.0,,1.5,,0.0,,0.0,
2023-06-18,1008.6,1009.5,1011.1,2023-06-18T00:01:00,1006.6,2023-06-18T16:12:00,28.5,32.9,2023-06-18T12:05:00,24.8,2023-06-18T05:02:00,26.0,87,72,2023-06-18T13:59:00,1.6,70,5.5,50,2023-06-18T12:25:00,-9.8,0.2,-9.8,2023-06-18T15:25:00,-9.8,2023-06-18T15:25:00,4.5,33.0,20.96,-4.1,28.7,29.2,28.5,27.7,27.6,26.7,26.9,24.6,23.4,20.4,33.7,,,,,,,8.0,,28.6,2023-06-18T11:28:00,,,,24.0,2023-06-18T06:29:00,,,,,,,3.34,2023-06-18T12:00:00,,,,,0.0,,,,,,,,,97,2023-06-18T00:01:00,,,,,,1012.0,2023-06-18T00:01:00,,,,1007.5,2023-06-18T16:12:00,,,,,,,,,,,,,,,,,,,8.1,11.06,2023-06-18T12:00:00,,,,10.5,,,1,,1,,1,,0,,1,,3,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,3,,1,,1,,0,,1,,0,,0,,0,,3,,0,,,70,,,3.6,2023-06-18T12:48:00,,,0.2,,2.8,,0.9,,0.0,,2.6,,6.8,,2.6,,7.1,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.9,,4.3,,0.9,,1.9,,0.0,,0.7,,0.0,,0.0,,0.0,,2.4,,0.0,
2023-06-19,1005.9,1006.8,1007.8,2023-06-19T00:01:00,1004.4,2023-06-19T15:33:00,28.1,31.7,2023-06-19T10:12:00,25.1,2023-06-19T05:07:00,26.3,91,76,2023-06-19T10:07:00,1.3,60,5.6,60,2023-06-19T12:09:00,0.0,0.0,0.0,,0.0,,1.4,10.3,14.16,3.7,28.5,29.2,28.9,28.4,28.2,27.1,26.9,24.7,23.5,20.4,34.3,,,,,,,9.0,,28.4,2023-06-19T12:04:00,,,,24.6,2023-06-19T05:07:00,,,,,,,2.46,2023-06-19T11:00:00,,,,,0.0,,,,,,,,,97,2023-06-19T02:12:00,,,,,,1008.7,2023-06-19T00:01:00,,,,1005.3,2023-06-19T15:33:00,,,,,,,,,,,,,,,,,,,6.6,7.72,2023-06-19T11:00:00,,,,16.3,,,2,,2,,0,,0,,1,,1,,4,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,4,,1,,0,,1,,0,,1,,1,,0,,0,,0,,,70,,,3.4,2023-06-19T11:09:00,,,0.3,,2.5,,0.0,,0.0,,1.3,,2.8,,8.7,,5.0,,0.6,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,1.4,,0.0,,1.6,,0.0,,0.4,,0.6,,0.0,,0.0,,0.0,
2023-06-20,1005.0,1005.9,1006.6,2023-06-20T21:44:00,1004.1,2023-06-20T16:11:00,28.3,32.2,2023-06-20T10:16:00,25.1,2023-06-20T05:04:00,26.1,88,75,2023-06-20T09:55:00,1.4,110,5.1,150,2023-06-20T10:34:00,0.0,0.0,0.0,,0.0,,9.4,69.0,24.16,3.6,29.2,29.7,29.2,28.5,28.4,27.3,27.0,24.7,23.5,20.4,33.9,,,,,,,5.8,,28.4,2023-06-20T15:35:00,,,,24.0,2023-06-20T23:59:59,,,,,,,3.4,2023-06-20T11:00:00,,,,,0.0,,,,,,,,,97,2023-06-20T00:22:00,,,,,,1007.5,2023-06-20T21:44:00,,,,1005.0,2023-06-20T16:11:00,,,,,,,,,,,,,,,,,,,7.1,10.8,2023-06-20T13:00:00,,,,14.3,,,1,,0,,0,,0,,0,,0,,1,,0,,2,,1,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,2,,0,,2,,1,,0,,0,,0,,1,,0,,,90,,,3.1,2023-06-20T13:51:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,3.9,,2.3,,4.7,,6.2,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.5,,3.4,,2.6,,0.0,,2.4,,1.4,,0.0,,0.0,,0.0,,0.7,,0.0,
2023-06-21,1005.8,1006.7,1007.6,2023-06-21T22:08:00,1004.5,2023-06-21T15:41:00,28.8,32.6,2023-06-21T10:32:00,24.6,2023-06-21T05:01:00,25.4,82,63,2023-06-21T09:28:00,1.7,100,5.4,90,2023-06-21T12:17:00,0.0,0.0,0.0,,0.0,,11.2,82.2,26.97,5.9,29.4,29.9,29.4,28.9,28.8,27.6,27.2,24.8,23.6,20.4,32.5,,,,,,,4.0,,27.5,2023-06-21T21:44:00,,,,22.3,2023-06-21T05:40:00,,,,,,,3.71,2023-06-21T12:00:00,,,,,0.0,,,,,,,,,96,2023-06-21T05:04:00,,,,,,1008.5,2023-06-21T22:08:00,,,,1005.4,2023-06-21T15:41:00,,,,,,,,,,,,,,,,,,,8.0,12.1,2023-06-21T12:00:00,,,,24.3,,,1,,1,,0,,0,,0,,0,,1,,0,,1,,4,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,3,,0,,0,,0,,0,,0,,0,,0,,,90,,,3.3,2023-06-21T12:02:00,,,0.1,,0.7,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,2.4,,8.5,,12.5,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,3.5,,1.6,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-06-22,1007.0,1007.9,1008.6,2023-06-22T22:28:00,1006.1,2023-06-22T01:14:00,28.7,33.1,2023-06-22T10:44:00,26.0,2023-06-22T23:58:00,25.9,86,60,2023-06-22T10:45:00,1.5,300,5.4,90,2023-06-22T11:45:00,1.0,1.5,0.5,2023-06-22T18:29:00,0.5,2023-06-22T18:29:00,6.2,45.5,19.25,-3.4,29.5,30.0,29.7,29.3,29.1,27.9,27.3,24.8,23.6,20.4,33.5,,,,,,,6.8,,27.1,2023-06-22T02:08:00,,,,23.7,2023-06-22T11:14:00,,,,,,,3.41,2023-06-22T11:00:00,,,,,0.5,2023-06-22T19:00:00,,,,,,,,97,2023-06-22T04:04:00,,,,,,1009.5,2023-06-22T22:28:00,,,,1007.0,2023-06-22T01:14:00,,,,,,,,,,,,,,,,,,,7.1,10.34,2023-06-22T11:00:00,,,,20.0,,,2,,0,,0,,0,,0,,0,,2,,0,,3,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,5,,0,,0,,0,,0,,0,,1,,0,,,80,,,3.6,2023-06-22T13:30:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,6.8,,7.7,,4.4,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.8,,2.4,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,
2023-06-23,1008.3,1009.2,1009.9,2023-06-23T20:12:00,1007.1,2023-06-23T01:45:00,28.0,32.7,2023-06-23T12:00:00,25.0,2023-06-23T20:43:00,25.8,89,67,2023-06-23T11:35:00,2.0,50,9.2,190,2023-06-23T19:55:00,14.0,2.2,4.5,2023-06-23T20:16:00,13.0,2023-06-23T19:46:00,6.0,44.0,22.33,-3.5,29.2,29.8,29.6,29.2,29.0,28.0,27.5,24.8,23.7,20.4,33.3,,,,,,,7.5,,27.6,2023-06-23T09:10:00,,,,24.5,2023-06-23T20:43:00,,,,,,,3.7,2023-06-23T12:00:00,,,,,9.5,2023-06-23T21:00:00,,,,,,,,97,2023-06-23T00:01:00,,,,,,1010.8,2023-06-23T20:12:00,,,,1008.0,2023-06-23T01:45:00,,,,,,,,,,,,,,,,,,,7.7,12.03,2023-06-23T12:00:00,,,,15.5,,,0,,0,,0,,0,,0,,3,,0,,1,,1,,2,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,2,,3,,2,,2,,0,,0,,1,,0,,0,,1,,0,,0,,,200,,,5.5,2023-06-23T20:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,9.0,,0.0,,3.2,,3.9,,6.8,,1.1,,2.8,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,5.2,,1.0,,0.0,,0.0,,0.0,,0.0,,2.6,,4.3,,1.8,,2.1,,0.0,,0.0,,0.6,,0.0,,0.0,,0.3,,0.0,,0.0,
2023-06-24,1008.7,1009.6,1011.6,2023-06-24T22:44:00,1006.6,2023-06-24T15:41:00,28.5,33.2,2023-06-24T13:10:00,24.7,2023-06-24T04:51:00,25.1,83,66,2023-06-24T14:55:00,1.6,270,10.8,360,2023-06-24T17:05:00,-9.8,0.2,-9.8,2023-06-24T22:44:00,-9.8,2023-06-24T22:44:00,8.4,61.6,24.11,-5.1,29.1,29.7,29.4,29.1,28.8,28.0,27.6,24.9,23.7,20.5,32.0,,,,,,,4.5,,27.7,2023-06-24T12:01:00,,,,22.3,2023-06-24T17:12:00,,,,,,,3.69,2023-06-24T12:00:00,,,,,0.0,,,,,,,,,97,2023-06-24T00:01:00,,,,,,1012.5,2023-06-24T22:44:00,,,,1007.5,2023-06-24T15:41:00,,,,,,,,,,,,,,,,,,,8.5,12.05,2023-06-24T12:00:00,,,,26.3,,,0,,0,,2,,1,,0,,0,,0,,1,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,2,,1,,3,,2,,2,,1,,0,,1,,0,,0,,0,,0,,0,,,10,,,6.5,2023-06-24T17:11:00,,,0.0,,0.0,,7.2,,3.3,,0.0,,0.0,,0.0,,2.3,,2.2,,1.4,,5.1,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.7,,0.9,,0.0,,1.7,,0.8,,3.2,,1.5,,1.2,,1.4,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-06-25,1009.6,1010.5,1010.9,2023-06-25T00:01:00,1008.2,2023-06-25T15:40:00,28.9,33.2,2023-06-25T12:43:00,25.0,2023-06-25T04:02:00,25.6,83,64,2023-06-25T15:40:00,2.0,280,9.4,100,2023-06-25T15:42:00,-9.8,0.1,-9.8,2023-06-25T00:10:00,-9.8,2023-06-25T00:10:00,10.2,74.9,26.0,5.6,29.4,30.0,29.6,29.3,29.1,28.1,27.7,24.9,23.8,20.5,32.9,,,,,,,8.0,,27.4,2023-06-25T12:35:00,,,,24.2,2023-06-25T04:50:00,,,,,,,3.59,2023-06-25T12:00:00,,,,,0.0,,,,,,,,,97,2023-06-25T00:37:00,,,,,,1011.8,2023-06-25T00:01:00,,,,1009.1,2023-06-25T15:40:00,,,,,,,,,,,,,,,,,,,8.2,12.08,2023-06-25T12:00:00,,,,25.0,,,0,,0,,0,,1,,0,,0,,1,,1,,1,,1,,2,,1,,3,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,4,,1,,1,,0,,0,,0,,1,,0,,0,,0,,,120,,,4.2,2023-06-25T13:41:00,,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1.3,,2.2,,1.2,,2.4,,6.5,,4.1,,8.7,,1.1,,6.7,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,4.5,,1.7,,0.9,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,
2023-06-26,1009.8,1010.7,1011.7,2023-06-26T22:10:00,1007.8,2023-06-26T15:31:00,29.1,33.2,2023-06-26T12:19:00,25.7,2023-06-26T04:38:00,25.5,82,67,2023-06-26T12:04:00,2.2,120,12.1,150,2023-06-26T13:53:00,0.0,0.0,0.0,,0.0,,10.9,80.0,28.34,6.0,29.4,30.1,29.7,29.5,29.2,28.3,27.8,25.0,23.8,20.5,32.7,,,,,,,4.8,,27.2,2023-06-26T08:27:00,,,,24.3,2023-06-26T18:07:00,,,,,,,3.73,2023-06-26T12:00:00,,,,,0.0,,,,,,,,,97,2023-06-26T02:50:00,,,,,,1012.6,2023-06-26T22:10:00,,,,1008.7,2023-06-26T15:31:00,,,,,,,,,,,,,,,,,,,7.5,12.68,2023-06-26T12:00:00,,,,26.3,,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,4,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,2,,1,,2,,0,,0,,1,,0,,0,,,150,,,6.4,2023-06-26T13:47:00,,,0.0,,0.0,,2.2,,0.0,,0.0,,1.3,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,12.3,,4.2,,11.5,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.4,,3.1,,3.2,,1.1,,2.1,,0.0,,0.0,,1.7,,0.0,,0.0,
2023-06-27,1010.8,1011.7,1012.5,2023-06-27T21:40:00,1009.6,2023-06-27T14:58:00,28.9,33.0,2023-06-27T13:28:00,25.3,2023-06-27T04:47:00,25.1,81,63,2023-06-27T12:16:00,2.5,140,10.9,150,2023-06-27T12:55:00,0.0,0.0,0.0,,0.0,,9.8,72.0,26.02,6.3,29.1,29.8,29.5,29.5,29.1,28.4,27.9,25.1,23.9,20.5,31.9,,,,,,,5.8,,26.7,2023-06-27T08:27:00,,,,24.1,2023-06-27T03:12:00,,,,,,,3.67,2023-06-27T13:00:00,,,,,0.0,,,,,,,,,94,2023-06-27T02:32:00,,,,,,1013.4,2023-06-27T21:40:00,,,,1010.5,2023-06-27T14:58:00,,,,,,,,,,,,,,,,,,,7.7,12.15,2023-06-27T13:00:00,,,,22.5,,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,2,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,2,,1,,1,,0,,0,,0,,2,,0,,0,,,150,,,5.3,2023-06-27T13:23:00,,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,7.8,,11.8,,18.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,2.5,,2.6,,1.7,,0.4,,0.0,,0.0,,0.0,,3.9,,0.0,,0.0,
2023-06-28,1010.6,1011.5,1012.2,2023-06-28T00:01:00,1009.4,2023-06-28T18:10:00,27.6,31.1,2023-06-28T10:19:00,25.1,2023-06-28T23:22:00,24.9,86,67,2023-06-28T10:03:00,2.2,30,9.5,260,2023-06-28T15:45:00,1.0,1.2,0.5,2023-06-28T16:08:00,0.5,2023-06-28T16:08:00,2.3,16.9,13.86,-1.9,28.2,29.1,29.0,29.3,28.8,28.3,28.0,25.1,23.9,20.5,31.4,,,,,,,9.0,,26.3,2023-06-28T07:47:00,,,,23.4,2023-06-28T15:58:00,,,,,,,1.94,2023-06-28T10:00:00,,,,,0.5,2023-06-28T17:00:00,,,,,,,,96,2023-06-28T23:22:00,,,,,,1013.1,2023-06-28T00:01:00,,,,1010.3,2023-06-28T18:10:00,,,,,,,,,,,,,,,,,,,6.0,5.91,2023-06-28T14:00:00,,,,25.0,,,0,,0,,1,,3,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,1,,2,,3,,3,,1,,3,,0,,0,,0,,0,,0,,,30,,,5.8,2023-06-28T12:07:00,,,0.0,,0.0,,5.0,,12.5,,0.0,,2.4,,0.0,,3.1,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,5.3,,2.9,,3.9,,4.4,,1.5,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-06-29,1007.8,1008.7,1009.9,2023-06-29T07:28:00,1005.7,2023-06-29T15:08:00,28.4,33.9,2023-06-29T13:21:00,24.3,2023-06-29T04:54:00,25.3,84,60,2023-06-29T13:33:00,1.6,280,10.9,30,2023-06-29T12:55:00,-9.8,4.8,-9.8,2023-06-29T14:28:00,-9.8,2023-06-29T14:28:00,7.9,58.0,21.97,-3.0,28.8,29.4,29.1,29.0,28.6,28.1,28.0,25.2,23.9,20.5,32.2,,,,,,,5.5,,28.2,2023-06-29T15:40:00,,,,23.3,2023-06-29T06:03:00,,,,,,,3.61,2023-06-29T12:00:00,,,,,0.0,,,,,,,,,97,2023-06-29T04:49:00,,,,,,1010.8,2023-06-29T07:28:00,,,,1006.6,2023-06-29T15:08:00,,,,,,,,,,,,,,,,,,,9.6,12.45,2023-06-29T12:00:00,,,,23.8,,,0,,0,,2,,1,,1,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,5,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,10,,,4.6,2023-06-29T12:22:00,,,0.0,,0.0,,5.5,,4.1,,1.5,,1.1,,1.0,,0.0,,0.0,,1.5,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,1.0,,0.0,,5.9,,8.0,,1.6,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
