,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-25,1028.5,1029.5,1032.9,2023-02-25T21:35:00,1024.1,2023-02-25T00:01:00,14.1,15.8,2023-02-25T00:23:00,12.6,2023-02-25T22:21:00,13.4,95.0,79.0,2023-02-25T01:23:00,1.4,250.0,5.0,220.0,2023-02-25T20:43:00,1.0,9.9,0.5,2023-02-25T15:58:00,0.5,2023-02-25T15:58:00,0.0,0.0,1.77,-0.2,15.7,16.9,17.1,18.2,17.3,17.8,19.1,20.2,22.0,20.7,15.4
2023-02-26,1032.0,1033.0,1033.8,2023-02-26T09:46:00,1030.6,2023-02-26T14:51:00,12.7,13.6,2023-02-26T15:46:00,11.7,2023-02-26T04:29:00,9.9,83.0,71.0,2023-02-26T12:41:00,2.0,240.0,8.1,220.0,2023-02-26T21:15:00,0.09,0.3,-9.8,2023-02-26T00:35:00,-9.8,2023-02-26T00:35:00,0.0,0.0,1.8,0.3,13.7,15.1,15.5,17.2,15.9,17.2,19.1,20.1,22.0,20.7,12.2
2023-02-27,1028.3,1029.3,1031.1,2023-02-27T00:01:00,1026.2,2023-02-27T15:09:00,15.9,20.3,2023-02-27T15:12:00,12.2,2023-02-27T02:57:00,10.9,74.0,47.0,2023-02-27T13:51:00,1.4,250.0,6.3,100.0,2023-02-27T14:37:00,0.09,0.1,-9.8,2023-02-27T21:15:00,-9.8,2023-02-27T21:15:00,3.2,27.7,12.14,-2.0,14.8,15.5,15.5,16.5,15.5,16.5,19.0,20.2,22.0,20.6,13.1
2023-02-28,1022.5,1023.5,1026.3,2023-02-28T00:01:00,1020.0,2023-02-28T15:31:00,18.3,23.8,2023-02-28T13:22:00,12.7,2023-02-28T05:10:00,15.4,84.0,60.0,2023-02-28T10:30:00,1.5,100.0,7.2,80.0,2023-02-28T14:40:00,0.09,0.3,-9.8,2023-02-28T00:07:00,-9.8,2023-02-28T00:07:00,6.8,58.8,18.16,2.2,16.7,17.2,17.1,17.3,16.7,16.8,18.8,20.1,22.0,20.6,17.6
2023-03-01,1020.0,1020.9,1023.6,2023-03-01T22:32:00,1017.2,2023-03-01T14:42:00,19.8,25.5,2023-03-01T12:58:00,14.6,2023-03-01T05:14:00,14.8,74.0,51.0,2023-03-01T12:59:00,2.4,320.0,11.6,310.0,2023-03-01T17:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,89.7,20.03,4.7,17.8,18.4,18.2,18.1,17.7,17.4,18.8,20.1,22.0,20.6,16.8
2023-03-02,1026.5,1027.5,1028.4,2023-03-02T20:23:00,1023.2,2023-03-02T00:55:00,16.3,18.6,2023-03-02T00:37:00,13.6,2023-03-02T23:59:59,9.5,65.0,55.0,2023-03-02T14:15:00,2.9,30.0,10.4,30.0,2023-03-02T14:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.77,1.5,16.1,17.2,17.5,18.4,17.7,17.8,18.9,20.1,22.0,20.6,11.9
2023-03-02,1026.5,1027.5,1028.4,2023-03-02T20:23:00,1023.2,2023-03-02T00:55:00,16.3,18.6,2023-03-02T00:37:00,13.6,2023-03-02T23:59:59,9.5,65.0,55.0,2023-03-02T14:15:00,2.9,30.0,10.4,30.0,2023-03-02T14:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.77,1.5,16.1,17.2,17.5,18.4,17.7,17.8,18.9,20.1,22.0,20.6,11.9
2023-03-03,1025.1,1026.1,1027.4,2023-03-03T00:01:00,1022.7,2023-03-03T14:26:00,16.1,19.2,2023-03-03T10:26:00,13.2,2023-03-03T00:23:00,11.1,73.0,55.0,2023-03-03T10:31:00,1.4,260.0,6.7,60.0,2023-03-03T11:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,10.3,7.47,1.3,15.5,16.4,16.6,17.6,16.5,17.3,19.0,20.1,21.9,20.6,13.3
2023-03-04,1024.6,1025.6,1026.5,2023-03-04T22:30:00,1023.0,2023-03-04T04:10:00,16.3,18.2,2023-03-04T12:00:00,13.1,2023-03-04T23:15:00,13.7,85.0,68.0,2023-03-04T17:49:00,1.4,230.0,5.0,20.0,2023-03-04T09:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.93,0.9,15.9,16.8,16.8,17.5,16.7,17.2,18.9,20.1,21.9,20.6,15.7
2023-03-05,1024.4,1025.4,1026.2,2023-03-05T08:38:00,1022.1,2023-03-05T15:09:00,16.2,21.0,2023-03-05T13:16:00,10.7,2023-03-05T05:45:00,8.5,62.0,41.0,2023-03-05T08:49:00,2.9,280.0,10.1,40.0,2023-03-05T15:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,82.1,21.92,3.3,15.4,16.3,16.3,17.2,16.2,17.0,18.9,20.1,21.9,20.6,11.1
2023-03-06,1023.0,1024.0,1025.0,2023-03-06T09:25:00,1021.3,2023-03-06T15:13:00,17.0,22.1,2023-03-06T12:40:00,11.8,2023-03-06T04:02:00,9.2,62.0,38.0,2023-03-06T11:39:00,2.1,280.0,6.9,100.0,2023-03-06T13:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,78.5,22.21,4.0,15.8,16.7,16.7,17.4,16.6,17.0,18.8,20.1,21.9,20.6,11.6
2023-03-07,1021.1,1022.1,1022.8,2023-03-07T08:37:00,1019.3,2023-03-07T17:40:00,18.5,23.2,2023-03-07T12:28:00,13.7,2023-03-07T05:19:00,11.9,67.0,48.0,2023-03-07T13:05:00,1.9,270.0,8.5,80.0,2023-03-07T14:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,86.9,21.42,4.2,16.9,17.7,17.6,18.0,17.4,17.4,18.8,20.0,21.9,20.6,13.9
2023-03-08,1019.0,1019.9,1020.8,2023-03-08T00:01:00,1017.3,2023-03-08T15:03:00,19.3,24.4,2023-03-08T11:36:00,13.9,2023-03-08T04:54:00,14.4,75.0,53.0,2023-03-08T10:53:00,1.8,260.0,7.0,70.0,2023-03-08T12:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,78.2,20.77,4.0,17.8,18.4,18.3,18.5,18.0,17.7,18.9,20.0,21.9,20.6,16.4
2023-03-09,1017.3,1018.3,1019.1,2023-03-09T21:46:00,1015.5,2023-03-09T14:48:00,19.4,24.4,2023-03-09T12:21:00,15.8,2023-03-09T22:47:00,14.8,76.0,53.0,2023-03-09T13:56:00,1.5,270.0,6.5,80.0,2023-03-09T14:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,51.8,16.26,2.9,18.1,18.8,18.8,19.0,18.5,18.2,19.0,20.0,21.8,20.6,16.9
2023-03-10,1018.3,1019.3,1020.1,2023-03-10T09:03:00,1016.6,2023-03-10T14:56:00,20.1,24.6,2023-03-10T11:02:00,16.0,2023-03-10T05:41:00,15.5,76.0,55.0,2023-03-10T16:27:00,1.9,250.0,7.6,80.0,2023-03-10T14:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,50.0,17.89,3.3,18.5,19.2,19.0,19.2,18.7,18.4,19.2,20.0,21.8,20.6,17.6
2023-03-11,1018.3,1019.2,1019.8,2023-03-11T08:03:00,1016.8,2023-03-11T18:10:00,20.8,25.2,2023-03-11T13:01:00,16.3,2023-03-11T03:27:00,15.4,72.0,49.0,2023-03-11T13:49:00,1.8,100.0,8.7,110.0,2023-03-11T13:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,69.3,21.34,3.3,18.9,19.6,19.4,19.5,19.0,18.6,19.3,20.0,21.8,20.5,17.5
2023-03-12,1018.8,1019.8,1024.2,2023-03-12T23:00:00,1016.6,2023-03-12T03:47:00,20.1,25.5,2023-03-12T12:13:00,16.2,2023-03-12T06:12:00,15.6,76.0,51.0,2023-03-12T12:21:00,2.7,30.0,9.8,60.0,2023-03-12T16:48:00,0.09,0.4,-9.8,2023-03-12T16:43:00,-9.8,2023-03-12T16:43:00,7.4,62.4,18.2,-3.2,19.0,19.8,19.7,19.9,19.5,19.0,19.5,20.0,21.8,20.5,17.8
2023-03-13,1022.3,1023.3,1024.8,2023-03-13T08:24:00,1019.3,2023-03-13T23:54:00,14.5,16.7,2023-03-13T00:01:00,13.2,2023-03-13T23:42:00,12.8,90.0,71.0,2023-03-13T00:06:00,1.7,330.0,7.8,340.0,2023-03-13T00:05:00,2.0,7.0,0.5,2023-03-13T12:45:00,1.5,2023-03-13T19:31:00,0.0,0.0,1.91,-0.1,16.4,17.8,18.3,19.6,18.7,19.0,19.6,20.0,21.8,20.5,14.8
2023-03-14,1016.8,1017.7,1019.3,2023-03-14T00:01:00,1014.6,2023-03-14T15:13:00,17.2,20.9,2023-03-14T13:57:00,13.5,2023-03-14T00:01:00,15.4,90.0,72.0,2023-03-14T11:49:00,1.0,270.0,4.2,70.0,2023-03-14T16:15:00,0.5,0.8,0.5,2023-03-14T01:50:00,0.5,2023-03-14T01:50:00,0.2,1.7,8.7,1.8,16.8,17.6,17.6,18.5,17.5,18.3,19.7,20.0,21.8,20.5,17.5
2023-03-15,1017.1,1018.0,1019.2,2023-03-15T21:47:00,1014.8,2023-03-15T02:49:00,19.6,24.4,2023-03-15T12:01:00,14.9,2023-03-15T03:22:00,17.3,87.0,68.0,2023-03-15T13:17:00,1.8,60.0,6.7,80.0,2023-03-15T12:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,71.2,20.82,-1.8,18.5,19.1,18.8,18.9,18.4,18.4,19.7,20.0,21.8,20.5,19.9
2023-03-16,1018.3,1019.3,1020.2,2023-03-16T08:12:00,1017.1,2023-03-16T14:56:00,21.9,26.0,2023-03-16T12:50:00,18.3,2023-03-16T02:17:00,20.5,92.0,76.0,2023-03-16T11:16:00,1.8,60.0,7.9,50.0,2023-03-16T13:42:00,0.09,0.4,-9.8,2023-03-16T01:20:00,-9.8,2023-03-16T01:20:00,3.6,30.1,15.83,2.1,20.3,20.8,20.4,20.0,19.8,19.0,19.7,20.0,21.7,20.5,24.2
2023-03-17,1015.5,1016.4,1018.1,2023-03-17T00:01:00,1013.2,2023-03-17T14:15:00,21.8,26.0,2023-03-17T12:40:00,18.5,2023-03-17T05:58:00,21.0,95.0,78.0,2023-03-17T09:47:00,1.7,70.0,8.5,30.0,2023-03-17T14:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,55.9,18.05,-3.3,21.2,21.6,21.3,20.8,20.7,19.7,19.8,20.1,21.7,20.5,25.0
2023-03-18,1017.1,1018.1,1018.8,2023-03-18T10:01:00,1014.5,2023-03-18T03:05:00,18.7,21.5,2023-03-18T00:16:00,17.3,2023-03-18T18:37:00,18.0,95.0,87.0,2023-03-18T09:55:00,2.8,60.0,9.0,50.0,2023-03-18T06:18:00,0.09,0.1,-9.8,2023-03-18T01:24:00,-9.8,2023-03-18T01:24:00,0.0,0.0,3.36,-0.1,19.5,20.6,20.8,21.2,20.7,20.1,20.1,20.1,21.7,20.5,20.6
2023-03-19,1015.5,1016.4,1018.0,2023-03-19T08:23:00,1013.4,2023-03-19T15:44:00,19.3,21.8,2023-03-19T12:37:00,17.2,2023-03-19T05:12:00,19.0,98.0,93.0,2023-03-19T12:22:00,0.9,250.0,3.7,240.0,2023-03-19T05:04:00,0.5,1.0,0.5,2023-03-19T04:40:00,0.5,2023-03-19T04:40:00,0.0,0.0,5.23,-0.9,19.1,19.8,19.8,20.3,19.6,19.7,20.3,20.1,21.7,20.5,22.0
2023-03-20,1011.3,1012.2,1013.4,2023-03-20T00:01:00,1009.7,2023-03-20T14:28:00,21.3,25.8,2023-03-20T11:49:00,17.1,2023-03-20T05:57:00,20.2,94.0,72.0,2023-03-20T09:29:00,1.5,100.0,6.2,100.0,2023-03-20T14:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,55.6,18.36,2.8,20.5,20.9,20.6,20.4,20.0,19.7,20.4,20.1,21.7,20.5,23.7
2023-03-21,1007.8,1008.7,1010.2,2023-03-21T07:59:00,1005.2,2023-03-21T17:37:00,23.0,27.2,2023-03-21T11:43:00,19.3,2023-03-21T02:47:00,21.7,93.0,75.0,2023-03-21T11:44:00,1.2,100.0,5.4,70.0,2023-03-21T13:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,56.3,17.92,2.8,21.7,22.1,21.8,21.4,21.2,20.2,20.4,20.2,21.7,20.5,26.1
2023-03-22,1006.5,1007.4,1008.2,2023-03-22T08:12:00,1004.3,2023-03-22T15:40:00,24.6,29.5,2023-03-22T13:02:00,20.8,2023-03-22T05:53:00,23.2,92.0,72.0,2023-03-22T13:37:00,1.4,60.0,5.4,80.0,2023-03-22T13:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,68.5,20.58,3.7,23.3,23.6,23.1,22.3,22.4,21.0,20.6,20.2,21.7,20.5,28.5
2023-03-23,1008.4,1009.3,1011.5,2023-03-23T23:17:00,1006.1,2023-03-23T03:12:00,25.1,29.8,2023-03-23T13:30:00,21.2,2023-03-23T05:51:00,22.3,85.0,62.0,2023-03-23T17:12:00,2.1,270.0,14.1,340.0,2023-03-23T15:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,59.3,19.29,4.2,23.8,24.2,23.9,23.2,23.3,21.8,20.9,20.2,21.7,20.4,27.0
2023-03-24,1013.7,1014.6,1016.9,2023-03-24T22:01:00,1010.6,2023-03-24T03:23:00,23.3,27.2,2023-03-24T11:19:00,21.7,2023-03-24T23:30:00,21.7,91.0,71.0,2023-03-24T13:18:00,1.5,90.0,6.3,40.0,2023-03-24T12:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,12.3,11.14,-2.0,22.9,23.6,23.6,23.4,23.1,22.1,21.3,20.3,21.7,20.4,26.0
2023-03-25,1014.4,1015.3,1017.0,2023-03-25T08:36:00,1012.3,2023-03-25T15:37:00,20.6,22.9,2023-03-25T12:11:00,18.1,2023-03-25T23:38:00,20.2,98.0,87.0,2023-03-25T12:34:00,1.6,80.0,9.2,80.0,2023-03-25T06:01:00,9.5,7.2,4.0,2023-03-25T21:26:00,5.5,2023-03-25T20:43:00,0.3,2.5,5.94,-0.3,21.5,22.5,22.6,23.0,22.4,22.0,21.6,20.3,21.7,20.4,23.8
2023-03-26,1015.7,1016.7,1018.4,2023-03-26T21:03:00,1012.6,2023-03-26T03:58:00,17.7,20.0,2023-03-26T09:50:00,16.3,2023-03-26T16:39:00,17.0,96.0,86.0,2023-03-26T13:19:00,2.3,30.0,8.3,30.0,2023-03-26T11:58:00,9.0,5.0,1.5,2023-03-26T03:15:00,5.5,2023-03-26T02:58:00,0.0,0.0,3.89,-0.5,19.1,20.3,20.7,21.9,20.9,21.4,21.7,20.3,21.7,20.4,19.4
2023-03-27,1018.1,1019.1,1020.1,2023-03-27T22:03:00,1016.6,2023-03-27T14:40:00,17.2,18.6,2023-03-27T12:17:00,16.4,2023-03-27T00:10:00,17.0,99.0,94.0,2023-03-27T10:43:00,1.0,240.0,4.3,220.0,2023-03-27T20:48:00,6.0,6.7,1.0,2023-03-27T19:23:00,2.5,2023-03-27T18:46:00,0.0,0.0,2.56,-0.1,18.3,19.3,19.5,20.7,19.6,20.5,21.7,20.4,21.7,20.4,19.4
2023-03-28,1018.7,1019.7,1020.8,2023-03-28T09:32:00,1017.2,2023-03-28T14:39:00,17.8,19.2,2023-03-28T14:13:00,15.9,2023-03-28T04:06:00,17.8,100.0,98.0,2023-03-28T07:33:00,1.3,240.0,5.6,30.0,2023-03-28T15:50:00,16.5,8.1,1.5,2023-03-28T15:27:00,5.0,2023-03-28T15:17:00,0.0,0.0,3.1,-0.1,18.2,19.0,19.1,20.1,19.0,19.9,21.5,20.5,21.7,20.4,20.4
2023-03-29,1013.9,1014.8,1017.3,2023-03-29T00:01:00,1011.5,2023-03-29T15:21:00,20.8,24.4,2023-03-29T13:14:00,18.6,2023-03-29T00:03:00,20.7,99.0,95.0,2023-03-29T19:58:00,1.3,230.0,4.1,170.0,2023-03-29T15:25:00,2.5,2.7,0.5,2023-03-29T05:13:00,1.0,2023-03-29T09:06:00,0.0,0.0,6.42,-0.9,19.8,20.3,20.0,20.2,19.5,19.8,21.3,20.6,21.8,20.4,24.5
2023-03-30,1011.1,1012.0,1013.0,2023-03-30T00:01:00,1008.6,2023-03-30T14:35:00,22.0,27.2,2023-03-30T14:01:00,18.8,2023-03-30T00:33:00,19.5,87.0,67.0,2023-03-30T13:47:00,2.0,310.0,11.2,290.0,2023-03-30T15:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,33.3,17.03,-2.9,21.0,21.4,21.1,20.9,20.5,20.2,21.2,20.6,21.8,20.4,22.7
2023-03-31,1013.4,1014.3,1014.9,2023-03-31T10:55:00,1011.5,2023-03-31T03:33:00,19.4,22.0,2023-03-31T13:15:00,17.5,2023-03-31T05:49:00,17.5,89.0,74.0,2023-03-31T12:52:00,1.5,280.0,7.0,60.0,2023-03-31T16:16:00,0.09,1.3,-9.8,2023-03-31T02:13:00,-9.8,2023-03-31T02:13:00,0.0,0.0,5.0,-0.7,19.9,20.8,20.9,21.4,20.8,20.7,21.2,20.7,21.8,20.4,20.0
2023-04-01,1012.4,1013.4,1014.1,2023-04-01T00:01:00,1010.7,2023-04-01T14:41:00,19.4,21.8,2023-04-01T13:14:00,17.7,2023-04-01T06:51:00,19.0,98.0,89.0,2023-04-01T13:13:00,0.9,250.0,4.1,250.0,2023-04-01T08:43:00,6.0,7.9,2.0,2023-04-01T18:06:00,3.0,2023-04-01T17:39:00,0.0,0.0,5.44,-0.1,19.6,20.4,20.3,20.9,20.2,20.4,21.2,20.7,21.8,20.4,22.1
2023-04-02,1013.5,1014.5,1015.3,2023-04-02T09:24:00,1011.8,2023-04-02T02:43:00,19.9,22.2,2023-04-02T11:52:00,17.3,2023-04-02T22:30:00,19.1,95.0,79.0,2023-04-02T14:41:00,1.1,290.0,4.9,90.0,2023-04-02T13:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.16,1.4,19.9,20.6,20.6,20.9,20.3,20.3,21.3,20.8,21.8,20.4,22.1
2023-04-03,1014.1,1015.0,1015.4,2023-04-03T09:40:00,1012.8,2023-04-03T17:08:00,20.6,22.9,2023-04-03T10:17:00,17.4,2023-04-03T00:01:00,18.5,88.0,70.0,2023-04-03T10:14:00,1.1,270.0,4.1,280.0,2023-04-03T00:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.8,6.17,1.1,19.6,20.3,20.3,20.7,20.0,20.2,21.2,20.8,21.8,20.4,21.3
2023-04-04,1011.9,1012.8,1014.6,2023-04-04T00:01:00,1009.7,2023-04-04T16:27:00,22.1,26.3,2023-04-04T12:14:00,18.2,2023-04-04T05:56:00,18.9,84.0,60.0,2023-04-04T16:20:00,1.8,300.0,8.9,170.0,2023-04-04T13:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,16.1,13.92,-2.6,20.3,20.9,20.8,20.9,20.4,20.3,21.2,20.8,21.8,20.4,21.9
2023-04-05,1011.9,1012.8,1013.5,2023-04-05T09:50:00,1010.4,2023-04-05T14:49:00,22.4,26.4,2023-04-05T11:41:00,19.0,2023-04-05T01:49:00,20.8,92.0,69.0,2023-04-05T10:35:00,1.4,260.0,5.5,30.0,2023-04-05T13:49:00,0.09,0.8,-9.8,2023-04-05T04:18:00,-9.8,2023-04-05T04:18:00,2.5,20.1,12.16,-1.3,21.1,21.6,21.3,21.3,20.8,20.6,21.2,20.9,21.9,20.4,24.7
2023-04-06,1010.9,1011.8,1012.3,2023-04-06T07:37:00,1009.1,2023-04-06T15:31:00,23.3,27.3,2023-04-06T12:25:00,19.8,2023-04-06T05:27:00,22.2,94.0,73.0,2023-04-06T12:29:00,1.3,90.0,5.1,90.0,2023-04-06T12:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,40.1,17.45,-3.3,22.2,22.6,22.3,21.9,21.7,21.0,21.3,20.9,21.9,20.4,26.8
2023-04-07,1016.6,1017.5,1021.5,2023-04-07T23:05:00,1010.3,2023-04-07T02:59:00,18.6,22.3,2023-04-07T01:33:00,17.0,2023-04-07T19:06:00,16.3,87.0,73.0,2023-04-07T23:52:00,2.8,10.0,9.7,10.0,2023-04-07T04:04:00,2.0,1.8,0.5,2023-04-07T04:54:00,1.0,2023-04-07T04:54:00,0.0,0.0,3.79,1.3,19.7,21.0,21.4,22.2,21.5,21.3,21.5,20.9,21.9,20.4,18.7
2023-04-08,1022.5,1023.5,1024.3,2023-04-08T08:34:00,1021.1,2023-04-08T02:31:00,17.5,21.1,2023-04-08T11:56:00,16.0,2023-04-08T04:04:00,12.1,71.0,55.0,2023-04-08T10:29:00,2.3,30.0,9.8,30.0,2023-04-08T12:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,9.5,2.7,17.9,19.2,19.5,20.9,19.8,20.6,21.6,20.9,21.9,20.4,14.1
2023-04-09,1018.9,1019.9,1022.1,2023-04-09T00:01:00,1016.6,2023-04-09T15:47:00,18.5,21.3,2023-04-09T10:52:00,15.8,2023-04-09T02:57:00,13.8,75.0,57.0,2023-04-09T17:19:00,1.2,280.0,4.9,110.0,2023-04-09T11:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,9.2,1.0,18.2,19.1,19.2,20.3,19.3,20.1,21.6,21.0,21.9,20.4,15.8
2023-04-10,1015.2,1016.1,1017.7,2023-04-10T00:01:00,1012.9,2023-04-10T16:28:00,20.8,25.4,2023-04-10T12:20:00,14.8,2023-04-10T05:27:00,16.6,78.0,58.0,2023-04-10T09:20:00,2.0,140.0,9.7,110.0,2023-04-10T19:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,61.3,21.39,3.9,19.2,19.8,19.7,20.3,19.5,20.0,21.4,21.0,21.9,20.3,19.0
2023-04-11,1012.8,1013.7,1014.6,2023-04-11T09:25:00,1011.0,2023-04-11T15:24:00,22.6,26.9,2023-04-11T13:26:00,18.9,2023-04-11T06:08:00,19.7,84.0,62.0,2023-04-11T11:31:00,1.7,290.0,7.1,80.0,2023-04-11T14:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,67.5,21.08,3.8,21.3,21.7,21.4,21.3,20.9,20.5,21.4,21.0,21.9,20.3,22.9
2023-04-12,1013.3,1014.2,1015.4,2023-04-12T22:03:00,1011.6,2023-04-12T02:56:00,23.2,27.4,2023-04-12T12:50:00,19.2,2023-04-12T04:29:00,21.2,89.0,68.0,2023-04-12T12:51:00,1.9,60.0,6.3,50.0,2023-04-12T19:23:00,9.0,1.4,2.5,2023-04-12T23:26:00,5.5,2023-04-12T22:35:00,5.3,42.0,18.13,-3.5,22.0,22.4,22.2,22.0,21.7,21.1,21.4,21.1,22.0,20.3,25.2
2023-04-13,1012.4,1013.3,1014.3,2023-04-13T08:01:00,1010.0,2023-04-13T15:21:00,23.6,26.8,2023-04-13T11:33:00,21.2,2023-04-13T04:41:00,22.8,96.0,83.0,2023-04-13T13:13:00,1.4,120.0,8.4,120.0,2023-04-13T13:17:00,1.0,0.3,0.5,2023-04-13T00:35:00,1.0,2023-04-13T00:35:00,0.6,4.7,10.29,2.2,22.6,23.1,22.9,22.6,22.4,21.6,21.6,21.1,22.0,20.3,27.7
2023-04-14,1009.0,1009.9,1011.7,2023-04-14T00:01:00,1006.6,2023-04-14T15:27:00,24.4,27.5,2023-04-14T09:37:00,20.7,2023-04-14T05:04:00,23.3,94.0,77.0,2023-04-14T09:39:00,1.5,280.0,5.5,50.0,2023-04-14T14:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,66.4,21.46,3.9,23.5,23.7,23.4,22.9,22.8,21.9,21.8,21.1,22.0,20.3,28.7
2023-04-15,1007.7,1008.6,1009.8,2023-04-15T22:36:00,1005.7,2023-04-15T03:42:00,23.2,29.1,2023-04-15T10:37:00,20.2,2023-04-15T23:38:00,21.5,91.0,70.0,2023-04-15T10:45:00,2.0,280.0,12.5,290.0,2023-04-15T13:37:00,0.09,1.8,-9.8,2023-04-15T13:35:00,-9.8,2023-04-15T13:35:00,2.8,22.1,9.93,-1.5,23.0,23.6,23.6,23.6,23.3,22.4,22.0,21.1,22.0,20.3,25.8
2023-04-16,1009.3,1010.2,1011.0,2023-04-16T23:54:00,1007.9,2023-04-16T16:43:00,22.7,27.4,2023-04-16T13:43:00,17.3,2023-04-16T05:45:00,19.8,85.0,55.0,2023-04-16T08:16:00,1.9,80.0,6.9,20.0,2023-04-16T16:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,83.4,25.58,3.5,22.1,22.7,22.7,23.0,22.5,22.3,22.3,21.2,22.0,20.3,23.3
2023-04-17,1012.6,1013.5,1014.5,2023-04-17T22:26:00,1010.4,2023-04-17T02:13:00,24.0,28.6,2023-04-17T11:24:00,19.0,2023-04-17T05:10:00,21.9,88.0,71.0,2023-04-17T09:48:00,2.5,280.0,9.8,360.0,2023-04-17T15:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,86.3,25.69,4.8,22.9,23.4,23.3,23.4,23.0,22.5,22.4,21.2,22.0,20.3,26.5
2023-04-18,1011.7,1012.6,1014.6,2023-04-18T08:05:00,1008.7,2023-04-18T23:57:00,24.6,29.3,2023-04-18T13:23:00,20.3,2023-04-18T04:49:00,22.4,88.0,62.0,2023-04-18T13:23:00,2.0,20.0,6.8,40.0,2023-04-18T14:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,55.6,19.6,2.6,23.5,24.1,23.9,23.8,23.5,22.8,22.6,21.3,22.0,20.3,27.2
2023-04-19,1004.0,1004.9,1008.6,2023-04-19T00:01:00,1000.7,2023-04-19T17:39:00,25.1,30.1,2023-04-19T11:55:00,22.3,2023-04-19T03:31:00,23.7,92.0,72.0,2023-04-19T11:45:00,1.8,60.0,7.4,210.0,2023-04-19T16:39:00,2.5,1.6,0.5,2023-04-19T18:38:00,2.0,2023-04-19T18:38:00,5.1,39.9,14.84,-1.5,24.2,24.7,24.6,24.3,24.0,23.2,22.8,21.3,22.0,20.3,29.3
2023-04-20,1003.5,1004.4,1006.4,2023-04-20T23:09:00,1000.6,2023-04-20T02:48:00,23.0,25.0,2023-04-20T15:08:00,21.2,2023-04-20T23:59:59,22.9,100.0,90.0,2023-04-20T15:05:00,1.0,240.0,4.6,300.0,2023-04-20T02:23:00,25.0,8.9,2.0,2023-04-20T10:54:00,6.0,2023-04-20T03:12:00,0.9,7.0,4.79,-0.5,23.2,24.0,24.0,24.3,23.8,23.3,23.0,21.4,22.0,20.3,28.0
2023-04-21,1009.3,1010.2,1012.7,2023-04-21T22:46:00,1005.0,2023-04-21T02:41:00,21.9,24.9,2023-04-21T09:52:00,20.3,2023-04-21T22:13:00,20.8,94.0,76.0,2023-04-21T10:15:00,1.7,20.0,8.8,360.0,2023-04-21T10:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.8,5.68,2.0,22.1,23.0,23.1,23.7,23.0,23.0,23.1,21.4,22.1,20.3,24.6
