,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-09 08:00:00,1019.9,1020.9,18.8,17.3,91,1.2,250.0,2.1,250.0,0.0,0.0,0.6,0.35,,,,
2023-01-09 09:00:00,1020.3,1021.3,20.4,17.8,85,0.4,260.0,1.9,230.0,0.0,0.0,0.1,0.7,17.3,17.7,17.5,18.0
2023-01-09 10:00:00,1020.1,1021.0,22.4,17.1,72,1.0,350.0,2.1,30.0,0.0,0.0,0.6,1.59,,,,
2023-01-09 11:00:00,1019.4,1020.3,24.0,16.8,64,1.9,20.0,3.0,60.0,0.0,0.0,0.9,2.38,,,,
2023-01-09 12:00:00,1018.8,1019.7,24.4,17.4,65,2.3,50.0,4.1,40.0,0.0,0.0,0.9,2.33,,,,
2023-01-09 13:00:00,1017.6,1018.5,24.1,18.5,71,3.4,90.0,5.7,80.0,0.0,0.0,1.0,2.57,,,,
2023-01-09 14:00:00,1017.0,1017.9,24.7,18.4,68,2.3,80.0,5.4,100.0,0.0,0.0,1.0,2.26,20.2,20.0,18.9,18.0
2023-01-09 15:00:00,1016.8,1017.7,24.0,18.7,72,1.5,140.0,4.1,110.0,0.0,0.0,0.4,1.2,,,,
2023-01-09 16:00:00,1017.2,1018.1,23.0,19.8,82,3.6,330.0,6.0,330.0,0.0,0.0,0.0,0.4,,,,
2023-01-09 17:00:00,1017.6,1018.5,22.5,18.7,79,3.0,340.0,6.9,350.0,0.0,0.0,0.0,0.14,,,,
2023-01-09 18:00:00,1018.2,1019.1,22.2,18.8,81,2.1,340.0,5.2,330.0,0.0,0.0,0.0,0.0,,,,
2023-01-09 19:00:00,1019.1,1020.0,21.2,20.0,93,3.5,40.0,5.7,50.0,0.0,0.0,0.0,0.0,,,,
2023-01-09 20:00:00,1019.6,1020.6,20.4,20.2,99,2.3,50.0,6.2,40.0,0.0,0.0,,0.0,,,,
2023-01-09 21:00:00,1019.9,1020.9,19.9,19.9,100,2.5,20.0,6.4,40.0,0.0,0.0,,0.0,19.3,19.9,19.6,18.8
2023-01-09 22:00:00,1020.1,1021.1,18.6,18.6,100,4.1,30.0,7.8,40.0,,0.7,,0.0,,,,
2023-01-09 23:00:00,1020.1,1021.1,18.5,18.5,100,1.9,40.0,6.1,40.0,6.5,1.0,,0.0,,,,
2023-01-10 00:00:00,1020.3,1021.3,18.3,18.3,100,1.1,310.0,3.2,20.0,4.5,0.9,,0.0,,,,
2023-01-10 01:00:00,1020.0,1021.0,18.4,18.4,100,3.4,30.0,5.8,50.0,4.0,1.0,,0.0,,,,
2023-01-10 02:00:00,1019.7,1020.7,18.0,18.0,100,2.1,100.0,5.8,90.0,5.0,1.0,,0.0,,,,
2023-01-10 03:00:00,1019.6,1020.6,17.8,17.8,100,0.4,130.0,5.3,110.0,4.5,1.0,,0.0,,,,
2023-01-10 04:00:00,1018.9,1019.9,17.9,17.9,100,1.1,210.0,3.3,190.0,2.0,1.0,,0.0,,,,
2023-01-10 05:00:00,1018.9,1019.9,17.8,17.8,100,1.6,290.0,2.3,290.0,0.5,0.4,,0.0,18.2,18.8,18.8,19.0
2023-01-10 06:00:00,1019.5,1020.5,17.8,17.8,100,1.2,340.0,4.2,50.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 07:00:00,1020.1,1021.1,17.2,17.2,100,1.5,310.0,5.5,110.0,1.0,0.4,0.0,0.01,,,,
2023-01-10 08:00:00,1020.6,1021.6,17.4,17.4,100,0.5,270.0,4.5,290.0,,0.7,0.0,0.08,,,,
2023-01-10 09:00:00,1020.7,1021.7,17.5,17.5,100,2.5,240.0,4.3,240.0,1.0,0.8,0.0,0.21,18.0,18.6,18.6,18.9
2023-01-10 10:00:00,1020.5,1021.5,18.3,18.1,99,0.5,310.0,3.9,260.0,0.0,0.0,0.0,0.47,,,,
2023-01-10 11:00:00,1020.4,1021.4,18.0,18.0,100,1.4,50.0,4.2,70.0,0.5,0.5,0.0,0.45,,,,
2023-01-10 12:00:00,1018.6,1019.6,19.6,19.4,99,1.8,270.0,3.8,300.0,,0.7,0.0,0.93,,,,
2023-01-10 13:00:00,1017.3,1018.2,20.9,19.0,89,2.5,300.0,4.1,300.0,0.0,0.0,0.2,1.48,,,,
2023-01-10 14:00:00,1017.0,1017.9,21.2,18.8,86,1.2,100.0,3.6,300.0,0.0,0.0,0.3,1.35,18.9,19.3,18.9,18.8
2023-01-10 15:00:00,1017.0,1018.0,19.7,19.2,97,3.3,60.0,6.6,80.0,,0.2,0.0,0.34,,,,
2023-01-10 16:00:00,1016.9,1017.9,19.6,18.9,96,1.1,350.0,5.0,50.0,0.0,0.0,0.0,0.35,,,,
2023-01-10 17:00:00,1017.3,1018.2,20.1,19.1,94,1.3,40.0,2.1,350.0,0.0,0.0,0.0,0.14,,,,
2023-01-10 18:00:00,1017.9,1018.9,19.5,18.3,93,1.9,70.0,4.7,30.0,0.0,0.0,0.0,0.01,,,,
2023-01-10 19:00:00,1018.8,1019.8,19.3,19.0,98,1.9,320.0,3.4,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 20:00:00,1019.0,1020.0,19.0,18.8,99,0.1,0.0,2.6,320.0,,0.2,,0.0,,,,
2023-01-10 21:00:00,1019.1,1020.1,18.7,18.5,99,2.4,310.0,3.6,300.0,0.0,0.0,,0.0,18.5,19.2,19.0,19.0
2023-01-10 22:00:00,1019.3,1020.3,18.7,18.5,99,0.3,90.0,3.2,310.0,0.0,0.0,,0.0,,,,
2023-01-10 23:00:00,1018.7,1019.7,18.7,18.7,100,2.3,20.0,5.0,40.0,,0.1,,0.0,,,,
2023-01-11 00:00:00,1018.2,1019.2,18.6,18.6,100,1.3,360.0,3.0,10.0,0.0,0.0,,0.0,,,,
2023-01-11 01:00:00,1018.1,1019.1,18.9,18.9,100,0.9,360.0,3.9,30.0,0.0,0.0,,0.0,,,,
2023-01-11 02:00:00,1017.7,1018.7,18.5,18.5,100,1.1,260.0,2.1,360.0,,0.1,,0.0,,,,
2023-01-11 03:00:00,1017.4,1018.4,19.0,19.0,100,1.6,30.0,5.8,30.0,,0.1,,0.0,,,,
2023-01-11 04:00:00,1017.2,1018.2,18.8,18.8,100,0.8,320.0,3.7,20.0,,0.2,,0.0,,,,
2023-01-11 05:00:00,1017.1,1018.1,18.0,18.0,100,0.7,270.0,1.9,320.0,0.0,0.0,,0.0,18.3,18.9,18.8,19.0
2023-01-11 06:00:00,1017.4,1018.4,17.9,17.9,100,0.6,240.0,2.0,260.0,,0.2,0.0,0.0,,,,
2023-01-11 07:00:00,1018.2,1019.2,17.9,17.9,100,0.6,260.0,2.8,270.0,0.0,0.0,0.0,0.01,,,,
2023-01-11 08:00:00,1018.5,1019.5,18.4,18.4,100,0.8,270.0,1.9,250.0,0.0,0.0,0.0,0.14,,,,
2023-01-11 09:00:00,1018.9,1019.9,19.8,19.1,96,0.2,0.0,2.6,260.0,0.0,0.0,0.0,0.56,18.3,18.9,18.7,18.9
2023-01-11 10:00:00,1018.8,1019.7,21.4,20.2,93,0.7,40.0,1.6,50.0,0.0,0.0,0.1,1.02,,,,
2023-01-11 11:00:00,1018.4,1019.3,21.3,20.3,94,3.3,60.0,5.0,60.0,0.0,0.0,0.0,0.98,,,,
2023-01-11 12:00:00,1017.9,1018.8,20.1,19.9,99,3.6,40.0,5.4,70.0,0.0,0.0,0.0,0.61,,,,
2023-01-11 13:00:00,1016.7,1017.6,19.7,19.7,100,1.4,30.0,4.7,40.0,0.5,0.9,0.0,0.52,,,,
2023-01-11 14:00:00,1015.9,1016.8,19.8,19.8,100,1.9,30.0,4.4,350.0,,1.0,0.0,0.31,19.0,19.5,19.2,18.9
2023-01-11 15:00:00,1015.8,1016.7,20.2,20.2,100,4.5,100.0,8.4,100.0,,1.0,0.0,0.33,,,,
2023-01-11 16:00:00,1015.8,1016.7,20.4,20.4,100,2.2,120.0,8.0,100.0,2.0,1.0,0.0,0.33,,,,
2023-01-11 17:00:00,1016.5,1017.4,20.1,20.1,100,2.5,150.0,6.8,130.0,1.5,1.0,0.0,0.12,,,,
2023-01-11 18:00:00,1016.9,1017.8,19.9,19.9,100,2.6,150.0,6.1,100.0,0.5,1.0,0.0,0.0,,,,
2023-01-11 19:00:00,1017.5,1018.5,19.4,19.4,100,1.3,300.0,6.7,130.0,1.0,0.7,0.0,0.0,,,,
2023-01-11 20:00:00,1017.9,1018.9,19.3,19.3,100,2.0,310.0,2.8,330.0,0.0,0.0,,0.0,,,,
2023-01-11 21:00:00,1017.9,1018.9,19.6,19.6,100,2.1,120.0,5.5,110.0,0.5,0.4,,0.0,18.9,19.5,19.3,19.1
2023-01-11 22:00:00,1018.2,1019.2,19.8,19.6,99,2.1,120.0,6.2,120.0,,0.1,,0.0,,,,
2023-01-11 23:00:00,1018.1,1019.1,19.3,19.3,100,0.7,60.0,5.9,90.0,0.5,0.2,,0.0,,,,
2023-01-12 00:00:00,1017.8,1018.8,19.5,19.3,99,1.9,40.0,4.0,360.0,0.0,0.0,,0.0,,,,
2023-01-12 01:00:00,1017.1,1018.1,19.4,19.2,99,0.5,10.0,3.0,40.0,0.0,0.0,,0.0,,,,
2023-01-12 02:00:00,1016.7,1017.7,19.4,18.9,97,1.6,30.0,2.7,30.0,0.0,0.0,,0.0,,,,
2023-01-12 03:00:00,1016.2,1017.2,19.4,18.9,97,2.8,340.0,4.5,350.0,0.0,0.0,,0.0,,,,
2023-01-12 04:00:00,1015.8,1016.8,18.7,18.7,100,1.4,300.0,2.3,300.0,0.0,0.0,,0.0,,,,
2023-01-12 05:00:00,1015.7,1016.7,18.0,18.0,100,1.3,300.0,2.5,310.0,0.0,0.0,,0.0,18.3,19.0,19.0,19.2
2023-01-12 06:00:00,1016.3,1017.3,18.2,18.2,100,1.4,260.0,2.5,270.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 07:00:00,1016.6,1017.6,17.7,17.7,100,0.5,260.0,2.8,280.0,0.0,0.0,0.0,0.01,,,,
2023-01-12 08:00:00,1016.9,1017.8,20.0,19.7,98,0.4,270.0,1.9,250.0,0.0,0.0,1.0,0.45,,,,
2023-01-12 09:00:00,1017.4,1018.3,22.3,18.7,80,0.6,300.0,1.5,290.0,0.0,0.0,0.9,1.13,18.8,19.1,18.8,19.1
2023-01-12 10:00:00,1017.0,1017.9,23.9,19.4,76,2.6,40.0,4.0,40.0,0.0,0.0,1.0,1.74,,,,
2023-01-12 11:00:00,1016.2,1017.1,24.4,18.6,70,2.3,60.0,4.3,60.0,0.0,0.0,1.0,2.28,,,,
2023-01-12 12:00:00,1014.8,1015.7,25.3,18.8,67,2.1,90.0,3.7,120.0,0.0,0.0,1.0,2.43,,,,
2023-01-12 13:00:00,1013.8,1014.7,25.0,18.7,68,1.1,100.0,4.8,110.0,0.0,0.0,0.7,2.05,,,,
2023-01-12 14:00:00,1013.2,1014.1,25.5,20.1,72,2.0,90.0,4.9,100.0,0.0,0.0,0.1,1.58,20.6,20.8,20.0,19.1
2023-01-12 15:00:00,1013.0,1013.9,24.7,19.8,74,1.8,120.0,5.0,150.0,0.0,0.0,0.1,0.93,,,,
2023-01-12 16:00:00,1013.2,1014.1,24.7,20.2,76,1.7,140.0,5.1,120.0,0.0,0.0,0.2,0.71,,,,
2023-01-12 17:00:00,1013.6,1014.5,24.1,19.4,75,2.3,150.0,4.0,140.0,0.0,0.0,0.1,0.29,,,,
2023-01-12 18:00:00,1014.0,1014.9,23.4,20.0,81,1.1,140.0,3.5,140.0,0.0,0.0,0.0,0.02,,,,
2023-01-12 19:00:00,1014.7,1015.6,22.4,21.2,93,1.5,330.0,2.9,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 20:00:00,1015.1,1016.0,21.3,20.8,97,1.0,320.0,2.2,340.0,0.0,0.0,,0.0,,,,
2023-01-12 21:00:00,1015.1,1016.0,21.3,20.6,96,0.8,320.0,2.7,340.0,0.0,0.0,,0.0,20.2,20.8,20.6,19.7
2023-01-12 22:00:00,1014.9,1015.8,21.1,20.6,97,1.3,350.0,2.3,20.0,0.0,0.0,,0.0,,,,
2023-01-12 23:00:00,1014.6,1015.5,20.8,20.5,98,0.6,310.0,2.3,30.0,0.0,0.0,,0.0,,,,
2023-01-13 00:00:00,1014.3,1015.2,20.3,20.1,99,1.3,320.0,2.2,270.0,0.0,0.0,,0.0,,,,
2023-01-13 01:00:00,1013.8,1014.7,21.0,20.3,96,1.3,340.0,3.1,30.0,0.0,0.0,,0.0,,,,
2023-01-13 02:00:00,1013.2,1014.1,21.2,20.7,97,0.9,340.0,3.5,340.0,0.0,0.0,,0.0,,,,
2023-01-13 03:00:00,1013.0,1013.9,20.3,19.8,97,1.5,270.0,2.6,300.0,0.0,0.0,,0.0,,,,
2023-01-13 04:00:00,1012.5,1013.4,19.2,19.0,99,0.8,260.0,2.6,300.0,0.0,0.0,,0.0,,,,
2023-01-13 05:00:00,1012.7,1013.6,19.3,19.0,98,1.9,270.0,2.8,280.0,0.0,0.0,,0.0,19.2,20.0,20.0,19.9
2023-01-13 06:00:00,1013.0,1013.9,19.0,18.7,98,1.7,270.0,3.3,280.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 07:00:00,1013.4,1014.4,18.6,18.4,99,0.9,230.0,3.0,260.0,0.0,0.0,0.0,0.01,,,,
2023-01-13 08:00:00,1013.7,1014.6,20.8,20.0,95,1.5,290.0,2.6,280.0,0.0,0.0,1.0,0.38,,,,
2023-01-13 09:00:00,1014.2,1015.1,22.9,19.7,82,0.0,0.0,1.8,300.0,0.0,0.0,1.0,1.09,19.6,20.0,19.7,19.9
2023-01-13 10:00:00,1014.2,1015.1,24.5,20.6,79,1.3,60.0,3.2,90.0,0.0,0.0,1.0,1.74,,,,
2023-01-13 11:00:00,1013.3,1014.2,25.1,20.2,74,1.5,40.0,2.9,30.0,0.0,0.0,1.0,2.27,,,,
2023-01-13 12:00:00,1012.3,1013.2,25.8,20.8,74,1.8,40.0,4.5,20.0,0.0,0.0,1.0,2.54,,,,
2023-01-13 13:00:00,1011.2,1012.1,26.4,20.7,71,2.2,80.0,4.1,60.0,0.0,0.0,1.0,2.5,,,,
2023-01-13 14:00:00,1010.7,1011.6,26.5,20.1,68,2.1,360.0,4.8,30.0,0.0,0.0,0.9,2.1,22.0,22.0,21.0,19.8
2023-01-13 15:00:00,1010.6,1011.5,25.9,19.3,67,2.9,10.0,5.6,50.0,0.0,0.0,0.0,0.76,,,,
2023-01-13 16:00:00,1010.9,1011.8,24.9,22.4,86,2.0,100.0,4.2,120.0,0.0,0.0,0.0,0.4,,,,
2023-01-13 17:00:00,1010.8,1011.7,24.2,21.9,87,0.7,80.0,4.5,120.0,0.0,0.0,0.0,0.17,,,,
2023-01-13 18:00:00,1011.1,1012.0,23.6,22.2,92,3.2,360.0,4.9,10.0,0.0,0.0,0.0,0.01,,,,
2023-01-13 19:00:00,1011.6,1012.5,23.2,22.2,94,2.9,10.0,4.6,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 20:00:00,1011.9,1012.8,22.6,21.4,93,1.1,260.0,4.2,360.0,0.0,0.0,,0.0,,,,
2023-01-13 21:00:00,1011.7,1012.6,22.8,21.8,94,1.1,230.0,2.5,220.0,0.0,0.0,,0.0,21.1,21.7,21.4,20.5
2023-01-13 22:00:00,1011.1,1012.0,21.6,20.9,96,0.7,270.0,2.7,290.0,0.0,0.0,,0.0,,,,
2023-01-13 23:00:00,1010.8,1011.7,21.4,21.1,98,1.4,300.0,2.0,310.0,0.0,0.0,,0.0,,,,
2023-01-14 00:00:00,1010.2,1011.1,20.9,20.6,98,0.1,0.0,2.2,260.0,0.0,0.0,,0.0,,,,
2023-01-14 01:00:00,1010.1,1011.0,20.7,20.4,98,1.8,290.0,3.1,300.0,0.0,0.0,,0.0,,,,
2023-01-14 02:00:00,1009.8,1010.7,20.8,20.3,97,0.9,230.0,3.2,320.0,0.0,0.0,,0.0,,,,
2023-01-14 03:00:00,1009.5,1010.4,20.1,20.1,100,0.6,250.0,1.8,310.0,0.0,0.0,,0.0,,,,
2023-01-14 04:00:00,1009.1,1010.0,19.9,19.9,100,0.7,280.0,2.4,290.0,0.0,0.0,,0.0,,,,
2023-01-14 05:00:00,1009.4,1010.3,19.4,19.4,100,0.5,250.0,2.2,280.0,0.0,0.0,,0.0,19.8,20.6,20.7,20.6
2023-01-14 06:00:00,1009.8,1010.7,19.3,19.3,100,1.0,270.0,2.4,290.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 07:00:00,1009.8,1010.7,18.9,18.9,100,2.4,290.0,3.1,280.0,0.0,0.0,0.0,0.02,,,,
2023-01-14 08:00:00,1010.1,1011.0,21.5,20.7,95,0.6,200.0,2.6,280.0,0.0,0.0,1.0,0.4,,,,
2023-01-14 09:00:00,1010.3,1011.2,23.9,20.0,79,0.3,230.0,1.6,300.0,0.0,0.0,1.0,1.08,20.1,20.6,20.3,20.5
2023-01-14 10:00:00,1010.1,1011.0,25.2,19.4,70,1.0,280.0,3.2,200.0,0.0,0.0,1.0,1.74,,,,
2023-01-14 11:00:00,1009.3,1010.2,26.4,20.3,69,2.2,70.0,3.8,100.0,0.0,0.0,1.0,2.24,,,,
2023-01-14 12:00:00,1008.4,1009.3,26.0,21.0,74,2.2,70.0,3.9,100.0,0.0,0.0,1.0,2.5,,,,
2023-01-14 13:00:00,1007.6,1008.5,26.2,21.2,74,2.0,60.0,4.3,60.0,0.0,0.0,1.0,2.49,,,,
2023-01-14 14:00:00,1007.1,1008.0,26.7,21.2,72,2.6,50.0,4.9,60.0,0.0,0.0,1.0,2.31,22.5,22.5,21.6,20.4
2023-01-14 15:00:00,1006.8,1007.7,25.3,20.6,75,2.2,40.0,4.9,70.0,0.0,0.0,0.3,0.99,,,,
2023-01-14 16:00:00,1006.8,1007.7,24.9,20.8,78,2.3,50.0,3.7,50.0,0.0,0.0,0.5,0.59,,,,
2023-01-14 17:00:00,1007.4,1008.3,24.1,20.6,81,1.6,70.0,3.3,60.0,0.0,0.0,0.3,0.24,,,,
2023-01-14 18:00:00,1008.1,1009.0,24.0,20.1,79,1.8,80.0,3.2,70.0,0.0,0.0,0.0,0.01,,,,
2023-01-14 19:00:00,1008.8,1009.7,23.3,21.0,87,0.5,60.0,2.9,70.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 20:00:00,1009.3,1010.2,22.5,21.7,95,1.4,280.0,2.7,300.0,0.0,0.0,,0.0,,,,
2023-01-14 21:00:00,1009.9,1010.8,22.6,21.6,94,1.1,310.0,2.0,290.0,0.0,0.0,,0.0,21.6,22.2,21.9,21.0
2023-01-14 22:00:00,1010.1,1011.0,22.6,21.6,94,1.2,290.0,2.3,300.0,0.0,0.0,,0.0,,,,
2023-01-14 23:00:00,1010.0,1010.9,22.6,21.8,95,0.6,270.0,2.4,270.0,0.0,0.0,,0.0,,,,
2023-01-15 00:00:00,1010.0,1010.9,21.4,21.1,98,0.7,320.0,1.6,320.0,0.0,0.0,,0.0,,,,
2023-01-15 01:00:00,1010.1,1011.0,21.6,20.9,96,3.8,70.0,7.0,60.0,0.0,0.0,,0.0,,,,
2023-01-15 02:00:00,1010.6,1011.5,21.5,19.1,86,4.4,360.0,7.3,20.0,,0.1,,0.0,,,,
2023-01-15 03:00:00,1011.0,1011.9,20.8,16.8,78,4.9,20.0,9.7,350.0,0.0,0.0,,0.0,,,,
2023-01-15 04:00:00,1012.1,1013.0,20.1,16.0,77,5.9,360.0,11.7,350.0,0.0,0.0,,0.0,,,,
2023-01-15 05:00:00,1013.3,1014.2,19.2,15.3,78,5.2,10.0,12.1,10.0,0.0,0.0,,0.0,19.3,20.6,21.0,21.1
2023-01-15 06:00:00,1014.3,1015.3,18.7,14.8,78,3.3,30.0,8.4,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-15 07:00:00,1015.2,1016.2,18.1,14.8,81,3.6,30.0,6.8,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-15 08:00:00,1015.9,1016.9,17.9,15.0,83,2.4,60.0,6.7,40.0,0.0,0.0,0.0,0.06,,,,
2023-01-15 09:00:00,1016.9,1017.9,18.1,15.7,86,1.9,50.0,5.2,60.0,0.0,0.0,0.0,0.18,18.7,19.9,20.2,20.9
2023-01-15 10:00:00,1017.0,1018.0,18.6,15.1,80,2.2,50.0,5.3,50.0,0.0,0.0,0.0,0.47,,,,
2023-01-15 11:00:00,1016.5,1017.5,17.9,14.2,79,3.6,60.0,7.0,60.0,0.0,0.0,0.0,0.69,,,,
2023-01-15 12:00:00,1015.8,1016.8,18.3,14.4,78,2.8,50.0,6.0,80.0,0.0,0.0,0.0,0.74,,,,
2023-01-15 13:00:00,1015.2,1016.2,17.9,14.0,78,3.4,60.0,5.8,50.0,0.0,0.0,0.0,0.74,,,,
2023-01-15 14:00:00,1015.0,1016.0,17.8,13.9,78,3.5,50.0,6.0,20.0,0.0,0.0,0.0,0.69,18.6,19.7,19.9,20.6
2023-01-15 15:00:00,1015.2,1016.2,17.3,13.8,80,3.9,50.0,6.6,50.0,0.0,0.0,0.0,0.44,,,,
2023-01-15 16:00:00,1015.7,1016.7,16.8,13.5,81,3.2,50.0,6.1,60.0,0.0,0.0,0.0,0.3,,,,
2023-01-15 17:00:00,1016.6,1017.6,16.1,13.2,83,3.2,50.0,6.2,50.0,0.0,0.0,0.0,0.1,,,,
2023-01-15 18:00:00,1017.7,1018.7,15.8,13.5,86,3.4,50.0,6.1,60.0,0.0,0.0,0.0,0.01,,,,
2023-01-15 19:00:00,1018.8,1019.8,15.5,12.4,82,2.6,50.0,5.9,60.0,0.0,0.0,0.0,0.0,,,,
2023-01-15 20:00:00,1019.6,1020.6,15.3,11.9,80,2.0,40.0,5.1,60.0,0.0,0.0,,0.0,,,,
2023-01-15 21:00:00,1020.3,1021.3,14.8,11.8,82,3.0,40.0,5.0,70.0,0.0,0.0,,0.0,17.2,18.6,19.1,20.3
2023-01-15 22:00:00,1020.8,1021.8,14.4,11.4,82,2.4,60.0,5.0,50.0,0.0,0.0,,0.0,,,,
2023-01-15 23:00:00,1020.9,1021.9,14.3,11.1,81,1.9,50.0,3.6,50.0,0.0,0.0,,0.0,,,,
2023-01-16 00:00:00,1020.7,1021.7,14.3,10.3,77,1.8,20.0,3.5,20.0,0.0,0.0,,0.0,,,,
2023-01-16 01:00:00,1020.8,1021.8,14.0,10.8,81,0.7,60.0,2.7,20.0,0.0,0.0,,0.0,,,,
2023-01-16 02:00:00,1020.6,1021.6,14.1,10.3,78,1.1,40.0,2.2,40.0,0.0,0.0,,0.0,,,,
2023-01-16 03:00:00,1020.6,1021.6,14.3,10.3,77,1.3,360.0,3.5,30.0,0.0,0.0,,0.0,,,,
2023-01-16 04:00:00,1020.8,1021.8,14.1,10.5,79,2.1,40.0,3.0,30.0,0.0,0.0,,0.0,,,,
2023-01-16 05:00:00,1021.5,1022.5,14.1,10.7,80,1.9,30.0,3.0,40.0,0.0,0.0,,0.0,16.2,17.5,18.0,19.7
2023-01-16 06:00:00,1022.2,1023.2,14.0,11.0,82,0.8,80.0,2.3,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-16 07:00:00,1022.9,1023.9,14.0,10.6,80,0.4,350.0,1.7,50.0,0.0,0.0,0.0,0.01,,,,
2023-01-16 08:00:00,1023.7,1024.7,14.2,11.2,82,0.7,70.0,1.9,60.0,0.0,0.0,0.0,0.08,,,,
2023-01-16 09:00:00,1024.1,1025.1,14.5,11.1,80,1.6,90.0,3.2,100.0,0.0,0.0,0.0,0.23,16.1,17.3,17.7,19.4
2023-01-16 10:00:00,1023.9,1024.9,14.8,11.2,79,1.7,60.0,3.2,40.0,0.0,0.0,0.0,0.33,,,,
2023-01-16 11:00:00,1023.1,1024.1,15.3,11.3,77,2.6,50.0,4.7,50.0,0.0,0.0,0.0,0.87,,,,
2023-01-16 12:00:00,1022.0,1023.0,15.8,11.0,73,2.9,60.0,4.8,90.0,0.0,0.0,0.0,1.4,,,,
2023-01-16 13:00:00,1021.1,1022.1,15.0,11.0,77,4.3,40.0,6.4,70.0,0.0,0.0,0.0,0.89,,,,
2023-01-16 14:00:00,1020.6,1021.6,14.7,11.1,79,3.2,50.0,5.7,60.0,0.0,0.0,0.0,0.42,16.1,17.4,17.7,19.1
2023-01-16 15:00:00,1020.4,1021.4,14.7,10.9,78,2.1,50.0,5.3,60.0,0.0,0.0,0.0,0.23,,,,
2023-01-16 16:00:00,1020.9,1021.9,14.1,10.9,81,1.4,40.0,4.5,40.0,0.0,0.0,0.0,0.13,,,,
2023-01-16 17:00:00,1021.8,1022.8,13.8,12.2,90,1.0,260.0,2.9,250.0,0.0,0.0,0.0,0.07,,,,
2023-01-16 18:00:00,1022.4,1023.4,13.3,12.7,96,2.0,250.0,4.0,250.0,0.0,0.0,0.0,0.01,,,,
2023-01-16 19:00:00,1023.2,1024.2,13.6,12.3,92,2.0,220.0,4.2,220.0,0.0,0.0,0.0,0.0,,,,
2023-01-16 20:00:00,1023.5,1024.5,13.7,12.1,90,1.8,260.0,4.4,260.0,0.0,0.0,,0.0,,,,
2023-01-16 21:00:00,1023.6,1024.6,13.7,12.1,90,1.3,250.0,3.8,200.0,0.0,0.0,,0.0,15.5,16.8,17.3,18.9
2023-01-16 22:00:00,1023.7,1024.7,13.7,12.1,90,1.3,250.0,3.5,240.0,0.0,0.0,,0.0,,,,
2023-01-16 23:00:00,1023.4,1024.4,13.4,12.1,92,3.2,220.0,5.8,220.0,0.0,0.0,,0.0,,,,
2023-01-17 00:00:00,1023.1,1024.1,13.4,12.6,95,1.9,240.0,3.9,240.0,0.0,0.0,,0.0,,,,
2023-01-17 01:00:00,1022.8,1023.8,13.7,12.8,94,2.8,230.0,4.4,220.0,0.0,0.0,,0.0,,,,
2023-01-17 02:00:00,1022.4,1023.4,13.8,12.7,93,2.3,230.0,4.8,240.0,0.0,0.0,,0.0,,,,
2023-01-17 03:00:00,1022.0,1023.0,13.9,13.0,94,1.0,260.0,3.9,220.0,0.0,0.0,,0.0,,,,
2023-01-17 04:00:00,1021.7,1022.7,14.0,13.2,95,0.9,350.0,2.0,330.0,0.0,0.0,,0.0,,,,
2023-01-17 05:00:00,1021.8,1022.8,14.1,13.3,95,0.9,270.0,1.9,270.0,0.0,0.0,,0.0,15.4,16.5,16.8,18.5
2023-01-17 06:00:00,1022.2,1023.2,14.4,13.4,94,0.6,240.0,2.8,260.0,0.0,0.0,0.0,0.0,,,,
2023-01-17 07:00:00,1022.9,1023.9,14.5,13.5,94,1.6,280.0,3.0,240.0,0.0,0.0,0.0,0.0,,,,
2023-01-17 08:00:00,1023.0,1024.0,15.3,13.0,86,1.8,280.0,4.5,280.0,0.0,0.0,0.0,0.17,,,,
2023-01-17 09:00:00,1023.1,1024.1,16.1,12.7,80,0.9,260.0,3.1,290.0,0.0,0.0,0.0,0.31,15.6,16.6,16.8,18.3
2023-01-17 10:00:00,1023.0,1024.0,16.8,13.1,79,0.9,280.0,2.0,250.0,0.0,0.0,0.0,0.47,,,,
2023-01-17 11:00:00,1022.3,1023.3,17.4,12.9,75,0.5,230.0,2.0,240.0,0.0,0.0,0.0,0.6,,,,
2023-01-17 12:00:00,1021.3,1022.3,17.8,13.7,77,0.9,30.0,1.9,10.0,0.0,0.0,0.0,0.72,,,,
2023-01-17 13:00:00,1020.4,1021.4,17.6,13.9,79,0.6,160.0,2.7,50.0,0.0,0.0,0.0,0.55,,,,
2023-01-17 14:00:00,1019.9,1020.9,17.7,12.6,72,1.1,230.0,3.0,230.0,0.0,0.0,0.0,0.46,16.5,17.3,17.2,18.2
