,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-16 06:00:00,1022.2,1023.2,14.0,11.0,82.0,0.8,80.0,2.3,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-01-16 07:00:00,1022.9,1023.9,14.0,10.6,80.0,0.4,350.0,1.7,50.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-01-16 08:00:00,1023.7,1024.7,14.2,11.2,82.0,0.7,70.0,1.9,60.0,0.0,0.0,0.0,0.08,20.0,0.09,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-01-16 09:00:00,1024.1,1025.1,14.5,11.1,80.0,1.6,90.0,3.2,100.0,0.0,0.0,0.0,0.23,20.0,0.39,10.0,16.1,20.0,17.7,19.4,18.1,19.2,20.2,20.8,22.9,21.6,13.2
2023-01-16 10:00:00,1023.9,1024.9,14.8,11.2,79.0,1.7,60.0,3.2,40.0,0.0,0.0,0.0,0.33,-99.8,0.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-01-16 11:00:00,1023.1,1024.1,15.3,11.3,77.0,2.6,50.0,4.7,50.0,0.0,0.0,0.0,0.87,20.0,2.48,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-01-16 12:00:00,1022.0,1023.0,15.8,11.0,73.0,2.9,60.0,4.8,90.0,0.0,0.0,0.0,1.4,-99.8,4.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-01-16 13:00:00,1021.1,1022.1,15.0,11.0,77.0,4.3,40.0,6.4,70.0,0.0,0.0,0.0,0.89,-99.8,2.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-01-16 14:00:00,1020.6,1021.6,14.7,11.1,79.0,3.2,50.0,5.7,60.0,0.0,0.0,0.0,0.42,18.0,1.32,10.0,16.1,18.0,17.7,19.1,17.8,19.0,20.2,20.8,22.9,21.6,13.2
2023-01-16 15:00:00,1020.4,1021.4,14.7,10.9,78.0,2.1,50.0,5.3,60.0,0.0,0.0,0.0,0.23,-99.8,0.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-16 16:00:00,1020.9,1021.9,14.1,10.9,81.0,1.4,40.0,4.5,40.0,0.0,0.0,0.0,0.13,-99.8,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-16 17:00:00,1021.8,1022.8,13.8,12.2,90.0,1.0,260.0,2.9,250.0,0.0,0.0,0.0,0.07,10.0,0.08,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-01-16 18:00:00,1022.4,1023.4,13.3,12.7,96.0,2.0,250.0,4.0,250.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-01-16 19:00:00,1023.2,1024.2,13.6,12.3,92.0,2.0,220.0,4.2,220.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-01-16 20:00:00,1023.5,1024.5,13.7,12.1,90.0,1.8,260.0,4.4,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-01-16 21:00:00,1023.6,1024.6,13.7,12.1,90.0,1.3,250.0,3.8,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.5,-99.8,17.3,18.9,17.6,18.8,20.2,20.8,22.9,21.5,14.1
2023-01-16 22:00:00,1023.7,1024.7,13.7,12.1,90.0,1.3,250.0,3.5,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-01-16 23:00:00,1023.4,1024.4,13.4,12.1,92.0,3.2,220.0,5.8,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-01-17 00:00:00,1023.1,1024.1,13.4,12.6,95.0,1.9,240.0,3.9,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-01-17 01:00:00,1022.8,1023.8,13.7,12.8,94.0,2.8,230.0,4.4,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-17 02:00:00,1022.4,1023.4,13.8,12.7,93.0,2.3,230.0,4.8,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-01-17 03:00:00,1022.0,1023.0,13.9,13.0,94.0,1.0,260.0,3.9,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-01-17 04:00:00,1021.7,1022.7,14.0,13.2,95.0,0.9,350.0,2.0,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-17 05:00:00,1021.8,1022.8,14.1,13.3,95.0,0.9,270.0,1.9,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.8,18.5,17.1,18.5,20.2,20.8,22.9,21.5,15.3
2023-01-17 06:00:00,1022.2,1023.2,14.4,13.4,94.0,0.6,240.0,2.8,260.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-17 07:00:00,1022.9,1023.9,14.5,13.5,94.0,1.6,280.0,3.0,240.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-17 08:00:00,1023.0,1024.0,15.3,13.0,86.0,1.8,280.0,4.5,280.0,0.0,0.0,0.0,0.17,20.0,0.15,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-01-17 09:00:00,1023.1,1024.1,16.1,12.7,80.0,0.9,260.0,3.1,290.0,0.0,0.0,0.0,0.31,25.0,0.56,10.0,15.6,25.0,16.8,18.3,16.9,18.4,20.2,20.8,22.9,21.5,14.7
2023-01-17 10:00:00,1023.0,1024.0,16.8,13.1,79.0,0.9,280.0,2.0,250.0,0.0,0.0,0.0,0.47,-99.8,1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-17 11:00:00,1022.3,1023.3,17.4,12.9,75.0,0.5,230.0,2.0,240.0,0.0,0.0,0.0,0.6,25.0,1.8,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-01-17 12:00:00,1021.3,1022.3,17.8,13.7,77.0,0.9,30.0,1.9,10.0,0.0,0.0,0.0,0.72,-99.8,2.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-01-17 13:00:00,1020.4,1021.4,17.6,13.9,79.0,0.6,160.0,2.7,50.0,0.0,0.0,0.0,0.55,-99.8,1.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-17 14:00:00,1019.9,1020.9,17.7,12.6,72.0,1.1,230.0,3.0,230.0,0.0,0.0,0.0,0.46,25.0,1.44,10.0,16.5,25.0,17.2,18.2,17.0,18.2,20.2,20.8,22.9,21.5,14.6
2023-01-17 15:00:00,1019.7,1020.7,17.7,12.8,73.0,1.5,250.0,3.6,200.0,0.0,0.0,0.0,0.23,-99.8,0.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-17 16:00:00,1020.4,1021.4,17.1,12.6,75.0,1.0,250.0,3.1,190.0,0.0,0.0,0.0,0.18,-99.8,0.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-01-17 17:00:00,1020.9,1021.9,16.5,14.0,85.0,1.0,270.0,2.8,240.0,0.0,0.0,0.0,0.12,12.0,0.13,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-17 18:00:00,1021.6,1022.6,15.7,15.2,97.0,1.5,290.0,3.0,270.0,0.09,0.8,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-17 19:00:00,1022.5,1023.5,15.5,15.0,97.0,1.2,240.0,2.9,220.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-01-17 20:00:00,1023.1,1024.1,15.7,15.4,98.0,2.3,190.0,3.6,220.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-17 21:00:00,1023.5,1024.5,15.7,15.5,99.0,1.0,220.0,4.4,220.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,16.3,-99.8,17.3,18.3,17.3,18.1,20.1,20.8,22.9,21.5,17.6
2023-01-17 22:00:00,1023.6,1024.6,15.6,15.6,100.0,0.5,280.0,2.5,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-17 23:00:00,1023.5,1024.5,15.6,15.6,100.0,0.5,270.0,1.5,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-18 00:00:00,1023.3,1024.3,15.3,15.3,100.0,0.4,260.0,1.2,260.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-18 01:00:00,1023.3,1024.3,15.4,15.4,100.0,0.1,0.0,0.8,200.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-18 02:00:00,1023.3,1024.3,15.4,15.4,100.0,0.1,0.0,1.5,280.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-18 03:00:00,1023.0,1024.0,15.2,15.2,100.0,0.5,190.0,1.1,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-18 04:00:00,1023.0,1024.0,15.4,15.1,98.0,1.6,360.0,3.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-18 05:00:00,1023.4,1024.4,15.8,13.3,85.0,3.1,10.0,7.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.2,18.2,17.2,18.1,20.1,20.8,22.9,21.5,15.3
2023-01-18 06:00:00,1024.4,1025.4,15.8,12.6,81.0,3.2,20.0,6.5,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-01-18 07:00:00,1025.2,1026.2,15.4,13.3,87.0,1.6,350.0,6.6,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-18 08:00:00,1025.7,1026.7,15.5,13.7,89.0,1.7,60.0,3.3,40.0,0.09,0.2,0.0,0.16,8.0,0.17,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-01-18 09:00:00,1026.0,1027.0,15.9,12.7,81.0,1.9,20.0,3.5,30.0,0.0,0.0,0.0,0.44,20.0,0.82,10.0,15.9,20.0,17.0,18.1,17.0,18.0,20.0,20.8,22.9,21.5,14.7
2023-01-18 10:00:00,1025.8,1026.8,16.8,13.0,78.0,2.4,60.0,3.5,30.0,0.0,0.0,0.0,0.73,-99.8,1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-01-18 11:00:00,1024.9,1025.9,17.1,12.6,75.0,1.3,70.0,3.4,40.0,0.0,0.0,0.1,1.49,20.0,4.36,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-01-18 12:00:00,1024.1,1025.1,16.6,13.0,79.0,3.9,350.0,5.9,350.0,0.0,0.0,0.0,0.93,-99.8,3.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-01-18 13:00:00,1022.9,1023.9,16.5,12.7,78.0,3.1,360.0,6.3,350.0,0.0,0.0,0.0,0.37,-99.8,1.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-01-18 14:00:00,1022.2,1023.2,16.5,12.5,77.0,2.5,10.0,5.6,20.0,0.0,0.0,0.0,0.46,20.0,1.53,10.0,16.2,20.0,17.3,18.1,17.1,18.0,20.0,20.8,22.9,21.5,14.5
2023-01-18 15:00:00,1022.0,1023.0,15.7,12.8,83.0,3.1,10.0,6.1,350.0,0.0,0.0,0.0,0.3,-99.8,0.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-18 16:00:00,1022.2,1023.2,15.7,12.1,79.0,2.8,20.0,5.0,20.0,0.0,0.0,0.0,0.21,-99.8,0.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-01-18 17:00:00,1022.6,1023.6,15.8,12.2,79.0,1.1,20.0,4.6,30.0,0.0,0.0,0.0,0.09,20.0,0.11,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-01-18 18:00:00,1023.1,1024.1,15.7,13.7,88.0,1.6,300.0,2.4,290.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-01-18 19:00:00,1023.7,1024.7,15.3,13.7,90.0,0.8,280.0,2.3,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-01-18 20:00:00,1024.1,1025.1,15.3,13.7,90.0,0.9,290.0,2.0,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-01-18 21:00:00,1024.0,1025.0,15.3,13.7,90.0,0.5,260.0,1.2,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.0,-99.8,17.1,18.1,17.1,17.9,20.0,20.8,22.9,21.5,15.7
2023-01-18 22:00:00,1024.2,1025.2,14.7,13.9,95.0,0.4,260.0,2.8,250.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-18 23:00:00,1024.0,1025.0,14.6,14.1,97.0,1.0,280.0,2.3,280.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-19 00:00:00,1023.5,1024.5,14.3,14.0,98.0,1.4,260.0,3.6,240.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-19 01:00:00,1023.2,1024.2,14.3,14.3,100.0,0.9,250.0,3.2,220.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-01-19 02:00:00,1023.0,1024.0,14.0,14.0,100.0,0.7,280.0,2.2,240.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-19 03:00:00,1022.9,1023.9,14.1,14.1,100.0,1.3,240.0,2.6,240.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-19 04:00:00,1022.8,1023.8,14.2,14.2,100.0,1.3,220.0,2.4,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-01-19 05:00:00,1023.1,1024.1,14.1,14.1,100.0,1.0,260.0,3.0,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.6,-99.8,16.8,18.0,16.9,17.8,19.9,20.8,22.8,21.5,16.1
2023-01-19 06:00:00,1023.5,1024.5,14.1,14.1,100.0,0.8,290.0,1.9,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-19 07:00:00,1024.0,1025.0,14.3,14.3,100.0,1.3,270.0,2.6,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-01-19 08:00:00,1024.4,1025.4,14.8,14.6,99.0,1.3,250.0,2.7,270.0,0.0,0.0,0.0,0.04,15.0,0.05,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-01-19 09:00:00,1024.5,1025.5,15.2,14.9,98.0,0.8,240.0,2.5,240.0,0.0,0.0,0.0,0.11,15.0,0.23,10.0,15.7,15.0,16.7,17.9,16.7,17.8,19.9,20.8,22.8,21.5,16.9
2023-01-19 10:00:00,1024.1,1025.1,16.6,14.8,89.0,1.3,240.0,5.0,230.0,0.0,0.0,0.0,0.43,-99.8,1.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-19 11:00:00,1023.1,1024.1,17.6,14.7,83.0,1.1,300.0,3.5,240.0,0.0,0.0,0.0,0.77,15.0,2.26,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-19 12:00:00,1021.8,1022.8,18.4,14.7,79.0,1.6,350.0,3.7,330.0,0.0,0.0,0.0,0.97,-99.8,2.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-19 13:00:00,1020.8,1021.8,18.1,14.8,81.0,1.7,40.0,3.2,20.0,0.0,0.0,0.0,0.51,-99.8,1.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-19 14:00:00,1020.4,1021.4,18.1,15.9,87.0,1.0,60.0,3.4,40.0,0.0,0.0,0.0,0.22,15.0,0.75,10.0,16.5,15.0,17.1,17.8,16.8,17.7,19.9,20.8,22.9,21.5,18.1
2023-01-19 15:00:00,1020.2,1021.2,17.0,16.7,98.0,1.1,320.0,1.9,320.0,1.5,0.6,0.0,0.1,-99.8,0.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-19 16:00:00,1020.3,1021.3,16.7,16.4,98.0,1.0,240.0,2.2,230.0,0.5,1.0,0.0,0.05,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-19 17:00:00,1020.8,1021.8,16.4,16.4,100.0,1.1,260.0,2.5,210.0,0.5,1.0,0.0,0.02,5.0,0.02,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-19 18:00:00,1021.2,1022.2,16.4,16.4,100.0,1.0,300.0,2.1,300.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-19 19:00:00,1021.8,1022.8,16.5,16.5,100.0,1.1,300.0,1.9,300.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-19 20:00:00,1022.2,1023.2,16.4,16.4,100.0,0.2,0.0,2.4,270.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-19 21:00:00,1022.5,1023.5,16.5,16.5,100.0,1.0,300.0,2.1,280.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,16.6,-99.8,17.3,17.9,17.1,17.7,19.8,20.8,22.8,21.4,18.8
2023-01-19 22:00:00,1022.5,1023.5,16.6,16.6,100.0,0.6,330.0,2.3,300.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-19 23:00:00,1022.3,1023.3,16.7,16.7,100.0,1.0,270.0,1.5,270.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-20 00:00:00,1022.0,1023.0,16.6,16.6,100.0,0.9,260.0,2.1,300.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-20 01:00:00,1021.8,1022.8,16.6,16.6,100.0,1.0,270.0,2.1,270.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-20 02:00:00,1021.7,1022.7,16.8,16.8,100.0,1.3,220.0,2.2,230.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-20 03:00:00,1021.3,1022.3,16.7,16.7,100.0,0.9,240.0,2.5,260.0,1.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-20 04:00:00,1021.6,1022.6,16.9,16.9,100.0,0.7,240.0,2.1,210.0,2.0,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-20 05:00:00,1021.7,1022.7,17.1,17.1,100.0,2.7,20.0,5.6,50.0,4.0,0.8,-99.8,0.0,-99.8,0.0,-99.8,16.6,-99.8,17.3,17.9,17.1,17.7,19.8,20.8,22.8,21.4,19.5
2023-01-20 06:00:00,1022.6,1023.6,16.9,16.9,100.0,1.0,50.0,5.3,50.0,5.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-20 07:00:00,1023.2,1024.2,16.6,16.6,100.0,1.8,110.0,4.9,50.0,7.0,0.9,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-20 08:00:00,1024.2,1025.2,16.4,16.4,100.0,1.9,60.0,6.7,60.0,3.0,1.0,0.0,0.03,5.0,0.04,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-20 09:00:00,1024.9,1025.9,16.5,16.2,98.0,2.9,40.0,5.1,10.0,1.0,0.8,0.0,0.32,8.0,0.55,10.0,16.4,8.0,17.1,17.9,17.0,17.7,19.7,20.8,22.8,21.4,18.4
2023-01-20 10:00:00,1025.1,1026.1,16.7,15.7,94.0,1.4,40.0,6.4,30.0,0.0,0.0,0.0,0.16,-99.8,0.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-20 11:00:00,1024.6,1025.6,15.9,15.9,100.0,2.3,220.0,3.8,230.0,0.5,0.8,0.0,0.09,5.0,0.34,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-20 12:00:00,1023.9,1024.9,15.5,15.5,100.0,0.3,300.0,3.2,230.0,1.0,1.0,0.0,0.19,-99.8,0.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
