,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-13 06:00:00,1013.0,1013.9,19.0,18.7,98.0,1.7,270.0,3.3,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-01-13 07:00:00,1013.4,1014.4,18.6,18.4,99.0,0.9,230.0,3.0,260.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-13 08:00:00,1013.7,1014.6,20.8,20.0,95.0,1.5,290.0,2.6,280.0,0.0,0.0,1.0,0.38,30.0,0.26,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2023-01-13 09:00:00,1014.2,1015.1,22.9,19.7,82.0,0.0,0.0,1.8,300.0,0.0,0.0,1.0,1.09,30.0,1.28,1.0,19.6,30.0,19.7,19.9,19.4,18.9,19.5,20.8,23.0,21.7,22.9
2023-01-13 10:00:00,1014.2,1015.1,24.5,20.6,79.0,1.3,60.0,3.2,90.0,0.0,0.0,1.0,1.74,-99.8,3.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2023-01-13 11:00:00,1013.3,1014.2,25.1,20.2,74.0,1.5,40.0,2.9,30.0,0.0,0.0,1.0,2.27,30.0,5.14,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2023-01-13 12:00:00,1012.3,1013.2,25.8,20.8,74.0,1.8,40.0,4.5,20.0,0.0,0.0,1.0,2.54,-99.8,6.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
2023-01-13 13:00:00,1011.2,1012.1,26.4,20.7,71.0,2.2,80.0,4.1,60.0,0.0,0.0,1.0,2.5,-99.8,6.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
2023-01-13 14:00:00,1010.7,1011.6,26.5,20.1,68.0,2.1,360.0,4.8,30.0,0.0,0.0,0.9,2.1,30.0,5.05,6.0,22.0,30.0,21.0,19.8,19.7,18.9,19.5,20.9,23.0,21.7,23.5
2023-01-13 15:00:00,1010.6,1011.5,25.9,19.3,67.0,2.9,10.0,5.6,50.0,0.0,0.0,0.0,0.76,-99.8,2.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2023-01-13 16:00:00,1010.9,1011.8,24.9,22.4,86.0,2.0,100.0,4.2,120.0,0.0,0.0,0.0,0.4,-99.8,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
2023-01-13 17:00:00,1010.8,1011.7,24.2,21.9,87.0,0.7,80.0,4.5,120.0,0.0,0.0,0.0,0.17,15.0,0.23,6.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
2023-01-13 18:00:00,1011.1,1012.0,23.6,22.2,92.0,3.2,360.0,4.9,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2023-01-13 19:00:00,1011.6,1012.5,23.2,22.2,94.0,2.9,10.0,4.6,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2023-01-13 20:00:00,1011.9,1012.8,22.6,21.4,93.0,1.1,260.0,4.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2023-01-13 21:00:00,1011.7,1012.6,22.8,21.8,94.0,1.1,230.0,2.5,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.1,-99.8,21.4,20.5,20.6,19.2,19.6,20.8,23.0,21.7,26.1
2023-01-13 22:00:00,1011.1,1012.0,21.6,20.9,96.0,0.7,270.0,2.7,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2023-01-13 23:00:00,1010.8,1011.7,21.4,21.1,98.0,1.4,300.0,2.0,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
2023-01-14 00:00:00,1010.2,1011.1,20.9,20.6,98.0,0.1,0.0,2.2,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2023-01-14 01:00:00,1010.1,1011.0,20.7,20.4,98.0,1.8,290.0,3.1,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2023-01-14 02:00:00,1009.8,1010.7,20.8,20.3,97.0,0.9,230.0,3.2,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
2023-01-14 03:00:00,1009.5,1010.4,20.1,20.1,100.0,0.6,250.0,1.8,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2023-01-14 04:00:00,1009.1,1010.0,19.9,19.9,100.0,0.7,280.0,2.4,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2023-01-14 05:00:00,1009.4,1010.3,19.4,19.4,100.0,0.5,250.0,2.2,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.8,-99.8,20.7,20.6,20.3,19.4,19.7,20.8,23.0,21.6,22.5
2023-01-14 06:00:00,1009.8,1010.7,19.3,19.3,100.0,1.0,270.0,2.4,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2023-01-14 07:00:00,1009.8,1010.7,18.9,18.9,100.0,2.4,290.0,3.1,280.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-01-14 08:00:00,1010.1,1011.0,21.5,20.7,95.0,0.6,200.0,2.6,280.0,0.0,0.0,1.0,0.4,25.0,0.25,1.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
2023-01-14 09:00:00,1010.3,1011.2,23.9,20.0,79.0,0.3,230.0,1.6,300.0,0.0,0.0,1.0,1.08,25.0,1.19,1.0,20.1,25.0,20.3,20.5,20.0,19.5,19.7,20.8,23.0,21.6,23.4
2023-01-14 10:00:00,1010.1,1011.0,25.2,19.4,70.0,1.0,280.0,3.2,200.0,0.0,0.0,1.0,1.74,-99.8,2.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2023-01-14 11:00:00,1009.3,1010.2,26.4,20.3,69.0,2.2,70.0,3.8,100.0,0.0,0.0,1.0,2.24,25.0,4.76,1.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
2023-01-14 12:00:00,1008.4,1009.3,26.0,21.0,74.0,2.2,70.0,3.9,100.0,0.0,0.0,1.0,2.5,-99.8,5.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2023-01-14 13:00:00,1007.6,1008.5,26.2,21.2,74.0,2.0,60.0,4.3,60.0,0.0,0.0,1.0,2.49,-99.8,5.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
2023-01-14 14:00:00,1007.1,1008.0,26.7,21.2,72.0,2.6,50.0,4.9,60.0,0.0,0.0,1.0,2.31,25.0,4.71,3.0,22.5,25.0,21.6,20.4,20.3,19.5,19.8,20.8,23.0,21.6,25.2
2023-01-14 15:00:00,1006.8,1007.7,25.3,20.6,75.0,2.2,40.0,4.9,70.0,0.0,0.0,0.3,0.99,-99.8,1.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2023-01-14 16:00:00,1006.8,1007.7,24.9,20.8,78.0,2.3,50.0,3.7,50.0,0.0,0.0,0.5,0.59,-99.8,0.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
2023-01-14 17:00:00,1007.4,1008.3,24.1,20.6,81.0,1.6,70.0,3.3,60.0,0.0,0.0,0.3,0.24,12.0,0.26,6.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2023-01-14 18:00:00,1008.1,1009.0,24.0,20.1,79.0,1.8,80.0,3.2,70.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2023-01-14 19:00:00,1008.8,1009.7,23.3,21.0,87.0,0.5,60.0,2.9,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2023-01-14 20:00:00,1009.3,1010.2,22.5,21.7,95.0,1.4,280.0,2.7,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
2023-01-14 21:00:00,1009.9,1010.8,22.6,21.6,94.0,1.1,310.0,2.0,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.6,-99.8,21.9,21.0,21.2,19.7,19.8,20.8,23.0,21.6,25.8
2023-01-14 22:00:00,1010.1,1011.0,22.6,21.6,94.0,1.2,290.0,2.3,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
2023-01-14 23:00:00,1010.0,1010.9,22.6,21.8,95.0,0.6,270.0,2.4,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2023-01-15 00:00:00,1010.0,1010.9,21.4,21.1,98.0,0.7,320.0,1.6,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
2023-01-15 01:00:00,1010.1,1011.0,21.6,20.9,96.0,3.8,70.0,7.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2023-01-15 02:00:00,1010.6,1011.5,21.5,19.1,86.0,4.4,360.0,7.3,20.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-01-15 03:00:00,1011.0,1011.9,20.8,16.8,78.0,4.9,20.0,9.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-15 04:00:00,1012.1,1013.0,20.1,16.0,77.0,5.9,360.0,11.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-15 05:00:00,1013.3,1014.2,19.2,15.3,78.0,5.2,10.0,12.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.3,-99.8,21.0,21.1,20.8,19.9,19.9,20.8,23.0,21.6,17.4
2023-01-15 06:00:00,1014.3,1015.3,18.7,14.8,78.0,3.3,30.0,8.4,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-15 07:00:00,1015.2,1016.2,18.1,14.8,81.0,3.6,30.0,6.8,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-15 08:00:00,1015.9,1016.9,17.9,15.0,83.0,2.4,60.0,6.7,40.0,0.0,0.0,0.0,0.06,20.0,0.07,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-01-15 09:00:00,1016.9,1017.9,18.1,15.7,86.0,1.9,50.0,5.2,60.0,0.0,0.0,0.0,0.18,20.0,0.33,10.0,18.7,20.0,20.2,20.9,20.3,19.9,20.0,20.8,23.0,21.6,17.8
2023-01-15 10:00:00,1017.0,1018.0,18.6,15.1,80.0,2.2,50.0,5.3,50.0,0.0,0.0,0.0,0.47,-99.8,1.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-15 11:00:00,1016.5,1017.5,17.9,14.2,79.0,3.6,60.0,7.0,60.0,0.0,0.0,0.0,0.69,20.0,1.97,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-01-15 12:00:00,1015.8,1016.8,18.3,14.4,78.0,2.8,50.0,6.0,80.0,0.0,0.0,0.0,0.74,-99.8,2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-15 13:00:00,1015.2,1016.2,17.9,14.0,78.0,3.4,60.0,5.8,50.0,0.0,0.0,0.0,0.74,-99.8,2.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-15 14:00:00,1015.0,1016.0,17.8,13.9,78.0,3.5,50.0,6.0,20.0,0.0,0.0,0.0,0.69,20.0,1.99,10.0,18.6,20.0,19.9,20.6,19.8,19.8,20.0,20.8,22.9,21.6,15.9
2023-01-15 15:00:00,1015.2,1016.2,17.3,13.8,80.0,3.9,50.0,6.6,50.0,0.0,0.0,0.0,0.44,-99.8,1.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-15 16:00:00,1015.7,1016.7,16.8,13.5,81.0,3.2,50.0,6.1,60.0,0.0,0.0,0.0,0.3,-99.8,0.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-15 17:00:00,1016.6,1017.6,16.1,13.2,83.0,3.2,50.0,6.2,50.0,0.0,0.0,0.0,0.1,20.0,0.12,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-15 18:00:00,1017.7,1018.7,15.8,13.5,86.0,3.4,50.0,6.1,60.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-15 19:00:00,1018.8,1019.8,15.5,12.4,82.0,2.6,50.0,5.9,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-01-15 20:00:00,1019.6,1020.6,15.3,11.9,80.0,2.0,40.0,5.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-01-15 21:00:00,1020.3,1021.3,14.8,11.8,82.0,3.0,40.0,5.0,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.2,-99.8,19.1,20.3,19.4,19.6,20.1,20.8,22.9,21.6,13.8
2023-01-15 22:00:00,1020.8,1021.8,14.4,11.4,82.0,2.4,60.0,5.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-01-15 23:00:00,1020.9,1021.9,14.3,11.1,81.0,1.9,50.0,3.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-01-16 00:00:00,1020.7,1021.7,14.3,10.3,77.0,1.8,20.0,3.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-01-16 01:00:00,1020.8,1021.8,14.0,10.8,81.0,0.7,60.0,2.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-16 02:00:00,1020.6,1021.6,14.1,10.3,78.0,1.1,40.0,2.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-01-16 03:00:00,1020.6,1021.6,14.3,10.3,77.0,1.3,360.0,3.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-01-16 04:00:00,1020.8,1021.8,14.1,10.5,79.0,2.1,40.0,3.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-01-16 05:00:00,1021.5,1022.5,14.1,10.7,80.0,1.9,30.0,3.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.2,-99.8,18.0,19.7,18.4,19.4,20.2,20.8,22.9,21.6,12.9
2023-01-16 06:00:00,1022.2,1023.2,14.0,11.0,82.0,0.8,80.0,2.3,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-01-16 07:00:00,1022.9,1023.9,14.0,10.6,80.0,0.4,350.0,1.7,50.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-01-16 08:00:00,1023.7,1024.7,14.2,11.2,82.0,0.7,70.0,1.9,60.0,0.0,0.0,0.0,0.08,20.0,0.09,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-01-16 09:00:00,1024.1,1025.1,14.5,11.1,80.0,1.6,90.0,3.2,100.0,0.0,0.0,0.0,0.23,20.0,0.39,10.0,16.1,20.0,17.7,19.4,18.1,19.2,20.2,20.8,22.9,21.6,13.2
2023-01-16 10:00:00,1023.9,1024.9,14.8,11.2,79.0,1.7,60.0,3.2,40.0,0.0,0.0,0.0,0.33,-99.8,0.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-01-16 11:00:00,1023.1,1024.1,15.3,11.3,77.0,2.6,50.0,4.7,50.0,0.0,0.0,0.0,0.87,20.0,2.48,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-01-16 12:00:00,1022.0,1023.0,15.8,11.0,73.0,2.9,60.0,4.8,90.0,0.0,0.0,0.0,1.4,-99.8,4.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-01-16 13:00:00,1021.1,1022.1,15.0,11.0,77.0,4.3,40.0,6.4,70.0,0.0,0.0,0.0,0.89,-99.8,2.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-01-16 14:00:00,1020.6,1021.6,14.7,11.1,79.0,3.2,50.0,5.7,60.0,0.0,0.0,0.0,0.42,18.0,1.32,10.0,16.1,18.0,17.7,19.1,17.8,19.0,20.2,20.8,22.9,21.6,13.2
2023-01-16 15:00:00,1020.4,1021.4,14.7,10.9,78.0,2.1,50.0,5.3,60.0,0.0,0.0,0.0,0.23,-99.8,0.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-16 16:00:00,1020.9,1021.9,14.1,10.9,81.0,1.4,40.0,4.5,40.0,0.0,0.0,0.0,0.13,-99.8,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-16 17:00:00,1021.8,1022.8,13.8,12.2,90.0,1.0,260.0,2.9,250.0,0.0,0.0,0.0,0.07,10.0,0.08,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-01-16 18:00:00,1022.4,1023.4,13.3,12.7,96.0,2.0,250.0,4.0,250.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-01-16 19:00:00,1023.2,1024.2,13.6,12.3,92.0,2.0,220.0,4.2,220.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-01-16 20:00:00,1023.5,1024.5,13.7,12.1,90.0,1.8,260.0,4.4,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-01-16 21:00:00,1023.6,1024.6,13.7,12.1,90.0,1.3,250.0,3.8,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.5,-99.8,17.3,18.9,17.6,18.8,20.2,20.8,22.9,21.5,14.1
2023-01-16 22:00:00,1023.7,1024.7,13.7,12.1,90.0,1.3,250.0,3.5,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-01-16 23:00:00,1023.4,1024.4,13.4,12.1,92.0,3.2,220.0,5.8,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-01-17 00:00:00,1023.1,1024.1,13.4,12.6,95.0,1.9,240.0,3.9,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-01-17 01:00:00,1022.8,1023.8,13.7,12.8,94.0,2.8,230.0,4.4,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-17 02:00:00,1022.4,1023.4,13.8,12.7,93.0,2.3,230.0,4.8,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-01-17 03:00:00,1022.0,1023.0,13.9,13.0,94.0,1.0,260.0,3.9,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-01-17 04:00:00,1021.7,1022.7,14.0,13.2,95.0,0.9,350.0,2.0,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-17 05:00:00,1021.8,1022.8,14.1,13.3,95.0,0.9,270.0,1.9,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.8,18.5,17.1,18.5,20.2,20.8,22.9,21.5,15.3
2023-01-17 06:00:00,1022.2,1023.2,14.4,13.4,94.0,0.6,240.0,2.8,260.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-17 07:00:00,1022.9,1023.9,14.5,13.5,94.0,1.6,280.0,3.0,240.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-17 08:00:00,1023.0,1024.0,15.3,13.0,86.0,1.8,280.0,4.5,280.0,0.0,0.0,0.0,0.17,20.0,0.15,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-01-17 09:00:00,1023.1,1024.1,16.1,12.7,80.0,0.9,260.0,3.1,290.0,0.0,0.0,0.0,0.31,25.0,0.56,10.0,15.6,25.0,16.8,18.3,16.9,18.4,20.2,20.8,22.9,21.5,14.7
2023-01-17 10:00:00,1023.0,1024.0,16.8,13.1,79.0,0.9,280.0,2.0,250.0,0.0,0.0,0.0,0.47,-99.8,1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-17 11:00:00,1022.3,1023.3,17.4,12.9,75.0,0.5,230.0,2.0,240.0,0.0,0.0,0.0,0.6,25.0,1.8,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-01-17 12:00:00,1021.3,1022.3,17.8,13.7,77.0,0.9,30.0,1.9,10.0,0.0,0.0,0.0,0.72,-99.8,2.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
