,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1961-04-20 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-20 02:00:00,1012.3,,20.2,19.6,96,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1961-04-20 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-20 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-20 05:00:00,1012.0,,19.9,19.4,97,0.0,0.0,,,0.0,0.0,0.0,-9.95,19.5,21.1,21.3,21.4,,
1961-04-20 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1961-04-20 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1961-04-20 08:00:00,1012.6,,21.3,20.3,94,0.0,0.0,,,0.0,0.0,0.0,-9.95,,,,,,
1961-04-20 09:00:00,1012.8,,23.2,20.6,85,0.0,0.0,,,0.0,0.0,0.1,-9.95,,,,,,
1961-04-20 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1961-04-20 11:00:00,1012.2,,25.0,21.0,78,0.0,0.0,,,0.0,0.0,0.2,-9.95,,,,,,
1961-04-20 12:00:00,,,,,,,,,,0.2,,,-9.95,,,,,,
1961-04-20 13:00:00,,,,,,,,,,0.2,,,-9.95,,,,,,
1961-04-20 14:00:00,1010.2,,24.2,21.0,82,0.0,0.0,,,-9.8,0.7,0.0,-9.95,25.2,24.2,23.7,22.7,,
1961-04-20 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1961-04-20 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1961-04-20 17:00:00,1009.6,,24.0,21.4,85,0.3,0.0,,,0.0,0.0,0.0,-9.95,,,,,,
1961-04-20 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1961-04-20 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1961-04-20 20:00:00,1010.4,,22.8,21.8,94,0.0,0.0,,,0.0,0.0,0.0,-9.95,,,,,,
1961-04-20 21:00:00,1010.6,,22.5,21.5,94,0.0,0.0,,,-9.8,0.1,0.0,-9.95,21.3,22.0,22.8,23.0,,
1961-04-20 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-20 23:00:00,1010.4,,21.9,21.1,95,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1961-04-21 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-21 01:00:00,,,,,,,,,,0.1,,,,,,,,,
1961-04-21 02:00:00,1008.6,,21.4,21.0,97,0.0,0.0,,,0.2,1.0,0.0,,,,,,,
1961-04-21 03:00:00,,,,,,,,,,0.1,,,,,,,,,
1961-04-21 04:00:00,,,,,,,,,,0.4,,,,,,,,,
1961-04-21 05:00:00,1007.4,,21.1,20.6,97,0.0,0.0,,,-9.8,1.0,0.0,-9.95,20.9,22.2,22.4,22.5,,
1961-04-21 06:00:00,,,,,,,,,,0.1,,,-9.95,,,,,,
1961-04-21 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1961-04-21 08:00:00,1008.0,,22.7,21.6,93,0.0,0.0,,,0.0,0.0,0.0,-9.95,,,,,,
1961-04-21 09:00:00,1007.9,,23.4,22.1,93,0.0,0.0,,,0.0,0.0,0.0,-9.95,,,,,,
1961-04-21 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1961-04-21 11:00:00,1007.8,,24.7,21.0,80,0.5,0.0,,,0.0,0.0,0.0,-9.95,,,,,,
1961-04-21 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1961-04-21 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1961-04-21 14:00:00,1005.7,,26.6,23.0,81,1.0,90.0,,,0.0,0.0,0.0,-9.95,27.2,25.2,24.2,23.2,,
1961-04-21 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1961-04-21 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1961-04-21 17:00:00,1004.8,,24.0,22.2,90,0.8,45.0,,,0.1,0.7,0.0,-9.95,,,,,,
1961-04-21 18:00:00,,,,,,,,,,0.3,,,-9.95,,,,,,
1961-04-21 19:00:00,,,,,,,,,,0.2,,,-9.95,,,,,,
1961-04-21 20:00:00,1005.6,,22.9,21.9,94,0.5,0.0,,,0.3,1.0,0.0,-9.95,,,,,,
1961-04-21 21:00:00,1005.2,,22.5,21.9,97,0.2,0.0,,,0.2,1.0,0.0,-9.95,21.9,23.3,23.3,23.3,,
1961-04-21 22:00:00,,,,,,,,,,0.1,,,,,,,,,
1961-04-21 23:00:00,1006.0,,21.7,21.0,96,1.7,360.0,,,0.1,0.7,0.0,,,,,,,
1961-04-22 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-22 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-22 02:00:00,1005.3,,21.2,20.6,96,0.8,202.5,,,0.0,0.0,0.0,,,,,,,
1961-04-22 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-22 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-22 05:00:00,1005.5,,20.6,20.1,97,0.7,180.0,,,0.0,0.0,0.0,0.00,20.9,22.1,22.3,22.5,,
1961-04-22 06:00:00,,,,,,,,,,-9.8,,,0.00,,,,,,
1961-04-22 07:00:00,,,,,,,,,,0.2,,,0.13,,,,,,
1961-04-22 08:00:00,1007.1,,21.8,20.6,93,0.3,0.0,,,0.0,0.0,0.0,0.38,,,,,,
1961-04-22 09:00:00,1007.7,,23.6,20.6,83,0.8,180.0,,,0.0,0.0,0.0,0.49,,,,,,
1961-04-22 10:00:00,,,,,,,,,,0.0,,,0.83,,,,,,
1961-04-22 11:00:00,1007.3,,27.0,22.1,75,1.2,135.0,,,0.0,0.0,0.5,1.47,,,,,,
1961-04-22 12:00:00,,,,,,,,,,0.0,,,1.68,,,,,,
1961-04-22 13:00:00,,,,,,,,,,0.0,,,1.02,,,,,,
1961-04-22 14:00:00,1006.8,,25.5,22.1,82,0.5,0.0,,,0.0,0.0,0.0,0.49,25.5,25.8,25.2,24.0,,
1961-04-22 15:00:00,,,,,,,,,,0.0,,,0.96,,,,,,
1961-04-22 16:00:00,,,,,,,,,,0.0,,,0.40,,,,,,
1961-04-22 17:00:00,1008.0,,23.3,20.9,86,1.7,225.0,,,0.0,0.0,0.0,0.20,,,,,,
1961-04-22 18:00:00,,,,,,,,,,0.0,,,0.15,,,,,,
1961-04-22 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-04-22 20:00:00,1010.6,,21.3,19.7,90,1.2,225.0,,,0.0,0.0,0.0,0.00,,,,,,
1961-04-22 21:00:00,1011.1,,21.3,20.0,92,1.5,67.5,,,0.0,0.0,0.0,0.00,21.5,23.3,23.5,23.7,,
1961-04-22 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-22 23:00:00,1011.5,,20.6,18.9,90,1.2,22.5,,,0.0,0.0,0.0,,,,,,,
1961-04-23 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-23 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-23 02:00:00,1010.8,,20.6,18.7,88,1.0,337.5,,,0.0,0.0,0.0,,,,,,,
1961-04-23 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-23 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-23 05:00:00,1012.0,,20.4,19.2,93,0.2,0.0,,,0.0,0.0,0.0,0.00,20.8,22.3,22.6,22.8,,
1961-04-23 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-04-23 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1961-04-23 08:00:00,1014.3,,20.4,18.3,88,0.5,0.0,,,-9.8,0.0,0.0,0.08,,,,,,
1961-04-23 09:00:00,1014.8,,21.3,19.1,87,1.2,247.5,,,-9.8,0.0,0.0,0.44,,,,,,
1961-04-23 10:00:00,,,,,,,,,,0.0,,,0.85,,,,,,
1961-04-23 11:00:00,1014.0,,22.7,18.7,78,0.2,0.0,,,0.0,0.0,0.0,0.83,,,,,,
1961-04-23 12:00:00,,,,,,,,,,0.0,,,0.51,,,,,,
1961-04-23 13:00:00,,,,,,,,,,0.0,,,1.04,,,,,,
1961-04-23 14:00:00,1012.7,,22.9,18.9,78,1.7,22.5,,,0.0,0.0,0.0,1.15,27.4,25.0,24.5,23.5,,
1961-04-23 15:00:00,,,,,,,,,,0.0,,,0.78,,,,,,
1961-04-23 16:00:00,,,,,,,,,,0.0,,,0.40,,,,,,
1961-04-23 17:00:00,1012.4,,21.7,18.9,84,0.8,22.5,,,0.0,0.0,0.0,0.16,,,,,,
1961-04-23 18:00:00,,,,,,,,,,0.0,,,0.06,,,,,,
1961-04-23 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-04-23 20:00:00,1013.8,,21.0,19.2,90,0.0,0.0,,,0.0,0.0,0.0,0.00,,,,,,
1961-04-23 21:00:00,1014.3,,21.0,19.4,90,0.0,0.0,,,0.0,0.0,0.0,0.00,21.4,23.1,23.0,23.3,,
1961-04-23 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-23 23:00:00,1014.1,,20.7,19.3,92,0.5,0.0,,,0.0,0.0,0.0,,,,,,,
1961-04-24 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-24 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-24 02:00:00,1013.1,,20.2,19.5,96,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1961-04-24 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-24 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-24 05:00:00,1013.5,,20.3,19.8,97,0.0,0.0,,,0.0,0.0,0.0,0.00,19.7,21.2,22.4,23.0,,
1961-04-24 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-04-24 07:00:00,,,,,,,,,,0.0,,,0.06,,,,,,
1961-04-24 08:00:00,1014.8,,21.9,20.0,89,0.0,0.0,,,0.0,0.0,0.0,0.24,,,,,,
1961-04-24 09:00:00,1015.1,,23.5,20.8,85,0.2,0.0,,,0.0,0.0,0.0,0.45,,,,,,
1961-04-24 10:00:00,,,,,,,,,,-9.8,,,0.57,,,,,,
1961-04-24 11:00:00,1014.7,,24.9,21.0,79,0.8,45.0,,,-9.8,0.3,0.0,1.00,,,,,,
1961-04-24 12:00:00,,,,,,,,,,-9.8,,,1.37,,,,,,
1961-04-24 13:00:00,,,,,,,,,,-9.8,,,1.16,,,,,,
1961-04-24 14:00:00,1012.9,,25.1,22.1,84,1.0,45.0,,,-9.8,1.0,0.0,0.89,27.8,25.8,25.0,23.9,,
1961-04-24 15:00:00,,,,,,,,,,0.1,,,0.91,,,,,,
1961-04-24 16:00:00,,,,,,,,,,0.1,,,0.39,,,,,,
1961-04-24 17:00:00,1012.7,,23.9,22.9,94,1.8,360.0,,,0.6,1.0,0.0,0.12,,,,,,
1961-04-24 18:00:00,,,,,,,,,,2.6,,,0.00,,,,,,
1961-04-24 19:00:00,,,,,,,,,,1.5,,,0.00,,,,,,
1961-04-24 20:00:00,1014.6,,22.9,22.2,96,0.2,0.0,,,1.1,1.0,0.0,0.00,,,,,,
1961-04-24 21:00:00,1015.3,,22.7,22.3,97,0.0,0.0,,,1.3,1.0,0.0,0.00,22.5,24.0,24.2,24.2,,
1961-04-24 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-24 23:00:00,1014.6,,22.6,22.3,98,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1961-04-25 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-25 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-25 02:00:00,1013.1,,22.0,21.7,98,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1961-04-25 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-25 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-25 05:00:00,1013.1,,21.9,21.6,98,0.0,0.0,,,0.0,0.0,0.0,0.00,22.0,23.0,23.2,23.2,,
1961-04-25 06:00:00,,,,,,,,,,-9.8,,,0.00,,,,,,
1961-04-25 07:00:00,,,,,,,,,,0.2,,,0.07,,,,,,
1961-04-25 08:00:00,1014.0,,22.9,22.2,96,0.0,0.0,,,0.3,0.7,0.0,0.19,,,,,,
1961-04-25 09:00:00,1014.1,,23.8,22.4,92,0.0,0.0,,,0.0,0.0,0.0,0.41,,,,,,
1961-04-25 10:00:00,,,,,,,,,,0.0,,,0.92,,,,,,
1961-04-25 11:00:00,1013.0,,25.3,23.1,88,2.0,360.0,,,0.0,0.0,0.0,1.28,,,,,,
1961-04-25 12:00:00,,,,,,,,,,0.0,,,1.17,,,,,,
1961-04-25 13:00:00,,,,,,,,,,0.0,,,1.26,,,,,,
1961-04-25 14:00:00,1010.6,,25.3,22.6,85,1.7,45.0,,,0.0,0.0,0.0,0.92,27.7,27.0,26.0,24.7,,
1961-04-25 15:00:00,,,,,,,,,,0.0,,,0.54,,,,,,
1961-04-25 16:00:00,,,,,,,,,,0.0,,,1.03,,,,,,
1961-04-25 17:00:00,1009.1,,24.7,22.7,89,1.8,360.0,,,0.0,0.0,0.0,0.51,,,,,,
1961-04-25 18:00:00,,,,,,,,,,0.0,,,0.19,,,,,,
1961-04-25 19:00:00,,,,,,,,,,0.0,,,0.03,,,,,,
1961-04-25 20:00:00,1010.7,,23.9,22.8,93,1.3,360.0,,,0.0,0.0,0.0,0.00,,,,,,
1961-04-25 21:00:00,1011.2,,23.7,22.9,95,0.0,0.0,,,0.5,0.3,0.0,0.00,24.2,25.0,25.0,24.8,,
1961-04-25 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-25 23:00:00,1010.7,,23.4,22.9,97,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1961-04-26 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-26 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-26 02:00:00,1009.2,,22.4,22.1,98,0.5,0.0,,,0.0,0.0,0.0,,,,,,,
1961-04-26 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-26 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-26 05:00:00,1009.3,,21.7,21.0,96,0.0,0.0,,,0.0,0.0,0.0,0.00,22.1,23.5,23.8,23.7,,
1961-04-26 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-04-26 07:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1961-04-26 08:00:00,1012.3,,21.4,17.6,79,2.7,315.0,,,0.0,0.0,0.0,0.16,,,,,,
1961-04-26 09:00:00,1013.1,,20.8,16.5,76,4.2,337.5,,,0.0,0.0,0.0,0.18,,,,,,
1961-04-26 10:00:00,,,,,,,,,,0.0,,,0.16,,,,,,
1961-04-26 11:00:00,1013.6,,20.6,16.6,78,3.2,360.0,,,0.0,0.0,0.0,0.29,,,,,,
1961-04-26 12:00:00,,,,,,,,,,0.0,,,0.42,,,,,,
1961-04-26 13:00:00,,,,,,,,,,0.0,,,0.41,,,,,,
1961-04-26 14:00:00,1012.9,,19.6,15.7,78,3.7,360.0,,,0.0,0.0,0.0,0.38,21.6,22.8,23.1,23.3,,
1961-04-26 15:00:00,,,,,,,,,,0.4,,,0.29,,,,,,
1961-04-26 16:00:00,,,,,,,,,,-9.8,,,0.18,,,,,,
1961-04-26 17:00:00,1014.4,,18.4,15.9,85,2.2,360.0,,,0.0,0.0,0.0,0.25,,,,,,
1961-04-26 18:00:00,,,,,,,,,,0.0,,,0.09,,,,,,
1961-04-26 19:00:00,,,,,,,,,,0.1,,,0.00,,,,,,
1961-04-26 20:00:00,1016.7,,17.6,14.0,79,3.7,337.5,,,-9.8,0.8,0.0,0.00,,,,,,
1961-04-26 21:00:00,1017.6,,17.4,13.6,78,3.2,315.0,,,-9.8,0.3,0.0,0.00,19.0,20.3,21.3,22.4,,
1961-04-26 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-26 23:00:00,1017.4,,17.1,14.0,82,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1961-04-27 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-27 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-27 02:00:00,1016.3,,16.9,14.8,88,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1961-04-27 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-27 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-27 05:00:00,1016.2,,16.9,14.4,85,1.0,247.5,,,0.0,0.0,0.0,0.00,18.7,20.4,20.9,21.4,,
1961-04-27 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-04-27 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-04-27 08:00:00,1017.8,,17.0,13.9,82,1.0,202.5,,,0.0,0.0,0.0,0.07,,,,,,
1961-04-27 09:00:00,1018.2,,17.2,13.9,81,2.3,202.5,,,0.0,0.0,0.0,0.13,,,,,,
1961-04-27 10:00:00,,,,,,,,,,0.0,,,0.22,,,,,,
1961-04-27 11:00:00,1017.7,,18.6,15.8,84,0.0,0.0,,,0.0,0.0,0.0,0.40,,,,,,
1961-04-27 12:00:00,,,,,,,,,,0.0,,,0.35,,,,,,
1961-04-27 13:00:00,,,,,,,,,,0.0,,,0.35,,,,,,
1961-04-27 14:00:00,1015.6,,19.0,14.9,77,0.8,202.5,,,0.0,0.0,0.0,0.32,20.9,21.4,21.4,21.4,,
1961-04-27 15:00:00,,,,,,,,,,0.0,,,0.30,,,,,,
1961-04-27 16:00:00,,,,,,,,,,0.0,,,0.23,,,,,,
1961-04-27 17:00:00,1014.9,,18.6,15.8,84,0.2,0.0,,,-9.8,0.3,0.0,0.12,,,,,,
1961-04-27 18:00:00,,,,,,,,,,0.1,,,0.02,,,,,,
1961-04-27 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-04-27 20:00:00,1016.2,,17.2,15.9,92,0.2,0.0,,,0.0,0.0,0.0,0.00,,,,,,
1961-04-27 21:00:00,1016.6,,17.3,16.0,92,0.0,0.0,,,0.0,0.0,0.0,0.00,19.0,20.2,20.5,21.0,,
1961-04-27 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-27 23:00:00,1016.2,,17.4,16.3,93,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1961-04-28 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-28 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-28 02:00:00,1014.0,,17.3,16.2,93,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1961-04-28 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-28 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-28 05:00:00,1014.1,,17.3,16.2,93,0.0,0.0,,,0.0,0.0,0.0,0.00,18.7,20.0,20.5,20.8,,
1961-04-28 06:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1961-04-28 07:00:00,,,,,,,,,,0.0,,,0.11,,,,,,
1961-04-28 08:00:00,1015.9,,18.7,16.7,88,0.2,0.0,,,0.0,0.0,0.0,0.33,,,,,,
1961-04-28 09:00:00,1016.3,,20.1,17.2,83,0.0,0.0,,,0.0,0.0,0.0,0.65,,,,,,
1961-04-28 10:00:00,,,,,,,,,,0.0,,,1.00,,,,,,
1961-04-28 11:00:00,1015.9,,22.2,18.3,79,0.7,90.0,,,0.0,0.0,0.0,1.49,,,,,,
1961-04-28 12:00:00,,,,,,,,,,0.0,,,1.66,,,,,,
1961-04-28 13:00:00,,,,,,,,,,0.0,,,1.97,,,,,,
1961-04-28 14:00:00,1014.5,,22.4,18.8,80,3.7,67.5,,,0.0,0.0,0.0,1.40,25.6,25.0,24.0,22.7,,
1961-04-28 15:00:00,,,,,,,,,,0.0,,,1.21,,,,,,
1961-04-28 16:00:00,,,,,,,,,,0.0,,,0.83,,,,,,
1961-04-28 17:00:00,1014.4,,21.6,18.5,82,1.0,67.5,,,0.0,0.0,0.0,0.58,,,,,,
1961-04-28 18:00:00,,,,,,,,,,0.0,,,0.21,,,,,,
1961-04-28 19:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1961-04-28 20:00:00,1016.0,,20.5,18.6,88,0.0,0.0,,,0.0,0.0,0.0,0.00,,,,,,
1961-04-28 21:00:00,1016.5,,20.3,18.7,90,0.0,0.0,,,0.0,0.0,0.0,0.00,20.7,22.6,22.7,22.7,,
1961-04-28 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-28 23:00:00,1016.6,,19.9,18.7,93,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1961-04-29 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-29 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-29 02:00:00,1015.4,,18.7,17.5,93,0.3,0.0,,,0.0,0.0,0.0,,,,,,,
1961-04-29 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-29 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-29 05:00:00,1015.6,,18.4,17.6,95,0.0,0.0,,,0.0,0.0,0.0,0.00,19.8,21.1,21.4,21.7,,
1961-04-29 06:00:00,,,,,,,,,,0.0,,,0.03,,,,,,
1961-04-29 07:00:00,,,,,,,,,,0.0,,,0.22,,,,,,
1961-04-29 08:00:00,1016.6,,21.4,18.4,83,0.2,0.0,,,0.0,0.0,0.0,0.82,,,,,,
1961-04-29 09:00:00,1016.8,,23.0,19.6,81,0.2,0.0,,,0.0,0.0,0.0,0.95,,,,,,
1961-04-29 10:00:00,,,,,,,,,,0.0,,,1.20,,,,,,
1961-04-29 11:00:00,1016.7,,25.1,19.9,73,1.0,90.0,,,0.0,0.0,0.0,1.13,,,,,,
1961-04-29 12:00:00,,,,,,,,,,0.0,,,1.43,,,,,,
1961-04-29 13:00:00,,,,,,,,,,0.0,,,1.43,,,,,,
1961-04-29 14:00:00,1015.5,,24.4,19.7,75,2.0,45.0,,,0.0,0.0,0.0,1.06,27.3,25.8,24.9,23.5,,
1961-04-29 15:00:00,,,,,,,,,,0.0,,,0.51,,,,,,
1961-04-29 16:00:00,,,,,,,,,,0.5,,,0.24,,,,,,
1961-04-29 17:00:00,1015.5,,21.6,20.7,95,1.7,22.5,,,0.1,0.4,0.0,0.19,,,,,,
1961-04-29 18:00:00,,,,,,,,,,0.0,,,0.03,,,,,,
1961-04-29 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-04-29 20:00:00,1016.8,,21.7,21.0,96,0.0,0.0,,,0.0,0.0,0.0,0.00,,,,,,
1961-04-29 21:00:00,1017.0,,21.7,21.0,96,0.0,0.0,,,0.0,0.0,0.0,0.00,21.9,23.0,23.3,23.5,,
1961-04-29 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-29 23:00:00,1016.9,,21.7,21.0,96,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1961-04-30 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-30 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-30 02:00:00,1015.0,,21.1,20.4,96,0.8,247.5,,,0.0,0.0,0.0,,,,,,,
1961-04-30 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-30 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-04-30 05:00:00,1014.9,,20.2,19.5,96,0.0,0.0,,,0.0,0.0,0.0,0.00,21.0,21.8,22.5,22.7,,
1961-04-30 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-04-30 07:00:00,,,,,,,,,,0.0,,,0.16,,,,,,
1961-04-30 08:00:00,1015.7,,23.5,21.1,86,1.0,202.5,,,0.0,0.0,0.2,0.57,,,,,,
1961-04-30 09:00:00,1016.0,,24.7,21.7,84,0.3,0.0,,,0.0,0.0,0.3,0.78,,,,,,
1961-04-30 10:00:00,,,,,,,,,,0.0,,,0.56,,,,,,
1961-04-30 11:00:00,1015.7,,24.7,22.7,89,1.7,22.5,,,0.0,0.0,0.0,0.60,,,,,,
1961-04-30 12:00:00,,,,,,,,,,0.0,,,1.12,,,,,,
1961-04-30 13:00:00,,,,,,,,,,0.8,,,0.62,,,,,,
1961-04-30 14:00:00,1013.9,,24.3,22.8,91,1.2,45.0,,,0.4,1.0,0.0,0.50,25.2,24.9,24.7,23.7,,
1961-04-30 15:00:00,,,,,,,,,,0.3,,,0.46,,,,,,
1961-04-30 16:00:00,,,,,,,,,,0.1,,,0.25,,,,,,
1961-04-30 17:00:00,1013.5,,21.4,21.4,100,1.0,90.0,,,27.7,1.0,0.0,0.05,,,,,,
1961-04-30 18:00:00,,,,,,,,,,21.0,,,0.00,,,,,,
1961-04-30 19:00:00,,,,,,,,,,2.0,,,0.00,,,,,,
1961-04-30 20:00:00,1014.9,,20.8,20.8,100,0.7,247.5,,,1.7,1.0,0.0,0.00,,,,,,
1961-04-30 21:00:00,1015.1,,20.8,20.7,99,1.7,202.5,,,2.6,1.0,0.0,0.00,21.1,21.5,23.0,23.0,,
1961-04-30 22:00:00,,,,,,,,,,0.3,,,,,,,,,
1961-04-30 23:00:00,1014.8,,21.0,20.7,98,0.0,0.0,,,-9.8,0.5,0.0,,,,,,,
1961-05-01 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-05-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-05-01 02:00:00,1012.9,,20.7,20.4,98,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1961-05-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-05-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-05-01 05:00:00,1012.4,,20.9,20.2,96,0.0,0.0,,,0.0,0.0,0.0,0.00,21.4,22.2,23.0,23.4,,
1961-05-01 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-05-01 07:00:00,,,,,,,,,,0.0,,,0.15,,,,,,
1961-05-01 08:00:00,1013.6,,22.7,21.6,93,0.0,0.0,,,0.0,0.0,0.0,0.51,,,,,,
1961-05-01 09:00:00,1013.6,,24.9,22.8,88,0.2,0.0,,,0.0,0.0,0.1,1.14,,,,,,
1961-05-01 10:00:00,,,,,,,,,,0.0,,,1.04,,,,,,
1961-05-01 11:00:00,1013.3,,25.9,23.0,84,2.3,45.0,,,0.0,0.0,0.4,1.70,,,,,,
1961-05-01 12:00:00,,,,,,,,,,0.0,,,1.98,,,,,,
1961-05-01 13:00:00,,,,,,,,,,0.0,,,2.38,,,,,,
1961-05-01 14:00:00,1011.5,,26.0,22.4,80,3.0,45.0,,,0.0,0.0,0.7,1.49,28.8,28.8,27.5,25.0,,
1961-05-01 15:00:00,,,,,,,,,,0.1,,,0.97,,,,,,
1961-05-01 16:00:00,,,,,,,,,,0.3,,,1.83,,,,,,
1961-05-01 17:00:00,1010.6,,24.7,22.7,89,2.3,22.5,,,-9.8,0.3,0.1,0.39,,,,,,
1961-05-01 18:00:00,,,,,,,,,,0.2,,,0.14,,,,,,
1961-05-01 19:00:00,,,,,,,,,,0.8,,,0.00,,,,,,
1961-05-01 20:00:00,1012.0,,23.7,22.7,94,0.0,0.0,,,0.0,0.0,0.0,0.00,,,,,,
1961-05-01 21:00:00,1012.4,,23.5,22.7,95,0.0,0.0,,,0.0,0.0,0.0,0.00,23.4,25.0,25.2,24.8,,
1961-05-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,
