,StnPres,Tx,RH,WS,WD,Precp
2022-03-03 10:00:00,944.0,22.5,62.0,0.9,193.0,0.0
2022-03-03 11:00:00,943.4,21.5,62.0,1.2,355.0,0.0
2022-03-03 12:00:00,942.5,22.8,59.0,1.8,340.0,0.0
2022-03-03 13:00:00,941.4,23.4,56.0,1.8,322.0,0.0
2022-03-03 14:00:00,940.3,24.0,54.0,1.1,246.0,0.0
2022-03-03 15:00:00,939.7,24.2,53.0,1.8,276.0,0.0
2022-03-03 16:00:00,939.5,24.0,54.0,1.3,282.0,0.0
2022-03-03 17:00:00,939.4,22.8,62.0,2.0,249.0,0.0
2022-03-03 18:00:00,939.5,20.9,75.0,1.0,222.0,0.0
2022-03-03 19:00:00,940.1,19.7,82.0,0.6,113.0,0.0
2022-03-03 20:00:00,940.7,18.8,86.0,0.5,188.0,0.0
2022-03-03 21:00:00,941.1,17.4,98.0,0.0,0.0,0.0
2022-03-03 22:00:00,941.2,18.0,95.0,0.0,0.0,0.0
2022-03-03 23:00:00,941.5,18.0,96.0,0.2,0.0,0.0
2022-03-04 00:00:00,941.4,18.2,96.0,0.0,0.0,0.0
2022-03-04 01:00:00,941.2,17.6,100.0,0.2,0.0,0.0
2022-03-04 02:00:00,940.8,16.6,99.0,0.3,165.0,0.0
2022-03-04 03:00:00,940.3,15.9,100.0,0.0,0.0,0.0
2022-03-04 04:00:00,940.3,15.8,99.0,0.0,0.0,0.0
2022-03-04 05:00:00,940.4,15.9,99.0,0.0,0.0,0.0
2022-03-04 06:00:00,940.7,15.8,100.0,0.0,0.0,0.0
2022-03-04 07:00:00,942.1,16.0,99.0,0.5,185.0,0.0
2022-03-04 08:00:00,941.9,18.2,88.0,0.0,0.0,0.0
2022-03-04 09:00:00,942.2,20.0,71.0,1.3,23.0,0.0
2022-03-04 10:00:00,942.0,22.1,63.0,0.9,59.0,0.0
2022-03-04 11:00:00,941.9,21.2,67.0,1.7,332.0,0.0
2022-03-04 12:00:00,941.2,21.6,62.0,2.0,321.0,0.0
2022-03-04 13:00:00,940.1,21.9,61.0,0.6,341.0,0.0
2022-03-04 14:00:00,939.1,23.6,55.0,1.1,252.0,0.0
2022-03-04 15:00:00,938.4,23.6,56.0,1.4,262.0,0.0
2022-03-04 16:00:00,938.3,23.0,60.0,1.3,286.0,0.0
2022-03-04 17:00:00,938.3,22.5,64.0,1.0,244.0,0.0
2022-03-04 18:00:00,938.5,20.7,74.0,0.0,0.0,0.0
2022-03-04 19:00:00,939.1,18.8,88.0,0.0,0.0,0.0
2022-03-04 20:00:00,939.3,17.9,92.0,0.4,189.0,0.0
2022-03-04 21:00:00,939.3,17.0,99.0,0.0,0.0,0.0
2022-03-04 22:00:00,939.3,16.9,99.0,0.6,152.0,0.0
2022-03-04 23:00:00,939.1,16.0,99.0,0.0,0.0,0.0
2022-03-05 00:00:00,938.9,15.9,100.0,0.7,167.0,0.0
2022-03-05 01:00:00,938.5,15.6,100.0,0.4,199.0,0.0
2022-03-05 02:00:00,938.5,15.1,99.0,0.6,186.0,0.0
2022-03-05 03:00:00,938.1,14.5,99.0,0.5,120.0,0.0
2022-03-05 04:00:00,938.0,14.4,99.0,0.3,5.0,0.0
2022-03-05 05:00:00,938.4,14.3,99.0,0.2,0.0,0.0
2022-03-05 06:00:00,938.8,14.1,99.0,1.1,181.0,0.0
2022-03-05 07:00:00,939.4,14.5,100.0,0.3,171.0,0.0
2022-03-05 08:00:00,940.0,17.9,87.0,0.0,0.0,0.0
2022-03-05 09:00:00,940.1,19.9,73.0,0.9,37.0,0.0
2022-03-05 10:00:00,940.2,22.7,61.0,1.8,28.0,0.0
2022-03-05 11:00:00,940.0,22.8,61.0,1.1,313.0,0.0
2022-03-05 12:00:00,939.6,23.1,61.0,2.2,299.0,0.0
2022-03-05 13:00:00,938.8,24.2,57.0,1.6,329.0,0.0
2022-03-05 14:00:00,938.0,24.7,53.0,3.2,303.0,0.0
2022-03-05 15:00:00,937.8,24.0,59.0,2.6,292.0,0.0
2022-03-05 16:00:00,937.9,23.6,62.0,1.4,271.0,0.0
2022-03-05 17:00:00,938.2,23.0,64.0,1.0,274.0,0.0
2022-03-05 18:00:00,938.6,21.3,73.0,1.1,270.0,0.0
2022-03-05 19:00:00,939.0,20.2,82.0,0.5,215.0,0.0
2022-03-05 20:00:00,939.8,18.9,93.0,0.8,29.0,0.0
2022-03-05 21:00:00,940.2,18.9,92.0,0.0,0.0,0.0
2022-03-05 22:00:00,940.3,18.0,96.0,0.3,198.0,0.0
2022-03-05 23:00:00,940.1,17.1,99.0,0.3,196.0,0.0
2022-03-06 00:00:00,940.2,16.5,100.0,0.0,0.0,0.0
2022-03-06 01:00:00,939.9,16.7,100.0,0.0,0.0,0.0
2022-03-06 02:00:00,940.1,16.9,99.0,0.0,0.0,0.0
2022-03-06 03:00:00,940.0,16.5,100.0,0.0,0.0,0.0
2022-03-06 04:00:00,940.1,16.3,99.0,0.3,320.0,0.0
2022-03-06 05:00:00,940.4,16.0,99.0,0.0,0.0,0.0
2022-03-06 06:00:00,940.7,15.5,99.0,0.0,0.0,0.0
2022-03-06 07:00:00,941.3,15.6,99.0,0.0,0.0,0.0
2022-03-06 08:00:00,941.9,18.2,92.0,0.0,0.0,0.0
2022-03-06 09:00:00,942.1,20.6,77.0,0.8,65.0,0.0
2022-03-06 10:00:00,941.4,22.9,59.0,1.2,100.0,0.0
2022-03-06 11:00:00,940.5,24.0,52.0,1.7,318.0,0.0
2022-03-06 12:00:00,940.4,23.6,59.0,2.7,286.0,0.0
2022-03-06 13:00:00,939.4,23.3,61.0,2.4,263.0,0.0
2022-03-06 14:00:00,938.3,23.6,61.0,1.6,277.0,0.0
2022-03-06 15:00:00,938.2,22.7,66.0,1.9,284.0,0.0
2022-03-06 16:00:00,937.9,23.7,65.0,0.8,216.0,0.0
2022-03-06 17:00:00,938.6,21.2,75.0,1.0,268.0,0.0
2022-03-06 18:00:00,938.9,19.8,88.0,1.5,227.0,0.0
2022-03-06 19:00:00,939.6,19.5,90.0,0.8,218.0,0.0
2022-03-06 20:00:00,940.3,19.3,93.0,1.2,236.0,0.0
2022-03-06 21:00:00,940.7,19.1,97.0,0.5,135.0,0.0
2022-03-06 22:00:00,941.2,18.4,99.0,0.0,0.0,0.0
2022-03-06 23:00:00,941.3,18.2,99.0,0.5,3.0,0.0
2022-03-07 00:00:00,940.9,18.1,100.0,0.2,0.0,0.0
2022-03-07 01:00:00,940.5,17.8,100.0,0.0,0.0,0.0
2022-03-07 02:00:00,939.8,17.7,100.0,0.4,221.0,0.0
2022-03-07 03:00:00,938.9,17.4,99.0,0.6,9.0,0.0
2022-03-07 04:00:00,938.4,17.5,99.0,0.0,0.0,0.0
2022-03-07 05:00:00,938.4,17.2,99.0,0.0,0.0,0.0
2022-03-07 06:00:00,938.8,17.3,100.0,0.4,73.0,0.0
2022-03-07 07:00:00,939.2,17.1,100.0,0.5,281.0,0.5
2022-03-07 08:00:00,939.9,17.0,100.0,0.7,252.0,1.0
2022-03-07 09:00:00,940.7,16.1,100.0,1.9,313.0,1.0
2022-03-07 10:00:00,940.9,16.3,99.0,1.0,167.0,4.5
2022-03-07 11:00:00,940.3,16.6,99.0,1.2,227.0,0.5
2022-03-07 12:00:00,939.4,16.4,100.0,1.2,226.0,0.5
2022-03-07 13:00:00,939.2,16.0,100.0,1.0,243.0,0.0
2022-03-07 14:00:00,938.3,15.5,100.0,1.7,233.0,0.0
2022-03-07 15:00:00,938.4,14.4,100.0,2.1,269.0,0.0
2022-03-07 16:00:00,939.4,12.6,99.0,1.4,215.0,0.0
2022-03-07 17:00:00,939.5,11.7,99.0,3.9,235.0,0.5
2022-03-07 18:00:00,940.3,11.4,99.0,1.3,238.0,1.0
2022-03-07 19:00:00,940.8,10.6,99.0,2.4,210.0,0.5
2022-03-07 20:00:00,941.0,10.7,99.0,1.6,298.0,0.0
2022-03-07 21:00:00,941.4,10.7,99.0,1.1,282.0,0.0
2022-03-07 22:00:00,941.6,10.5,99.0,1.0,8.0,0.0
2022-03-07 23:00:00,940.6,10.5,99.0,1.1,331.0,0.0
2022-03-08 00:00:00,940.0,10.2,99.0,0.6,349.0,0.0
2022-03-08 01:00:00,939.5,10.4,99.0,0.3,282.0,0.0
2022-03-08 02:00:00,939.2,10.3,99.0,0.5,93.0,0.0
2022-03-08 03:00:00,938.9,9.2,99.0,0.4,225.0,0.0
2022-03-08 04:00:00,938.9,8.8,99.0,0.7,144.0,0.0
2022-03-08 05:00:00,939.2,8.2,99.0,0.0,0.0,0.0
2022-03-08 06:00:00,939.8,8.0,99.0,0.2,0.0,0.0
2022-03-08 07:00:00,940.5,7.4,99.0,0.0,0.0,0.0
2022-03-08 08:00:00,940.7,10.5,82.0,0.5,359.0,0.0
2022-03-08 09:00:00,941.2,12.9,73.0,0.9,48.0,0.0
2022-03-08 10:00:00,941.3,16.1,46.0,1.0,5.0,0.0
2022-03-08 11:00:00,941.2,18.2,42.0,1.4,328.0,0.0
2022-03-08 12:00:00,940.4,18.8,39.0,1.9,47.0,0.0
2022-03-08 13:00:00,939.4,20.2,43.0,1.7,1.0,0.0
2022-03-08 14:00:00,938.8,19.9,49.0,2.1,312.0,0.0
2022-03-08 15:00:00,938.6,20.0,48.0,2.6,353.0,0.0
2022-03-08 16:00:00,938.4,20.2,47.0,1.9,332.0,0.0
2022-03-08 17:00:00,938.6,19.7,50.0,1.3,321.0,0.0
2022-03-08 18:00:00,939.1,16.8,63.0,0.7,260.0,0.0
2022-03-08 19:00:00,939.7,15.1,72.0,0.9,240.0,0.0
2022-03-08 20:00:00,940.5,13.4,84.0,0.0,0.0,0.0
2022-03-08 21:00:00,941.4,12.4,93.0,0.3,201.0,0.0
2022-03-08 22:00:00,941.6,12.0,96.0,0.6,174.0,0.0
2022-03-08 23:00:00,941.6,11.2,99.0,0.0,0.0,0.0
2022-03-09 00:00:00,941.8,10.9,99.0,0.0,0.0,0.0
2022-03-09 01:00:00,941.6,12.0,97.0,0.0,0.0,0.0
2022-03-09 02:00:00,941.6,12.1,99.0,0.2,0.0,0.0
2022-03-09 03:00:00,941.3,11.7,99.0,0.0,0.0,0.0
2022-03-09 04:00:00,941.2,12.3,99.0,0.0,0.0,0.0
2022-03-09 05:00:00,941.5,11.9,99.0,0.2,0.0,0.0
2022-03-09 06:00:00,941.9,11.6,99.0,0.0,0.0,0.0
2022-03-09 07:00:00,942.5,12.0,99.0,0.0,0.0,0.0
2022-03-09 08:00:00,942.9,13.1,89.0,0.9,27.0,0.0
2022-03-09 09:00:00,943.3,16.5,57.0,1.4,21.0,0.0
2022-03-09 10:00:00,943.4,17.0,53.0,1.7,24.0,0.0
2022-03-09 11:00:00,943.0,18.7,47.0,1.4,43.0,0.0
2022-03-09 12:00:00,942.2,20.8,44.0,1.1,299.0,0.0
2022-03-09 13:00:00,941.3,21.7,42.0,1.5,25.0,0.0
2022-03-09 14:00:00,940.3,21.5,46.0,2.3,321.0,0.0
2022-03-09 15:00:00,939.6,21.7,47.0,2.3,312.0,0.0
2022-03-09 16:00:00,939.3,20.9,53.0,2.5,351.0,0.0
2022-03-09 17:00:00,939.4,20.7,53.0,0.8,331.0,0.0
2022-03-09 18:00:00,939.8,17.5,63.0,2.1,236.0,0.0
2022-03-09 19:00:00,940.5,16.0,68.0,1.3,229.0,0.0
2022-03-09 20:00:00,941.1,14.8,74.0,0.0,0.0,0.0
2022-03-09 21:00:00,941.4,13.8,85.0,0.6,175.0,0.0
2022-03-09 22:00:00,941.8,12.9,93.0,0.0,0.0,0.0
2022-03-09 23:00:00,941.7,13.5,89.0,0.5,167.0,0.0
2022-03-10 00:00:00,941.5,12.5,98.0,0.0,0.0,0.0
2022-03-10 01:00:00,941.1,12.2,99.0,0.0,0.0,0.0
2022-03-10 02:00:00,941.1,12.2,99.0,0.5,83.0,0.0
2022-03-10 03:00:00,940.8,12.7,99.0,0.0,0.0,0.0
2022-03-10 04:00:00,940.9,13.3,99.0,0.0,0.0,0.0
2022-03-10 05:00:00,941.4,13.0,99.0,0.4,171.0,0.0
2022-03-10 06:00:00,941.8,12.8,99.0,0.0,0.0,0.0
2022-03-10 07:00:00,942.6,13.4,86.0,0.0,0.0,0.0
2022-03-10 08:00:00,943.1,14.9,79.0,0.6,52.0,0.0
2022-03-10 09:00:00,943.2,17.5,52.0,1.2,34.0,0.0
2022-03-10 10:00:00,942.9,19.2,45.0,0.8,54.0,0.0
2022-03-10 11:00:00,942.4,19.6,44.0,1.2,308.0,0.0
2022-03-10 12:00:00,941.9,21.4,40.0,1.0,282.0,0.0
2022-03-10 13:00:00,940.7,21.6,39.0,1.6,342.0,0.0
2022-03-10 14:00:00,939.7,23.3,30.0,1.6,1.0,0.0
2022-03-10 15:00:00,939.1,23.2,22.0,2.1,353.0,0.0
2022-03-10 16:00:00,939.0,22.7,31.0,2.5,308.0,0.0
2022-03-10 17:00:00,939.1,21.2,46.0,2.4,314.0,0.0
2022-03-10 18:00:00,939.8,19.2,56.0,0.9,215.0,0.0
2022-03-10 19:00:00,940.0,17.7,61.0,0.0,0.0,0.0
2022-03-10 20:00:00,940.6,15.5,73.0,0.0,0.0,0.0
2022-03-10 21:00:00,940.9,14.3,82.0,0.2,0.0,0.0
2022-03-10 22:00:00,940.9,13.6,88.0,0.0,0.0,0.0
2022-03-10 23:00:00,941.0,13.8,87.0,0.0,0.0,0.0
2022-03-11 00:00:00,941.2,14.2,82.0,0.4,190.0,0.0
2022-03-11 01:00:00,940.9,13.1,93.0,0.0,0.0,0.0
2022-03-11 02:00:00,940.4,12.3,94.0,0.0,0.0,0.0
2022-03-11 03:00:00,940.1,11.8,96.0,0.2,0.0,0.0
2022-03-11 04:00:00,939.6,11.4,98.0,0.0,0.0,0.0
2022-03-11 05:00:00,939.7,11.0,99.0,0.0,0.0,0.0
2022-03-11 06:00:00,940.2,10.1,99.0,0.2,0.0,0.0
2022-03-11 07:00:00,940.9,12.1,93.0,0.3,204.0,0.0
2022-03-11 08:00:00,941.6,15.4,70.0,0.8,126.0,0.0
2022-03-11 09:00:00,941.3,19.0,51.0,0.4,56.0,0.0
2022-03-11 10:00:00,941.0,21.0,43.0,1.2,279.0,0.0
2022-03-11 11:00:00,940.5,21.6,42.0,2.3,328.0,0.0
2022-03-11 12:00:00,939.6,23.4,40.0,2.1,22.0,0.0
2022-03-11 13:00:00,938.9,22.4,46.0,2.7,345.0,0.0
2022-03-11 14:00:00,938.1,23.4,42.0,2.4,343.0,0.0
2022-03-11 15:00:00,937.9,23.1,42.0,2.5,326.0,0.0
2022-03-11 16:00:00,937.7,22.8,42.0,2.5,336.0,0.0
2022-03-11 17:00:00,937.9,22.4,45.0,2.0,337.0,0.0
2022-03-11 18:00:00,938.1,20.5,54.0,0.3,219.0,0.0
2022-03-11 19:00:00,938.5,17.9,66.0,0.4,185.0,0.0
2022-03-11 20:00:00,939.0,16.3,76.0,0.0,0.0,0.0
2022-03-11 21:00:00,939.4,15.8,81.0,0.0,0.0,0.0
2022-03-11 22:00:00,939.7,15.0,85.0,0.2,0.0,0.0
2022-03-11 23:00:00,939.8,14.6,88.0,0.3,189.0,0.0
2022-03-12 00:00:00,939.8,14.3,90.0,0.2,0.0,0.0
2022-03-12 01:00:00,939.7,13.6,93.0,0.0,0.0,0.0
2022-03-12 02:00:00,939.5,13.1,97.0,0.0,0.0,0.0
2022-03-12 03:00:00,939.2,13.1,98.0,0.3,216.0,0.0
2022-03-12 04:00:00,939.1,12.5,99.0,0.0,0.0,0.0
2022-03-12 05:00:00,939.4,12.4,99.0,0.0,0.0,0.0
2022-03-12 06:00:00,939.6,12.0,99.0,0.0,0.0,0.0
2022-03-12 07:00:00,940.0,14.9,86.0,0.0,0.0,0.0
2022-03-12 08:00:00,940.0,17.6,72.0,0.5,102.0,0.0
2022-03-12 09:00:00,940.1,20.8,57.0,0.7,52.0,0.0
2022-03-12 10:00:00,940.0,23.0,51.0,1.4,17.0,0.0
2022-03-12 11:00:00,939.5,24.3,44.0,2.1,34.0,0.0
2022-03-12 12:00:00,939.0,25.8,41.0,1.2,356.0,0.0
2022-03-12 13:00:00,938.4,25.8,41.0,2.2,287.0,0.0
2022-03-12 14:00:00,937.7,26.0,44.0,2.7,263.0,0.0
2022-03-12 15:00:00,937.7,25.2,48.0,1.7,240.0,0.0
2022-03-12 16:00:00,937.7,24.9,51.0,1.2,236.0,0.0
2022-03-12 17:00:00,938.0,24.1,52.0,1.4,260.0,0.0
2022-03-12 18:00:00,938.2,21.1,66.0,0.7,228.0,0.0
2022-03-12 19:00:00,938.4,19.5,74.0,0.0,0.0,0.0
2022-03-12 20:00:00,938.8,17.8,86.0,0.0,0.0,0.0
2022-03-12 21:00:00,939.2,17.4,88.0,0.0,0.0,0.0
2022-03-12 22:00:00,939.6,17.7,87.0,0.0,0.0,0.0
2022-03-12 23:00:00,939.8,17.4,92.0,0.3,23.0,0.0
2022-03-13 00:00:00,939.7,17.5,92.0,0.0,0.0,0.0
2022-03-13 01:00:00,939.8,17.4,90.0,0.0,0.0,0.0
2022-03-13 02:00:00,939.7,17.2,94.0,0.0,0.0,0.0
2022-03-13 03:00:00,939.6,17.5,92.0,0.0,0.0,0.0
2022-03-13 04:00:00,939.4,16.8,99.0,0.0,0.0,0.0
2022-03-13 05:00:00,939.9,15.8,99.0,0.6,165.0,0.0
2022-03-13 06:00:00,940.5,15.1,99.0,0.3,230.0,0.0
2022-03-13 07:00:00,940.7,16.0,90.0,0.0,0.0,0.0
2022-03-13 08:00:00,940.9,18.4,77.0,0.5,60.0,0.0
2022-03-13 09:00:00,940.9,21.7,56.0,0.5,36.0,0.0
2022-03-13 10:00:00,940.5,23.4,51.0,1.0,314.0,0.0
2022-03-13 11:00:00,939.8,25.4,39.0,1.1,240.0,0.0
2022-03-13 12:00:00,938.6,26.4,37.0,1.9,303.0,0.0
2022-03-13 13:00:00,938.1,24.6,43.0,2.9,11.0,0.0
2022-03-13 14:00:00,937.2,24.6,43.0,1.8,350.0,0.0
2022-03-13 15:00:00,936.8,24.7,43.0,2.0,330.0,0.0
2022-03-13 16:00:00,936.9,24.4,45.0,1.9,342.0,0.0
2022-03-13 17:00:00,937.3,24.3,47.0,1.0,267.0,0.0
2022-03-13 18:00:00,937.8,22.5,53.0,0.8,356.0,0.0
2022-03-13 19:00:00,938.4,20.3,64.0,0.6,320.0,0.0
2022-03-13 20:00:00,938.8,19.3,69.0,0.7,188.0,0.0
2022-03-13 21:00:00,939.4,17.9,77.0,0.4,196.0,0.0
2022-03-13 22:00:00,939.5,17.2,83.0,0.3,196.0,0.0
2022-03-13 23:00:00,939.3,16.6,88.0,0.0,0.0,0.0
2022-03-14 00:00:00,939.2,15.9,92.0,0.0,0.0,0.0
2022-03-14 01:00:00,939.2,16.4,90.0,0.3,156.0,0.0
2022-03-14 02:00:00,938.9,16.5,91.0,0.2,0.0,0.0
2022-03-14 03:00:00,938.5,15.9,95.0,0.0,0.0,0.0
2022-03-14 04:00:00,938.3,15.6,93.0,0.4,176.0,0.0
2022-03-14 05:00:00,938.7,15.8,95.0,0.0,0.0,0.0
2022-03-14 06:00:00,939.0,16.3,92.0,0.2,0.0,0.0
2022-03-14 07:00:00,939.1,16.6,91.0,0.2,0.0,0.0
2022-03-14 08:00:00,939.9,18.6,74.0,0.0,0.0,0.0
2022-03-14 09:00:00,940.0,21.1,59.0,0.8,71.0,0.0
2022-03-14 10:00:00,940.2,22.3,47.0,0.9,30.0,0.0
2022-03-14 11:00:00,939.8,23.2,46.0,1.8,341.0,0.0
2022-03-14 12:00:00,939.4,23.3,49.0,1.9,333.0,0.0
2022-03-14 13:00:00,938.9,22.9,52.0,1.8,318.0,0.0
2022-03-14 14:00:00,938.4,22.3,55.0,1.7,309.0,0.0
2022-03-14 15:00:00,937.4,23.5,52.0,1.4,25.0,0.0
2022-03-14 16:00:00,937.4,23.8,50.0,1.0,100.0,0.0
2022-03-14 17:00:00,937.3,23.9,51.0,0.0,0.0,0.0
2022-03-14 18:00:00,937.4,22.7,61.0,0.0,0.0,0.0
2022-03-14 19:00:00,937.2,20.6,67.0,1.0,187.0,0.0
2022-03-14 20:00:00,937.6,19.4,76.0,0.2,0.0,0.0
2022-03-14 21:00:00,937.7,18.4,84.0,1.2,173.0,0.0
2022-03-14 22:00:00,938.1,17.6,89.0,0.3,202.0,0.0
2022-03-14 23:00:00,938.2,17.0,92.0,0.4,204.0,0.0
2022-03-15 00:00:00,937.9,16.4,96.0,0.0,0.0,0.0
2022-03-15 01:00:00,937.8,16.3,93.0,0.5,203.0,0.0
2022-03-15 02:00:00,937.5,15.9,95.0,1.0,174.0,0.0
2022-03-15 03:00:00,937.1,15.2,99.0,0.4,184.0,0.0
2022-03-15 04:00:00,937.0,15.8,98.0,0.5,173.0,0.0
2022-03-15 05:00:00,937.2,15.7,100.0,0.0,0.0,0.0
2022-03-15 06:00:00,937.4,14.9,100.0,0.0,0.0,0.0
2022-03-15 07:00:00,937.5,16.3,94.0,0.0,0.0,0.0
2022-03-15 08:00:00,938.0,18.9,79.0,0.4,64.0,0.0
2022-03-15 09:00:00,938.2,22.8,58.0,0.5,133.0,0.0
2022-03-15 10:00:00,938.1,24.3,51.0,1.2,25.0,0.0
2022-03-15 11:00:00,937.6,25.4,46.0,1.8,32.0,0.0
2022-03-15 12:00:00,936.9,26.1,45.0,1.8,315.0,0.0
2022-03-15 13:00:00,936.2,28.1,43.0,1.7,254.0,0.0
2022-03-15 14:00:00,935.6,27.4,41.0,2.1,266.0,0.0
2022-03-15 15:00:00,,,,,,0.0
2022-03-15 16:00:00,935.3,26.4,48.0,1.4,289.0,0.0
2022-03-15 17:00:00,935.6,25.8,55.0,1.6,281.0,0.0
2022-03-15 18:00:00,936.2,23.6,62.0,0.6,321.0,0.0
2022-03-15 19:00:00,936.5,21.9,71.0,0.5,167.0,0.0
2022-03-15 20:00:00,937.2,20.2,82.0,0.4,186.0,0.0
2022-03-15 21:00:00,937.6,19.1,91.0,0.0,0.0,0.0
2022-03-15 22:00:00,937.9,18.6,92.0,0.3,175.0,0.0
2022-03-15 23:00:00,937.7,17.9,97.0,0.4,162.0,0.0
2022-03-16 00:00:00,937.8,17.2,100.0,0.0,0.0,0.0
2022-03-16 01:00:00,937.6,16.8,100.0,0.0,0.0,0.0
2022-03-16 02:00:00,937.3,16.7,100.0,0.0,0.0,0.0
2022-03-16 03:00:00,937.3,16.1,100.0,0.0,0.0,0.0
2022-03-16 04:00:00,937.1,16.0,99.0,0.0,0.0,0.0
2022-03-16 05:00:00,937.2,15.5,99.0,0.0,0.0,0.0
2022-03-16 06:00:00,937.6,15.3,99.0,0.5,206.0,0.0
2022-03-16 07:00:00,938.4,16.8,96.0,0.0,0.0,0.0
2022-03-16 08:00:00,938.8,19.3,79.0,0.4,75.0,0.0
2022-03-16 09:00:00,938.7,22.3,64.0,0.6,78.0,0.0
2022-03-16 10:00:00,938.3,24.1,54.0,1.0,3.0,0.0
2022-03-16 11:00:00,938.1,25.5,46.0,1.3,11.0,0.0
2022-03-16 12:00:00,937.2,27.1,42.0,1.8,23.0,0.0
2022-03-16 13:00:00,936.5,28.5,46.0,1.9,234.0,0.0
2022-03-16 14:00:00,936.1,27.4,51.0,1.4,268.0,0.0
2022-03-16 15:00:00,935.8,26.4,54.0,2.3,274.0,0.0
2022-03-16 16:00:00,936.0,25.4,60.0,1.8,227.0,0.0
2022-03-16 17:00:00,936.1,24.2,68.0,1.1,211.0,0.0
2022-03-16 18:00:00,936.9,22.6,85.0,1.1,235.0,0.0
2022-03-16 19:00:00,937.7,21.6,93.0,0.5,295.0,0.0
2022-03-16 20:00:00,938.5,21.2,99.0,0.4,87.0,0.0
2022-03-16 21:00:00,939.1,20.6,99.0,0.0,0.0,0.0
2022-03-16 22:00:00,938.9,20.2,100.0,0.5,172.0,0.0
2022-03-16 23:00:00,938.3,19.3,100.0,0.0,0.0,0.0
2022-03-17 00:00:00,938.0,19.1,100.0,0.0,0.0,0.0
2022-03-17 01:00:00,937.5,18.6,99.0,0.0,0.0,0.0
2022-03-17 02:00:00,937.1,18.5,99.0,0.0,0.0,0.0
2022-03-17 03:00:00,936.4,17.9,100.0,0.0,0.0,0.0
2022-03-17 04:00:00,935.4,17.8,99.0,0.6,169.0,0.0
2022-03-17 05:00:00,935.3,17.5,99.0,0.3,166.0,0.0
2022-03-17 06:00:00,935.9,17.2,99.0,0.0,0.0,0.0
2022-03-17 07:00:00,937.0,17.9,100.0,0.0,0.0,0.0
2022-03-17 08:00:00,937.6,20.1,91.0,0.9,115.0,0.0
2022-03-17 09:00:00,937.8,21.6,76.0,1.5,35.0,0.0
2022-03-17 10:00:00,937.9,23.3,65.0,1.6,20.0,0.0
2022-03-17 11:00:00,937.4,25.3,57.0,1.3,297.0,0.0
2022-03-17 12:00:00,936.4,26.8,53.0,1.4,20.0,0.0
2022-03-17 13:00:00,935.3,27.1,52.0,1.4,74.0,0.0
2022-03-17 14:00:00,934.2,27.7,51.0,2.7,355.0,0.0
2022-03-17 15:00:00,933.6,28.1,50.0,1.5,37.0,0.0
2022-03-17 16:00:00,933.6,27.0,52.0,2.1,281.0,0.0
2022-03-17 17:00:00,933.6,25.6,58.0,0.7,11.0,0.0
2022-03-17 18:00:00,933.9,23.4,69.0,1.1,257.0,0.0
2022-03-17 19:00:00,934.6,22.5,74.0,0.9,167.0,0.0
2022-03-17 20:00:00,935.4,21.5,81.0,0.7,180.0,0.0
2022-03-17 21:00:00,935.8,20.6,90.0,0.8,66.0,0.0
2022-03-17 22:00:00,936.0,21.0,90.0,1.1,265.0,0.0
2022-03-17 23:00:00,936.1,19.9,99.0,0.8,153.0,0.0
2022-03-18 00:00:00,935.7,19.8,99.0,0.0,0.0,1.5
2022-03-18 01:00:00,935.7,19.5,99.0,0.4,119.0,1.0
2022-03-18 02:00:00,935.0,19.3,100.0,0.5,339.0,0.0
2022-03-18 03:00:00,934.8,19.1,100.0,0.2,0.0,0.0
2022-03-18 04:00:00,934.2,19.0,100.0,0.4,135.0,0.0
2022-03-18 05:00:00,934.0,19.1,100.0,0.6,289.0,0.0
2022-03-18 06:00:00,934.5,18.8,100.0,0.7,117.0,0.0
2022-03-18 07:00:00,935.1,18.9,100.0,0.4,295.0,0.0
2022-03-18 08:00:00,935.8,21.3,97.0,0.4,123.0,0.0
2022-03-18 09:00:00,935.9,22.6,80.0,1.1,335.0,0.0
2022-03-18 10:00:00,935.9,24.2,69.0,1.4,325.0,0.0
2022-03-18 11:00:00,935.6,25.5,61.0,1.5,296.0,0.0
2022-03-18 12:00:00,934.9,26.9,58.0,1.5,232.0,0.0
2022-03-18 13:00:00,934.3,25.9,64.0,1.6,239.0,0.0
2022-03-18 14:00:00,933.9,24.6,68.0,2.5,280.0,0.0
2022-03-18 15:00:00,933.6,24.8,65.0,1.9,284.0,0.0
2022-03-18 16:00:00,933.7,25.6,64.0,1.4,211.0,0.0
2022-03-18 17:00:00,933.7,23.6,72.0,2.4,235.0,0.0
2022-03-18 18:00:00,934.0,22.6,79.0,0.9,222.0,0.0
2022-03-18 19:00:00,934.2,21.2,90.0,0.0,0.0,0.0
2022-03-18 20:00:00,934.6,20.2,99.0,0.0,0.0,0.0
2022-03-18 21:00:00,935.2,19.5,99.0,0.0,0.0,0.0
2022-03-18 22:00:00,935.6,19.2,100.0,0.5,198.0,0.0
2022-03-18 23:00:00,935.4,18.6,100.0,0.0,0.0,0.0
2022-03-19 00:00:00,935.4,18.2,100.0,0.3,208.0,0.0
2022-03-19 01:00:00,935.7,17.6,99.0,0.0,0.0,0.0
2022-03-19 02:00:00,935.9,17.6,100.0,0.0,0.0,0.0
2022-03-19 03:00:00,936.2,17.7,99.0,0.0,0.0,0.0
